,topics0,topics1,topics2,topics3
doc339,0.0014008694248442207,0.0014009675586973468,0.22944880188562902,0.7677493611308295
doc340,0.001259616621213133,0.09298865675180702,0.30680712339445393,0.598944603232526
doc341,0.001006451457653653,0.5857411381480654,0.17979778320883577,0.23345462718544524
doc342,0.0011314878572934624,0.4927227775815783,0.47064612393732547,0.035499610623802816
doc343,0.08233003985926822,0.002825537880631167,0.23219498398704583,0.6826494382730547
doc344,0.0005835039426597962,0.998249367808281,0.0005835768966199169,0.0005835513524392443
doc345,0.000874295590538915,0.0008744361050550869,0.9973769050854367,0.0008743632189692856
doc346,0.0009490111219110008,0.22360986975399494,0.7744920778909326,0.0009490412331615281
doc347,0.002995356630355245,0.002994674691598515,0.7880527386787002,0.20595722999934601
doc348,0.0004600506029699233,0.22975812771700785,0.6140989847312768,0.15568283694874563
doc349,0.0007279264613695404,0.0007279830174567683,0.6124658110491493,0.3860782794720242
doc350,0.05278063641805253,0.7752183641955612,0.17133148915720478,0.0006695102291815558
doc351,0.0014208487020787824,0.0014206750172144971,0.11285193980965108,0.8843065364710555
doc352,0.0016840658091964074,0.001683963712965588,0.9949476790657045,0.0016842914121334967
doc353,0.0006198308770508683,0.29519215633068563,0.0006198204641588559,0.7035681923281046
doc354,0.016535490164100077,0.2670779799389964,0.2908140097863473,0.4255725201105562
doc355,0.07533544622572598,0.0029078008621017553,0.14314673493610708,0.7786100179760652
doc356,0.0012286749466193902,0.21937847052463288,0.1821410238594229,0.5972518306693249
doc357,0.0010376510193839553,0.0010377100234986558,0.34654102851241103,0.6513836104447065
doc358,0.3295363627463109,0.20661033368548976,0.11344697174989848,0.3504063318183009
doc359,0.0004708682059188082,0.00047091737599029023,0.4700008989207765,0.5290573154973144
doc360,0.001059528279441738,0.5935639152504646,0.29111741808402936,0.11425913838606427
doc361,0.0016563852697786413,0.0016561282609124316,0.6026299671275791,0.3940575193417298
doc362,0.0343799497109121,0.0009227217711331284,0.14303912233687543,0.8216582061810793
doc363,0.0011314717120921717,0.001131498301078174,0.001131649164785323,0.9966053808220443
doc364,0.0017735459694331948,0.23992640939693802,0.42707987957129123,0.3312201650623375
doc365,0.0006650208855699424,0.11472147902594956,0.37211679489764954,0.5124967051908309
doc366,0.0016838383481153985,0.001684139323231516,0.10185563012254356,0.8947763922061095
doc367,0.03224454975853632,0.06969331247636429,0.8972101340241397,0.000852003740959606
doc368,0.002203191792772103,0.0022033408514708286,0.7632661816844981,0.23232728567125902
doc369,0.0010165427721764947,0.0698401407832872,0.9281267292667261,0.0010165871778102516
doc370,0.997231884561227,0.0009227080569400701,0.0009227527653053168,0.0009226546165275846
doc371,0.997231884561227,0.0009227080569400701,0.0009227527653053168,0.0009226546165275846
doc372,0.0009058863197348335,0.379779970494159,0.6184080991535568,0.0009060440325493824
doc373,0.02664561162129341,0.033299918333049294,0.49200204470448605,0.4480524253411711
doc374,0.0009489297370781026,0.0009489936638072718,0.12518171388193172,0.8729203627171829
doc375,0.0020670060241280448,0.0020665255345921917,0.19889138294209577,0.796975085499184
doc376,0.0010708334649245236,0.10782846400401033,0.001071024983204915,0.8900296775478602
doc377,0.0016557446962095462,0.5778587627883648,0.10629485379809539,0.3141906387173304
doc378,0.04072846663249449,0.33264520771422085,0.03273279471021627,0.5938935309430685
doc379,0.0008105534580133306,0.9975681808152979,0.0008106066396688302,0.0008106590870200267
doc380,0.0013627169026121174,0.2952237705266838,0.06443544509087566,0.6389780674798283
doc381,0.0012138591167904034,0.11694508056908708,0.5607175160977229,0.32112354421639966
doc382,0.0011849993530441345,0.27771022703031073,0.1971319116045749,0.5239728620120702
doc383,0.0005669900190267889,0.9631896739609699,0.03567627747494004,0.0005670585450633729
doc384,0.0041001349535906345,0.6975763196588947,0.2942236332079923,0.004099912179522407
doc385,0.0013443577630597742,0.09905355285406968,0.0013445203137637074,0.8982575690691068
doc386,0.03825922146309694,0.29237386184745684,0.08731881628703005,0.5820481004024161
doc387,0.002155444142114925,0.5050963494986243,0.49059245038732846,0.0021557559719324257
doc388,0.051246364590257484,0.3784078878158116,0.4534899370615936,0.11685581053233737
doc389,0.0012287980723650384,0.25035179678782976,0.14354837458724132,0.6048710305525639
doc390,0.0009580025083708108,0.39952436205878405,0.29403692486256683,0.30548071057027837
doc391,0.00136282770186821,0.11894831822579867,0.8783261004013131,0.0013627536710201186
doc392,0.0010712481183078916,0.2990641455546914,0.2623253154077649,0.4375392909192359
doc393,0.0005835039426597962,0.998249367808281,0.0005835768966199169,0.0005835513524392443
doc394,0.0014838643409241239,0.45260833267388284,0.5444238380541064,0.0014839649310867972
doc395,0.0004753488311102955,0.0004753882391702976,0.9985738561951738,0.0004754067345455514
doc396,0.0026056552597626885,0.0026047196863891366,0.2521349322333204,0.7426546928205279
doc397,0.04258863413265453,0.6561700690853256,0.30058064061844286,0.0006606561635770619
doc398,0.054951678407443916,0.0018387785557351208,0.9413709525915488,0.0018385904452722372
doc399,0.05025393820546321,0.0014624257385058793,0.8569334497004694,0.09135018635556162
doc400,0.0014624483728307078,0.0014623775721803798,0.856536636828829,0.14053853722615994
doc401,0.00111867629784065,0.327420987710125,0.12372329743250138,0.5477370385595329
doc402,0.001838466118446095,0.12669340245219612,0.6164593492113254,0.2550087822180324
doc403,0.0004753679340504,0.05862916335022393,0.00047541921365497407,0.9404200495020707
doc404,0.0013094149472421537,0.0013092851509815965,0.24924825354442143,0.7481330463573548
doc405,0.0010826236820894004,0.0010825572947372579,0.3429135308843096,0.6549212881388637
doc406,0.0013816548487648333,0.5777064257191223,0.0013816956712713491,0.41953022376084137
doc407,0.0011849268089710176,0.9964447775280163,0.0011850829768085228,0.0011852126862041577
doc408,0.0019088370032229692,0.0019088559187729012,0.33313246921824957,0.6630498378597546
doc409,0.0011711262584611054,0.0011713050840195351,0.00117122908656215,0.9964863395709572
doc410,0.00045175644782722635,0.44888246422564765,0.0004517902287359519,0.5502139890977892
doc411,0.000382589256304602,0.0003826776278064644,0.9988520434498923,0.0003826896659965665
doc412,0.11979930480735566,0.5716199942512397,0.0022528141195699864,0.3063278868218346
doc413,0.0006786388941613992,0.0006785595779464104,0.16091652282494248,0.8377262787029498
doc414,0.0009581812104507245,0.05710453351885769,0.000958048765280293,0.9409792365054113
doc415,0.0005801493519539756,0.09372551380534618,0.9051141239176462,0.0005802129250536167
doc416,0.007203943543996571,0.1240127775335924,0.8683510273630158,0.0004322515593952416
doc417,0.0013624815792678414,0.0013628490650401711,0.1689474298484313,0.8283272395072606
doc418,0.0010165012486793503,0.4727745379244618,0.2859401807917208,0.24026878003513805
doc419,0.997153293327011,0.0009489379890780811,0.0009488887057008015,0.0009488799782101408
doc420,0.997153293327011,0.0009489379890780811,0.0009488887057008015,0.0009488799782101408
doc421,0.002024642155024942,0.6923994770086412,0.0020248405242863704,0.3035510403120473
doc422,0.010309381542800393,0.08592408126842473,0.27035030231732643,0.6334162348714484
doc423,0.0011063903034098876,0.0011064066287159741,0.0011063880278506255,0.9966808150400235
doc424,0.0008377087713030375,0.0008377571942721647,0.0008376977323682346,0.9974868363020566
doc425,0.0004143044358252315,0.9185790014944248,0.08059232346183431,0.000414370607915592
doc426,0.0031850257437863157,0.33499540610730005,0.003185564862582065,0.6586340032863316
doc427,0.017096696692182136,0.034695202718922374,0.4275068272212618,0.5207012733676336
doc428,0.000897839519864456,0.0008978725795385653,0.7556539811045526,0.2425503067960444
doc429,0.00140094767623758,0.0014009971902695256,0.6148175235951384,0.38238053153835444
doc430,0.0019088522472273102,0.09211594639685353,0.9040662167431539,0.0019089846127652097
doc431,0.002538835467380388,0.8666298429593954,0.1282923360774585,0.0025389854957657654
doc432,0.0029948615280524435,0.8052935016516776,0.18871699525715876,0.0029946415631111824
doc433,0.03766778605574028,0.6139740207733362,0.34689566270119104,0.0014625304697325953
doc434,0.12852185121421708,0.32216399463765044,0.32862580555072873,0.22068834859740386
doc435,0.0017732028277793136,0.07812937313067557,0.001773347685665597,0.9183240763558795
doc436,0.0030869345551623947,0.003087516802785029,0.6821977774717519,0.3116277711703006
doc437,0.0011711944370838903,0.14047531188912796,0.8027955276928788,0.0555579659809094
doc438,0.0017735325578085595,0.0017735648260284909,0.7399519415039166,0.25650096111224624
doc439,0.029999546398856512,0.0024757574928039377,0.2131643138989786,0.7543603822093609
doc440,0.002908263842040533,0.0029077358235699694,0.9912763628589425,0.0029076374754470366
doc441,0.0005835039426597962,0.998249367808281,0.0005835768966199169,0.0005835513524392443
doc442,0.0012290093245092284,0.6645334672087069,0.001228807696938132,0.33300871576984575
doc443,0.0023048259435971357,0.002305069126993812,0.21494941511886648,0.7804406898105425
doc444,0.0007851979351708516,0.0007851750471405919,0.18464346857287808,0.8137861584448105
doc445,0.11405571814313807,0.001070894810308324,0.8838024725990866,0.0010709144474670249
doc446,0.0004845832410835966,0.27143491912191714,0.4532121901950628,0.27486830744193647
doc447,0.0013266507359600305,0.0013265108357343501,0.9960200399837909,0.0013267984445146956
doc448,0.0697007252791013,0.0014838997319373975,0.36511445899074696,0.5637009159982141
doc449,0.05521555898283359,0.7615821325010272,0.09398088765247403,0.08922142086366516
doc450,0.0026051919084440316,0.7631254965278227,0.23166438516931323,0.002604926394420006
doc451,0.0019463656555325029,0.0019459194707543703,0.0019457952720378564,0.9941619196016753
doc452,0.002304566813568148,0.1450020455027313,0.718847594720103,0.1338457929635976
doc453,0.0018731130449269212,0.0018730370079144255,0.0018731044320110712,0.9943807455151475
doc454,0.0007976231103218454,0.9976069695647213,0.0007976794056882232,0.0007977279192688034
doc455,0.0012439102113894302,0.055131939269887825,0.21698883126281143,0.7266353192559114
doc456,0.0008240697996302246,0.0008240146173379338,0.0008239001131545433,0.9975280154698773
doc457,0.0010061362170280344,0.8220116286065613,0.0010063047686988747,0.17597593040771178
doc458,0.03960704619262574,0.799663073721249,0.16027190083151485,0.0004579792546104486
doc459,0.002674070562703441,0.002674608932633407,0.9919765855496678,0.0026747349549953035
doc460,0.0008239720707445793,0.36723078244138413,0.0008239109401637538,0.6311213345477076
doc461,0.0006928054198097906,0.2257394132575645,0.11755814553051104,0.6560096357921146
doc462,0.001773361323508962,0.3770197433204169,0.6194332874812584,0.0017736078748158092
doc463,0.001059528279441738,0.5935639152504646,0.29111741808402936,0.11425913838606427
doc464,0.20943561345442535,0.0020664801846204195,0.17457827866759026,0.6139196276933641
doc465,0.0009768892822718028,0.000976856098590527,0.0009768294383461639,0.9970694251807914
doc466,0.001805492827888321,0.29896162554374134,0.6974274673740793,0.0018054142542909125
doc467,0.997153293327011,0.0009489379890780811,0.0009488887057008015,0.0009488799782101408
doc468,0.997153293327011,0.0009489379890780811,0.0009488887057008015,0.0009488799782101408
doc469,0.0188134011343409,0.7957276470137472,0.18457684224308712,0.0008821096088247447
doc470,0.001026810971406844,0.7092717521979065,0.001026942522696624,0.2886744943079902
doc471,0.029200734416174764,0.6986793672456094,0.001838789557081447,0.2702811087811345
doc472,0.21603574075501583,0.002024828651880888,0.779914502924907,0.0020249276681961136
doc473,0.0012924469111690925,0.2292603891099311,0.3687046273533701,0.4007425366255296
doc474,0.0007976231103218454,0.9976069695647213,0.0007976794056882232,0.0007977279192688034
doc475,0.0008741918985117627,0.22055984901574943,0.0008743241879148791,0.7776916348978239
doc476,0.003401703063398568,0.0034022158294925785,0.9897937895625932,0.0034022915445156886
doc477,0.02452686096181583,0.17081371128854045,0.39575657642915363,0.40890285132049
doc478,0.0010269951439673916,0.0010270322130324398,0.3497744957356716,0.6481714769073285
doc479,0.03960704619262574,0.799663073721249,0.16027190083151485,0.0004579792546104486
doc480,0.0019088522472273102,0.09211594639685353,0.9040662167431539,0.0019089846127652097
doc481,0.10376443844189588,0.0008899165809675757,0.4357924312425039,0.45955321373463265
doc482,0.00062762171932738,0.5634425894829914,0.0006275926881286112,0.4353021961095525
doc483,0.030039346433628395,0.0008743578660360069,0.0008743962950967009,0.9682118994052389
doc484,0.0011186556806051697,0.00111876966690543,0.9966438049613306,0.001118769691158785
doc485,0.0008666297214582222,0.0008668518933660362,0.09009048509148818,0.9081760332936876
doc486,0.0013264285460836715,0.001326595327803146,0.9960201925776064,0.001326783548506747
doc487,0.0014007829506553957,0.0014008496617163733,0.9957976245027241,0.0014007428849041124
doc488,0.0019458941088439487,0.001946003905411133,0.26098683110788595,0.735121270877859
doc489,0.0005835039426597962,0.998249367808281,0.0005835768966199169,0.0005835513524392443
doc490,0.0017125089762157044,0.0017129584016758314,0.9948618566889025,0.0017126759332060067
doc491,0.023451189829657555,0.0009580583872052176,0.6679894192671532,0.3076013325159841
doc492,0.0697007252791013,0.0014838997319373975,0.36511445899074696,0.5637009159982141
doc493,0.0012288100772955071,0.19879323036787858,0.0012288578288935073,0.7987491017259324
doc494,0.033028508188470244,0.0007024300576567522,0.13655519214562722,0.8297138696082458
doc495,0.0010942486652320436,0.001094297940357244,0.45515720524908715,0.5426542481453237
doc496,0.0004600506029699233,0.22975812771700785,0.6140989847312768,0.15568283694874563
doc497,0.05672598500411632,0.5088423802113033,0.2028987991700084,0.231532835614572
doc498,0.00140094767623758,0.0014009971902695256,0.6148175235951384,0.38238053153835444
doc499,0.0015292425238858179,0.5038258018993608,0.4931154311175305,0.001529524459222844
doc500,0.0018384909773759258,0.0018386639242547504,0.0018389097588061463,0.9944839353395633
doc501,0.3263677654323343,0.1480026923642433,0.22837389406182707,0.29725564814159544
doc502,0.0016028498502817336,0.6186739683847469,0.3061275930473572,0.07359558871761418
doc503,0.001578008495834315,0.0015775539962592695,0.05096987168313351,0.9458745658247729
doc504,0.00048459686014755773,0.2658224172770045,0.07346551463250098,0.660227471230347
doc505,0.000494141989304001,0.6738315789882664,0.0004941866995088121,0.3251800923229207
doc506,0.0017734973259632954,0.0017735596418990566,0.5593227784073974,0.43713016462474025
doc507,0.14013485365590841,0.001326694321067214,0.8572117562435235,0.00132669577950085
doc508,0.0009768892822718028,0.000976856098590527,0.0009768294383461639,0.9970694251807914
doc509,0.0021104357528862866,0.08464283304924454,0.002110494600683323,0.9111362365971859
doc510,0.0016026502374138396,0.4220635422619682,0.31582951874154175,0.2605042887590763
doc511,0.997153293327011,0.0009489379890780811,0.0009488887057008015,0.0009488799782101408
doc512,0.997153293327011,0.0009489379890780811,0.0009488887057008015,0.0009488799782101408
doc513,0.001773361323508962,0.3770197433204169,0.6194332874812584,0.0017736078748158092
doc514,0.0024158502335253017,0.09830019863869646,0.49254392096566946,0.40674003016210886
doc515,0.000573568781297283,0.6757499096963836,0.0005735158326345113,0.32310300568968453
doc516,0.0010942486652320436,0.001094297940357244,0.45515720524908715,0.5426542481453237
doc517,0.001275733885622027,0.7654810119642761,0.09449528388707933,0.13874797026302255
doc518,0.030039346433628395,0.0008743578660360069,0.0008743962950967009,0.9682118994052389
doc519,0.0011188016973422683,0.10043234292148522,0.6035730328916219,0.2948758224895507
doc520,0.0006235351974023954,0.0006235695744611759,0.0006236086924278866,0.9981292865357085
doc521,0.0010942103402287995,0.09828792149850636,0.2599146869647907,0.6407031811964741
doc522,0.0026741530491964493,0.0026748164326005786,0.636559502500316,0.35809152801788685
doc523,0.0006197515682494487,0.06306597626671759,0.2400546723883416,0.6962595997766913
doc524,0.0007912316246109478,0.1440455661542711,0.3465534560833952,0.5086097461377228
doc525,0.001037714229009828,0.001037727627710279,0.45601292377149605,0.5419116343717838
doc526,0.0008519151620747864,0.4231754964717609,0.3351271392199388,0.24084544914622552
doc527,0.013998034161944815,0.1302255237972553,0.8552964644275319,0.00047997761326798986
doc528,0.0013269130892876822,0.08890697177000133,0.33988472977812856,0.5698813853625824
doc529,0.0010484069967800194,0.0010485252984168594,0.1858172642078015,0.8120858034970015
doc530,0.0010595614894211387,0.9429204348742593,0.05496031627574842,0.0010596873605712223
doc531,0.00031411387594699433,0.00031415913817529743,0.5588827387923878,0.44048898819349
doc532,0.0011711407035625823,0.7129496363539009,0.28470796862967596,0.001171254312860583
doc533,0.0014009399810928913,0.6761999065342378,0.12795528311055585,0.19444387037411348
doc534,0.0005835039426597962,0.998249367808281,0.0005835768966199169,0.0005835513524392443
doc535,0.1265780456808693,0.0015293642260524676,0.8703632055554521,0.0015293845376260402
doc536,0.0008238436275579689,0.0008239976573077108,0.9975281289755982,0.0008240297395361989
doc537,0.00036714924584573764,0.00036720669821960276,0.7890110501756696,0.21025459388026513
doc538,0.000976676577185724,0.0009767913265911563,0.9970698099114268,0.0009767221847964103
doc539,0.0011445819616983312,0.0011445179062171036,0.8119796795220444,0.18573122061004005
doc540,0.033028508188470244,0.0007024300576567522,0.13655519214562722,0.8297138696082458
doc541,0.0008668077676555342,0.26139039419694216,0.6267315450888788,0.11101125294652346
doc542,0.0011711407035625823,0.7129496363539009,0.28470796862967596,0.001171254312860583
doc543,0.07725858363872233,0.0022527734489038225,0.002253111257664887,0.9182355316547088
doc544,0.0141986106815369,0.27153957039079996,0.28018754813087177,0.4340742707967914
doc545,0.0005424097615493927,0.1754523126530548,0.44936494356677015,0.37464033401862573
doc546,0.02956648967536783,0.41444560913671846,0.2861221815707419,0.2698657196171718
doc547,0.0008667440946999428,0.000866829287406597,0.3919192286681401,0.6063471979497533
doc548,0.0014007248818328874,0.0014010677504088524,0.3390417748383392,0.6581564325294191
doc549,0.0011186556806051697,0.00111876966690543,0.9966438049613306,0.001118769691158785
doc550,0.01793879890261299,0.000511922472852689,0.9810373056044893,0.0005119730200450373
doc551,0.0005066425369144934,0.9323736915492126,0.0005067363838900283,0.066612929529983
doc552,0.0002938258483094414,0.00029384840667735144,0.14747858441814773,0.8519337413268655
doc553,0.0026741530491964493,0.0026748164326005786,0.636559502500316,0.35809152801788685
doc554,0.00177334678046435,0.001773651130962919,0.403892149832615,0.5925608522559578
doc555,0.0009769327557194525,0.18675362128737247,0.000976951637884287,0.8112924943190238
doc556,0.0009768892822718028,0.000976856098590527,0.0009768294383461639,0.9970694251807914
doc557,0.32798389217570384,0.0018386911052036803,0.0018387823875820994,0.6683386343315104
doc558,0.0004230927986382721,0.19294934457977245,0.00042314574546341006,0.8062044168761258
doc559,0.13388445304297542,0.0012923969582806156,0.863530742472666,0.0012924075260780637
doc560,0.17229813471458125,0.0021557683647412994,0.8233900841779235,0.0021560127427540966
doc561,0.05037497680546842,0.0014841859990676507,0.9466563690872088,0.0014844681082551057
doc562,0.0006928054198097906,0.2257394132575645,0.11755814553051104,0.6560096357921146
doc563,0.00146238238752044,0.0014623462725171922,0.9956129045503599,0.001462366789602594
doc564,0.997153293327011,0.0009489379890780811,0.0009488887057008015,0.0009488799782101408
doc565,0.997153293327011,0.0009489379890780811,0.0009488887057008015,0.0009488799782101408
doc566,0.00168396490933861,0.20158370857304772,0.4120114779753714,0.3847208485422423
doc567,0.0006235351974023954,0.0006235695744611759,0.0006236086924278866,0.9981292865357085
doc568,0.10576752907891517,0.6793161221386765,0.0023047896341712665,0.21261155914823684
doc569,0.0024753093050619485,0.1622269447895592,0.8328215986508368,0.002476147254542014
doc570,0.0007332288443435642,0.03945648825588499,0.4084490834571075,0.5513611994426638
doc571,0.0021104357528862866,0.08464283304924454,0.002110494600683323,0.9111362365971859
doc572,0.07121134609203673,0.28237846186639265,0.343326307009004,0.3030838850325666
doc573,0.0010597638661974562,0.5534872801404267,0.0010595845495537653,0.44439337144382207
doc574,0.0009672355670567453,0.2701826046982585,0.06399492755838634,0.6648552321762985
doc575,0.0009961283703020022,0.32150785427194617,0.5884724655475937,0.08902355181015799
doc576,0.0010269310729591676,0.0010269687529458028,0.0010270382348666236,0.9969190619392284
doc577,0.0003885458250673475,0.058596167700426166,0.5430121479252615,0.3980031385492449
doc578,0.0010594419096458126,0.11156370720581525,0.5270545733123337,0.36032227757220514
doc579,0.0010063028177894314,0.7019228361023732,0.06623079899586184,0.23084006208397567
doc580,0.0682305753366409,0.0007671071122899051,0.7540857925738668,0.17691652497720237
doc581,0.0012758207279887199,0.10192226779142237,0.5415041174182655,0.3552977940623232
doc582,0.0010062348630132277,0.6921624848299985,0.3058249105308465,0.0010063697761416286
doc583,0.001275638396518367,0.11932193274384478,0.1460801643365597,0.733322264523077
doc584,0.0013442425324751584,0.0843940398883953,0.5998144558116763,0.31444726176745336
doc585,0.0009674786417513258,0.2227554708909896,0.21379836152099005,0.5624786889462691
doc586,0.0005835039426597962,0.998249367808281,0.0005835768966199169,0.0005835513524392443
doc587,0.08851924072118164,0.0010270969372737169,0.5639853360987879,0.3464683262427567
doc588,0.0020666061449176273,0.34730017431403815,0.3104513557302963,0.3401818638107479
doc589,0.001805757730403918,0.0018055201401523259,0.6911858020669687,0.305202920062475
doc590,0.0026740243408672148,0.0026744182041187024,0.3319179288997844,0.6627336285552295
doc591,0.20943561345442535,0.0020664801846204195,0.17457827866759026,0.6139196276933641
doc592,0.0009769327557194525,0.18675362128737247,0.000976951637884287,0.8112924943190238
doc593,0.16203322568014247,0.0011188114008751256,0.3231521679171705,0.5136957950018118
doc594,0.000358037845560583,0.000357994162732632,0.8560747944066752,0.14320917358503144
doc595,0.20116030812321445,0.1099744285797214,0.33072102343800647,0.35814423985905763
doc596,0.0022526681594327402,0.2827593220633231,0.5038099366904011,0.2111780730868431
doc597,0.0007613738323609379,0.0007612791557863488,0.0007613048049244801,0.9977160422069281
doc598,0.0022030973365720625,0.1681139004298783,0.09636441601425633,0.7333185862192934
doc599,0.0002946916283060591,0.0002947141612309649,0.14929571349516446,0.8501148807152985
doc600,0.0022527367327659655,0.7248827190437702,0.2706116547862466,0.002252889437217171
doc601,0.06743758292467407,0.8754745722917577,0.00038710881155110507,0.056700735972017136
doc602,0.0008040129708349954,0.6090226170430921,0.09966596817118742,0.2905074018148854
doc603,0.013063494651863043,0.6512692956737712,0.14253694734517636,0.19313026232918923
doc604,0.002155946981593076,0.44312397118685576,0.002156369463997539,0.5525637123675536
doc605,0.0011444359115209996,0.42687935303663366,0.27594621723686713,0.2960299938149782
doc606,0.0016838851483497032,0.9949481750854688,0.0016838934977637424,0.0016840462684177733
doc607,0.000712365549653363,0.4227269197084707,0.13538229529169615,0.4411784194501798
doc608,0.003086856951872545,0.003087253117580703,0.003087560470874199,0.9907383294596727
doc609,0.06054084995674262,0.0006236163503707761,0.0006236228226739199,0.9382119108702126
doc610,0.046048626608954785,0.16430875289253524,0.7886751868997725,0.0009674335987376771
doc611,0.0015533033918888105,0.2920541467586592,0.6151042164369789,0.09128833341247314
doc612,0.001070943655456755,0.337289460302228,0.0010710041098934255,0.6605685919324218
doc613,0.0011188495492217127,0.3223165105106651,0.0011187920165863985,0.6754458479235268
doc614,0.9973302047162136,0.0008898978266738851,0.0008898623153635562,0.0008900351417489749
doc615,0.9973302047162136,0.0008898978266738851,0.0008898623153635562,0.0008900351417489749
doc616,0.0026740243408672148,0.0026744182041187024,0.3319179288997844,0.6627336285552295
doc617,0.0023600257084242468,0.0023592306247041807,0.17256886257247317,0.8227118810943984
doc618,0.0008378775630081825,0.4810131486920432,0.0008377714064227393,0.5173112023385259
doc619,0.0008742314519639031,0.5661858415064073,0.43206559862042937,0.0008743284211993632
doc620,0.016988018348934462,0.1776909281417077,0.1027646397376794,0.7025564137716784
doc621,0.0019464396161515702,0.7701175463007265,0.0019459772548082426,0.22599003682831373
doc622,0.0027483920884919058,0.1765996116957203,0.0027478479601298266,0.8179041482556579
doc623,0.002202874502657935,0.7744950848718511,0.2210990448348018,0.002202995790689076
doc624,0.0007975706116158934,0.34046885944070493,0.0007977449138692096,0.65793582503381
doc625,0.0008306796713123154,0.15079716586270525,0.19709238545008362,0.6512797690158989
doc626,0.0014410639640890079,0.2232658120076236,0.3162528086290484,0.45904031539923906
doc627,0.0012757451430528948,0.5765891737614693,0.0012759135118799129,0.42085916758359776
doc628,0.12218311885980394,0.20011810741819208,0.6764063770672154,0.0012923966547886076
doc629,0.0016560058802790904,0.001655996756242546,0.0016562376652510754,0.9950317596982273
doc630,0.0013813772352166184,0.23844613601430234,0.06004010102306487,0.7001323857274161
doc631,0.001213860838481737,0.0012138742752459913,0.5877393889673546,0.4098328759189177
doc632,0.00142058263027697,0.0014208481916881221,0.24047872340133516,0.7566798457766998
doc633,0.0012923912715628466,0.07799666067289228,0.0012924651135981598,0.9194184829419467
doc634,0.001059816505443784,0.0010595271937024532,0.0010594977972202648,0.9968211585036335
doc635,0.0005835039426597962,0.998249367808281,0.0005835768966199169,0.0005835513524392443
doc636,0.04519275677075888,0.0011713054597219225,0.9524645519863137,0.0011713857832055632
doc637,0.0007729810913078898,0.21406823672190392,0.17374166167091284,0.6114171205158755
doc638,0.0012288820684290738,0.001228813985475063,0.7672433358611246,0.23029896808497122
doc639,0.03217258720095253,0.000852040648635607,0.9661233221992901,0.0008520499511218214
doc640,0.00365048082740485,0.25027192352037914,0.0036511519417468338,0.7424264437104693
doc641,0.0215023943042763,0.03764330838144658,0.9393919075934922,0.001462389720784896
doc642,0.004465794030227852,0.004465799042176713,0.38246998327472503,0.6085984236528705
doc643,0.0024162398786307373,0.0864226036023699,0.8699827095702352,0.041178446948764276
doc644,0.0012596244751151668,0.671107243665742,0.0012597231411180232,0.3263734087180249
doc645,0.002203093349119356,0.002203249330432691,0.002203174606485093,0.9933904827139629
doc646,0.0018383463016559164,0.0018388131528903468,0.15728076881592182,0.8390420717295318
doc647,0.0012922233284839001,0.5671200201462949,0.05257205483719845,0.37901570168802273
doc648,0.0009863685940650468,0.7107283843634905,0.1288569430790406,0.1594283039634038
doc649,0.10776116868127725,0.002476228441072425,0.002476153774119462,0.8872864491035308
doc650,0.0010823551682440497,0.0010825146736932313,0.6588376835990324,0.3389974465590303
doc651,0.001441111127231108,0.8770037529574601,0.12011387495646361,0.001441260958845269
doc652,0.0005395082593567252,0.408627022795747,0.24512404599575469,0.3457094229491416
doc653,0.0015293639595929218,0.91800472876456,0.07893634440985371,0.0015295628659932905
doc654,0.001629172535404399,0.3039912234674039,0.06214559496999032,0.6322340090272014
doc655,0.0012757907310921917,0.0012759624982820025,0.0012759341781877166,0.9961723125924381
doc656,0.0011711461470802205,0.06640399528332458,0.6879505634531099,0.24447429511648536
doc657,0.000939959098534711,0.3240956461165743,0.6740243342318516,0.0009400605530394103
doc658,0.04960940700272312,0.0011994652108330056,0.8510517808593676,0.09813934692707638
doc659,0.0017424793203530348,0.0017425102415946647,0.5659541447142232,0.430560865723829
doc660,0.0028251036756450788,0.002826196673164844,0.9915230870525076,0.0028256125986823467
doc661,0.0019462426220178757,0.31304299249132,0.1535307197101952,0.531480045176467
doc662,0.00033645016951634407,0.22550986540187296,0.7738173408177448,0.00033634361086590394
doc663,0.00044571132482607316,0.7290820882603514,0.00044586177245836505,0.27002633864236425
doc664,0.9971256035708836,0.0009582234807365958,0.000958051135281365,0.0009581218130983382
doc665,0.9971256035708836,0.0009582234807365958,0.000958051135281365,0.0009581218130983382
doc666,0.0009672873149321944,0.7414861134892395,0.0009673320271561588,0.2565792671686722
doc667,0.0015778948279376055,0.0015780720489788251,0.0015777462501472403,0.9952662868729364
doc668,0.0007912786181403532,0.34521153502262275,0.06340889298893743,0.5905882933702995
doc669,0.07464690562273807,0.7951709148748077,0.0010943211575201292,0.12908785834493416
doc670,0.0012287054336660422,0.050191526081359114,0.18113188661581764,0.7674478818691571
doc671,0.0006739922812681464,0.4334009468423191,0.11266091602531116,0.4532641448511016
doc672,0.0029947507272166584,0.002995336429151714,0.9910153382152697,0.0029945746283620905
doc673,0.001742872354679257,0.2595871109698552,0.30363370137572915,0.43503631529973646
doc674,0.0017126721852100655,0.058826563654512116,0.18318997769947948,0.7562707864607984
doc675,0.0004917479465412436,0.0004917621572967891,0.25501825935543243,0.7439982305407294
doc676,0.11475051190087655,0.2461318057595465,0.0020667600044014076,0.6370509223351756
doc677,0.11475051190087655,0.2461318057595465,0.0020667600044014076,0.6370509223351756
