,topics0,topics1,topics2,topics3,topics4,topics5
doc231,0.3384994634888189,0.0018321031178381894,0.0018318574222486038,0.0018319603982836423,0.6541728179258558,0.0018317976469548077
doc232,0.12731509649279724,0.0017673982263905535,0.0017672235143776284,0.0952010265261527,0.7191028907152013,0.05484636452508052
doc233,0.3122194953486904,0.14313833878987633,0.4513734426398785,0.0900732013539309,0.0015978287973574471,0.001597693070266345
doc234,0.9913179107161838,0.001736476118311048,0.0017363651135953108,0.0017362881176163725,0.0017364217514277192,0.001736538182865794
doc235,0.5135254558434107,0.04184120794043797,0.11047514073631558,0.10244476038211144,0.2312339096911082,0.0004795254066161677
doc236,0.0005011139664035766,0.0005011290560868633,0.6032645554589657,0.025813061437837223,0.3694190790715225,0.0005010610091840587
doc237,0.8885793752562902,0.0017367905603719504,0.0017365808991772799,0.10447409975934857,0.0017365668348450652,0.0017365866899669857
doc238,0.0015484889071371744,0.6354967404100583,0.13042442836369325,0.0015483078392707513,0.0015485126268117192,0.2294335218530289
doc239,0.000994319023981822,0.0009943034414605805,0.06772321298891697,0.0009942179614077433,0.9282996694905322,0.0009942770937007167
doc240,0.9899172024896369,0.002016711878800274,0.0020167171192793294,0.0020165251889977163,0.0020164792976509775,0.0020163640256346585
doc241,0.0015977573415865236,0.2513875653533365,0.5141243857574316,0.0015977287117788356,0.22969503272051658,0.0015975301153500333
doc242,0.0009653246610098439,0.0009653702430916337,0.0009654169396484985,0.0009653229303800919,0.0009653671940429841,0.9951731980318269
doc243,0.0009653246610098439,0.0009653702430916337,0.0009654169396484985,0.0009653229303800919,0.0009653671940429841,0.9951731980318269
doc244,0.5697328074374736,0.0017070770174219343,0.18188238156333567,0.24326424375236985,0.0017067352407054428,0.0017067549886935264
doc245,0.8046254244384056,0.0024047204034252107,0.0024046353363035046,0.18575587022207246,0.0024050873665956395,0.002404262233197689
doc246,0.0005862686525410265,0.0005862991735197821,0.6238687745755342,0.0005863047784330587,0.37378603562384416,0.0005863171961277174
doc247,0.707303203503363,0.208558423470554,0.0010801477398416617,0.0010801551398207016,0.08089803690923807,0.0010800332371826355
doc248,0.11069044570513427,0.00130589401045565,0.8044206994482741,0.0013057301078683613,0.08097146804924395,0.0013057626790237463
doc249,0.0008652752140023726,0.0008653011410589791,0.0008653434764884967,0.0008655679524790761,0.9742771202419696,0.02226139197400161
doc250,0.0011163498678624032,0.5883432311469066,0.09834512347631678,0.0011164299240869885,0.3099625566028074,0.0011163089820198275
doc251,0.5691614954974685,0.0006598148841610311,0.0006597878641574125,0.0006597618570208417,0.42819941048598426,0.0006597294112079004
doc252,0.45686560519102637,0.1030932584811595,0.20978674524147642,0.0009943375715135438,0.22826589942585593,0.0009941540889682988
doc253,0.8459148396522027,0.002660538881770003,0.002660144793857521,0.1434442369591681,0.0026602755394934258,0.0026599641735083356
doc254,0.23985665763009179,0.17784797741990022,0.06218537600848447,0.000615171172446541,0.51887965009852,0.0006151676705570876
doc255,0.10704182849542236,0.3990922535032246,0.0007838506515450954,0.000783918634045143,0.42586433272840535,0.06643381598735758
doc256,0.0010686034348080188,0.44365745839490756,0.0010687950306637758,0.0010686370039638825,0.5520678728030876,0.0010686333325692437
doc257,0.32557568212296184,0.2913113246191359,0.3805394589760788,0.0008578857577479386,0.0008578855270058748,0.0008577629970696526
doc258,0.0004727339353708875,0.8137971960679051,0.14312685657391594,0.00047271579158301226,0.0004727273363951554,0.04165777029482983
doc259,0.4968490134845464,0.16039232584508775,0.0012726908415149033,0.11998328240348126,0.2202298304498773,0.001272856975492412
doc260,0.17316106314922708,0.2206696767243578,0.0010463914740131113,0.0010463384171214441,0.603030337364229,0.0010461928710515437
doc261,0.0010463114075944123,0.08742608830147294,0.6535573565721885,0.11523668568428694,0.12229199628664905,0.02044156174780827
doc262,0.000310075903995707,0.5995372121958029,0.000310061064085116,0.0003100804848449283,0.39922255118935274,0.00031001916191850473
doc263,0.0011684797195934912,0.4020387335789237,0.5097650963018615,0.08469067381533453,0.0011686405194754337,0.001168376064811307
doc264,0.0014582036629227299,0.17964473615596108,0.0014580905988413227,0.21856110918774993,0.2911572745148988,0.3077205858796261
doc265,0.0005794260871130883,0.000579454748600101,0.000579463331278734,0.997102799129359,0.0005794438520972225,0.0005794128515520655
doc266,0.0016505495286727255,0.8553321268759785,0.0016506105836032133,0.001650450317947916,0.0016506788935612736,0.13806558380023637
doc267,0.0008293573204195274,0.8637991096854342,0.0008293847111028291,0.13288341033158346,0.0008294540875035297,0.0008292838639565515
doc268,0.24094750100889015,0.6554049171412815,0.0003683020260388478,0.026282855029374854,0.0766281994900414,0.00036822530437317734
doc269,0.00099419686155693,0.9950289684871394,0.0009942694811284345,0.0009941749588174924,0.0009942215379666404,0.0009941686733911676
doc270,0.001168697946252766,0.7183500960890329,0.001168626794486765,0.0011685762998381037,0.2769755734832442,0.0011684293871452305
doc271,0.00079008948683849,0.23143704159434744,0.000790100794537839,0.0007900589623850237,0.7654023968770792,0.0007903122848119205
doc272,0.000865225051969557,0.739784598473714,0.0008653032936675535,0.0008652434470495914,0.25675431649336566,0.0008653132402336236
doc273,0.0011684797195934912,0.4020387335789237,0.5097650963018615,0.08469067381533453,0.0011686405194754337,0.001168376064811307
doc274,0.987978497312728,0.0024042790936767253,0.0024041358583256575,0.0024040678232592734,0.002404427525555503,0.0024045923864546943
doc275,0.09361097072324652,0.24230585399231314,0.0005729260286149099,0.06752522060397938,0.491220081481395,0.10476494717045104
doc276,0.3342374228406647,0.3670988476571993,0.0005193797566670871,0.0005193888876084462,0.24016334517459514,0.05746161568326512
doc277,0.0010144382492166218,0.27573731912494903,0.2639565315654781,0.19316726395991604,0.24382791364283737,0.022296533457602935
doc278,0.2817460825354361,0.2675764016104686,0.0008805065180002326,0.1691174061187341,0.2797991422749314,0.0008804609424296274
doc279,0.001437100960678373,0.34965404874977757,0.00143722468080954,0.08227663405854882,0.5637580572220128,0.001436934328172983
doc280,0.001103889649863282,0.9944804930739409,0.0011039235177396226,0.001103917229487069,0.0011039384929321823,0.0011038380360368335
doc281,0.0005113210923344426,0.967250320105715,0.0005113305087582065,0.011659405879115455,0.0005113735494274051,0.019556248864649663
doc282,0.05909996352238085,0.0005037163043167224,0.8041326955970381,0.0005036963347899553,0.13525635843749859,0.0005035698039757864
doc283,0.9049865376313143,0.0002911382876284717,0.0002911194546202217,0.09384898167322202,0.00029112797886856874,0.00029109497434642666
doc284,0.8459148396522027,0.002660538881770003,0.002660144793857521,0.1434442369591681,0.0026602755394934258,0.0026599641735083356
doc285,0.7304944782141797,0.18675108764791873,0.0017366809700643142,0.07754477782680436,0.0017365730697951058,0.0017364022712375781
doc286,0.014082860642183078,0.0009749684473202331,0.2503311749724564,0.031865047973864205,0.7017710320531623,0.0009749159110138482
doc287,0.000994319023981822,0.0009943034414605805,0.06772321298891697,0.0009942179614077433,0.9282996694905322,0.0009942770937007167
doc288,0.2984607537143353,0.0018319306705704577,0.0018319343624584134,0.001832362354648411,0.6942106870162548,0.001832331881732722
doc289,0.0004073654890834125,0.00040729172733106246,0.09304190935099932,0.13673802155492373,0.7689981770428637,0.0004072348347987723
doc290,0.001323022738157728,0.8097033365729801,0.05658292522534669,0.0013231210289585988,0.0013231440939478246,0.12974445034060914
doc291,0.0021935851315997086,0.8459186099281835,0.0021935582120613142,0.002193261969094304,0.0021937386454876236,0.14530724611357354
doc292,0.001479790699434355,0.845570859711354,0.0014795997255370862,0.0910324515048785,0.0014796469211442427,0.058957651437651845
doc293,0.03748357909878704,0.1315368150318149,0.17279692657840723,0.06705304230868246,0.5380417877746948,0.05308784920761365
doc294,0.001457992070671407,0.9927098092762302,0.0014581368452554013,0.001457944523143031,0.001458189230878182,0.0014579280538218728
doc295,0.0009653246610098439,0.0009653702430916337,0.0009654169396484985,0.0009653229303800919,0.0009653671940429841,0.9951731980318269
doc296,0.0009653246610098439,0.0009653702430916337,0.0009654169396484985,0.0009653229303800919,0.0009653671940429841,0.9951731980318269
doc297,0.6619933117484077,0.23143424534412727,0.001678321034623243,0.0016784038801542383,0.0016783710767572376,0.10153734691593026
doc298,0.5691614954974685,0.0006598148841610311,0.0006597878641574125,0.0006597618570208417,0.42819941048598426,0.0006597294112079004
doc299,0.330359988070564,0.0022941209521483118,0.3137813009883753,0.24366266357351607,0.002294190386205145,0.10760773602919112
doc300,0.5600369497490766,0.32119429780273434,0.05211301501271251,0.06184751566003318,0.0024043178494636682,0.0024039039259795554
doc301,0.1537499917711131,0.28415266058367067,0.0007322231156643237,0.21359103181157216,0.34704194864405713,0.0007321440739225644
doc302,0.9899172024896369,0.002016711878800274,0.0020167171192793294,0.0020165251889977163,0.0020164792976509775,0.0020163640256346585
doc303,0.002146287844267613,0.1959797092512591,0.0021463543916651028,0.4155654116552638,0.32733693223928856,0.05682530461825586
doc304,0.001080242289656787,0.0010801656078660029,0.5400504031399651,0.0010801341102162545,0.42140597371444444,0.03530308113785137
doc305,0.0009471880860765,0.0969801861164596,0.06106328578310396,0.08764420274658498,0.752418045068719,0.0009470921990558913
doc306,0.0009471634400719884,0.6458454826218814,0.1639054599533654,0.0009472372847376831,0.1874075939157112,0.0009470627842325425
doc307,0.3336992605904287,0.0010463011598127988,0.001046315171261558,0.001046303239421302,0.6621155771447113,0.0010462426943644875
doc308,0.0003723827145560976,0.4817129314732511,0.026178882726330902,0.00037238206988072034,0.49099108487798004,0.0003723361380009981
doc309,0.13680164748163295,0.40473240322268417,0.20047199711324928,0.0010687217829090574,0.255856731218713,0.001068499180811561
doc310,0.10295264245326442,0.05735270003034824,0.5392638278983898,0.12630687323203488,0.17311966734681203,0.0010042890391506495
doc311,0.00076588014017605,0.6667985454291803,0.0007658940404372111,0.07499290276801099,0.18713819476453264,0.06953858285766268
doc312,0.001240977838928589,0.5458215925545077,0.0012411399156784049,0.0012411909250723858,0.44921407924759765,0.0012410195182151848
doc313,0.07152683899211479,0.22278814418156725,0.5047546728176887,0.19892177162535774,0.0010043670844833534,0.0010042052987880715
doc314,0.0012725833378883747,0.20505429476421572,0.08039808043773129,0.0012726750245990542,0.7107299790732753,0.0012723873622903204
doc315,0.0013778226792569037,0.5800152484129985,0.07727031506720608,0.0013777398430773232,0.33858132257295614,0.0013775514245050098
doc316,0.0009471993597676824,0.2139929429939042,0.0009471193189278229,0.0009473445589618497,0.6619648484114679,0.12120054535697057
doc317,0.0005794260871130883,0.000579454748600101,0.000579463331278734,0.997102799129359,0.0005794438520972225,0.0005794128515520655
doc318,0.0009943348188959623,0.4590621625002945,0.045734832864235075,0.0009942532682400273,0.42010208683587136,0.07311232971246316
doc319,0.13297923646457654,0.2978968844559037,0.30979002693335966,0.0020582214360145893,0.2552175289993426,0.002058101710802858
doc320,0.11437157256348653,0.6295316337242209,0.0017068933754346399,0.0017071006043189445,0.25097569164309624,0.0017071080894427808
doc321,0.8494659643187873,0.0028096257487899346,0.0028097233354232574,0.002809227283849681,0.13929616513480425,0.0028092941783456112
doc322,0.002101656738902014,0.0021016226646083983,0.002101182965556427,0.002101139700265613,0.8208682639386525,0.170726133992015
doc323,0.014082860642183078,0.0009749684473202331,0.2503311749724564,0.031865047973864205,0.7017710320531623,0.0009749159110138482
doc324,0.0011289785299121217,0.2953311719916044,0.0011289492146939434,0.001128923260754794,0.6151772370561782,0.08610473994685655
doc325,0.00035522106868818255,0.7894370702620285,0.0003552079121656967,0.0003551880670342205,0.20914211551340184,0.00035519717668171285
doc326,0.3853033428926996,0.1558403177256728,0.0004749058237787719,0.20530452535039734,0.23349141623761782,0.01958549196983351
doc327,0.4380174638477837,0.2823469734362007,0.0024049580325268068,0.27242216611044984,0.002404401685528623,0.00240403688751037
doc328,0.32316042980488696,0.0007601057099588762,0.0007601160358222962,0.0007601186152549254,0.6737991020674557,0.0007601277666211518
doc329,0.8767943182850598,0.0022424342523655427,0.0022425899325766545,0.11423548213558528,0.0022427187194113828,0.0022424566750012457
doc330,0.9109134296254364,0.0002919891314398581,0.0002919703123829608,0.08791868752645542,0.00029197827070364025,0.0002919451335818158
doc331,0.38609330893132865,0.0022428234375510957,0.10453809162878576,0.5026404606438997,0.002242773555916451,0.002242541802518426
doc332,0.019137536948662538,0.000385330772127523,0.5552004926628854,0.2210074928353722,0.15458110609391706,0.04968804068703516
doc333,0.2863600633940463,0.0008028016723973211,0.3894079214684975,0.21420934428926197,0.10841715953438541,0.0008027096414115214
doc334,0.3309972472871881,0.0007376910293096063,0.5552373026414137,0.05307295650287598,0.04822992667713075,0.01172487586208187
doc335,0.46241691230866067,0.06427573686899504,0.002016832253977461,0.0020165029178106117,0.27274280431355974,0.1965312113369965
doc336,0.6274137850907371,0.0011290037387508807,0.00112894527990468,0.36807047310531976,0.0011289503109401015,0.0011288424743475974
doc337,0.06135012774268264,0.0017069419361747304,0.8972433957915159,0.0017070367360174942,0.03628575093339194,0.0017067468602173738
doc338,0.0006917446596981994,0.21214351969179662,0.3747713419781699,0.0006917467088144551,0.41100998627127855,0.000691660690242382
doc339,0.7353615272017848,0.002977081375585855,0.0029771845354025096,0.002977035075175128,0.25273063648468064,0.002976535327370887
doc340,0.0006040300260986235,0.0006040612052743659,0.06707861608382934,0.0006039931905375555,0.9305051917679128,0.0006041077263474181
doc341,0.10771754205351418,0.7018171831737461,0.15929204810322467,0.00100431436760691,0.001004345828666182,0.02916456647324199
doc342,0.06388736113715592,0.5663075710023416,0.36523049734169705,0.0015247999637881932,0.0015248598739986395,0.0015249106810184643
doc343,0.09569865728432629,0.0010686971700512504,0.5517210825309247,0.0010686395000306733,0.3493742668508214,0.0010686566638455556
doc344,0.0011288950346084877,0.0011288788093143226,0.34628954464824324,0.0011289466363400265,0.6491948806229808,0.0011288542485131097
doc345,0.0009044317845042206,0.0009043143115515542,0.0009043609746840807,0.0009043804601796612,0.0009044577510850403,0.9954780547179956
doc346,0.0009044317845042206,0.0009043143115515542,0.0009043609746840807,0.0009043804601796612,0.0009044577510850403,0.9954780547179956
doc347,0.8494659643187873,0.0028096257487899346,0.0028097233354232574,0.002809227283849681,0.13929616513480425,0.0028092941783456112
doc348,0.5821238328958981,0.002294269769331604,0.0022942716789234783,0.19759599521389673,0.21339620324644873,0.0022954271955014705
doc349,0.0008158475303552508,0.0008159243301821021,0.4039500759822161,0.07306067250222081,0.5205416548890585,0.0008158247659672822
doc350,0.000880518500925609,0.42183203622849924,0.5746459714101457,0.0008806153588591481,0.0008804677440294929,0.0008803907575407784
doc351,0.25669910778181415,0.08458094826461286,0.0005011672669521824,0.04175791780549752,0.5591653387573323,0.05729552012379095
doc352,0.0019384483008975878,0.0019382384522813434,0.6874568528158294,0.0019383500074770061,0.3047899390458811,0.0019381713776337088
doc353,0.1919725880080856,0.002732704021687369,0.10013222747373432,0.0027329014708147173,0.6996962717560449,0.0027333072696330983
doc354,0.002193475019816988,0.23501651466411097,0.46231569155216234,0.29608773487347906,0.002193393156383459,0.0021931907340471957
doc355,0.0007543093293171877,0.0007544306983840598,0.2820935843092234,0.0007543177635251424,0.7148891260693626,0.0007542318301877178
doc356,0.36776720652244,0.06791016047685344,0.0008226033991296491,0.21985595165380586,0.3428215867958872,0.0008224911518837373
doc357,0.6897715414226266,0.04745659100353671,0.2583974600773048,0.0014583227175161454,0.001458226109202115,0.0014578586698134283
doc358,0.5163743090075462,0.00125661256363545,0.17813078827828643,0.0012564431396781294,0.001256744690484296,0.30172510232036953
doc359,0.0013778117508892885,0.7128773140572641,0.18385261273726689,0.0013778876832361091,0.0013778657755096667,0.09913650799583405
doc360,0.7818477965144651,0.0015726932092271996,0.0015725967335317797,0.001572664676765478,0.21186165611982843,0.00157259274618218
doc361,0.0014374754644559146,0.0014373547198984276,0.36640367903888654,0.001437339049562941,0.627847049878854,0.0014371018483422715
doc362,0.0012257742222294558,0.6070305280079918,0.001225713680496651,0.0012257209303065367,0.38806650221919226,0.0012257609397832447
doc363,0.20915054052648027,0.05738328021638376,0.0014166945523339093,0.2823465449341696,0.4482863976218445,0.0014165421487878987
doc364,0.07874887956291464,0.0013059349808221489,0.0013058312843584985,0.0013057889913752826,0.8890641475867396,0.02826941759379002
doc365,0.0010354058048844964,0.0010354147369053821,0.0010353606676448675,0.0010353921042282224,0.9948229893194901,0.0010354373668469427
doc366,0.0005794260871130883,0.000579454748600101,0.000579463331278734,0.997102799129359,0.0005794438520972225,0.0005794128515520655
doc367,0.06401538334383367,0.8802468676954851,0.001211221202865404,0.0012108729861720485,0.0012111094918448692,0.052104545279799075
doc368,0.20679011489164822,0.15279911483966052,0.0007839189151319783,0.0007839203170787498,0.5221165507586459,0.1167263802778347
doc369,0.057989909262323565,0.7793926454692209,0.001272603859124023,0.0012727343536330447,0.15879945302372347,0.0012726540319748765
doc370,0.1112845067863785,0.8491993165130982,0.0008579084259597374,0.0008578935008605159,0.0008579439059706898,0.036942430867732225
doc371,0.810534879182056,0.003623842453211018,0.0036243594102030783,0.11238253556203281,0.06621061365473177,0.0036237697377652753
doc372,0.0015020031110890843,0.9413364898538913,0.0015020087514905681,0.02559252858448507,0.0015020090565718638,0.028564960642471982
doc373,0.34975873775956456,0.004426545724611569,0.004426118341131501,0.20282095385105683,0.4341421848386644,0.004425459484971115
doc374,0.0021012963879259833,0.8847857910026468,0.07820172415626538,0.0021013225747697883,0.03070833597862367,0.002101529899768542
doc375,0.05225367857125485,0.0012888902269444767,0.40397444678490396,0.2573922316960342,0.2838019145057981,0.0012888382150643264
doc376,0.15697480789569865,0.0023480000625827166,0.0023483990837402705,0.002348508954418621,0.8336322786321221,0.002348005371437731
doc377,0.0017992319634254701,0.29557691849505663,0.0017993055461105385,0.0017991410600139977,0.6972267129979799,0.0017986899374134164
doc378,0.0012888682247272948,0.1615184903710249,0.32545208160892664,0.0012890534109866454,0.5091625605294254,0.0012889458549090432
doc379,0.053330625146019967,0.16528249188042038,0.567163492079805,0.11849705818670904,0.09476091807007472,0.0009654146369708587
doc380,0.5934314212184936,0.002464160403259358,0.042534037777879875,0.0024647329389435755,0.3566420301257529,0.0024636175356706484
doc381,0.127760475062983,0.5874165358619234,0.0010354214479630123,0.09650500659389415,0.18624726300464012,0.0010352980285962166
doc382,0.0013970223069240176,0.14368690002887963,0.8507253807921457,0.001396940721449382,0.0013969485003487159,0.0013968076502524818
doc383,0.0005166712286081408,0.34904803080306596,0.30232663938541754,0.0005166946422050617,0.34707531633454863,0.0005166476061547005
doc384,0.001501861423354444,0.0015020937761156148,0.826110289042643,0.0015019664026467033,0.1678820546897842,0.0015017346654561234
doc385,0.4914640803360018,0.0016506007050540404,0.3787205515103194,0.001650512079822521,0.12486375947024646,0.0016504958985558637
doc386,0.0012566315958558903,0.001256694017795871,0.14657280646770549,0.0012567137819817877,0.8484005677062814,0.0012565864303795689
doc387,0.32320966815463575,0.6255179365639648,0.0011684711129700245,0.04776682657864045,0.001168642933199619,0.001168454656589418
doc388,0.17767635433886922,0.5193343243432628,0.30017452816904444,0.0009383304905886836,0.0009382705128932351,0.0009381921453415249
doc389,0.11894488362367955,0.8051332374747844,0.0011966920700133817,0.0011966478097247119,0.001196639086562857,0.0723318999352353
doc390,0.15873747508572278,0.4801411079988907,0.0017671686652085683,0.0017671084516621596,0.3558200442319434,0.0017670955665723361
doc391,0.18103177465715184,0.7274494813383229,0.08284638221297647,0.0028911935469232088,0.0028906914042498857,0.002890476840375741
doc392,0.0019384140407230142,0.2382534075452687,0.2328173842875799,0.0019385185575757308,0.5231136933228955,0.001938582245957053
doc393,0.06557737229996122,0.6149238446545084,0.038487704183553434,0.2803387632862395,0.00033611946410728734,0.00033619611163016554
doc394,0.0004473560985975735,0.0004473920201175076,0.7525596869262333,0.0004473314037206426,0.24565092525110263,0.0004473083002282435
doc395,0.0009655310039567137,0.000965411759349431,0.0009656411410946286,0.0009656544007489037,0.0009655298211030041,0.9951722318737473
doc396,0.0009655310039567137,0.000965411759349431,0.0009656411410946286,0.0009656544007489037,0.0009655298211030041,0.9951722318737473
doc397,0.0009655126411950597,0.0009654639650640724,0.14538069743832754,0.4179725262515811,0.43375039745228694,0.000965402251545275
doc398,0.9423177922488363,0.0016504814723371916,0.0016509568924130246,0.001650652450984795,0.0016508108930301238,0.05107930604239854
doc399,0.14371193372669508,0.0007601340451724599,0.2788245350153163,0.0007600542030418585,0.5640030096836365,0.011940333326137866
doc400,0.001091873006574816,0.0010919256661275833,0.3857158491526702,0.0010919615350150074,0.3647854346294997,0.24622295601011257
doc401,0.3032260694650633,0.21365293112614359,0.0012889534953529104,0.14064934619523892,0.33989382178874594,0.0012888779294552711
doc402,0.20658648741456603,0.1304563646848498,0.0006686498627277427,0.05945804368165091,0.3620729481372662,0.24075750621893932
doc403,0.0029770864840896415,0.9136392590510499,0.07445323707617844,0.0029765797403305057,0.0029766606653539845,0.0029771769829972073
doc404,0.0017991773675939734,0.23732008407562852,0.28644684307981677,0.09693523250755683,0.3756995953923887,0.0017990675770153202
doc405,0.833618699293079,0.0018320664699974537,0.0018320281945406391,0.0018319335749004983,0.09112698622802481,0.06975828623945754
doc406,0.9501560227420403,0.047888498159904244,0.0004888860923180044,0.0004888804267121159,0.0004888750596063244,0.0004888375194189841
doc407,0.002146547775897053,0.1325010881973087,0.002146792404839385,0.0021469320139585737,0.7163016814818938,0.14475695812610262
doc408,0.002146547775897053,0.1325010881973087,0.002146792404839385,0.0021469320139585737,0.7163016814818938,0.14475695812610262
doc409,0.8949304407035437,0.0014797483544354846,0.0014796919860048845,0.0306851127003344,0.06994533186680235,0.0014796743888791472
doc410,0.0018319983442725207,0.001832024123348441,0.7275477334993148,0.001831992805916064,0.18318438764842812,0.08377186357872014
doc411,0.0014168761916021066,0.33783298073021684,0.2196999950359681,0.0014167938706305537,0.23069550891787025,0.20893784525371217
doc412,0.25726699349589877,0.000687028960208399,0.077744267161722,0.1654141007507006,0.4982007361946883,0.0006868734367818828
doc413,0.0012726498968951793,0.3260485540370386,0.11743852492376701,0.2750935071408037,0.2788739497241006,0.0012728142773949006
doc414,0.3470657553142885,0.20866531182274858,0.0010354991947537993,0.06484562927204492,0.37735237111620457,0.0010354332799595125
doc415,0.18010682451792148,0.12241284319466277,0.001865982662480592,0.0018661955565347644,0.555449690792674,0.1382984632757263
doc416,0.0017070431195072254,0.5842446351927092,0.0017071047872280168,0.25838765616037374,0.15224693294391567,0.0017066277962660664
doc417,0.0005794260871130883,0.000579454748600101,0.000579463331278734,0.997102799129359,0.0005794438520972225,0.0005794128515520655
doc418,0.2972311065916745,0.650041189751325,0.0010686941933275552,0.04952156076394002,0.001068713800443785,0.0010687348992891505
doc419,0.16671508795882256,0.587760224044171,0.24197798301095821,0.0011822026649715542,0.0011822116389784726,0.001182290682098136
doc420,0.6989085656060978,0.2546748687615931,0.0007838220698591237,0.04406478379056447,0.0007840148263850618,0.0007839449455003644
doc421,0.1600399585107797,0.40602787299368226,0.29348525427409616,0.0022942212264301207,0.13585732780230622,0.00229536519270548
doc422,0.00046610804958710506,0.16060099533812905,0.00046611296923927843,0.18440530122086599,0.6364707045330165,0.017590777889162097
doc423,0.0005303501476334856,0.0005304078822473182,0.16214837284559322,0.21380001781984578,0.6088335625007266,0.014157288803953604
doc424,0.0016782365705729297,0.001678606456602049,0.001678116332524692,0.0829735865357034,0.9103134143031385,0.001678039801458381
doc425,0.0016506811172104952,0.0016506198747846777,0.001650645554494175,0.05748985661776969,0.9359078337833486,0.0016503630523923905
doc426,0.9517387382938852,0.001501802216338673,0.0015018666905809055,0.001501729906663247,0.0015018988211248153,0.04225396407140703
doc427,0.5265026545183011,0.0013968619892128008,0.0013971192268519349,0.19497740292320961,0.274329150343305,0.0013968109991194348
doc428,0.6034784305405051,0.0010574717788507187,0.1335386273552676,0.0010574279461832304,0.25981085665629017,0.0010571857229032075
doc429,0.015198014120084941,0.0688555045407586,0.04363988101083905,0.05791680573032066,0.8140646135235915,0.0003251810744052192
doc430,0.0012889406365810855,0.0012890126491785971,0.00128905684715039,0.0012889183057837761,0.9935550699613268,0.0012890015999794933
doc431,0.6630996962466483,0.15678828847763956,0.000920972680260505,0.1773489171570197,0.0009211610187173994,0.0009209644197146269
doc432,0.053330625146019967,0.16528249188042038,0.567163492079805,0.11849705818670904,0.09476091807007472,0.0009654146369708587
doc433,0.0012257304704976703,0.1722245306644107,0.8228722525925931,0.0012258354428512335,0.0012258738662389269,0.0012257769634081296
doc434,0.09433219595149668,0.0007778591135747056,0.870048653666128,0.0007778088054548308,0.03328572186532964,0.0007777605980160377
doc435,0.4675571444196841,0.0010354857678288771,0.057842275308557276,0.00103553940699274,0.4714941792084981,0.0010353758884388878
doc436,0.3354517457882376,0.29120079861041526,0.0006822463856685929,0.07768402153766853,0.2942989618107862,0.0006822258672240233
doc437,0.0029771108580091458,0.1289116628780821,0.002976775626405532,0.0029764271669255275,0.859181581904347,0.0029764415662306325
doc438,0.0008362581019204197,0.1769797380146822,0.8196751260166038,0.0008363028552470235,0.0008363131134381914,0.0008362618981083368
doc439,0.0009654596513788071,0.0009655699951002087,0.31419886546836534,0.0009655650035016285,0.6543918118008348,0.028512728080819182
doc440,0.07150113822576971,0.0010248865274775298,0.8411851004746075,0.08423936768549005,0.0010248185321385652,0.0010246885545164698
doc441,0.6392285498206091,0.14603212278136035,0.0012565345883177965,0.16585778506496185,0.0012568154269713989,0.04636819231777951
doc442,0.3992466909626737,0.39299580305075554,0.0022944600738649783,0.0022942810155996674,0.20087468255060945,0.0022940823464968558
doc443,0.002890883583668096,0.38668735909775603,0.002890827745451345,0.002890658475874976,0.6017490203603988,0.002891250736850655
doc444,0.038998011502726915,0.5009610366524027,0.4185887355750116,0.0018662167939086803,0.0018662343598200885,0.03771976511613032
doc445,0.0008578564211191447,0.7775600775855426,0.000857884189869441,0.00085785458118686,0.16205968728637182,0.05780663993591021
doc446,0.082688563404347,0.313618605794078,0.0006685551842338383,0.023909866726283435,0.5784458765164966,0.0006685323745611886
doc447,0.0009845388769165785,0.0009843786524307216,0.000984499090211805,0.0009844247854453108,0.0009844013677455452,0.99507775722725
doc448,0.0009845388769165785,0.0009843786524307216,0.000984499090211805,0.0009844247854453108,0.0009844013677455452,0.99507775722725
doc449,0.49214570766226107,0.0007064564312647643,0.4067457843646266,0.0007064401908872214,0.0989893393425504,0.000706272008410073
doc450,0.0006113615811875624,0.0006113445049846575,0.0006114306106056282,0.0006113603451601222,0.9969430623598106,0.0006114405982514678
doc451,0.7308105075880125,0.14357704040552868,0.001650453527918974,0.0016504812039793175,0.12066111349782217,0.0016504037767384524
doc452,0.01816469333853279,0.0005140256539981259,0.0005140318120335296,0.3247587198329423,0.6184624314161364,0.0375860979463569
doc453,0.8242767347020634,0.00041571671253917225,0.1488853511140905,0.02559079705925487,0.00041573961932750376,0.00041566079272456393
doc454,0.0004513681459031508,0.36126666365198434,0.22219582113709785,0.0004513901749407006,0.3488063771864958,0.06682837970357813
doc455,0.6047892580558266,0.0019385172241737914,0.2762265671109295,0.11316894367962325,0.0019384877433207435,0.0019382261861261017
doc456,0.0017672048192230586,0.0017672530596472059,0.9911639114010893,0.001767167214594976,0.001767379286401183,0.0017670842190443431
doc457,0.0648814161034058,0.5236961347497514,0.04820689938021802,0.0015019788657464072,0.360211902214367,0.0015016686865113062
doc458,0.0027328863045057257,0.002732788404965244,0.0027334363827223587,0.002732675747621922,0.986335591434708,0.0027326217254767474
doc459,0.000530295953737462,0.40210457381580117,0.08148482704680153,0.0005303720849633963,0.3919532246160911,0.12339670648260533
doc460,0.0002989200802187664,0.39535534309551995,0.4939330530897409,0.00029893464185672873,0.10981483640218329,0.0002989126904803004
doc461,0.743015471492714,0.0006387662767873997,0.0006386847843625455,0.09650367423374595,0.15856473918430536,0.000638664028084845
