,topics0,topics1,topics2,topics3
doc338,0.0010163675589226053,0.0010163786462963214,0.9969508618179762,0.0010163919768049364
doc339,0.10115330191066735,0.3492106842098091,0.0010164636225021846,0.5486195502570215
doc340,0.17325059823909408,0.5306852438865167,0.02712127771907495,0.2689428801553142
doc341,0.5654033552736829,0.23244653230509307,0.0005016449633697309,0.20164846745785425
doc342,0.0008743130891453397,0.8576343161506682,0.0008743178339600705,0.14061705292622634
doc343,0.0009313281211806963,0.5898813901197306,0.0009313727298797853,0.4082559090292089
doc344,0.00038120378400231407,0.7279084862099855,0.0119649897214895,0.25974532028452285
doc345,0.00043228152758254137,0.8282079647120829,0.00043229534376166103,0.17092745841657292
doc346,0.00037975888480872824,0.47952956756173576,0.00037973131972162603,0.5197109422337339
doc347,0.001309730974660753,0.08952845724586884,0.001309113706424501,0.9078526980730459
doc348,0.4717264113671692,0.3950779238614388,0.0003386122791842796,0.1328570524922078
doc349,0.00035930006195957306,0.4826899717924121,0.03474472713923371,0.4822060010063946
doc350,0.679858621395411,0.0011188293263879778,0.0011186648756535643,0.31790388440254735
doc351,0.0005670568837468986,0.8269415844688768,0.0005669848292525636,0.1719243738181237
doc352,0.9986323976764182,0.00045587586862091164,0.000455876135894713,0.00045585031906623225
doc353,0.00033298467028149256,0.6929289906341166,0.020067735145230213,0.28667028955037166
doc354,0.8306047310270733,0.16618853392081523,0.0016036189739377996,0.0016031160781737014
doc355,0.10318102662043774,0.7423978483329285,0.0010061097340969547,0.1534150153125368
doc356,0.0010710156666267376,0.9161101807204753,0.0010708148550217721,0.0817479887578761
doc357,0.0008519420547251677,0.9974439959649307,0.0008520455916268032,0.0008520163887173399
doc358,0.136374153157687,0.8616722600844806,0.0009766752711570278,0.0009769114866752446
doc359,0.19288779181450624,0.3824224761894594,0.0011443597173667818,0.42354537227866745
doc360,0.0008105830368621548,0.0008105108800955276,0.0008104562632280671,0.9975684498198142
doc361,0.0013265854567884655,0.13800393995612573,0.0013264684659908574,0.8593430061210949
doc362,0.00047770987029581555,0.0004776117177287043,0.020497185118602334,0.9785474932933732
doc363,0.00282536791196486,0.323168544432371,0.002826252305778214,0.6711798353498858
doc364,0.0013093951404024925,0.1998356724804408,0.0013091275240862733,0.7975458048550704
doc365,0.0009060262575135686,0.09100769807654133,0.0009059034068975327,0.9071803722590476
doc366,0.0005337757694350823,0.9983987029054163,0.0005337744506287806,0.0005337468745197499
doc367,0.0012922366982387476,0.9961229507628059,0.0012925250135581315,0.0012922875253971486
doc368,0.0023592866582629506,0.13349189044143459,0.05212275386385557,0.8120260690364469
doc369,0.24565479624327777,0.7514627913157846,0.0014411096002537212,0.001441302840683941
doc370,0.8714307410533044,0.0010944484537195886,0.0010942062541570664,0.12638060423881894
doc371,0.989048316966307,0.0036503141961908105,0.0036505587092240774,0.0036508101282781394
doc372,0.0014414155771585442,0.0014413892561848558,0.001441299016906461,0.99567589614975
doc373,0.4490744325076794,0.15277890518338946,0.0014207403361063513,0.3967259219728248
doc374,0.0006314931414921209,0.38516939882696766,0.030142537248075897,0.5840565707834642
doc375,0.957650039610492,0.0003421004563528262,0.0003420639183059189,0.04166579601484917
doc376,0.9986323976764182,0.00045587586862091164,0.000455876135894713,0.00045585031906623225
doc377,0.9610823428849296,0.0012922359324664026,0.03633319678197211,0.001292224400632042
doc378,0.08822813308413816,0.8480900475060527,0.0012288854853965466,0.062452933924412514
doc379,0.12070522775430013,0.8782965534423178,0.0004990782044516618,0.0004991405989304628
doc380,0.36512757035450116,0.1358368505293411,0.0010062866367056573,0.49802929247945216
doc381,0.9953397031085257,0.0015531056725559362,0.0015537186214563447,0.0015534725974619447
doc382,0.9938007292346048,0.002066591159783256,0.002066207112239222,0.0020664724933725977
doc383,0.0004026828084228964,0.8469143159467803,0.00040266364841271435,0.15228033759638399
doc384,0.3432548008602253,0.3993326668987506,0.04942025036293084,0.20799228187809335
doc385,0.4869096351867258,0.3166691094290789,0.001441061518688478,0.1949801938655068
doc386,0.7318927469763309,0.0006354530428051264,0.0006353937072452515,0.2668364062736187
doc387,0.0012139996269619126,0.30054091440949016,0.24101333628515229,0.4572317496783955
doc388,0.17325059823909408,0.5306852438865167,0.02712127771907495,0.2689428801553142
doc389,0.000940109330249938,0.7567439451494039,0.01604858639418316,0.22626735912616297
doc390,0.001553193674306106,0.3939848476880474,0.001552868256483215,0.6029090903811631
doc391,0.0009769587689157043,0.00097678113737828,0.9970693805284736,0.000976879565232361
doc392,0.0009769587689157043,0.00097678113737828,0.9970693805284736,0.000976879565232361
doc393,0.002024874664813204,0.8049027011635234,0.0020248315949449986,0.1910475925767185
doc394,0.0005637865168063861,0.7481373544264508,0.0005638284989479852,0.2507350305577947
doc395,0.0011188681043768824,0.3614280689055687,0.45679616711617993,0.18065689587387446
doc396,0.0006436574692232924,0.6918911289261148,0.0006436652153885585,0.3068215483892734
doc397,0.5946273317382443,0.18705435117206942,0.0011187901581026626,0.21719952693158368
doc398,0.34653180017856183,0.5568100669041186,0.0013092647914622643,0.09534886812585727
doc399,0.0017426628190677941,0.4109911304221981,0.001742275544335539,0.5855239312143985
doc400,0.07296256459846523,0.17492924686451108,0.00042854393083415393,0.7516796446061895
doc401,0.24431884960704184,0.4855804087495416,0.0024756359884588472,0.26762510565495773
doc402,0.13802194185708472,0.002825461850695063,0.0028263472392627345,0.8563262490529575
doc403,0.001684033138381093,0.0016840678416006668,0.0016837513470762807,0.994948147672942
doc404,0.20583627259529957,0.006099052301975085,0.006099159962534024,0.7819655151401913
doc405,0.6243323624163576,0.0005483813082734363,0.0005482949150674947,0.3745709613603014
doc406,0.23073174165883112,0.7670797075232096,0.0010942523217689348,0.0010942984961904126
doc407,0.0006355184288755236,0.8197864907484417,0.039640030010298116,0.13993796081238466
doc408,0.05496205832430114,0.7172612263900033,0.001131525123805487,0.22664519016189005
doc409,0.9364885526947875,0.06132278593860099,0.001094259865206774,0.0010944015014047984
doc410,0.001244221403204356,0.4816401436399606,0.0831605329556551,0.43395510200117987
doc411,0.0008520371601676056,0.9974440043432297,0.0008518816361469656,0.0008520768604557325
doc412,0.0014210125294763657,0.9957375324589821,0.0014206244195230997,0.0014208305920182952
doc413,0.0035228292024061347,0.0035222835224324733,0.0035214580457944454,0.989433429229367
doc414,0.0010945576851286204,0.0010943758997289323,0.018286022448212112,0.9795250439669303
doc415,0.422841139692982,0.098574707336189,0.0010267774473128905,0.477557375523516
doc416,0.32828350490769365,0.0016292043045482757,0.0016289748172023826,0.6684583159705557
doc417,0.10115330191066735,0.3492106842098091,0.0010164636225021846,0.5486195502570215
doc418,0.0012922736208554305,0.7960015817272809,0.06593828978686926,0.13676785486499446
doc419,0.09149925458529987,0.002538943975847894,0.0025385685104644547,0.9034232329283879
doc420,0.9942738075114447,0.001908824762653412,0.0019086820310399589,0.0019086856948620171
doc421,0.9960724754124889,0.0013092945312771552,0.0013090653554236708,0.0013091647008104815
doc422,0.16352685193964744,0.6264625256495655,0.0015291758711866975,0.20848144653960032
doc423,0.17854953624581826,0.8189622087076988,0.0012440443574352133,0.0012442106890477134
doc424,0.24361591266282417,0.002907474374093228,0.002907596131109163,0.7505690168319734
doc425,0.9921859605403666,0.0026045799724264906,0.002604578408522427,0.0026048810786844533
doc426,0.0014414155771585442,0.0014413892561848558,0.001441299016906461,0.99567589614975
doc427,0.17325059823909408,0.5306852438865167,0.02712127771907495,0.2689428801553142
doc428,0.24073338465483368,0.7532780145049257,0.002994243776242235,0.0029943570639982867
doc429,0.26037096691980854,0.7358114828224551,0.0019086924527648565,0.0019088578049714538
doc430,0.09257611149830097,0.9045824361100661,0.0014206659390973231,0.0014207864525356314
doc431,0.002203112175521111,0.6984158542318342,0.0022032335389512094,0.29717780005369354
doc432,0.7289128033449979,0.0006275154547239583,0.0006274292421519183,0.26983225195812627
doc433,0.047407122354652886,0.5683998663809517,0.056873878528199695,0.3273191327361957
doc434,0.001094382196375758,0.8639807485119968,0.08551323023315785,0.049411639058469466
doc435,0.0019089415573984667,0.9942734097730389,0.0019085769489903476,0.0019090717205722467
doc436,0.9969812564130006,0.0010062513616828275,0.0010061316288572147,0.001006360596459374
doc437,0.002024963793424604,0.9939252830944832,0.0020250456084437425,0.002024707503648559
doc438,0.4450275897784256,0.44637401875692934,0.0016290122898938574,0.1069693791747511
doc439,0.12212949884060753,0.8768870053235986,0.0004917164786919097,0.0004917793571018644
doc440,0.9866022606868998,0.004465801756504927,0.004466393219097105,0.004465544337498193
doc441,0.001529394400723694,0.9954116027479678,0.0015296533199121896,0.0015293495313963973
doc442,0.0010596300126514623,0.8101596422500345,0.05269512743969064,0.1360856002976235
doc443,0.0013094605557756878,0.4376433496234772,0.21532107426217018,0.3457261155585769
doc444,0.0010167317704571866,0.0010163925314561424,0.9969504605675775,0.0010164151305091839
doc445,0.002908308377745813,0.4799382512342729,0.0029077456609146223,0.5142456947270667
doc446,0.0010167317704571866,0.0010163925314561424,0.9969504605675775,0.0010164151305091839
doc447,0.9958555761286495,0.0013814805459831227,0.0013814873550005908,0.0013814559703666537
doc448,0.0008899190096583161,0.07922445404807907,0.0008899746498319026,0.9189956522924307
doc449,0.0014414846500428844,0.6065971537782625,0.0014411258147941884,0.3905202357569003
doc450,0.0007024540121698529,0.9978925783027971,0.0007025308305848721,0.0007024368544482409
doc451,0.0008040757936196064,0.6019621093023038,0.0008040800101839166,0.3964297348938926
doc452,0.002155640459569993,0.002156049824521928,0.19519905969845097,0.800489250017457
doc453,0.1684852447024393,0.0009962588361874924,0.0009963827414010346,0.8295221137199722
doc454,0.3004046080796758,0.3432908466989848,0.0013266260760741765,0.354977919145265
doc455,0.7278648257970528,0.0006314457953228496,0.0006313820431305451,0.2708723463644938
doc456,0.0007175149194386234,0.8808921116182337,0.0007175060550470987,0.11767286740728065
doc457,0.5247057303196522,0.3972954421000218,0.0003504517043454778,0.07764837587598047
doc458,0.44230129202865637,0.4826056342444642,0.07378387784048156,0.0013091958863979758
doc459,0.07807585196081228,0.7504969883663816,0.052499410147994745,0.11892774952481149
doc460,0.12951456096396508,0.7456470017167003,0.0010374983827446107,0.12380093893659011
doc461,0.6180693636040518,0.3059003285409737,0.00117137870500172,0.07485892914997268
doc462,0.63810862880711,0.0009490635533242379,0.0009488396736411156,0.3599934679659247
doc463,0.001908699317813477,0.63344732385596,0.001908804025958669,0.36273517280026796
doc464,0.0018387836412640654,0.4503530879883582,0.0018387711383565486,0.5459693572320211
doc465,0.0013445170216275144,0.6124450386321905,0.001344397581153792,0.3848660467650281
doc466,0.12977056113714175,0.3542275052911981,0.0019092453006942455,0.5140926882709658
doc467,0.11968045348295175,0.8794200421240684,0.00044971987426254057,0.0004497845187173516
doc468,0.0014623498338839143,0.6566306640343599,0.001462264318904831,0.34044472181285135
doc469,0.7337823534160806,0.0023048540143224454,0.002304684239123493,0.2616081083304735
doc470,0.0012922736208554305,0.7960015817272809,0.06593828978686926,0.13676785486499446
doc471,0.0025384613331867157,0.0025385463682098828,0.0025384308815116505,0.9923845614170919
doc472,0.0015063962090188783,0.9954809847709928,0.0015061896592505973,0.001506429360737746
doc473,0.24965038513464477,0.7461292080067726,0.0021100714475466406,0.0021103354110359233
doc474,0.3037358255553061,0.2955741360507994,0.0013441311438502285,0.3993459072500441
doc475,0.000785102805259589,0.8509457390146352,0.14748407380104075,0.0007850843790645196
doc476,0.39482120709249213,0.5998299060775076,0.0026745869136808793,0.002674299916319238
doc477,0.002476366632247713,0.00247610213969351,0.07426626322038125,0.9207812680076776
doc478,0.751594042264746,0.0011850882776014858,0.001185152675204506,0.24603571678244812
doc479,0.07262181007444143,0.6003996270450109,0.0015777285178641342,0.3254008343626835
doc480,0.0020245760497940276,0.5128923037369624,0.0020248082495067854,0.4830583119637369
doc481,0.9921857339552569,0.002604651925727603,0.002604975155938832,0.002604638963076568
doc482,0.0013266755415631442,0.5373575503774509,0.0013264978395387387,0.45998927624144725
doc483,0.189426335017502,0.17921759032879733,0.0015293890614988433,0.6298266855922018
doc484,0.0015063962090188783,0.9954809847709928,0.0015061896592505973,0.001506429360737746
doc485,0.000852033410673772,0.9974439580063222,0.0008519475765829795,0.0008520610064209064
doc486,0.0004893678286528781,0.968596822642896,0.0004893019526048385,0.030424507575846305
doc487,0.1748928021749464,0.7072781632539558,0.11529042851787923,0.002538606053218482
doc488,0.7058064953600193,0.1087382964388386,0.0013265482460912672,0.18412865995505096
doc489,0.7533099018198967,0.00329017332083928,0.003289875105503006,0.24011004975376107
doc490,0.4699190502621815,0.33477302646661916,0.0018728664133969826,0.1934350568578025
doc491,0.17670886639275732,0.20882460019976798,0.000986468324608031,0.6134800650828667
doc492,0.0010825839964641616,0.9967524376359396,0.0010824362715746026,0.0010825420960215832
doc493,0.021973903618316363,0.7137540435923324,0.0003978441669993752,0.2638742086223519
doc494,0.0006159807802666405,0.5548326635182936,0.10802466929020287,0.33652668641123684
doc495,0.0008380230288942904,0.0008377778586968704,0.505296198607897,0.4930280005045118
doc496,0.0009227870852188269,0.0009228237135461898,0.0009226670915262035,0.9972317221097087
doc497,0.40465335588491064,0.5924221334831256,0.0014621984409570667,0.0014623121910064647
doc498,0.0009490267548434054,0.0009491253246392227,0.9971527841860344,0.0009490637344830191
doc499,0.0009490267548434054,0.0009491253246392227,0.9971527841860344,0.0009490637344830191
doc500,0.0010375308779353152,0.9968872772400982,0.0010374420393616261,0.0010377498426048105
doc501,0.5445750897641107,0.1410280933538781,0.0004109875206530333,0.31398582936135805
doc502,0.25649328078024397,0.0013445557379757674,0.0013443584093419507,0.7408178050724383
doc503,0.131093917728233,0.640639467199728,0.0008742162747542638,0.22739239879728493
doc504,0.40465335588491064,0.5924221334831256,0.0014621984409570667,0.0014623121910064647
doc505,0.0046744335089260545,0.0046744423846303085,0.004674172970906168,0.9859769511355374
doc506,0.17457715623496003,0.10102209805713613,0.0026047619790340055,0.72179598372887
doc507,0.06512336532694285,0.8523759086661828,0.00046650812603479195,0.08203421788083956
doc508,0.0008743620644246604,0.9328560971631259,0.06539514952960482,0.0008743912428445677
doc509,0.840599854874746,0.0004517922804110387,0.00045174515370120365,0.1584966076911417
doc510,0.0008171997246968716,0.9975484592941448,0.0008170930059847918,0.0008172479751734455
doc511,0.06660566590223525,0.22374060254433356,0.08661921738401016,0.623034514169421
doc512,0.0006563250828601993,0.8948986066058214,0.0006563080280059865,0.10378876028331224
doc513,0.0013093312144742148,0.663324051298575,0.10203886509304716,0.23332775239390355
doc514,0.0004799554885256579,0.8310164490124246,0.043909031455002565,0.12459456404404727
doc515,0.0035219670254699295,0.7978151888356668,0.1951404770059139,0.0035223671329494455
doc516,0.4688847674079068,0.0014009696188202183,0.10029690672118255,0.4294173562520905
doc517,0.0020665241241144454,0.002066980453772439,0.07154356149345989,0.9243229339286533
doc518,0.0016288566738591262,0.0016288682169592773,0.0016291598378324922,0.9951131152713492
doc519,0.0032905049319856003,0.743115708747173,0.0032910641556140254,0.25030272216522736
doc520,0.49790929626498603,0.10089214800339867,0.0015291345515043024,0.3996694211801109
doc521,0.000346850421581517,0.00034686114848414486,0.04827377426684109,0.9510325141630933
doc522,0.0029076929816088167,0.9912771586587711,0.0029071781355906423,0.002907970224029425
doc523,0.0022031226029695524,0.002203547783789303,0.20339916525232277,0.7921941643609184
doc524,0.0023045759219332794,0.401135245010127,0.0023047418703990305,0.5942554371975408
doc525,0.0019459107621599358,0.001945891464857805,0.0019458592721085506,0.9941623385008738
doc526,0.0012922736208554305,0.7960015817272809,0.06593828978686926,0.13676785486499446
doc527,0.0009227870852188269,0.0009228237135461898,0.0009226670915262035,0.9972317221097087
doc528,0.0013093056418944967,0.545790772942189,0.0013091396109805612,0.451590781804936
doc529,0.000922759822917933,0.3561747123221077,0.0009227588578868904,0.6419797689970875
doc530,0.00045180168550931266,0.8968329679622047,0.0004518024516094722,0.10226342790067652
doc531,0.0016289852332798073,0.001628964676630598,0.07967793632287977,0.9170641137672099
doc532,0.0032902673136102956,0.0032902792437998407,0.30654179279439925,0.6868776606481906
doc533,0.09855136112930787,0.002416395905884187,0.0024157429168460516,0.8966165000479619
doc534,0.0008667675900974712,0.1427540669682533,0.0008667505812678523,0.8555124148603814
doc535,0.002024963793424604,0.9939252830944832,0.0020250456084437425,0.002024707503648559
doc536,0.33452588944858747,0.5532235012717254,0.00084484588550642,0.11140576339418076
doc537,0.2503817898246016,0.577891070776619,0.0011711967130721107,0.17055594268570715
doc538,0.8055194073639395,0.0017735032520087614,0.0017732822680746906,0.19093380711597693
doc539,0.8405222886642292,0.002155839499903842,0.002155596370550266,0.15516627546531686
doc540,0.9917558569812688,0.0027481919059450183,0.002747683389752041,0.002748267723034005
doc541,0.2553155540338984,0.7429045978068247,0.0008898966984128039,0.0008899514608641628
doc542,0.001228795843556713,0.7844206505639244,0.0012285719661093628,0.21312198162640947
doc543,0.7414522946748476,0.0011444360189958793,0.0011442282939855702,0.2562590410121709
doc544,0.5396497077120157,0.3584686024727057,0.00220291597172711,0.0996787738435516
doc545,0.6176804201489867,0.3802005051208576,0.0010594701936686543,0.0010596045364870865
doc546,0.33994882584220426,0.08554809361458876,0.00039627238699676913,0.5741068081562102
doc547,0.08806598526826764,0.8826844812905995,0.027340672451075153,0.0019088609900577002
doc548,0.14314260474646853,0.0006197458048594364,0.08882315994616471,0.7674144895025072
doc549,0.001275799745470484,0.04210316027666277,0.0012757965623959554,0.9553452434154708
doc550,0.005155801329217791,0.005156995328764018,0.005155624431662049,0.984531578910356
doc551,0.0008668823038692905,0.0008669004221091456,0.9973994840007762,0.0008667332732454478
doc552,0.0008668823038692905,0.0008669004221091456,0.9973994840007762,0.0008667332732454478
doc553,0.030340078261981176,0.9384570972668045,0.030965429850818675,0.00023739462039578686
doc554,0.3224847138262863,0.5951375937782829,0.0004966720184032227,0.08188102037702749
doc555,0.23719601104377586,0.760850270460406,0.0009768299255319857,0.0009768885702861176
doc556,0.33994882584220426,0.08554809361458876,0.00039627238699676913,0.5741068081562102
doc557,0.0007333542738825933,0.7141592595606889,0.0007332765316234792,0.284374109633805
doc558,0.002995341335440492,0.002994961715236515,0.002994807978860355,0.9910148889704625
doc559,0.0014208185688007816,0.8933253466959175,0.00142066056152257,0.10383317417375923
doc560,0.35094496897262106,0.2207127041954175,0.0011850786948619796,0.4271572481370994
doc561,0.392813991256394,0.375632135625628,0.0009863580906378491,0.23056751502734008
doc562,0.0016841955476337457,0.994948191107846,0.001683730706687638,0.0016838826378325748
doc563,0.00047094528940775206,0.9985871654211884,0.0004709322968705301,0.0004709569925334635
doc564,0.0012923609444230645,0.9027952841219685,0.094619976783364,0.0012923781502443164
doc565,0.7105926746332304,0.0003468401173323609,0.1741109194166533,0.11494956583278404
doc566,0.14218629959011744,0.25933205033311546,0.031915372092096224,0.5665662779846709
doc567,0.0009961506678369514,0.8341692164429487,0.039692966397409095,0.1251416664918052
doc568,0.0012758856949000163,0.5623942902377725,0.0012756832831887653,0.43505414078413857
doc569,0.07211151619091838,0.0021101364325482835,0.0021103285470225218,0.9236680188295109
doc570,0.06067008797874264,0.002674685971416887,0.0026740508624009188,0.9339811751874395
doc571,0.18661636752871819,0.6528411859626189,0.0014412071317484326,0.15910123937691467
doc572,0.0020664918080492587,0.31973280175657126,0.0020663869226443077,0.6761343195127352
doc573,0.0019461428129580265,0.12995430541434397,0.0019457788579449189,0.8661537729147532
doc574,0.0009227870852188269,0.0009228237135461898,0.0009226670915262035,0.9972317221097087
doc575,0.3062220835712594,0.6901007853816861,0.0018385313089338455,0.0018385997381206965
doc576,0.002025100136041471,0.9939251781879981,0.0020247040819395346,0.0020250175940209484
doc577,0.000346850421581517,0.00034686114848414486,0.04827377426684109,0.9510325141630933
doc578,0.0015064079403679874,0.25068721526789534,0.001506511575447088,0.7462998652162895
doc579,0.7949747137277715,0.0012441259498858009,0.0012439344070965708,0.20253722591524617
doc580,0.2854834938559019,0.655149244692777,0.0018729035630159314,0.057494357888305196
doc581,0.15903636930923656,0.7309055709010241,0.10758229852374486,0.0024757612659943944
doc582,0.8405222886642292,0.002155839499903842,0.002155596370550266,0.15516627546531686
doc583,0.10647526786339691,0.3790083872674981,0.33635227374249854,0.17816407112660643
doc584,0.21652592768932147,0.7161925443542637,0.0008238147423223518,0.06645771321409256
doc585,0.000852033410673772,0.9974439580063222,0.0008519475765829795,0.0008520610064209064
doc586,0.9962676582702035,0.001244101996973208,0.0012440747885009856,0.0012441649443223222
doc587,0.4699190502621815,0.33477302646661916,0.0018728664133969826,0.1934350568578025
doc588,0.9479236291211228,0.049491627662470894,0.001292410816255093,0.0012923324001510672
doc589,0.9468914672199458,0.03183323135259841,0.020423242704689426,0.0008520587227663783
doc590,0.3224847138262863,0.5951375937782829,0.0004966720184032227,0.08188102037702749
doc591,0.6692447138359682,0.32662205986262666,0.0020666744328083175,0.0020665518685969372
doc592,0.000931361623849441,0.6515390552068204,0.0009312676779177874,0.3465983154914124
doc593,0.0030870752811876503,0.9907392694590749,0.003086649072775168,0.0030870061869622037
doc594,0.22735878675463875,0.0013629062873184896,0.0013628918674473982,0.7699154150905954
doc595,0.0017125913520080007,0.2363401197628027,0.0017124117602937538,0.7602348771248956
doc596,0.0009580622918441905,0.8743866134440748,0.021517072747884003,0.10313825151619697
doc597,0.9939260185470434,0.0020247410215623114,0.002024641165817259,0.0020245992655768853
doc598,0.7944521521988964,0.003290697447930982,0.0032902682679346908,0.19896688208523786
doc599,0.002024637123730516,0.6296671010954469,0.05231552705327023,0.31599273472755246
doc600,0.0008743013476747129,0.19665526242334486,0.0008744010976711868,0.8015960351313093
doc601,0.00806727679226103,0.008069040362348776,0.008069019695862462,0.9757946631495277
doc602,0.006494711674829735,0.006496251866928365,0.0064956245432083795,0.9805134119150335
doc603,0.11750257905951698,0.2853141171750723,0.0009672097803096017,0.5962160939851011
doc604,0.0010595756351185464,0.8582779345737652,0.020058088498475027,0.12060440129264122
doc605,0.0009226407557856265,0.0009226691886991863,0.9972319425532586,0.0009227475022565217
doc606,0.0009226407557856265,0.0009226691886991863,0.9972319425532586,0.0009227475022565217
doc607,0.9001165604983818,0.0008171575330519127,0.0008171004179522818,0.09824918155061396
doc608,0.19210303032465814,0.7567821130612601,0.0004178003431773227,0.050697056270904435
doc609,0.766675259849599,0.2275095762480742,0.002907487743353345,0.002907676158973464
doc610,0.0007498052674032183,0.9977504665408071,0.0007497658991961161,0.000749962292593554
doc611,0.0004518010156756763,0.8950896019492636,0.0004518019864160507,0.10400679504864475
doc612,0.0019459958060795348,0.8795091044485417,0.001946331472905671,0.11659856827247299
doc613,0.9961227150453078,0.0012923248857693989,0.0012923558937133887,0.001292604175209624
doc614,0.0010709773655428092,0.9967871415054769,0.00107092485243889,0.0010709562765414751
doc615,0.0017128102131335335,0.9948617636805054,0.0017126598103766207,0.0017127662959843526
doc616,0.9965270794578935,0.0011576007515511266,0.0011575996006414223,0.0011577201899140126
doc617,0.0021560270247757427,0.9935327205288368,0.002155789637178039,0.002155462809209442
doc618,0.0008979511029883334,0.0008979625636561952,0.10257597116041545,0.8956281151729399
doc619,0.12805829143128902,0.421613052460381,0.0008170989226537741,0.44951155718567626
doc620,0.0009581502298970547,0.7128836075266749,0.000957963949414067,0.285200278294014
doc621,0.0010943952624415298,0.21756242775756224,0.0010942652476923303,0.7802489117323039
doc622,0.001655981893431379,0.001655999718268182,0.034212097685210545,0.96247592070309
doc623,0.4131787480985694,0.3155556752719628,0.0009490775373098774,0.2703164990921579
doc624,0.006946241965118208,0.006946475507983051,0.006945505468378235,0.9791617770585205
doc625,0.0008448020775737408,0.000844769335337156,0.010955697733790586,0.9873547308532985
doc626,0.0009313368728366394,0.9972059151485384,0.0009312073589776734,0.0009315406196473271
doc627,0.13059543505150267,0.5166877588234572,0.005155986225649894,0.3475608198993902
doc628,0.12326732058171633,0.7231898999456973,0.002475757565917848,0.1510670219066684
doc629,0.18074524914705004,0.3643769807333193,0.0016563276720479418,0.45322144244758267
doc630,0.12329951156163686,0.8756819620522152,0.0005092623393330452,0.0005092640468148988
doc631,0.19074291979316702,0.0013815402798200537,0.0013815952856068828,0.806493944641406
doc632,0.22026079594320577,0.0017129150159488238,0.0017124470242670992,0.7763138420165783
doc633,0.003937619954716793,0.13343464375123962,0.0039388142429841585,0.8586889220510595
doc634,0.0005395399140024555,0.9983814228242894,0.0005394894514702292,0.0005395478102378891
doc635,0.0016032056372821245,0.11021270270396899,0.0016027647789027535,0.8865813268798461
doc636,0.0023591474164028747,0.9929229024026108,0.0023586731940319784,0.0023592769869542995
doc637,0.0007555386390334875,0.9977335078008008,0.0007554464295788054,0.0007555071305867502
doc638,0.0036507240024189827,0.9890480583889882,0.0036509328736819722,0.0036502847349108723
doc639,0.2105634077974554,0.7860688417925574,0.0016837083250130856,0.0016840420849739952
doc640,0.036565948293502334,0.7768498622215727,0.0005281230269782835,0.1860560664579467
doc641,0.0006478928364475177,0.41760713112106224,0.13841826636660626,0.44332670967588395
doc642,0.33343976264754716,0.28675140317122466,0.0016839593722553614,0.3781248748089729
doc643,0.0010063150012248744,0.6375174610793316,0.001006162451755902,0.3604700614676875
doc644,0.15717945794346574,0.8400952338721663,0.0013625551132587816,0.0013627530711092125
doc645,0.0394718760268818,0.43695867007609757,0.0006878613025965436,0.5228815925944242
doc646,0.997815968080924,0.0007280730444105333,0.0007279865149198389,0.0007279723597457004
doc647,0.00100630536661139,0.821205980395036,0.001006296758856461,0.17678141747949616
doc648,0.9951915068067735,0.0016028575888660508,0.001602803415718994,0.0016028321886413816
doc649,0.0018056684921063445,0.0018057334473562201,0.00180532025552076,0.9945832778050167
doc650,0.1635405905709773,0.46602536919651033,0.0007123607481541772,0.36972167948435825
doc651,0.06050664069873123,0.8987888518093637,0.0008239034802919907,0.0398806040116131
doc652,0.00806727679226103,0.008069040362348776,0.008069019695862462,0.9757946631495277
doc653,0.0009226407557856265,0.0009226691886991863,0.9972319425532586,0.0009227475022565217
doc654,0.0009226407557856265,0.0009226691886991863,0.9972319425532586,0.0009227475022565217
doc655,0.08795993311112231,0.29493358736257547,0.0005015624787865192,0.6166049170475157
doc656,0.0004845998552720306,0.9373698356495523,0.06166090679856883,0.00048465769660678337
doc657,0.5759012533532522,0.0010943857066548074,0.0010942861427592544,0.4219100747973338
doc658,0.39647961772412804,0.18042455503216917,0.0330262369314641,0.3900695903122388
doc659,0.00043225798546801683,0.28151421213954514,0.0004322526677847862,0.717621277207202
doc660,0.8883620543000426,0.000744334849370414,0.000744191225192309,0.11014941962539465
doc661,0.2678158469031253,0.25355834684665984,0.0021554966668686734,0.47647030958334613
doc662,0.47048697509860116,0.5218870167244347,0.007325069584128772,0.00030093859283516323
doc663,0.0009963337050726414,0.38389638922832947,0.01487097377151197,0.6002363032950859
doc664,0.44307712990029224,0.5538166325347429,0.0015530341927969438,0.0015532033721678462
doc665,0.0006315164431849651,0.6532852347098053,0.0006313781238357569,0.345451870723174
doc666,0.00036056667759474604,0.632353146454395,0.00036052715773083547,0.36692575971027946
doc667,0.0006315164431849651,0.6532852347098053,0.0006313781238357569,0.345451870723174
doc668,0.0007387063094846045,0.8063030451085975,0.04932798312709495,0.143630265454823
doc669,0.0017128102131335335,0.9948617636805054,0.0017126598103766207,0.0017127662959843526
doc670,0.05852195726269123,0.8163594800320895,0.0008447871795196251,0.1242737755256996
doc671,0.025176020004859533,0.9730441278983558,0.000889908298460853,0.0008899437983237077
doc672,0.9342420354960886,0.0008376961271050744,0.00083767639472905,0.06408259198207722
doc673,0.001655981893431379,0.001655999718268182,0.034212097685210545,0.96247592070309
doc674,0.003402271394647576,0.003402549890119134,0.0034029781604428527,0.9897922005547904
doc675,0.0008239244805934975,0.0008239260995472748,0.052664732471617556,0.9456874169482417
