,topics0,topics1,topics2,topics3
doc337,0.0009766294078899715,0.9970700760325574,0.00097665094734801,0.0009766436122045092
doc338,0.0009766294078899715,0.9970700760325574,0.00097665094734801,0.0009766436122045092
doc339,0.7984054404241208,0.0010062395626186968,0.001006331274029033,0.1995819887392315
doc340,0.00046654759651796636,0.020209071806130047,0.7849851729739913,0.1943392076233607
doc341,0.21979769867333948,0.0005041929172747492,0.14741868147209633,0.6322794269372893
doc342,0.22133132223053867,0.0008592467751669145,0.7769501209429327,0.0008593100513617945
doc343,0.8053436489542247,0.0009227968254090914,0.1928108488243128,0.0009227053960533734
doc344,0.3915621508932306,0.010443122270311368,0.5976234291179559,0.00037129771850206625
doc345,0.14891862443752502,0.00042854568325390984,0.8502242696962974,0.0004285601829237217
doc346,0.2841165116361084,0.0003870713978118111,0.45704177384791,0.2584546431181697
doc347,0.1489679413979757,0.0012921741789338039,0.43342351702413257,0.41631636739895794
doc348,0.14155726369049051,0.0003374555593314696,0.36890703822701065,0.48919824252316735
doc349,0.19032339242807786,0.0003222776582335173,0.6826193620319019,0.12673496788178665
doc350,0.0011445190977277956,0.001144231426090325,0.0011444635119771136,0.9965667859642048
doc351,0.18460650746489732,0.000580115055999793,0.8142331685969559,0.0005802088821468446
doc352,0.0004398132379320948,0.00043982573695235144,0.00043986033766859895,0.998680500687447
doc353,0.12516605876868891,0.02550479337243108,0.849004806235309,0.00032434162357095314
doc354,0.1949248941065814,0.034577562003850745,0.0016031025428096938,0.7688944413467582
doc355,0.6413755686288645,0.001006114246994925,0.17983741727790287,0.17778089984623788
doc356,0.0010825042948421797,0.001082374983506031,0.996752538784156,0.0010825819374956384
doc357,0.8563762448144814,0.0008379078939438745,0.14194815266432756,0.0008376946272472329
doc358,0.6380038470911998,0.0009399595434900283,0.1633679426215494,0.19768825074376067
doc359,0.07851579243705313,0.0011992985792542911,0.615150732933459,0.3051341760502335
doc360,0.3963232457310823,0.000881985053193562,0.0008820851167276019,0.6019126840989965
doc361,0.5726087608765545,0.0013448331446193702,0.001344554342253484,0.42470185163657254
doc362,0.11709432396586013,0.03384525572782918,0.0004776658387385355,0.8485827544675723
doc363,0.1483297715117955,0.002826036737127189,0.5202224471817376,0.32862174456933985
doc364,0.9555447177139192,0.0012923094287857256,0.0012925638956626758,0.04187040896163226
doc365,0.3932224982382081,0.0009227448710428632,0.1545063507439478,0.45134840614680133
doc366,0.2868148026458145,0.0005253539647233145,0.7121345002772952,0.0005253431121670282
doc367,0.9419728309703073,0.05547546746835157,0.0012758752910219406,0.0012758262703190817
doc368,0.6008418460112972,0.047434535162673555,0.0023045375158846017,0.3494190813101446
doc369,0.9954116295760953,0.001529279342237496,0.0015295113505128276,0.001529579731154274
doc370,0.31427660400869056,0.0010942020927195086,0.00109444363420727,0.6835347502643827
doc371,0.0035218608452446806,0.0035220172487764392,0.0035225017021691947,0.9894336202038098
doc372,0.2957972782166719,0.0014207450230757435,0.0014208206425167548,0.7013611561177356
doc373,0.49044648542306407,0.001484018437094879,0.0014840282752933847,0.5065854678645477
doc374,0.27240507319819307,0.0006275722292547202,0.4670199228585308,0.2599474317140214
doc375,0.0003351885892713635,0.0003351639655396552,0.0811758989217183,0.9181537485234706
doc376,0.0004398132379320948,0.00043982573695235144,0.00043986033766859895,0.998680500687447
doc377,0.001228681732336397,0.023296294149025985,0.00122879756557201,0.9742462265530656
doc378,0.1579202082295723,0.0011713356661410173,0.8397370757038567,0.0011713804004298877
doc379,0.497114040310396,0.00048692257581959284,0.4459139648877734,0.056485072226010916
doc380,0.46575070858911355,0.0010270115524562465,0.0010270405280705273,0.5321952393303596
doc381,0.0015775317771976533,0.03626496904560043,0.00157765289138534,0.9605798462858165
doc382,0.002304733039912382,0.0023046131298599852,0.18210818449685956,0.813282469333368
doc383,0.0003826915150582474,0.000382656002306737,0.9988519931804218,0.0003826593022130709
doc384,0.0016560585714332627,0.0016562041320376704,0.5137916523593485,0.48289608493718056
doc385,0.23145840305366008,0.0014621068741255305,0.2667371664216822,0.5003423236505321
doc386,0.0006235742979536342,0.0006234954564997661,0.0006235712908760214,0.9981293589546706
doc387,0.0011189149318498075,0.28657449694935555,0.48284219376663073,0.2294643943521638
doc388,0.00046654759651796636,0.020209071806130047,0.7849851729739913,0.1943392076233607
doc389,0.7661772567636325,0.019769260236265684,0.09997053328734544,0.1140829497127564
doc390,0.9163202694930417,0.0015528457572206084,0.08057371429125142,0.0015531704584863092
doc391,0.0009489721120286661,0.9971530775520916,0.0009489255888047128,0.0009490247470749281
doc392,0.0009489721120286661,0.9971530775520916,0.0009489255888047128,0.0009490247470749281
doc393,0.45009917575479,0.002155728616786405,0.5455893778824323,0.0021557177459913027
doc394,0.8264085679088893,0.0005803550238837442,0.17243089226645622,0.0005801848007708923
doc395,0.3450684112157789,0.41454114726462626,0.23924593575398315,0.001144505765611687
doc396,0.4231724435749753,0.0006695231921440114,0.5754884995475146,0.0006695336853662193
doc397,0.16097156253477632,0.0011064234701974327,0.13985630106384622,0.6980657129311801
doc398,0.6032498810800446,0.0013091868139522647,0.028686153080661785,0.3667547790253412
doc399,0.8378032887041216,0.001773174707849035,0.0017735564763929918,0.1586499801116362
doc400,0.4378213785421648,0.00043793612869978053,0.11243407902158427,0.4493066063075512
doc401,0.002475789630906628,0.002475609741096036,0.746951157926867,0.2480974427011304
doc402,0.0029079715084600675,0.0029081423687364618,0.0029075952349075693,0.991276290887896
doc403,0.550204011222686,0.0016558977105040177,0.0016563295194778134,0.44648376154733216
doc404,0.005749204108539711,0.0057483386392619676,0.21111641396418518,0.7773860432880132
doc405,0.07844948337006662,0.000551310300660869,0.0005514170309646278,0.9204477892983078
doc406,0.0011065386156462874,0.001106339787308846,0.8915833492708364,0.10620377232620856
doc407,0.0006354949034704656,0.05023693333252274,0.9484920531257357,0.0006355186382710257
doc408,0.0010944011767407022,0.0010943232567900214,0.7622256750354331,0.2355856005310362
doc409,0.0011315938214749267,0.0011313979219752508,0.12407761225230399,0.8736593960042458
doc410,0.0012140150441276002,0.09618650065359076,0.5552575047760905,0.34734197952619117
doc411,0.0008667891907298319,0.0008666328585565938,0.9973997946273309,0.0008667833233826957
doc412,0.0014009435816423035,0.001400701535631392,0.9957974546682145,0.0014009002145118682
doc413,0.0032905799913864157,0.0032897415456085424,0.26654134988175654,0.7268783285812485
doc414,0.0011994687593205378,0.033742012421702515,0.0011994566208057484,0.9638590621981711
doc415,0.17992197247157504,0.0007849941266485595,0.0007851432326700554,0.8185078901691063
doc416,0.0016559812371362648,0.0016560186041256258,0.0016561757082710071,0.9950318244504671
doc417,0.7984054404241208,0.0010062395626186968,0.001006331274029033,0.1995819887392315
doc418,0.00125977068421971,0.0579599351950797,0.9395205555350619,0.00125973858563881
doc419,0.0024162946831209815,0.002416089189214397,0.1979992048617279,0.7971684112659367
doc420,0.0019086678787259468,0.0019086858954578355,0.0019090098126562235,0.9942736364131599
doc421,0.0012138733559024235,0.0012137284242513553,0.12680324630924672,0.8707691519105994
doc422,0.7366581946843683,0.0015292152195076564,0.0015294563262788494,0.26028313376984524
doc423,0.9359909231524353,0.001309061735350324,0.0013092720854600266,0.061390743026754485
doc424,0.002994824785654836,0.0029945897407372664,0.0029945765149397936,0.9910160089586681
doc425,0.0026047022485605493,0.0026046413130982565,0.0026046185325477606,0.9921860379057934
doc426,0.2957972782166719,0.0014207450230757435,0.0014208206425167548,0.7013611561177356
doc427,0.00046654759651796636,0.020209071806130047,0.7849851729739913,0.1943392076233607
doc428,0.0029076464724109817,0.0029074572328400094,0.930249029321954,0.06393586697279524
doc429,0.001873118107874049,0.0018728707043132405,0.9266026052781421,0.06965140590967062
doc430,0.0013814591911185928,0.0013814936879893282,0.9958554110568717,0.0013816360640203982
doc431,0.9929226404542016,0.0023590693239066013,0.0023592252915876515,0.0023590649303041463
doc432,0.2070201586882389,0.0006158506194610235,0.0006159269617656143,0.7917480637305344
doc433,0.0004580310128000168,0.05940330298501056,0.8620483961270795,0.07809026987510985
doc434,0.0011188114325708606,0.034215802143019725,0.9635465575833435,0.0011188288410659702
doc435,0.5410133224065663,0.001872845290410528,0.423226878426987,0.03388695387603615
doc436,0.0010164272286976,0.001016349167810546,0.001016573240787575,0.9969506503627042
doc437,0.0020666527967241445,0.002066755047593006,0.9938001252198578,0.0020664669358249695
doc438,0.001712925850772126,0.0017126476274984736,0.4488270580056117,0.5477473685161177
doc439,0.4977231829049527,0.0004822269899715387,0.44484316128388024,0.05695142882119556
doc440,0.0044654533907605085,0.004466806422726947,0.2740922129306844,0.7169755272558281
doc441,0.001529440891141466,0.0732777756459179,0.9236633749834551,0.0015294084794856744
doc442,0.0830643321972062,0.019213037272691528,0.896628237292711,0.001094393237391154
doc443,0.4708673370072953,0.21825524397046392,0.2516565395607146,0.059220879461526175
doc444,0.000976677059174314,0.9970698920379132,0.0009766683850821528,0.0009767625178301442
doc445,0.9910138544054057,0.0029946616976156437,0.002996155532666228,0.0029953283643124797
doc446,0.000976677059174314,0.9970698920379132,0.0009766683850821528,0.0009767625178301442
doc447,0.0013626562464104923,0.0013626715767430242,0.0013627081048488694,0.9959119640719976
doc448,0.4283070730497824,0.0008743138358286591,0.09068247111426253,0.4801361420001265
doc449,0.0014413200631024025,0.0014411856743829768,0.6843888602389,0.3127286340236145
doc450,0.0006878991823914041,0.0006879080670133035,0.9979362731242164,0.0006879196263790109
doc451,0.30123942372311274,0.0007976439427709533,0.6971652166106354,0.0007977157234809606
doc452,0.7455231618111875,0.2502563627710799,0.0021102179379393756,0.0021102574797932385
doc453,0.16405515621143968,0.0010826384889294155,0.0010825609891875639,0.8337796443104434
doc454,0.0013628348950470023,0.001362745638037716,0.7154168952610808,0.28185752420583454
doc455,0.0006197369293928765,0.0006196321722778435,0.000619706871755576,0.9981409240265737
doc456,0.7013893609890708,0.0007073634222544455,0.2971958927347799,0.000707382853894901
doc457,0.000340904123537915,0.0003408785824793295,0.5756013920529307,0.42371682524105203
doc458,0.0013091780615645913,0.08732759293301527,0.7501485365898183,0.16121469241560174
doc459,0.07241250126189457,0.07654900876031108,0.8504649124605612,0.0005735775172331826
doc460,0.09470230244859629,0.0010376224778674197,0.6960024017601014,0.2082576733134348
doc461,0.2754698016340596,0.0011850839790471229,0.15297708193679857,0.5703680324500947
doc462,0.0009581598677207061,0.0009579259751056905,0.14348795266027267,0.8545959614969009
doc463,0.1692959077664846,0.00180537887271313,0.8270932469827035,0.0018054663780989043
doc464,0.2874080382580671,0.11336702543089422,0.5973159506531024,0.001908985657936371
doc465,0.6228068555880351,0.021490964100602406,0.25276688927810304,0.10293529103325959
doc466,0.3974495594455606,0.03997307352080299,0.09884773705265405,0.4637296299809824
doc467,0.8972422442199772,0.0004517391544286417,0.0004518030366938738,0.10185421358890019
doc468,0.8583179644159715,0.0015064349699132947,0.13866915929947632,0.0015064413146389504
doc469,0.0023592304252222154,0.0023591820574083567,0.1274908327387327,0.8677907547786368
doc470,0.00125977068421971,0.0579599351950797,0.9395205555350619,0.00125973858563881
doc471,0.10726118445069653,0.002994474603425398,0.0029948375011193333,0.8867495034447588
doc472,0.2915653061019061,0.0014410665505973255,0.7055523623450508,0.0014412650024457302
doc473,0.7687586073055629,0.002110080471909433,0.22702084183407353,0.0021104703884541123
doc474,0.38871487003364735,0.001400608079834901,0.2852288922379,0.3246556296486176
doc475,0.10854301398285805,0.1460298725008237,0.7446481401566974,0.0007789733596206513
doc476,0.8038315129901179,0.002825541028384318,0.1905170847915441,0.002825861189953555
doc477,0.0026744302379624035,0.0026750319792628366,0.0026743273852917427,0.9919762103974831
doc478,0.18553592752046433,0.0011994349391227603,0.0011993240825199252,0.8120653134578929
doc479,0.1766398275653515,0.001629131895156579,0.6481300930992612,0.17360094744023088
doc480,0.672450977974659,0.0019089045750217087,0.3237311258938804,0.0019089915564387949
doc481,0.0034028273173293067,0.0034029449768686105,0.0034021391126157555,0.9897920885931863
doc482,0.0013093342035165013,0.0013091273506894165,0.39718834737439157,0.6001931910714025
doc483,0.49622354279132763,0.001553191561791824,0.0015532555355364586,0.5006700101113443
doc484,0.2915653061019061,0.0014410665505973255,0.7055523623450508,0.0014412650024457302
doc485,0.000830758978462494,0.0008306460734696842,0.9975078146981975,0.000830780249870318
doc486,0.9984951884921424,0.000501553489592747,0.0005016296987793126,0.0005016283194856919
doc487,0.1011644695725826,0.08033924489019459,0.8162432386955821,0.0022530468416407353
doc488,0.19570995607752967,0.0014622798639845225,0.1083958583383251,0.6944319057201607
doc489,0.0034023953127482595,0.0034017831991058514,0.0034023757009204346,0.9897934457872255
doc490,0.49187705545295507,0.0018729068794276552,0.00187312927952666,0.5043769083880906
doc491,0.5362458569418547,0.0009675221637033686,0.17420141780751677,0.28858520308692515
doc492,0.4781429902995834,0.001144381051034608,0.5195682129090973,0.001144415740284792
doc493,0.7092378096496538,0.00039473292474388673,0.2899727106112094,0.00039474681439288176
doc494,0.2429825749403325,0.09759331547878723,0.5854428377491491,0.073981271831731
doc495,0.13072413457465695,0.46319468261254876,0.13378394772206792,0.27229723509072634
doc496,0.0008173364180058375,0.0008171378581241317,0.0008172404178243707,0.9975482853060457
doc497,0.0014208806763874274,0.001420622780991934,0.9957374958113602,0.0014210007312605215
doc498,0.0009313022250511822,0.9972061127606707,0.0009312986231034329,0.0009312863911747823
doc499,0.0009313022250511822,0.9972061127606707,0.0009312986231034329,0.0009312863911747823
doc500,0.12384026560497875,0.0009141545786157195,0.8743313452882455,0.0009142345281599842
doc501,0.00041438282240334755,0.00041453820300570496,0.3730369588806365,0.6261341200939544
doc502,0.4403015708129399,0.001362591946751585,0.06269696460926961,0.49563887263103906
doc503,0.18136171005094257,0.0008819159048189097,0.7040036763234181,0.11375269772082033
doc504,0.0014208806763874274,0.001420622780991934,0.9957374958113602,0.0014210007312605215
doc505,0.0051561680508928785,0.005157201163039827,0.005156239952707939,0.9845303908333595
doc506,0.0026050377479298554,0.0026048295178370856,0.37614106544019776,0.6186490672940352
doc507,0.7158611417852809,0.0004621779430174177,0.2832144380805813,0.00046224219112039726
doc508,0.07460387462348428,0.07333435078673749,0.8511639105362735,0.0008978640535046873
doc509,0.00046007575465212535,0.0004600593367470713,0.0004601123464798577,0.998619752562121
doc510,0.6953711500870797,0.0008519084492596,0.30292494870542525,0.0008519927582355619
doc511,0.0008308228346241317,0.06562329853816307,0.5070924650543154,0.4264534135728974
doc512,0.045386158339004175,0.0006394970585495654,0.9533347905852815,0.0006395540171647612
doc513,0.001199321605516761,0.0961553648068834,0.9014459376736735,0.0011993759139262885
doc514,0.03637570198483071,0.05265852429067251,0.910490371187241,0.0004754025372557137
doc515,0.633473694673228,0.1647605441911424,0.19836341513961506,0.0034023459960145514
doc516,0.0015063146604158974,0.06001531861033657,0.10335025122798261,0.8351281155012649
doc517,0.5119790443465345,0.10312419764959707,0.002024747240409858,0.3828720107634585
doc518,0.833441626972231,0.001839008676352318,0.0018386741191944865,0.16288069023222226
doc519,0.8345213907973709,0.003402648486474725,0.15867362097446117,0.0034023397416931556
doc520,0.3225946514943044,0.001506169830194615,0.0015065555021614608,0.6743926231733396
doc521,0.4854758271816363,0.054534430120033554,0.00034683824566135554,0.45964290445266875
doc522,0.0026746873496113354,0.002674173984345893,0.9919767853298276,0.002674353336215201
doc523,0.7359845829865416,0.25970399361794655,0.002155687101819615,0.002155736293692395
doc524,0.9930854346092144,0.0023047352938777442,0.002305033551094534,0.0023047965458132097
doc525,0.002066696490003186,0.0020664749758719627,0.0020665827151940394,0.9938002458189308
doc526,0.00125977068421971,0.0579599351950797,0.9395205555350619,0.00125973858563881
doc527,0.0008173364180058375,0.0008171378581241317,0.0008172404178243707,0.9975482853060457
doc528,0.0013093342035165013,0.0013091273506894165,0.39718834737439157,0.6001931910714025
doc529,0.4299488664124575,0.0009060296784294822,0.5682390787314702,0.0009060251776428069
doc530,0.8996269282038634,0.00046877405473156426,0.09943555633949337,0.0004687414019116756
doc531,0.3573080823801276,0.15465303916126952,0.0018386294391839395,0.4862002490194189
doc532,0.23009500452592688,0.31405287525784303,0.0031856388638243868,0.4526664813524057
doc533,0.5632750859926118,0.002538647577008488,0.0025390481724561907,0.4316472182579235
doc534,0.5092276384331024,0.0008449173697063788,0.30658940217371067,0.1833380420234806
doc535,0.0020666527967241445,0.002066755047593006,0.9938001252198578,0.0020664669358249695
doc536,0.07197674104337957,0.0008593119643184323,0.7015286804808893,0.2256352665114126
doc537,0.5620066389166969,0.0011993396021410582,0.1847943564882358,0.25199966499292636
doc538,0.0018387050579296122,0.0018385253972505336,0.0018388209062895802,0.9944839486385303
doc539,0.022228999201236093,0.002155683250850039,0.18843888264613723,0.7871764349017767
doc540,0.0029948920990227465,0.002994441321095161,0.002994972538231323,0.9910156940416508
doc541,0.0009059700266018522,0.0009059818231876203,0.9147526035068971,0.08343544464331336
doc542,0.9964020155254738,0.0011991462336951935,0.0011994938892174504,0.0011993443516135004
doc543,0.0011315264489534177,0.0011312729204688448,0.1598272857365419,0.8379099148940358
doc544,0.002415954571711583,0.0024158044927060683,0.3522653462144714,0.642902894721111
doc545,0.3309134311883449,0.0010942132711690869,0.19856148719191086,0.4694308683485753
doc546,0.00032435187660925514,0.00032433854793821826,0.15330814280249455,0.846043166772958
doc547,0.14778558959102078,0.02901729135935169,0.8212879652385596,0.0019091538110677906
doc548,0.31656365495761046,0.11074716023652273,0.0006275265704367848,0.57206165823543
doc549,0.29385847895302875,0.0013816129621830086,0.4313950939420996,0.27336481414268876
doc550,0.5961337520989957,0.005436288235051341,0.0054363292580871725,0.3929936304078658
doc551,0.0008593425950866191,0.997421875885509,0.0008594381092520959,0.0008593434101522206
doc552,0.0008593425950866191,0.997421875885509,0.0008594381092520959,0.0008593434101522206
doc553,0.014648232349000088,0.029794504471610063,0.933215883520083,0.02234137965930685
doc554,0.00046012216218951105,0.0004600742858625406,0.5193337812671993,0.4797460222847487
doc555,0.0009060249020364203,0.0009060000646393509,0.8222155858778843,0.17597238915543995
doc556,0.00032435187660925514,0.00032433854793821826,0.15330814280249455,0.846043166772958
doc557,0.0007124229881871106,0.000712429981380839,0.86046211579627,0.1381130312341621
doc558,0.0029950743888650616,0.002994949193657272,0.29846448548869225,0.6955454909287854
doc559,0.3014891688510758,0.001381420125485338,0.6957478565285135,0.0013815544949252747
doc560,0.33572856889860003,0.0012440401332264274,0.19326135215954943,0.46976603880862416
doc561,0.18251520234211463,0.0010164380160033193,0.4236774112280163,0.39279094841386575
doc562,0.0016561633693645873,0.0016558196935987227,0.9950318868289635,0.0016561301080732476
doc563,0.00044572300582733284,0.00044572592006107096,0.9986628200147005,0.0004457310594110854
doc564,0.0012441611441438565,0.11090110272477055,0.886610625100356,0.00124411103072962
doc565,0.00033518764855773066,0.1633447569283491,0.11073371777286925,0.7255863376502238
doc566,0.0013266797433538705,0.03651620178757211,0.6215700018320934,0.34058711663698066
doc567,0.7002648981675589,0.055106404386386906,0.24359115591723107,0.0010375415288231156
doc568,0.0012598344460929972,0.0012596489617448048,0.7431778978192105,0.25430261877295185
doc569,0.002155797960987813,0.0021558105861671437,0.002155818999719185,0.9935325724531258
doc570,0.8148994484421438,0.0030869499253753053,0.003087422842675175,0.17892617878980585
doc571,0.3611925680057643,0.00146236624943659,0.5049659858443191,0.13237907990047995
doc572,0.5716627589437914,0.0021101557104298402,0.42411670312866573,0.002110382217113131
doc573,0.4575871256824005,0.002024724984538464,0.0020248944276003798,0.5383632549054606
doc574,0.0008173364180058375,0.0008171378581241317,0.0008172404178243707,0.9975482853060457
doc575,0.0018385717207239714,0.0018385532319042353,0.9944840496622721,0.0018388253850996558
doc576,0.6043888045836627,0.0019844509256023548,0.3916418889230856,0.0019848555676494207
doc577,0.4854758271816363,0.054534430120033554,0.00034683824566135554,0.45964290445266875
doc578,0.0016562540603422655,0.08534154579066398,0.47149391055152273,0.441508289597471
doc579,0.0010825820740016454,0.001082364479920564,0.39345141312832393,0.6043836403177539
doc580,0.0017735563544465458,0.001773381824607771,0.8114348593206634,0.18501820250028234
doc581,0.17845220219984392,0.0728318474770792,0.746462896611782,0.0022530537112947866
doc582,0.022228999201236093,0.002155683250850039,0.18843888264613723,0.7871764349017767
doc583,0.20427485015761182,0.3135807085739011,0.315573517777829,0.1665709234906582
doc584,0.6494783391903955,0.00083066071594964,0.0008308609739179036,0.34886013911973696
doc585,0.000830758978462494,0.0008306460734696842,0.9975078146981975,0.000830780249870318
doc586,0.0012440925203768016,0.0012441329376133264,0.27670724227865306,0.7208045322633568
doc587,0.49187705545295507,0.0018729068794276552,0.00187312927952666,0.5043769083880906
doc588,0.0012925932502079688,0.0012923196938130438,0.0012924940286069436,0.996122593027372
doc589,0.0009581363286870893,0.025291794837978613,0.25163030871839503,0.7221197601149393
doc590,0.00046012216218951105,0.0004600742858625406,0.5193337812671993,0.4797460222847487
doc591,0.0019088565289755752,0.0019088807169442587,0.5106269180082964,0.4855553447457837
doc592,0.33218801821233473,0.0009312899125389952,0.6659493409962548,0.0009313508788714196
doc593,0.8147597932763376,0.00308648688207763,0.17906684833562728,0.003086871505957442
doc594,0.3135915607107762,0.06522263881993792,0.0013444807652907417,0.6198413197039951
doc595,0.994948688596093,0.0016835923718226302,0.0016837770058705087,0.0016839420262139307
doc596,0.2777649713189197,0.021436606638614488,0.6998583658975135,0.000940056144952305
doc597,0.0026052187918114544,0.0026047746270710364,0.07288708849154436,0.9219029180895731
doc598,0.0035228332987172566,0.003522183127160262,0.0035227227632846974,0.9894322608108378
doc599,0.0020248779674657473,0.05821887499551377,0.9377314854167124,0.0020247616203081125
doc600,0.6730976289043843,0.0008668445487561678,0.21606238168319492,0.10997314486366454
doc601,0.008774732765239818,0.18060361124829488,0.18231626974970197,0.6283053862367632
doc602,0.980514250460049,0.006494900225001005,0.0064955806906360665,0.0064952686243138925
doc603,0.7627211761881459,0.0009399578929477498,0.0009401630819552023,0.235398702836951
doc604,0.6185878476484536,0.019196224147546233,0.36115637672509826,0.0010595514789019217
doc605,0.0009059530062383035,0.9972822388556749,0.0009058957103881968,0.000905912427698574
doc606,0.0009059530062383035,0.9972822388556749,0.0009058957103881968,0.000905912427698574
doc607,0.0007913434808023114,0.0007912251234677643,0.0007913403274419561,0.9976260910682879
doc608,0.06364069300485418,0.00041433214854315223,0.9355305926652656,0.0004143821813370276
doc609,0.0030870294526028487,0.003086839446118616,0.6219518536413705,0.37187427745990803
doc610,0.3086796952283523,0.0007441599158180671,0.6898319331535273,0.0007442117023024088
doc611,0.8987988257157242,0.0004709820421266979,0.10025924374100617,0.0004709485011427439
doc612,0.6470256666489492,0.001985055647912191,0.3490046409609377,0.0019846367422009974
doc613,0.10335078885695413,0.0012598307210399749,0.10512692795200897,0.7902624524699969
doc614,0.44620627833995674,0.00102683353079049,0.5517399699105928,0.0010269182186601142
doc615,0.0017426625593419268,0.0017423728521763814,0.9947724732367936,0.0017424913516879976
doc616,0.001144397077657056,0.0011443404440738012,0.0011444676655747658,0.9965667948126944
doc617,0.18491888496095585,0.0021101943169435236,0.7123122684385418,0.10065865228355897
doc618,0.4487268246638332,0.12882250555639924,0.0008821185103302997,0.42156855126943726
doc619,0.000785184882882216,0.0007850543321004004,0.6804274385383479,0.3180023222466696
doc620,0.0009768439863691101,0.0009767089890314103,0.8258389091111339,0.17220753791346546
doc621,0.5478418304772151,0.0011443969280978896,0.0011446168680258537,0.4498691557266611
doc622,0.9636960927766236,0.03293616469236314,0.0016838022782819035,0.0016839402527312917
doc623,0.3218398219155021,0.0008981217288062519,0.13733514892444432,0.5399269074312474
doc624,0.97916190016682,0.006945485404937442,0.0069461253941596815,0.006946489034082784
doc625,0.9145888524885669,0.015548014218504361,0.0008743191081311849,0.06898881418479745
doc626,0.1372633342572422,0.0008818915679634305,0.8609727408949409,0.0008820332798535003
doc627,0.7673454451395257,0.005155740481336891,0.005155851541066512,0.22234296283807095
doc628,0.6400909186579673,0.0025385045426483044,0.3548317291350788,0.002538847664305596
doc629,0.15233364679991815,0.0018390433802439631,0.3384280599054969,0.5073992499143409
doc630,0.0004991199043929622,0.0004990775261473029,0.9985025195635108,0.000499283005949029
doc631,0.24671632497934298,0.0013627183328916328,0.0013626615079227497,0.7505582951798426
doc632,0.0016840481278329218,0.0016835755297669253,0.32333026161176626,0.673302114730634
doc633,0.9886326543940942,0.003788955298520898,0.0037896766215876846,0.0037887136857971937
doc634,0.701649970079843,0.0005835473491406599,0.2971829219024186,0.0005835606685977665
doc635,0.5089179208687449,0.001553082196604276,0.001553149444521289,0.48797584749012957
doc636,0.9104231491157508,0.0022033157694726323,0.08517019166417159,0.002203343450604909
doc637,0.0007279743124127465,0.0007279673910701528,0.9978159988468165,0.0007280594497005617
doc638,0.9877019023793758,0.004099416217906541,0.004099507766799674,0.004099173635917874
doc639,0.7467007229901722,0.0016558802005684225,0.12303568138338977,0.12860771542586946
doc640,0.3741725123531317,0.0005172036369494604,0.6247930535237318,0.0005172304861870917
doc641,0.3105444512778282,0.1487554806088081,0.48302005534161974,0.05768001277174393
doc642,0.3493865093887451,0.0016560300134409677,0.2750065319021261,0.37395092869568775
doc643,0.3666555071137579,0.0010061945529445339,0.631331999405873,0.0010062989274246179
doc644,0.001381585824035897,0.0013813623320332155,0.9958553630012996,0.0013816888426314271
doc645,0.3357281980258834,0.0006605899261042833,0.5888742160636373,0.07473699598437517
doc646,0.0007176318257113475,0.00071750696919922,0.0007175851116426753,0.9978472760934467
doc647,0.604541082418173,0.0009961857261011051,0.39346649134128764,0.0009962405144382789
doc648,0.0019846681359036037,0.0019846244469423416,0.0019847565107196747,0.9940459509064343
doc649,0.2845347933383713,0.0019458147668915305,0.4287186854071455,0.28480070648759154
doc650,0.7410707517105378,0.000702359282179829,0.056819960752914137,0.20140692825436815
doc651,0.738578676474526,0.0008743273734107309,0.22193109280663523,0.03861590334542805
doc652,0.008774732765239818,0.18060361124829488,0.18231626974970197,0.6283053862367632
doc653,0.0009059530062383035,0.9972822388556749,0.0009058957103881968,0.000905912427698574
doc654,0.0009059530062383035,0.9972822388556749,0.0009058957103881968,0.000905912427698574
doc655,0.7020182077220608,0.0005092266540886633,0.044543369761307496,0.2529291958625431
doc656,0.24265384060902026,0.053409304406683414,0.7034569084015138,0.0004799465827826453
doc657,0.3334309523147595,0.00109435912912359,0.001094430036466106,0.6643802585196509
doc658,0.00018930755969248194,0.0696879119334338,0.33003090999182416,0.6000918705150495
doc659,0.4725167321524637,0.00043229351240215737,0.46676980351683106,0.06028117081830306
doc660,0.0008448258815033285,0.0008447309307862733,0.3030959953774952,0.6952144478102152
doc661,0.3967331990226559,0.0021100260484478075,0.1829218922548606,0.4182348826740358
doc662,0.06794785153370948,0.005949001034545105,0.6732475946218713,0.2528555528098741
doc663,0.508836593208988,0.01698247879292928,0.2670432533178651,0.20713767468021776
doc664,0.0014623993222462525,0.054807001150982526,0.6024137370420386,0.3413168624847327
doc665,0.000639573905331688,0.0006394718592694074,0.9980813798482399,0.0006395743871591638
doc666,0.8533230537662794,0.00035924030223441554,0.1459584195342832,0.000359286397203061
doc667,0.000639573905331688,0.0006394718592694074,0.9980813798482399,0.0006395743871591638
doc668,0.228341819989204,0.06501821653590835,0.705911980514674,0.000727982960213692
doc669,0.0017426625593419268,0.0017423728521763814,0.9947724732367936,0.0017424913516879976
doc670,0.0008307260595476415,0.000830682192155274,0.9510866311770787,0.04725196057121836
doc671,0.8687910505368348,0.000906237304734379,0.1104857288414279,0.01981698331700302
doc672,0.0007976231982702039,0.0007976960868939562,0.0007977458014563567,0.9976069349133795
doc673,0.9636960927766236,0.03293616469236314,0.0016838022782819035,0.0016839402527312917
doc674,0.9894336810635237,0.003522250493933116,0.0035219320955111005,0.0035221363470320146
