,topics0,topics1,topics2,topics3,topics4,topics5
doc231,0.27876093317952405,0.1284782909324606,0.37319079692507584,0.09086359549429777,0.000974877697129259,0.12773150577151254
doc232,0.38117884528231916,0.0004300163116066858,0.4771740042936042,0.04923793394163463,0.0004300035264179118,0.09154919664441753
doc233,0.023123235393953563,0.0011821238441126374,0.9721478367301805,0.0011823455802860855,0.0011822380485060962,0.0011822204029611882
doc234,0.000984413267201353,0.0009843838985078362,0.0009844665448852713,0.9950779756502862,0.0009843411209087762,0.000984419518210707
doc235,0.7495440311430932,0.10237261450642406,0.1466916292779225,0.00046389225459727337,0.0004639247271754098,0.00046390809078760857
doc236,0.000984413267201353,0.0009843838985078362,0.0009844665448852713,0.9950779756502862,0.0009843411209087762,0.000984419518210707
doc237,0.0005139942027244663,0.13658271094558827,0.809897152562703,0.0005139579137123254,0.05197815988644497,0.0005140244888269749
doc238,0.41739878788306134,0.0003751720441952459,0.06355261816028002,0.000375149066333446,0.00037517556777475505,0.5179230972783552
doc239,0.0006151177805085972,0.0006151040455207295,0.8211684266801663,0.0006150670888838099,0.0006151578647241008,0.17637112654019632
doc240,0.0006554670428848972,0.0006554177120204405,0.9254890579686843,0.0006555448253876133,0.00065547716402345,0.07188903528699925
doc241,0.0011550617273860604,0.28450791993526026,0.7108722171411744,0.0011548487031514995,0.0011550029732872139,0.0011549495197403891
doc242,0.0019384293409810736,0.2996108354108619,0.6926353759861232,0.001938508471908102,0.0019384408799411235,0.001938409910184614
doc243,0.0009472338360628171,0.05138499803422086,0.9448258268562538,0.0009471253733545288,0.0009475388980178024,0.0009472770020901624
doc244,0.0036242801930272887,0.3733425515948575,0.2717066547965169,0.0036239561636672965,0.135258727097362,0.212443830154569
doc245,0.0004660862904843836,0.5050183670195092,0.24467543779767703,0.000466093046949176,0.0004660800954669276,0.24890793574991318
doc246,0.002193636850502733,0.9890322120977584,0.002193695173209447,0.0021932611994930464,0.002193593867551662,0.002193600811484743
doc247,0.0016504422526975072,0.24859494082414302,0.17976783147821546,0.001650242822072534,0.001650528972832102,0.5666860136500395
doc248,0.0009296148846998307,0.0009297209049612053,0.0009295785821871937,0.0009295057307366155,0.9953519648983402,0.0009296149990749617
doc249,0.284999072542868,0.000938327099929409,0.5395736521581403,0.1726121506103967,0.000938365524380685,0.0009384320642849435
doc250,0.0004493535514534152,0.0004493289618781627,0.6306546439511606,0.0212216351907988,0.00044932055033359663,0.34677571779437555
doc251,0.0002828862449625511,0.012917312224224514,0.9595756701063848,0.026658369548366687,0.00028287933776589787,0.00028288253829546797
doc252,0.8376474972116374,0.00442667684856433,0.1446490517971349,0.004425179868654047,0.004425283418616019,0.004426310855393144
doc253,0.6043769420767546,0.05528608714193069,0.0009296643299716817,0.0009295562840491862,0.0009295493873155791,0.3375482007799784
doc254,0.0007779135176239621,0.9961107229658559,0.0007779131803594864,0.0007777308556348318,0.0007778037502332411,0.0007779157302924065
doc255,0.0012890361124030497,0.0012889806905501161,0.2917993793687033,0.0012888792292039648,0.7030446265661228,0.0012890980330169065
doc256,0.0011823274570853001,0.0011822305576317726,0.0011823328917837388,0.05905520152339384,0.24802483681593038,0.689373070754175
doc257,0.1740484481932533,0.7777758755518978,0.0003882749174184803,0.00038824270715800735,0.04444843000430502,0.0029507286259672213
doc258,0.0008504952912910754,0.0008505078415601477,0.7608657709960731,0.000850513251057947,0.000850567984378772,0.23573214463563877
doc259,0.15072903034997237,0.0027331166167152915,0.6579880715123989,0.0027329878112299557,0.0027332101569381008,0.18308358355274534
doc260,0.0008961849265251426,0.0008961745475979788,0.9955188828908509,0.0008962802088721133,0.0008962110729921853,0.0008962663531616689
doc261,0.013160466500166435,0.013158542323016147,0.9341976285200801,0.013164827013008583,0.013159023162053916,0.013159512481674813
doc262,0.0013968948681646828,0.001397168622894593,0.9930154065943363,0.0013968373228902924,0.0013967766904591057,0.0013969159012550874
doc263,0.010417864693735688,0.010417651019532839,0.9479068829728449,0.010421333097390916,0.010417908910504021,0.010418359305991493
doc264,0.25628454346052265,0.7377073141743756,0.0015019864451314366,0.0015022211345196066,0.0015019296224029538,0.0015020051630476679
doc265,0.0012725876563966139,0.0012725096913444882,0.1111870397687861,0.0012723605997858568,0.8837227847773993,0.0012727175062875677
doc266,0.001976881272656731,0.0019770924112867093,0.916146108542272,0.07594604970214201,0.0019770169968547162,0.001976851074787757
doc267,0.03968921321721789,0.9279953470557553,0.0006597641363382721,0.0006597898753820617,0.030336076419575492,0.0006598092957310752
doc268,0.00022100339382999788,0.09350566457431672,0.24126229018359469,0.00022098042869892216,0.6645690551704834,0.00022100624907637123
doc269,0.09376455441416953,0.3703324866822614,0.08690492263572237,0.0014370611409731638,0.4461237998616011,0.0014371752652725346
doc270,0.0018319565869295933,0.14256695557494822,0.0018317925306275725,0.001831664535869712,0.7010431845008696,0.15089444627075543
doc271,0.4128446138613143,0.36856840618481046,0.0012565079185311342,0.0012566367613249631,0.0012567334679585741,0.2148171018060605
doc272,0.0009296148846998307,0.0009297209049612053,0.0009295785821871937,0.0009295057307366155,0.9953519648983402,0.0009296149990749617
doc273,0.0026607253486569003,0.002660302906906921,0.002660344741427674,0.0026599128669288594,0.9866984171934869,0.0026602969425926722
doc274,0.0009845785377926052,0.0009844775434980407,0.24816782471358292,0.0009845747735990435,0.5795361426286827,0.1693424018028447
doc275,0.0009563358647879059,0.0009562786692220615,0.0009563213564644818,0.0009562403311619634,0.995218537022032,0.0009562867563315555
doc276,0.9458731670806008,0.0008577937067912042,0.0008577434426366858,0.050695646060928044,0.0008577950622392915,0.0008578546468040153
doc277,0.7181709236684028,0.0005140118542375004,0.0005140365953493743,0.0005139250225640887,0.000513981371518691,0.27977312148792755
doc278,0.0005303193933145605,0.0005302999331709144,0.06690380752490603,0.0005302744368607349,0.000530376808633154,0.9309749219031146
doc279,0.44433123961110343,0.5282630350759563,0.006851641360289212,0.006850113392379203,0.006850930288196732,0.006853040272075064
doc280,0.0011164878856834578,0.1519982108836166,0.31328473263911283,0.0011163112881984656,0.3740117243314102,0.15847253297197847
doc281,0.8010292290682786,0.00047497568776916035,0.04892286549329251,0.00047494059617262925,0.00047493469950052493,0.1486230544549866
doc282,0.3694512377227396,0.0012259764782362075,0.0012258705199602686,0.11209397925971162,0.0012258643249200374,0.5147770716944323
doc283,0.22686745674340686,0.0005360360070624843,0.17417196547122704,0.008872450984012915,0.2319596308252244,0.3575924599690664
doc284,0.0019384286743774173,0.001938541140439595,0.44584381458260836,0.0019381448979365501,0.546402593679698,0.0019384770249399924
doc285,0.0010462156179529935,0.0010462726313944229,0.42912417042745044,0.0010463353013182046,0.4172337072058623,0.15050329881602165
doc286,0.7309732212111574,0.1146497542568793,0.0005600524140183065,0.00882754924239854,0.14442939752549,0.000560025350056465
doc287,0.001799001992835028,0.13450259825261437,0.08331321427933329,0.0017988229545606504,0.7767871872619253,0.001799175258731466
doc288,0.650188167547671,0.19207549453291403,0.0014371075480955242,0.0014369084971703216,0.0014370501375442052,0.15342527173660508
doc289,0.0801887065990121,0.0012410550141014405,0.8879677270399834,0.02812056924150888,0.0012409379512852428,0.0012410041541090443
doc290,0.0013590463600988006,0.0013589275241134464,0.9932046289711693,0.0013591179492048796,0.0013590640947672707,0.0013592151006464163
doc291,0.27314012017437667,0.1672397778427626,0.34037880127172293,0.046996164535102344,0.0014583431325693144,0.17078679304346617
doc292,0.003907279890771223,0.27956221342005055,0.7048088671659721,0.003907424653634786,0.0039069255182219145,0.003907289351349377
doc293,0.0010042629356802808,0.001004210390679391,0.0010042176118430183,0.9949789778688579,0.001004143374704251,0.0010041878182351725
doc294,0.0010042629356802808,0.001004210390679391,0.0010042176118430183,0.9949789778688579,0.001004143374704251,0.0010041878182351725
doc295,0.5545909313254578,0.001572641240938216,0.0015726828295438272,0.0015727372024772006,0.0015728753569095595,0.4391181320446735
doc296,0.8369549070592521,0.15867715743384783,0.0010919537202109828,0.0010920129220425314,0.0010919291486564575,0.001092039715990026
doc297,0.0006346157249938235,0.9968268292901623,0.0006346784898894687,0.0006346016945551888,0.0006346435543301269,0.0006346312460688985
doc298,0.6393351296628718,0.001155080746674301,0.0011550624929795932,0.0011549402790078376,0.001154972845914824,0.3560448139725517
doc299,0.03250520389387369,0.8353653515952472,0.0011290863766276475,0.0011287842860859714,0.0011288821675942318,0.12874269168057134
doc300,0.903886084359737,0.0005728590042677126,0.0005728482864146642,0.033610142861836036,0.017105975993738823,0.04425208949400573
doc301,0.368726070701723,0.001182375102114472,0.00118235158843956,0.0011823133273619593,0.0473815339426772,0.5803453553376838
doc302,0.0022941369838617876,0.5682759573134808,0.42254740187356543,0.0022941293444836454,0.0022940237884468344,0.0022943506961614754
doc303,0.5458730523526394,0.13787291967742732,0.31020418695693064,0.0020163778852218713,0.0020167813467490948,0.0020166817810318414
doc304,0.0013408481458210785,0.7272458903397945,0.0013408960876732335,0.001340627766760763,0.001340761461673537,0.2673909761982769
doc305,0.0013590353775875927,0.4163983918636663,0.0013590981273764887,0.0013591646093979912,0.0013590906968049626,0.5781652193251667
doc306,0.2560517454227505,0.23963857973204478,0.4967328023727637,0.0025254679047983755,0.0025257059027561147,0.0025256986648865163
doc307,0.0007014435740302686,0.2530014985124006,0.5781102023677388,0.0880008654887803,0.07948453696253849,0.0007014530945115125
doc308,0.5399817859965157,0.001976852576104451,0.1631151492241416,0.0019769892946094824,0.29097224874874744,0.001976974159881354
doc309,0.0011823161288645506,0.001182238346248363,0.21658118315472194,0.0011822646994483887,0.36447873608327647,0.41539326158744033
doc310,0.7020927365420626,0.29432253914410167,0.000896162185922953,0.000896088505374485,0.0008961971173485047,0.0008962765051898084
doc311,0.0019015450943528286,0.18539369953741586,0.5952228866013292,0.0019012866573269588,0.21367882366376564,0.001901758445809455
doc312,0.0015020682037207112,0.0015020189672995585,0.9924902617670855,0.0015018033359257804,0.0015019107365663717,0.0015019369894020394
doc313,0.2760411891961198,0.0010802350067963147,0.3679147393919236,0.0010800590744241445,0.2036685775634923,0.15021519976724387
doc314,0.0021935481432772855,0.4742214218127891,0.4900998770565211,0.029097987436464735,0.0021936826134689386,0.002193482937478987
doc315,0.0048556417658340316,0.275464685076171,0.7051137670047235,0.004855158647439737,0.004855399238547973,0.004855348267283731
doc316,0.0013058288767176939,0.27376495690729785,0.6644140506477436,0.057903422151792644,0.0013058954244221683,0.001305845992026052
doc317,0.4830703006043439,0.3886974268073217,0.002525780045339918,0.12065507120685015,0.002525888734420663,0.0025255326017236
doc318,0.0028094073193053706,0.0028093082894966974,0.9489488921234741,0.00281019281883952,0.039812462718317766,0.002809736730566571
doc319,0.2579684560848357,0.0017365524282191556,0.07853658877868908,0.055815336421818296,0.0017363839437918027,0.604206682342646
doc320,0.903886084359737,0.0005728590042677126,0.0005728482864146642,0.033610142861836036,0.017105975993738823,0.04425208949400573
doc321,0.45026511087466914,0.2808584731410801,0.0006917347723461474,0.0006916699334826784,0.0006917141098017923,0.2668012971686202
doc322,0.0015482589050190992,0.31347306715635515,0.6803336828369337,0.0015482721928864996,0.0015483948208090403,0.0015483240879968546
doc323,0.02046883184979584,0.0008579677749702781,0.10652289488806534,0.018522084365840116,0.8527703472939961,0.0008578738273322172
doc324,0.0010464308418756327,0.0010462530115398219,0.8890975715092426,0.001046195500084409,0.0010461991855664151,0.10671734995169106
doc325,0.38980258869375745,0.0008434525557537933,0.4061369336791496,0.0008434376493428211,0.0008433937649258927,0.20153019365707053
doc326,0.0018319566136521294,0.1003725022782237,0.41820921533783395,0.0018317729160245303,0.1703477691800988,0.3074067836741669
doc327,0.5707977320940015,0.0013056748032010397,0.08695489885043732,0.0013056858765894146,0.0013058396613608082,0.3383301687144099
doc328,0.22238476042805416,0.0014580211768957763,0.7443721803831137,0.028868650104951352,0.0014581625952246034,0.0014582253117605792
doc329,0.181204328548467,0.3537088576355196,0.4052499134821413,0.0008577934616444231,0.0008578457392082518,0.05812126113301933
doc330,0.0006642211349971657,0.7157591574776387,0.0006641889316929662,0.0006642645717109752,0.0006641892415255691,0.2815839786424347
doc331,0.7868180727648256,0.0013057903646693653,0.049712933489442536,0.0013057795700279577,0.0013057487770960806,0.15955167503393836
doc332,0.9941573421094649,0.001168495614590644,0.0011685006498663097,0.0011685085765557172,0.001168537742809259,0.0011686153067132447
doc333,0.80643522484585,0.0005247944779577908,0.0005247829701313755,0.0005247507468042586,0.0005247866236648866,0.1914656603355918
doc334,0.5576373741755316,0.0009942178594730226,0.09107596797782148,0.16295216462099926,0.1863459809827622,0.0009942943834125141
doc335,0.34190106773085005,0.3150460048422258,0.0014582688560877447,0.0014583167791134132,0.0014580368217202834,0.3386783049700029
doc336,0.2875567753469034,0.32212448165494406,0.16173984151187565,0.008057977735417488,0.0003898337844356573,0.22013108996642375
doc337,0.0022943754976828606,0.22426320921838722,0.3118901841713491,0.0022941078876052637,0.45696426232710796,0.0022938608978677164
doc338,0.8742172784162265,0.0032691095759254476,0.0032694192257761096,0.003269121498432893,0.11270600892672995,0.003269062356908961
doc339,0.0014798364766673928,0.24489072577023357,0.6148379051538443,0.001479419285656512,0.13583237177913826,0.0014797415344600755
doc340,0.5210430463212808,0.0026603170148872604,0.33758102026602765,0.0026605037147927227,0.13339467972311508,0.002660432959896415
doc341,0.2847628448992821,0.0012726170351454325,0.0012729111579679168,0.020927285682224524,0.0012726848458989165,0.6904916563794812
doc342,0.8735034325905814,0.003497586345549748,0.0034974688962424046,0.1125072771872844,0.0034972922395910704,0.0034969427407509183
doc343,0.21169677503483272,0.03974275820644551,0.6127546651338561,0.09417303270540199,0.04015329658034495,0.0014794723391185719
doc344,0.0004986530917456101,0.05207060731921056,0.2508570882905691,0.05150163457410141,0.0004985821194845413,0.6445734346048888
doc345,0.0012409781949339624,0.0012410244476002445,0.9381179155825256,0.0012411257734538377,0.056917847813387226,0.0012411081880993962
doc346,0.3307147365187836,0.386481331760145,0.2811959281029708,0.000535975786093844,0.0005360255360451117,0.0005360022959617619
doc347,0.25215973410964126,0.0020175728291894563,0.6830330241636442,0.0020164257093462823,0.002016596246605787,0.058756646941573246
doc348,0.0004473607455345191,0.3164654310543293,0.36930903247711744,0.00044727611673495594,0.0456070436987072,0.2677238559075767
doc349,0.0010685485909414977,0.0010686626288060822,0.001068538283824272,0.9946570881212046,0.0010685053835615024,0.0010686569916621555
doc350,0.0010685485909414977,0.0010686626288060822,0.001068538283824272,0.9946570881212046,0.0010685053835615024,0.0010686569916621555
doc351,0.22740730678061502,0.0019384924326779655,0.76483878588893,0.0019386083089632177,0.0019383692011376778,0.001938437387676086
doc352,0.8434955929853827,0.0014167159639260401,0.0014169983769252567,0.07396079064881268,0.07829314110299554,0.0014167609219578633
doc353,0.889326867531939,0.1070556219527967,0.0009044426221849707,0.0009042910889989047,0.0009043501799282725,0.000904426624152185
doc354,0.00132320861776048,0.7486909972409014,0.24601623770478198,0.0013230881222226027,0.001323445783144706,0.001323022531188636
doc355,0.8858038530862262,0.0007487007513045209,0.11120134671023416,0.0007487370654971297,0.0007486401022643766,0.0007487222844735383
doc356,0.9451882033992637,0.0008652155589861968,0.0008651636211350681,0.05135092585013563,0.000865215313205974,0.0008652762572734528
doc357,0.18040723724927715,0.28891921650386304,0.0008363962874482366,0.0008362393322902017,0.4060612064672241,0.1229397041598973
doc358,0.0007489264843988645,0.5424092822934665,0.0956589587975414,0.0007486034174304909,0.0007487401794345196,0.3596854888277283
doc359,0.05678420302561106,0.3686247103187941,0.5670139842008663,0.0025255346628343944,0.002525753824622313,0.00252581396727169
doc360,0.2918323013901236,0.6887469976003531,0.004854909376006681,0.004854812482726701,0.004855800614053154,0.004855178536736728
doc361,0.004065957654488855,0.12432150458081781,0.5365735196416038,0.004066360519327227,0.326906828204339,0.004065829399423328
doc362,0.41045628321703864,0.575047774953856,0.0036247774463564757,0.00362354946271274,0.0036237675280644784,0.0036238473919715988
doc363,0.49234773027305745,0.001305852042802198,0.3183856651876955,0.0013057833780785789,0.07646843487433318,0.11018653424403314
doc364,0.7401938004713798,0.001458311300771354,0.2539736301243088,0.0014579773845128047,0.0014582148657815094,0.001458065853245369
doc365,0.406855791200296,0.08225860033955762,0.40813312741569574,0.09974860680359102,0.0015019277309901242,0.0015019465098695152
doc366,0.2571196116686905,0.0011289665467008,0.0011290170436285744,0.0011288579911424323,0.0011287984919611134,0.7383647482578766
doc367,0.062462837024005326,0.5132980394376496,0.3437763934862843,0.0013056278810242062,0.07785125473672744,0.0013058474343092782
doc368,0.8849213866971445,0.001437146003788931,0.0014370744415256442,0.10933032620202215,0.0014370375158520314,0.0014370291396666867
doc369,0.0015726348058959388,0.0015730233465905527,0.9221271839221716,0.001572668555793015,0.07158165235043423,0.0015728370191145542
doc370,0.08586263650030942,0.00224245401374603,0.45462914187972187,0.0022429121852607843,0.0022425784975992117,0.4527802769233626
doc371,0.2198622821986272,0.0013777034052146813,0.0013777299132204548,0.0013776547321092826,0.0013781660994418978,0.7746264636513863
doc372,0.0029769420332263563,0.002976842397747492,0.6733125858403147,0.002976872356049026,0.0029770013171326127,0.3147797560555297
doc373,0.001736478177304085,0.7600636035864453,0.23299087054679513,0.0017362626135378337,0.0017364500650360727,0.0017363350108814
doc374,0.00641103012350681,0.006410952778778385,0.9679451248573397,0.006410690444969801,0.006410798979491953,0.006411402815913313
doc375,0.0019016313429530225,0.0019016348914707253,0.7751801046066241,0.11691752336378158,0.0019017101673558144,0.10219739562781488
doc376,0.30395732005904075,0.0020582854162979037,0.4864455911240749,0.0020580247010232055,0.002058346163843858,0.20342243253571943
doc377,0.002463740536207461,0.1608895180002524,0.7086653760977073,0.0024637962696717978,0.1230538042320864,0.0024637648640745413
doc378,0.2579684560848357,0.0017365524282191556,0.07853658877868908,0.055815336421818296,0.0017363839437918027,0.604206682342646
doc379,0.18045263892940444,0.6299562621968596,0.12187319626012115,0.0019014771729823094,0.06391479300712201,0.0019016324335104568
doc380,0.903886084359737,0.0005728590042677126,0.0005728482864146642,0.033610142861836036,0.017105975993738823,0.04425208949400573
doc381,0.7188502787368739,0.0060256898215454375,0.0060254493190751435,0.006024341954103097,0.006025429756970748,0.25704881041143174
doc382,0.18434777981063977,0.0015726917401532971,0.001572703204559979,0.0015729944340423575,0.809361214212902,0.0015726165977025257
doc383,0.7141401015172322,0.14453393916644655,0.13682021792007532,0.0015019030844109296,0.0015018423564359651,0.0015019959553991499
doc384,0.45026511087466914,0.2808584731410801,0.0006917347723461474,0.0006916699334826784,0.0006917141098017923,0.2668012971686202
doc385,0.004630974701906828,0.17780824203244963,0.24617852917616118,0.004629838553925803,0.5621215612918531,0.004630854243703549
doc386,0.0010802319167290408,0.7043691300684534,0.001080178588724401,0.0010802679270137683,0.0010800598209867755,0.2913101316780925
doc387,0.07286666251621311,0.8611707965950937,0.0016503358400466015,0.0016507832782358457,0.061010950589728635,0.0016504711806821152
doc388,0.4748496266555934,0.0021016681274015655,0.0021016178126661766,0.0021010484871458266,0.0021012191510624825,0.5167448197661305
doc389,0.18434777981063977,0.0015726917401532971,0.001572703204559979,0.0015729944340423575,0.809361214212902,0.0015726165977025257
doc390,0.6764089848177192,0.0006428601846591383,0.0006428224322712662,0.06833160724822304,0.000642762277565073,0.25333096303956243
doc391,0.5545909313254578,0.001572641240938216,0.0015726828295438272,0.0015727372024772006,0.0015728753569095595,0.4391181320446735
doc392,0.0003724230846385906,0.40146529964409045,0.0003724026326990691,0.0003723688337372992,0.38898737599356,0.20843012981127462
doc393,0.002058568918009362,0.002058548922340684,0.710037836445987,0.0020580286171175965,0.28172883344056004,0.002058183655985405
doc394,0.9763980023027902,0.000920978770741393,0.0009211384399698268,0.01991764526349562,0.0009210376165599581,0.0009211976064430526
doc395,0.2909151406016619,0.5248115124256022,0.18174313077942467,0.0008433630498839872,0.0008434569047316106,0.000843396238695646
doc396,0.0011419031562704518,0.0011419860770775084,0.15436399438918738,0.001142022674117756,0.22377829764460802,0.6184317960587388
doc397,0.002193787821910375,0.002193883146494399,0.17353007261068704,0.002193311590380723,0.8176950991249473,0.0021938457055800374
doc398,0.12108951424921524,0.8768438230994006,0.0005167013056181786,0.0005166434421838989,0.0005166455955324166,0.0005166723080497178
doc399,0.0013778815466535365,0.001377709536866089,0.0013777763611309572,0.0013778180737138025,0.6499791140970169,0.3445097003846187
doc400,0.004855662206139216,0.975722174678736,0.00485493156056499,0.004854677567181282,0.004856737258160845,0.004855816729217606
doc401,0.7085487569619152,0.2815961469891856,0.002464300659691886,0.0024632675929444196,0.002463565540560243,0.002463962255702785
doc402,0.6975450286860442,0.0005220635638699763,0.04979897253442835,0.000522116162699716,0.0005220781781086273,0.25108974087484925
doc403,0.3213277048215559,0.001182365841129672,0.24356322543415743,0.0011824805175600424,0.43156190915059,0.0011823142350069155
doc404,0.23366767517830453,0.3284273465868441,0.43102205563822554,0.0022944028205384988,0.002294377526507237,0.00229414224958027
doc405,0.39837930966763474,0.0016783452932621582,0.29595153905372046,0.30063420571183774,0.0016782115525574403,0.0016783887209875915
doc406,0.053916930267348326,0.4145300668938766,0.5185480897726478,0.012427733204592086,0.00028858690181963125,0.0002885929597155182
doc407,0.5547718196210485,0.002891052310877535,0.4336646933667346,0.002890666225031179,0.0028909743089166272,0.002890794167391629
doc408,0.0011162098461725775,0.0011161501800019788,0.0011162373387296714,0.9944188290914467,0.0011163178583478831,0.001116255685301344
doc409,0.0011162098461725775,0.0011161501800019788,0.0011162373387296714,0.9944188290914467,0.0011163178583478831,0.001116255685301344
doc410,0.5212787384819697,0.0013590543607311394,0.00135885347333473,0.0013589204425106093,0.473284946424123,0.0013594868173310037
doc411,0.08290509908695902,0.11022898130627214,0.0013970181058135678,0.0013969749828981822,0.7659166243107957,0.038155302207261446
doc412,0.4773137166069987,0.0005088261692078271,0.0005087846682275051,0.0005087358445410024,0.15702676195435064,0.36413317475667445
doc413,0.5412533666010523,0.0015017465018491718,0.001501835311033541,0.0015017583415844003,0.0015017737743455255,0.45273951947013524
doc414,0.0016782938156075413,0.10555457103901583,0.6627785570045287,0.023969061541593853,0.2043413149796006,0.001678201619653549
doc415,0.5243712029318129,0.0011164097442537151,0.0011164199327787928,0.0011162892385906313,0.0011165318553781082,0.4711631462971858
doc416,0.5473464492628567,0.0005360376332284994,0.0005361041091319119,0.013188153285077732,0.0005360312218846639,0.4378572244878205
doc417,0.5305088026848667,0.0015484006380152085,0.0015483168384551923,0.03586416038969444,0.27261674965101007,0.15791356979795845
doc418,0.42206905308988507,0.0028914009238543443,0.0028912900579958086,0.0028909498536801256,0.5663659524093074,0.002891353665277293
doc419,0.1979715802079988,0.001767173634686451,0.794959671728639,0.0017673083455475324,0.0017671409454447983,0.001767125137683505
doc420,0.39182080816715015,0.001650773144499375,0.2580906008882486,0.0016506203825461402,0.0016505846072941582,0.3451366128102616
doc421,0.15411270030963561,0.21634318276572317,0.31714770211773785,0.0018660571538105686,0.30866427912968075,0.0018660785234119064
doc422,0.0037605780940583532,0.13819849416439434,0.4914978129123766,0.00376035483734777,0.1838188039361066,0.17896395605571627
doc423,0.5000360389791904,0.11413884057884373,0.09944119986047259,0.0013588807741958862,0.28366603191270406,0.0013590078945932373
doc424,0.07389774442208885,0.4097330659742677,0.4597342406098223,0.05574029921251234,0.0004473015656381579,0.00044734821567062277
doc425,0.001678262672108859,0.23405575849091043,0.7592312876560734,0.0016782235385961308,0.0016782692893060804,0.0016781983530051775
doc426,0.001272575398222082,0.1391066038964674,0.7089151007105307,0.0012725941585038992,0.029167775799279764,0.12026535003699632
doc427,0.0624820120771667,0.28681069308884155,0.001597980057393396,0.0015981284929791383,0.001597728220711099,0.6459134580629081
doc428,0.751576357909334,0.06762322637430937,0.001305733301391386,0.0013056589796950238,0.1768831958244338,0.0013058276108362974
doc429,0.0012567235303807016,0.17466573878194708,0.3096842677984847,0.0012564172663791723,0.0723869903951365,0.4407498622276718
doc430,0.40431239850229916,0.0011685683113021531,0.0011685420408787228,0.0011686113014829508,0.0011686361416135091,0.5910132437024236
doc431,0.3505022039385429,0.00173652377797014,0.12959493433019761,0.11389568814586136,0.40253395967285066,0.001736690134577422
doc432,0.03487921061995097,0.4044893005096513,0.306856483227215,0.000301612767045808,0.02827724218856368,0.22519615068757334
doc433,0.11412033727815789,0.1521719589537964,0.4273806125548833,0.0021935779541384193,0.3019401169904729,0.002193396268551069
doc434,0.004856419979934782,0.004855354065083232,0.811228924231276,0.00485530059272023,0.004855794147796526,0.1693482069831893
doc435,0.05678420302561106,0.3686247103187941,0.5670139842008663,0.0025255346628343944,0.002525753824622313,0.00252581396727169
doc436,0.0011823185651674967,0.0011826110426364958,0.9940878872937278,0.0011822689057612676,0.0011824418179049103,0.001182472374802051
doc437,0.2579684560848357,0.0017365524282191556,0.07853658877868908,0.055815336421818296,0.0017363839437918027,0.604206682342646
doc438,0.903886084359737,0.0005728590042677126,0.0005728482864146642,0.033610142861836036,0.017105975993738823,0.04425208949400573
doc439,0.001359014251018166,0.6953245656099405,0.0013591115215513421,0.0013589376754068127,0.08022391443860638,0.22037445650347687
doc440,0.40912185855290206,0.0006076503838705386,0.1528009335989906,0.0006076692729830688,0.0006076444368343549,0.43625424375441935
doc441,0.07286666251621311,0.8611707965950937,0.0016503358400466015,0.0016507832782358457,0.061010950589728635,0.0016504711806821152
doc442,0.0014798364766673928,0.24489072577023357,0.6148379051538443,0.001479419285656512,0.13583237177913826,0.0014797415344600755
doc443,0.2054126820959912,0.0008883761535354528,0.0008882637001420954,0.0008881790294696853,0.20256092850029447,0.589361570520567
doc444,0.3307147365187836,0.386481331760145,0.2811959281029708,0.000535975786093844,0.0005360255360451117,0.0005360022959617619
doc445,0.5501496789595804,0.3780674752202181,0.0003603460670877559,0.009236914165379875,0.06182524649624138,0.00036033909149271764
doc446,0.6776996600264128,0.0015726101720855608,0.05680558086438026,0.0015735158902235788,0.0015726081308810316,0.26077602491601676
doc447,0.0005360534200824282,0.0005360241876504503,0.0005360432096553716,0.0005360097078721142,0.5533719646261763,0.4444839048485633
doc448,0.09778552532870616,0.0013591801753194451,0.0013590168868451906,0.0013587930785671318,0.7816790921769714,0.11645839235359057
doc449,0.27934038202436573,0.6602165366142592,0.0007269759547740007,0.0007268908927968287,0.05826232024093862,0.0007268942728656571
doc450,0.002016678050998263,0.7282694671506019,0.2636641084612319,0.002016417027865516,0.0020165523459674227,0.002016776963334959
doc451,0.3555384331311701,0.3676619106184821,0.001080262728237674,0.06840452011840853,0.0010802331587276709,0.20623464024497415
doc452,0.0006387695985814798,0.23402262534277357,0.0006387195867662117,0.0006386683579118704,0.5275423806123347,0.23651883650163213
doc453,0.24065975336275977,0.0007718192900142015,0.5432557257445969,0.054160738733800465,0.0007718264551804914,0.16038013641364815
doc454,0.00047489085576961083,0.084997233466266,0.8320344260620159,0.00047492303024141634,0.08154356481422251,0.0004749617714845002
doc455,0.0014371892621943088,0.0014373158943005737,0.5809764513690219,0.0014373290418406041,0.0014372680443492435,0.4132744463882934
doc456,0.07873572929814258,0.0008882953281660153,0.9055901174309774,0.013009285963754828,0.0008882362685294741,0.0008883357104297696
doc457,0.14586080439648155,0.18624208261626102,0.49601998111722356,0.03140286832487305,0.07881901355747523,0.06165524998768557
doc458,0.0011162098461725775,0.0011161501800019788,0.0011162373387296714,0.9944188290914467,0.0011163178583478831,0.001116255685301344
doc459,0.0011162098461725775,0.0011161501800019788,0.0011162373387296714,0.9944188290914467,0.0011163178583478831,0.001116255685301344
doc460,0.6525764696160195,0.1526619595637247,0.05170682010900907,0.00020985667757403702,0.045352182263331535,0.0974927117703412
doc461,0.3862767713627482,0.13662267429300629,0.0005762221192197522,0.05578605199821854,0.0005761846917581896,0.4201620955350491
