,topics0,topics1,topics2,topics3,topics4,topics5
doc231,0.17190374747353784,0.0004912644247049523,0.0004913459410008192,0.000491241942847004,0.2567781937092722,0.5698442065086372
doc232,0.5254776322107739,0.0012567395493774023,0.10475827089549697,0.0012563800592715483,0.0012567644455124417,0.3659942128395678
doc233,0.6947735033256432,0.0014167486533335266,0.0014168041702821974,0.0014167066626038895,0.0014168379259616014,0.2995593992621756
doc234,0.00046831998425629916,0.0992788103359193,0.00046831110941929145,0.026408568821940523,0.6663775448733096,0.20699844487515498
doc235,0.0008226833665719588,0.0008225874409742174,0.4884653877421581,0.0008225625896504632,0.10663766300593303,0.4024291158547123
doc236,0.735009073829668,0.18811452548760177,0.0005932473170808896,0.0005932592617174515,0.000593276085280572,0.07509661801865122
doc237,0.004426709916980358,0.004426141058793636,0.004425745707820715,0.004425503724172039,0.9778699351115505,0.0044259644806826
doc238,0.0007375727073746117,0.13160679578640588,0.0007375950331656265,0.0007375791754815897,0.865442849176982,0.0007376081205902725
doc239,0.0022943613583631443,0.0022943640903495812,0.6803452867954373,0.002293745186694653,0.3104779865825589,0.0022942559865964905
doc240,0.0015978054916462193,0.09884900738286152,0.6593093159329974,0.0015977133663058068,0.0015979352076759522,0.23704822261851316
doc241,0.000463949573701066,0.00046394515515519225,0.039823673916572065,0.07831377221967938,0.11585403850333206,0.7650806206315602
doc242,0.0004534175949552631,0.12376674406545027,0.0004534709797282285,0.0004534225833178521,0.0004534316749149892,0.8744195131016333
doc243,0.39143508342376243,0.0007658672143894741,0.0007658929518645221,0.0007658038203299859,0.0007658345300484798,0.6055015180596051
doc244,0.0012257184400174385,0.0012258462973750595,0.0012258224946199215,0.0012256361862732687,0.993871237261534,0.0012257393201802874
doc245,0.000392880880223742,0.00039288169905182417,0.9980356848727829,0.00039282153509617566,0.00039285916405878827,0.0003928718487864653
doc246,0.0012109920297806965,0.2760254448804473,0.0012109757809663849,0.001210983103133179,0.5103791523389498,0.2099624518667227
doc247,0.1065992688214507,0.0009943263331168711,0.000994308515949369,0.0009942333888807308,0.22549102491542905,0.6649268380251733
doc248,0.00183212427450845,0.6204595921236841,0.0018320430519953544,0.0018318412194808231,0.21993713288780786,0.15410726644252346
doc249,0.21650868421807212,0.17696453883804317,0.001976821576009204,0.001976855935890497,0.21425254649177333,0.38832055294021167
doc250,0.034897428705110436,0.002591464568144789,0.5519692324060824,0.002590796459732655,0.405359996798396,0.002591081062533811
doc251,0.15591194354696544,0.29072882602786687,0.002732780364998569,0.0027328215469483463,0.0027331827928476337,0.5451604457203731
doc252,0.000470530427781921,0.0004704769285365981,0.9704578524668623,0.02766015696945679,0.0004704581816511072,0.00047052502571123464
doc253,0.8536211694581086,0.002242741640578602,0.002242846210233462,0.002242746673471739,0.002242645522650443,0.1374078504949573
doc254,0.6363192169392082,0.19257279466629235,0.16764309290085644,0.001154820642964528,0.0011549908129568748,0.001155084037721731
doc255,0.3051594838548546,0.0051034056586413525,0.0051029787173787105,0.22042979953614,0.45910086511816744,0.0051034671148180236
doc256,0.33926705243254257,0.000626698383144401,0.0006267420251827616,0.0006266781773212643,0.0006267616697467657,0.6582260673120622
doc257,0.0009127030177194465,0.2085849506662873,0.19571648571214442,0.0009126667351838428,0.0009126186476968997,0.5929605752209681
doc258,0.20069169836676298,0.40615241317918854,0.38755733436240913,0.0018662484902072932,0.0018660126100774417,0.0018662929913547245
doc259,0.2072850631780029,0.19160287898797151,0.0004986578140980599,0.0004985929049660014,0.0004986445306483646,0.5996161625843132
doc260,0.0028910166431365247,0.002890615387999036,0.002891170268696674,0.0028917586165881693,0.26181857074927695,0.7266168683343027
doc261,0.46387268335364806,0.0007845866925804861,0.0007840440273402891,0.0007838649608467604,0.0007839880350245292,0.5329908329305598
doc262,0.9955977727365176,0.0008804338016650858,0.0008805118734809467,0.000880393380637798,0.00088045781200409,0.0008804303956945107
doc263,0.3190850308896538,0.18972985901490141,0.01266393111132223,0.0002406548884245194,0.261262058236417,0.21701846585928106
doc264,0.0015018138012698554,0.09149051446106335,0.9025019962961529,0.0015016856194000846,0.0015020552021772983,0.0015019346199366954
doc265,0.2412844852018446,0.12170408718418688,0.632366424181198,0.0015481443002478136,0.0015484539960633136,0.0015484051364593277
doc266,0.48612134576125193,0.25862648856854825,0.0013058572598004974,0.1193259777498309,0.13331443543560872,0.0013058952249596757
doc267,0.001416792426734026,0.0014169396675095995,0.6793949378712933,0.0014166967187073092,0.26546984592173023,0.0508847873940256
doc268,0.6868553790584139,0.3085246224748285,0.0011549657377108254,0.0011548877010787648,0.0011549999395668992,0.001155145088401076
doc269,0.0003465937266207339,0.3654576855039823,0.2468448851657054,0.00034656708276288947,0.0003465707624855226,0.38665769775844305
doc270,0.7471047991548466,0.001832019834176767,0.1664447165192731,0.0018318225703587022,0.08095450305820795,0.0018321388631368746
doc271,0.37237595073158875,0.17387391448909315,0.4510849367393131,0.0008883292474242977,0.0008884553336448123,0.0008884134589359534
doc272,0.3077294119372707,0.4637674794233002,0.22177458049278012,0.002242963492292087,0.002242623891937668,0.002242940762419287
doc273,0.3404557113517908,0.0015977558734525505,0.001597721866726475,0.001597517645410454,0.0015977987678167463,0.653153494494803
doc274,0.0007838941698024702,0.4760441851046434,0.0007838903201389845,0.04836744512044998,0.47323669900784165,0.0007838862771235915
doc275,0.0005863234324355509,0.22145431493117804,0.0005863624536037505,0.0005862329872088791,0.6181650940098844,0.15862167218568937
doc276,0.0008433561613505499,0.9239690775582536,0.0008433204622404336,0.0008432786506077492,0.000843434602737647,0.07265753256480997
doc277,0.20008111164023032,0.0003305476270058092,0.0003305651690807603,0.00033054626063148507,0.17423966875973,0.6246875605433216
doc278,0.0021935536104945625,0.4237014566553013,0.0021935275219682206,0.031811535981491085,0.1982143530378204,0.3418855731929245
doc279,0.3051594838548546,0.0051034056586413525,0.0051029787173787105,0.22042979953614,0.45910086511816744,0.0051034671148180236
doc280,0.0010041046050761012,0.001004132751721738,0.0010041455109239994,0.994979281985257,0.0010041767355351112,0.0010041584114860913
doc281,0.0010041046050761012,0.001004132751721738,0.0010041455109239994,0.994979281985257,0.0010041767355351112,0.0010041584114860913
doc282,0.003760741310219466,0.24064179961484705,0.5255938474612469,0.0037609668632018626,0.0037605564456660735,0.22248208830481864
doc283,0.035411450436488016,0.0008578470652198352,0.3256751491141921,0.0008577547641872653,0.0008578667533815079,0.6363399318665311
doc284,0.000836379384421034,0.0008364240348487412,0.9109625575321049,0.0008362605300085566,0.08569205687199823,0.0008363216466185774
doc285,0.9955977727365176,0.0008804338016650858,0.0008805118734809467,0.000880393380637798,0.00088045781200409,0.0008804303956945107
doc286,0.516006888758151,0.07760471631901102,0.25645771823447144,0.0008881823657647626,0.0008883509398725499,0.14815414338272914
doc287,0.0026601207622939066,0.002659893469468895,0.002659830192585447,0.00266009071596764,0.9867000168774943,0.0026600479821898603
doc288,0.06579357270556596,0.0002971835037860252,0.00029717277064798163,0.00029714623688771645,0.00029718265849394335,0.9330177421246184
doc289,0.0009942690105272623,0.07786810327437979,0.0009943190478573557,0.0629834218316446,0.48938474660378517,0.36777514023180574
doc290,0.0005332414839662113,0.0005332085830931882,0.0005332303190196081,0.0005331667144862822,0.8704389354857962,0.12742821741363838
doc291,0.7022141734611945,0.0007014619072917865,0.09687400113329142,0.0007014010024542723,0.0007014850216733334,0.19880747747409463
doc292,0.0004473646494976007,0.043577427260542624,0.07490521709134017,0.00044732967476959057,0.0661967572567937,0.8144259040670564
doc293,0.15733219566815063,0.19972608176401385,0.1039138251944034,0.02553088928658663,0.3153766539369382,0.19812035414990725
doc294,0.21535532162200097,0.00026991428032989293,0.00026989526211705113,0.0002698926205146581,0.10331155560350076,0.6805234206115366
doc295,0.00034658623454123395,0.05561548243062012,0.00034658317909424716,0.028548998403097717,0.44282192742387927,0.47232042232876753
doc296,0.3284701805421749,0.0007838547851186575,0.07190729595602799,0.0007840137628204666,0.0007839209302515429,0.5972707340236064
doc297,0.848388387877459,0.000829414310671914,0.0008293920883640825,0.0008293497567827058,0.14829399348509573,0.0008294624816266129
doc298,0.10968698994571084,0.0008653599715794815,0.0008652730814565067,0.0008651760174684789,0.1766647785265144,0.7110524224572703
doc299,0.2170332120194876,0.6188488489297428,0.15518732966401774,0.0029765403018034826,0.002977027635539915,0.002977041449408621
doc300,0.200707053985125,0.001024804576791544,0.001024959800520522,0.0010247113078343847,0.2668442723807445,0.5293741979489841
doc301,0.0005761677434198546,0.29328865893145667,0.0005762110837404822,0.0005761129899265109,0.7044066886117372,0.0005761606397191362
doc302,0.0006965048060446969,0.02874646988406365,0.0006965669477090731,0.0006964966565743063,0.9684673963701049,0.000696565335503419
doc303,0.0013230852123913386,0.19001587501099662,0.0013231269731202335,0.0013233814631469119,0.8046913959008513,0.0013231354394936652
doc304,0.26825181184654834,0.7225719361392244,0.0022940387401231663,0.002293831409216909,0.0022943735921967232,0.002294008272690215
doc305,0.05939435492986428,0.03203800926324832,0.05374958421636497,0.0005631434840343518,0.8536916952905473,0.0005632128159406607
doc306,0.32893190414016554,0.002660411192051361,0.0026600276469277814,0.0026605549934056423,0.6604267161804349,0.0026603858470147707
doc307,0.0003837978693127392,0.10483318382418982,0.00038380571227222886,0.00038378216131884434,0.2845413704152884,0.609474060017618
doc308,0.44434330368416897,0.0013969896377686885,0.0013970110629164297,0.0013967867744194532,0.0013970486829981929,0.5500688601577283
doc309,0.3292133678165588,0.002242745939935356,0.15282606820121514,0.002242687170467653,0.0022430096856661426,0.5112321211861569
doc310,0.21042548926988205,0.0005062453890064311,0.0005062320992567062,0.03716955615492516,0.0005061912125287342,0.7508862858744009
doc311,0.09838060991361099,0.12222953238964263,0.0008293840488490639,0.0008293452868207919,0.614895515707396,0.16283561265368063
doc312,0.000392880880223742,0.00039288169905182417,0.9980356848727829,0.00039282153509617566,0.00039285916405878827,0.0003928718487864653
doc313,0.20008111164023032,0.0003305476270058092,0.0003305651690807603,0.00033054626063148507,0.17423966875973,0.6246875605433216
doc314,0.2506906462134634,0.0030684984986572633,0.0030684067360844183,0.0030678998751638544,0.003068082715224353,0.7370364659614067
doc315,0.00030164549581874377,0.0003016469747644763,0.0003016560995890499,0.00030161336813232795,0.0003016576246276721,0.9984917804370678
doc316,0.05209885382164137,0.00041923393424864077,0.0004192265181701674,0.0004191909331120975,0.0867205881394759,0.8599229066533518
doc317,0.31590966034263257,0.0006077653273034626,0.38029145587115826,0.0006077148494440566,0.14634720265647846,0.1562362009529832
doc318,0.15783399189737035,0.00045339427744552134,0.8403523494568269,0.00045336983081900513,0.0004534694157117848,0.00045342512182639807
doc319,0.0008092505831299995,0.10698605456335623,0.4781131969341956,0.06999013998436349,0.0008093142566771608,0.34329204367827765
doc320,0.6719450235269303,0.11006502679226988,0.0010042062759919306,0.001004334875877153,0.06545331447167628,0.15052809405725445
doc321,0.9955580364145711,0.0008883871788994332,0.0008884188171755054,0.0008883462978641283,0.000888401150254352,0.0008884101412355905
doc322,0.06341295688901698,0.000481836756233683,0.30406069683100984,0.00048180799668262673,0.1938950846567972,0.4376676168702597
doc323,0.5034876680562125,0.16159138419317023,0.3288714441539362,0.0020163423150005673,0.0020164491849235583,0.0020167120967569353
doc324,0.6845444613499875,0.0010248540663168899,0.0010247662497893978,0.0010248268813696335,0.0010248489213700426,0.31135624253116645
doc325,0.7048220426939031,0.001210940294570624,0.290334351938941,0.0012108155380186785,0.0012107972751192481,0.0012110522594472458
doc326,0.0005863466744216194,0.0005862766488598805,0.0005862791201804157,0.0005862567477371774,0.783563059395999,0.2140917814128019
doc327,0.43426862837394353,0.12674088338165662,0.0006267682446227184,0.0006266542355108592,0.0006267345779855958,0.4371103311862806
doc328,0.0006598214320033697,0.10138781876182934,0.4713054274119541,0.05387172629186,0.27453863674676227,0.09823656935559087
doc329,0.0008433561613505499,0.9239690775582536,0.0008433204622404336,0.0008432786506077492,0.000843434602737647,0.07265753256480997
doc330,0.0006870283729024229,0.0006870217717858335,0.09898152737050932,0.0006870326754418209,0.7542600591041689,0.1446973307051917
doc331,0.0008653078429490976,0.0008653358892534343,0.0008653100645373894,0.0008655683391308014,0.0008653011681657107,0.9956731766959637
doc332,0.0004726971551205138,0.09216277481327086,0.793988116890587,0.00047264201552577685,0.11243106585131417,0.00047270327418159035
doc333,0.0009655132122986368,0.0009654341254695779,0.0009654459610818067,0.9951725291268149,0.0009656541446991919,0.0009654234296359759
doc334,0.0009655132122986368,0.0009654341254695779,0.0009654459610818067,0.9951725291268149,0.0009656541446991919,0.0009654234296359759
doc335,0.2454743001393597,0.0006387718872665078,0.061377732512534304,0.0006387246919919038,0.4615556066208394,0.2303148641480081
doc336,0.15783399189737035,0.00045339427744552134,0.8403523494568269,0.00045336983081900513,0.0004534694157117848,0.00045342512182639807
doc337,0.049129064600219985,0.00041231867681587885,0.0004123117890814419,0.0004122787149763807,0.08111113241363019,0.8685228938052761
doc338,0.9947134769592789,0.0010572826293672013,0.001057470478530726,0.0010571784826366225,0.0010572199521602236,0.00105737149802629
doc339,0.06579357270556596,0.0002971835037860252,0.00029717277064798163,0.00029714623688771645,0.00029718265849394335,0.9330177421246184
doc340,0.0017365284304912867,0.0017363982805561457,0.12642642983440655,0.0017366525842269988,0.5802058463208035,0.2881581445495155
doc341,0.0009942690105272623,0.07786810327437979,0.0009943190478573557,0.0629834218316446,0.48938474660378517,0.36777514023180574
doc342,0.8732479720459676,0.0010919316662963783,0.0010920530544470792,0.001091842021615109,0.0010920579873435713,0.12238414322433033
doc343,0.0006228706046688655,0.0006228426124988625,0.0006228682796495338,0.0006227308511948916,0.996885796203955,0.0006228914480328232
doc344,0.001767092931328291,0.5559726854325323,0.0017670559881435774,0.0017670509487356335,0.4369589808366444,0.001767133862615762
doc345,0.00197696258436504,0.1933942174996428,0.3536542503330789,0.0019767433501242005,0.44702069893440866,0.0019771272983803386
doc346,0.00030164549581874377,0.0003016469747644763,0.0003016560995890499,0.00030161336813232795,0.0003016576246276721,0.9984917804370678
doc347,0.0005508407776519365,0.0005508341742766844,0.38663397470144384,0.000550752714880987,0.328097654809717,0.2836159428220297
doc348,0.2422007400976924,0.0007964234320043196,0.4411286493907751,0.000796313642304152,0.3142814775409313,0.0007963958962928195
doc349,0.3469496656121907,0.0019766127558328165,0.6451427051889946,0.0019768120479167306,0.0019771684759245607,0.001977035919140366
doc350,0.00037803042841540044,0.00037802873502244035,0.00037803263659930944,0.010732477119794156,0.000378068806983387,0.9877553622731853
doc351,0.11013717163057755,0.0006076374476619544,0.0006076627289987149,0.022469760428945825,0.4094747989892723,0.45670296877454375
doc352,0.23794025494804114,0.0012890184639652886,0.0012892107769590228,0.0012890591435057344,0.0012891873570983132,0.7569032693104305
doc353,0.43945966736846703,0.251269226262175,0.001938562926280068,0.0019384650677942952,0.0019383635873992122,0.3034557147878845
doc354,0.000921059933304333,0.0009210952596103249,0.12287724573620891,0.0009209532125043784,0.0009211197775666018,0.8734385260808054
doc355,0.23580129827050583,0.001288968205392285,0.0012888792745025788,0.0012890539902732326,0.0012890522283924444,0.7590427480309336
doc356,0.0012565522054235627,0.0012565462474145978,0.0012565234095269382,0.0012564382468006196,0.9937173795935448,0.0012565602972894217
doc357,0.0016506361411452555,0.0016506055509312376,0.6724359285672832,0.0016506844065743522,0.3209614763994997,0.0016506689345663326
doc358,0.0007777722468001368,0.08394337906631864,0.015064899750352748,0.0007778385230557984,0.8820099337331404,0.01742617668033224
doc359,0.16781226927170884,0.002660246827553794,0.0026604401179459013,0.00265984669359226,0.5839802239122233,0.2402269731769761
doc360,0.0005332414839662113,0.0005332085830931882,0.0005332303190196081,0.0005331667144862822,0.8704389354857962,0.12742821741363838
doc361,0.001866215833223208,0.20365648528424632,0.0018662124095481067,0.08072799274977788,0.7100169193264032,0.0018661743968012327
doc362,0.0005761677434198546,0.29328865893145667,0.0005762110837404822,0.0005761129899265109,0.7044066886117372,0.0005761606397191362
doc363,0.001623867358387392,0.47396176134980106,0.0016237144199812402,0.0016235791244319365,0.5195432190511392,0.0016238586962590926
doc364,0.059313147545097755,0.17426537853198296,0.0004986260748744219,0.0004985633209171435,0.0004986727222018333,0.7649256118049259
doc365,0.002810121488364798,0.7516082421793256,0.0028100052376687115,0.11482852820405583,0.12513339510944035,0.002809707781144541
doc366,0.20008111164023032,0.0003305476270058092,0.0003305651690807603,0.00033054626063148507,0.17423966875973,0.6246875605433216
doc367,0.21042548926988205,0.0005062453890064311,0.0005062320992567062,0.03716955615492516,0.0005061912125287342,0.7508862858744009
doc368,0.0003837978693127392,0.10483318382418982,0.00038380571227222886,0.00038378216131884434,0.2845413704152884,0.609474060017618
doc369,0.3077294119372707,0.4637674794233002,0.22177458049278012,0.002242963492292087,0.002242623891937668,0.002242940762419287
doc370,0.0009655632730888932,0.22940211045308306,0.0009655864278061651,0.0009660326894448128,0.000965517993642443,0.7667351891629347
doc371,0.3404557113517908,0.0015977558734525505,0.001597721866726475,0.001597517645410454,0.0015977987678167463,0.653153494494803
doc372,0.9947134769592789,0.0010572826293672013,0.001057470478530726,0.0010571784826366225,0.0010572199521602236,0.00105737149802629
doc373,0.0028911861319689653,0.12286799239610038,0.5857861733624784,0.0028907700258992584,0.28267309655236406,0.00289078153118917
doc374,0.002193389036964387,0.002193350976094827,0.0021934218932155485,0.0021931445788468578,0.002193632018932983,0.9890330614959453
doc375,0.9589170464764138,0.0003897934971242235,0.03952378177032111,0.00038976182859304674,0.00038981405947761504,0.0003898023680703216
doc376,0.489261544468344,0.0007601132912076023,0.0007600856996234212,0.0007599595611212962,0.0007600828855050649,0.5076982140941988
doc377,0.0026600343752804655,0.0026603564835128487,0.11339075432703451,0.0026600489451956504,0.8759684588030843,0.0026603470658923757
doc378,0.7211273584873996,0.0031653218418448074,0.0031654584025874156,0.26621100737733827,0.003165348529965314,0.003165505360864546
doc379,0.0007543304551232182,0.1144632029253963,0.41049423584003625,0.0007543454227124006,0.0007544475162371089,0.4727794378404947
doc380,0.000611435993875305,0.0006113722355649254,0.030880147001985582,0.0006113994037610614,0.05557385043444633,0.9117117949303668
doc381,0.0008578438485646804,0.0008578640905106109,0.0835962317023612,0.0008577994153527063,0.22714135217499376,0.6866889087682171
doc382,0.43079963353153766,0.0010686269512278333,0.456208365748822,0.0010687655752935619,0.1097859061031521,0.0010687020899669598
doc383,0.0008728934194970741,0.0008728773046506014,0.040239049999274225,0.0008727266978316674,0.0008727653787280475,0.9562696872000184
doc384,0.1747456132343981,0.4612292695723642,0.1450557406172627,0.0007777389469087106,0.1503385825774705,0.06785305505159574
doc385,0.23122739847737067,0.12050745482551925,0.0006114011634232646,0.000611390081043936,0.0006114055316742043,0.6464309499209686
doc386,0.29357435843364704,0.0013407146564944023,0.0013408407582093439,0.00134057245614688,0.050429208847275475,0.6519743048482268
doc387,0.0007659808070587112,0.061047101214607706,0.0007659284495610909,0.08113991195147731,0.8555152070215987,0.0007658705556966193
doc388,0.001035525503929156,0.0010355477357451666,0.2409160860068116,0.024267763648386155,0.17075966981761154,0.5619854072875162
doc389,0.0032687862687349836,0.5625128561550202,0.0032685854342338846,0.0032688616403848945,0.42441206758959027,0.0032688429120356914
doc390,0.001377928320105352,0.0013775938585708517,0.0013778922090137888,0.00137779037116465,0.3657588090456146,0.6287299861955307
doc391,0.4338853853519507,0.0014582402447075337,0.0014582564795819143,0.001458314418756627,0.29557826215182337,0.2661615413531798
doc392,0.0008727424937303286,0.15871527985614658,0.0008728227874861342,0.8377934324346009,0.0008728945468686889,0.0008728278811673653
doc393,0.0008727424937303286,0.15871527985614658,0.0008728227874861342,0.8377934324346009,0.0008728945468686889,0.0008728278811673653
doc394,0.6262139214687217,0.0007658797075429216,0.0007658541046475536,0.0007657768096174139,0.0007658512615984355,0.3707227166478719
doc395,0.4086717861688386,0.0005303669377748286,0.0005303860509945584,0.00053036732932545,0.0005303887026084154,0.5892067048104581
doc396,0.3945127404219586,0.0015485243567936006,0.15709513847289494,0.0015484814119267943,0.0015483743448599836,0.443746740991566
doc397,0.0004726971551205138,0.09216277481327086,0.793988116890587,0.00047264201552577685,0.11243106585131417,0.00047270327418159035
doc398,0.164467263518486,0.0005193317532920567,0.0005193644191664002,0.0005192814078837034,0.0005193144079498176,0.8334554444932221
doc399,0.0006869701378216313,0.6811982760816084,0.2602165678811312,0.0006869512054397882,0.0006869916521542486,0.05652424304184465
doc400,0.0017990999378517925,0.34622409639814844,0.0017990234148131047,0.0017988860421837619,0.6465797891596092,0.0017991050473937999
doc401,0.4752809039873203,0.06568336751727981,0.0015248145933275269,0.0015247843282463391,0.0015248544134255893,0.4544612751604004
doc402,0.2867430748249627,0.19098308628468563,0.5183047078424293,0.001322901160463858,0.0013230893321717874,0.001323140555286789
doc403,0.17215055716971392,0.0024042521562012806,0.002404746920484261,0.002404274673943447,0.2052888732689509,0.6153472958107062
doc404,0.7211273584873996,0.0031653218418448074,0.0031654584025874156,0.26621100737733827,0.003165348529965314,0.003165505360864546
doc405,0.4966861608209424,0.0007543791735101246,0.0007543536828288679,0.0007542279564787039,0.0007543533305678381,0.500296525035672
doc406,0.3360650496883062,0.0004414555896020988,0.19992424719486082,0.00044137016305056725,0.16553736310092712,0.29759051426325317
doc407,0.5239401583687355,0.002404535309406226,0.0024047454960787365,0.0024041662264127264,0.0024043160408212918,0.46644207855854536
doc408,0.4357914451146621,0.00031896284416990027,0.00031894068779401703,0.050393374765291786,0.037638668912931134,0.47553860767515094
doc409,0.00043191090983594164,0.0004319110212910988,0.22164337339398085,0.00043189913132721854,0.00043191228993419824,0.7766289932536307
doc410,0.23794025494804114,0.0012890184639652886,0.0012892107769590228,0.0012890591435057344,0.0012891873570983132,0.7569032693104305
doc411,0.08736647982064369,0.0013779246071792875,0.0013779304859044465,0.0013777766539106661,0.4380231335476965,0.4704767548846655
doc412,0.4633818306394641,0.001068580206846207,0.0010687316374126904,0.0010685501166028551,0.18065107310620565,0.3527612342934686
doc413,0.3336873699609732,0.001359107238282084,0.0013590347131409945,0.0013588759731273483,0.39215283101238074,0.27008278110209566
doc414,0.6791333800788876,0.000888303150257322,0.0008883435397791715,0.0008882193203956149,0.12974080620294903,0.18846094770773128
doc415,0.002058273322563798,0.002058485941085889,0.0020584112485550936,0.002058140523641351,0.23307117235818434,0.7586955166059696
doc416,0.15812841498057734,0.0013057688293494807,0.0013058523697967025,0.0013057298928102617,0.19405086438212388,0.6439033695453423
doc417,0.0023482633196865487,0.0023479136049164204,0.002347988964921827,0.002347726888576746,0.0023480453969396955,0.9882600618249587
doc418,0.001623867358387392,0.47396176134980106,0.0016237144199812402,0.0016235791244319365,0.5195432190511392,0.0016238586962590926
doc419,0.00485513048987506,0.5058135182269731,0.004855135995730849,0.004855278455293391,0.4747658306518468,0.004855106180280828
doc420,0.0005761677434198546,0.29328865893145667,0.0005762110837404822,0.0005761129899265109,0.7044066886117372,0.0005761606397191362
doc421,0.00485513048987506,0.5058135182269731,0.004855135995730849,0.004855278455293391,0.4747658306518468,0.004855106180280828
doc422,0.3256863580497095,0.003067998815951924,0.003068083127767544,0.0030679101741399174,0.6620411489212987,0.0030685009111324755
doc423,0.2094950499877232,0.001359020178167056,0.0013589384835508652,0.001358842071301212,0.001359119334427119,0.7850690299448305
doc424,0.001572837289966413,0.40321683444778456,0.44244674004066314,0.0015728290368813992,0.0015729116572953162,0.149617847527409
doc425,0.0005863466744216194,0.0005862766488598805,0.0005862791201804157,0.0005862567477371774,0.783563059395999,0.2140917814128019
doc426,0.0012890452595224378,0.0012889107366125837,0.0012889749494560713,0.0012890019529685239,0.39394919455905153,0.6008948725423888
doc427,0.41302500327515035,0.5823009372691115,0.0011686451540585837,0.0011684579548148486,0.0011685202024190955,0.0011684361444456819
doc428,0.5728072210206397,0.42262568776322773,0.0011418015462971707,0.0011417830745726627,0.0011417813730803996,0.001141725222182332
doc429,0.34003744471441927,0.0013057105410060339,0.001305940209201118,0.001305823891358377,0.17016724437670364,0.4858778362673116
doc430,0.00197696258436504,0.1933942174996428,0.3536542503330789,0.0019767433501242005,0.44702069893440866,0.0019771272983803386
doc431,0.7173646940976198,0.001210960145384527,0.0012109009353148475,0.0012109143687250685,0.0012108827936600057,0.2777916476592957
doc432,0.07501360628550358,0.2721596411112616,0.5492863995303926,0.000912577456240715,0.0009127082097587782,0.10171506740684277
doc433,0.09082394858717459,0.0012890002665725223,0.0012891373580082438,0.0012892172228098286,0.0012890498980332654,0.9040196466674015
doc434,0.772400976768932,0.0008435304057318405,0.22422546468561402,0.0008432755446155114,0.0008433164094449341,0.0008434361856617153
doc435,0.41313617586529355,0.0011288721489520963,0.0011289512029283772,0.0011288149779940216,0.001128927010202297,0.5823482587946296
doc436,0.0008293628690179294,0.18999958837010714,0.17017219247993806,0.0008293106888585169,0.0008293322373908616,0.6373402133546875
doc437,0.004630538257062637,0.004630728441920744,0.004631375258591189,0.004630338578329444,0.004631556324373323,0.9768454631397226
doc438,0.6794915279833297,0.0016507463665220742,0.0016506975519480485,0.0016504900964866504,0.001650690562992017,0.31390584743872146
doc439,0.832267876186265,0.15876191531326905,0.0022425150886420525,0.0022425104154100302,0.002242640245162893,0.0022425427512511274
doc440,0.1572248354128726,0.0024638935642600644,0.0024637985168206784,0.0024635315122596042,0.8329202661604822,0.0024636748333047315
doc441,0.0031657485749416233,0.34842618605385617,0.6389122269458126,0.0031648085130596935,0.003165121695997704,0.003165908216332075
doc442,0.0006228463674265357,0.06706475120290954,0.0006228678862033367,0.0006227349422315463,0.7248643248538624,0.20620247474736667
doc443,0.001068640126878279,0.0010686396723027726,0.0010686567231505807,0.0010685410246233248,0.8373737299997901,0.1583517924532549
doc444,0.001057237350745018,0.0010572496512294195,0.0010572120900896695,0.994713690383188,0.001057278329469543,0.00105733219527831
doc445,0.001057237350745018,0.0010572496512294195,0.0010572120900896695,0.994713690383188,0.001057278329469543,0.00105733219527831
doc446,0.0007543304551232182,0.1144632029253963,0.41049423584003625,0.0007543454227124006,0.0007544475162371089,0.4727794378404947
doc447,0.27854461946907927,0.0006428779569588029,0.000642853825824321,0.04305188257787517,0.07728630269005451,0.5998314634802079
doc448,0.0014797095516724298,0.0014795242198926252,0.17136007422774255,0.0014796721454022079,0.0014794477178204266,0.8227215721374698
doc449,0.0017070476367792575,0.23196479708155518,0.0017069651981584336,0.0017067915821825529,0.6131979614983969,0.14971643700292775
doc450,0.3670377995697145,0.0006597452290993797,0.2120240840075538,0.0006598530597123641,0.257124490605713,0.16249402752820685
doc451,0.11239137329145556,0.19775277563583638,0.47581982058407496,0.001141818167704223,0.0011419150179805128,0.21175229730294837
doc452,0.002809751191194092,0.21916356996381006,0.7695984956256348,0.0028091420693101415,0.002809509338575804,0.00280953181147508
doc453,0.000956249716127529,0.6326029203744554,0.3635721123361113,0.0009562176443887857,0.0009562514091663502,0.0009562485197506027
doc454,0.004238623065050271,0.004238143173859125,0.004238125851011607,0.193834158309001,0.7892121222489595,0.004238827352118536
doc455,0.47376362682960205,0.0007543458491235308,0.0007543581383181911,0.0007542113007640948,0.0007543993563805244,0.5232190585258117
doc456,0.6279936047724832,0.36671445055195767,0.001323038043665402,0.0013229352055892107,0.0013230135291575763,0.001322957897147017
doc457,0.0012410365415983656,0.28603529097596553,0.14298277774997428,0.0012410072345259396,0.0012410573920933865,0.5672588301058424
doc458,0.617897439640744,0.37848521371020255,0.0009044108434328689,0.0009042709913696216,0.000904314289101574,0.0009043505251494725
doc459,0.000912622493602341,0.03318809452936625,0.0009126626508707478,0.000912530142276986,0.0009126666885917248,0.9631614234952919
doc460,0.11805384501902641,0.0002962749300383676,0.0002962932050397801,0.0002962385428222871,0.0002962775257044138,0.8807610707773688
