,topics0,topics1,topics2,topics3
doc339,0.0026741869536062043,0.002674340193210295,0.9919771883943389,0.0026742844588445833
doc340,0.9207833318243768,0.0005280839514578275,0.07816048608827483,0.000528098135890535
doc341,0.27279645813044967,0.6895850719031253,0.0010271001888266852,0.03659136977759847
doc342,0.3155010781715991,0.6054166701300393,0.07747932040447217,0.0016029312938894448
doc343,0.5696411328609935,0.24832603435818326,0.18099526290431484,0.0010375698765085074
doc344,0.797143391295404,0.0009863637260396664,0.20088387004304964,0.0009863749355066367
doc345,0.0009142956946814466,0.000914261604084531,0.0009144111176499249,0.9972570315835841
doc346,0.0009142956946814466,0.000914261604084531,0.0009144111176499249,0.9972570315835841
doc347,0.002825819418108537,0.4446837240133011,0.549665273914604,0.002825182653986458
doc348,0.0023589694415548086,0.0023592416084428592,0.9294410686916154,0.06584072025838705
doc349,0.6424441912763827,0.0008307643546466003,0.35589427234863696,0.0008307720203337139
doc350,0.0009768233643305169,0.8646339484714838,0.13341244642959935,0.000976781734586265
doc351,0.14309447655650767,0.08056197159513113,0.673233816318094,0.10310973553026731
doc352,0.0022528986541062394,0.3946338265488453,0.6008606837980788,0.0022525909989696514
doc353,0.0029077129715818825,0.002908880726174285,0.9912755961050737,0.0029078101971701234
doc354,0.30830738793487,0.6869745228520516,0.0023590271987399348,0.0023590620143383347
doc355,0.9601918827843028,0.0006786195721533907,0.03845093482864087,0.0006785628149029282
doc356,0.18531725223211712,0.133278810942912,0.6805866586338304,0.0008172781911405149
doc357,0.0016029810915782177,0.4912124280612113,0.5055817975726841,0.0016027932745263827
doc358,0.0012922670955956856,0.21766381516823283,0.4506335897309013,0.3304103280052703
doc359,0.0013818172800621514,0.8333767395600455,0.0013815561958509153,0.1638598869640415
doc360,0.001629004731034166,0.11990371532161385,0.8768380962610032,0.0016291836863488068
doc361,0.9957973365521943,0.0014010009248854,0.001400875915733176,0.0014007866071872627
doc362,0.001185156861989065,0.5652565247770769,0.4323731028152332,0.0011852155457008637
doc363,0.42318559869070216,0.0013628006764342209,0.4814525684801414,0.09399903215272234
doc364,0.08455919155290618,0.001381628555122581,0.5861131511357763,0.32794602875619494
doc365,0.07339843626169726,0.0010164158476292796,0.9245685185177606,0.0010166293729128866
doc366,0.0005870388244870169,0.0005870138210780634,0.0005870008495715011,0.9982389465048634
doc367,0.12239683334504886,0.8752605027433804,0.001171304277199743,0.001171359634371025
doc368,0.3859286342780386,0.16733079815425808,0.2297826611934668,0.2169579063742365
doc369,0.15044361278016566,0.6375193742883416,0.21082295371236057,0.0012140592191321948
doc370,0.0970968252045989,0.808127319622791,0.0008448748801558532,0.09393098029245427
doc371,0.003937664897590039,0.3250534755988167,0.6670708992089316,0.003937960294661543
doc372,0.001441215443305846,0.7769538485336984,0.0014414373725535065,0.22016349865044213
doc373,0.004465572527435654,0.6239618637655999,0.3671065162780692,0.004466047428895271
doc374,0.0731252716847145,0.5131549689046494,0.002416282900391961,0.4113034765102441
doc375,0.7188419068013867,0.060705719089937486,0.19279827063568714,0.027654103472988644
doc376,0.3072134706320387,0.002252822928450519,0.6882810443091344,0.0022526621303763476
doc377,0.0018388094210616236,0.001838990190365626,0.9944836252370073,0.0018385751515655158
doc378,0.39637686972967245,0.19435266586781713,0.4078291340988849,0.0014413303036255915
doc379,0.251226314615374,0.4250239379308626,0.3227434961047531,0.001006251349010273
doc380,0.1993149055973203,0.0026050650382331863,0.7341719767125817,0.06390805265186483
doc381,0.0010376160159251645,0.3455252079022838,0.4618444038542014,0.1915927722275897
doc382,0.0014208051183977638,0.9957376315804144,0.0014208948144837142,0.0014206684867042177
doc383,0.6443579984684132,0.07770035005172092,0.14114360562514716,0.1367980458547186
doc384,0.788690278491784,0.04618531689953289,0.16361794549478811,0.0015064591138948522
doc385,0.29368104372390574,0.1649003565248746,0.5397626835716186,0.0016559161796010553
doc386,0.996072134824646,0.0013094718624874439,0.0013092102786132775,0.0013091830342532897
doc387,0.0011444006336665735,0.13788955284403182,0.26392935494258585,0.5970366915797157
doc388,0.0009865553629977966,0.9970406407346813,0.000986443009848494,0.0009863608924724756
doc389,0.0012289101131457618,0.8962296702748396,0.10131262388047084,0.00122879573154382
doc390,0.2170841639281219,0.615281392305446,0.1658919529098566,0.001742490856575553
doc391,0.14256664704461702,0.785582816121498,0.0028257389767496863,0.06902479785713529
doc392,0.41764981317693006,0.5785323758355557,0.001909020266772223,0.0019087907207418558
doc393,0.14398645793517245,0.8232473726922193,0.03243095386971316,0.0003352155028950777
doc394,0.4330912871672839,0.17224425729656012,0.39421471251724144,0.00044974301891450647
doc395,0.0009963216026809014,0.0009961825477159823,0.0009962931155690676,0.9970112027340341
doc396,0.0009963216026809014,0.0009961825477159823,0.0009962931155690676,0.9970112027340341
doc397,0.3737597602994409,0.0009581057700952305,0.32147397178172316,0.3038081621487407
doc398,0.0016031183335752752,0.06554964411539069,0.9312441459079878,0.0016030916430462769
doc399,0.3313272402321735,0.23898870950081239,0.4017189155175034,0.02796513474951074
doc400,0.4182701468521514,0.23454444535680669,0.0010944320263223555,0.34609097576471964
doc401,0.17205309789760506,0.0012288473582114981,0.7235706464649719,0.1031474082792114
doc402,0.0006563627427261596,0.0006563403987109744,0.4498857123352784,0.5488015845232845
doc403,0.0029074154312671596,0.649538991269194,0.002907466668054433,0.3446461266314845
doc404,0.7358874554004496,0.001805610738899761,0.2605015159220483,0.0018054179386022113
doc405,0.0017428640976325344,0.0017427437086862914,0.8093646134721778,0.18714977872150332
doc406,0.0004917671980059116,0.0004917937415060477,0.9985246804380601,0.0004917586224279261
doc407,0.002066782093790772,0.00206681995192982,0.6466752072342525,0.3491911907200268
doc408,0.002066782093790772,0.00206681995192982,0.6466752072342525,0.3491911907200268
doc409,0.0015532268120650502,0.0015532579903899358,0.7676972674478305,0.22919624774971445
doc410,0.9944839175264659,0.0018387017835162097,0.0018386398097938175,0.001838740880223962
doc411,0.1487722442642795,0.6209150979329477,0.001420840671374836,0.22889181713139795
doc412,0.41461459353851116,0.1850329189574738,0.3128139126320006,0.0875385748720145
doc413,0.7444105398875025,0.0012139099941890768,0.05503721631406861,0.19933833380423976
doc414,0.0010596145864824283,0.1456913778019642,0.6854789879265785,0.16777001968497496
doc415,0.0797116516866765,0.0020248032600071776,0.36492308827493775,0.5533404567783785
doc416,0.4032589790498241,0.5929947309869328,0.0018732626567273887,0.0018730273065157453
doc417,0.0005870388244870169,0.0005870138210780634,0.0005870008495715011,0.9982389465048634
doc418,0.24772816689911972,0.6280088676675518,0.08348563248231401,0.04077733295101451
doc419,0.13375948499990678,0.8638419399106444,0.0011992775432001104,0.0011992975462488387
doc420,0.0007498209876644113,0.0007499208214631552,0.47031851458282636,0.528181743608046
doc421,0.002252900677845442,0.993241332502586,0.002252923274148603,0.002252843545419832
doc422,0.726017583680422,0.033241744592487396,0.20836645590145952,0.03237421582563096
doc423,0.11410733319110415,0.2745931107299863,0.6107628424765523,0.0005367136023571843
doc424,0.049023048456468425,0.0017128664000325509,0.9475513109605563,0.0017127741829427064
doc425,0.6193177667962513,0.001603029573605373,0.3774761754114341,0.0016030282187091654
doc426,0.00150640729170905,0.0964981276850762,0.9004889900050331,0.0015064750181815784
doc427,0.001462583087520707,0.0014624402758859317,0.9956126175597548,0.0014623590768386803
doc428,0.11453904790474341,0.26660131397232306,0.6177886865168722,0.0010709516060612655
doc429,0.21022293319526306,0.00031916549973448215,0.7891387413134126,0.00031915999158985527
doc430,0.962584602598012,0.00136266849201017,0.034690009757770646,0.0013627191522071645
doc431,0.0008820458007885388,0.0008820669166362015,0.31155068170407774,0.6866852055784975
doc432,0.251226314615374,0.4250239379308626,0.3227434961047531,0.001006251349010273
doc433,0.06198084794689475,0.8172751580027973,0.11953009065329126,0.001213903397016878
doc434,0.0008377943044390596,0.7448447598804584,0.25347977569282476,0.000837670122277752
doc435,0.0010596123514630229,0.18907667876312387,0.8088041602470531,0.0010595486383600376
doc436,0.00070248523218781,0.058138047785025154,0.6933756916560664,0.24778377532672077
doc437,0.002359216589677836,0.002358946573778654,0.8508787063086203,0.14440313052792328
doc438,0.9976261071181511,0.0007913674154350186,0.0007912530801798028,0.0007912723862340399
doc439,0.9552702474617415,0.0008376782935551684,0.04305438938235983,0.0008376848623435652
doc440,0.36861869445143375,0.5832177441103286,0.04711514014973537,0.0010484212885022712
doc441,0.0011851344236227365,0.001185081830084569,0.4058127228682236,0.5918170608780691
doc442,0.1271539033122992,0.5180650767498671,0.3524763385712184,0.0023046813666154713
doc443,0.5047448136318505,0.29824008917348055,0.1940203036957536,0.0029947934989154306
doc444,0.27690412422484145,0.6519194195791466,0.03543096689974173,0.03574548929627024
doc445,0.09251921053344554,0.6859981983592751,0.0008172564493686813,0.22066533465791063
doc446,0.0006478426951935793,0.0006478571923124475,0.8780579154958171,0.12064638461667684
doc447,0.0010061571031347385,0.0010062035297606223,0.0010063895611938751,0.9969812498059107
doc448,0.0010061571031347385,0.0010062035297606223,0.0010063895611938751,0.9969812498059107
doc449,0.32545965822681944,0.2262011379178253,0.4476059568459586,0.0007332470093967787
doc450,0.98212775290777,0.0005308986987928999,0.01681045769500878,0.0005308906984283954
doc451,0.0016562869226886647,0.29832562377906874,0.6983621808681125,0.0016559084301300648
doc452,0.06823205469066833,0.0005281608095545872,0.1971389131683575,0.7341008713314197
doc453,0.0004010695721948163,0.07916665860369954,0.9140495155052012,0.006382756318904424
doc454,0.9005556905305723,0.0004213747704968751,0.03436271105993004,0.0646602236390009
doc455,0.42907184205213134,0.0019847451274867824,0.5669589053863129,0.0019845074340689847
doc456,0.24744522198832106,0.749069578490384,0.001742687555477884,0.0017425119658169837
doc457,0.3110063908928347,0.6860254662403138,0.0014842041890116443,0.0014839386778398582
doc458,0.9946804056526496,0.0017731986505116254,0.001773227994203277,0.001773167702635556
doc459,0.42490680897120886,0.3728774502603861,0.0005145210399002167,0.2017012197285048
doc460,0.22268223087299288,0.7221156210118586,0.05489847476434848,0.0003036733508001582
doc461,0.07686485618880835,0.03420578498885661,0.8701181237585012,0.018811235063833986
doc462,0.0011188754990365556,0.7630133446593365,0.23474890805245902,0.0011188717891680714
doc463,0.07995440125743175,0.7790227943677432,0.13953863681688047,0.001484167557944273
doc464,0.0018732440436321721,0.4273225592886063,0.45742561805969967,0.11337857860806187
doc465,0.256526903341851,0.018081359967465106,0.7242972508142288,0.0010944858764549898
doc466,0.0005870388244870169,0.0005870138210780634,0.0005870008495715011,0.9982389465048634
doc467,0.0023048636307936225,0.7348210172760966,0.0023047864304517546,0.2605693326626581
doc468,0.001805529449614922,0.7862530235436668,0.21013599899403737,0.0018054480126808517
doc469,0.13375948499990678,0.8638419399106444,0.0011992775432001104,0.0011992975462488387
doc470,0.2498855529753891,0.7457080386176267,0.0022032335976346898,0.00220317480934957
doc471,0.049023048456468425,0.0017128664000325509,0.9475513109605563,0.0017127741829427064
doc472,0.9741847052058598,0.024661608842237656,0.000576836712277754,0.0005768492396247918
doc473,0.11410733319110415,0.2745931107299863,0.6107628424765523,0.0005367136023571843
doc474,0.06982301152311379,0.3940159491902843,0.5346315396837089,0.0015294996028928246
doc475,0.24744522198832106,0.749069578490384,0.001742687555477884,0.0017425119658169837
doc476,0.09239229468109492,0.9057790110438153,0.0009143784929787281,0.0009143157821110396
doc477,0.048644730624229346,0.8053106929643234,0.14549013252978593,0.000554443881661161
doc478,0.0009675191256378115,0.9970978656451259,0.0009673559448680781,0.0009672592843680705
doc479,0.0009768132066483985,0.6224874300476042,0.3491692287683516,0.0273665279773958
doc480,0.18157446501492056,0.0012441339538943137,0.7150251137264757,0.10215628730470948
doc481,0.2603416585445487,0.00211043870701292,0.7354376348046464,0.002110267943792025
doc482,0.9973771501024653,0.0008742746111587325,0.0008742930610018124,0.0008742822253741177
doc483,0.41259373279430517,0.366533237194031,0.2204388869388021,0.00043414307286166555
doc484,0.0008040464375426136,0.0008040552542725574,0.40583453971032946,0.5925573585978554
doc485,0.0010595124687864776,0.3327185899330114,0.6651623599234293,0.0010595376747728404
doc486,0.21799619519230032,0.005292287297327741,0.28291948716105964,0.49379203034931224
doc487,0.28500772122374585,0.2922556289417866,0.42211308256375146,0.0006235672707161482
doc488,0.4928969463996881,0.345611973608271,0.16082154309673435,0.000669536895306591
doc489,0.001362862269369773,0.0013628887915480103,0.2643638255624933,0.732910423376589
doc490,0.003522457749984073,0.8220948256442523,0.17086118560932181,0.0035215309964419014
doc491,0.0010595124687864776,0.3327185899330114,0.6651623599234293,0.0010595376747728404
doc492,0.051402963469700406,0.8967547536947742,0.05105099460209544,0.0007912882334299256
doc493,0.3406712933996264,0.28830594197924786,0.37030002544318247,0.0007227391779432724
doc494,0.073309029868117,0.9245938376102671,0.0010485962117386918,0.0010485363098771154
doc495,0.00694611702321852,0.1870202364017494,0.006946315321076236,0.7990873312539558
doc496,0.0024159129005182126,0.8068044432498898,0.1883639246875119,0.0024157191620801516
doc497,0.0009962269266312893,0.0009961515854996221,0.0009961904449752054,0.9970114310428939
doc498,0.0009962269266312893,0.0009961515854996221,0.0009961904449752054,0.9970114310428939
doc499,0.5552367566095877,0.10689631767728332,0.33702926556574675,0.0008376601473821672
doc500,0.0024761566709943362,0.7302887522546628,0.2647591746345952,0.002475916439747704
doc501,0.15742462164522364,0.3790014960987093,0.4620208354863313,0.0015530467697358282
doc502,0.3536353481040413,0.6415313428952201,0.002416820780295018,0.0024164882204436655
doc503,0.3476780595276608,0.4182964751874588,0.15972377482200562,0.07430169046287487
doc504,0.045266744966536654,0.8999989446034651,0.05443337567109796,0.0003009347589003761
doc505,0.8560151853361125,0.0005544914234109507,0.12369610667310048,0.019734216567376082
doc506,0.048644730624229346,0.8053106929643234,0.14549013252978593,0.000554443881661161
doc507,0.29842433508611227,0.6513424118125902,0.04867996149680621,0.001553291604491346
doc508,0.9642730331140812,0.011909478265724124,0.01190695729502027,0.011910531325174485
doc509,0.4991075328732534,0.4859627080809069,0.007465949677018201,0.0074638093688215315
doc510,0.0010377342375584475,0.0010376928151584652,0.9968869173615571,0.001037655585726054
doc511,0.015633761950381873,0.01562640084557061,0.01562727057345692,0.9531125666305906
doc512,0.7198692869668721,0.008774051137258187,0.2625802597905944,0.008776402105275393
doc513,0.3167772156680661,0.31887598994271127,0.13267826123226584,0.23166853315695676
doc514,0.005156187112782919,0.4565941439747223,0.5330930966289747,0.005156572283520035
doc515,0.2169347981057983,0.656864483165091,0.0016839410080993216,0.12451677772101132
doc516,0.001006501293476568,0.9969810056230758,0.0010062807695906308,0.001006212313857012
doc517,0.0010944448733312794,0.34842533456165364,0.5538899722541887,0.09659024831082634
doc518,0.17289442023421256,0.6788382260104391,0.0009400930399180762,0.1473272607154302
doc519,0.0012923393737275387,0.645165369768986,0.0012922650732641056,0.35225002578402226
doc520,0.608292861425562,0.14268531551953523,0.24847046965971037,0.0005513533951924796
doc521,0.0025384405257980356,0.002538624938584427,0.9923842756042838,0.0025386589313339137
doc522,0.46945376874235234,0.0010062781260683903,0.5285336788762726,0.001006274255306648
doc523,0.44803491869883527,0.2395832532317227,0.31136514927625536,0.0010166787931865286
doc524,0.0011714349379607584,0.9433622323088859,0.0011713948800074392,0.05429493787314604
doc525,0.14716755635652354,0.5652841894938199,0.2866255316346138,0.0009227225150427458
doc526,0.0005870388244870169,0.0005870138210780634,0.0005870008495715011,0.9982389465048634
doc527,0.0017129114371208347,0.304140140483427,0.44889818586421937,0.24524876221523273
doc528,0.0012924701383827362,0.783958654638133,0.09063781777370505,0.12411105744977922
doc529,0.001908971090195023,0.994272910875024,0.0019089657937086597,0.0019091522410722
doc530,0.9971796953035307,0.0009401577386078067,0.0009400223447110212,0.0009401246131505132
doc531,0.0016838734480747668,0.9062032414821147,0.09042895781607181,0.0016839272537386668
doc532,0.0035219714209206872,0.7375536524377835,0.003521897634875705,0.25540247850642017
doc533,0.11410733319110415,0.2745931107299863,0.6107628424765523,0.0005367136023571843
doc534,0.002252900677845442,0.993241332502586,0.002252923274148603,0.002252843545419832
doc535,0.0006650764566784964,0.0006650404459606841,0.9980048657953554,0.0006650173020053846
doc536,0.0032905986275391305,0.0032902289901754938,0.7890945271707811,0.20432464521150429
doc537,0.9797667122056779,0.0005309577395766813,0.019171409471536515,0.0005309205832091434
doc538,0.0020665466014006925,0.8040694556212982,0.1917974712399786,0.002066526537322633
doc539,0.06876439159700956,0.7477986658807608,0.18293531758361867,0.0005016249386108532
doc540,0.0747044588434246,0.030529375535449845,0.8941826018796551,0.0005835637414703722
doc541,0.0006650764566784964,0.0006650404459606841,0.9980048657953554,0.0006650173020053846
doc542,0.2449168518910988,0.0015064374508526274,0.3535825217881787,0.3999941888698699
doc543,0.0014207624082890396,0.3370497004992622,0.6601089057450549,0.001420631347393842
doc544,0.39980095905878954,0.45038906738201395,0.14938686692421105,0.00042310663498538423
doc545,0.9978779497650911,0.0007073694505359824,0.0007073467800618193,0.0007073340043110923
doc546,0.1161354574449449,0.8169790060679722,0.0004893360340783946,0.06639620045300444
doc547,0.0007279793024644892,0.2870684256207169,0.6577260363955981,0.054477558681220575
doc548,0.001344449459527209,0.0013443951110022386,0.9959669130185095,0.001344242410960932
doc549,0.05198563705136042,0.2842412041305595,0.6630397466728134,0.0007334121452668655
doc550,0.5609374826595159,0.34458557316216226,0.05553139856381208,0.038945545614509705
doc551,0.629356730797645,0.15694494584816662,0.21325059808457364,0.00044772526961484266
doc552,0.0015064950163931573,0.3935153535938114,0.6034717253173686,0.0015064260724268906
doc553,0.2202119646884981,0.7776229985488997,0.0010825340781121069,0.0010825026844901754
doc554,0.0006740555319739653,0.7137862413916123,0.21048347761343772,0.07505622546297594
doc555,0.0009962269266312893,0.0009961515854996221,0.0009961904449752054,0.9970114310428939
doc556,0.01779713846823674,0.3850735878266176,0.5965456831842288,0.000583590520916718
doc557,0.0009962269266312893,0.0009961515854996221,0.0009961904449752054,0.9970114310428939
doc558,0.12008296238128466,0.8758669350364248,0.0020249440100624386,0.0020251585722280445
doc559,0.813269707920304,0.0016030664233784022,0.18352413805448253,0.0016030876018351334
doc560,0.25539201886296015,0.7433984890220842,0.0006047528454087674,0.0006047392695467832
doc561,0.7744864388495055,0.17673490575100725,0.04813497791977045,0.0006436774797168378
doc562,0.4317720652414863,0.35891290347339366,0.2082325741909378,0.001082457094182324
doc563,0.2021735739442808,0.7941491209700617,0.001838695174286844,0.0018386099113705122
doc564,0.35600839800252987,0.6407333601149272,0.0016292365084860827,0.001629005374056799
doc565,0.9642730331140812,0.011909478265724124,0.01190695729502027,0.011910531325174485
doc566,0.4991075328732534,0.4859627080809069,0.007465949677018201,0.0074638093688215315
doc567,0.04477468891126725,0.0936015669052896,0.23910018988186738,0.6225235543015758
doc568,0.015633761950381873,0.01562640084557061,0.01562727057345692,0.9531125666305906
doc569,0.7198692869668721,0.008774051137258187,0.2625802597905944,0.008776402105275393
doc570,0.1991389872051416,0.0026745990437551563,0.7955120049074498,0.0026744088436533716
doc571,0.20392241448053627,0.2854635988102701,0.1188904589233298,0.3917235277858639
doc572,0.8091262222840871,0.0013627820757415848,0.1881484678796231,0.0013625277605482742
doc573,0.0026743383814290564,0.002674573350774944,0.9919762932219435,0.002674795045852419
doc574,0.0005394820367387842,0.8337951539256518,0.11679093520333579,0.04887442883427366
doc575,0.35819404611886674,0.5474542736703967,0.0015776634962555755,0.09277401671448107
doc576,0.608292861425562,0.14268531551953523,0.24847046965971037,0.0005513533951924796
doc577,0.21735588595413022,0.18777858865804423,0.5936213913365253,0.0012441340513003043
doc578,0.000261574468682441,0.16495028517124827,0.7073533023846434,0.12743483797542585
doc579,0.35188212327962104,0.6464139476829688,0.0008519732525813721,0.0008519557848288727
doc580,0.05198563705136042,0.2842412041305595,0.6630397466728134,0.0007334121452668655
doc581,0.9976626273700121,0.0007792421960334879,0.0007791128193303867,0.00077901761462424
doc582,0.0005870388244870169,0.0005870138210780634,0.0005870008495715011,0.9982389465048634
doc583,0.09319515656294147,0.7735495052169115,0.0006695849753767843,0.1325857532447702
doc584,0.563792587242529,0.43314860063982646,0.0015294783238781996,0.0015293337937662649
doc585,0.001908971090195023,0.994272910875024,0.0019089657937086597,0.0019091522410722
doc586,0.1096030162232209,0.867261655846215,0.0005337094227632428,0.02260161850780089
doc587,0.3049794780748694,0.550664237454746,0.0012440810827057459,0.14311220338767877
doc588,0.0009059952976982132,0.31260530254752167,0.6855827471304647,0.0009059550243153645
doc589,0.2000886556028162,0.36862418159134536,0.003402287382263268,0.4278848754235753
doc590,0.12155029238782886,0.5116739867132647,0.13658418472540929,0.2301915361734972
doc591,0.0035219714209206872,0.7375536524377835,0.003521897634875705,0.25540247850642017
doc592,0.018272038755616594,0.9017145089868626,0.07962787111553694,0.0003855811419839285
doc593,0.24941083153455368,0.43024820374726536,0.00044977514573416917,0.31989118957244683
doc594,0.0025384405257980356,0.002538624938584427,0.9923842756042838,0.0025386589313339137
doc595,0.0797879529730143,0.17135761925402604,0.4161568373930559,0.33269759037990365
doc596,0.10012332006613377,0.1705340223958612,0.3835660824016773,0.34577657513632765
doc597,0.0003605962309849035,0.6190808268238484,0.38019797306025693,0.0003606038849099122
doc598,0.0006879841655721146,0.13029435707953355,0.3268732824326956,0.5421443763221988
