,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc175,0.30373442226778957,0.0012533543661695607,0.23280489022308173,0.0012534556679276911,0.001253397827635907,0.4079610837170587,0.050485900819893625,0.0012534951104433963
doc176,0.24412029316246833,0.0003098666583060289,0.12119857253975129,0.0003098887512321609,0.0003098890466041834,0.010791936516558893,0.12419628138839392,0.49876327193668535
doc177,0.0011655777663083042,0.0011656132735246775,0.023942873127045284,0.0011657134503247687,0.0011658145569849814,0.0011657458215313503,0.0011658968216930973,0.9690627651825876
doc178,0.0013931048251554334,0.19866702754954238,0.16577767604505084,0.0013930453275151134,0.0013932731782279625,0.2416874585892914,0.0013929946985498797,0.388295419786667
doc179,0.0014536741760084598,0.0014537495973365048,0.0014538951310149894,0.0014537033118434475,0.06805053646896675,0.23968715350195013,0.14051140146908328,0.5459358863437964
doc180,0.7551351395966247,0.24120114408478951,0.000610602068760921,0.0006106746964750464,0.0006105731306544487,0.0006106055637280193,0.0006105893306893902,0.0006106715282777721
doc181,0.0014753245168285473,0.0014754254966771198,0.989672940149958,0.001475191958859799,0.0014754067309612855,0.0014751164818551609,0.001475345356433444,0.001475249308426609
doc182,0.002794265387765571,0.1812021070614976,0.002793928323747397,0.28948357014531123,0.0027938443337067634,0.0027941796617379933,0.0027941367614473384,0.5153439683247861
doc183,0.0010122792367195709,0.0010122858529290181,0.001012325280733738,0.00101223031328803,0.9929138921028547,0.0010123276401515495,0.0010122730556733524,0.0010123865176501388
doc184,0.0010122792367195709,0.0010122858529290181,0.001012325280733738,0.00101223031328803,0.9929138921028547,0.0010123276401515495,0.0010122730556733524,0.0010123865176501388
doc185,0.0009193842259517244,0.0009193738597061086,0.8676974176370902,0.0009193860455005196,0.0009192446621240604,0.12678662390064446,0.0009192435787992452,0.0009193260901837252
doc186,0.0031447735418593434,0.003145172384760761,0.003144910011552649,0.0031457457423321247,0.003145052520568283,0.003144967985595206,0.9779845325623628,0.003144845250968835
doc187,0.23549314497631874,0.6201874717794548,0.001179529359832895,0.09092840248508403,0.0011795291478823,0.0486727755241834,0.0011795807599350194,0.0011795659673087945
doc188,0.0005108926886267193,0.6773216387298792,0.1747409791021111,0.0005108328968747363,0.0005108204014134007,0.0005108957549969592,0.14538314448676404,0.0005107959393337712
doc189,0.000963569458655971,0.0009636893172784788,0.9932548080530293,0.0009637280141174573,0.000963541559410349,0.0009635502067158104,0.0009635560037511023,0.0009635573870414659
doc190,0.002451170435885557,0.0024515740812890174,0.002451652907600755,0.0024516740490232542,0.002451749440599598,0.6634133237777277,0.321877118042017,0.0024517372658571595
doc191,0.27178199065989656,0.22797936247017966,0.0005563514669424292,0.0005563437142137932,0.02739896346966474,0.07773398587424332,0.3934367087330057,0.0005562936118538836
doc192,0.471708365829972,0.0023930965790164727,0.32220474113159714,0.0023930509490453574,0.0023933726383704532,0.002393142017633966,0.19412113849046744,0.002393092363897075
doc193,0.001592716944615284,0.8450844504630124,0.0015929111802482098,0.14535919428649377,0.0015926213186154723,0.0015926029637106855,0.0015928639000473064,0.0015926389432567988
doc194,0.1896026713026879,0.2509571195347558,0.002451346652142356,0.002451440632874678,0.0024513104345962873,0.0024515389712273733,0.0024514539564817724,0.5471831185152337
doc195,0.30373442226778957,0.0012533543661695607,0.23280489022308173,0.0012534556679276911,0.001253397827635907,0.4079610837170587,0.050485900819893625,0.0012534951104433963
doc196,0.0009454507002454776,0.000945491123279935,0.0009454358257396498,0.0009454960304767166,0.0009453381497165795,0.8542907959573592,0.0009453724654127592,0.14003661974776957
doc197,0.0017925031188191732,0.0017926299398834439,0.9217578002963841,0.0017923866781755407,0.06748714293331864,0.0017925260511813073,0.001792316641732381,0.0017926943405054362
doc198,0.10378039317613832,0.17584385778950992,0.0007532372048911025,0.0007531806603541086,0.09314948811045863,0.11383916905496966,0.1081288914406246,0.4037517825630536
doc199,0.41100239338379974,0.1414370034066532,0.0008947024943452487,0.0008946625217521243,0.0008945780846220219,0.4430872079211607,0.0008947129861246177,0.0008947392015423108
doc200,0.2235062199991988,0.0007951726691391512,0.2714344827786984,0.0007951237298815582,0.0007951884115761999,0.4025801489847666,0.0007950794303827939,0.0992985839963564
doc201,0.11853871087164936,0.10727956638528732,0.0010442406624987647,0.001044219505224464,0.0010440145165929449,0.2802647010922031,0.2697219907064267,0.22106255626011745
doc202,0.3639656794305198,0.00039256919419263463,0.26586022716238855,0.00039255536835809663,0.00039253938578805885,0.36821128656311325,0.0003925461116010709,0.00039259678403857874
doc203,0.2618207794971957,0.13445269960522968,0.0009547666295541615,0.0009544654981057761,0.0009543790006189171,0.0009546043085471977,0.0009544445661366222,0.5989538608946119
doc204,0.2055611256989189,0.0018252176103302144,0.07906439892769151,0.0018253057757055735,0.001825401543420268,0.0018254965197655436,0.0018253692232902098,0.7062476847008778
doc205,0.0013026434231516277,0.0013025739769635238,0.0013023146637950688,0.0013022273897752166,0.0013022849526997684,0.0013024652418662797,0.0013021875350840394,0.9908833028166645
doc206,0.13914637508682778,0.001193737741082351,0.0011936926158336496,0.15222878190904549,0.0011935636793992863,0.001193656397771388,0.0011936379257059325,0.7026565546443342
doc207,0.32862518669418833,0.0016453004438908585,0.0016452138184210804,0.0016454180642501326,0.0016452476232628492,0.001645194050606526,0.0650565945102147,0.5980918447951654
doc208,0.012821504570535639,0.012821333521489417,0.012822499261011321,0.012821549077510316,0.012825141648531312,0.012822648595975289,0.012821808961162317,0.9102435143637844
doc209,0.13123411764780407,0.002232601303469087,0.0022329072180158616,0.0022329289240151434,0.002233078969289735,0.8553686087071507,0.002233017458735032,0.0022327397715202826
doc210,0.19384965997449452,0.0021374502894618815,0.31014832899291395,0.0021374629538803754,0.002137735979668078,0.0021371378504476306,0.07378876301634879,0.4136634609427849
doc211,0.16291962586160114,0.5548600366827061,0.0005890330567363095,0.000589043670094974,0.0005890235404127414,0.0005890444176281098,0.000589037152349073,0.27927515561847155
doc212,0.0013370490963263986,0.0013371327566066066,0.12789222475793557,0.8640846824832371,0.0013370809094881793,0.0013372157133478462,0.0013373627504455468,0.001337251532612628
doc213,0.19492631866559193,0.5978540523126683,0.00173054082893894,0.0017303954893315432,0.0017304691946948814,0.001730444120376086,0.0885424594484988,0.11175531993989958
doc214,0.0018943045139971364,0.0018945051451826904,0.3766081774425917,0.2128644581307276,0.13367404497934757,0.08577983799473025,0.1853900583230088,0.0018946134704143284
doc215,0.08933584756706679,0.001302276616506288,0.05768989995823032,0.0013024897711802908,0.0013023404677559227,0.08254159476227714,0.6137003909734153,0.1528251598835678
doc216,0.42919506377807143,0.16707014227486983,0.0007155167402039524,0.22430661836645868,0.034272465216254294,0.14300920234649517,0.0007154954045936404,0.0007154958730530236
doc217,0.00264597481928506,0.1883815716716086,0.002646242099105397,0.5621030452832634,0.0026458604975657337,0.0026459789452414673,0.23628521480966588,0.002646111874264396
doc218,0.08190038755093212,0.15596276131235567,0.35173364383933564,0.000841939481189988,0.0008419509345669384,0.0008419827946026209,0.0008419522870227521,0.4070353817999943
doc219,0.7871401225899024,0.044827142414460654,0.07584524689958892,0.0008713279156109097,0.035194371570620116,0.0543791182368195,0.0008713248486868894,0.0008713455243106705
doc220,0.0017612340574143421,0.7256792023830572,0.0017611071353407128,0.0017610607560174423,0.0017608333460600865,0.0017612340037503403,0.2637540942827157,0.0017612340356442735
doc221,0.0017304578510287517,0.10463373323564304,0.0017305609967485217,0.6647144709621153,0.0017305755040508955,0.13378335467319388,0.001730662024399781,0.08994618475281971
doc222,0.3032429398314755,0.001969091169550373,0.10269480950128307,0.2223546865634188,0.0019687228133500583,0.0019690658723503693,0.001968781777771657,0.3638319024708002
doc223,0.1655860255250746,0.0009731160442880953,0.16634418789274052,0.0009731373929491324,0.0009731151073110202,0.4340167776693783,0.0009730327599523257,0.23016060760830592
doc224,0.4050485741455365,0.0007589779641458099,0.15277117537777188,0.0007589025756318257,0.0007590640908371477,0.43838549004516464,0.0007589171576765383,0.0007588986432356747
doc225,0.03606428502821124,0.010692821154457435,0.028321171869700377,0.0003014688141819769,0.000301422563168393,0.37506480950089954,0.0003014869615668101,0.5489525341078143
doc226,0.0013554380387199184,0.04975227305860691,0.0013554277875812988,0.17043534301842284,0.028811529813911222,0.24497578322376656,0.3405490468032611,0.16276515825573015
doc227,0.3359504524226339,0.20853378728377697,0.0037322942745302364,0.0037321329411914364,0.00373242846744534,0.436853962021203,0.0037323176166834046,0.0037326249725357914
doc228,0.0007531886956182463,0.0007532403789379956,0.0007531559089748273,0.7561057866463348,0.0007531361032486418,0.000753198756384973,0.0007532192833299358,0.2393750742271707
doc229,0.0016727365092286954,0.038754840397549374,0.21311531275722473,0.0016726970582154714,0.0016726116707575969,0.2515510694873047,0.0016727225497566779,0.4898880095699628
doc230,0.0007950333528895229,0.0007950618830584656,0.0007950791538955712,0.8226680577876484,0.0007950311655936114,0.17256149865791912,0.00079509066578488,0.0007951473332103221
doc231,0.15217475830091332,0.0009729796175332518,0.2400537705982752,0.0009729663374885684,0.000973114121315664,0.4266321764603518,0.0009729999763377816,0.1772472345877843
doc232,0.0004259923214086697,0.00042601976101923713,0.21905836913187343,0.0004259892800092933,0.03280893449978491,0.4345915316605897,0.0004259898419632233,0.3118371735033515
doc233,0.0011655777663083042,0.0011656132735246775,0.023942873127045284,0.0011657134503247687,0.0011658145569849814,0.0011657458215313503,0.0011658968216930973,0.9690627651825876
doc234,0.0010122792367195709,0.0010122858529290181,0.001012325280733738,0.00101223031328803,0.9929138921028547,0.0010123276401515495,0.0010122730556733524,0.0010123865176501388
doc235,0.00047224759764603647,0.489223046292656,0.32043498025508416,0.0004722636639839333,0.0004722165842049764,0.0004722704733002342,0.00047228078580409665,0.1879806943473206
doc236,0.0010122792367195709,0.0010122858529290181,0.001012325280733738,0.00101223031328803,0.9929138921028547,0.0010123276401515495,0.0010122730556733524,0.0010123865176501388
doc237,0.14154116265937883,0.0005242559917806063,0.0005243460225194156,0.06701639815604972,0.0005241969753665978,0.0005242948708801271,0.0005242930714411092,0.7888210522525837
doc238,0.00038207554815362243,0.00038207543585175096,0.14937953626560946,0.00038205134818674545,0.0003820194397488685,0.7804933537860256,0.06821682917337354,0.0003820590030503311
doc239,0.000621957776084962,0.0006220142597677845,0.0006220078157471831,0.0006220228165126737,0.0006219620294886124,0.2873885341563744,0.03259209860530194,0.6769094025407225
doc240,0.0006143645502155896,0.0006143646338791522,0.0006143835385058238,0.0006144313004480058,0.0006143642763808735,0.16495691555225273,0.0006144234794028594,0.8313567526689151
doc241,0.0011264380873163221,0.28143518235672044,0.001126410733473282,0.0011264899018990165,0.0011262329242391646,0.0011263747656826302,0.0011262502814641388,0.711806620949205
doc242,0.2430799649139968,0.0016726227667843562,0.0016726578962941998,0.0016725764932291691,0.0016725966107652476,0.001672607092646755,0.001672483137958777,0.7468844910883247
doc243,0.0009278781089285904,0.0009280468455837822,0.0009278303135730262,0.02216376530910616,0.0009277636957207231,0.27844601288075677,0.0009278476402231838,0.6947508552061078
doc244,0.0037320128277971076,0.40078462395979547,0.0037325920052414907,0.10102025904805007,0.0037321550082672736,0.3359638986280112,0.0037319426660996653,0.14730251585673762
doc245,0.3871569457998891,0.058735278188194205,0.000444996887300044,0.00044494617453040775,0.0004449399307355605,0.3410549317395561,0.0004449340251620934,0.21127302725463254
doc246,0.002232725198388181,0.9843723274270986,0.0022325526697052653,0.0022325355295787688,0.00223239609038741,0.0022324565810688374,0.0022325552353278013,0.0022324512684451813
doc247,0.3459133012160012,0.0016451038803050387,0.0016450333861256986,0.001645396340779118,0.0016449191072537036,0.5524665482238974,0.0016453537407341054,0.09339434410490366
doc248,0.0009366853911709094,0.000936541388471698,0.000936556781875221,0.993443996932789,0.00093652807921917,0.0009365081063044813,0.0009366766232668961,0.0009365066969028497
doc249,0.0009193836937679214,0.0009193909224670453,0.10392161402720561,0.0009193635332426159,0.13860749402397596,0.2881847894799351,0.0009193323769497712,0.46560863194245605
doc250,0.0004510003067462719,0.0004509555906371544,0.00045098989947710445,0.00045095965351660023,0.00045100406321426143,0.6597599536658717,0.0004509682577535693,0.3375341685627832
doc251,0.00028351787784982734,0.027884431873657828,0.00028353194191549824,0.0002835309998286395,0.0002835371530865141,0.0002835330475522906,0.00028352379605511315,0.9704143933100543
doc252,0.004202677187135704,0.31974335257645586,0.27244900742005057,0.004202200993337225,0.0042022821473200024,0.38679534291593676,0.004202284841711169,0.004202851918052704
doc253,0.1649594784694913,0.014700527017846271,0.5744235954881826,0.000886689319925376,0.0008869654348458982,0.12343043616102319,0.049106497043707904,0.07160581106497747
doc254,0.8104504352986975,0.1848898464275877,0.0007765907963924978,0.000776591069539981,0.0007765906432284704,0.0007767099961458451,0.0007765263066358504,0.0007767094617721394
doc255,0.0013552763150023117,0.0013555526021644755,0.0013552331846064366,0.2177763151948581,0.001355194373832718,0.10819218763466643,0.5071660503328415,0.16144419036202812
doc256,0.0012079229242332164,0.0012080048037335746,0.0012080834507395169,0.0012080474591486478,0.04086535118229003,0.0012080445916536555,0.8489989713807329,0.10409557420746865
doc257,0.9972839243687025,0.00038802658602581314,0.00038809317920056416,0.0003879987375159558,0.0003879602017568196,0.00038801362391526254,0.000387998843402917,0.00038798445948014774
doc258,0.0007532139478833516,0.00075309564588783,0.000753185397161426,0.0007533370255318333,0.0007531392267966913,0.12681352684992367,0.0007532767203921353,0.8686672251864231
doc259,0.15541775752132367,0.061001583267361305,0.002137162084900925,0.28048515694458653,0.0021371176332218764,0.002137068439546506,0.002137176956671573,0.49454697715238743
doc260,0.0007887625255800727,0.0007887296371194412,0.0007888042163390122,0.0007887954193970292,0.0007888367081292783,0.0007888869828345706,0.0007888109390990097,0.9944783735715016
doc261,0.012821504570535639,0.012821333521489417,0.012822499261011321,0.012821549077510316,0.012825141648531312,0.012822648595975289,0.012821808961162317,0.9102435143637844
doc262,0.0013026434231516277,0.0013025739769635238,0.0013023146637950688,0.0013022273897752166,0.0013022849526997684,0.0013024652418662797,0.0013021875350840394,0.9908833028166645
doc263,0.01020516238719491,0.01020485924846942,0.010204992796535675,0.010204913832033468,0.010207406803405438,0.010206379933076078,0.01020540175763876,0.9285608832416462
doc264,0.0014329567482290375,0.9381399657951827,0.0014330691424213123,0.0014329946548724591,0.001433212046910049,0.05326179198656481,0.001432932125753508,0.0014330775000660416
doc265,0.0012079909545916697,0.0012080126087298314,0.0012081444533785335,0.9915435302282468,0.0012079144446045724,0.0012080316287826228,0.001208165673273267,0.0012082100083926472
doc266,0.001968795230293051,0.0019691580140832566,0.0019688407515565404,0.17784360789281053,0.001969291975605144,0.0019687506936441326,0.001969009846443,0.8103425455955643
doc267,0.91515235743019,0.030534676935438806,0.0006589338171486578,0.05101836223036317,0.0006589152107058884,0.0006589869261231993,0.0006588534191261038,0.0006589140309041796
doc268,0.00022190315766283737,0.05802236013618165,0.00022188418844771904,0.7188684496070847,0.00022186904177048182,0.00022188549437307108,0.00022189570090857784,0.22199975267357086
doc269,0.0015437829047058353,0.7485140498925875,0.0015437004730055413,0.0015436637808977727,0.0015434492883262404,0.001543744110946716,0.2422238262115956,0.001543783337934645
doc270,0.1520256919290462,0.17408849357719486,0.001792755668978796,0.6299354669457148,0.0017923605975908219,0.0017926764094307321,0.036780135472877826,0.001792419399165991
doc271,0.0012694334504839222,0.5071172560393934,0.246655155991608,0.0012693934066984511,0.0012693240354600592,0.0012693969228942952,0.23988074208325286,0.0012692980702090572
doc272,0.0009366853911709094,0.000936541388471698,0.000936556781875221,0.993443996932789,0.00093652807921917,0.0009365081063044813,0.0009366766232668961,0.0009365066969028497
doc273,0.00264597481928506,0.1883815716716086,0.002646242099105397,0.5621030452832634,0.0026458604975657337,0.0026459789452414673,0.23628521480966588,0.002646111874264396
doc274,0.0010227926584688738,0.028824769985997117,0.0010228314600418044,0.4964073358901729,0.001022777147592539,0.08164525400941469,0.13495663202266567,0.25509760682564625
doc275,0.0009454583779031232,0.0009453707676545799,0.0009454504808529122,0.9933819459772004,0.0009453742983795289,0.0009454632034444148,0.0009454789207894885,0.0009454579737755956
doc276,0.0008712314944022587,0.0008712370168144875,0.9939010774742013,0.0008712147300026374,0.0008714519489628868,0.0008712422697229589,0.0008713659190379003,0.0008711791468555699
doc277,0.0005082625080151757,0.0005082832200341956,0.8344950879957026,0.0005082690826004856,0.0005081963907391102,0.145212701010411,0.017750929357748097,0.0005082704347491911
doc278,0.0005241761282096319,0.0005241886916199661,0.0005242389080732457,0.6114760870964916,0.0005241887181025274,0.3853785846004035,0.0005242893681508737,0.0005242464889485539
doc279,0.006330911572478783,0.7581365549453731,0.006331090985628883,0.006330136253825773,0.0063296241391498104,0.2038799918587305,0.006330181371682973,0.006331508873130089
doc280,0.0009923567960101439,0.16954755367915983,0.0009924516332547961,0.5615118729635873,0.0009923265056079836,0.0009923240812523325,0.0009923914544737295,0.2639787228866539
doc281,0.0004314963469958288,0.0004315321685983222,0.8329412794955626,0.0004315059490592744,0.0004314903548109714,0.16446966960128007,0.00043150473852771347,0.0004315213451651639
doc282,0.04318792818339632,0.0012379627652256233,0.3240608105147102,0.0012380445415915496,0.15704566793677963,0.4707537218720391,0.0012379882660824954,0.0012378759201750042
doc283,0.09668637587460166,0.000553267902921325,0.0005532639718861418,0.0005533157471789975,0.0005534474036192597,0.24717612894095503,0.49846720247197457,0.155456997686863
doc284,0.0020084442449332506,0.0020086532425792627,0.0020086154977182035,0.551687786103011,0.0020082279671191938,0.0020084578762457526,0.002008301001223766,0.43626151406716973
doc285,0.0010778041291254284,0.0010778694834728893,0.0010778483833521685,0.4624269805630643,0.0010780308254548416,0.09284142777197639,0.0010779453227495956,0.4393420935208044
doc286,0.2554173486093431,0.000553270290572047,0.5443561195847234,0.07640655634270117,0.0005532571147821225,0.0005532049105551523,0.12160702103673605,0.0005532221105869203
doc287,0.0018252577638261048,0.21984478854673364,0.001825259558978228,0.7692035088782221,0.0018251474401576615,0.0018252801571239656,0.0018252455008969277,0.001825512154061442
doc288,0.523870079616107,0.001432874849964096,0.4675318406092333,0.001432952460047551,0.0014328466883250085,0.0014332304382588935,0.0014330879099041652,0.0014330874281600603
doc289,0.00105514369221757,0.0010550716858448129,0.0010550955137346328,0.0010549927899802768,0.0010550761347865006,0.07454827934433428,0.033825186366839864,0.8863511544722621
doc290,0.0013022495872512926,0.0013023382175196075,0.001302415915655408,0.001302576216727498,0.001302384373302111,0.001302412833890453,0.0013022964121672043,0.9908833264434864
doc291,0.257445640351845,0.0015928708833581582,0.1971484887417704,0.05425390162449914,0.0015929937446779179,0.001592935336180064,0.0015928728561175028,0.4847802964615519
doc292,0.0038769681499641927,0.2949630904355285,0.003877083369536098,0.003876632184058987,0.003876862015064541,0.0038770305704587628,0.0038771886349239413,0.6817751446404652
doc293,0.0010226051230128484,0.0010226597879325677,0.0010226804584142835,0.0010226559742910863,0.9928413934070679,0.0010226174917856963,0.0010226204044670006,0.0010227673530284857
doc294,0.0010226051230128484,0.0010226597879325677,0.0010226804584142835,0.0010226559742910863,0.9928413934070679,0.0010226174917856963,0.0010226204044670006,0.0010227673530284857
doc295,0.0015436296021202178,0.0015434422298787115,0.3684234288697259,0.0015435010742639956,0.001543733372985033,0.0015437698530879121,0.622314736823949,0.0015437581739891789
doc296,0.0010779017050273328,0.4116387650483051,0.581894079328743,0.0010778168661818696,0.0010778708771257695,0.0010779168042191157,0.001077801249463851,0.0010778481209338887
doc297,0.8000791106428036,0.196141812554824,0.0006298114766189995,0.0006298874538669286,0.0006297997539799736,0.0006298331123291564,0.0006298364916151512,0.0006299085139622436
doc298,0.0011796069200184448,0.0011795789062145094,0.9917428918153942,0.0011795376122727842,0.001179430277751905,0.0011797254623816522,0.0011796090410933937,0.0011796199648729548
doc299,0.38649658280329297,0.36573606288731175,0.001152317588804308,0.001152249747713914,0.0011521926651228507,0.24200592548351313,0.0011523030434532663,0.0011523657807877028
doc300,0.0005442430555743288,0.0005442023128910829,0.0005442370347841781,0.0005441976833064775,0.9961905110289525,0.0005442030992179214,0.0005442428045280871,0.0005441629807454489
doc301,0.001165827678611082,0.0011657996656518914,0.3450470323955129,0.1261109896679794,0.0011657700715503835,0.4779304456345139,0.04624836963591035,0.0011657652502701532
doc302,0.35326744122476395,0.22375942346617114,0.0023369586063390715,0.0023368041196218194,0.002336910877763948,0.0023371598432610874,0.0023369504216026026,0.41128835144047654
doc303,0.0020499324406001588,0.277225124778943,0.423569289538613,0.002049836763786243,0.002049870609380818,0.002049840632173081,0.0020498556759423465,0.28895624956056126
doc304,0.42472071565325237,0.467682707985248,0.0013372903939111954,0.0013371760052047067,0.0013370818340163726,0.10091049551307511,0.0013372357895468214,0.0013372968257454214
doc305,0.001393082488125098,0.44237528863896436,0.0013932058214320125,0.0013932084687124757,0.0013932037559132885,0.5492656791923061,0.001393199153683154,0.001393132480863681
doc306,0.0025133961846674495,0.3424884072249724,0.20386923399496967,0.00251325448157352,0.0025128837168878378,0.002513251724834525,0.002513004363045152,0.44107656830904934
doc307,0.19528760023036765,0.0007054808552385145,0.0007054150626165109,0.13418712556718884,0.08760750853040081,0.0007054118772328959,0.0007053357704790225,0.5800961221064758
doc308,0.0019690403127603905,0.3011984531066745,0.0019691963902840988,0.29614545386003815,0.0019691803923630813,0.2696274960611463,0.0019692651680120144,0.12515191470872147
doc309,0.0011657916275702896,0.0011657507229132528,0.0011658447970930104,0.07842905276198389,0.0011657441857223045,0.0011658173279493445,0.5936869453742323,0.32205505320253575
doc310,0.0009026904285637856,0.38818746839147455,0.6063964077083056,0.0009026515217981404,0.0009025977935580718,0.000902707769901127,0.0009028602794816973,0.0009026161069169494
doc311,0.1541084157779944,0.048890205008845077,0.0017306061140511416,0.16055285183002843,0.0017302542829600925,0.0017305245134130265,0.0017304679310652987,0.6295266745416426
doc312,0.0015437119985227707,0.0497052349299095,0.0015436732959046115,0.0015436184232871177,0.0015436062394439435,0.0015437451866505483,0.0015436211175112514,0.9410327888087702
doc313,0.00106645284690368,0.0010663507730599802,0.12407238119420652,0.0010663245092370098,0.0010662692313879647,0.20294762874504899,0.33406112296210283,0.3346534697380532
doc314,0.35073297666641057,0.046462255705103934,0.0021376891157441342,0.002137188351948341,0.030056797677510037,0.0021372674138066348,0.0021375132589488647,0.5641983118105276
doc315,0.3706312690390987,0.005321750908852727,0.005320844939387928,0.005320221780010537,0.00532065102672598,0.005321220746268865,0.005320030327816486,0.5974440112318389
doc316,0.32494212297506375,0.0013371461918553617,0.0013372065773764885,0.0013372716347680095,0.07789517719634236,0.0013372908834752273,0.001337457090609773,0.5904763274505089
doc317,0.14294162296222263,0.45624103070035804,0.27555984894406654,0.0025134761227863333,0.11520416971571887,0.0025134118894327324,0.002513275115979305,0.0025131645494354364
doc318,0.0027935571595563095,0.0027936285343560597,0.002793511950571366,0.05075024281463519,0.002793657712014459,0.9324877535296331,0.002793664147363915,0.00279398415186962
doc319,0.0017925356719212437,0.0017925406078889978,0.5836738235347233,0.001792475734234362,0.05732738921253484,0.3500359787958756,0.0017924942707801216,0.001792762172041546
doc320,0.0005442430555743288,0.0005442023128910829,0.0005442370347841781,0.0005441976833064775,0.9961905110289525,0.0005442030992179214,0.0005442428045280871,0.0005441629807454489
doc321,0.000690771242044911,0.43052704089802213,0.4849892323513881,0.0006907705575908794,0.0006907443979261515,0.081029815954456,0.0006908506623033639,0.0006907739362686189
doc322,0.022864908490026994,0.3180062468237676,0.0015677899212198313,0.001567888549100724,0.0015676819922704989,0.0015678985283496887,0.0015678026634521616,0.6512897830318126
doc323,0.0008713317140150832,0.13154811821454324,0.0008713040109611309,0.8450382583572933,0.01905633043272784,0.000871637123107938,0.0008714747415177065,0.0008715454058336969
doc324,0.0009364570737591265,0.0009365248872235404,0.04740818591413738,0.0009365374927309076,0.0009365017939765457,0.0009366189885156651,0.0009365506188498825,0.946972623230807
doc325,0.0008564989775237359,0.3524455598410222,0.12135006527561198,0.0008564144414982631,0.0008564585143905524,0.27306096195288576,0.0008563852760781134,0.2497176557209894
doc326,0.0018945397795487912,0.0018946206154755322,0.0018943988718387874,0.0018943418075486821,0.0018942473179012907,0.1886617498998746,0.3791176011752123,0.4227485005325999
doc327,0.0013371812664702883,0.001337070839753837,0.6946398699911185,0.04567784619923379,0.0013376436522897586,0.252995580939535,0.0013374541310702504,0.0013373529805286713
doc328,0.0014329738844514291,0.0014329110456319171,0.2505416693557546,0.001433041165606535,0.021140776008702296,0.0014331463180491124,0.0014330597972304325,0.7211524224245738
doc329,0.0008563925539904742,0.5585277963296341,0.0008563975101334565,0.000856484325825629,0.0008563398000193637,0.06584602771597045,0.07497161765078103,0.2972289441136455
doc330,0.4556226240309442,0.19932527715565038,0.08297685807770244,0.05860944686407615,0.0006379545140595444,0.20155200458085082,0.0006379254352387511,0.0006379093414777885
doc331,0.0013555054079367047,0.0013552947803811112,0.8718575765007499,0.0013553393414473768,0.001355328172809552,0.0013555082991288476,0.0013553026423329879,0.12001014485521369
doc332,0.0011934900791293788,0.048624906063016574,0.9442127516483478,0.0011936747949663072,0.0011943038485355067,0.0011935790611266495,0.0011936496219588952,0.0011936448829188762
doc333,0.0005297798055331605,0.025177050308606647,0.9345252091031909,0.0005298957068904131,0.0005300503094229462,0.03764835386347861,0.0005298447298985049,0.0005298161729787358
doc334,0.0010124094329791054,0.0010123779718332335,0.2032145635879748,0.0010124644479088626,0.2579952785117377,0.0010124680745270656,0.39991608790539257,0.1348243500676467
doc335,0.0014127390904548486,0.38393470936242946,0.24745884444722394,0.001412817259843196,0.001412652895746677,0.36154258722696786,0.0014129053964241078,0.0014127443209099528
doc336,0.15315397961921898,0.31805621295051223,0.1448702962020915,0.0961577851883465,0.00038363042004537867,0.2243604822267296,0.0003835303257948216,0.06263408306726083
doc337,0.0029594747679773897,0.3642597853813899,0.002959200411025018,0.24682754312557126,0.002959367687288201,0.002959157413968737,0.0029593165060331533,0.37411615470674625
doc338,0.0035982031606202917,0.9213613337988973,0.003597932814239362,0.057050073780507145,0.0035981585983059774,0.0035983650820366627,0.0035974735519791624,0.0035984592134141015
doc339,0.001475403118785656,0.3450017878941452,0.0014752066085769694,0.001475423189912783,0.0014751740525752093,0.0014752477070171437,0.10953436001138328,0.5380873974176037
doc340,0.002646220364218733,0.0026461763649161113,0.4628511150643245,0.21544995788444873,0.0026462351273012163,0.00264627125053546,0.002646200923950701,0.3084678230203045
doc341,0.0012696253544870254,0.001269566974435083,0.0012694520023793772,0.0012693662083418386,0.0012693838727402733,0.20507266986065725,0.7873106659580124,0.0012692697689465882
doc342,0.0032478981360096948,0.003247384377402041,0.8794279579087458,0.0032474280404100227,0.10108623090960205,0.003247561848952407,0.003247587607342093,0.003247951171535788
doc343,0.001453763278736503,0.04640222804510931,0.3668485662059087,0.05101462578926186,0.0014541370965501798,0.0014538149052509466,0.0014536434783243466,0.5299192212008581
doc344,0.0005082823216285064,0.0005082345415261929,0.26676530972133705,0.0005082165478450799,0.03544977192849148,0.6952436341295469,0.0005082719545456212,0.0005082788550790833
doc345,0.0012857039042816802,0.0012855433740768737,0.0012856742857024054,0.06531403162887761,0.001285655904866573,0.0012857445495685219,0.0012859491140732326,0.926971697238553
doc346,0.08317730974397428,0.6519042993613555,0.0005325931023801405,0.0005325793230148655,0.000532593361605695,0.0005326230993004723,0.0005326302603537009,0.2622553717480154
doc347,0.0018942926117157199,0.053339641583358535,0.23114790576952382,0.0018944882418371683,0.0018942287970512704,0.0018946189156776269,0.00189453266395757,0.7060402914168782
doc348,0.10013208466347329,0.19015843530855378,0.00044105437370460336,0.0236388522259122,0.00044097926888826157,0.3453535211601675,0.06134682075649145,0.2784882522428089
