,topics0,topics1,topics2,topics3,topics4,topics5
doc230,0.0008803940051503648,0.000880405063399106,0.9955980638257308,0.0008803594120711684,0.000880398548037373,0.0008803791456113997
doc231,0.11566104629301252,0.0011965525670530428,0.0011964042986382238,0.22473393928808097,0.2335229113620736,0.4236891461911416
doc232,0.0005863450400860767,0.06309116183054869,0.0005863164064133356,0.0005863482223878543,0.7824855759540215,0.15266425254654267
doc233,0.0006228090704216442,0.3933554720113591,0.0006227983730329271,0.0006228496284125528,0.4897133051871001,0.11506276572967351
doc234,0.5155199218203654,0.26501391617044195,0.0033788361970678465,0.20932886668276043,0.0033794778738651626,0.0033789812554990226
doc235,0.07780103482150381,0.7292074527674822,0.0008091524001338311,0.0008092772689290238,0.19056379901291473,0.0008092837290362872
doc236,0.0002322741408854293,0.0002322922722424404,0.0002322828509388795,0.9988385822171566,0.0002322916975674071,0.00023227682120916397
doc237,0.000572867252514251,0.0005729185012328902,0.047752072701405066,0.737928345496662,0.026925630382920188,0.18624816566526564
doc238,0.0025259179498887045,0.2975158849890539,0.0025253848975805484,0.2776334224444813,0.41727358053421715,0.0025258091847783545
doc239,0.10153295966203976,0.664233984806635,0.000696525879202031,0.0006965907379126421,0.12751580808050486,0.10532413083370551
doc240,0.45278194408976913,0.09127900759650376,0.000660002732860063,0.0006597535422868475,0.2841910653008962,0.17042822673768393
doc241,0.15236777889592193,0.3200809593876214,0.0009653492101198815,0.0009656177237792656,0.5246548041195489,0.0009654906630086902
doc242,0.4303132581598118,0.0013407289692254308,0.001340733747370477,0.43447747350031757,0.13118697042367783,0.0013408351995969927
doc243,0.056252618434855566,0.0005248188147359554,0.05591954506904877,0.4723613909716428,0.0005248257615695445,0.4144168009481473
doc244,0.0028092690084536433,0.5048971905805721,0.0028101770057555953,0.4838642591716823,0.0028097010329446426,0.002809403200591592
doc245,0.001359092863967148,0.4358688355296974,0.0013589565357921803,0.3018193540171631,0.258234655071627,0.001359105981753034
doc246,0.0010144115176109153,0.23492644813412075,0.0010143664555970595,0.459798374893447,0.3022316841843047,0.0010147148149196445
doc247,0.0015017590409879893,0.0015018794280881175,0.001501740499331551,0.7873482873511339,0.20664446337933617,0.0015018703011223263
doc248,0.0008961823087801121,0.5954623374623886,0.013835386809198802,0.3880135633260041,0.0008962472543055813,0.0008962828393227934
doc249,0.12920206981726662,0.3228282859242214,0.0006427597268674925,0.08555598926779802,0.4611280178740035,0.0006428773898429486
doc250,0.0017069745794474247,0.2632718372268947,0.0017066539516055594,0.3922670244539324,0.33934052118189695,0.0017069886062228738
doc251,0.8437317370999593,0.0008883260520662731,0.04487917469458306,0.0008884244845616877,0.108724050774244,0.0008882868945854945
doc252,0.001479638349835986,0.3163389339794545,0.001479567088497807,0.17719471764622668,0.09300465924832577,0.4105024836876591
doc253,0.0014168240143450244,0.494296554938379,0.0014166823150457571,0.500036252979284,0.0014167211310911415,0.0014169646218552862
doc254,0.0018317845289341397,0.001832129695917954,0.3290668825460398,0.6148926610995386,0.0018318027298712116,0.050544739399698425
doc255,0.23634942750083673,0.0015020499518829898,0.4290205789504342,0.33012406897098184,0.001501886738921517,0.0015019878869426489
doc256,0.0004936243551041007,0.0004936506069167246,0.0004936577085251266,0.0004936713238543077,0.0004936615191259451,0.9975317344864738
doc257,0.10558577228556783,0.8909533947002048,0.0008651697114423851,0.0008652975587196537,0.0008651921325427094,0.0008651736115225864
doc258,0.4725745299910884,0.3407818515071786,0.0023480297624191,0.17960016831250974,0.002347631161062089,0.0023477892657421374
doc259,0.002057918668609264,0.5558534210813161,0.002058244125047011,0.43591439644230157,0.0020580892161134083,0.0020579304666125805
doc260,0.6467214154684413,0.000501104079325951,0.041253851338963934,0.13612008385727328,0.1749024026441995,0.0005011426117960542
doc261,0.07119275922964156,0.0019016348832003815,0.04182059538136681,0.1998206581619366,0.6833629748934655,0.0019013774503890669
doc262,0.8355240632313893,0.0006470396717063093,0.0006469460520766248,0.161887931599326,0.0006470272023233288,0.0006469922431784567
doc263,0.35056708449490964,0.4492310350243932,0.0018317088299318748,0.19470645874330297,0.0018319744009388501,0.0018317385065234105
doc264,0.8009211444156616,0.001650481249833933,0.001650341538760014,0.19247685829975145,0.0016505696570405977,0.00165060483895245
doc265,0.0005140402728876758,0.9478618530220065,0.000513975319530625,0.050082134290855125,0.0005140230135845406,0.00051397408113559
doc266,0.41346381539917526,0.15308937221508204,0.05730853941984844,0.000754304008534477,0.05979602361255748,0.3155879453448021
doc267,0.0008433389651415521,0.5338050151630944,0.0008433648187558072,0.4053630826046887,0.05830183286535579,0.0008433655829637852
doc268,0.001572517302793899,0.6641422387732967,0.0015728802813153341,0.3295668338514319,0.0015728047379167248,0.001572725053245595
