,topics0,topics1,topics2,topics3
doc339,0.7549841970362283,0.0009962743942354137,0.11214433896530315,0.13187518960423314
doc340,0.00047091264681599446,0.6861073538302914,0.09859944709895362,0.21482228642393889
doc341,0.3175745141624083,0.0004991579518932559,0.5897660275725998,0.0921603003130987
doc342,0.3238683510618404,0.674398028281763,0.0008667534724493179,0.000866867183947272
doc343,0.5477790158269316,0.24881156148907022,0.0008978567292087692,0.20251156595478947
doc344,0.3499395505076365,0.5536534704403112,0.00037548335731616133,0.09603149569473597
doc345,0.10707275530571782,0.8920589296939946,0.0004341508231879104,0.00043416417709968524
doc346,0.3078418368959617,0.28392166459306384,0.0003740833442451165,0.4078624151667293
doc347,0.08968066606068455,0.23112013602998013,0.001260026115016355,0.6779391717943188
doc348,0.14187796796089372,0.33097734948968754,0.4807417897735477,0.046402892775871084
doc349,0.10979876920852169,0.6027502628419464,0.0003645545031639276,0.28708641344636787
doc350,0.0011315240369971803,0.0011315294334263253,0.8346342977859529,0.1631026487436235
doc351,0.09066950205584462,0.9082091014719623,0.0005606889095907161,0.0005607075626023073
doc352,0.0004517368426293309,0.0004517742491098863,0.9986447544915376,0.00045173441672325255
doc353,0.16786818636218404,0.6686748408342182,0.0003307847338082772,0.16312618806978954
doc354,0.22451667695414532,0.001629101148693303,0.7722248151965163,0.0016294067006449454
doc355,0.7792890900672861,0.0009865014059936062,0.137533981676672,0.0821904268500484
doc356,0.0010708949304083354,0.9967872897779916,0.001070903199172278,0.0010709120924277046
doc357,0.9974867873849702,0.0008377788748962531,0.0008376927280776443,0.0008377410120557767
doc358,0.7880791568884944,0.07872063639302905,0.13226006878017524,0.0009401379383012553
doc359,0.10518772255036728,0.4190192853922703,0.13966507870404368,0.33612791335331876
doc360,0.0008239407775579526,0.0008239439728489689,0.0008240349135623894,0.9975280803360307
doc361,0.2582489887454571,0.0013444483130016591,0.0013445507940017044,0.7390620121475394
doc362,0.00047315409451525726,0.0004731231797921093,0.014188271915961208,0.9848654508097314
doc363,0.0028259525993524852,0.49091574295354184,0.0028255063539206642,0.5034327980931849
doc364,0.7131230345631018,0.0013093148436367854,0.001309284104553023,0.28425836648870845
doc365,0.13880658421882106,0.1387745980146599,0.0008520338662543093,0.7215667839002647
doc366,0.3189088562121005,0.68004045946309,0.000525350099032512,0.0005253342257768542
doc367,0.9225623453329796,0.07485306951301572,0.0012922838014861869,0.001292301352518426
doc368,0.3396076085360552,0.0023589682146339204,0.14812824457234045,0.5099051786769705
doc369,0.8830300059593539,0.001441286784730475,0.11408749944231383,0.0014412078136017744
doc370,0.28619180725333593,0.0011065102130877137,0.7115952137984657,0.0011064687351106707
doc371,0.00378857103476077,0.00378868106642453,0.9886338821208115,0.0037888657780031755
doc372,0.21403011469122166,0.001441253246405383,0.1352166690340024,0.6493119630283706
doc373,0.3903869096020428,0.0014623209717887031,0.43121698568053296,0.17693378374563554
doc374,0.10890358793748832,0.4592251157724075,0.0006395584850592028,0.4312317378050451
doc375,0.00034561657483400037,0.10482311019670475,0.8944856189645457,0.0003456542639154686
doc376,0.0004517368426293309,0.0004517742491098863,0.9986447544915376,0.00045173441672325255
doc377,0.001292203612983107,0.0012922826229731102,0.9696909847862943,0.027724528977749432
doc378,0.0011315712476667088,0.864662763063962,0.09492734723236702,0.03927831845600452
doc379,0.6281699860176595,0.23534067218884716,0.1360093763777469,0.00047996541574640573
doc380,0.3792679783602698,0.0009963125829179987,0.3940057260144467,0.22572998304236547
doc381,0.0015530382161578662,0.0015531365648642221,0.9953402889765413,0.0015535362424366841
doc382,0.002359099947277572,0.002359411108330758,0.992922657745458,0.0023588311989337046
doc383,0.026176409104671824,0.9730182216688975,0.0004026723808626715,0.00040269684556795693
doc384,0.0016839471427425269,0.5406631915830744,0.3315553207457172,0.1260975405284659
doc385,0.2757961905092623,0.22639249990131602,0.4963698408675656,0.0014414687218561493
doc386,0.000631449629001807,0.0006314515012453482,0.7854461028657157,0.21329099600403706
doc387,0.0011993316981083085,0.4621750487985141,0.0011994548043845127,0.5354261646989931
doc388,0.00047091264681599446,0.6861073538302914,0.09859944709895362,0.21482228642393889
doc389,0.8273507874635968,0.07392414534229026,0.0009313666907443228,0.0977937005033686
doc390,0.646195928793365,0.10299580707637264,0.0015294783750839105,0.2492787857551784
doc391,0.0009675722907301429,0.0009673145251949689,0.06796566309146994,0.930099450092605
doc392,0.0009675722907301429,0.0009673145251949689,0.06796566309146994,0.930099450092605
doc393,0.2492287655472351,0.746879050072239,0.001946079091435649,0.001946105289090099
doc394,0.7883537197634338,0.05894059600596461,0.0005513798396601239,0.15215430439094138
doc395,0.10120473132133802,0.3373782033434868,0.0011577190764975234,0.5602593462586776
doc396,0.15896976569379132,0.6992869696797775,0.0006236068114305235,0.1411196578150006
doc397,0.22627119381786545,0.11548288823249135,0.5819578472336607,0.07628807071598243
doc398,0.2662543927571597,0.3762708672665152,0.35619868180920067,0.0012760581671243446
doc399,0.710966929777106,0.001742712083975302,0.0017427310139208313,0.28554762712499787
doc400,0.21782883669942443,0.12208266039017213,0.056294093237874654,0.6037944096725287
doc401,0.002475701540823878,0.6373369470136776,0.20963432715660424,0.15055302428889442
doc402,0.0028255584869003284,0.0028253921596722797,0.24973406765510137,0.744614981698326
doc403,0.37289572012401695,0.001684006904520244,0.0016841480887140746,0.6237361248827488
doc404,0.005748615575005019,0.33240447650900934,0.005748824493064823,0.6560980834229208
doc405,0.0005484070509923782,0.0005484053171605286,0.7455464691912398,0.2533567184406074
doc406,0.0011065451958571584,0.8073527567227534,0.19043432364171617,0.0011063744396733997
doc407,0.021576702097689946,0.8599389612953101,0.0006197622215410217,0.11786457438545891
doc408,0.0010943645546855954,0.8488282564763306,0.0010944783631355811,0.14898290060584826
doc409,0.05422895162999825,0.0010944698654933081,0.9435821990677024,0.0010943794368061513
doc410,0.0012440901386640466,0.5117728187872572,0.06777889998766669,0.4192041910864122
doc411,0.0828890801289998,0.9154069195851625,0.000852013753182936,0.000851986532654718
doc412,0.001362788927526073,0.9959117334603749,0.0013628481916887762,0.0013626294204102701
doc413,0.2772582837387833,0.0036506499041056347,0.0036509264146690583,0.7154401399424419
doc414,0.0011712162669329032,0.0011712565779625312,0.18010899163513058,0.817548535519974
doc415,0.27160993390601934,0.0010269892340942837,0.494191435554782,0.23317164130510448
doc416,0.0016837909241983378,0.001684163113480382,0.3837372299609495,0.6128948160013717
doc417,0.7549841970362283,0.0009962743942354137,0.11214433896530315,0.13187518960423314
doc418,0.0012923423292139629,0.8263261739260037,0.001292246023649658,0.17108923772113266
doc419,0.002476015243767145,0.3714646156103321,0.0024761720857982518,0.6235831970601026
doc420,0.0018728942985433786,0.0018731697523135147,0.9943810375451367,0.001872898404006454
doc421,0.0013092319273913771,0.0013095059565707682,0.9960721599544174,0.001309102161620523
doc422,0.7361384280395671,0.0015294324517208654,0.1711269919990065,0.09120514750970551
doc423,0.8353338020351269,0.001244172399385195,0.1621778662197191,0.0012441593457689292
doc424,0.0029076552223316707,0.0029076404631427247,0.3483768161424649,0.6458078881720606
doc425,0.002604563205197925,0.002604581666159339,0.9921861568465833,0.002604698282059406
doc426,0.21403011469122166,0.001441253246405383,0.1352166690340024,0.6493119630283706
doc427,0.00047091264681599446,0.6861073538302914,0.09859944709895362,0.21482228642393889
doc428,0.0029949604176256407,0.8743834653352954,0.11962710677214212,0.002994467474936628
doc429,0.0019089354261288794,0.7963490258057463,0.19983327593340433,0.00190876283472048
doc430,0.0014008198246704207,0.9957973259974192,0.0014010061416720111,0.0014008480362382128
doc431,0.9935327115843186,0.002155852866049331,0.0021556966486255416,0.0021557389010064946
doc432,0.15629852503065197,0.0006235813984282856,0.7831028114791869,0.05997508209173282
doc433,0.016770347982457936,0.6391331476294402,0.04853078088806245,0.2955657235000394
doc434,0.0011314405936225466,0.9966054268285766,0.0011315053959920845,0.0011316271818087912
doc435,0.7969223084569795,0.19940023517954128,0.0018387098323047245,0.001838746531174428
doc436,0.0009962137114528668,0.0009962803626611522,0.997011245560382,0.0009962603655040373
doc437,0.002024946931364139,0.9939255092389951,0.0020248181225421325,0.0020247257070985718
doc438,0.0016840365739739466,0.5279628222284022,0.4686690960624444,0.0016840451351794012
doc439,0.6282151725314399,0.2340593374848872,0.1372523357157754,0.0004731542678975792
doc440,0.004465782751909083,0.004465991901215734,0.9866023968022234,0.004465828544651913
doc441,0.0015295490527339303,0.9954116208606892,0.0015294217212871275,0.0015294083652895273
doc442,0.04178105495062341,0.9560058291215425,0.0011065471558501158,0.0011065687719838937
doc443,0.24410886216171987,0.32311906210165636,0.001292472500485576,0.43147960323613815
doc444,0.001016344537298004,0.0010164355158632237,0.05192644808903655,0.9460407718578022
doc445,0.7195446685338944,0.0029079109453210945,0.0029080002857981508,0.27463942023498644
doc446,0.001016344537298004,0.0010164355158632237,0.05192644808903655,0.9460407718578022
doc447,0.0013814968489295463,0.001381498731434979,0.995855546550911,0.0013814578687244786
doc448,0.27087633007433487,0.05947160151353195,0.0008979145248335011,0.6687541538872996
doc449,0.0014413386019586879,0.7375742293839008,0.06255072080098814,0.19843371121315218
doc450,0.0007023994432346502,0.9978927295433374,0.0007024549227001201,0.0007024160907279965
doc451,0.0008106331026012681,0.7345251838086612,0.0008106577842280373,0.26385352530450956
doc452,0.20732201589386995,0.002066900739706289,0.0020665588677243273,0.7885445244986995
doc453,0.0009963774454670974,0.0009962814155643645,0.2343576538561697,0.7636496872827988
doc454,0.19949599318361894,0.586896165170065,0.2122633081191631,0.0013445335271530419
doc455,0.0006274982923500255,0.0006274907864231355,0.7848859700514349,0.2138590408697921
doc456,0.7202054464331045,0.2783696566105057,0.0007124364840928703,0.0007124604722967937
doc457,0.0003456248972755955,0.5305677881674981,0.46874092555519364,0.00034566138003275693
doc458,0.0013626782115731078,0.6828045825841768,0.31446987739710947,0.00136286180714077
doc459,0.0005670699106230178,0.8184206814088452,0.04772083509946416,0.13329141358106766
doc460,0.1600847554755201,0.7093967042542123,0.08799352736495358,0.04252501290531406
doc461,0.3674213153950675,0.07960981894788309,0.5518242501362431,0.0011446155208062925
doc462,0.000949055354693103,0.09828189071208737,0.6760887729622853,0.2246802809709342
doc463,0.11558493011851606,0.6766105659745838,0.001838515022078215,0.20596598888482193
doc464,0.13883854637540277,0.47403381302329084,0.0019089908983441466,0.3852186497029622
doc465,0.601908958184165,0.18838340837570103,0.001309313154582754,0.20839832028555128
doc466,0.001909022398350871,0.36868635631851737,0.19391375202639788,0.4354908692567338
doc467,0.865950681430344,0.00044377661047438334,0.13316175105164385,0.0004437909075377288
doc468,0.8685112253776021,0.001484096195975556,0.0014840721489575047,0.12852060627746484
doc469,0.0023048143452125487,0.0023050235764208887,0.8956364158924145,0.09975374618595209
doc470,0.0012923423292139629,0.8263261739260037,0.001292246023649658,0.17108923772113266
doc471,0.002825498812411489,0.0028254505312395313,0.002825416416273525,0.9915236342400755
doc472,0.3675473082709286,0.6294399244159672,0.0015064137817015575,0.001506353531402722
doc473,0.7142523803936371,0.13191483366937098,0.15176627430847967,0.002066511628512162
doc474,0.2705042642630734,0.31417769815961416,0.41397350472205396,0.0013445328552586058
doc475,0.0007914523210730355,0.9976258992453699,0.0007913136868940297,0.0007913347466629505
doc476,0.6149105233142613,0.11181095161073033,0.27060421293572956,0.0026743121392788097
doc477,0.002538832490682923,0.0025387102879712007,0.08075582896386393,0.9141666282574819
doc478,0.12130342917916648,0.0011850725431294294,0.8763262959556078,0.0011852023220962414
doc479,0.19289480733412462,0.5219350814840873,0.10059298766003359,0.18457712352175445
doc480,0.43750669908608714,0.13901963864530262,0.0019458008503548112,0.4215278614182554
doc481,0.1215850000787796,0.0030870389852131457,0.8722407494005111,0.0030872115354961044
doc482,0.16169488066295823,0.6213266330707878,0.001309319060984753,0.21566916720526905
doc483,0.28971555285547557,0.0015295023719720793,0.23898207022478946,0.4697728745477627
doc484,0.3675473082709286,0.6294399244159672,0.0015064137817015575,0.001506353531402722
doc485,0.0008593382659668822,0.9974220093001603,0.0008593359473296733,0.0008593164865430322
doc486,0.9985531849576799,0.00048227365757654456,0.0004822789062284715,0.00048226247851516956
doc487,0.09529620704315091,0.6962450409555971,0.20604245801163162,0.002416293989620214
doc488,0.35488105211745896,0.14999969627500825,0.49358979770015093,0.001529453907381962
doc489,0.0034027433473752208,0.0034021755849050414,0.8417399011523502,0.15145517991536964
doc490,0.5597926752168741,0.0018387040451593986,0.43652990783963896,0.0018387128983274347
doc491,0.30169475398646295,0.14303916410047604,0.17765453007825335,0.37761155183480777
doc492,0.6252328769354059,0.3726252696209184,0.001070932176890697,0.0010709212667850587
doc493,0.6534619098667626,0.2289304830200037,0.00041097931913941564,0.1171966277940943
doc494,0.0006047546343167067,0.7728059309267169,0.023457048391989345,0.20313226604697707
doc495,0.0008519816436896257,0.19880457653481517,0.021276469085702833,0.7790669727357924
doc496,0.40323388492015466,0.0009144213357777334,0.0009143465633930153,0.5949373471806747
doc497,0.0014623611926303129,0.7204155116338551,0.2766598877613603,0.001462239412154163
doc498,0.0009580395752879056,0.0009581384935235935,0.0009582394307746801,0.9971255825004138
doc499,0.0009580395752879056,0.0009581384935235935,0.0009582394307746801,0.9971255825004138
doc500,0.2563381171087598,0.7416891197207388,0.000986347092190795,0.0009864160783106494
doc501,0.0004026937614329291,0.36777162091915916,0.4286495783085635,0.20317610701084435
doc502,0.04038171534347884,0.10213922184060731,0.2967153232481963,0.5607637395677176
doc503,0.0008743789394583559,0.6719104169828197,0.18049004003959132,0.14672516403813046
doc504,0.0014623611926303129,0.7204155116338551,0.2766598877613603,0.001462239412154163
doc505,0.14805700353255535,0.3150077822448184,0.004674664885523494,0.5322605493371027
doc506,0.002674590649560588,0.24374186521300759,0.23847755448315242,0.5151059896542795
doc507,0.744164361557418,0.1627321201924409,0.09264128420875052,0.0004622340413905254
doc508,0.0671384205730454,0.9310817708833174,0.0008898708295028939,0.0008899377141342351
doc509,0.00043986655563423195,0.00043988431597159446,0.9031687798548568,0.09595146927353743
doc510,0.7806529204109345,0.2177389712650908,0.0008040893828776735,0.0008040189410969701
doc511,0.0008239738621312447,0.4840855339494312,0.0008240102759428557,0.5142664819124947
doc512,0.07376433269765985,0.9249483167759767,0.0006436585735699113,0.0006436919527934613
doc513,0.0012922629652414818,0.7603957176140866,0.0012923708405002097,0.23701964858017172
doc514,0.02859691060196223,0.849772045621267,0.00046007164995954744,0.12117097212681131
doc515,0.4702018826090459,0.20734567778751772,0.0035218697133152675,0.3189305698901212
doc516,0.0014010581378841563,0.07639314376049831,0.493000584941667,0.4292052131599505
doc517,0.15723271798633567,0.002066516442945162,0.002066532087969263,0.83863423348275
doc518,0.001656198182240236,0.0016558678262100232,0.0016559434560040806,0.9950319905355457
doc519,0.6087783971342803,0.2825042843646642,0.003290470165604425,0.10542684833545103
doc520,0.2364842119535593,0.0015295455354230206,0.5895073691528867,0.17247887335813095
doc521,0.1393846103027096,0.05348080806084908,0.00034565427193661145,0.8067889273645047
doc522,0.18619554537148092,0.8081533314783074,0.0028255052772142887,0.0028256178729976072
doc523,0.20483821374719605,0.002110513652879384,0.002110160279487589,0.790941112320437
doc524,0.3206343504964914,0.17093017744906974,0.002415870683408524,0.5060196013710304
doc525,0.0021104322766689384,0.002110241189833975,0.09679036463731107,0.898988961896186
doc526,0.0012923423292139629,0.8263261739260037,0.001292246023649658,0.17108923772113266
doc527,0.40323388492015466,0.0009144213357777334,0.0009143465633930153,0.5949373471806747
doc528,0.16939895176952033,0.6162886455162928,0.0012923982179795584,0.21302000449620734
doc529,0.03739683864596241,0.4991034378126837,0.0009228793531389807,0.46257684418821493
doc530,0.9986745248747032,0.000441814092048923,0.00044180702117172096,0.00044185401207613164
doc531,0.0017132417448976298,0.0017127858352310077,0.00171275233712439,0.994861220082747
doc532,0.1339732640986193,0.0032904106660755664,0.003290160461428722,0.8594461647738765
doc533,0.3918831664618969,0.0023593804835814573,0.23031643425599652,0.3754410187985251
doc534,0.19266597573001498,0.20540697378540074,0.0008520231316203087,0.601075027352964
doc535,0.002024946931364139,0.9939255092389951,0.0020248181225421325,0.0020247257070985718
doc536,0.1231356550631918,0.5858982388332085,0.2901283294272689,0.0008377766763308314
doc537,0.5534707617397794,0.23090240885273997,0.2144691051394242,0.001157724268056339
doc538,0.001773589269607418,0.001773546882207232,0.9946792667515869,0.0017735970965984964
doc539,0.0021558448724966414,0.0021560252946793007,0.9935323119839995,0.0021558178488245887
doc540,0.0028258069164095443,0.002825691896094442,0.9915228987615611,0.002825602425934847
doc541,0.0008978262389503883,0.9265501165249255,0.07165414157136704,0.0008979156647570994
doc542,0.9964446587916018,0.001185163985752869,0.0011851001353709936,0.0011850770872743415
doc543,0.0011315050826171118,0.0011315711664220212,0.9966053468423351,0.0011315769086256574
doc544,0.23671725412850383,0.2697268350066446,0.4913999363740038,0.002155974490847848
doc545,0.35029905988317817,0.13842278927193427,0.510240604930203,0.0010375459146844703
doc546,0.0875003679562494,0.19277885552070811,0.3386697556536853,0.38105102086935727
doc547,0.17715143112705473,0.8191707973786294,0.0018390183219516426,0.00183875317236423
doc548,0.0006236461271480073,0.052877719425575176,0.27654105438052073,0.6699575800667561
doc549,0.0014413584134543016,0.2894441995769804,0.0014412718854831092,0.7076731701240823
doc550,0.40504857445021064,0.005436475287886515,0.005436196454730403,0.5840787538071724
doc551,0.0008744574013742339,0.11442584438211001,0.0008744610659592189,0.8838252371505566
doc552,0.0008744574013742339,0.11442584438211001,0.0008744610659592189,0.8838252371505566
doc553,0.03338996492740248,0.9420714660127802,0.024302886340009874,0.00023568271980734459
doc554,0.13084947021995097,0.5897279500190477,0.2789259165415878,0.0004966632194135382
doc555,0.0009768161362330133,0.7723976706146501,0.225648682372513,0.0009768308766037743
doc556,0.0875003679562494,0.19277885552070811,0.3386697556536853,0.38105102086935727
doc557,0.0007332842914281848,0.880023003186008,0.0007333503978544633,0.11851036212470921
doc558,0.0029949178834150344,0.24036687736182397,0.13145515460687976,0.6251830501478813
doc559,0.22019742174735873,0.7770007333721658,0.0014009021283267996,0.0014009427521486694
doc560,0.22579583332051928,0.203983758785492,0.3373194004253811,0.23290100746860762
doc561,0.1435432525725851,0.3440377344766246,0.511451635992939,0.0009673769578511997
doc562,0.0016840554270275694,0.9949481718287498,0.0016839875017749415,0.0016837852424476736
doc563,0.0004731198135547809,0.9985805806148949,0.0004731462222052407,0.0004731533493450624
doc564,0.0012758682306813814,0.8692561637724275,0.0012758893839703695,0.12819207861292053
doc565,0.00034323464785847465,0.1268296180912689,0.6809450225040857,0.19188212475678695
doc566,0.0014010060945031612,0.418812578317058,0.26148452703187186,0.318301888556567
doc567,0.7639785243673343,0.16900948653010472,0.0010061793607518126,0.06600580974180931
doc568,0.0012598703426126374,0.7003767254531464,0.001259984097572347,0.2971034201066684
doc569,0.0021101082367780137,0.0021102691094587365,0.12454146331506832,0.8712381593386949
doc570,0.1750244924287909,0.0028254163908223197,0.002825469015580886,0.819324622164806
doc571,0.5492312636337413,0.24163593907478348,0.12844022720916742,0.08069257008230779
doc572,0.0020667605831231005,0.4802377327107358,0.0020665206585242187,0.515628986047617
doc573,0.2536633255401009,0.0019462382455333902,0.09015291962667125,0.6542375165876945
doc574,0.40323388492015466,0.0009144213357777334,0.0009143465633930153,0.5949373471806747
doc575,0.0018053755162393023,0.7994472151175686,0.1969420712551315,0.0018053381110606822
doc576,0.5566860811789114,0.4391803393895189,0.0020668264951640863,0.0020667529364055744
doc577,0.1393846103027096,0.05348080806084908,0.00034565427193661145,0.8067889273645047
doc578,0.001484047570037228,0.3662789611177823,0.001484026829281799,0.6307529644828986
doc579,0.0011315396895341492,0.001131585677873865,0.996605348789412,0.0011315258431798924
doc580,0.0018731807671209806,0.6821520090554507,0.2653658183844694,0.050608991792959065
doc581,0.1569673824527853,0.6350579460660624,0.20561536899142213,0.0023593024897302106
doc582,0.0021558448724966414,0.0021560252946793007,0.9935323119839995,0.0021558178488245887
doc583,0.002674645756522341,0.5832858715802065,0.0026751136033144954,0.41136436905995655
doc584,0.7539972607059438,0.0008172483595101847,0.24436821872798964,0.0008172722065563118
doc585,0.0008593382659668822,0.9974220093001603,0.0008593359473296733,0.0008593164865430322
doc586,0.0011993148116457445,0.0011994038708488786,0.9964018658031579,0.0011994155143473149
doc587,0.5597926752168741,0.0018387040451593986,0.43652990783963896,0.0018387128983274347
doc588,0.06484238646652898,0.0012759231107474214,0.9326058131033002,0.0012758773194235073
doc589,0.0009401409879300324,0.15535033485463468,0.8099404140507855,0.033769110106649784
doc590,0.13084947021995097,0.5897279500190477,0.2789259165415878,0.0004966632194135382
doc591,0.002066598414749614,0.4229032344573498,0.5729636216405626,0.002066545487338019
doc592,0.15952633192475343,0.6558423917268118,0.0009143121410718444,0.18371696420736283
doc593,0.8546261964893346,0.13938494160420672,0.0029945516121312574,0.0029943102943274205
doc594,0.12319334521278158,0.0013628330435343128,0.30068286394953603,0.5747609577941482
doc595,0.6579520642520882,0.001712630848773013,0.0017126243722394407,0.33862268052689937
doc596,0.0009401316373014521,0.9203206105406937,0.0009400524919525356,0.07779920533005236
doc597,0.0026750126711054677,0.0026745987105243774,0.9919760800480245,0.0026743085703457166
doc598,0.27621732646404235,0.003290367969176561,0.7172019122990824,0.0032903932676987126
doc599,0.001946175386036395,0.8513339203656528,0.0019458561287700295,0.14477404811954078
doc600,0.1646687565470186,0.14959717048262183,0.016409123549438312,0.6693249494209212
doc601,0.3027810976058114,0.008066601414628134,0.008068354191759419,0.681083946787801
doc602,0.13211771018682336,0.006495429388187779,0.006494790003450656,0.8548920704215381
doc603,0.585885672877805,0.000967440767809222,0.20547660270713072,0.20767028364725493
doc604,0.5900978817903371,0.40780512993720397,0.0010484507918945031,0.0010485374805646265
doc605,0.0009143216553831719,0.0009143064210306781,0.0009142585009736029,0.9972571134226126
doc606,0.0009143216553831719,0.0009143064210306781,0.0009142585009736029,0.9972571134226126
doc607,0.0008171711250050394,0.0008171815640809724,0.9197951427389085,0.07857050457200548
doc608,0.0004231465808952962,0.860775736419046,0.11642706097688091,0.022374056023177838
doc609,0.0029077869916381166,0.45536010020170137,0.5388245760669689,0.0029075367396918577
doc610,0.3049148160281194,0.6935742388472985,0.0007554567200851711,0.0007554884044971677
doc611,0.9986745312497547,0.0004418144334067917,0.0004418065858924722,0.00044184773094593603
doc612,0.3087168561489432,0.6870624949541703,0.002110250616975608,0.002110398279910756
doc613,0.11459586722537181,0.001362747354501189,0.8826784791224592,0.0013629062976678356
doc614,0.5012060780803935,0.49665212804821507,0.0010709277807430231,0.001070866090648387
doc615,0.0016840037362034,0.9949483510605862,0.0016838091573221246,0.0016838360458882062
doc616,0.0011576365932485532,0.0011576330115294865,0.9965270370479314,0.0011576933472905956
doc617,0.2623412153308487,0.733438379366191,0.0021103896113415267,0.002110015691618775
doc618,0.09349273839519387,0.14819453975211722,0.046451592795685434,0.7118611290570036
doc619,0.0007851766899049606,0.577451680818328,0.18059998625172388,0.2411631562400432
doc620,0.0009401393093990653,0.8963895932568974,0.0009402107456689348,0.10173005668803457
doc621,0.23556494746525952,0.0927644453534617,0.001094385844270105,0.6705762213370087
doc622,0.1554012042160624,0.0016558421293401085,0.0016561257493823646,0.8412868279052151
doc623,0.30544547523880106,0.13980614320164633,0.4152870856034571,0.1394612959560955
doc624,0.5572356644897429,0.006946036290991279,0.0069463956612061915,0.42887190355805965
doc625,0.24718010855132547,0.0008307011215857325,0.0008307628493458791,0.7511584274777429
doc626,0.18098498309306763,0.8171696042576734,0.0009227130334243192,0.0009226996158346934
doc627,0.6022887000147038,0.00574887712552875,0.16500735748549697,0.22695506537427063
doc628,0.7566708356526696,0.2383770783040724,0.0024760154972266377,0.0024760705460316096
doc629,0.18889284452448665,0.2483341107431899,0.22044771752949155,0.3423253272028318
doc630,0.0005016320465484284,0.9463726447378592,0.05262413668486101,0.0005015865307313737
doc631,0.0013628206661343307,0.0013627120467956044,0.324985073464715,0.672289393822355
doc632,0.0016840081819525872,0.5155095773721893,0.08070656621853109,0.402099848227327
doc633,0.5710601504646687,0.0036508943637034224,0.003650265074366633,0.4216386900972613
doc634,0.731759704448343,0.26715542778841345,0.0005424353594801236,0.0005424324037634395
doc635,0.2443179963869625,0.0015532690684809777,0.001553458533706475,0.7525752760108502
doc636,0.898132144865342,0.09703552398626078,0.002416378164708505,0.002415952983688849
doc637,0.0007279804795755038,0.9978159818541253,0.0007280498337956195,0.0007279878325033768
doc638,0.9886345195930453,0.0037884678644807346,0.0037885156833292206,0.0037884968591447945
doc639,0.7068657221430966,0.07798878393762737,0.21351637441847024,0.0016291195008058049
doc640,0.3455109767989842,0.6069124671920035,0.0005119500091876175,0.047064605999824614
doc641,0.08485734400505765,0.3910120897851275,0.06724045473931609,0.4568901114704987
doc642,0.4723380753988663,0.08427244549823908,0.31063431990158935,0.13275515920130537
doc643,0.18179481507436773,0.6524767700158633,0.0009864430636941316,0.16474197184607473
doc644,0.0013816376958609086,0.9958549726174502,0.0013817330619469669,0.001381656624741893
doc645,0.0006879717612286625,0.6573619033236524,0.07706389706400592,0.264886227851113
doc646,0.020572175511920796,0.0007175473366623915,0.9779927666764685,0.0007175104749483723
doc647,0.5804836427095517,0.41750372780228917,0.0010063010284432198,0.0010063284597158688
doc648,0.0017734272679810058,0.0017734662813858122,0.9946797492941862,0.0017733571564468563
doc649,0.001873307478458919,0.308671081300376,0.0018734480933676626,0.6875821631277974
doc650,0.7157546440362029,0.07962928582359578,0.20390360962484189,0.0007124605153594529
doc651,0.9252975037131737,0.0008172852467600535,0.07306800184324654,0.0008172091968197472
doc652,0.3027810976058114,0.008066601414628134,0.008068354191759419,0.681083946787801
doc653,0.0009143216553831719,0.0009143064210306781,0.0009142585009736029,0.9972571134226126
doc654,0.0009143216553831719,0.0009143064210306781,0.0009142585009736029,0.9972571134226126
doc655,0.5510616838494404,0.04036545869383787,0.09095875661950453,0.31761410083721714
doc656,0.21316354237796978,0.759341863001253,0.000491746213353859,0.027002848407423563
doc657,0.17205385845588517,0.0011064681711653141,0.6632013722457683,0.16363830112718128
doc658,0.00019831883188347108,0.28894679874294765,0.35486454286132607,0.3559903395638429
doc659,0.0004322868079071516,0.51483308800814,0.0004322636357989632,0.484302361548154
doc660,0.0008308068910978174,0.19112518547820345,0.7515377701071705,0.056506237523528194
doc661,0.38555816455915226,0.002155864759026248,0.29084679993396206,0.3214391707478594
doc662,0.10310511430757927,0.6167662064677462,0.2798193803427159,0.00030929888195860153
doc663,0.323354890847903,0.2758445307098039,0.0009581531235666994,0.3998424253187264
doc664,0.0015532405358451877,0.7125208374019939,0.2843727819271466,0.0015531401350144481
doc665,0.07499694369689473,0.8530392709525402,0.000639575112954073,0.07132421023761094
doc666,0.7074024995209175,0.13438514163128118,0.0003592797115446509,0.15785307913625668
doc667,0.07499694369689473,0.8530392709525402,0.000639575112954073,0.07132421023761094
doc668,0.25478228152481514,0.6036114629558837,0.0007174905320962863,0.14088876498720476
doc669,0.0016840037362034,0.9949483510605862,0.0016838091573221246,0.0016838360458882062
doc670,0.0008376857500467922,0.9974866926756087,0.0008378605315241736,0.0008377610428203385
doc671,0.98042116920524,0.0009060113369452126,0.01776681521535319,0.0009060042424614616
doc672,0.0008238993455180928,0.0008239281221439459,0.9519704706617028,0.04638170187063512
doc673,0.1554012042160624,0.0016558421293401085,0.0016561257493823646,0.8412868279052151
doc674,0.41266762593820544,0.0034021205167125024,0.0034020718924314677,0.5805281816526505
doc675,0.000852049590310019,0.14360776094406646,0.0008520564060492215,0.8546881330595743
doc676,0.001873307478458919,0.308671081300376,0.0018734480933676626,0.6875821631277974
doc677,0.6734664803651608,0.2780170417801243,0.0008898980560403367,0.04762657979867463
