,topics0,topics1,topics2,topics3
doc339,0.0009490604573594006,0.0009488701998162607,0.9971531334981524,0.0009489358446719826
doc340,0.0017736907430332771,0.9728376527383004,0.02361517208013038,0.0017734844385360144
doc341,0.001344489517887471,0.9442885955019484,0.053022518244397555,0.0013443967357667614
doc342,0.0017128198204950497,0.8217474802608067,0.0017126153717460404,0.1748270845469522
doc343,0.002110221178397443,0.993669118882439,0.0021104597419254138,0.0021102001972382553
doc344,0.785306323065422,0.2121091808753707,0.0012922614331569906,0.0012922346260502574
doc345,0.0018730088774076322,0.0018730285724706875,0.001874233710642982,0.9943797288394787
doc346,0.03036881158234313,0.9677151981885385,0.000957958982235524,0.0009580312468828085
doc347,0.0013094606997989975,0.22944933064968684,0.0013090510925178936,0.7679321575579964
doc348,0.633392452448942,0.36384432887046786,0.0013816815653017256,0.0013815371152883767
doc349,0.0010596854751659956,0.7836780438937787,0.0010595095633906203,0.21420276106766453
doc350,0.000797665855251384,0.6715482040698447,0.08494303831771248,0.24271109175719144
doc351,0.1288172618993427,0.11299027891644213,0.001462280302748642,0.7567301788814667
doc352,0.5995301082126432,0.3980123117953636,0.0012287463395177715,0.001228833652475434
doc353,0.6513566919868753,0.0016293891580765197,0.0016288010634792993,0.3453851177915687
doc354,0.23818507745336662,0.2674310062295519,0.0011711053991808652,0.49321281091790065
doc355,0.06384348642411325,0.002359096651644615,0.002358757634089602,0.9314386592901526
doc356,0.0012758061827937053,0.32090569401012614,0.07796713175890244,0.5998513680481778
doc357,0.002155501780895245,0.15577903431142104,0.0021554453748231475,0.8399100185328605
doc358,0.2405422038999693,0.48793303449725395,0.001144346136448334,0.2703804154663284
doc359,0.0013626142038288729,0.6137310031142807,0.0013627197351628656,0.38354366294672754
doc360,0.0012597583672576068,0.39426397243645733,0.19628964049603811,0.40818662870024697
doc361,0.023245855672092846,0.001483897232334945,0.0014845613735607168,0.9737856857220115
doc362,0.6735121143430359,0.0005575742788691808,0.043898556029053695,0.2820317553490411
doc363,0.6675115394665138,0.3288114479923699,0.0018383437259923015,0.0018386688151241573
doc364,0.391127020971185,0.3872647036109414,0.0012445394607893037,0.22036373595708433
doc365,0.0009674302832483389,0.5504184536054169,0.06022929126714915,0.3883848248441856
doc366,0.0021555459975456494,0.0021557818863071746,0.0021555722676986936,0.9935330998484485
doc367,0.0025386054983820763,0.5891203558005892,0.00253848405921452,0.40580255464181403
doc368,0.3425137241560885,0.6519910077894727,0.002747771165080503,0.0027474968893583395
doc369,0.05817014757528737,0.3923041773445298,0.0015776053120474518,0.5479480697681354
doc370,0.04538145296726132,0.9508725594459783,0.001872864984111528,0.001873122602648883
doc371,0.993532997089225,0.0021556977595968045,0.002155756978816955,0.0021555481723613238
doc372,0.7548567386141553,0.0012441069481769892,0.0012440478952722705,0.24265510654239544
doc373,0.0021554179272855528,0.2717528589907104,0.0021554342935417507,0.7239362887884623
doc374,0.0014844217448023486,0.0014841358559543577,0.001484568412608966,0.9955468739866344
doc375,0.0003916714213814671,0.9270264336248195,0.00039159886346777596,0.07219029609033133
doc376,0.5788617299955149,0.3541313368376959,0.06592448007926435,0.0010824530875249766
doc377,0.06254534772122482,0.434000182367635,0.0004559153256470444,0.5029985545854931
doc378,0.7297868141380156,0.26840121663845795,0.0009059299068747457,0.0009060393166518011
doc379,0.0009490389081794756,0.9971528605434905,0.0009490020782278881,0.0009490984701020349
doc380,0.9985738117468291,0.0004753671493630551,0.0004753774791742054,0.0004754436246336543
doc381,0.019251609829399496,0.44596618791591786,0.00043037321365514404,0.5343518290410275
doc382,0.8987594870699361,0.10016151082447182,0.0005394634876454156,0.0005395386179465483
doc383,0.3257962626432432,0.4074012765225852,0.036689024800735964,0.23011343603343548
doc384,0.0008978390002573354,0.9973064783029126,0.0008977373629730484,0.0008979453338570703
doc385,0.5191272396758813,0.1425142726682507,0.0010267799444524984,0.33733170771141563
doc386,0.0654665235355002,0.005156798369057776,0.005155020179829695,0.9242216579156123
doc387,0.0011994064297618443,0.6581122537327583,0.13998745842137747,0.20070088141610226
doc388,0.0012442062476654477,0.38396527520517226,0.0012439868504618974,0.6135465316967004
doc389,0.0010377043010859736,0.4824938915024522,0.0010377071738611244,0.5154306970226007
doc390,0.20792077353818383,0.00071758048676038,0.0007174208670451271,0.7906442251080107
doc391,0.0005638249835856025,0.3480724296101894,0.0005637965886112886,0.6507999488176137
doc392,0.0009399246712968953,0.0009400368379620536,0.997180059020902,0.0009399794698391022
doc393,0.0009399246712968953,0.0009400368379620536,0.997180059020902,0.0009399794698391022
doc394,0.34150396072347194,0.655527861800744,0.001483984965166923,0.001484192510617147
doc395,0.7033384027417636,0.2935065558704676,0.0015773963056135273,0.001577645082155081
doc396,0.03473171603376689,0.0007074125598702994,0.0007073538098595325,0.9638535175965033
doc397,0.10284219492113461,0.8903433877575274,0.0064746606405547335,0.00033975668078338326
doc398,0.9985738117468291,0.0004753671493630551,0.0004753774791742054,0.0004754436246336543
doc399,0.9965268989163079,0.0011577318852186013,0.0011575739471776443,0.001157795251295823
doc400,0.0010824433299026046,0.0010826750642996276,0.022811929513276485,0.9750229520925213
doc401,0.6407733485169587,0.0023044524275710417,0.00230481704646127,0.3546173820090091
doc402,0.002825446590335209,0.0028256597756459666,0.14641868164598906,0.8479302119880296
doc403,0.002825446590335209,0.0028256597756459666,0.14641868164598906,0.8479302119880296
doc404,0.002252910370521638,0.002253017884114283,0.002252825881547439,0.9932412458638167
doc405,0.3964732790872985,0.5001461924080326,0.0007443091378047247,0.10263621936686404
doc406,0.0011576268885883474,0.9965271276985092,0.0011576238061101608,0.0011576216067924695
doc407,0.0583917184868484,0.9381224546279511,0.001743338393651638,0.0017424884915488781
doc408,0.239862196663289,0.6302919142754565,0.09276800534451668,0.0370778837167379
doc409,0.0023046645780506036,0.002304479858435404,0.0023048325081627585,0.9930860230553513
doc410,0.4101755645491353,0.23085179387988175,0.003290670450950317,0.35568197112003264
doc411,0.0014414139752987414,0.3570796986808863,0.00144098352875987,0.640037903815055
doc412,0.3880277897595202,0.45939042561758425,0.0011447088142820417,0.15143707580861346
doc413,0.0029077893785355757,0.0029077687156684865,0.0029085263338328986,0.991275915571963
doc414,0.26775173674967556,0.515306423304595,0.0006235423448089406,0.21631829760092056
doc415,0.0019460816822773968,0.34998038333393633,0.08393076888385125,0.5641427660999351
doc416,0.0008978587231252302,0.0008979380382667528,0.000897776057184723,0.9973064271814234
doc417,0.023245855672092846,0.001483897232334945,0.0014845613735607168,0.9737856857220115
doc418,0.002475752755479437,0.8504132637756743,0.002475566753937521,0.14463541671490882
doc419,0.0011443981301738951,0.2699160774119646,0.0011443328513444581,0.727795191606517
doc420,0.0637054782632095,0.0009962569665836,0.18500862164626583,0.7502896431239411
doc421,0.0009226985651111594,0.8975903351148811,0.03474865143751995,0.0667383148824877
doc422,0.6735121143430359,0.0005575742788691808,0.043898556029053695,0.2820317553490411
doc423,0.0003161528309078116,0.13677566506599062,0.006822543132098614,0.856085638971003
doc424,0.002252795994754318,0.9932417863909522,0.0022527052117590606,0.0022527124025343605
doc425,0.008065475985825453,0.008066251541628752,0.008064910939375653,0.97580336153317
doc426,0.0007280049794884361,0.3008800579962855,0.0007279065290196065,0.6976640304952064
doc427,0.8987594870699361,0.10016151082447182,0.0005394634876454156,0.0005395386179465483
doc428,0.15659751684705045,0.8408509832191805,0.0012756846414632066,0.0012758152923058228
doc429,0.2517352697678015,0.7463300548690099,0.000967294012113562,0.000967381351074959
doc430,0.0019457903943564067,0.7714215228742652,0.061663775867664514,0.1649689108637138
doc431,0.7742443414134401,0.22010450149140295,0.0028258204459888814,0.002825336649167838
doc432,0.0002955741434569293,0.9636658456275812,0.0002955502044784365,0.0357430300244834
doc433,0.0015064063482534051,0.9363459913386994,0.001506501756693176,0.06064110055635401
doc434,0.0039378044487319765,0.003938499105090677,0.003938060801269179,0.9881856356449082
doc435,0.04143953498458062,0.7228512525902308,0.0006878908061728687,0.23502132161901582
doc436,0.1999421999709249,0.3515958379521024,0.0009227776332145768,0.447539184443758
doc437,0.00490272070635389,0.004903023051109861,0.004902653965267254,0.985291602277269
doc438,0.0019090693718760285,0.7483668884858933,0.2478149099141197,0.0019091322281110672
doc439,0.0015063582332716706,0.0015064626965228829,0.10967533405257034,0.8873118450176352
doc440,0.0009863020176379448,0.000986474129522952,0.04261105152167948,0.9554161723311596
doc441,0.0006395153720488262,0.16794234351549653,0.22755893816679787,0.6038592029456569
doc442,0.0940926840618371,0.0023590638195376216,0.0023589941287773843,0.9011892579898478
doc443,0.0009226105119796408,0.0009226852523774052,0.9972320922976693,0.0009226119379736764
doc444,0.002994546714075786,0.4329464712029473,0.002995028052680795,0.561063954030296
doc445,0.0009226105119796408,0.0009226852523774052,0.9972320922976693,0.0009226119379736764
doc446,0.0012289811334604398,0.6523002629808916,0.038901083716254385,0.3075696721693935
doc447,0.0006236036646407693,0.6914238617865126,0.0006236464193806264,0.307328888129466
doc448,0.051810473150852764,0.7015672740273708,0.0006395326738328591,0.24598272014794353
doc449,0.18376190608279608,0.8102481208479202,0.002994330575439783,0.0029956424938439173
doc450,0.000810564316495048,0.9012219895335211,0.000810479235440275,0.09715696691454367
doc451,0.00025554305765271437,0.00025557090413221695,0.0002555469537566332,0.9992333390844584
doc452,0.0005575976362522094,0.0005576800966915903,0.0005575830450780502,0.9983271392219781
doc453,0.18255321201623775,0.37245517016645624,0.0023586613394410093,0.442632956477865
doc454,0.0006927225857523302,0.9315168555299969,0.0006926035734179797,0.06709781831083285
doc455,0.0007441540568023292,0.9544673532707958,0.04404426212614826,0.0007442305462536413
doc456,0.31683583239257757,0.4443996023467972,0.0009312702953816426,0.23783329496524347
doc457,0.4474777895943097,0.0013266357392351877,0.0013265000034963154,0.5498690746629588
doc458,0.07621392222695404,0.1807022575190542,0.07494535601770304,0.6681384642362888
doc459,0.0027474959103148955,0.5316469790893871,0.002748627677765293,0.46285689732253266
doc460,0.25741830131962246,0.21063539150342633,0.00127581588942927,0.530670491287522
doc461,0.0010485082997576775,0.35610715183371533,0.0010484387590748436,0.6417959011074521
doc462,0.0014840357103910974,0.0014842375566376672,0.0014839087743544741,0.9955478179586167
doc463,0.0008376644356488829,0.37207323379982454,0.01420175532443936,0.6128873464400871
doc464,0.26775173674967556,0.515306423304595,0.0006235423448089406,0.21631829760092056
doc465,0.00157774080435793,0.3162551573658766,0.0015775618837061422,0.6805895399460594
doc466,0.9286910216684607,0.06937424132119575,0.0009674095210240364,0.0009673274893196032
doc467,0.0014209688338159526,0.45273693527558695,0.0014213982419173472,0.5444206976486798
doc468,0.0014208843661679261,0.38738511873166237,0.0014206970642143078,0.6097732998379553
doc469,0.0018053104575839736,0.001805361670981244,0.0018053265247007944,0.994584001346734
doc470,0.080852073373087,0.0015531734861303152,0.15929049460257885,0.7583042585382038
doc471,0.6735121143430359,0.0005575742788691808,0.043898556029053695,0.2820317553490411
doc472,0.7177026160392959,0.1558637222889585,0.0008742538511987319,0.12555940782054684
doc473,0.00230500322341989,0.7401569025159166,0.0023050435757184917,0.2552330506849449
doc474,0.0018728743101816756,0.4804231201129527,0.0018730510532984604,0.5158309545235672
doc475,0.8860315130770385,0.0675201019438355,0.045954148185567596,0.0004942367935585245
doc476,0.001946147053626659,0.4622968425840834,0.0019459291846711385,0.5338110811776188
doc477,0.33999004344080014,0.6588427597580098,0.0005835991050839132,0.0005835976961063964
doc478,0.3360369687216293,0.3964764400177635,0.001872984577089707,0.2656136066835176
doc479,0.3135729539823234,0.49177400369775065,0.0018054036795882896,0.1928476386403376
doc480,0.23991784854057246,0.7103870136242111,0.000496637065861326,0.04919850076935497
doc481,0.11522183557862833,0.743852824403389,0.14018657135093116,0.000738768667051615
doc482,0.0008307155946481748,0.5882324831116621,0.0008307585849185272,0.4101060427087713
doc483,0.0015775135192315558,0.5638338532339883,0.11431679683026127,0.320271836416519
