,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc141,0.453343882681817,0.0005782154630633861,0.0005782212273012374,0.047306510760123606,0.0005782017333058255,0.0005781775642220545,0.14405934769400114,0.03341520602529816,0.3189839769510651,0.0005782598998025593
doc142,0.0009177206344625435,0.10426800478346768,0.000917592286248757,0.3133477428677631,0.0009177236738549092,0.5759604536960681,0.0009177787996659059,0.0009176291385297296,0.00091762488300072,0.000917729236938626
doc143,0.0008929727397107706,0.0008929564053609811,0.0008930125753595259,0.0008930942378398748,0.0008930827353528508,0.04533003444881306,0.0008930083811384585,0.5783250301122632,0.2704064393027529,0.10058036906140837
doc144,0.19249027946158248,0.0014496472833297424,0.0014496067975305713,0.0014497854331930555,0.00144973257535009,0.41024320720360813,0.00144993402430193,0.0014497978496984774,0.0014497186334203726,0.3871182907379853
doc145,0.37142189104913936,0.0014497177688283355,0.0014496030749772376,0.04663660014471522,0.0014497062247284549,0.0014496366707283342,0.0014496752957798079,0.0014494422500112777,0.5717942197447957,0.0014495077762964371
doc146,0.4242384029773735,0.001282487066589002,0.0012823193243299417,0.0012823483275687369,0.001282510711114645,0.40821835306708504,0.0012825252120958347,0.0012825317509984576,0.1585661353399579,0.001282386222886876
doc147,0.0020838153748139335,0.00208368896584599,0.0020837577623286064,0.39971136759435405,0.0020837686808941503,0.20735001810661477,0.002083882930268508,0.0020837711056231317,0.37835193033591746,0.0020839991433394124
doc148,0.0012823491711962448,0.0012821988251288463,0.001282228473507498,0.11481216797693887,0.0012823454791836678,0.1003242683984727,0.0012826055596084876,0.0012826011987122985,0.7758869136377858,0.001282321279465536
doc149,0.3494930928016295,0.001539054596509034,0.2243466783013477,0.0015388068583437706,0.0015386824573255533,0.0015387357775726819,0.41538848747636054,0.0015386081458344126,0.0015387744036514785,0.0015390791814254433
doc150,0.0011367793205474992,0.1272083964140172,0.001136630303475519,0.0011366198709574149,0.0011365257410752229,0.14932779693710355,0.0011366120935806905,0.0011365216083864006,0.7155075361808504,0.0011365815300061284
doc151,0.0013160289888627284,0.0013159346324483965,0.0013159586971612084,0.023438947720362025,0.001316223000762833,0.0013160060693008543,0.7078982491523945,0.0013159273460824554,0.2594507746444169,0.001315949748208162
doc152,0.0006580853148421863,0.0006581166614853247,0.0006581381421116402,0.000658210992502976,0.07111072832579347,0.42432193059809925,0.1509536367301385,0.23277216681672258,0.0006580757909518209,0.11755091062735214
doc153,0.0030313171967574206,0.0030313949606410873,0.2703240285433776,0.003030756252298301,0.003030668098723247,0.003030698532940721,0.003031501105569763,0.0030306052754802415,0.6550782922808449,0.05338073775336667
doc154,0.0011768558218977119,0.0011768524751097113,0.0011768689465926224,0.0011769685375151544,0.28118182060999386,0.3877063516153576,0.001176872136046022,0.26335749984416784,0.0011767471024884983,0.0606931629108311
doc155,0.09900566105801985,0.0005465705096220162,0.0005465790434465513,0.0005465470834903337,0.0005465981642845975,0.5378894932884122,0.31535975479088196,0.0005465671776418708,0.0005466076472493116,0.044465621236951386
doc156,0.0007875323167905867,0.0007875282076935692,0.0007875525515983906,0.0007875763651964746,0.0007874916842776508,0.0007875462292167104,0.0007875922292287793,0.0007876882136936733,0.9929119219393756,0.0007875702629286074
doc157,0.5739255843744522,0.17208673047412631,0.246986018913536,0.0010001870860732295,0.0010002784517811013,0.001000232975006762,0.0010001916260763543,0.0010003003565155215,0.001000228453923018,0.001000247288509653
doc158,0.0010529832092251634,0.30641281136619325,0.4783888064876553,0.0010529801821316956,0.0010528317467230976,0.0010528177986605769,0.0010527886067204857,0.0010528927606813204,0.0010528528987620203,0.20782823494324695
doc159,0.208785505194106,0.0010103976421652766,0.0010102894973941618,0.0010104188721771453,0.001010502747549301,0.5806567321854653,0.09604358786221735,0.0010102922929050293,0.001010302101142285,0.10845197160487806
doc160,0.0017244661841332306,0.0017244614351584748,0.07111397500642899,0.21282911979593735,0.6001318284065752,0.0017245717404154523,0.001724355208860788,0.10557843597230027,0.0017243953147565135,0.0017243909354337098
doc161,0.0011909091646070203,0.00119079380809164,0.0011906582231189006,0.0011906807479448475,0.0011906131792509612,0.0011906412366230583,0.0011905980412815168,0.0011907652340514639,0.0011906809646826054,0.9892836594003479
doc162,0.0010756202687809597,0.13389499363346927,0.0010755240957010573,0.0010755938343510415,0.12861093253321793,0.5506576566231103,0.001075466731125195,0.0010756063615801187,0.0010754574652908641,0.18038314845337328
doc163,0.0014289769241229034,0.19594305132754808,0.0014288746834903738,0.0014288365300582275,0.0014287906690676135,0.7080066607315836,0.0014288653431211713,0.08604838445444934,0.0014287354847689483,0.0014288238517895994
doc164,0.0007635425285567243,0.0007634772272113674,0.0007634817666060818,0.8664263213916001,0.11035959468048896,0.017869418294846923,0.0007634867339194599,0.0007634719009778322,0.0007635249678776781,0.0007636805079147865
doc165,0.24995373260837547,0.0008696818679569879,0.0008697609076050711,0.0008697899418060247,0.08644463010324184,0.19669366695947116,0.12629777890180396,0.0008697618044983987,0.0008697412469738087,0.33626145565826715
doc166,0.0016395996249946208,0.001639514150408295,0.0016395923332472744,0.6545928118538055,0.0016396953107912704,0.001639744602763336,0.001639889480254159,0.3322890605180897,0.0016396373777812232,0.0016404547478647091
doc167,0.00227321646884149,0.002273201509839232,0.0022731556194566646,0.7355691849051044,0.18372932428283517,0.0022733384838834595,0.002273073201920713,0.0647893051507742,0.002273135151713764,0.00227306522563081
doc168,0.000952605979079984,0.0009526531190698185,0.09598022221759397,0.09429325856934791,0.000952545147426945,0.0476449156987043,0.0009527368098615087,0.0009526410574754654,0.0009525719751755219,0.7563658494262645
doc169,0.0020839210257687156,0.002084087477310562,0.0020840891593900393,0.002083998853185202,0.0020840168725320706,0.0020836476388967342,0.2769026194677208,0.24354319584708875,0.46496679412600617,0.002083629532100938
doc170,0.0004445663944758111,0.11612027189502531,0.00044452999609047886,0.00044453805880371045,0.0004445770393477006,0.8803232697676436,0.0004445624437092785,0.00044460315149638256,0.00044452329354388673,0.000444557959863719
doc171,0.004349078136714728,0.004348628214713343,0.004348328714386392,0.5678983892464888,0.004349528045698379,0.00434860440667861,0.004349556694704064,0.11689412499782355,0.2847639868105906,0.0043497747322016585
doc172,0.0016395418716172833,0.2713289615531662,0.6730799851103672,0.044113578168902996,0.0016396349151770473,0.0016394551661445189,0.0016399705755976947,0.0016397239126422934,0.0016395841518544927,0.0016395645745303047
doc173,0.0018873213601107318,0.0018874229683541637,0.19429479656891982,0.10914622616182253,0.001887594282219371,0.2759613649818023,0.0018873780672257591,0.25602436005824697,0.001887118321426578,0.15513641722987168
doc174,0.0010757669603402701,0.001075493264592884,0.0374518567304236,0.5851760962165721,0.0010756232899297223,0.0010756392347571018,0.0010754979135160312,0.3698425808292947,0.001075606014110856,0.0010758395464627744
doc175,0.3821044363941614,0.0012051249438771517,0.0012049998067757044,0.001205046250069876,0.001205029063070505,0.6082550314088835,0.001205090839309458,0.0012051022756731295,0.0012051155227825034,0.0012050234953968845
doc176,0.3555139219900528,0.0002994993798566736,0.0002994896871089863,0.00029947647642456377,0.00029949466383817494,0.09605507352411345,0.13845852652607252,0.2489070246841948,0.15956798307130277,0.0002995099970352836
doc177,0.0010990605251122157,0.001099006046854052,0.0010990068965839779,0.0010990908712702654,0.00109898087186428,0.0010991149241815637,0.0010991953873125898,0.04969266883093445,0.941514730021194,0.0010991456246926036
doc178,0.43134072803281237,0.0013160335860589061,0.001316217442190794,0.0013160831411463468,0.00131641934987651,0.0013160724642517563,0.03184235769327193,0.0013160749006307015,0.47118126779678876,0.05773874559297184
doc179,0.001428887575655637,0.0014287261965946145,0.001428761067595562,0.0014288156848597077,0.0014287402094359733,0.0014288716811355624,0.13329939139662042,0.21602981324773865,0.6406691143069954,0.0014288786333687144
doc180,0.0005815981607900259,0.9947664924810192,0.000581475410199237,0.0005814697759553468,0.000581482989962273,0.0005815191853508109,0.000581530342113523,0.0005814652294151069,0.0005814605793858986,0.0005815058458084571
doc181,0.0014290077962230928,0.0014290515441279107,0.3256776191930865,0.0014290055491509525,0.1797049360269199,0.0014290078769581742,0.001428955051380466,0.23438027414787688,0.0014289844137130268,0.25166315840056314
doc182,0.002778572569350018,0.0027787484594632207,0.0027784637603071823,0.0027787409969682055,0.3487615062402971,0.0027787350919368553,0.00277872410041199,0.3666604986962755,0.2651277230049634,0.0027782870800266033
doc183,0.0009616829417425762,0.0009616657872637811,0.0009616293139210801,0.0009617421889161833,0.0009617462396463353,0.0009617148140470958,0.0009616740833362353,0.0009616389639239398,0.9913448180172569,0.0009616876499457772
doc184,0.0009616829417425762,0.0009616657872637811,0.0009616293139210801,0.0009617421889161833,0.0009617462396463353,0.0009617148140470958,0.0009616740833362353,0.0009616389639239398,0.9913448180172569,0.0009616876499457772
doc185,0.0009710624917093403,0.10949849031399268,0.0009713382477352745,0.0009711466360601977,0.0009711119423467842,0.6235529922943285,0.0009711805852014599,0.0009710191428814326,0.000971001226112977,0.2601506571196315
doc186,0.003030481119434214,0.0030305035768254415,0.003031040486493413,0.8440473966837396,0.0030311056209132194,0.003030921942403216,0.0030306172715961893,0.1317066166010012,0.0030305683694597327,0.0030307483281338554
doc187,0.0012198171610673912,0.4895146306041917,0.3155279916480956,0.0012201035897057603,0.0012198865046701615,0.18641812585846665,0.0012199843040010669,0.0012198143598746987,0.0012197298738539969,0.0012199160960729484
doc188,0.0005236943068122094,0.15741994591322148,0.0005237253174576119,0.000523664930209885,0.0005237375053866426,0.0005237067284856607,0.0005236546112510152,0.1331652772478818,0.0005236866212793495,0.7057489068180144
doc189,0.000952605979079984,0.0009526531190698185,0.09598022221759397,0.09429325856934791,0.000952545147426945,0.0476449156987043,0.0009527368098615087,0.0009526410574754654,0.0009525719751755219,0.7563658494262645
doc190,0.0021745926529961167,0.0021745043280477767,0.002174673255844162,0.002174755044764823,0.10142315746585201,0.0021747506366419003,0.002174607516815746,0.41521182543901985,0.46814275871258565,0.0021743749474319846
doc191,0.1811150929740476,0.14973811268364678,0.0005051652715957653,0.27709339147938955,0.1464159436568932,0.0005051941657012128,0.0005051512495171764,0.0005052186150513282,0.0005051829341532245,0.24311154697000428
doc192,0.5574961216146396,0.0025005160279277356,0.0918194051555524,0.0025004864140790294,0.0025005527470876848,0.0025007664664750406,0.17869252000386768,0.15698835881251874,0.002500556683753906,0.0025007160740980997
doc193,0.001515564688343468,0.0015155976024417747,0.5071842143295311,0.0015156724955656166,0.29319183709849234,0.0015153826469130832,0.0015154409124742395,0.0015154216704522262,0.0015154425920991912,0.1890154259636869
doc194,0.30197588568450173,0.20866651932324662,0.09174710381422287,0.002381479276534563,0.0023815282149921104,0.002381465723800739,0.38332193906247797,0.0023814070842914457,0.0023815399238718404,0.0023811318920600342
doc195,0.3821044363941614,0.0012051249438771517,0.0012049998067757044,0.001205046250069876,0.001205029063070505,0.6082550314088835,0.001205090839309458,0.0012051022756731295,0.0012051155227825034,0.0012050234953968845
doc196,0.4334206738467674,0.0010001837139240457,0.0010003721789117695,0.09215215094710165,0.0010003315149111499,0.15585638269662494,0.09586263521880717,0.0010003114436870455,0.21770667650222472,0.0010002819370402095
doc197,0.0019236906521644037,0.001923463340733962,0.33978125641290574,0.0019233347886508155,0.0019236990964754273,0.00192354938539362,0.21434669209962323,0.00192351023962477,0.23474717485815186,0.19958362912627617
doc198,0.14323528450202927,0.0007753993354100509,0.20229019420502847,0.000775386203510283,0.13208989124600867,0.09421889723913045,0.0007754291906102342,0.0007754018131450506,0.424288706981558,0.0007754092835695385
doc199,0.8098515887960697,0.07042427522033329,0.0009093091380692783,0.06753837026646595,0.0009093082834911757,0.0009093100713958371,0.04672989590615813,0.0009092467467386981,0.0009093466020678369,0.0009093489692100719
doc200,0.775425049262783,0.01631353614856163,0.0007754349818255588,0.0007753961732142302,0.0007754480787465269,0.09183473492748484,0.040014220194471706,0.07253538331470896,0.0007754314403283399,0.0007753654778753134
doc201,0.20542178245433704,0.03546553347868473,0.018394300056846773,0.08834510970894392,0.027418699533925655,0.0010641640404808704,0.1276742188026649,0.18701401351385058,0.2496792199530317,0.059522958457233884
doc202,0.5962330081204701,0.17289472770976028,0.0004082330978485845,0.0004082485146800853,0.0004082820578958635,0.2280143084260659,0.00040834113792768723,0.00040830946710053244,0.0004082690839780002,0.00040827238427286954
doc203,0.20109081174130702,0.37107440652980167,0.0009711010467211453,0.0009711725548542387,0.0009710772637862195,0.03196771913534651,0.06609238946659969,0.0009711983448878992,0.32491911914843097,0.0009710047682645911
doc204,0.45233739575950543,0.001724786861472893,0.001724606808069022,0.0017244661724261261,0.0017247815237765134,0.1397168971383316,0.23234181785109492,0.001724776916816707,0.16525595088304598,0.0017245200854607281
doc205,0.13369904701247642,0.0013159925026735354,0.001316073190315976,0.0013159622222890133,0.001316099848103126,0.001316038423379825,0.0013162320797536742,0.001315995513497488,0.8557725837074522,0.0013159755000586102
doc206,0.30484646050958975,0.0013892006879976278,0.06513908924335002,0.17139703084719485,0.0013892994995162121,0.0013892266068484158,0.335483143959271,0.11618794048586753,0.001389339985915078,0.0013892681744494995
doc207,0.0016134347833025515,0.0016133015718246383,0.484302211632179,0.0016139788641099078,0.09523778779446318,0.001613207116990172,0.18107827793406342,0.22970120812746264,0.0016133728301188216,0.0016132193454857441
doc208,0.012501603400420492,0.012500020185785676,0.012500622328462885,0.01250006499212952,0.012501246323862849,0.0125008314328368,0.8874885684741849,0.01250355510341278,0.012502719336529206,0.01250076842237493
doc209,0.13770179563181742,0.0021745443480587876,0.002174188221100152,0.0021745197145652943,0.00217446752533971,0.23491000557368802,0.0021744132889261712,0.002174765916736643,0.1515478381912172,0.46279346158855056
doc210,0.2589397143163151,0.0020839767391997747,0.2764184376191831,0.002083962146212639,0.002083974413849026,0.0020836808870843336,0.24921675878377167,0.20292169440366958,0.002083970148432977,0.0020838305422817014
doc211,0.0006212419878345895,0.5259244256873754,0.0006212633947330469,0.0006212100983318475,0.0006213847431784982,0.0006212279565128779,0.4691055420954494,0.000621246497356908,0.0006212036703894374,0.0006212538688378276
doc212,0.001351555909063688,0.0013514827358235683,0.001351946059388411,0.654364042101411,0.0013516524058736373,0.0013517727590340906,0.0013517166651133058,0.001351870528634039,0.0013516353938606246,0.3348223254417977
doc213,0.0014929504491835658,0.3607860320231502,0.0014929551171397619,0.0014928389918774732,0.5557525333297044,0.0014927725530220544,0.0014929908118813137,0.0014928204106559463,0.07301128824500751,0.0014928180683780128
doc214,0.0019237747037172297,0.001923463821040042,0.0019238165849317765,0.5574178773704357,0.0019239603869561795,0.0019234745855067873,0.0019239020503650252,0.4271918565723438,0.0019240168853885868,0.0019238570393146784
doc215,0.0012990919052074316,0.001299054159540491,0.001298987011195849,0.11317595310881959,0.0012991831419166932,0.40018066927620977,0.001298910331873816,0.4775500767470561,0.0012990741336874456,0.0012990001844927813
doc216,0.5678992243523181,0.11600578566711792,0.0007409166388260758,0.16768747783590124,0.000740889575088031,0.10044404982401797,0.0007408889951158288,0.0007409108647616002,0.0007410298303232859,0.04425882641653009
doc217,0.0022731095993270083,0.0022731820224206373,0.0022731287826614275,0.9795418529737807,0.0022733767565290353,0.002273013806558858,0.0022733271174515705,0.002272986557696467,0.002272941951351641,0.002273080432222579
doc218,0.20141665366881728,0.0007938383605915965,0.26226815082053817,0.0007938032652301363,0.0007938383190314277,0.0007938643672250736,0.15785266619412772,0.0007939137185553308,0.06823560151263686,0.30625766977324637
doc219,0.5129153870851454,0.15156224714652827,0.14203207043587923,0.00088515541116548,0.0008851521794053112,0.07159843947629274,0.0008852727350242688,0.0008851208212941234,0.0437935029422753,0.07455765176698975
doc220,0.0016397844257010194,0.18350869466506176,0.0016397909080736854,0.0016399625076104522,0.8033732627921042,0.0016396955605805592,0.0016398864104979704,0.0016396029984609645,0.0016396837713182478,0.0016396359605910596
doc221,0.0014709261326505201,0.0014710152956454367,0.0014709794598700013,0.6671911257015932,0.09487865744698112,0.0014711911581879631,0.001471031425043615,0.1570569316194178,0.07204701129278589,0.0014711304678243318
doc222,0.5907413318398468,0.0021742236313022564,0.09890522043083606,0.002174396125736869,0.002174421598590537,0.0021742936306973124,0.29513286844490577,0.002174297696703401,0.0021744452729991017,0.002174501328381924
doc223,0.12459859056212469,0.001010450086424918,0.001010295175997371,0.0010103757351636513,0.0010103203676942916,0.30119497407741136,0.0794251760449812,0.4372696373202401,0.05245983200520796,0.0010103486247544512
doc224,0.3074672002101783,0.12936079238209336,0.000819874778428259,0.0008198699030325944,0.0008198472781602822,0.5408856690952295,0.000819921713040962,0.0008199790830598677,0.01736699099101862,0.0008198545657584032
doc225,0.00030127945382839164,0.03398800816148806,0.00030125547846147183,0.0003012868743494207,0.0003012638254897617,0.2576863196584075,0.44260246116661367,0.00030125927507369766,0.26391558898158857,0.00030127712469957057
doc226,0.0012199255328997315,0.0012197500741414331,0.001219720433430906,0.382795971737617,0.00121984195046718,0.23253190914527852,0.1454184306037096,0.0012198497332040453,0.0012199510704091238,0.23193464971884245
doc227,0.49970237034961695,0.18830410674643178,0.003847662832317973,0.00384703638195971,0.0038465367653095603,0.0038472096558695972,0.2850636881219673,0.003847219590593968,0.003847087142552935,0.00384708241338014
doc228,0.0007354733956426393,0.0007354430532590342,0.0007354797627425889,0.9933808298732636,0.0007354540071545347,0.0007354572495610395,0.0007354917384628776,0.000735472296410495,0.0007355151737419022,0.0007353834497611766
doc229,0.001724634447292759,0.001724388651199399,0.0017243507996250308,0.0017244199851914135,0.0017245196716513696,0.1656829031976367,0.2769258787923725,0.0017244259602062306,0.32609564665686624,0.22094883183795838
doc230,0.0008334805982754951,0.0008334262763109453,0.0008334941550321074,0.7499334527695914,0.0008335010688454901,0.24339839144512923,0.0008335308407471474,0.0008335862319256732,0.0008335530493993768,0.0008335835647431236
doc231,0.1724271227524871,0.05096958376192248,0.001010326676517002,0.0010103298373951041,0.0010103683251775307,0.3433695246992229,0.21558200600926736,0.00101040581462642,0.21260001262104833,0.0010103195023358391
doc232,0.1797461359341514,0.00039377328861260656,0.00039379865395705393,0.00039379935209856,0.41150336837849166,0.0003938001881531354,0.05262462257018909,0.00039381753252865494,0.3246409495130275,0.029515934588790288
doc233,0.0010990605251122157,0.001099006046854052,0.0010990068965839779,0.0010990908712702654,0.00109898087186428,0.0010991149241815637,0.0010991953873125898,0.04969266883093445,0.941514730021194,0.0010991456246926036
doc234,0.0009616829417425762,0.0009616657872637811,0.0009616293139210801,0.0009617421889161833,0.0009617462396463353,0.0009617148140470958,0.0009616740833362353,0.0009616389639239398,0.9913448180172569,0.0009616876499457772
doc235,0.36222899790459834,0.0004465169609224292,0.24491543240301497,0.00044654676402586957,0.1863566807603901,0.06302464949878427,0.14124152741140686,0.00044653288107568986,0.00044653801309525216,0.00044657740268622733
doc236,0.0009616829417425762,0.0009616657872637811,0.0009616293139210801,0.0009617421889161833,0.0009617462396463353,0.0009617148140470958,0.0009616740833362353,0.0009616389639239398,0.9913448180172569,0.0009616876499457772
doc237,0.11228584484386461,0.0005103745296855683,0.16397651384588666,0.07386322721779055,0.0005103090191258406,0.07386881739177958,0.18126087133879765,0.0005104321089613226,0.39270328602521304,0.0005103236788951036
doc238,0.0003598014171845848,0.00035978086125480286,0.00035978773813686427,0.00035977750859860917,0.6190636427077183,0.3780579412279002,0.0003598132836628374,0.00035982299277447633,0.00035980464811009204,0.00035982761465922533
doc239,0.0006174493072543534,0.000617403966058006,0.0006174551611912855,0.1682866235668431,0.0006175049710646307,0.000617467191484951,0.22377377836163057,0.0006174215301249547,0.5415910836460663,0.0626438122982817
doc240,0.0006371228831248226,0.000637102173050757,0.0006370879082123421,0.0006370839388166264,0.0006371514620101479,0.1226645153796693,0.2924308480833574,0.0006371342693972151,0.5804448362803275,0.000637117622033923
doc241,0.2426550471495541,0.001099149293153568,0.001099185824177841,0.0010993050646772825,0.0010991801450695136,0.0010993317207176633,0.37971900985520957,0.0010990747558377605,0.3699316278920671,0.001099088299535699
doc242,0.29882663324280495,0.0016134029026299806,0.2004202034495404,0.0016132104218223003,0.0016131936068022532,0.001613314648197458,0.1653891396449213,0.001613281471457152,0.3256844415955661,0.0016131790162581653
doc243,0.15390375686448957,0.0009435632572293995,0.0009435921743859498,0.06944268315940168,0.0009435929890787166,0.0009438181648781542,0.04813094100431579,0.0009436041494465501,0.7228608930604823,0.0009435551762918393
doc244,0.0038469608749323436,0.0038473923328775713,0.0038468664925422466,0.0038471671446439334,0.0038477378154321983,0.19022730626167006,0.0038469876286125718,0.003847518632130369,0.22362753066872826,0.5592145321484303
doc245,0.6988663566273244,0.1392369226999966,0.0004567787598692294,0.06853515646005474,0.00045673444954931355,0.0004567289651453638,0.00045674668484816506,0.0004567562395055523,0.09062108435623083,0.00045673475747590517
doc246,0.42267193444901774,0.47635497420483675,0.0020840186668326295,0.0020839230280915665,0.08638559404559433,0.002083860447099966,0.0020839682140976813,0.0020839586121731628,0.002083688868673572,0.002084079463582735
doc247,0.515863896885559,0.001613460796868229,0.13475367949984562,0.0016133217527085036,0.0016130892428031717,0.3380889553857263,0.001613636497961,0.0016131455719168588,0.0016135009633657497,0.0016133134032453934
doc248,0.0008930569824694204,0.0008931645620546401,0.0008929910286370354,0.9919625623030132,0.000893025694298674,0.0008930557414907832,0.0008930264508893892,0.0008930969541365252,0.0008929662217780313,0.0008930540612323723
doc249,0.0008622561324174338,0.0008623238289247588,0.0008622661816383102,0.0008622717794334595,0.11975330827966305,0.04511069675037455,0.3660953887010313,0.16796982137404454,0.2967593887376317,0.0008622782348408552
doc250,0.00044456797902960607,0.00044455987860333567,0.0004445346071286342,0.0004445694707565002,0.00044454867753930224,0.2923769453620053,0.1031832906180063,0.0004445634486659475,0.4939943559314327,0.1077780640268324
doc251,0.0002858011951204851,0.022187769483705752,0.00028580032178322665,0.05798406835128137,0.00028578831098650823,0.0002857863979654624,0.22171236122271568,0.0002857714187814884,0.6964010725462585,0.0002857807514014728
doc252,0.44857703938074667,0.0041671408629684326,0.00416771108879812,0.004167211622292173,0.004167416699297393,0.004167518967474586,0.518083809611985,0.00416740506194802,0.004167230197127456,0.004167516507362179
doc253,0.0008852388442610143,0.10196356181636665,0.050264256595105056,0.000885106968890404,0.000885191077944477,0.5712260126860909,0.0008852700120755263,0.25274127086010384,0.01937888486825973,0.0008852062709024457
doc254,0.0007694905107910772,0.8559020435572827,0.13794253109345697,0.0007693868526907919,0.0007694010796790441,0.0007694738870717329,0.0007694037922796082,0.000769422276972503,0.0007694354334947646,0.0007694115162810752
doc255,0.001000206037974847,0.0010002394115352625,0.001000167574413586,0.8300271627412136,0.0010002928377135117,0.0010003801795101647,0.0010002856357278955,0.0010003391045476588,0.16197063343130244,0.0010002930460609807
doc256,0.0011238539602451648,0.0011236872318239853,0.001123822281776794,0.6939904381091215,0.0011238231911705073,0.16747080723463592,0.0011238976455773615,0.0011238757345465363,0.130671836957835,0.001123957653267055
doc257,0.5633341192858119,0.4337131180330125,0.00036912130506912776,0.00036910495503616694,0.00036910341863146073,0.000369098808511421,0.000369070070507892,0.00036909471367810564,0.00036904398984536084,0.0003691254198960576
doc258,0.0007938782085562038,0.0007938069316809974,0.0007937993147431512,0.11837926238393508,0.0007938296022769556,0.0007939480576880975,0.21953147201096906,0.0007939562147466985,0.6565321132059883,0.0007939340694153771
doc259,0.002500742505510141,0.002500865599550805,0.45894914078637006,0.0025008905950598317,0.002500974361447367,0.002500706026288415,0.378426991434952,0.0025004729201535043,0.1451186928237976,0.0025005229468702526
doc260,0.0008405862559229664,0.0008405927314831004,0.0008406209273384072,0.0008405631373818877,0.0008406380881489354,0.0008406240788644509,0.15084043616772502,0.0008404823713124243,0.8424350075704571,0.0008404486713657593
doc261,0.012501603400420492,0.012500020185785676,0.012500622328462885,0.01250006499212952,0.012501246323862849,0.0125008314328368,0.8874885684741849,0.01250355510341278,0.012502719336529206,0.01250076842237493
doc262,0.13369904701247642,0.0013159925026735354,0.001316073190315976,0.0013159622222890133,0.001316099848103126,0.001316038423379825,0.0013162320797536742,0.001315995513497488,0.8557725837074522,0.0013159755000586102
doc263,0.01000168460144656,0.01000079998424984,0.010001275053778678,0.010000286995903624,0.01000139661926547,0.010000902502993844,0.010004368441865004,0.010001300002058703,0.909986906859952,0.010001078938486287
doc264,0.001515514639858409,0.0015156091583017073,0.22416687386844603,0.0015155177973384126,0.1585974780099353,0.001515420534269046,0.17436223047195729,0.0015153965358940475,0.0015155822676457653,0.4337803767163541
doc265,0.0012197416548589966,0.0012197610750853058,0.21071431434735563,0.6936751369108178,0.0012198289546643537,0.08707165456428266,0.0012199269774254653,0.001219957407698607,0.001219781143204605,0.0012198969646065444
doc266,0.001961188070697623,0.0019614074806568755,0.001961250171951045,0.2849915113607394,0.001961182664021085,0.001961394918062438,0.24980112471735122,0.05903282061143805,0.3944067105930525,0.0019614094120296
doc267,0.6166382825892952,0.35139868251304696,0.0006411295765703205,0.02747504906958505,0.0006411275269556072,0.0006411606043437795,0.000641113030588244,0.0006411373255666421,0.0006411250188215861,0.0006411927452264171
doc268,0.045844296543343606,0.04524920550966903,0.0002114905879439572,0.9021724486169083,0.0002114701188243991,0.00021146695166925723,0.0002114881125886531,0.000211471468470151,0.005465200634053177,0.00021146145652940545
doc269,0.001428953494123687,0.15527032470636046,0.0014289522324956137,0.001429022305524211,0.8332983124681852,0.0014288611024568787,0.0014290182735404967,0.0014288208553829254,0.0014288524986819737,0.0014288820632485724
doc270,0.0018520894293300163,0.18029737677890464,0.0018523083264330089,0.27935226890097464,0.4995219116761858,0.029715354632759355,0.0018521173800646752,0.0018523001612996486,0.0018519966351961351,0.001852276078851953
doc271,0.0012824267894196834,0.1529250125487595,0.0012823983438791124,0.001282438561737859,0.0012823664311764215,0.21819869046610374,0.0012824052388945193,0.0012824894719542996,0.0012823482113333577,0.6198994239367415
doc272,0.0008930569824694204,0.0008931645620546401,0.0008929910286370354,0.9919625623030132,0.000893025694298674,0.0008930557414907832,0.0008930264508893892,0.0008930969541365252,0.0008929662217780313,0.0008930540612323723
doc273,0.0022731095993270083,0.0022731820224206373,0.0022731287826614275,0.9795418529737807,0.0022733767565290353,0.002273013806558858,0.0022733271174515705,0.002272986557696467,0.002272941951351641,0.002273080432222579
doc274,0.001031142886538319,0.001031162967889739,0.0010312497842838713,0.5474882327492325,0.0010311348651245562,0.22543931484028873,0.0010311930840553813,0.10149477682386855,0.11939054610225573,0.0010312458964625447
doc275,0.0009176073197348288,0.0009176732902261582,0.0009175435749036409,0.9202737775724806,0.0009176274680188567,0.0009176660113721143,0.0009177094750263793,0.07238520460710686,0.0009176377814006199,0.0009175528997299365
doc276,0.0008476217220197626,0.0008476836421802366,0.0008475869297044428,0.0008476030581964834,0.0008476392022894756,0.23290466677491492,0.0008476023603641868,0.456504566111875,0.0008476029437662048,0.3046574272546892
doc277,0.0005001417657317995,0.0005001041620564331,0.05307747528260416,0.0005001726590098981,0.0005001447272957463,0.18733203973889176,0.04742298027409797,0.0005000874078239989,0.000500111563326752,0.7091667424191614
doc278,0.0005525684375216588,0.0005526395891596672,0.0005526583897086874,0.0005526661494143443,0.0005525587043919923,0.9950265106478545,0.000552626999772498,0.000552563183501455,0.0005526356257191302,0.0005525722729560772
doc279,0.005883688557776814,0.21154462333486954,0.005885260260678097,0.005883307599068125,0.741385795689124,0.0058838271856442356,0.005883589688743767,0.0058826717369735585,0.0058835434263094875,0.00588369252081268
doc280,0.0011240491571980426,0.1494196850796078,0.0011238845822413822,0.5127400413551589,0.0011240309083326823,0.0011239715493688565,0.23904406978212636,0.0011239401684640454,0.09205229734418542,0.0011240300733164614
doc281,0.000411656645159191,0.0004116017116341924,0.00041164756053990807,0.00041159552189436546,0.00041166305033785123,0.280924819658175,0.43598153583557864,0.0004116335560129414,0.0004116500093689266,0.28021219645129897
