,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc174,0.8240695794730836,0.001825061360621324,0.0018253863978629607,0.001825277879501922,0.001825355223176309,0.0018252838429544062,0.001825196486066579,0.164978859336733
doc175,0.000936449622649736,0.0009364166498294622,0.0009364531890904806,0.0009364042877501348,0.0009364216501379329,0.0009364241292472234,0.0009364521435694245,0.9934449783277257
doc176,0.000936449622649736,0.0009364166498294622,0.0009364531890904806,0.0009364042877501348,0.0009364216501379329,0.0009364241292472234,0.0009364521435694245,0.9934449783277257
doc177,0.1633264097291819,0.001701067871476773,0.8264672762476865,0.0017011335241579417,0.001701131483640045,0.0017010038596687968,0.001700977457573502,0.001700999826614596
doc178,0.5813576659317076,0.001543392900581748,0.19630800042792698,0.0015437849640358547,0.0015435609790724531,0.13719175499654002,0.07896840586245232,0.0015434339376831057
doc179,0.47741318493872,0.14178733252349557,0.0010335882954750255,0.0010333602206784407,0.33775948024738767,0.0010333458263062886,0.03890627705547203,0.0010334308924650987
doc180,0.7702639343058466,0.0015200317910433968,0.00152005721230608,0.001519937710671049,0.22061619450529968,0.001519937359006533,0.001519989022264004,0.0015199180935628347
doc181,0.0010780331485655754,0.0010777967631253698,0.0010779468333817633,0.9924546917118398,0.0010779287051130497,0.0010778968747697831,0.001077823829952807,0.0010778821332519456
doc182,0.0010023565939363609,0.0010022980576289676,0.0010023371064177562,0.22327933177540468,0.694022426237973,0.0010022470444595638,0.07768662718220057,0.0010023760019791646
doc183,0.13395833697821247,0.0020085345935382244,0.3689468240065402,0.4575117599096452,0.002008593914906337,0.00200849094729115,0.002008476773164266,0.031548982876702096
doc184,0.001859191314056666,0.0018591699779998464,0.6569499084631814,0.0018594251690210572,0.061569893861243785,0.0921163432209841,0.0018593263610132199,0.18192674163249992
doc185,0.09914949221414737,0.0008950488137287868,0.000894847827616197,0.4684836295572324,0.42789264186123555,0.0008947857900834442,0.0008946827233222432,0.0008948712126339765
doc186,0.4283121137127795,0.0014978134251841411,0.14876342340512533,0.0014974582233910582,0.28616578859546665,0.13076851374574938,0.0014973952984986074,0.001497493593805397
doc187,0.0008079646620696199,0.0008079116907787468,0.7205377101621053,0.20544885444897712,0.0008079691315232035,0.0008079729824875468,0.06997373075136659,0.0008078861706917705
doc188,0.0015435325175460037,0.001543744030027002,0.0015434355695854588,0.9891951953597539,0.001543619605701698,0.001543450419427432,0.0015435744489749484,0.0015434480489834974
doc189,0.001567901040479446,0.0015677101976318928,0.16285036227009544,0.685092857373287,0.0015678843499921733,0.14421776310691986,0.0015678141562788502,0.0015677075053154132
doc190,0.5283497865205161,0.0008079794182330127,0.40098119600733756,0.0008079812901087428,0.0008079639709485188,0.0008078876858546054,0.0008078698283174914,0.06662933527868392
doc191,0.0014973985401820842,0.3443472156062762,0.0014974723299012258,0.0014972629165859142,0.6466687041204083,0.0014973349346462396,0.0014973549617847406,0.0014972565902153408
doc192,0.0011392058028171078,0.001139122624250747,0.4365364939650254,0.04375182349245851,0.0011393503430624165,0.3222629224536921,0.19289166074216857,0.0011394205765251472
doc193,0.001101479701863995,0.0011016075475082073,0.34020800275107405,0.001101664559712458,0.10629160764804196,0.25490255081735025,0.29419163343018995,0.001101453544259157
doc194,0.0026460356032067924,0.12523723305066722,0.8588847680463915,0.002647447744934831,0.0026458176876671727,0.002646820517431349,0.002646122776319901,0.0026457545733811474
doc195,0.0015927874058492928,0.1787103188265568,0.8117332667351576,0.0015928044774037116,0.0015926962223169923,0.0015926829089793057,0.0015925813526342608,0.001592862071101965
doc196,0.0016726814709555856,0.0016727142113668527,0.001672685404643928,0.12595478198962426,0.0016726273172052218,0.3205056057953584,0.5451763660579948,0.0016725377528510588
doc197,0.2324454859326695,0.001672563978804254,0.5476500070505385,0.0016727167492121679,0.0016726875999745398,0.0016726246214580874,0.17227944177036505,0.04093447229697798
doc198,0.0009543583224589879,0.0009543354111474678,0.9517229898257551,0.0009544409832176222,0.000954389238891828,0.042550460318011345,0.0009544482537697045,0.0009545776467479925
doc199,0.001165844222080124,0.0011658505891261007,0.9121238598828423,0.0011659376162047998,0.0011657149037755884,0.08088139965223916,0.0011657699834373603,0.0011656231502944058
doc200,0.2160262427060323,0.06109533743567183,0.7119583628743268,0.0021840990557261833,0.0021839895198857416,0.00218384088904681,0.0021837770349668623,0.0021843504843434415
doc201,0.002050281146134511,0.1850590215676487,0.7362698799567737,0.06842230615243382,0.0020497140500173794,0.0020495127288772345,0.0020496146142521304,0.002049669783862476
doc202,0.0012693374767879506,0.9911144509382711,0.0012696920228470842,0.0012694479944412608,0.0012693453938372864,0.0012692550286655866,0.0012693281571287019,0.001269142988021036
doc203,0.8954840214115669,0.05698778894580305,0.0012857769260497189,0.001285806012476541,0.0012856444541080672,0.0012856911081714519,0.0012857091107983949,0.04109956203102579
doc204,0.0013551872530594895,0.0013552045283507863,0.00135521889548027,0.0013553882211452659,0.0013551251944907748,0.9905129726980049,0.001355266145056823,0.0013556370644117208
doc205,0.28017579367095063,0.000992345300693847,0.0009924183596258897,0.000992355532906784,0.713869939804582,0.0009923667256681637,0.0009924767299662688,0.000992303875606375
doc206,0.9929136672851393,0.001012366377504878,0.0010123982646334702,0.001012382912960942,0.0010122779129505483,0.001012340600085293,0.0010123583536303978,0.00101220829309521
doc207,0.04408323222995276,0.0013373252793650878,0.40942792877355094,0.21538745306862866,0.16776677270603918,0.15932284670455776,0.001337222190956315,0.0013372190469492088
doc208,0.8307752742267963,0.00047000839123952407,0.0004700672550973054,0.10929635028363602,0.000470068064150975,0.057578181046274754,0.0004700439175254996,0.0004700068152797703
doc209,0.0007310673530969925,0.0007310882583186403,0.000731106175477152,0.9948820942638537,0.0007310972014369086,0.0007312012709080264,0.0007311855563398433,0.000731159920568925
doc210,0.0019311288084636852,0.10310232637620648,0.0019310903391724834,0.8454495682408238,0.0019311392843628552,0.0019312084592707397,0.041792659641237455,0.0019308788504623505
doc211,0.0011264725648998466,0.06668463553794997,0.0011264801252009137,0.001126399629073169,0.29005486428938937,0.5388064511295728,0.099948184935198,0.001126511788715894
doc212,0.1504433948300985,0.002336997717609375,0.6476452960495753,0.1902267090689623,0.0023369928377118395,0.0023368332964524047,0.0023368229384038005,0.002336953261186444
doc213,0.0018590275531171951,0.0018589712455900874,0.0018591650260201026,0.4809645239649764,0.001858981725866427,0.5078808705273852,0.001859071259091183,0.0018593886979534349
doc214,0.00019855670827147333,0.00019857342082791807,0.44500625561152035,0.00019854207828471797,0.5098928027399918,0.00019853341220699085,0.044108204415306336,0.00019853161359028036
