,topics0,topics1,topics2,topics3
doc338,0.9968214491664753,0.001059466192615658,0.0010596945276333855,0.0010593901132756936
doc339,0.9326858826340116,0.0667194542568396,0.00029733927171497,0.00029732383743383934
doc340,0.1938803871274732,0.6415244879378208,0.16285241007593657,0.0017427148587694443
doc341,0.16832353520935237,0.7678902113730929,0.0009962536662772006,0.06278999975127753
doc342,0.009711260993195556,0.092840154792844,0.8963543504319588,0.0010942337820015822
doc343,0.0006235920003608834,0.9981293051192994,0.0006236005842976955,0.0006235022960419717
doc344,0.0017735293962202882,0.9946795715236232,0.0017733528080496803,0.0017735462721068013
doc345,0.06727007719522125,0.5145172167445048,0.41622809125332466,0.001984614806949322
doc346,0.8303619433805018,0.15384293842247557,0.0154933223682667,0.00030179582875595546
doc347,0.39492806671397174,0.5126716015562466,0.05945063323608022,0.03294969849370147
doc348,0.05762157941594366,0.2946079046123004,0.6469729531563221,0.0007975628154338334
doc349,0.6697804954760029,0.001984652216111594,0.3262500820363992,0.00198477027148623
doc350,0.7845796312292144,0.20931363122592792,0.0003783168991223112,0.005728420645735276
doc351,0.43095297340424255,0.46036962672867787,0.08335445868259159,0.025322941184488124
doc352,0.9226660308505977,0.0747491910203576,0.0012923628937458053,0.001292415235298801
doc353,0.5446501530138033,0.0019459815854577299,0.45145799078437865,0.0019458746163603991
doc354,0.5998326660474717,0.1945527410949886,0.20469165171600473,0.0009229411415349655
doc355,0.9289386516349813,0.06847668677352783,0.0012921925044906723,0.0012924690870000641
doc356,0.0012597259265447168,0.9962206347076403,0.0012600495324316167,0.0012595898333833148
doc357,0.0016562375025748317,0.5842019485673763,0.3560986444553172,0.058043169474731746
doc358,0.0007790241591836025,0.99766288268045,0.0007789719053031679,0.0007791212550631422
doc359,0.3492196863225191,0.6454316255991887,0.0026745956517817424,0.0026740924265106778
doc360,0.000533829481479559,0.9983986904700362,0.0005337653407684126,0.0005337147077159402
doc361,0.0018731127880581724,0.9178278100690312,0.0018733446331047352,0.0784257325098058
doc362,0.0005768451950933059,0.8538405953045114,0.14500578222532584,0.0005767772750694242
doc363,0.0016293900579582203,0.9951124766497889,0.0016292450273075597,0.0016288882649453556
doc364,0.7972119933888173,0.20178980354429354,0.0004991471708941087,0.000499055895995093
doc365,0.19462220644988787,0.7215693829661972,0.0028258315278819057,0.08098257905603296
doc366,0.7579085678438917,0.24142989682175753,0.0003307712994964438,0.00033076403485423305
doc367,0.6631750935868674,0.0005067396491040081,0.29422625469112257,0.042091912072905996
doc368,0.3730937535322979,0.6261380158344131,0.0003841552681570698,0.00038407536513206716
doc369,0.2803105130350654,0.002252842780607175,0.7151837511908835,0.002252892993443993
doc370,0.6847794856879125,0.2959529399747251,0.0009674568466245598,0.01830011749073789
doc371,0.688252042412677,0.001602969293178573,0.3085423522379542,0.0016026360561902677
doc372,0.9968214491664753,0.001059466192615658,0.0010596945276333855,0.0010593901132756936
doc373,0.002907690270432209,0.23602010559623443,0.7581647697722744,0.002907434361058862
doc374,0.9933905194182635,0.0022035087986224293,0.0022031496360317786,0.0022028221470822176
doc375,0.8960903785003024,0.0003900939690084808,0.10312945121971784,0.0003900763109712793
doc376,0.8364077516213021,0.0007612468666943792,0.16206989027297078,0.0007611112390327956
doc377,0.0026745361799960458,0.9919764953253581,0.0026747381669917597,0.00267423032765406
doc378,0.7161969649135044,0.003185556851004511,0.0031855605305395295,0.2774319177049515
doc379,0.5485389639996144,0.1618015053840809,0.2889040574514962,0.0007554731648084953
doc380,0.885423002013495,0.1133526778670474,0.0006121923159001707,0.0006121278035575126
doc381,0.6795604741235185,0.22554175486605146,0.09403849118007712,0.0008592798303528146
doc382,0.23572285885398186,0.001071044414618856,0.7621351596374262,0.001070937093973041
doc383,0.9973769967997543,0.0008743454299607713,0.0008743840188039471,0.000874273751481018
doc384,0.522412509524614,0.38220376942796414,0.09460480400008345,0.0007789170473383398
doc385,0.8650635655403597,0.09685169331352209,0.037472600638573605,0.0006121405075446678
doc386,0.9103131479012087,0.0869983471188895,0.0013443321871210664,0.0013441727927808774
doc387,0.0007671677342661732,0.9058496952564052,0.0007671730819731919,0.09261596392735537
doc388,0.36541381846718807,0.327156245365273,0.2628698294285687,0.044560106738970325
doc389,0.003290190637763292,0.9901289926384798,0.003290494334233893,0.003290322389523083
doc390,0.6399434234244896,0.35729337859744065,0.001381621337656965,0.0013815766404128218
doc391,0.6261196455727291,0.37095525297202575,0.0014624395188880428,0.0014626619363571072
doc392,0.0008743312294420409,0.17105367926868664,0.0008743702727115664,0.8271976192291598
doc393,0.0008743312294420409,0.17105367926868664,0.0008743702727115664,0.8271976192291598
doc394,0.9976990478736111,0.0007670189641471722,0.0007670029951223655,0.0007669301671192219
doc395,0.4223658678368445,0.09806342001442375,0.47903983196786487,0.0005308801808668195
doc396,0.6843336682471644,0.0015531878296736821,0.3125598586673477,0.0015532852558143035
doc397,0.0004731518913165636,0.06750532192895693,0.9315484257646428,0.000473100415083744
doc398,0.9984404217127815,0.0005198653987807811,0.0005198840563281767,0.0005198288321096951
doc399,0.0006880007232697373,0.2966087088261977,0.7020153771852538,0.0006879132652788767
doc400,0.0018055368652125296,0.8665152301770477,0.12987387255124241,0.001805360406497315
doc401,0.5428211249249136,0.0015295999477345644,0.4541198626536053,0.00152941247374659
doc402,0.1700376118727443,0.0013266209527137281,0.827309226849998,0.0013265403245438937
doc403,0.5851927914532191,0.25547369337548115,0.15691761724070152,0.0024158979305982024
doc404,0.7161969649135044,0.003185556851004511,0.0031855605305395295,0.2774319177049515
doc405,0.8315282858484965,0.0007554987393085319,0.1669608533810402,0.00075536203115468
doc406,0.2318121288424723,0.2966295069832974,0.471116592784511,0.00044177138971920833
doc407,0.7855097650630142,0.0024158409128723778,0.2096587582320084,0.0024156357921050297
doc408,0.8976207131317409,0.05716747841024552,0.0003191532056537019,0.044892655252359845
doc409,0.8029466805297063,0.14389538228780804,0.0004322927616699735,0.05272564442081575
doc410,0.9226660308505977,0.0747491910203576,0.0012923628937458053,0.001292415235298801
doc411,0.4276332595617357,0.5696033798428223,0.0013817798821001823,0.0013815807133417222
doc412,0.7502811330874607,0.13395847929952023,0.1146895324291241,0.0010708551838949521
doc413,0.5676517745761872,0.42962286891502627,0.0013627849779450389,0.001362571530841463
doc414,0.8472148488324818,0.11997126627693329,0.031924076644727024,0.0008898082458580957
doc415,0.6284540355475092,0.367412656956479,0.002066587620504821,0.0020667198755069975
doc416,0.5827808866743288,0.23734627980313375,0.1785636927809617,0.001309140741575796
doc417,0.9929224610020341,0.0023594875022621372,0.0023592352876359223,0.0023588162080677034
doc418,0.0016293900579582203,0.9951124766497889,0.0016292450273075597,0.0016288882649453556
doc419,0.004903083628951173,0.8510982074299177,0.13909559229350593,0.004903116647625258
doc420,0.0005768451950933059,0.8538405953045114,0.14500578222532584,0.0005767772750694242
doc421,0.004903083628951173,0.8510982074299177,0.13909559229350593,0.004903116647625258
doc422,0.11625355665232812,0.5925732829480861,0.2880862526568072,0.0030869077427784957
doc423,0.9959119214379498,0.0013628351599543481,0.0013626815574870707,0.0013625618446086488
doc424,0.11431123399808724,0.0015778370954871073,0.8825330749243682,0.0015778539820573893
doc425,0.18421157835397445,0.8146145187881586,0.0005869557370890115,0.0005869471207779059
doc426,0.6765366577167955,0.32087860186305023,0.001292374893298703,0.001292365526855452
doc427,0.22024587847993266,0.0011712937712220941,0.7774115915502287,0.0011712361986166032
doc428,0.0011443335270292605,0.001144381058232533,0.996566983626599,0.0011443017881391199
doc429,0.6084493517514286,0.19464743932026965,0.1955939779070811,0.001309231021220627
doc430,0.06727007719522125,0.5145172167445048,0.41622809125332466,0.001984614806949322
doc431,0.9963585957132146,0.0012137978789977218,0.0012138251421742858,0.0012137812656131538
doc432,0.20920004303340026,0.24892026644869897,0.5409653874077688,0.0009143031101318537
doc433,0.9468832640121784,0.050531939448360444,0.0012924014067833113,0.001292395132677751
doc434,0.46370403267294386,0.0008447662920126399,0.534606441488131,0.0008447595469125463
doc435,0.9966056978855719,0.0011314791002316818,0.0011314563484375105,0.0011313666657587625
doc436,0.5537306254581236,0.0008308023147317471,0.44460786673921715,0.0008307054879275714
doc437,0.9102794932070976,0.08037243405547663,0.0046741766266567945,0.0046738961107691485
doc438,0.7441182381051542,0.0016561461505553033,0.25256963566558943,0.0016559800787010505
doc439,0.0022529261331034217,0.0022528905933951195,0.9932416098561198,0.0022525734173817363
doc440,0.0024757407734477205,0.5755558474477795,0.4194928187487802,0.0024755930299925734
doc441,0.0031856502053059423,0.0031853742353230817,0.9904440603608201,0.003184915198550846
doc442,0.038872111922156886,0.9067440218136709,0.053760355440487184,0.0006235108236851401
doc443,0.0010709275850830171,0.9024690366268183,0.09538918234990598,0.0010708534381927133
doc444,0.0010595463668863813,0.0010595104578681159,0.0010594478861454839,0.9968214952891
doc445,0.0010595463668863813,0.0010595104578681159,0.0010594478861454839,0.9968214952891
doc446,0.5485389639996144,0.1618015053840809,0.2889040574514962,0.0007554731648084953
doc447,0.8153524053345436,0.1406562715615616,0.000643691725523212,0.04334763137837162
doc448,0.9794328324318664,0.0014839224762837285,0.0014841732730649661,0.017599071818784905
doc449,0.22235618823873685,0.7742183591648848,0.001712767079690934,0.0017126855166875459
doc450,0.682461329598961,0.27391235819595533,0.0006607097560088663,0.04296560244907471
doc451,0.3257620979455872,0.001144551517948863,0.6719489448419282,0.0011444056945355936
doc452,0.002825312386846681,0.002825425312416478,0.9915242748945985,0.0028249874061383917
doc453,0.07271975948173706,0.0009581831538517671,0.9253639019161485,0.0009581554482627294
doc454,0.004274891860199319,0.7830529953019032,0.00427478172943563,0.20839733110846181
doc455,0.9977336087157789,0.0007555487091104649,0.000755495235115038,0.0007553473399956644
doc456,0.001326475318022417,0.0013265391343770584,0.9960205942386059,0.0013263913089944866
doc457,0.47646017694277776,0.2556556172640631,0.26664013406128373,0.001244071731875384
doc458,0.0009060010266450123,0.0009059871964286722,0.9972821183527709,0.000905893424155396
doc459,0.8868282932450432,0.11134319356732313,0.0009142809897068881,0.0009142321979268162
doc460,0.9991106594277441,0.00029647215506902803,0.0002964505682872115,0.0002964178488996662
doc461,0.0008743672016028449,0.9973771381972102,0.0008742908437100103,0.0008742037574770002
doc462,0.317592294002139,0.4701033461150078,0.21082032541884635,0.0014840344640068984
doc463,0.0011993785218929285,0.9964020196999738,0.001199367560846345,0.001199234217287137
doc464,0.4115286222876994,0.5850460113548759,0.001712825373260273,0.0017125409841645626
doc465,0.5534045351741554,0.22445371737979372,0.18827444851871325,0.033867298927337613
doc466,0.0023591903847831703,0.5485529182728083,0.34761234700022775,0.1014755443421808
doc467,0.0007671677342661732,0.9058496952564052,0.0007671730819731919,0.09261596392735537
doc468,0.0005702817233553571,0.7734314796978782,0.22542799235858596,0.0005702462201805597
doc469,0.033025704360601135,0.0019458519082032955,0.9630828165054868,0.0019456272257087166
doc470,0.002253332340879265,0.9932414061812535,0.0022527383584644844,0.0022525231194028715
doc471,0.3198068241065216,0.3353948299048141,0.342260034675233,0.002538311313431162
doc472,0.0037893685713812995,0.7800183222988232,0.21240389264191492,0.0037884164878807425
doc473,0.22876607460008117,0.0013264689932131837,0.768581095338583,0.0013263610681225658
doc474,0.7336829907600437,0.0005801698245478296,0.26515673788680794,0.0005801015286005168
doc475,0.22024587847993266,0.0011712937712220941,0.7774115915502287,0.0011712361986166032
doc476,0.0006275489344591602,0.6451442562520889,0.3536007383286808,0.000627456484771056
doc477,0.21905344688436382,0.47326012598218253,0.3064268375463486,0.0012595895871050846
doc478,0.995911958287115,0.0013627938160449258,0.001362704840028835,0.001362543056811354
doc479,0.8532168700508471,0.040787422007710454,0.10554801852025063,0.0004476894211918259
doc480,0.0022529199491498897,0.6530703394111587,0.2956350977269727,0.04904164291271882
doc481,0.26240708466895857,0.0015533004602432251,0.7344864702152628,0.0015531446555354374
doc482,0.9974867376781217,0.0008377242788828145,0.000837821164124208,0.0008377168788712779
doc483,0.006099228260659369,0.9817010851673411,0.006099211915177716,0.006100474656822036
doc484,0.5998764722104595,0.0012759317212289794,0.24258753228122262,0.15626006378708895
doc485,0.6492875626076064,0.001529338530423217,0.34765367689675325,0.001529421965217135
doc486,0.6329614544678557,0.0029077210976486915,0.3612230748890997,0.0029077495453958824
doc487,0.7776383067354201,0.0010165947239091579,0.15277614066035597,0.06856895788031489
doc488,0.4867577133533147,0.5023699468918649,0.0054365455928237225,0.005435794161996774
doc489,0.7391244197600656,0.25868691623989126,0.001094420093367361,0.0010942439066759352
doc490,0.0015293100099874008,0.0015293730253389756,0.9954121801752629,0.0015291367894108914
doc491,0.668160516522259,0.33026910574885215,0.0007851508412127718,0.0007852268876760257
doc492,0.07446483862611197,0.9223798698889336,0.0015777452026637046,0.0015775462822907199
doc493,0.1576570317465505,0.6530583879530378,0.14959191253804754,0.039692667762364124
doc494,0.001106381376090714,0.0011063244721311839,0.001106260790207577,0.9966810333615705
doc495,0.001106381376090714,0.0011063244721311839,0.001106260790207577,0.9966810333615705
doc496,0.5997554743599813,0.0029073281218251487,0.3944299226488109,0.002907274869382813
doc497,0.0026742099244902455,0.40124407567341386,0.5934066524164369,0.0026750619856591167
doc498,0.9973063290396053,0.0008978614538207195,0.0008979046949903945,0.0008979048115835689
doc499,0.998228510743023,0.0005904925826150997,0.0005905033746241774,0.0005904932997376324
doc500,0.9357046603102,0.06254669755254749,0.0008744248953690461,0.0008742172418833744
doc501,0.00048002156154029974,0.7750066716732659,0.18161393326567318,0.04289937349952058
doc502,0.48130832641279386,0.002155700121399083,0.5143801916273529,0.002155781838454284
doc503,0.003401970342553512,0.9897936593048966,0.0034024179094149635,0.003401952443134861
doc504,0.0016838526795577844,0.0016841497460826792,0.9949479831292356,0.0016840144451239641
doc505,0.10371741604213679,0.8945929498273746,0.0008448191955305953,0.0008448149349579473
doc506,0.0018389261833391764,0.37963343644940817,0.6166890731173531,0.001838564249899622
doc507,0.027822587247986256,0.001420679727480345,0.9693356258828802,0.0014211071416529988
doc508,0.9978319257880814,0.0007227213990410693,0.0007226872018586712,0.0007226656110188856
doc509,0.02257181587264244,0.0013265596007703986,0.9747752958522039,0.0013263286743833893
doc510,0.5212659511393115,0.43332372325610885,0.000779009178980561,0.04463131642559908
doc511,0.7850211249772728,0.0006650806370710013,0.2136487340520599,0.0006650603335962735
doc512,0.7511357350843627,0.19421453184697432,0.05328715391702081,0.0013625791516421485
doc513,0.0014411327645981252,0.9257359795688579,0.071381665271925,0.0014412223946190373
doc514,0.0019845497912462135,0.9940467453741463,0.001984407222621567,0.001984297611985874
doc515,0.8835418766278467,0.11393865937384041,0.0012598411792055719,0.0012596228191074671
doc516,0.002476095850115907,0.4985888408844993,0.49645943617426047,0.002475627091124254
doc517,0.0018732583476102835,0.8068587736659546,0.1893950075798772,0.0018729604065579046
doc518,0.03704741831171449,0.0016031756401674584,0.9597467688631548,0.0016026371849632713
doc519,0.001628893286976274,0.9951132589250758,0.0016289340682302457,0.0016289137197177102
doc520,0.003938309622643065,0.9881844715940118,0.003938661472570077,0.003938557310775216
doc521,0.7210204428058159,0.2773714052719209,0.0008040925823080317,0.000804059339955162
doc522,0.0013267115150577778,0.4996575493061563,0.4976892381670768,0.0013265010117090579
doc523,0.6126149909973098,0.0020246637976373753,0.383335674471629,0.0020246707334238665
doc524,0.6232191419896096,0.10983111930954212,0.26628022643298405,0.0006695122678642012
doc525,0.42865615276069,0.5680316023299034,0.0016560612219729464,0.0016561836874336836
doc526,0.0010166155052468938,0.0010165455470837607,0.9969502941807229,0.0010165447669464502
doc527,0.7577615201594748,0.23810498006931982,0.0020668914985275478,0.0020666082726776844
doc528,0.6104170095911022,0.0007555634412973052,0.38807201315890033,0.0007554138087000351
doc529,0.8909461824294213,0.10736426550269007,0.000844871071267004,0.0008446809966215703
doc530,0.9964446890731588,0.001185211081045053,0.0011850410553093675,0.0011850587904867628
doc531,0.0894308492130954,0.8092785507413258,0.10063856187477692,0.0006520381708018822
doc532,0.9713843847007012,0.02709279239833533,0.0007612302765432074,0.0007615926244204327
doc533,0.0003605809237517608,0.14609223381217548,0.7519490806018124,0.10159810466226024
doc534,0.2529599334239306,0.5706095854707427,0.17515481988190348,0.0012756612234233245
doc535,0.9543228075273612,0.04481267051991206,0.00043224748624158494,0.0004322744664851525
doc536,0.34121603581597004,0.6566422005108412,0.0010709358311394301,0.0010708278420492852
doc537,0.08353039639555565,0.0023587513832874093,0.9117520669210921,0.002358785300064876
doc538,0.5260768484865161,0.0013444177682308198,0.4712342936547203,0.0013444400905326676
doc539,0.029063849563263675,0.015096770875817978,0.9550418041370293,0.0007975754238891282
doc540,0.9969505430839013,0.0010165022595025543,0.00101651236267943,0.001016442293916788
doc541,0.20296891508133105,0.06803132673081033,0.7286541775812734,0.0003455806065852535
doc542,0.0010596349659163973,0.0010597089455235292,0.8205659562193707,0.17731469986918938
doc543,0.9967873125780291,0.0010709066784962906,0.0010710056229307312,0.0010707751205439255
doc544,0.5024998681040564,0.38045878558837914,0.11488548159895669,0.0021558647086077124
doc545,0.5737265277854678,0.3534874369111682,0.0011713019497150393,0.07161473335364878
doc546,0.2500161166046065,0.744634812424745,0.002674495459883807,0.002674575510764709
doc547,0.0009312067020220895,0.0009312388315173145,0.0009313054757385603,0.9972062489907221
doc548,0.1620166204756746,0.0583480460298216,0.7784359930533277,0.001199340441176281
doc549,0.0009312067020220895,0.0009312388315173145,0.0009313054757385603,0.9972062489907221
doc550,0.26989470088322925,0.329663822881919,0.3985327647590579,0.0019087114757938884
doc551,0.9914611361749416,0.0004823486417771803,0.00048231630148622167,0.0075741988817951255
doc552,0.45527847166548807,0.04139235400596126,0.4646647947483502,0.0386643795802004
doc553,0.0003685529961375664,0.14813461961868296,0.7484379595781621,0.10305886780701752
doc554,0.9969505430839013,0.0010165022595025543,0.00101651236267943,0.001016442293916788
doc555,0.3084592740019016,0.001185067614864235,0.6891706770557791,0.0011849813274550675
doc556,0.6765868799701539,0.31806412215495694,0.0026746992194144914,0.0026742986554745556
doc557,0.0017735199160609691,0.9946790940571762,0.0017733468288264386,0.0017740391979363032
doc558,0.46644693176247504,0.15504272111353734,0.377898265416083,0.0006120817079046475
doc559,0.9917565655564761,0.002747790951359106,0.002747753720842941,0.002747889771321967
doc560,0.5919001674296306,0.36963351876135264,0.001344515127650988,0.037121798681365975
doc561,0.0014840343868573072,0.0014841915629053173,0.995547811075586,0.0014839629746513242
doc562,0.9713843847007012,0.02709279239833533,0.0007612302765432074,0.0007615926244204327
doc563,0.2529599334239306,0.5706095854707427,0.17515481988190348,0.0012756612234233245
doc564,0.9458267017123215,0.03367274933508365,0.00042671836183500275,0.020073830590759744
doc565,0.001984689854470005,0.99404551056168,0.0019849126214111393,0.0019848869624389414
doc566,0.0020252534650314633,0.9939252526463148,0.002024929905416485,0.0020245639832371667
doc567,0.7904464272286473,0.20745624352659345,0.0010487806804271643,0.0010485485643321208
doc568,0.7071135442366164,0.25350988963814963,0.025886104748939508,0.013490461376294473
doc569,0.002538684445983628,0.7784738302673138,0.0025385783970702474,0.21644890688963236
doc570,0.0003841674390681112,0.7422504729106408,0.25698126582750863,0.00038409382278234986
doc571,0.0016028109843408442,0.9951910257168798,0.001602854499898709,0.001603308798880706
doc572,0.002907794981632455,0.8456992245422181,0.14848546189374878,0.0029075185824007127
doc573,0.6546714674611964,0.2405685631233995,0.04308824015492991,0.06167172926047425
doc574,0.0010711031253668377,0.9733135779695771,0.0010710300624315063,0.02454428884262452
doc575,0.0023591556049389157,0.9929225724853895,0.002359055873392255,0.0023592160362794086
doc576,0.7391244197600656,0.25868691623989126,0.001094420093367361,0.0010942439066759352
doc577,0.9644124347719805,0.0019089014413490879,0.001908768045318551,0.03176989574135191
doc578,0.42865615276069,0.5680316023299034,0.0016560612219729464,0.0016561836874336836
doc579,0.27207968935097504,0.0012923769792178516,0.43797321710718207,0.28865471656262504
doc580,0.29896555814588893,0.08248802733058759,0.6174275795997799,0.001118834923743708
doc581,0.0013265750118743814,0.3006345111035538,0.696712469886322,0.0013264439982497984
doc582,0.2500172941396777,0.0016028160845527693,0.7467771232608554,0.0016027665149140142
doc583,0.6320692807577464,0.00253874230174003,0.32226522779600547,0.04312674914450813
doc584,0.0010270633799194162,0.29640804276092064,0.7015379851451894,0.0010269087139706933
doc585,0.9853924912361806,0.00040760219375218283,0.01379227103429944,0.000407635535767807
doc586,0.2875615248785662,0.0020664819942844085,0.5389798189929349,0.1713921741342146
doc587,0.2284696643352074,0.1946180131227132,0.5742379993903185,0.0026743231517608835
doc588,0.0013628861049067658,0.34582076596828676,0.6514537019628089,0.0013626459639976174
doc589,0.5777416090163365,0.0016560329033345237,0.41894621305714536,0.0016561450231836093
doc590,0.702773754652387,0.0021102326658848087,0.2930056644765128,0.0021103482052152508
doc591,0.5795894174856521,0.0008448941545066865,0.4187209253342061,0.0008447630256352757
doc592,0.0003685529961375664,0.14813461961868296,0.7484379595781621,0.10305886780701752
doc593,0.0016560610391491825,0.1726583344736448,0.8240297270065485,0.001655877480657508
doc594,0.5734647162170727,0.0007913424985811718,0.33746582110245377,0.08827812018189231
doc595,0.9967869632872508,0.0010709505001681105,0.001071053698168268,0.0010710325144127572
doc596,0.8238001401497954,0.0007612146046580633,0.07447625548588857,0.10096238975965785
doc597,0.34121603581597004,0.6566422005108412,0.0010709358311394301,0.0010708278420492852
doc598,0.2503818583191598,0.7479286187489446,0.0008448299172606736,0.0008446930146348612
doc599,0.09784798705075093,0.8992272801456453,0.0014624360152434934,0.00146229678836016
doc600,0.0015776752346057044,0.7594952539640706,0.13758901189441758,0.10133805890690611
doc601,0.9684145790032862,0.001070804734996447,0.029443838065082998,0.0010707781966344148
doc602,0.0009312067020220895,0.0009312388315173145,0.0009313054757385603,0.9972062489907221
doc603,0.0009312067020220895,0.0009312388315173145,0.0009313054757385603,0.9972062489907221
doc604,0.18421157835397445,0.8146145187881586,0.0005869557370890115,0.0005869471207779059
doc605,0.9964021848972759,0.001199299788603539,0.0011993502174410232,0.001199165096679522
doc606,0.35326318871688633,0.3206767734166317,0.32549304975216453,0.000566988114317415
doc607,0.0016838526795577844,0.0016841497460826792,0.9949479831292356,0.0016840144451239641
doc608,0.9430901702345487,0.000866823583107608,0.03845046042231972,0.01759254576002392
doc609,0.9968545147845993,0.001048464304645326,0.0010484509477169265,0.0010485699630383238
doc610,0.3432935618026264,0.6533941546283497,0.0016560883451316034,0.0016561952238922375
doc611,0.07271975948173706,0.0009581831538517671,0.9253639019161485,0.0009581554482627294
doc612,0.000810689252877315,0.7274728052732262,0.2709060100666112,0.0008104954072853588
doc613,0.0007074027796440705,0.6495626086270261,0.3490226204789744,0.0007073681143555627
doc614,0.32434482153394895,0.17272581702956927,0.5016853801485087,0.0012439812879731183
doc615,0.0020249966041084185,0.09934882524416763,0.8966015901000732,0.0020245880516506945
doc616,0.9936689797215978,0.002110160919327183,0.0021105307265158538,0.00211032863255911
doc617,0.8509485783658935,0.0016559590817753142,0.11538524092021488,0.03201022163211617
doc618,0.2296483489177772,0.3181354843728381,0.41466600223252753,0.03755016447685719
doc619,0.23931722830856317,0.4058677044484246,0.2778228723993222,0.07699219484369006
doc620,0.8582352698655427,0.13971096292894047,0.0010269212681265239,0.0010268459373905519
doc621,0.0012596911031936514,0.9962209455572958,0.0012597225173591403,0.0012596408221513464
doc622,0.2029008217511849,0.6539417284487709,0.14177602420672794,0.0013814255933162595
doc623,0.16239775928438427,0.0008977868718688517,0.8358064876050944,0.0008979662386524177
doc624,0.0014412505485385996,0.794927648857813,0.20218989018517777,0.001441210408470722
doc625,0.0012137259237147253,0.8963771169900657,0.0012139169475386404,0.10119524013868107
doc626,0.3198068241065216,0.3353948299048141,0.342260034675233,0.002538311313431162
doc627,0.003290042058827551,0.9901301727066706,0.0032899709903635773,0.0032898142441383257
doc628,0.0018733104766980129,0.9943802675473592,0.001873088403422589,0.0018733335725201806
doc629,0.00039476370812879943,0.6557014663860005,0.27605928292416965,0.0678444869817012
doc630,0.4682172272739862,0.1089696630754584,0.2616015811299855,0.16121152852056989
doc631,0.06181892824763887,0.002604993310258107,0.9329716443680947,0.002604434074008405
doc632,0.0010061815563851089,0.0010062253240370987,0.9969814436541576,0.0010061494654201798
doc633,0.9966058115616916,0.0011313683072097728,0.0011314331556018158,0.0011313869754968698
doc634,0.7186184991134692,0.0005974607462927731,0.28018653432351703,0.0005975058167210937
doc635,0.2279769513837876,0.4518378936589618,0.0962172046106221,0.2239679503466285
doc636,0.0009491583997821476,0.9971528951013723,0.000949038156867764,0.0009489083419776954
doc637,0.0023046618905393098,0.6402609299207619,0.35513010551481705,0.0023043026738817202
doc638,0.1833247606490678,0.0037889938906882107,0.8090980542994461,0.003788191160797793
doc639,0.27553204933508785,0.061100993265382965,0.6623504509433038,0.0010165064562254692
doc640,0.1513551489937895,0.5087133762275309,0.33818898235832723,0.0017424924203524295
doc641,0.6397553735376154,0.11481105654945133,0.10100577544978538,0.14442779446314793
doc642,0.6776455040992342,0.0006563827453952236,0.32104166175839044,0.0006564513969800603
doc643,0.7348977996228272,0.0006521092717603238,0.16269004777796975,0.10176004332744279
doc644,0.8223188370760032,0.0003018457115237469,0.16626484057958268,0.01111447663289038
doc645,0.8121379379582092,0.1699280339513698,0.017463156720614197,0.0004708713698067288
doc646,0.15070244978722208,0.6321392407861987,0.2157575665507125,0.0014007428758667693
doc647,0.5879739623030087,0.0018053583697566578,0.39443065350646567,0.01579002582076888
doc648,0.4192686973962922,0.5047182748448964,0.07542256132008007,0.0005904664387315112
doc649,0.6359049615298535,0.2563897968492768,0.10714456876261454,0.0005606728582551109
doc650,0.6465929006477481,0.22804649999618168,0.12469560853121915,0.0006649908248510634
doc651,0.6369793881732715,0.001984380393123879,0.3590519187556186,0.0019843126779860148
doc652,0.005436012160885511,0.9836922210496754,0.005436428242330621,0.005435338547108511
doc653,0.18587604819264658,0.8118350713569258,0.0011445513680922819,0.0011443290823352859
doc654,0.22906638259380355,0.6997598772777489,0.0021103600858679117,0.0690633800425797
doc655,0.8046787057655174,0.0009313162646451948,0.19345849325362222,0.0009314847162153129
doc656,0.24269766908660764,0.3323913394286047,0.0009581777037079533,0.42395281378107974
doc657,0.0009312067020220895,0.0009312388315173145,0.0009313054757385603,0.9972062489907221
doc658,0.0009312067020220895,0.0009312388315173145,0.0009313054757385603,0.9972062489907221
doc659,0.21282289258426418,0.593381834218364,0.1928552346336661,0.0009400385637056027
doc660,0.40169472233895576,0.10145029992944642,0.49551049953590764,0.001344478195690131
doc661,0.33214818453472283,0.3164571327279879,0.3504365195362653,0.0009581632010240617
doc662,0.0006832288727390576,0.9979503818407669,0.0006832115041581835,0.0006831777823360558
doc663,0.14624290883041172,0.8005493138556423,0.0005544801654034856,0.05265329714854253
doc664,0.3432935618026264,0.6533941546283497,0.0016560883451316034,0.0016561952238922375
doc665,0.5436816727551872,0.0012441859176906996,0.45382989160369663,0.001244249723425348
doc666,0.09574678775109538,0.00045588667113136654,0.9033414627117189,0.00045586286605427465
doc667,0.15704873863200874,0.15890548013921757,0.6833178185562263,0.0007279626725473203
doc668,0.1919540359292188,0.33424496190406844,0.4724194471015845,0.0013815550651283335
doc669,0.27553204933508785,0.061100993265382965,0.6623504509433038,0.0010165064562254692
doc670,0.8509485783658935,0.0016559590817753142,0.11538524092021488,0.03201022163211617
doc671,0.2296483489177772,0.3181354843728381,0.41466600223252753,0.03755016447685719
doc672,0.010640038046539587,0.010641087373655963,0.9680769777023077,0.01064189687749675
doc673,0.8757868067899048,0.12215928229407824,0.0010269697977267267,0.0010269411182902287
doc674,0.6667943939789137,0.0008900221207494538,0.33142567722194377,0.0008899066783931622
doc675,0.3236873690261133,0.5520055666872776,0.1232245479509957,0.0010825163356133786
