,topics0,topics1,topics2,topics3,topics4,topics5
doc231,0.09446748089326461,0.1378512654916822,0.06798002958162468,0.3509853180250821,0.0010144671254378834,0.3477014388829085
doc232,0.6116829313803482,0.0003944200687719111,0.0504965897647733,0.2962625311166765,0.0003944528719063273,0.040769074797523744
doc233,0.001103924304258494,0.0011038220740862913,0.0011040519842677348,0.9154194378300539,0.0801648274379571,0.0011039363693763698
doc234,0.0009653724449779132,0.0009653577503780766,0.9951732005501033,0.000965389579890004,0.0009653339082752509,0.0009653457663754555
doc235,0.9315601746803016,0.0004473404287978481,0.0004472731681526442,0.06665049037833864,0.00044738244356997005,0.000447338900839307
doc236,0.0009653724449779132,0.0009653577503780766,0.9951732005501033,0.000965389579890004,0.0009653339082752509,0.0009653457663754555
doc237,0.0005113844502474136,0.16342098204755526,0.0005113238680490855,0.7982991152919915,0.0005114463314583739,0.03674574801069834
doc238,0.4662440493676998,0.000360308393595986,0.0003602816133509415,0.00036034448020980266,0.00036031161713868725,0.5323147045280048
doc239,0.0006190204913131806,0.0006189680877906585,0.0006188781135362001,0.9055365885532659,0.000618992400321819,0.09198755235377223
doc240,0.0006387236163338105,0.0006387309328327224,0.0006387018278337187,0.9968063149003195,0.0006387423934844571,0.0006387863291958505
doc241,0.4339595993405962,0.0011040329986810563,0.0011038887954594536,0.5616245962904587,0.0011039275965599705,0.0011039549782445287
doc242,0.0016238402545535504,0.3952259210842035,0.0016239555991876206,0.5982786444651165,0.001623751996034049,0.0016238866009047964
doc243,0.050782396891288877,0.0009472322390949031,0.0009472595873774739,0.9454289031433448,0.0009470608522578975,0.0009471472866360493
doc244,0.18604120835014884,0.23929238153270527,0.003907481178943615,0.21096839584668137,0.00390728686291661,0.3558832462286042
doc245,0.13320867155601654,0.41881523900189443,0.0004575100036662095,0.4466034722234888,0.0004575392824046133,0.00045756793252948005
doc246,0.1963712743531903,0.6533505569843058,0.002101169482023518,0.0021013579536493937,0.002101466581055027,0.143974174645776
doc247,0.0016237419844647143,0.3531725887934569,0.0016234623035018716,0.22836056540859087,0.0016236042074419261,0.41359603730254374
doc248,0.0008962382994890008,0.0008963075554565197,0.0008961896074905515,0.5909952730464508,0.3006010502949005,0.10571494119621264
doc249,0.000865362381206269,0.000865299734540937,0.000865344084150258,0.47741950639761244,0.3197953708658376,0.20018911653665244
doc250,0.00044532183462214905,0.0004453315545715645,0.02249942283215876,0.6646066782191226,0.00044536443460635726,0.31155788112491867
doc251,0.000286147196339496,0.00028616537941015554,0.02166367784088865,0.9771917755662328,0.00028612332565678805,0.00028611069147207324
doc252,0.978809737300857,0.004237949976408217,0.004237493941091915,0.004238750840645113,0.0042379278861929435,0.00423814005480472
doc253,0.0008883908664070067,0.15049290886580877,0.0008882095412745208,0.05073165810117885,0.06326880775844865,0.7337300248668822
doc254,0.0007718777779556578,0.9961409445103668,0.0007717588945227836,0.0007718438490255034,0.0007717980652164781,0.0007717769029128227
doc255,0.0010041982052319872,0.001004253414378224,0.001004133674491127,0.9949786274509796,0.0010043489413397253,0.0010044383135793292
doc256,0.0011290034942094498,0.0011288251897139225,0.07572079748933558,0.3528966499728256,0.024086248912746522,0.5450384749411689
doc257,0.11825428205224933,0.743684132415357,0.00036958832979724947,0.0003696192167571641,0.00036962368188710594,0.13695275430395204
doc258,0.0007963629990043473,0.0007963275032974,0.0007963216344878205,0.9960180623077914,0.0007963786268615168,0.0007965469285574668
doc259,0.0025260007181942424,0.3477767078783663,0.0025258052041389908,0.6421194882570387,0.0025260414175211857,0.0025259565247406058
doc260,0.0008433407903492524,0.0008433535417611273,0.0008433896436872865,0.9957832402253809,0.0008433418174335173,0.0008433339813879108
doc261,0.013162271174797655,0.013158031312230358,0.013160706185696973,0.013163478611131582,0.9341964186906266,0.013159094025516734
doc262,0.05009884510921273,0.0013231784602395753,0.0013229366472971872,0.9446090836056413,0.0013229668190513628,0.0013229893585577554
doc263,0.010418356492645683,0.010418063788701658,0.4469581327936388,0.5113676339699913,0.010419992748981699,0.010417820206040606
doc264,0.8151037625414707,0.17879675090216612,0.0015249262347000736,0.0015248552233782435,0.0015248753496365105,0.0015248297486484019
doc265,0.0012257076239493583,0.0192039887261067,0.001225536340300522,0.1993581022694896,0.47976040152342364,0.2992262635167301
doc266,0.0019767785289263244,0.001976766065901133,0.07391625073655297,0.7490987164912442,0.17105444719747948,0.0019770409798959407
doc267,0.21900046125923678,0.7353760977745616,0.0006428296910598025,0.04369490657690716,0.0006427950211571087,0.000642909677077371
doc268,0.00021165789124636978,0.07868851417800193,0.00021163100291358682,0.7751698436858316,0.14550669529999516,0.0002116579420113688
doc269,0.31582476696215755,0.0014372228258004009,0.0014370302334558265,0.0014372831825939668,0.6784266310183533,0.0014370657776389428
doc270,0.0018659172201521022,0.20803429907113896,0.0018658038085402665,0.001866055857959468,0.3499523128972286,0.43641561114498056
doc271,0.24556111847313405,0.2803882054546055,0.0012889765821369836,0.0012889009129915302,0.15402812509928193,0.3174446734778499
doc272,0.0008962382994890008,0.0008963075554565197,0.0008961896074905515,0.5909952730464508,0.3006010502949005,0.10571494119621264
doc273,0.0022942029372027997,0.002294132261720344,0.002293871039410864,0.8175193096665949,0.17330430935457644,0.0022941747404945064
doc274,0.0010353976742387974,0.0010353787372035911,0.0010354034313573759,0.4059841359428087,0.25367261841679745,0.33723706579759405
doc275,0.0009209773024598362,0.0009210253038386939,0.0009209302115527187,0.5021352779197075,0.15564476939092986,0.33945701987151145
doc276,0.7032868218723952,0.0008504985684466094,0.04130350429861554,0.0008504427968518236,0.0008506187222256743,0.25285811374146516
doc277,0.6590943923447398,0.0005011157789682247,0.0005010489368075707,0.0005011234028624031,0.0005010975369184552,0.3389012219997036
doc278,0.0005537965805764003,0.0005537890007865684,0.0005537672591256277,0.15396885190963874,0.0005538027655804205,0.8438159924842923
doc279,0.006025818317151712,0.7660694112941643,0.00602478177440324,0.006025481824009433,0.006024965480657853,0.2098295413096136
doc280,0.12164636532412677,0.0779227820846482,0.0011289072667800143,0.5747376032848124,0.22343531625986215,0.0011290257797705243
doc281,0.6209275033464314,0.00041227956825563383,0.00041229418640843904,0.00041230625846771656,0.00041228609951915105,0.3774233305409175
doc282,0.0012410798586632143,0.0012411840165726747,0.09281117802654679,0.0012411115353576387,0.001241057103849464,0.9022243894590102
doc283,0.18701807543497828,0.0005795336970118909,0.0005796185042166824,0.18150363595805946,0.19253989140050373,0.4377792450052299
doc284,0.0019384079811375328,0.0019387297283068464,0.0019380878445681192,0.5496950936792776,0.44255093174609034,0.0019387490206195675
doc285,0.0011417817497838545,0.001141888547342513,0.001142043657938589,0.7708994782452178,0.001141838911484699,0.22453296888823251
doc286,0.20181200014197112,0.07199865052214055,0.0005538415603725012,0.0005538589400973916,0.7245277740820655,0.0005538747533528625
doc287,0.0017671336061957656,0.17355590720633213,0.0017669347008794595,0.4732656198531027,0.20165185372080752,0.14799255091268237
doc288,0.4011153115124974,0.28382606482700223,0.0013775679292837714,0.0013777584108909248,0.0013777317636477643,0.3109255655566779
doc289,0.05193956319223015,0.0012109890891652292,0.001210953654476682,0.8308105956443708,0.11361678005260213,0.0012111183671549592
doc290,0.0012108972894256265,0.0012109141905102766,0.02371186426575332,0.9714443674875779,0.0012110372945926884,0.0012109194721401564
doc291,0.5160651105316931,0.001502048136259144,0.0015023220579051596,0.47792649503678486,0.0015019762792199377,0.0015020479581377487
doc292,0.00376062799852046,0.23711479526775686,0.0037610470703933474,0.7478422880443422,0.0037610564269600325,0.003760185192027019
doc293,0.001004165668551848,0.0010041557752106084,0.9949792455310231,0.001004172196424002,0.0010041397022318972,0.0010041211265584705
doc294,0.001004165668551848,0.0010041557752106084,0.9949792455310231,0.001004172196424002,0.0010041397022318972,0.0010041211265584705
doc295,0.0015484659628347604,0.0015482459841501578,0.0015482203014366013,0.03970711590730608,0.001548330462805264,0.9540996213814672
doc296,0.7408195450106191,0.0010802709523911132,0.0010802730109907292,0.0010800587178743685,0.11049547388858375,0.14544437841954083
doc297,0.0005967363106843283,0.9970162884729581,0.0005967079924371694,0.0005967918990370683,0.0005967450215978654,0.0005967303032852353
doc298,0.5117285033337875,0.0012258256704865177,0.0012256733359522533,0.001226030927882991,0.0012257574260189394,0.4833682093058717
doc299,0.5282698226190249,0.42397168896164317,0.0011416778518349713,0.04433305260034628,0.0011418451512368829,0.0011419128159136495
doc300,0.0005728584972574712,0.0005728391766260198,0.0005728735859162688,0.0005728058309658752,0.997135768961708,0.0005728539475264124
doc301,0.10252631959893065,0.0011418864749155263,0.001141882169051666,0.0664189042090284,0.001141839193805201,0.8276291683542685
doc302,0.002146480040062098,0.5025147865751992,0.0021462438828255145,0.2754765201204691,0.21556951354359877,0.00214645583784532
doc303,0.7890635262433259,0.0022429341300492763,0.002242395299509872,0.0022426591361323295,0.002242921239710901,0.2019655639512718
doc304,0.44940326444097445,0.5451605362334417,0.0013588790364533893,0.0013592203992281065,0.001358976709318849,0.00135912318058339
doc305,0.0013590678306314335,0.2797932395287477,0.030166438386441435,0.001359187787997742,0.0013589574687118315,0.6859631089974698
doc306,0.5444467987080837,0.0026605809799965987,0.0026597593283565336,0.44491226503499276,0.002660368214130658,0.002660227734439641
doc307,0.1562840901246544,0.0007114616805431693,0.07678545907772112,0.6268319529111611,0.13867560938935677,0.0007114268165636825
doc308,0.2634323381757686,0.10469297019148995,0.0018320281308079507,0.21637284524954414,0.4118376998982692,0.0018321183541201672
doc309,0.0011686013627952355,0.0011684326063326521,0.0011684406921562008,0.6905636744863407,0.0011686192299115647,0.3047622316224637
doc310,0.9292668931667267,0.0009126332782010283,0.0009124476885463752,0.0009124849242620001,0.0009125369713221772,0.06708300397094147
doc311,0.19918097979923388,0.08583057789200667,0.0019012838484154116,0.5980243450102168,0.001901775521488574,0.11316103792863859
doc312,0.001623973070552027,0.0016239474185256895,0.0016236836068996793,0.8818596358591723,0.11164487137919321,0.001623888665657045
doc313,0.08545739391781032,0.0011040377320774572,0.0011039016355372372,0.3995036757803614,0.30644664246400266,0.2063843484702109
doc314,0.0020589118764090084,0.44990554858556364,0.025574515411774527,0.5183445472364709,0.0020579998513966516,0.002058477038385278
doc315,0.3697017150321776,0.0051037997958619675,0.0051025321960739825,0.38614193502703315,0.22884717715480438,0.005102840794048993
doc316,0.001416700278786504,0.3126207826165792,0.042573819088334346,0.6405551236837871,0.0014167591891846533,0.0014168151433280197
doc317,0.6105841879680092,0.11712651048803543,0.11764265611165552,0.0024636415542138644,0.0024637207671656127,0.14971928311092023
doc318,0.002890588443802816,0.002890456005990913,0.05439890652767331,0.9340386886225964,0.0028906080830485193,0.002890752316888104
doc319,0.4233878800969814,0.0016505054796569262,0.04932047207577291,0.0016506905841344518,0.0016505608840668429,0.5223398908793875
doc320,0.0005728584972574712,0.0005728391766260198,0.0005728735859162688,0.0005728058309658752,0.997135768961708,0.0005728539475264124
doc321,0.9968266604945969,0.0006346720562818948,0.0006346128178039271,0.0006346665262095606,0.0006346325547321155,0.0006347555503755252
doc322,0.0016236901340467705,0.2767581650521406,0.0016236737365304687,0.7167468962981585,0.0016236616395354565,0.0016239131395882386
doc323,0.0008728121786281393,0.0008729344009624313,0.013846135742696764,0.2126367050477379,0.5897920468895514,0.18197936574042328
doc324,0.07779450217461215,0.0010801037540365496,0.0010801121253788744,0.9178848310154121,0.001080176000411231,0.0010802749301490537
doc325,0.2475840080056156,0.14014142212329822,0.000850659176983937,0.3012962235111755,0.14398059629712887,0.16614709088579785
doc326,0.0017990078636778556,0.0017989464968520398,0.0017987851754356463,0.3774232454522279,0.5543794109808344,0.06280060403097226
doc327,0.13865905106749202,0.0013229418741603227,0.001322893971571942,0.11132534182906711,0.07105007068302212,0.6763197005746865
doc328,0.001416769696420794,0.001416845183091739,0.029887332726426397,0.6429912140610863,0.0014168558049360862,0.32287098252803864
doc329,0.5338130761144363,0.22901512863698284,0.0008293165314008832,0.23468368963770053,0.0008293776724853279,0.0008294114069942418
doc330,0.29010101326299825,0.45019831123671944,0.0006470527354172602,0.03467248970980268,0.0006470119459637688,0.22373412110909854
doc331,0.6296855959478699,0.0736149414771313,0.001305738833798889,0.0013057437412308593,0.0013057747241087246,0.29278220527586035
doc332,0.6909609855248843,0.0011162410949356806,0.0011163510858891493,0.0011162537272728708,0.001116308281760342,0.30457386028525785
doc333,0.7297173042215505,0.0005061705919153968,0.0005061448057630037,0.0005061656927404923,0.0005061592176576751,0.2682580554703728
doc334,0.14585397990230417,0.001004184131382547,0.14578214446687612,0.0010043215077829275,0.7053510581180992,0.0010043118735550613
doc335,0.5206422032262032,0.10572172251178774,0.0014371884203444006,0.0014372850108755322,0.001437139662459762,0.36932446116832923
doc336,0.4823405260518738,0.18622063727247137,0.00039771418486704807,0.12013245267541878,0.0003975867948484455,0.2105110830205207
doc337,0.0024636864757139588,0.11041407435508321,0.00246344146583127,0.0024637086871200546,0.8797316699957258,0.0024634190205256156
doc338,0.00280997796597243,0.819396892199307,0.0028092907141759513,0.1693644919090868,0.002809704426459281,0.002809642784998482
doc339,0.0015019170288057878,0.3866751842033811,0.0015016139747528513,0.6073171880647124,0.0015020947050096187,0.0015020020233384107
doc340,0.10937569811805183,0.0028096821447918074,0.002810465211114292,0.002810163024382477,0.002809805034580359,0.8793841864670792
doc341,0.0011964558790392257,0.07775507580842933,0.0011964289549545645,0.0011963814214605295,0.0011964180035660122,0.9174592399325503
doc342,0.28421826828111224,0.0034972865450988754,0.0034975840751844704,0.0034975028221040923,0.7017920765283171,0.0034972817481832984
doc343,0.326284634708322,0.001501785383211142,0.12721609254312993,0.5419938082438785,0.0015019035079066408,0.0015017756135516475
doc344,0.04670448355385969,0.028081541465927097,0.042211217988353686,0.2598327461708087,0.0004817865405385326,0.6226882242805123
doc345,0.0012891244643645928,0.001288963036434846,0.0012891672519529079,0.9935548610679695,0.0012888932899196611,0.001288990889358551
doc346,0.4181392691080182,0.3770690444910406,0.0005477327026657636,0.20314838231989063,0.0005478218667868509,0.0005477495115980706
doc347,0.3848844458528681,0.0018660547529544748,0.0018659874964487499,0.6076512027776787,0.0018660227420882252,0.001866286377961964
doc348,0.00046179004958219177,0.29556997858601025,0.00046172932109689796,0.4671258790086279,0.00046178671684303263,0.23591883631783978
doc349,0.0010685582969155289,0.0010686235717301876,0.9946573296294893,0.0010684915709236675,0.0010684605425320473,0.001068536388409205
doc350,0.0010685582969155289,0.0010686235717301876,0.9946573296294893,0.0010684915709236675,0.0010684605425320473,0.001068536388409205
doc351,0.19354820638917514,0.0018319449566882842,0.0018320823537043296,0.6768644932602654,0.12409111252496986,0.0018321605151969977
doc352,0.338038712663115,0.0014370679085387791,0.0014372291959954082,0.0014372352137064976,0.4713427804166011,0.18630697460204326
doc353,0.8116025393186678,0.0009383071291154556,0.0009381874634841094,0.000938269203794818,0.0009383011554575375,0.18464439572948033
doc354,0.2784226001975968,0.5875390366496279,0.0013409979167947278,0.13001584102732186,0.0013407915356655384,0.0013407326729930876
doc355,0.5555533067518066,0.000743144784759462,0.000743151010459504,0.058841654177607894,0.21330164474994662,0.17081709852541987
doc356,0.7172252790922025,0.0008577931250412698,0.04223719783224623,0.0008577364223397686,0.0008579180238756382,0.23796407550429474
doc357,0.15572835761149226,0.3977029269898928,0.000912495342713596,0.0009126797945470802,0.0009126465683069664,0.44383089369304723
doc358,0.11461262269727326,0.5795639151034103,0.0008652498682452789,0.2096308291736717,0.0008652605257471102,0.09446212263165242
doc359,0.17783454274592217,0.3111458405484739,0.0023477168228907414,0.4625003608569238,0.043823674239837684,0.002347864785951644
doc360,0.00463159123061411,0.9768463545670795,0.004630078808913271,0.004630140595665019,0.004631226595891506,0.004630608201836619
doc361,0.004631020396894071,0.2931311269649396,0.004630988800269762,0.6883450214288642,0.004631025965406602,0.004630816443625868
doc362,0.519317741376475,0.46618754753048064,0.0036234933185251236,0.003624049020389779,0.003623693412285022,0.0036234753418444583
doc363,0.3745968201575596,0.0013058553829489734,0.0013057431939651983,0.2582438517272484,0.36324180461876987,0.0013059249195079919
doc364,0.6740485919016473,0.0014581361608640875,0.0014578997436267684,0.12295642441212,0.07883715540394226,0.12124179237779947
doc365,0.5414572459604512,0.0013232251631198296,0.0961495046292283,0.3584235629196463,0.0013232643717241755,0.0013231969558303034
doc366,0.4659954135269335,0.0009844073358955042,0.0009844654675370086,0.0009847777044920123,0.000984404980536611,0.5300665309846053
doc367,0.2588812922145331,0.40739884599927373,0.0012408239266893555,0.32999690423413947,0.001241082876813921,0.0012410507485504678
doc368,0.1861214163451643,0.0014796811511099575,0.10431497490234268,0.0014795686735227219,0.7051244818583094,0.0014798770695509426
doc369,0.0016511827992184394,0.0016520628096386785,0.001650457680270334,0.9917450765871427,0.0016506168186032177,0.0016506033051266547
doc370,0.0020166455515174546,0.002016421852494092,0.0020170681736220455,0.6622434324927795,0.002016655988315263,0.3296897759412717
doc371,0.2980022373722242,0.0013777085583090286,0.0013776744988103868,0.0013778394094051767,0.0013777204526215015,0.6964868197086298
doc372,0.002890799003275191,0.002890865287708343,0.0028906390082392617,0.7950520528789565,0.0028907814001588096,0.19338486242166184
doc373,0.14427538828958644,0.8488969142383168,0.0017067461210458787,0.0017071846497115854,0.0017070458655989058,0.0017067208357403251
doc374,0.006411786031397875,0.006410848282677339,0.006410915282282405,0.9679434131999383,0.006411694633958635,0.006411342569745575
doc375,0.0020165760106209633,0.0020167936945571234,0.09605705242476455,0.8958762590707539,0.0020164898361588923,0.00201682896314475
doc376,0.20919566102910492,0.0020582430552295457,0.0020578243698326833,0.2692270152252933,0.0020581580157471276,0.5154030983047924
doc377,0.0024638702532763057,0.22711928335518972,0.002464049252292829,0.76302504766125,0.0024639692759060275,0.0024637802020851455
doc378,0.4233878800969814,0.0016505054796569262,0.04932047207577291,0.0016506905841344518,0.0016505608840668429,0.5223398908793875
doc379,0.4199816333827569,0.48286734190963343,0.0017988632959731504,0.0017993738098752439,0.09175383282022463,0.001798954781536709
doc380,0.0005728584972574712,0.0005728391766260198,0.0005728735859162688,0.0005728058309658752,0.997135768961708,0.0005728539475264124
doc381,0.25057978762081434,0.00602544489200667,0.0060243414482966445,0.006025140793753685,0.3641931933588703,0.36715209188625847
doc382,0.0015979337779707635,0.0015978296736219816,0.0015978630712036605,0.5821311813331752,0.0015979602740308864,0.4114772318699976
doc383,0.35120365468227377,0.2575973492387426,0.001525018955116347,0.001524876022380341,0.045750341221478426,0.3423987598800086
doc384,0.9968266604945969,0.0006346720562818948,0.0006346128178039271,0.0006346665262095606,0.0006346325547321155,0.0006347555503755252
doc385,0.004066075205406486,0.004066456912124421,0.004065183519081137,0.4176501844563118,0.31809313185375054,0.2520589680533256
doc386,0.3903483247126772,0.5194415715761639,0.0011291615571558486,0.001129023840460578,0.0011289080157710545,0.08682301029777158
doc387,0.0015247855119992905,0.7273225363970426,0.0015246057719493918,0.0015245504036173294,0.2665788697004443,0.0015246522149469522
doc388,0.3938087637663007,0.002058146252429819,0.002057855132660151,0.002058395808219299,0.0020581550534731928,0.5979586839869169
doc389,0.0015979337779707635,0.0015978296736219816,0.0015978630712036605,0.5821311813331752,0.0015979602740308864,0.4114772318699976
doc390,0.000607722911428843,0.042242876658155154,0.033547581837867234,0.0006076864044860299,0.17130366352903376,0.751690468659029
doc391,0.0015484659628347604,0.0015482459841501578,0.0015482203014366013,0.03970711590730608,0.001548330462805264,0.9540996213814672
doc392,0.00041060944643152324,0.526077550578949,0.00041056908234333653,0.022209380586544012,0.20633784826698387,0.24455404203874814
doc393,0.0021939172585422996,0.002193607511464383,0.0021934424781067667,0.6117425449035511,0.3794825138972568,0.002193973951078846
doc394,0.42488588822563456,0.000920939305062526,0.000921156669499136,0.0009210576397380787,0.36437819042034814,0.20797276773971762
doc395,0.877972553015817,0.0008434206275535509,0.0008433386182585353,0.11865392424096147,0.000843406496151259,0.0008433570012580306
doc396,0.0010686406984250607,0.032899508658344304,0.001068722833042118,0.0010687127192339544,0.0010686215358511027,0.9628257935551034
doc397,0.1256295880167835,0.14668138053986,0.0023480419910992946,0.1950107558196755,0.09589988456173537,0.4344303490708464
doc398,0.0005062174833210851,0.9494696758835374,0.0005061765164723584,0.0005062328073948219,0.04850547371603315,0.000506223593241202
doc399,0.0013969401727556177,0.0013968235948840285,0.0013969617246186998,0.16340143697455714,0.27334996601302847,0.5590578715201561
doc400,0.004426679087295325,0.5521976898561496,0.004424895389371385,0.004426043504999642,0.4300977888358598,0.004426903326324266
doc401,0.9873704351981604,0.0025261364479589915,0.0025256737158996924,0.002525747492948947,0.0025262013692317347,0.002525805775800303
doc402,0.45399751749199496,0.0005331826572913576,0.0005332539593072049,0.0005331966052110372,0.0005331859255506122,0.5438696633606447
doc403,0.07857347111418005,0.001080147176955576,0.0010801731834406345,0.0010802862071139867,0.6462913924952983,0.2718945298230114
doc404,0.002294401784201138,0.3375497052963203,0.002293967476842744,0.4873890319770815,0.1681786341545898,0.0022942593109644078
doc405,0.358774255239252,0.0015978557271568604,0.2564014559193232,0.1507654409403706,0.0015978126404130695,0.23086317953348434
doc406,0.3321720209715958,0.2098754564141622,0.008027449788215162,0.44937026998925594,0.0002774126834093838,0.0002773901533616098
doc407,0.7169473175990445,0.0028098631408296167,0.0028095912916548662,0.27181357853008176,0.0028096899387163457,0.002809959499673128
doc408,0.0011161935931369073,0.0011161528055497279,0.994418779938716,0.0011163252480759045,0.0011162414196517797,0.0011163069948697652
doc409,0.0011161935931369073,0.0011161528055497279,0.994418779938716,0.0011163252480759045,0.0011162414196517797,0.0011163069948697652
doc410,0.09021063997486382,0.0013591699527369919,0.0013589657721764963,0.0013589181771658393,0.3242092550369688,0.5815030510860881
doc411,0.0017368084323759695,0.26834210866932035,0.0017365811926891767,0.327386201751324,0.1597077793061471,0.24109052064814332
doc412,0.308248426348206,0.00051934817392677,0.0005193513425688479,0.0005193839890248212,0.20515936910575375,0.4850341210405199
doc413,0.05745079079696253,0.0016237473451783317,0.0016237871238871852,0.0016237830868032312,0.0016238731074897123,0.9360540185396791
doc414,0.0017671719744637687,0.09009773845323324,0.03185664184648236,0.7796922176139206,0.09481903897614065,0.0017671911357593577
doc415,0.33530894399791544,0.0010573324459043198,0.0010572543631828307,0.05141762210911502,0.0010573100237017896,0.6101015370601806
doc416,0.0005448261385942973,0.000544814821945998,0.0005447861323217251,0.06832295109614912,0.5734483654060698,0.3565942564049191
doc417,0.2895098546322224,0.0013969427899857664,0.027160031937703805,0.001396993396530444,0.15882275630430015,0.5217134209392575
doc418,0.0036245297000875253,0.17247293402745445,0.003624158631667863,0.0036241457749819424,0.0036240941194142272,0.813030137746394
doc419,0.1725865936998899,0.0017672645564642978,0.0017673044215667684,0.5702299200129866,0.2518814764740317,0.0017674408350607871
doc420,0.14346433091156752,0.1087548405905803,0.001866286664935555,0.0018662660126483913,0.0018660804039601646,0.742182195416308
doc421,0.2842688867927174,0.09653426336590122,0.0019015487986872204,0.3119272597361829,0.30346657219053497,0.0019014691159761567
doc422,0.003760296141582091,0.2825736743692293,0.003760412667615187,0.5316425454674008,0.003760821751311516,0.17450224960286095
doc423,0.4624886019321926,0.0012890808146416078,0.0012887768357202302,0.0012890869972648285,0.3231347253876957,0.21050972803248497
doc424,0.6779555023460869,0.06465499434634889,0.04546763068615804,0.21105061975309153,0.0004356312213631518,0.00043562164695142946
doc425,0.0017366636594400087,0.14060834338826977,0.0017364940307133614,0.650009588874497,0.20417247501722074,0.0017364350298590423
doc426,0.0012565732307116893,0.14071376746253675,0.0012565129723858285,0.7901173219038907,0.00125661821627376,0.06539920621420134
doc427,0.1586347313566412,0.25254250288926555,0.0016503939959948758,0.3685191446767283,0.0016504927850365164,0.21700273429633357
doc428,0.0013408700175287518,0.09087184939016886,0.0013406008688218048,0.0013407823764650707,0.8406635528146846,0.06444234453233082
doc429,0.27964199952860325,0.06431665792384841,0.0012408039168743772,0.4644652545729519,0.001241032429647057,0.18909425162807497
doc430,0.3594310049416996,0.0011824448009461798,0.0011822924085345885,0.0011823533200489454,0.0011824420731677632,0.635839462455603
doc431,0.001938465136633296,0.0019384038775278362,0.0019385678645410431,0.0019385363526105799,0.5976251370257333,0.394620889742954
doc432,0.18056224276424113,0.36423216074641485,0.00029713360210436326,0.3096784090756005,0.00029716500860430266,0.14493288880303484
doc433,0.16630546127318252,0.0021016367684649965,0.0021013976818897604,0.392974724064948,0.43441552961105484,0.0021012506004599286
doc434,0.0034975522811987497,0.003497193720229079,0.0034970840246969317,0.9343601410449563,0.051650570909971175,0.0034974580189477693
doc435,0.17783454274592217,0.3111458405484739,0.0023477168228907414,0.4625003608569238,0.043823674239837684,0.002347864785951644
doc436,0.001182351662924929,0.1545516361613015,0.0011822458676164162,0.8407191975452984,0.001182240409446224,0.0011823283534126662
doc437,0.4233878800969814,0.0016505054796569262,0.04932047207577291,0.0016506905841344518,0.0016505608840668429,0.5223398908793875
doc438,0.0005728584972574712,0.0005728391766260198,0.0005728735859162688,0.0005728058309658752,0.997135768961708,0.0005728539475264124
doc439,0.001377802858118379,0.45591939390474584,0.0013776477019972436,0.15320455005265055,0.0013777381312300733,0.38674286735125796
doc440,0.0006076679221651725,0.000607723090210053,0.0006076712976887262,0.20073785496965593,0.0006077218847078107,0.7968313608355724
doc441,0.0015247855119992905,0.7273225363970426,0.0015246057719493918,0.0015245504036173294,0.2665788697004443,0.0015246522149469522
doc442,0.0015019170288057878,0.3866751842033811,0.0015016139747528513,0.6073171880647124,0.0015020947050096187,0.0015020020233384107
doc443,0.0008434129359765718,0.0008435191552034378,0.0008432506174473522,0.0008433773827298764,0.11500363606268846,0.8816228038459543
doc444,0.4181392691080182,0.3770690444910406,0.0005477327026657636,0.20314838231989063,0.0005478218667868509,0.0005477495115980706
doc445,0.24966007785520125,0.45310013753610734,0.0003502930393971067,0.00035025083936390426,0.11720590042713923,0.1793333403027911
doc446,0.4771141530711375,0.0015017381427910412,0.001501932125860703,0.0015018833001225094,0.0015017466882924623,0.5168785466717959
doc447,0.0005448371620842821,0.0005448008018617127,0.000544795709527358,0.6863077910784738,0.11255296135763043,0.19950481389042246
doc448,0.0013970893058768206,0.001397148241766089,0.0013967370009141528,0.3104800424904742,0.10520389808574722,0.5801250848752215
