,topics0,topics1,topics2,topics3
doc338,0.001016373918081324,0.0010163536845504229,0.9969509122830381,0.0010163601143301192
doc339,0.490079592017587,0.433179589174232,0.0010062495251184297,0.07573456928306257
doc340,0.2939210816596149,0.07831319880740044,0.024733084875097667,0.6030326346578869
doc341,0.24905655604397053,0.23485525932230142,0.0004942169694119976,0.5155939676643161
doc342,0.11013835013759948,0.888112849609578,0.000874403392558482,0.0008743968602640127
doc343,0.33513307249310953,0.6630548653175118,0.0009060647946791523,0.0009059973946996758
doc344,0.2842845028978238,0.7064293373221946,0.008909238413071624,0.00037692136690993354
doc345,0.15146885187456158,0.524894892437147,0.0004285805873141992,0.3232076751009771
doc346,0.5816256289200731,0.39725675717313924,0.000382644150060772,0.020734969756726816
doc347,0.9171852167240916,0.08029514516139478,0.0012596164573151288,0.0012600216571983694
doc348,0.15784910723244988,0.28839533098052106,0.00033975488594665344,0.5534158069010825
doc349,0.5820833394699149,0.2800860346041888,0.00033301266504967813,0.13749761326084653
doc350,0.4577179283159025,0.0011576577554154779,0.0011574931843329633,0.5399669207443492
doc351,0.17573302226032708,0.6509145979243945,0.0005669807286597032,0.17278539908661872
doc352,0.0004517356301841134,0.00045173714703417234,0.0004517594415630565,0.9986447677812186
doc353,0.33903180620682954,0.37452219474607884,0.024932341401051245,0.26151365764604045
doc354,0.0016292232991004462,0.21752895454225069,0.03466856631394407,0.7461732558447048
doc355,0.18528929662367802,0.6875362565410055,0.0009862599286964608,0.1261881869066199
doc356,0.10517858098822984,0.5721592509544082,0.0010483785704373536,0.3216137894869245
doc357,0.0008239718872090078,0.9975281946749678,0.000823956028222683,0.0008238774096005848
doc358,0.13000940473099365,0.724528735014455,0.0009488744102579623,0.14451298584429334
doc359,0.4726811001865653,0.23348583155527136,0.001131391040691181,0.2927016772174723
doc360,0.9975486242683278,0.000817123663421493,0.0008170777016250653,0.0008171743666257671
doc361,0.8521729280382173,0.1452425375079811,0.0012921947462476615,0.001292339707553848
doc362,0.9800754413242524,0.00047760892374693335,0.01896930703125189,0.00047764272074869447
doc363,0.7535969827473451,0.24075153918074088,0.002825974037913272,0.0028255040340008073
doc364,0.787642485022402,0.2097391527033659,0.0013090974072000302,0.0013092648670321768
doc365,0.8906417185671097,0.10749565391716977,0.0009312463828923175,0.0009313811328282156
doc366,0.0005226083396718106,0.7498776380482103,0.0005226372260391599,0.2490771163860787
doc367,0.0012922389965934697,0.9961229885772965,0.0012925188919704158,0.0012922535341395212
doc368,0.7598301084444594,0.18842142048314978,0.049331914256618696,0.0024165568157722243
doc369,0.0014413096121026175,0.9956759828449748,0.0014412393752728672,0.0014414681676495756
doc370,0.12859713816169965,0.1681238574034486,0.001106320889446565,0.7021726835454051
doc371,0.14622859996364526,0.0037885534862074836,0.0037888784229530657,0.8461939681271943
doc372,0.995675781489795,0.001441541858081073,0.0014412700257293463,0.0014414066263945856
doc373,0.42264029795459757,0.22028186381294348,0.0014207494893318372,0.3556570887431271
doc374,0.6479256572791945,0.2961754505414517,0.0006355341062100359,0.05526335807314384
doc375,0.036590825069704604,0.00033745938952811974,0.00033743975458354884,0.9627342757861838
doc376,0.0004517356301841134,0.00045173714703417234,0.0004517594415630565,0.9986447677812186
doc377,0.0012757493570796545,0.0012757297352222704,0.03400277763097433,0.9634457432767236
doc378,0.0011445746928072,0.5104975050480925,0.0011445603568238803,0.4872133599022764
doc379,0.00048702706154878295,0.8110982660614345,0.000486957420442167,0.18792774945657445
doc380,0.5129056349008893,0.17346427169296189,0.0009962352702779869,0.312633858135871
doc381,0.0015532280103417173,0.0015530560770231213,0.0353062229602938,0.9615874929523414
doc382,0.002416001957460632,0.002416064320410636,0.002415572831454684,0.992752360890674
doc383,0.19157069388601336,0.5101360957536373,0.00039626676032743235,0.297896943600022
doc384,0.24032923374632786,0.21015166509939237,0.0016562927569529064,0.5478628083973269
doc385,0.2211434754488569,0.2537850645881961,0.0014410501703659066,0.5236304097925811
doc386,0.24770061230966886,0.0006235527815996329,0.0006235054987999868,0.7510523294099314
doc387,0.4913168222692811,0.12211688828457233,0.23014332479446556,0.15642296465168093
doc388,0.2939210816596149,0.07831319880740044,0.024733084875097667,0.6030326346578869
doc389,0.1925307523357746,0.7952419625341706,0.011278245735678986,0.0009490393943759205
doc390,0.5151310994565937,0.48181037472388377,0.0015291240711676711,0.0015294017483548467
doc391,0.0009674077802672123,0.000967338293764868,0.9970978332979245,0.0009674206280435006
doc392,0.0009674077802672123,0.000967338293764868,0.9970978332979245,0.0009674206280435006
doc393,0.21070536610079074,0.7854024333319464,0.0019460186141299913,0.0019461819531329332
doc394,0.24689051860717,0.7520067114794032,0.0005514031217380064,0.0005513667916887803
doc395,0.22499835656433817,0.3603855608184049,0.41345829428254477,0.0011577883347122847
doc396,0.28433747954737987,0.7144382054844899,0.0006121472575972924,0.000612167710532904
doc397,0.2724894890153855,0.15383501834502028,0.0011064262208786877,0.5725690664187155
doc398,0.1259134225000144,0.4452410437871921,0.0012597373948725454,0.427585796317921
doc399,0.6013653603882843,0.39514965801799645,0.0017422587080210587,0.0017427228856982894
doc400,0.7908408409249285,0.20829462556376177,0.0004322452501286141,0.00043228826118125416
doc401,0.2949376797148987,0.0023593901996223953,0.0023588384051767084,0.7003440916803022
doc402,0.9915215133215883,0.002825625651592832,0.0028267746297543574,0.0028260863970643608
doc403,0.8559395859988804,0.14069258379865981,0.001683726212897856,0.001684103989561855
doc404,0.8907134324999203,0.005748899508717608,0.00574874399690444,0.09778892399445767
doc405,0.4583720649667674,0.0005544566611274764,0.0005543714152064212,0.5405191069568988
doc406,0.0010943252401404216,0.536675075590039,0.00109426158220513,0.4611363375876155
doc407,0.2662560821124159,0.38315117998496206,0.04010611891822011,0.3104866189844018
doc408,0.24590096265238606,0.37098032744374293,0.0010944765501981282,0.38202423335367286
doc409,0.0011189154430208746,0.05306779931495985,0.0011187500478261419,0.9446945351941932
doc410,0.4404327122206084,0.20732484295194334,0.06712149495533036,0.28512094987211795
doc411,0.0610877155898985,0.6480415978936983,0.0008592139759503942,0.2900114725404529
doc412,0.001362789029236799,0.7283795788894512,0.0013626051666990738,0.26889502691461287
doc413,0.7430182258916183,0.0031859253641642583,0.003184933335778683,0.2506109154084388
doc414,0.9359847986312293,0.0011314343776830744,0.016913798568242332,0.04596996842284527
doc415,0.5642158797596958,0.10328609290469136,0.0010267766633404495,0.33147125067227245
doc416,0.644902157743371,0.001655934446957824,0.00165589573691932,0.35178601207275184
doc417,0.490079592017587,0.433179589174232,0.0010062495251184297,0.07573456928306257
doc418,0.1225610110223575,0.8006176926677829,0.075494637811861,0.0013266584979985143
doc419,0.9925720955715734,0.002475998061816208,0.0024757161460914087,0.0024761902205189127
doc420,0.0019087219800970495,0.0019087746647983208,0.0019086378626085418,0.9942738654924961
doc421,0.0012757752141882757,0.0012758312239508265,0.001275640678371359,0.9961727528834895
doc422,0.1982323484401178,0.6308825980520071,0.001529198007409864,0.16935585550046525
doc423,0.052122668309650975,0.8530832110529952,0.0012287223683654376,0.09356539826898826
doc424,0.73604709940008,0.0029944694776605093,0.0029945867276897926,0.2579638443945698
doc425,0.0026049538594112255,0.0026045599631262673,0.002604677180244892,0.9921858089972176
doc426,0.995675781489795,0.001441541858081073,0.0014412700257293463,0.0014414066263945856
doc427,0.2939210816596149,0.07831319880740044,0.024733084875097667,0.6030326346578869
doc428,0.002994392078935683,0.4345847343275594,0.0029946554583141867,0.5594262181351908
doc429,0.0019088512546736735,0.30357626886122707,0.001908711775527196,0.692606168108572
doc430,0.001381524843604004,0.30343803708354505,0.0013814308099956401,0.6937990072628554
doc431,0.002203532176669241,0.9933901067652121,0.0022032163472142994,0.0022031447109042614
doc432,0.28975338641142107,0.0006478982838065233,0.0006477421001748058,0.7089509732045975
doc433,0.3269779819687003,0.42626508024060705,0.05516643927990398,0.19159049851078866
doc434,0.0011315955066985987,0.5437371923782233,0.04862836850270749,0.4065028436123707
doc435,0.11159918285364324,0.8846548139821835,0.0018728410388492275,0.0018731621253240739
doc436,0.0009963246186684093,0.0009962054977650113,0.0009961024480567241,0.9970113674355098
doc437,0.0020247640165921036,0.6672958189592053,0.00202502792711672,0.3286543890970859
doc438,0.10577603556677102,0.33922470556382733,0.0016289873523352397,0.5533702715170664
doc439,0.0004823303737446152,0.8106289802568574,0.000482261010341412,0.1884064283590566
doc440,0.004465447544200631,0.004465576672811629,0.00446654732127231,0.9866024284617155
doc441,0.0015294368192534482,0.71111049976407,0.0015296321678439717,0.28583043124883245
doc442,0.14871172524738868,0.580293333136113,0.014988952610264764,0.2560059890062336
doc443,0.37542590151111754,0.39205051296488813,0.2312309357102214,0.0012926498137728682
doc444,0.001006164201257807,0.0010061209083973388,0.9969813881653612,0.0010063267249836188
doc445,0.45018832473256004,0.5441602460628858,0.002825502532094517,0.0028259266724597796
doc446,0.001006164201257807,0.0010061209083973388,0.9969813881653612,0.0010063267249836188
doc447,0.001381482064638857,0.0013814478517791486,0.0013814700047503224,0.9958556000788317
doc448,0.997330000174226,0.0008900534808075561,0.0008900133379013067,0.0008899330070650074
doc449,0.5417416345276355,0.17755275668876092,0.001420667291012596,0.27928494149259103
doc450,0.0006975565323431788,0.4212900355663661,0.0006975626606541815,0.5773148452406366
doc451,0.43593131514028427,0.418249313424985,0.0008040712496323128,0.1450153001850984
doc452,0.730307875477746,0.12107319442501921,0.14655246277969314,0.0020664673175415462
doc453,0.8468445936030636,0.0010595677845521908,0.0010596793245677594,0.1510361592878165
doc454,0.475822621210825,0.2798827101641353,0.0013265013916486778,0.24296816723339107
doc455,0.25121852084274127,0.0006196954323373715,0.0006196423058050709,0.7475421414191163
doc456,0.07527625975151635,0.923308923166827,0.0007073601342363795,0.0007074569474204437
doc457,0.08313146947953567,0.1134751776687911,0.00034800557983352264,0.8030453472718397
doc458,0.001309270722490992,0.07788526729642993,0.05521129997970227,0.8655941620013768
doc459,0.12360993409112682,0.30088943082952374,0.05528258990413369,0.5202180451752157
doc460,0.12445254338668964,0.3996238175961622,0.001026841223153123,0.474896797793995
doc461,0.09131521787882453,0.32510969637379994,0.0011576951936736705,0.5824173905537019
doc462,0.3442722641186644,0.00094020682547665,0.0009399255651881157,0.6538476034906708
doc463,0.36775378669287145,0.6288207888879864,0.0017126747716035688,0.001712749647538493
doc464,0.549737415571261,0.1741401621305304,0.0019460708100189274,0.27417635148818964
doc465,0.40173664870153836,0.5244810657130652,0.0012922321118984963,0.07249005347349807
doc466,0.5504368312656496,0.1618269149870826,0.0018733042458357878,0.28586294950143204
doc467,0.05366008378915449,0.8440925180447845,0.000432228297845004,0.1018151698682161
doc468,0.31005035567418887,0.6869816705392499,0.0014839676109872043,0.001484006175573887
doc469,0.39835760387294133,0.0023047280819620828,0.0023047392921944927,0.5970329287529019
doc470,0.1225610110223575,0.8006176926677829,0.075494637811861,0.0013266584979985143
doc471,0.9915240562218507,0.002825386691156633,0.0028252256812569656,0.0028253314057355996
doc472,0.0014414144154450016,0.8609418655308969,0.0014410982575643104,0.1361756217960937
doc473,0.0020666373259839656,0.8164128288078454,0.0020664984367318685,0.17945403542943886
doc474,0.5094636348897297,0.22891122383052281,0.0013441334688457879,0.2602810078109017
doc475,0.0007850895578531401,0.5651293223167997,0.15582279657329548,0.2782627915520518
doc476,0.002604650839550934,0.7343712860622095,0.0026049162794600806,0.26041914681877937
doc477,0.918689105249891,0.0026048344135763636,0.07610110086036963,0.0026049594761631237
doc478,0.36820392931056967,0.001199344203903201,0.001199293523119263,0.6293974329624078
doc479,0.3206572755611849,0.4170885091672556,0.0016030075776674094,0.26065120769389205
doc480,0.5395268965122667,0.456655481328409,0.001908882045348567,0.0019087401139757797
doc481,0.003402263928734411,0.0839931182206937,0.0034028728776331124,0.9092017449729388
doc482,0.4949577491826485,0.20494539464945918,0.0013264547649004578,0.29877040140299194
doc483,0.6722476331185517,0.16677157377028326,0.0015293379719374931,0.15945145513922748
doc484,0.0014414144154450016,0.8609418655308969,0.0014410982575643104,0.1361756217960937
doc485,0.0008744488202478943,0.5627108984660019,0.0008742645031593375,0.4355403882105908
doc486,0.0004870091011430319,0.9985391030041546,0.0004869130379054818,0.00048697485679684527
doc487,0.0020666795105744426,0.6476385076243377,0.08451053567137001,0.2657842771937179
doc488,0.19598813914711233,0.3582219370702562,0.0016029043614302447,0.44418701942120126
doc489,0.40438751305340276,0.0034027761411440645,0.0034018007679625113,0.5888079100374907
doc490,0.2529003115491612,0.3350673743238542,0.0018728732321592616,0.4101594408948255
doc491,0.6366224744675743,0.1434991340272093,0.0009673328253590608,0.21891105867985758
doc492,0.0011315643397348193,0.9966054571847213,0.0011314291577737357,0.0011315493177701944
doc493,0.24305113466867453,0.756126967812544,0.00041091251252418817,0.0004109850062572369
doc494,0.6082929013696297,0.18172317229911258,0.06313364655756455,0.14685027977369325
doc495,0.537397377202541,0.0008668193625856537,0.46086895003925477,0.0008668533956185125
doc496,0.9972316634724692,0.0009228804507630543,0.0009226620961671506,0.0009227939806005505
doc497,0.001462345962568189,0.3791177214979758,0.0014621885378185912,0.6179577440016374
doc498,0.000940101014413139,0.0009401260774481153,0.9971796940072091,0.0009400789009296113
doc499,0.000940101014413139,0.0009401260774481153,0.9971796940072091,0.0009400789009296113
doc500,0.000906061998172513,0.9972820873378059,0.000905881777655288,0.0009059688863663676
doc501,0.3818030261893947,0.11447022644847718,0.007619531014345206,0.496107216347783
doc502,0.7161329265087978,0.0013628107489582503,0.0013626808668878785,0.28114158187535615
doc503,0.2678704125931235,0.38217209113975914,0.000866623485975992,0.3490908727811413
doc504,0.001462345962568189,0.3791177214979758,0.0014621885378185912,0.6179577440016374
doc505,0.9859774428944387,0.004674343851189848,0.00467393585342432,0.004674277400947239
doc506,0.7434703505547621,0.12533727840812106,0.002604722278790466,0.12858764875832657
doc507,0.06602851234472476,0.848530780322653,0.00045379787421790356,0.08498690945840441
doc508,0.0008979693558341601,0.811310718373602,0.0659835682866203,0.1218077439839435
doc509,0.1492706249403919,0.0004477210950836232,0.00044770019684305806,0.8498339537676814
doc510,0.0008239457941831072,0.9975282656842839,0.000823824509534008,0.0008239640119990585
doc511,0.6666579245613374,0.0008239646014691619,0.05784712351644266,0.2746709873207507
doc512,0.09260628043167524,0.7470890785842793,0.0006314573996077386,0.15967318358443777
doc513,0.32928858521459115,0.0817318538426069,0.13365339468392187,0.45532616625888006
doc514,0.21686588392752715,0.7348785716460522,0.04778898079279036,0.0004665636336303255
doc515,0.44740207141719585,0.5455537170286026,0.003522325430918248,0.0035218861232835133
doc516,0.4536230319191154,0.0015063406117163238,0.04997060892601684,0.4949000185431516
doc517,0.9242604678264226,0.07151872087490788,0.0021106966604315853,0.0021101146382380143
doc518,0.9944841851322375,0.0018385083830716946,0.001838848690484532,0.001838457794206371
doc519,0.17662161642889582,0.8167971747082856,0.0032908707747824634,0.0032903380880361624
doc520,0.37748128715862794,0.09719881708525709,0.001506112467403437,0.5238137832887114
doc521,0.9499600287032781,0.00035548354394808083,0.0493290110193319,0.0003554767334417655
doc522,0.0028257625317123216,0.5512133699283441,0.002825485915708263,0.4431353816242354
doc523,0.7176774146114843,0.1268119799461445,0.15340053940578158,0.002110066036589807
doc524,0.6138970644782606,0.38127100997255786,0.002416040627341626,0.00241588492183971
doc525,0.9941624168260073,0.001945880461649072,0.0019458054135487134,0.0019458972987948851
doc526,0.1225610110223575,0.8006176926677829,0.075494637811861,0.0013266584979985143
doc527,0.9972316634724692,0.0009228804507630543,0.0009226620961671506,0.0009227939806005505
doc528,0.4949577491826485,0.20494539464945918,0.0013264547649004578,0.29877040140299194
doc529,0.6907900300514201,0.30736450180106956,0.0009226936769279186,0.0009227744705824134
doc530,0.09020399182279601,0.9088672423799755,0.00046439286389001,0.0004643729333384259
doc531,0.8891173254326402,0.0015779113147359439,0.10772721557681542,0.0015775476758085774
doc532,0.7566161711503916,0.0032901825291539407,0.2368035681384751,0.003290078181979355
doc533,0.788198718569669,0.08538941392533525,0.0026045060543351322,0.12380736145066054
doc534,0.8647292559029005,0.13355212444748094,0.0008592929382110547,0.0008593267114075181
doc535,0.0020247640165921036,0.6672958189592053,0.00202502792711672,0.3286543890970859
doc536,0.18623592974040554,0.2858004123335427,0.0008448051755905828,0.5271188527504612
doc537,0.14033979074265937,0.6405134842282779,0.001157649428793083,0.21798907560026964
doc538,0.30131253247670375,0.0018386959407261623,0.0018384891076664068,0.6950102824749037
doc539,0.2343650660944908,0.0022032962324162846,0.002203126177378645,0.7612285114957144
doc540,0.16682800269567202,0.002907910785881552,0.002907414614326628,0.8273566719041199
doc541,0.0008744202834871455,0.18488849215832234,0.0008743435042528995,0.8133627440539376
doc542,0.1306363612955199,0.8670484638996433,0.0011574771087939442,0.0011576976960427157
doc543,0.3122344513506007,0.0011314629803508371,0.0011312812104211285,0.6855028044586273
doc544,0.08124417493320682,0.289303887186506,0.0022029089674958768,0.6272490289127913
doc545,0.0010596287090159028,0.4282419486288868,0.0010594526518709433,0.5696389700102263
doc546,0.6698844590348462,0.02522497121060164,0.0003841034927444213,0.3045064662618077
doc547,0.0018386411772659606,0.632754518786195,0.022708452805245034,0.342698387231294
doc548,0.8314981071258746,0.0006314590136159681,0.05835516281626658,0.10951527104424286
doc549,0.9119558958934303,0.08535534189160929,0.0013443718095834376,0.0013443904053767515
doc550,0.9845318990736616,0.00515673666276967,0.005155541038940646,0.005155823224628219
doc551,0.0008667583921021946,0.0008668460354045536,0.9973995594568175,0.0008668361156758491
doc552,0.0008667583921021946,0.0008668460354045536,0.9973995594568175,0.0008668361156758491
doc553,0.00023512152183300828,0.8197417774988205,0.03521483454780184,0.14480826643154474
doc554,0.12697967612316702,0.4961706991046242,0.00048461655478968733,0.37636500821741914
doc555,0.08673499548285428,0.19217525873528324,0.0009401383174743026,0.7201496074643882
doc556,0.6698844590348462,0.02522497121060164,0.0003841034927444213,0.3045064662618077
doc557,0.4190573508413745,0.36045510820454024,0.0007174710040582472,0.21977006995002696
doc558,0.8459217761459171,0.002994844459104371,0.0029945045207835394,0.14808887487419495
doc559,0.1010288830704962,0.7104546278232211,0.0013814506911547998,0.18713503841512777
doc560,0.44414099120361983,0.23912375669438182,0.0012440549353866792,0.31549119716661145
doc561,0.23241357423197445,0.09730155236274168,0.000976721276583163,0.6693081521287007
doc562,0.0016838615810021603,0.7045040450757389,0.001683768082915566,0.2921283252603432
doc563,0.025388547825516944,0.5742339478461991,0.00045803883288346214,0.3999194654954005
doc564,0.0012288781143529278,0.7669489431818244,0.08951979366196387,0.1423023850418588
doc565,0.0985299901703291,0.0003397485206454601,0.10957205932596911,0.7915582019830564
doc566,0.6514631514307401,0.22298555858226352,0.028647128295854182,0.09690416169114217
doc567,0.0010166329830248733,0.9451855804070975,0.052781342023759927,0.0010164445861175868
doc568,0.49331629697898427,0.42471632769522344,0.0012921661870456769,0.08067520913874665
doc569,0.9933894431031692,0.002155601253118272,0.0021557841756309455,0.0022991714680814183
doc570,0.9904431927279491,0.003186493508888559,0.003184979151064528,0.0031853346120979138
doc571,0.26307768969664286,0.49676581162118405,0.0014623289285720942,0.23869416975360103
doc572,0.6729683732737546,0.3228112502772691,0.002109981103901833,0.0021103953450744973
doc573,0.8734153425163959,0.12253511229517633,0.0020245312073663706,0.0020250139810613086
doc574,0.9972316634724692,0.0009228804507630543,0.0009226620961671506,0.0009227939806005505
doc575,0.0017424921820936073,0.22767356179815487,0.0017424165281917953,0.7688415294915597
doc576,0.10417869857161872,0.7771589774835806,0.0020665431378658118,0.11659578080693479
doc577,0.9499600287032781,0.00035548354394808083,0.0493290110193319,0.0003554767334417655
doc578,0.7542984757607916,0.0015534714702227332,0.0015533187679737932,0.2425947340010119
doc579,0.13991227625262662,0.001131498677090917,0.0011313604958674878,0.8578248645744151
doc580,0.001773551085226702,0.42006262013941637,0.0017732872019306243,0.5763905415734263
doc581,0.0020666763612619227,0.6604232171296393,0.08250807915666972,0.2550020273524291
doc582,0.2343650660944908,0.0022032962324162846,0.002203126177378645,0.7612285114957144
doc583,0.22525209229599788,0.4931871138809359,0.2788858969625519,0.0026748968605143945
doc584,0.1282031061555113,0.6479294384667883,0.0008306607057250101,0.2230367946719754
doc585,0.0008744488202478943,0.5627108984660019,0.0008742645031593375,0.4355403882105908
doc586,0.07008568496025781,0.001244050396720588,0.0012441453726329663,0.9274261192703885
doc587,0.2529003115491612,0.3350673743238542,0.0018728732321592616,0.4101594408948255
doc588,0.0012924887329807532,0.0012927291742408004,0.001292476311091249,0.9961223057816873
doc589,0.10004241657484347,0.061186914044017354,0.03049797223066488,0.8082726971504742
doc590,0.12697967612316702,0.4961706991046242,0.00048461655478968733,0.37636500821741914
doc591,0.0019087833340539653,0.0019089232074047152,0.0019088699780165127,0.9942734234805247
doc592,0.34982974480258,0.3068929451654546,0.0009226779076951781,0.34235463212427025
doc593,0.0030870301570501443,0.9907393629097645,0.0030865523147250323,0.0030870546184601556
doc594,0.7449756014844089,0.0013816740155706806,0.0013815462273098432,0.2522611782727106
doc595,0.6931414017993365,0.30349125757337037,0.0016835847658784237,0.0016837558614146981
doc596,0.11444998456852884,0.8615833687799836,0.023035259182852093,0.0009313874686353601
doc597,0.0027478271871577533,0.002747954323307383,0.0027477750453630666,0.9917564434441718
doc598,0.3387609719611716,0.1933377726657072,0.003402427379166766,0.4644988279939545
doc599,0.29985780602684053,0.638539871933059,0.05953576775402441,0.0020665542860761545
doc600,0.8219301420441655,0.17636582638368173,0.0008520276059692964,0.0008520039661835192
doc601,0.9757950187373713,0.008069278163626507,0.008068307236619525,0.008067395862382748
doc602,0.9805137200771855,0.00649585190792223,0.006495499979170098,0.006494928035722251
doc603,0.5797343781600074,0.2801817557781688,0.000967208954591734,0.13911665710723198
doc604,0.0010063133317743244,0.9796931194325081,0.018294298428508843,0.001006268807208654
doc605,0.000906008133235823,0.0009059358524583566,0.997282145036786,0.0009059109775197061
doc606,0.000906008133235823,0.0009059358524583566,0.997282145036786,0.0009059109775197061
doc607,0.08776882554176385,0.000797586442809513,0.0007975418586240829,0.9106360461568026
doc608,0.000410988606270656,0.42571771285460985,0.0004109312460047494,0.5734603672931147
doc609,0.002994729424608211,0.12148086144783801,0.002994574809052941,0.8725298343185008
doc610,0.0559679555195107,0.7782142266796225,0.0007497444679000165,0.16506807333296677
doc611,0.09139954885006726,0.9076716860944697,0.00046439256308051434,0.00046437249238249676
doc612,0.11240897502920044,0.8834574550803821,0.0020668796916098204,0.002066690198807594
doc613,0.13724236131271517,0.0012758924158661291,0.0012760925020636649,0.8602056537693551
doc614,0.0010596070870946257,0.9005194349863042,0.0010597323566128832,0.09736122556998833
doc615,0.0016561200892916041,0.49432964172360977,0.0016558564218494515,0.5023583817652493
doc616,0.05808745515532796,0.0011576447191201566,0.0011576044974540478,0.9395972956280978
doc617,0.0021099449187950868,0.8731998160834318,0.0021102192611660324,0.12258001973660715
doc618,0.8209785428333509,0.0008979347679819728,0.08906624934520935,0.08905727305345781
doc619,0.4866593709680078,0.1618450208177258,0.000785036380696588,0.3507105718335699
doc620,0.30483954080510645,0.4588248695945671,0.0009579640299329929,0.23537762557039346
doc621,0.7632977600278398,0.23446460449219123,0.0011187588138972188,0.001118876666071896
doc622,0.9656782712826311,0.0016290958932835941,0.031063693943226063,0.0016289388808591642
doc623,0.24041471333336448,0.3015823831808702,0.0009401697869018458,0.45706273369886335
doc624,0.9776064215685579,0.0074651693470220775,0.007463719372577351,0.0074646897118426335
doc625,0.9875275712270299,0.0008377052577504145,0.010797080245426482,0.0008376432697931089
doc626,0.0009060959524180431,0.7996363816851602,0.0009058880112478668,0.19855163435117396
doc627,0.29805793970162675,0.5488221391687804,0.005436039599817057,0.14768388152977585
doc628,0.0024165672997357424,0.9927512268798548,0.0024160135241525875,0.0024161922962567498
doc629,0.4438547650205068,0.3400146297856504,0.0017738180801636022,0.21435678711367923
doc630,0.0004991035947885947,0.48702188459993073,0.0004991049021643335,0.5119799069031162
doc631,0.9036653924216794,0.001362768606229836,0.001362759642000304,0.09360907933009037
doc632,0.7534993562793275,0.0016840178521142937,0.0016836111111292397,0.2431330147574289
doc633,0.6091448598454466,0.38355389295382747,0.0036509813523547614,0.0036502658483710763
doc634,0.0005395638161329691,0.9983814056487774,0.0005394937359483691,0.0005395367991413082
doc635,0.9071280327249682,0.04825035332249354,0.001552981361667723,0.04306863259087066
doc636,0.002359235743308507,0.8592668506779358,0.002358719831904057,0.13601519374685153
doc637,0.0007279927752431003,0.0007280102206747363,0.0007279459996603225,0.9978160510044218
doc638,0.003788472549160854,0.9886337534307753,0.0037892398402871678,0.003788534179776559
doc639,0.0016292560304113413,0.7596313025460503,0.001628873215306684,0.23711056820823168
doc640,0.210970622113133,0.679973915932561,0.0005092887610917988,0.10854617319321436
doc641,0.4498295836634939,0.28514583540199084,0.13666343751239757,0.12836114342211752
doc642,0.4219593823088968,0.3567216489748415,0.0016839222589501543,0.21963504645731166
doc643,0.36993588549842493,0.2730344660178108,0.0009961308658321818,0.356033517617932
doc644,0.0013628468023550394,0.3127776447750193,0.0013625491932729831,0.6844969592293526
doc645,0.5767876232432853,0.3055702897868514,0.0006739542406732251,0.11696813272919031
doc646,0.0007124508146947159,0.0007125444389749989,0.0007124577869478976,0.9978625469593824
doc647,0.14507451073716932,0.8528715591477961,0.0010269267581377339,0.001027003356896757
doc648,0.0020665603363828936,0.0020666313865934445,0.002066615698425886,0.9938001925785979
doc649,0.9127158257526905,0.0019090356596716675,0.001908695052684708,0.0834664435349532
doc650,0.3174295558298236,0.49522199408926254,0.0007123603379315798,0.1866360897429824
doc651,0.03078638751520006,0.903020952076555,0.0008519875795997266,0.0653406728286452
doc652,0.9757950187373713,0.008069278163626507,0.008068307236619525,0.008067395862382748
doc653,0.000906008133235823,0.0009059358524583566,0.997282145036786,0.0009059109775197061
doc654,0.000906008133235823,0.0009059358524583566,0.997282145036786,0.0009059109775197061
doc655,0.5414891095806901,0.41413362272449417,0.0005040919660205415,0.04387317572879521
doc656,0.08156153206021138,0.7963003059782741,0.06644516846668086,0.05569299349483364
doc657,0.5671205745548524,0.0011065358217431849,0.001106398206242525,0.43066649141716196
doc658,0.4414954257416291,0.06415185164932848,0.00019259194971739719,0.4941601306593252
doc659,0.7966835212651415,0.20246663753560076,0.0004249140897974898,0.0004249271094604315
doc660,0.1564816000195442,0.0008520761421010723,0.0008519300660694826,0.8418143937722852
doc661,0.5196381107152173,0.28882419720276387,0.0020663820169792646,0.18947131006503964
doc662,0.01874080710799214,0.4529361902596339,0.000311378027830559,0.5280116246045433
doc663,0.5680238015550508,0.36197511214026445,0.014314995431727639,0.055686090872957034
doc664,0.001553202510195779,0.17073329913659632,0.0015530452639294478,0.8261604530892784
doc665,0.391071180941102,0.48616136627482864,0.0006435749463535044,0.12212387783771586
doc666,0.3211931949405183,0.6780908695011053,0.0003579447326089623,0.00035799082576740756
doc667,0.391071180941102,0.48616136627482864,0.0006435749463535044,0.12212387783771586
doc668,0.1744653371107188,0.7717202295139299,0.0530968820787308,0.000717551296620409
doc669,0.0016561200892916041,0.49432964172360977,0.0016558564218494515,0.5023583817652493
doc670,0.12169731573739549,0.26700990883243125,0.0008307034420487161,0.6104620719881246
doc671,0.0008667970294522781,0.9809882841624743,0.0008667568764746309,0.017278161931598708
doc672,0.10173776583224813,0.000823880952180079,0.0008238776028920788,0.8966144756126797
doc673,0.9656782712826311,0.0016290958932835941,0.031063693943226063,0.0016289388808591642
doc674,0.9894331246167214,0.0035223371024248698,0.0035225498510120627,0.0035219884298416564
doc675,0.9517928266569795,0.0007913127647993491,0.04662455406807037,0.0007913065101508434
doc676,0.9127158257526905,0.0019090356596716675,0.001908695052684708,0.0834664435349532
doc677,0.13308274104240278,0.8650716939510446,0.0009228085588150899,0.000922756447737594
