,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc175,0.31515463414452444,0.0007647833092528142,0.4251282453237511,0.07647824198943515,0.1801800016114845,0.0007646835535189007,0.0007646914382470586,0.000764718629786216
doc176,0.07277804979500208,0.001193673209462034,0.0011935482245036331,0.0011935824638456033,0.8797300138807551,0.04152403928137593,0.001193572819506391,0.0011935203255491924
doc177,0.4940513093016853,0.0004744899669895553,0.00047448039709872006,0.17549987458886715,0.32807641584491504,0.0004744671587414365,0.00047448990960699094,0.00047447283209571057
doc178,0.1057746984065412,0.0013553951021458043,0.15497624281869762,0.001355199136542692,0.7324726868049494,0.0013553482419685551,0.0013552791073705322,0.0013551503817843188
doc179,0.0014751522554132146,0.5295895979625389,0.4615590920436777,0.00147527021609279,0.0014752469484181814,0.0014751496024647001,0.0014752639740781444,0.001475226997316496
doc180,0.0010896587877978867,0.5367933453826681,0.0010895657146242595,0.2812006760341373,0.0010896617988305649,0.001089660503772158,0.17655781267617024,0.0010896191019993586
doc181,0.4733152542743032,0.4838636301903348,0.0022838545117300855,0.002283399096340482,0.0022832928581190963,0.0022835791831375164,0.002283552823040276,0.031403437062994484
doc182,0.661968464546325,0.0020496994936515813,0.325732822080621,0.002049822167954435,0.002049636765946293,0.0020504594464206215,0.0020496169736656518,0.002049478525415374
doc183,0.4591699369846655,0.18593717455880202,0.0022326303724630008,0.002232436265086634,0.18694077215673907,0.0022327037010808314,0.15902186099250123,0.0022324849686617032
doc184,0.1258347672185953,0.001894365772188698,0.0018943749770201088,0.4198292931001528,0.0018944555762462336,0.0018944771833046636,0.44486394656464695,0.001894319607845249
doc185,0.0007887433056546968,0.9944788235329872,0.0007887527865942459,0.000788727299423893,0.0007887556545813981,0.000788681441307549,0.0007887775379098297,0.0007887384415411597
doc186,0.0011795106078450778,0.0011796212784649597,0.09660813675116081,0.6039321400538155,0.20716368953914088,0.001179370899243663,0.0011796142949794136,0.08757791657534972
doc187,0.0008280215219009606,0.07427152017703943,0.5697865561847084,0.3518017592560193,0.0008279546361008122,0.000828087122911075,0.0008280196224337501,0.0008280814788862043
doc188,0.4381146088366409,0.3479345172667716,0.14884160686565906,0.0010023657809904935,0.0010023600480625623,0.0010021260466871393,0.001002280610350267,0.061100134544837835
doc189,0.00046345646750394534,0.9967556345562465,0.0004634656075465509,0.0004634910669859746,0.00046354263308983945,0.0004634790657432088,0.0004634767754592557,0.00046345382742465034
doc190,0.0025780252950741442,0.30471429129040467,0.002578165814485319,0.04574208353829993,0.5100375450744287,0.0025776083975208026,0.0025779530550681337,0.12919432753471843
doc191,0.1683786034023972,0.03998781665346555,0.11428469701242389,0.5115688847148747,0.0008079487373802035,0.0008078706833796005,0.0008080898200416496,0.16335608897603715
doc192,0.29089055176697654,0.0006768322275794855,0.541771896486404,0.1639534789207042,0.00067679654440654,0.0006767648650467067,0.0006768017389806192,0.0006768774499019086
doc193,0.3123823269643309,0.07556628635732374,0.0017302958215171923,0.001730381953475523,0.0017306827707908726,0.0017305034076741232,0.603398981067404,0.0017305416574838126
doc194,0.0008790752277272504,0.5004341640152297,0.08448328966358006,0.1746511423675894,0.23691541202510247,0.00087893467234254,0.0008790293774965472,0.0008789526509320603
doc195,0.0021372780047260124,0.002137435395831936,0.9850386916876277,0.0021373809655101115,0.0021374188960242894,0.0021375026306591923,0.0021371772628115296,0.002137115156809085
doc196,0.0008867858020731451,0.0008867532784872521,0.0008868389149618965,0.993792488310265,0.0008866945317102861,0.0008870224043120103,0.0008867454039177869,0.0008866713542726164
doc197,0.0019690760696483758,0.3226973777302503,0.001969062912068836,0.0019688375831994663,0.4215056641575634,0.001969138514544278,0.24595189579740803,0.0019689472353173836
doc198,0.0009921442338630367,0.0009921450170777368,0.0009921332973987166,0.0009921654702572953,0.0009921662102795779,0.9930549802031939,0.0009921401460078628,0.000992125421921849
doc199,0.0009921442338630367,0.0009921450170777368,0.0009921332973987166,0.0009921654702572953,0.0009921662102795779,0.9930549802031939,0.0009921401460078628,0.000992125421921849
doc200,0.0009109147095844596,0.8632875269835183,0.0009109183801276902,0.1312466099273093,0.000911087311279046,0.0009109116090797387,0.0009110336433389781,0.0009109974357626287
doc201,0.0010227581973080112,0.20268848950638738,0.0010227294832960139,0.6286738997239905,0.0010227459741973645,0.0010225991414023368,0.16352402345986963,0.0010227545135489203
doc202,0.3523237232416355,0.15674224274121826,0.0018590721287649386,0.34293027591832165,0.0018591691939421388,0.001859001126864502,0.0018592220499529535,0.14056729359929995
doc203,0.0021844263440399035,0.44904292722597133,0.0021837427481160446,0.002184285415377623,0.002184408920765841,0.2067086094433906,0.0021840110087719238,0.3333275888935666
doc204,0.143041876876296,0.1527324324825836,0.0013025554897404914,0.0013024825498986793,0.1418726355280327,0.00130236268283006,0.45925334942650037,0.09919230496411809
doc205,0.0007887433056546968,0.9944788235329872,0.0007887527865942459,0.000788727299423893,0.0007887556545813981,0.000788681441307549,0.0007887775379098297,0.0007887384415411597
doc206,0.00086380876583215,0.04060739158229577,0.0008638252485072878,0.8803295128337758,0.0008637457220337577,0.0008635840248718443,0.07474432241797224,0.0008638094047109965
doc207,0.0034727646205201996,0.469754551905533,0.0034736552708250295,0.0034726226945218227,0.5094086750658463,0.0034724306151846926,0.0034725721451121664,0.0034727276824567713
doc208,0.5072406198162893,0.0823076214195746,0.22935932502210424,0.000518778954408941,0.14860057529303075,0.030935437206964938,0.0005188566013894262,0.0005187856862376922
doc209,0.0009922747079724173,0.0009922684663199554,0.2859712770566286,0.35630411983644605,0.21659222508515724,0.0009922314900168885,0.13716328368052583,0.0009923196769330523
doc210,0.00046345646750394534,0.9967556345562465,0.0004634656075465509,0.0004634910669859746,0.00046354263308983945,0.0004634790657432088,0.0004634767754592557,0.00046345382742465034
doc211,0.001825648289767091,0.2050902703455821,0.001825394065406554,0.0018255041604172033,0.7839572802820424,0.001825416189617649,0.0018252102659643884,0.0018252764012025727
doc212,0.0008789908065664532,0.4369097424041983,0.25389348931217215,0.0008789092105032716,0.23073414212719362,0.07494682095975619,0.0008789898700997033,0.0008789153095103298
doc213,0.19085537027949187,0.2353649177931803,0.15648267262861548,0.000646081109819864,0.0006460934111914954,0.0006461403704551055,0.41471261405114707,0.0006461103560988393
doc214,0.0008420029569621947,0.0008418824329531605,0.7488054406850567,0.21743868555449206,0.000842017009468494,0.029545981390358494,0.0008420009005481122,0.0008419890701607426
doc215,0.0009728924022995356,0.0009728926782652898,0.0009728719673703877,0.0009729148788450891,0.9931897884819697,0.0009728268825526347,0.0009728751796314433,0.0009729375290658859
doc216,0.000842000733856087,0.0008418980120379362,0.38729197830748413,0.3568198829656987,0.08035822153128293,0.0008418099915216649,0.000841872491790256,0.1721623359663282
doc217,0.0012856453132046725,0.07979051432921208,0.0012855684173872543,0.0012858373648984252,0.5955802245896534,0.001285559436783203,0.31820076989825824,0.001285880650602706
doc218,0.001337167315368541,0.001337103628464647,0.0013370259042196876,0.0013371071297515421,0.9906401697427881,0.0013371435880986918,0.0013371627575793714,0.0013371199337292956
doc219,0.10633747817729508,0.0018944290365121056,0.0018945529660330588,0.27195647543820556,0.26389412687974,0.0018943158551808187,0.3502342356985714,0.0018943859484620903
doc220,0.0005855787752339067,0.0005855832505414103,0.0005855643578559078,0.0005855646097495426,0.0005855832076669063,0.0005855271104731113,0.0005855665175508527,0.9959010321709282
doc221,0.0016187211019386106,0.06383800290128958,0.0016183166779007684,0.0016185082018008075,0.9264513381895066,0.001618265639108178,0.0016183927391920845,0.0016184545492633664
doc222,0.06225705587669435,0.225860402174109,0.19316579224719843,0.0009544676613982345,0.3421774734809869,0.03291865477108035,0.14171177408028574,0.0009543797082469256
doc223,0.0014751522554132146,0.5295895979625389,0.4615590920436777,0.00147527021609279,0.0014752469484181814,0.0014751496024647001,0.0014752639740781444,0.001475226997316496
doc224,0.13838528214009072,0.001337340717099752,0.48840940152777057,0.22026345224351027,0.0013373783987180256,0.0013370096358229556,0.0013373733372343815,0.14759276199975338
doc225,0.0006859595096406284,0.0006860667996626631,0.9540307406151924,0.0006859889077371218,0.04185318327478041,0.0006860169843705076,0.0006860547427569229,0.000685989165859428
doc226,0.0011016432396175463,0.0011016928785335333,0.0011015946292477626,0.21879341070372713,0.3077294518469751,0.0011016093321583563,0.001101617748303628,0.46796897962143685
doc227,0.4562948766844687,0.0004391044508727942,0.00043912872200714846,0.0573531682747131,0.48415653455637614,0.0004390218853548988,0.0004390818113091985,0.0004390836148980207
doc228,0.0005534141361024109,0.00055320213229366,0.0005531858320356927,0.7943163695020041,0.13125620806469773,0.0005532197977536208,0.0005534051457969702,0.07166099538931567
doc229,0.5973240388231811,0.0014539183266094901,0.0014537631388136705,0.1723235316799864,0.22308319196900983,0.001453821305094535,0.0014537311321590664,0.0014540036251459675
doc230,0.8236903936897273,0.0014973486053807851,0.0014972115753735028,0.0014972850682886966,0.16732574753300286,0.0014971727210596852,0.0014975402152325808,0.0014973005919344336
doc231,0.00176096764957158,0.0017611607880859777,0.23165336800756425,0.4771284662703833,0.0017611402837463578,0.0017608920584884088,0.2824128425301649,0.0017611624119951291
doc232,0.4544183696045941,0.002008527857573483,0.00200870415678541,0.477139367275908,0.0020086586808560794,0.0020088358162650955,0.002008475368145833,0.05839906123987195
doc233,0.001672802513303392,0.31526640941374434,0.0016726233252082467,0.0016726152326988764,0.001672845037503838,0.0016725144915337462,0.6746975755706753,0.0016726144153323332
doc234,0.20828369465205399,0.0016184678652160116,0.0016185045247481186,0.0016185905943138018,0.055315791138289716,0.001618700856127174,0.68649323773696,0.04343301263229124
doc235,0.8018657920864533,0.00047907493789932766,0.06596161972151532,0.0004790987506231863,0.1297772544895585,0.0004790084074283156,0.0004790589126960595,0.0004790926938259937
doc236,0.5057153794199247,0.22013257987774412,0.16195444457521135,0.041416898395050285,0.0004813573457159482,0.0004813083341336954,0.06933670825141179,0.0004813238008079988
doc237,0.6488875624406933,0.341076506129041,0.001672531527106961,0.001672513685899828,0.0016728402533670206,0.0016728442963928156,0.0016727422672790072,0.0016724594002200872
doc238,0.0014974048458208896,0.27930434583244435,0.0014973970578273453,0.0014975381380425157,0.5228063602488051,0.19040214744628667,0.001497526243505021,0.0014972801872679862
doc239,0.0008867858020731451,0.0008867532784872521,0.0008868389149618965,0.993792488310265,0.0008866945317102861,0.0008870224043120103,0.0008867454039177869,0.0008866713542726164
doc240,0.1607005976607891,0.21367964495316427,0.002092689941762375,0.0020922855574105797,0.0020926125435288103,0.0020924168193588344,0.6151572612056944,0.0020924913182915725
doc241,0.00147551240122024,0.6283872969515123,0.12517367128744153,0.001475363419588273,0.2390618845621064,0.0014750692638877503,0.0014752961023577166,0.001475906011885882
doc242,0.0009921442338630367,0.0009921450170777368,0.0009921332973987166,0.0009921654702572953,0.0009921662102795779,0.9930549802031939,0.0009921401460078628,0.000992125421921849
doc243,0.0009921442338630367,0.0009921450170777368,0.0009921332973987166,0.0009921654702572953,0.0009921662102795779,0.9930549802031939,0.0009921401460078628,0.000992125421921849
doc244,0.3123823269643309,0.07556628635732374,0.0017302958215171923,0.001730381953475523,0.0017306827707908726,0.0017305034076741232,0.603398981067404,0.0017305416574838126
doc245,0.2981824358115945,0.0023371534725722567,0.002336929876150671,0.0023369830456117656,0.0023371529911929857,0.0023372156906425927,0.687795070390839,0.002337058721396178
doc246,0.04309778859055152,0.5349501584196705,0.11250789102532305,0.3071683186636997,0.0005689251191632517,0.000568949612160756,0.0005689977172271639,0.0005689708522040823
doc247,0.0011016432396175463,0.0011016928785335333,0.0011015946292477626,0.21879341070372713,0.3077294518469751,0.0011016093321583563,0.001101617748303628,0.46796897962143685
doc248,0.0012693639819284105,0.7664112538036714,0.12824464017051,0.0012694199946475875,0.0012694098872958752,0.001269340862473424,0.09899718657881627,0.0012693847206569568
doc249,0.0008420029569621947,0.0008418824329531605,0.7488054406850567,0.21743868555449206,0.000842017009468494,0.029545981390358494,0.0008420009005481122,0.0008419890701607426
doc250,0.3640527024429544,0.0011016543853933551,0.0011016566208731807,0.1348779691407741,0.49556111320441965,0.0011015635778114606,0.001101567046571966,0.001101773581201882
doc251,0.9958765135083203,0.0005890551095384574,0.0005891128727759436,0.0005890438831813002,0.0005890963612252561,0.0005890346062292767,0.00058912055346726,0.0005890231052621578
doc252,0.001077786432181462,0.3135480505816827,0.0010779103024631392,0.0010779064625261328,0.11290706559156861,0.001077808521359065,0.5681556415089813,0.0010778305992374699
doc253,0.45092415979879685,0.5323115060045996,0.0027938843248447123,0.0027938906181991657,0.0027943935639657084,0.002793722658287808,0.0027943879521480828,0.002794055079158204
doc254,0.0006182384312151294,0.0006182001834465466,0.39242231997103477,0.08672874956814534,0.1542004013236622,0.000618239157222117,0.3641756525709048,0.0006181987943692105
doc255,0.0007766310957917008,0.0007765431893030024,0.000776667966616759,0.516429657325445,0.29514622573082455,0.0007764886197483632,0.0007766270388189835,0.18454115903345175
doc256,0.0010227936767655634,0.0010227799911782702,0.22607176833522072,0.24218062482181246,0.43648964146660624,0.0010227754776626961,0.0010227669202297236,0.09116684931052431
doc257,0.5118774302579061,0.09329753444380978,0.0008713718105816828,0.0008713386100723799,0.2780604719806037,0.0008712153048263965,0.11327915575912083,0.0008714818330791969
doc258,0.0004932500993909828,0.06285425386451937,0.04925307620223667,0.040522874514351624,0.7108151899522019,0.021539599616337276,0.11402853513627713,0.0004932206146849899
doc259,0.19786221502503692,0.32619335595900295,0.0011393395770051178,0.0011393144256066081,0.10857874915346442,0.0011393209663569717,0.3628084964681789,0.0011392084253481537
doc260,0.06722522492374208,0.0010227096243065456,0.35575460778506646,0.2619828619718116,0.17454207755731435,0.0010227112733680337,0.1374269206346847,0.0010228862297063735
doc261,0.0010333000083338545,0.44410326051387766,0.0010332344579525674,0.2721743620638054,0.00103337847740326,0.0010332600519536942,0.17726193450318986,0.10232726992348384
doc262,0.0003127721632260332,0.0003127941827754206,0.18048551308144217,0.15470046145609437,0.41416632793050373,0.00031274342551951295,0.00031278438782009904,0.24939660337261876
doc263,0.0012081573688821283,0.2368471266218949,0.0012079775026812762,0.267846028945647,0.4002156267248136,0.001207901963727962,0.0012081436655585706,0.0902590372067946
doc264,0.0013739497164825317,0.0013739447424324252,0.11011209203680891,0.7639905369090675,0.07141091872091865,0.0013736923737139594,0.048990837856929606,0.0013740276436464394
doc265,0.0005855787752339067,0.0005855832505414103,0.0005855643578559078,0.0005855646097495426,0.0005855832076669063,0.0005855271104731113,0.0005855665175508527,0.9959010321709282
doc266,0.0016451464774089575,0.0016451199951772746,0.06544284024745323,0.001645030100288342,0.821731640476575,0.10460016362108698,0.001645098851544182,0.0016449602304659879
doc267,0.23536839708553553,0.0008146325277488873,0.0008145332039264878,0.0008145452723820703,0.7597440473550461,0.0008144426757565723,0.0008147953272215088,0.0008146065523828409
doc268,0.0003735089693376968,0.18088944446155422,0.0003735123523123166,0.0003735007351930388,0.5836062909301812,0.0003734514644379744,0.23363678961280213,0.00037350147418130716
doc269,0.0009923876566903644,0.0009922607541542493,0.000992234193564769,0.0009922304633512608,0.9930542421791989,0.0009922063339728939,0.0009922575382379085,0.0009921808808295617
doc270,0.0011795484863366898,0.15151707160674222,0.0011796468187946418,0.1379669117360322,0.7046180603702124,0.001179451796422553,0.0011797485470025897,0.0011795606384566138
doc271,0.0006859595096406284,0.0006860667996626631,0.9540307406151924,0.0006859889077371218,0.04185318327478041,0.0006860169843705076,0.0006860547427569229,0.000685989165859428
doc272,0.6229976524319035,0.0008145772304597777,0.0008146230497060396,0.0008145265171648413,0.3721151562053733,0.0008145204947086034,0.0008144901686461158,0.000814453902037757
doc273,0.0012081573688821283,0.2368471266218949,0.0012079775026812762,0.267846028945647,0.4002156267248136,0.001207901963727962,0.0012081436655585706,0.0902590372067946
doc274,0.19081086546046544,0.002337239025529163,0.0023368407507425,0.0023369194375390465,0.0023368115778899345,0.07885030775356396,0.686484852270565,0.03450616372370495
doc275,0.06915988005716409,0.18318748591315448,0.08532422720001594,0.4422652230092246,0.20788772324233598,0.011010906521172753,0.0005822859180646988,0.0005822681388672438
doc276,0.0005442350709792159,0.26092883312153975,0.058364426322293404,0.18864360770103636,0.2054995501446619,0.0005441440973212307,0.28493101912296237,0.0005441844192057135
doc277,0.2859120537749779,0.2693535667236421,0.27304713320544005,0.0009730746853132236,0.1677951148899521,0.000973012350164321,0.0009729397284308316,0.0009731046420793919
doc278,0.27740067929521905,0.0008349321573704837,0.08403041626791811,0.0008349804367472727,0.24021523663738564,0.0008349316455371128,0.1204217620994662,0.27542706146035606
doc279,0.0013197018854230588,0.0013197036962085038,0.3342115403244085,0.31690588227162414,0.34228444097951366,0.0013193776231492389,0.0013196467840820947,0.0013197064355908166
doc280,0.0009728924022995356,0.0009728926782652898,0.0009728719673703877,0.0009729148788450891,0.9931897884819697,0.0009728268825526347,0.0009728751796314433,0.0009729375290658859
doc281,0.0005082124704005775,0.0005082289999560171,0.030037988319021724,0.0005082023773073363,0.9456878864418176,0.021733014900945934,0.0005082237646587771,0.000508242725892116
doc282,0.0005134818679333268,0.35700379588075265,0.0005134832751739433,0.11069395536214584,0.0005134813829925151,0.0005133993581750895,0.5297349087963741,0.0005134940764525737
doc283,0.00028759513907076584,0.000287566583897723,0.0002875950080258399,0.00028760677608352994,0.05164386280845753,0.00028756828218105704,0.946630615351243,0.0002875900510404396
doc284,0.45092415979879685,0.5323115060045996,0.0027938843248447123,0.0027938906181991657,0.0027943935639657084,0.002793722658287808,0.0027943879521480828,0.002794055079158204
doc285,0.0017010758346352646,0.0017012161861423,0.0017010831869918102,0.0017010097394948786,0.24413237197508045,0.0017010459849355836,0.7456610386600427,0.0017011584326769814
doc286,0.46851745086012286,0.0009453437201018046,0.52581028378304,0.0009454633600111809,0.0009454009243061125,0.0009453406810241774,0.0009453874374601909,0.0009453292339338219
doc287,0.0008867858020731451,0.0008867532784872521,0.0008868389149618965,0.993792488310265,0.0008866945317102861,0.0008870224043120103,0.0008867454039177869,0.0008866713542726164
doc288,0.36254693114918096,0.0019690273038809546,0.0019690671801485893,0.6256383076511618,0.0019688959736554176,0.0019692857005523734,0.0019693004787967915,0.0019691845626231765
doc289,0.44286125222800815,0.08960613347151648,0.12308588516792048,0.32157580619877807,0.00041030895845469806,0.00041024318370442127,0.021640087059202666,0.00041028373241494
doc290,0.001208241127073817,0.07401414268757012,0.0012079607625855827,0.0012080255198053055,0.7981879185247139,0.1217574492795225,0.0012079908764985213,0.001208271222230323
doc291,0.05572857158837924,0.0021371266139782012,0.0021376890017113675,0.0021374449818996415,0.8337429636923125,0.0998417880631588,0.0021373856685965894,0.0021370303899635834
doc292,0.0014973421492004973,0.001497384090229508,0.0014974864416064397,0.0014974792305641046,0.8880128874428891,0.0014975159762383723,0.032679156413971025,0.07182074825530084
doc293,0.29089055176697654,0.0006768322275794855,0.541771896486404,0.1639534789207042,0.00067679654440654,0.0006767648650467067,0.0006768017389806192,0.0006768774499019086
doc294,0.0015434836291179786,0.001543613998472897,0.0015436001778885594,0.001543552543704467,0.9891952429330203,0.0015434039390456549,0.0015435012872614586,0.0015436014914885843
doc295,0.0009921442338630367,0.0009921450170777368,0.0009921332973987166,0.0009921654702572953,0.0009921662102795779,0.9930549802031939,0.0009921401460078628,0.000992125421921849
doc296,0.0009921442338630367,0.0009921450170777368,0.0009921332973987166,0.0009921654702572953,0.0009921662102795779,0.9930549802031939,0.0009921401460078628,0.000992125421921849
doc297,0.0016728018958345164,0.35876333931299326,0.0016726738665118605,0.14026251342056903,0.0016728107839865045,0.0016726387170504008,0.49261064089163314,0.001672581111421234
doc298,0.9958765135083203,0.0005890551095384574,0.0005891128727759436,0.0005890438831813002,0.0005890963612252561,0.0005890346062292767,0.00058912055346726,0.0005890231052621578
doc299,0.3507726974248335,0.5136064231632204,0.0022837199227031656,0.002283997258340586,0.002283691546576817,0.12420178347267066,0.0022837557997343917,0.0022839314119204104
doc300,0.11584664828833005,0.0027952743031523257,0.0027937186610575847,0.002793858606879244,0.43402110387426424,0.002793335923406336,0.4361622512586982,0.0027938090842120037
doc301,0.07172552397823151,0.000606980698955284,0.33085940273429976,0.0006069874714668273,0.48037425548758905,0.0006068606660177727,0.11461300528789606,0.0006069836755439212
doc302,0.1607005976607891,0.21367964495316427,0.002092689941762375,0.0020922855574105797,0.0020926125435288103,0.0020924168193588344,0.6151572612056944,0.0020924913182915725
doc303,0.3490480807970752,0.002049717655420033,0.44430963219777925,0.002049896495212755,0.19639327323102426,0.002050132005979527,0.0020495265643698107,0.0020497410531392446
doc304,0.1349666900657315,0.5539276183841814,0.0010780361337574145,0.20824990935681548,0.0010778618523301854,0.0010777430675422887,0.0985443458232477,0.001077795316394094
doc305,0.04123006436721235,0.2218629146639526,0.32715156290482833,0.2961198845827916,0.0009637110595953689,0.0009635163952994664,0.0009636405914140103,0.11074470543490633
doc306,0.0010022594984784403,0.06992415385178097,0.0010023136522243675,0.2703612521754233,0.6547033274784723,0.001002102660266072,0.001002301257010953,0.001002289426343682
doc307,0.17780142015634096,0.0009636306550657161,0.6298164434040284,0.061073556789348456,0.0009635475115883595,0.0009635871839631924,0.10658808360944742,0.02182973069021743
doc308,0.034886467655543436,0.02353459375796165,0.0003941355976006365,0.4436207515406985,0.49638178596036564,0.00039405153893044647,0.00039410440963460216,0.0003941095392650232
doc309,0.41409474973199023,0.06653257877296484,0.24161772768889897,0.0010227453055745414,0.2378842443472102,0.0010226102590227776,0.001022819176505882,0.03680252471783256
doc310,0.6959837146159632,0.0009454717211914314,0.0009454717863060643,0.06795817565594325,0.00094558858545926,0.0009454645743314522,0.16842775337778615,0.06384835968301916
doc311,0.0007589713961953107,0.12799284843532793,0.12930792674245117,0.0561442148372058,0.5642367148613966,0.06573183689188736,0.0007589517886508954,0.05506853504688479
doc312,0.09192257020415978,0.13165868332467456,0.24909841300807092,0.1493615306843864,0.37446138139446344,0.0011658158376486446,0.001165808468102193,0.0011657970784938907
doc313,0.18587037864098224,0.06907688919280536,0.10038274120753699,0.0010333170365182207,0.2847415971293527,0.001033277055536537,0.3568284628206795,0.0010333369165883572
doc314,0.0012381172481210727,0.0012380647310418352,0.15036786811156694,0.6510754444423953,0.07718046620486585,0.0012377981325594877,0.0012380170061847514,0.11642422412326468
doc315,0.0013553630853042214,0.03313902372310969,0.26979142352941154,0.0013553447929170383,0.6516492110524228,0.0013551628656988085,0.03999908755270545,0.0013553833984304526
doc316,0.0009453757792083549,0.0009453567826816585,0.0009455243232744352,0.8160768685974965,0.17825061921301616,0.0009453816917834733,0.0009453821751163993,0.0009454914374229643
doc317,0.0005855787752339067,0.0005855832505414103,0.0005855643578559078,0.0005855646097495426,0.0005855832076669063,0.0005855271104731113,0.0005855665175508527,0.9959010321709282
doc318,0.0010333989565033516,0.0010333105127075747,0.4048998470668439,0.0010332933664004295,0.4443926241466386,0.057016268614881925,0.0895579887736683,0.001033268562355826
doc319,0.0020926881156729756,0.002092807904266359,0.002092976926046356,0.21304274059538258,0.27546312536180456,0.002092661826296521,0.5010304368978731,0.0020925623726576713
doc320,0.0016186997210070918,0.00161840767614232,0.14431863707716866,0.1672769338441441,0.5358541157816212,0.001618771495585888,0.10995008389521908,0.037744350509111776
doc321,0.5371370518502505,0.4460988380902376,0.0027944244374977297,0.002794478500623272,0.002793839324025235,0.002793436197739504,0.0027942793477045104,0.0027936522519214965
doc322,0.0021372780047260124,0.002137435395831936,0.9850386916876277,0.0021373809655101115,0.0021374188960242894,0.0021375026306591923,0.0021371772628115296,0.002137115156809085
doc323,0.46851745086012286,0.0009453437201018046,0.52581028378304,0.0009454633600111809,0.0009454009243061125,0.0009453406810241774,0.0009453874374601909,0.0009453292339338219
doc324,0.00111390879834028,0.0011139614530081819,0.6378419164466305,0.0011138208873317232,0.254662238119505,0.1019263925718293,0.00111386173814121,0.0011138999852138918
doc325,0.00036008698260278903,0.14222067387782145,0.07016265652268956,0.0003600826813031786,0.7858163095682621,0.0003600377402807437,0.00036008809214067356,0.0003600645348995921
doc326,0.3646400056171379,0.0005031593235156175,0.0005031133226165468,0.15895359343496326,0.12610457985566742,0.026902590506583834,0.0005031510145878179,0.3218898069249277
doc327,0.44261330420764233,0.0022329392711821355,0.002232746032920518,0.0022325070293772306,0.17853403479413274,0.0022324550274772613,0.36768936059687934,0.00223265304038855
doc328,0.0007365244157824277,0.0007366403604348162,0.0007366077589609131,0.551689967073427,0.0007365624873584873,0.028266137273164828,0.4163609883141034,0.0007365723167680694
doc329,0.4626437855646998,0.0023373041285263646,0.0023370424995433296,0.002336970035317284,0.0023367797381362724,0.0023369843350343313,0.5233341670394906,0.002336966659252027
doc330,0.0002884244884169279,0.0002883958569113918,0.00028842410068711345,0.0002884363286929984,0.05204036508719792,0.0002883975985795806,0.9462291372271016,0.00028841931241247864
doc331,0.3710214130675301,0.20649714592701887,0.002451574807535653,0.0024514224482587274,0.0024515472560107006,0.0024513305159743785,0.26434913107568897,0.1483264349019825
doc332,0.000383541902762897,0.45222132005692967,0.039370886576960265,0.29897446071946654,0.0003835470208903584,0.017854502374341056,0.0003835513346829493,0.19042819001396616
doc333,0.7844073582849935,0.0007826733865838597,0.0007826696933706374,0.0007826479121366385,0.0007826622652032533,0.0007826708471123164,0.12221997640223561,0.0894593412083643
doc334,0.1972752516644603,0.3226331650119085,0.0007420825444200158,0.0007420383555408397,0.0007421061515276272,0.0109168301659704,0.4014157265889696,0.06553279951720253
doc335,0.0020499097283197044,0.002049780148787265,0.0020494279600155015,0.6524772974772317,0.0020499945043230363,0.002050024852014062,0.3352240862774886,0.002049479051820032
doc336,0.32086545959009216,0.10403415877770798,0.0010777661452083072,0.0010778222943827172,0.0010778324374982147,0.001077786783207791,0.2124081273606528,0.35838104661125003
doc337,0.8507189585850808,0.13972429931203525,0.0015928474871720407,0.001592883957362242,0.0015928555754189503,0.001592722270570118,0.00159280461772093,0.0015926281946396811
doc338,0.24853722289287997,0.0007104562353356342,0.11859416703812166,0.4434643076965147,0.18656263871283657,0.000710346872166211,0.0007104471701931682,0.0007104133819521112
doc339,0.0026463621334169344,0.0026459274519343924,0.0908219012064337,0.0026460888949738806,0.0026459560672685476,0.0026458815603658935,0.5771205731678826,0.31882730951772414
doc340,0.25094428058058993,0.000526966727251083,0.7458936514139898,0.0005270306294861821,0.0005269949134253341,0.0005270341194034334,0.0005270538446404045,0.000526987771213893
doc341,0.294960439737956,0.0010228526302673627,0.0010228258071485273,0.0010227120609202528,0.6017439441353214,0.023834749107596954,0.0010228238029732714,0.07536965271781616
doc342,0.10790952739879739,0.22604858318986926,0.17972048209278882,0.0015927135534672236,0.4257557402478163,0.0015927619974618864,0.055787474398600725,0.0015927171211984285
doc343,0.2641956544229348,0.2568667222087386,0.0010334055594078703,0.29744425131139274,0.0010333769466061996,0.001033391421909796,0.17735995653408484,0.0010332415949251255
doc344,0.2336873073488707,0.0009825775143794246,0.7604173979029312,0.0009825516608131715,0.0009825442161087992,0.0009824656944358232,0.0009825633390672845,0.0009825923233935706
doc345,0.0009108676535918501,0.0009108933542648591,0.0009109882590987853,0.0009111136805634835,0.000910900714707434,0.9936233499404526,0.0009109740973149005,0.0009109123000059795
doc346,0.0009108676535918501,0.0009108933542648591,0.0009109882590987853,0.0009111136805634835,0.000910900714707434,0.9936233499404526,0.0009109740973149005,0.0009109123000059795
doc347,0.5371370518502505,0.4460988380902376,0.0027944244374977297,0.002794478500623272,0.002793839324025235,0.002793436197739504,0.0027942793477045104,0.0027936522519214965
doc348,0.002336996528706019,0.0023372793762524257,0.002337170738968802,0.0023370181396209265,0.0023370717453002486,0.04846362272706473,0.4459395931160263,0.4939112476280604
