,topics0,topics1,topics2,topics3
doc338,0.0017128053986365597,0.6587935176227504,0.33778096793540685,0.0017127090432062077
doc339,0.9985530634327293,0.00048230577263073173,0.0004822882665473473,0.000482342528092602
doc340,0.0006927298200196966,0.0006926665317782505,0.9979219302807414,0.0006926733674605876
doc341,0.725839384130207,0.0006395525690247902,0.22331365289276076,0.050207410408007455
doc342,0.8354618258636731,0.0037885075033408187,0.156960444498152,0.003789222134833997
doc343,0.0011577269226598834,0.001157695364398935,0.6800383892058512,0.31764618850709
doc344,0.077502711519009,0.0007280145100210683,0.921041230629336,0.0007280433416340037
doc345,0.009616896395774985,0.009615834733467752,0.009616144354580887,0.9711511245161764
doc346,0.3562284231516375,0.0069452967881429226,0.006945574602227186,0.6298807054579925
doc347,0.018521611701789748,0.3963741988670963,0.018521736438085655,0.5665824529930282
doc348,0.008772794047926923,0.008772852327106789,0.008773073900138987,0.9736812797248273
doc349,0.005748613898625368,0.005751119416131918,0.7720401067541381,0.21646015993110457
doc350,0.008066401786889377,0.008065272832297979,0.00806543881539616,0.9758028865654165
doc351,0.006098929420727552,0.006098316985992615,0.006098211482147307,0.9817045421111326
doc352,0.015628013304391966,0.015626406468778418,0.9531108186844178,0.01563476154241182
doc353,0.022729622602754126,0.022727791320834478,0.022727998915866347,0.9318145871605451
doc354,0.25443050907580034,0.3025094891548248,0.44155353256927543,0.0015064692000994898
doc355,0.4679745571054213,0.5306861456432678,0.0006695553709612369,0.0006697418803495699
doc356,0.0015064836109255648,0.756017754623416,0.24096933755917563,0.0015064242064829275
doc357,0.6537836977631646,0.343374720359926,0.001421013070894277,0.0014205688060151952
doc358,0.13312720224414926,0.6675066792528951,0.1693467215629586,0.030019396939997233
doc359,0.0005870175851137679,0.0005869771569736562,0.9982390827882234,0.0005869224696891926
doc360,0.48929771259421967,0.1265614464840029,0.3819851586155307,0.002155682306246709
doc361,0.4854822208556436,0.0021556356146564142,0.5102058490910548,0.002156294438645017
doc362,0.957742962049056,0.001872922254738579,0.0018728726325563055,0.03851124306364923
doc363,0.9967167185862973,0.0010944059792091297,0.0010944833228196122,0.0010943921116739325
doc364,0.423067165875236,0.3188491363079186,0.2566627630786412,0.0014209347382042434
doc365,0.9976988439225438,0.0007670985103139638,0.0007670706201310535,0.0007669869470111072
doc366,0.16943066741798377,0.23375141844376998,0.5946150417471676,0.0022028723910786406
doc367,0.25367989662586443,0.0008667557068366381,0.7445865469242972,0.0008668007430018359
doc368,0.0007913313454362153,0.000791318178389421,0.9976259504683058,0.0007914000078684221
doc369,0.43113014527266813,0.002747830779925068,0.5633744309917104,0.002747592955696432
doc370,0.14460986025706288,0.0007226961445173807,0.8539447246953445,0.0007227189030753621
doc371,0.06341802452499164,0.00041607164906233953,0.93574978109775,0.0004161227281960484
doc372,0.4679745571054213,0.5306861456432678,0.0006695553709612369,0.0006697418803495699
doc373,0.9921851022531586,0.0026046098905787222,0.0026050059676912918,0.002605281888571354
doc374,0.3970665503220271,0.5958899318767024,0.00352159168265669,0.0035219261186139193
doc375,0.9180810725724203,0.08037310315087791,0.0007729495255259933,0.0007728747511757076
doc376,0.20424215758094036,0.0006650465373319952,0.7944277970235648,0.000664998858162792
doc377,0.4136341507854689,0.44453219743483313,0.001006379239629626,0.1408272725400684
doc378,0.09937253712883459,0.0012597674841349307,0.8981077800397201,0.0012599153473104002
doc379,0.001228885603545664,0.0012288718115424778,0.996313450623015,0.0012287919618966846
doc380,0.0015297829169335301,0.0015294400929979901,0.9954111844660415,0.0015295925240270299
doc381,0.7917507403539152,0.0005575486920168993,0.20713416414516023,0.0005575468089076247
doc382,0.0014207690665023302,0.9021875879077291,0.001420811060054141,0.09497083196571443
doc383,0.4152045387014199,0.46074517772729096,0.12310096288701985,0.0009493206842694177
doc384,0.8651995090065207,0.0006236534061573176,0.13355316010798932,0.0006236774793329076
doc385,0.0008821838971614098,0.0008819837660620914,0.0008821824022657263,0.9973536499345107
doc386,0.0008821838971614098,0.0008819837660620914,0.0008821824022657263,0.9973536499345107
doc387,0.4764004543094238,0.5212009846127231,0.00119940021448001,0.0011991608633730472
doc388,0.33533154967720874,0.0023046416350437694,0.6600594178394398,0.002304390848307717
doc389,0.04848784941922931,0.1107874447019627,0.8387787449907034,0.0019459608881047226
doc390,0.5714038988006515,0.0007176203336501049,0.4271609011672352,0.0007175796984634139
doc391,0.015629628527302868,0.6657880343924021,0.015628425445616267,0.3029539116346788
doc392,0.2872951739356062,0.0005171946786256556,0.7116704633952945,0.0005171679904735828
doc393,0.3910978586336654,0.001292396474677048,0.6063173804150488,0.0012923644766086255
doc394,0.6430281928803052,0.16254024001175815,0.0015777805558623435,0.19285378655207439
doc395,0.9979778405532674,0.0006739588353795944,0.000674047210613002,0.0006741534007399532
doc396,0.9929232734458969,0.0023588602170245385,0.0023589549281240593,0.0023589114089543543
doc397,0.7456883263765557,0.18104728712638965,0.0023591846692998853,0.07090520182775474
doc398,0.0016291225088457468,0.0016292922845581631,0.8729781724435037,0.12376341276309234
doc399,0.0013265845299675872,0.5868587906299977,0.41048811141361885,0.0013265134264159198
doc400,0.8238657732771785,0.07448892829996623,0.05875957853508192,0.04288571988777327
doc401,0.3737257659839353,0.5574534275390386,0.06843963421596579,0.00038117226106036776
doc402,0.0007555327404046225,0.8453752743126202,0.1531137594772424,0.0007554334697327711
doc403,0.3698281930321288,0.000494221968348964,0.6069007479851426,0.022776837014379565
doc404,0.09906449672026695,0.34881610974594596,0.5514017792374509,0.0007176142963362959
doc405,0.8123552279178887,0.001048411251810652,0.18554796290446485,0.0010483979258358097
doc406,0.009616896395774985,0.009615834733467752,0.009616144354580887,0.9711511245161764
doc407,0.3562284231516375,0.0069452967881429226,0.006945574602227186,0.6298807054579925
doc408,0.018521611701789748,0.3963741988670963,0.018521736438085655,0.5665824529930282
doc409,0.008772794047926923,0.008772852327106789,0.008773073900138987,0.9736812797248273
doc410,0.005748613898625368,0.005751119416131918,0.7720401067541381,0.21646015993110457
doc411,0.008066401786889377,0.008065272832297979,0.00806543881539616,0.9758028865654165
doc412,0.006098929420727552,0.006098316985992615,0.006098211482147307,0.9817045421111326
doc413,0.0011444366904936004,0.0011444723483732366,0.9965667616478289,0.0011443293133042234
doc414,0.008067449274544338,0.00806625634470936,0.008067573280239687,0.9757987211005067
doc415,0.015628013304391966,0.015626406468778418,0.9531108186844178,0.01563476154241182
doc416,0.006945846763324633,0.0069460328205743545,0.34780680490588295,0.638301315510218
doc417,0.022729622602754126,0.022727791320834478,0.022727998915866347,0.9318145871605451
doc418,0.0057490376771778765,0.005748040377519818,0.0057480334207691865,0.9827548885245331
doc419,0.005749129263694895,0.0057476812075693325,0.00574886396638951,0.9827543255623463
doc420,0.007463408064569185,0.007463250455018445,0.007463557723993768,0.9776097837564185
doc421,0.9956762893265599,0.001441304477121532,0.0014411839269331873,0.0014412222693853836
doc422,0.5773084608933081,0.001309242633096873,0.42007289017558097,0.0013094062980140897
doc423,0.9946797210940862,0.0017733149418829133,0.001773373105421438,0.0017735908586094654
doc424,0.7702579760816705,0.22752913322563909,0.0011065357773334824,0.0011063549153570503
doc425,0.18449460535966442,0.0011065147632109114,0.8132924860687962,0.001106393808328488
doc426,0.0005870175851137679,0.0005869771569736562,0.9982390827882234,0.0005869224696891926
doc427,0.8530892631895282,0.13603875833224202,0.0054366625658795195,0.005435315912350396
doc428,0.6382359759998218,0.0021558414856818124,0.3574523918523111,0.0021557906621853056
doc429,0.9320468984321396,0.0019461351816573021,0.0019462141511456255,0.06406075223505753
doc430,0.9956131242223538,0.0014622235787170076,0.0014624280405800244,0.0014622241583492524
doc431,0.6885288050859224,0.0010164460810007526,0.30943830563555286,0.0010164431975239658
doc432,0.06668365634214518,0.0009401182624733091,0.9314362423263669,0.0009399830690146435
doc433,0.000712499930958529,0.8444821008809886,0.1540928631791858,0.0007125360088670581
doc434,0.0010376966778725876,0.8049725679853971,0.19295212126014516,0.0010376140765852014
doc435,0.20148829559668027,0.1865074890684315,0.4005291865125719,0.21147502882231628
doc436,0.20183148409019694,0.7964930970307019,0.0008377632369191362,0.0008376556421819831
doc437,0.3295667267921551,0.48031694522894464,0.13258544149674448,0.0575308864821557
doc438,0.000976738820169417,0.000976752554559565,0.976158486996221,0.021888021629049976
doc439,0.6887109337409633,0.0007977234269868127,0.30969358141863235,0.0007977614134176571
doc440,0.16928774349182193,0.00048463480960673995,0.8297430134643516,0.00048460823421973327
doc441,0.08661758321405306,0.9109839298633298,0.001199267373356935,0.0011992195492603757
doc442,0.4754172919115375,0.5221550072382085,0.0012139341332610414,0.0012137667169930255
doc443,0.0011993835133812104,0.08719304566527204,0.9104080688183992,0.001199502002947609
doc444,0.14660536260444176,0.0013816574039831138,0.8506316128698486,0.001381367121726654
doc445,0.4957155823580404,0.09916393393287433,0.4028160765822633,0.00230440712682183
doc446,0.3682901099589284,0.6291904995856431,0.0012597043955087422,0.0012596860599197938
doc447,0.0026744556092839875,0.0026747237751265185,0.9919765054782321,0.002674315137357273
doc448,0.9949487906383488,0.0016837723467511008,0.0016837360563601931,0.0016837009585400186
doc449,0.0009672155839576118,0.0009672439140910413,0.0009672224717304711,0.9970983180302209
doc450,0.0009672155839576118,0.0009672439140910413,0.0009672224717304711,0.9970983180302209
doc451,0.6847856643003835,0.0012598008895639736,0.2688839160718816,0.04507061873817111
doc452,0.22554844174629446,0.47367128731445113,0.2989071212970508,0.0018731496422035646
doc453,0.12338597032363462,0.8743505774463942,0.0011316217037660465,0.0011318305262051304
doc454,0.6595589975937491,0.0006650920502384073,0.31384242707815013,0.025933483277862202
doc455,0.6406464985884567,0.0008592908916424933,0.3576349227876937,0.0008592877322071098
doc456,0.10809766725654545,0.4181583787031873,0.3116780694522377,0.1620658845880296
doc457,0.7315240251247793,0.08348249206200618,0.18333751491059594,0.0016559679026185562
doc458,0.9982593314729143,0.0005801947394704509,0.0005803006372312917,0.0005801731503838172
doc459,0.16748780701340035,0.0008308782310969671,0.830850464505348,0.0008308502501545809
doc460,0.6203819139998021,0.0012598167739096028,0.37709854390552344,0.0012597253207648096
doc461,0.5796615055182252,0.4168528517822248,0.0017426549319122455,0.0017429877676376816
doc462,0.337756912023046,0.000986448891798296,0.6602701951583562,0.0009864439267995722
doc463,0.11362705157743065,0.1096563098345217,0.7339317920043409,0.042784846583706605
doc464,0.9114268856842133,0.0022531042293069997,0.0022529106221231563,0.08406709946435659
doc465,0.009616896395774985,0.009615834733467752,0.009616144354580887,0.9711511245161764
doc466,0.03272128791076326,0.21906291834360359,0.7472578245954552,0.0009579691501780748
doc467,0.3562284231516375,0.0069452967881429226,0.006945574602227186,0.6298807054579925
doc468,0.018521611701789748,0.3963741988670963,0.018521736438085655,0.5665824529930282
doc469,0.008772794047926923,0.008772852327106789,0.008773073900138987,0.9736812797248273
doc470,0.005748613898625368,0.005751119416131918,0.7720401067541381,0.21646015993110457
doc471,0.008066401786889377,0.008065272832297979,0.00806543881539616,0.9758028865654165
doc472,0.006098929420727552,0.006098316985992615,0.006098211482147307,0.9817045421111326
doc473,0.008067449274544338,0.00806625634470936,0.008067573280239687,0.9757987211005067
doc474,0.015628013304391966,0.015626406468778418,0.9531108186844178,0.01563476154241182
doc475,0.006945846763324633,0.0069460328205743545,0.34780680490588295,0.638301315510218
doc476,0.022729622602754126,0.022727791320834478,0.022727998915866347,0.9318145871605451
doc477,0.0009768990344090965,0.0009768616299604368,0.867239083891861,0.13080715544376942
doc478,0.0057490376771778765,0.005748040377519818,0.0057480334207691865,0.9827548885245331
doc479,0.005749129263694895,0.0057476812075693325,0.00574886396638951,0.9827543255623463
doc480,0.007463408064569185,0.007463250455018445,0.007463557723993768,0.9776097837564185
doc481,0.31652331082197377,0.6805939575225938,0.0014414285254143709,0.0014413031300180863
doc482,0.5138038641400098,0.4554705497921875,0.0019846224460471637,0.028740963621755662
doc483,0.5237696195566636,0.1815587552090716,0.2934576093297375,0.0012140159045272907
doc484,0.09315159088003554,0.0008899427106574994,0.9050686015223569,0.0008898648869499935
doc485,0.0005870175851137679,0.0005869771569736562,0.9982390827882234,0.0005869224696891926
doc486,0.5867434781925466,0.00084479255207943,0.20361918799620946,0.20879254125916452
doc487,0.8501040872489629,0.14614960842351346,0.0018733480571872857,0.0018729562703363805
doc488,0.6780064802563676,0.3200009854819175,0.0009962465662625294,0.0009962876954523131
doc489,0.9886325540903954,0.0037898255540896857,0.00378874505870905,0.0037888752968059307
doc490,0.7741563829142167,0.004099326829427359,0.1587169617185771,0.06302732853777866
doc491,0.36190317119073473,0.0007279486040882874,0.4958810023196868,0.14148787788549028
doc492,0.477120985778593,0.0009770128780336566,0.520924910029646,0.00097709131372721
doc493,0.27972477713519284,0.1414932546903601,0.38333583946987626,0.19544612870457073
doc494,0.3158155881503477,0.0005016329497290823,0.6831811756139582,0.000501603285965018
doc495,0.477120985778593,0.0009770128780336566,0.520924910029646,0.00097709131372721
doc496,0.0015530806355049738,0.04299323014126677,0.9244437808548145,0.031009908368413903
doc497,0.3089661197306301,0.001506597350102342,0.5396778873431692,0.1498493955760984
doc498,0.597015066639608,0.0008040620012495299,0.4013767473187142,0.0008041240404281826
doc499,0.001420712897638651,0.9957378757864939,0.0014208301457374981,0.0014205811701298574
doc500,0.7256606277938661,0.0010269022854382515,0.27228549402857694,0.0010269758921187253
doc501,0.6555822253508814,0.00220313909536807,0.340011925779349,0.0022027097744014667
doc502,0.029885693462763905,0.21254510379635283,0.7562597440071291,0.0013094587337541446
doc503,0.0012442124568877455,0.4455285929349012,0.551983115842598,0.0012440787656132397
doc504,0.0011993835133812104,0.08719304566527204,0.9104080688183992,0.001199502002947609
doc505,0.6565157131734897,0.3418227379276872,0.0008307951150710174,0.0008307537837521659
doc506,0.21012836624375522,0.7583683393186939,0.03110702586054218,0.0003962685770087254
doc507,0.002475775453690471,0.002475686770375626,0.9925729099021945,0.0024756278737392934
doc508,0.8600710135252827,0.13661701906742696,0.0016561399025428335,0.0016558275047474857
doc509,0.0009672155839576118,0.0009672439140910413,0.0009672224717304711,0.9970983180302209
doc510,0.0009672155839576118,0.0009672439140910413,0.0009672224717304711,0.9970983180302209
doc511,0.29759291601779564,0.6831759571262299,0.009615470370998538,0.009615656484975938
doc512,0.08093986799659031,0.00032435000544969375,0.9184114750496133,0.0003243069483469125
doc513,0.6406464985884567,0.0008592908916424933,0.3576349227876937,0.0008592877322071098
doc514,0.10306690397095072,0.8944135325021068,0.0012598498072186853,0.0012597137197237673
doc515,0.002110223296989912,0.002110608701475353,0.9936691652905612,0.002110002710973654
doc516,0.0012290180114676935,0.9963134409287906,0.001228788839839143,0.0012287522199024706
doc517,0.6060399403479162,0.0018053416317260257,0.39034931982121596,0.0018053981991419227
doc518,0.9927518751236843,0.00241608057860339,0.0024162245695260776,0.002415819728186174
doc519,0.000496675866289656,0.5130098112898915,0.434830844903596,0.05166266794022286
doc520,0.5715505983919013,0.1535047847004677,0.27370064097154173,0.001243975936089132
doc521,0.009616896395774985,0.009615834733467752,0.009616144354580887,0.9711511245161764
doc522,0.3562284231516375,0.0069452967881429226,0.006945574602227186,0.6298807054579925
doc523,0.018521611701789748,0.3963741988670963,0.018521736438085655,0.5665824529930282
doc524,0.008772794047926923,0.008772852327106789,0.008773073900138987,0.9736812797248273
doc525,0.005748613898625368,0.005751119416131918,0.7720401067541381,0.21646015993110457
doc526,0.008066401786889377,0.008065272832297979,0.00806543881539616,0.9758028865654165
doc527,0.40021628472566245,0.5961723748307777,0.0018055959826515499,0.0018057444609082495
doc528,0.006098929420727552,0.006098316985992615,0.006098211482147307,0.9817045421111326
doc529,0.008067449274544338,0.00806625634470936,0.008067573280239687,0.9757987211005067
doc530,0.015628013304391966,0.015626406468778418,0.9531108186844178,0.01563476154241182
doc531,0.006945846763324633,0.0069460328205743545,0.34780680490588295,0.638301315510218
doc532,0.022729622602754126,0.022727791320834478,0.022727998915866347,0.9318145871605451
doc533,0.0057490376771778765,0.005748040377519818,0.0057480334207691865,0.9827548885245331
doc534,0.005749129263694895,0.0057476812075693325,0.00574886396638951,0.9827543255623463
doc535,0.007463408064569185,0.007463250455018445,0.007463557723993768,0.9776097837564185
doc536,0.17637825233923018,0.06166181809411347,0.7609003638830465,0.0010595656836099733
doc537,0.477993950138888,0.09808671904005373,0.4230450520235391,0.0008742787975191475
doc538,0.1284869425816777,0.0023592616364696757,0.866794927741455,0.0023588680403976224
doc539,0.9570292670638941,0.040628384430054246,0.0011712278174934724,0.0011711206885582732
doc540,0.28983781680655635,0.2154215125488196,0.49380925227527855,0.0009314183693454414
doc541,0.0005870175851137679,0.0005869771569736562,0.9982390827882234,0.0005869224696891926
doc542,0.8088445016886079,0.0009961853548806714,0.10936948186782079,0.08078983108869067
doc543,0.2176168299426876,0.0009675727883529424,0.7804482739232573,0.0009673233457021896
doc544,0.8586907263466945,0.13623171986272278,0.0025390262110741822,0.0025385275795083524
doc545,0.6479903328034677,0.3489032220029198,0.0015532645938007006,0.0015531805998117282
doc546,0.9949487906383488,0.0016837723467511008,0.0016837360563601931,0.0016837009585400186
doc547,0.36190317119073473,0.0007279486040882874,0.4958810023196868,0.14148787788549028
doc548,0.2018899763036277,0.00081062961534995,0.7964887900364392,0.0008106040445830965
doc549,0.3228214001949813,0.001228856468214187,0.6747210448488363,0.0012286984879682776
doc550,0.0007123962998958871,0.0007124435732621848,0.9978626860392213,0.0007124740876206407
doc551,0.6813988986505481,0.00215565969614365,0.3142902058541564,0.0021552357991518716
doc552,0.945979550791821,0.002066612849295863,0.0498875635045083,0.002066272854374829
doc553,0.001684104666473232,0.0016838574851656884,0.9949482273330017,0.001683810515359448
doc554,0.0009768990344090965,0.0009768616299604368,0.867239083891861,0.13080715544376942
doc555,0.14224594195638418,0.5146368194884555,0.3419728702028573,0.0011443683523031144
doc556,0.59620092918651,0.15607272731356236,0.24643387087805613,0.0012924726218715755
doc557,0.9927518751236843,0.00241608057860339,0.0024162245695260776,0.002415819728186174
doc558,0.20267835057168743,0.0012923164060594252,0.7947371799897572,0.0012921530324959615
doc559,0.3593322442459241,0.0006832859494995663,0.5730305473630466,0.06695392244152976
doc560,0.0009675058633678076,0.0009674422210136772,0.997097498076053,0.0009675538395655461
doc561,0.42755384440713906,0.172689126600167,0.39898404941469023,0.0007729795780036319
doc562,0.0008743757795747528,0.9251465827384762,0.0008743143338112614,0.07310472714813776
doc563,0.6108408935810754,0.0017424865280839103,0.3856739556459676,0.001742664244873196
doc564,0.4482434295350147,0.2962512662819415,0.25465331384030176,0.00085199034274203
doc565,0.0009672155839576118,0.0009672439140910413,0.0009672224717304711,0.9970983180302209
doc566,0.0009672155839576118,0.0009672439140910413,0.0009672224717304711,0.9970983180302209
doc567,0.8268866877721897,0.15974419351264144,0.0007176051804897346,0.012651513534679122
doc568,0.9656777749791072,0.0005735065423156967,0.03317512850593789,0.0005735899726393017
doc569,0.1094891080808831,0.0005702833708732921,0.8893703665509597,0.0005702419972838677
doc570,0.17597523605617327,0.0005337352685967881,0.8229573047422984,0.0005337239329315439
doc571,0.7085708532967763,0.2898950012590812,0.000767062875275143,0.0007670825688673535
doc572,0.0008667502060285881,0.4128360029068225,0.5854305094375104,0.0008667374496384916
doc573,0.4964101902417941,0.2627279466962049,0.23618704487260006,0.004674818189400918
doc574,0.8084060685812355,0.1876247308872116,0.0019846951345061058,0.001984505397046764
doc575,0.8035478667112578,0.000722739355185128,0.1950066589962405,0.0007227349373167427
doc576,0.0013444516862965588,0.0013443403368663895,0.9959668135733578,0.0013443944034793132
doc577,0.07605721699910072,0.07021306847442109,0.8534618362332881,0.0002678782931901344
doc578,0.5424591315340673,0.06182264646581714,0.3579416465946271,0.0377765754054884
doc579,0.1735441293568667,0.825134588971577,0.0006606971442775683,0.0006605845272786676
doc580,0.9953404324938335,0.001553073852915383,0.0015530729765725045,0.0015534206766785622
doc581,0.009616896395774985,0.009615834733467752,0.009616144354580887,0.9711511245161764
doc582,0.3562284231516375,0.0069452967881429226,0.006945574602227186,0.6298807054579925
doc583,0.2223970702444786,0.5628556287751206,0.2130344809191228,0.0017128200612780056
doc584,0.018521611701789748,0.3963741988670963,0.018521736438085655,0.5665824529930282
doc585,0.008772794047926923,0.008772852327106789,0.008773073900138987,0.9736812797248273
doc586,0.005748613898625368,0.005751119416131918,0.7720401067541381,0.21646015993110457
doc587,0.008066401786889377,0.008065272832297979,0.00806543881539616,0.9758028865654165
doc588,0.006098929420727552,0.006098316985992615,0.006098211482147307,0.9817045421111326
doc589,0.008067449274544338,0.00806625634470936,0.008067573280239687,0.9757987211005067
doc590,0.015628013304391966,0.015626406468778418,0.9531108186844178,0.01563476154241182
doc591,0.006945846763324633,0.0069460328205743545,0.34780680490588295,0.638301315510218
doc592,0.022729622602754126,0.022727791320834478,0.022727998915866347,0.9318145871605451
doc593,0.0057490376771778765,0.005748040377519818,0.0057480334207691865,0.9827548885245331
doc594,0.001400760384807094,0.12774056894819363,0.8694575772098245,0.001401093457174675
doc595,0.005749129263694895,0.0057476812075693325,0.00574886396638951,0.9827543255623463
doc596,0.007463408064569185,0.007463250455018445,0.007463557723993768,0.9776097837564185
doc597,0.6331275258698426,0.27628337693119237,0.0896832033516094,0.0009058938473555878
doc598,0.2533794011648849,0.29305469021007957,0.4523370836203386,0.001228825004696987
doc599,0.995797209762575,0.0014009682804330336,0.0014009237367319848,0.0014008982202598109
doc600,0.6073842832305486,0.002066674224636036,0.38848233856763814,0.0020667039771772684
doc601,0.0005870175851137679,0.0005869771569736562,0.9982390827882234,0.0005869224696891926
doc602,0.31410458591222695,0.1241523855428142,0.43913862019926825,0.12260440834569046
doc603,0.48658528749802127,0.0016031100903714465,0.4581240824245158,0.05368751998709143
doc604,0.8844745651930646,0.001629098922719789,0.0016290799358025126,0.11226725594841315
doc605,0.25812267014470547,0.7412773239663227,0.00030001474407970245,0.00029999114489209566
doc606,0.4507926503473907,0.4127393233410994,0.1350054990503963,0.0014625272611134355
doc607,0.36190317119073473,0.0007279486040882874,0.4958810023196868,0.14148787788549028
doc608,0.9973536377578176,0.0008820246776643198,0.0008822163577876469,0.0008821212067304137
doc609,0.8036495404851485,0.07123940558742886,0.12452409648036877,0.0005869574470540685
doc610,0.000767142156425281,0.9814127422417656,0.0007670545579171033,0.01705306104389208
doc611,0.32034765243056984,0.6779336113964797,0.0008593402284945941,0.0008593959444558512
doc612,0.0010944762128070515,0.0010943428212780964,0.9967168495160723,0.0010943314498423897
doc613,0.001400760384807094,0.12774056894819363,0.8694575772098245,0.001401093457174675
doc614,0.0023047160250665756,0.0023046730162130176,0.9930862037623028,0.0023044071964174687
doc615,0.990442447460479,0.003185756615077013,0.0031860651148602555,0.0031857308095837016
doc616,0.1609775163470745,0.001712798349539352,0.835596806085611,0.0017128792177750292
doc617,0.0022528904828890404,0.4236342639176479,0.5718596891887572,0.0022531564107060374
doc618,0.589747226918613,0.0036511000718986216,0.4029512406690044,0.0036504323404839426
doc619,0.0007443537032339806,0.0007442027879739524,0.9977673215325941,0.0007441219761978292
doc620,0.0018058449692286245,0.053647574220058204,0.9427413758014768,0.001805205009236483
doc621,0.18981614573988895,0.7705450147641345,0.03880111452569808,0.0008377249702783366
doc622,0.0017129613809682743,0.7674589386305262,0.22911453113929794,0.0017135688492076675
doc623,0.001683993144402192,0.9949482396327499,0.0016839001244089184,0.0016838670984390023
doc624,0.2465882686019374,0.1814978376081668,0.5714641141514102,0.00044977963848560134
doc625,0.2035242796572266,0.3760223297085365,0.4192540496997304,0.0011993409345066439
doc626,0.5356619877198118,0.0034023934230962387,0.4575336912598192,0.0034019275972728778
doc627,0.0011313459378313887,0.7591187231929799,0.23861840970070308,0.0011315211684856793
doc628,0.0009864695332588284,0.0009864763225592625,0.0009863711530950206,0.997040682991087
doc629,0.0009864695332588284,0.0009864763225592625,0.0009863711530950206,0.997040682991087
doc630,0.32119627425752045,0.0017734610161820367,0.6752570433563221,0.001773221369975348
doc631,0.2543027394469917,0.1956117431532853,0.5479749860826448,0.002110531317078043
doc632,0.48169667234611163,0.5161613790783384,0.0010710009639506746,0.001070947611599131
doc633,0.0663030890781723,0.1012639816579376,0.8317354544984777,0.0006974747654122649
doc634,0.16799227430632857,0.0009580232464729549,0.8300915892894226,0.0009581131577758483
doc635,0.001026968677317571,0.026398073796719258,0.9715479170329023,0.001027040493060899
doc636,0.7732293995837562,0.12274680655583482,0.10102845114111736,0.002995342719291716
doc637,0.43656514846414224,0.002539084027975316,0.5583571520511829,0.0025386154566994857
doc638,0.5786888240952573,0.0019848037274551615,0.41734166666219846,0.001984705515088812
doc639,0.21977668929113278,0.18972300322021143,0.5893940108704403,0.001106296618215433
doc640,0.20247440791621213,0.0006395413482636787,0.5569516894807118,0.2399343612548123
doc641,0.7142236536175237,0.0007977205305984331,0.2841809887537721,0.0007976370981056228
doc642,0.4182307117284802,0.003290702739620058,0.5751883203934464,0.003290265138453316
doc643,0.009616896395774985,0.009615834733467752,0.009616144354580887,0.9711511245161764
doc644,0.005748613898625368,0.005751119416131918,0.7720401067541381,0.21646015993110457
doc645,0.1050114528836373,0.7608266593772479,0.00202462992120737,0.13213725781790744
doc646,0.008066401786889377,0.008065272832297979,0.00806543881539616,0.9758028865654165
doc647,0.006098929420727552,0.006098316985992615,0.006098211482147307,0.9817045421111326
doc648,0.008067449274544338,0.00806625634470936,0.008067573280239687,0.9757987211005067
doc649,0.015628013304391966,0.015626406468778418,0.9531108186844178,0.01563476154241182
doc650,0.006945846763324633,0.0069460328205743545,0.34780680490588295,0.638301315510218
doc651,0.022729622602754126,0.022727791320834478,0.022727998915866347,0.9318145871605451
doc652,0.0057490376771778765,0.005748040377519818,0.0057480334207691865,0.9827548885245331
doc653,0.005749129263694895,0.0057476812075693325,0.00574886396638951,0.9827543255623463
doc654,0.007463408064569185,0.007463250455018445,0.007463557723993768,0.9776097837564185
doc655,0.3758140516152157,0.6212611993737881,0.0014625171719497357,0.0014622318390465465
doc656,0.0009313330710137017,0.6510619030436235,0.34707548343655337,0.00093128044880938
doc657,0.38119101135260725,0.23818070773661365,0.3795686987052543,0.0010595822055248071
doc658,0.7078218883258083,0.2892953082692569,0.001441389152025526,0.0014414142529093359
doc659,0.41836734191457303,0.45010156581105293,0.13042456048112594,0.0011065317932481128
doc660,0.0005870175851137679,0.0005869771569736562,0.9982390827882234,0.0005869224696891926
doc661,0.7770642734825673,0.0016028972135293253,0.21972965381156395,0.0016031754923394334
doc662,0.7001253763963492,0.0006975274187492686,0.18510882239437068,0.11406827379053079
doc663,0.8084060685812355,0.1876247308872116,0.0019846951345061058,0.001984505397046764
doc664,0.8970637928871311,0.0996239339573624,0.0016561755232182495,0.0016560976322883138
doc665,0.15010649883507635,0.0006926883528913586,0.6950130510045361,0.15418776180749624
doc666,0.359618702748818,0.4652483772027022,0.17364876465642562,0.0014841553920540858
doc667,0.5711978831403047,0.0017734793806556248,0.4252552642151484,0.0017733732638912656
doc668,0.0010062968119348616,0.0010063927240611611,0.9969810053197377,0.0010063051442663084
doc669,0.0018058449692286245,0.053647574220058204,0.9427413758014768,0.001805205009236483
doc670,0.31410458591222695,0.1241523855428142,0.43913862019926825,0.12260440834569046
doc671,0.0012597314387749411,0.11564684731799627,0.881833737839331,0.001259683403897792
doc672,0.0008172201543604243,0.0008172908350230602,0.9975481721456171,0.000817316864999365
doc673,0.924170836651466,0.07186012999006691,0.00198460815696216,0.0019844252015049266
doc674,0.0011445171626882748,0.0011444548849932916,0.9965665122129237,0.0011445157393949158
doc675,0.043659485994705864,0.14290029292238943,0.8127475583565401,0.0006926627263646374
doc676,0.19091414118912145,0.5423828048804169,0.2661749618319953,0.0005280920984664643
doc677,0.14963851782940907,0.8479039638962576,0.001228851200295648,0.0012286670740377862
