,topics0,topics1,topics2,topics3,topics4,topics5
doc231,0.0017674539318078045,0.001767322789758541,0.7365628386273744,0.256367879903425,0.001767472260786395,0.0017670324868478055
doc232,0.6203610812467117,0.0020165480058639443,0.0020165766321618627,0.37157204549854334,0.0020168296093030155,0.002016919007416026
doc233,0.2656037346183641,0.6056461551189264,0.12371553538149219,0.0016782322830163703,0.001678278858080153,0.0016780637401207126
doc234,0.7785074989507574,0.001623696550026009,0.0016240892827674605,0.1834822879741901,0.033138228249153356,0.0016241989931055933
doc235,0.8134151595727511,0.0004795316958508352,0.04642278467665928,0.0004795490654268436,0.13872351511010045,0.0004794598792116473
doc236,0.49472674141800205,0.4476868421935645,0.05614105809871998,0.00048179873494457967,0.0004818064589593276,0.0004817530958095981
doc237,0.6125742917154902,0.3807123139425267,0.0016783382380719195,0.0016780461489162583,0.0016784938301330934,0.0016785161248619414
doc238,0.0015019937306421155,0.23562713076195776,0.001501896786234181,0.0015018101288102454,0.5489803686279688,0.21088679996438683
doc239,0.8157939726592193,0.0008882863504153647,0.0008883393486006771,0.18065269776401946,0.0008883439705138432,0.0008883599072315694
doc240,0.6602876167070516,0.23895413379663177,0.09445472355937336,0.002101064245410222,0.0021013032274773153,0.0021011584640555584
doc241,0.0014797587556627642,0.6495366202342547,0.08388585941458915,0.0014796604637175048,0.2621386823415538,0.0014794187902221006
doc242,0.0009941038397272002,0.0009941311937067137,0.0009941082690528467,0.0009941161021370544,0.000994130534473247,0.995029410060903
doc243,0.0009941038397272002,0.0009941311937067137,0.0009941082690528467,0.0009941161021370544,0.000994130534473247,0.995029410060903
doc244,0.03161446255342081,0.8294065262740227,0.13376940562515646,0.0017364766653528826,0.0017366191081177704,0.0017365097739294856
doc245,0.5292685006407986,0.46133868168760617,0.0023482664186718813,0.002348410504442436,0.0023482748520966914,0.002347865896384246
doc246,0.080991831378423,0.6553686908114071,0.10851665447012815,0.15398358045045282,0.0005695848885838992,0.000569658001004807
doc247,0.0011041262531588868,0.0011040108540069677,0.0011040434860634686,0.35013628059612084,0.6454475335296586,0.0011040052809911623
doc248,0.001272563275771391,0.8990922679706917,0.09581751997781464,0.0012725623173662959,0.0012725748480714033,0.0012725116102843413
doc249,0.0008434250335130633,0.0008433240064306116,0.9544411798285922,0.0008433341995366496,0.0008434100349389717,0.042185326896988465
doc250,0.20556070722560774,0.0011042900948190111,0.22468466046963687,0.0011040584462757115,0.5664422375265412,0.001104046237119499
doc251,0.9970512505635035,0.0005897528155130927,0.0005897750192329629,0.0005897071089218412,0.0005898169151825701,0.0005896975776458454
doc252,0.0010800757496367878,0.2894079636722247,0.7062715136622876,0.0010801018696388746,0.001080283701821738,0.0010800613443904942
doc253,0.3021420048814088,0.6866190232266882,0.002809739712071958,0.002809780840448433,0.002809912861426719,0.00280953847795591
doc254,0.0663887125015974,0.0006189980694097185,0.7470962599198996,0.0006189789405942046,0.1846580536911141,0.0006189968773849293
doc255,0.0007778442409509178,0.0007777617468995731,0.34904930641586784,0.2594357332006997,0.389181656070868,0.0007776983247138718
doc256,0.0010249283642509764,0.0010249506445930278,0.36805163467768603,0.0010249001861571824,0.6278486479388639,0.0010249381884488275
doc257,0.5052152381223396,0.1769699020119992,0.0008728554004833711,0.024076454926866903,0.29199280570859526,0.0008727438297157624
doc258,0.000493707543896089,0.24457378004199465,0.000493719436332035,0.0004937017740980194,0.7397681718196073,0.014176919384071804
doc259,0.25414113678823846,0.41261639383168097,0.2502917167245036,0.0011418446167294754,0.08066685139393041,0.0011420566449170146
doc260,0.18032951271951908,0.0010247738150730302,0.44393501874059904,0.11082172169910615,0.26286422783478286,0.0010247451909200017
doc261,0.0010354351304845508,0.6642573412806715,0.0010354492804305556,0.33160089066576653,0.0010354785558744832,0.0010354050867723698
doc262,0.0003129693005913252,0.00031297394662888213,0.2129639738790274,0.21337730678384045,0.5727198365756898,0.00031293951422200176
doc263,0.0012109647757077443,0.3648605125888071,0.0012109317385332347,0.2962450036358177,0.33526176509966626,0.0012108221614681482
doc264,0.0013777707330849584,0.001377775057427149,0.12907461392844974,0.7219924922405755,0.14479984164629028,0.0013775063941723238
doc265,0.0005862567787167305,0.0005862959756352889,0.0005862906084104659,0.9970686588316914,0.0005862781008585973,0.000586219704687382
doc266,0.001651022339874301,0.0016506606107076665,0.001650592291528824,0.0016503826527235572,0.888818702406979,0.10457863969818672
doc267,0.16356020016948444,0.0008159099612517818,0.0008160343317659527,0.0008159044246491007,0.8331761845591916,0.0008157665536570553
doc268,0.0003738107798330004,0.22905052247535837,0.2084416464647801,0.0003738053290139729,0.5613864844604695,0.0003737304905449467
doc269,0.0009942425791348067,0.0009942662559988716,0.0009942024979946098,0.0009941537024519866,0.9950289835872834,0.0009941513771362979
doc270,0.0011823878650403,0.1911024945450167,0.08154779023764759,0.0011824396609973903,0.7238026430055118,0.001182244685786315
doc271,0.0006869724658355967,0.0006869903004124226,0.6909800922441427,0.0006869333778210145,0.26302276489245063,0.04393624671933767
doc272,0.48984961994581705,0.0008158776853974461,0.000815847185386127,0.0008158082566707319,0.5068870321808533,0.0008158147458753772
doc273,0.0012109647757077443,0.3648605125888071,0.0012109317385332347,0.2962450036358177,0.33526176509966626,0.0012108221614681482
doc274,0.6852735658694816,0.0023483230584520846,0.23900380958807102,0.0023477232375541633,0.002347997554142529,0.06867858069229879
doc275,0.16277940560316123,0.12860983932254524,0.0005829122966705259,0.399743591333901,0.29650467989569285,0.011779571548029014
doc276,0.03717260459487611,0.46946160555883454,0.3205278854090005,0.0005448496138576184,0.1717483085063371,0.0005447463170942046
doc277,0.1472942296843019,0.3055099206891255,0.2593056542174497,0.0009749718848890362,0.2859401097565967,0.0009751137676371011
doc278,0.3243358445350809,0.000836365373799065,0.29443700545201745,0.06976001444249912,0.3097944479302728,0.000836322266330554
doc279,0.0013231327545881622,0.0013231568769030986,0.46449107044765453,0.12369300886434087,0.4078467406639894,0.0013228903925238645
doc280,0.0009747731575440797,0.0009748125769582558,0.0009747818915568661,0.0009748013139768274,0.9951261019452637,0.0009747291147001932
doc281,0.0005087226381194767,0.0005087382380609514,0.018209695095459534,0.0005087366047219579,0.9606047057173466,0.01965940170629161
doc282,0.0005140263743251495,0.7506806949567666,0.15682289200242916,0.09095445803867291,0.0005140005645986159,0.0005139280632075326
doc283,0.15484929908141554,0.0002877528839945667,0.8439996736176493,0.00028775344160270126,0.0002877773772581348,0.00028774359807979405
doc284,0.3021420048814088,0.6866190232266882,0.002809739712071958,0.002809780840448433,0.002809912861426719,0.00280953847795591
doc285,0.0017071173329955228,0.3679628022049369,0.5006575039412795,0.0017068790173577807,0.126258831743306,0.001706865760124337
doc286,0.8186587996550369,0.0009471775465707569,0.1775523867121074,0.000947227995128834,0.0009472418490001286,0.0009471662421558843
doc287,0.8157939726592193,0.0008882863504153647,0.0008883393486006771,0.18065269776401946,0.0008883439705138432,0.0008883599072315694
doc288,0.5590251830868509,0.001976714299377748,0.0019767289704920297,0.4330676347094763,0.0019767146064804046,0.0019770243273225627
doc289,0.37954210303588726,0.1216176159624487,0.28846460290062065,0.14454599372448868,0.0654190911520576,0.0004105932244971122
doc290,0.0012109282177055996,0.0012109453173141768,0.0012110200370492863,0.0012108739244238542,0.867970577374541,0.12718565512896612
doc291,0.002146608289237546,0.002146420666370457,0.002146546049802136,0.0021463726519303163,0.9229571263685417,0.068456925974118
doc292,0.0015019381592462546,0.0015019135162316396,0.0015018483778210124,0.11040962709384086,0.8835826717868543,0.0015020010660056998
doc293,0.24761420277816137,0.04327919321248798,0.5222723110298372,0.06922930502320108,0.1052189416824903,0.012386046273822168
doc294,0.0015483562088156558,0.001548322686479839,0.0015482766304646444,0.0015482919397635038,0.9922585787693853,0.0015481737650911726
doc295,0.0009941038397272002,0.0009941311937067137,0.0009941082690528467,0.0009941161021370544,0.000994130534473247,0.995029410060903
doc296,0.0009941038397272002,0.0009941311937067137,0.0009941082690528467,0.0009941161021370544,0.000994130534473247,0.995029410060903
doc297,0.2170733876448405,0.7762132420968922,0.0016785559259447531,0.0016782719212917775,0.0016783056194388227,0.0016782367915920548
doc298,0.9970512505635035,0.0005897528155130927,0.0005897750192329629,0.0005897071089218412,0.0005898169151825701,0.0005896975776458454
doc299,0.3396369879717342,0.4318701399593509,0.002294124108056865,0.11065750160254943,0.0022941742289021238,0.11324707212940652
doc300,0.21918102785267266,0.39551750188220713,0.0028097672609798514,0.0028095176619981257,0.37687315635341373,0.0028090289887284705
doc301,0.0006077538831624387,0.06848086997964473,0.32986064731678927,0.0006077366859492785,0.5998353888699418,0.0006076032645124231
doc302,0.6602876167070516,0.23895413379663177,0.09445472355937336,0.002101064245410222,0.0021013032274773153,0.0021011584640555584
doc303,0.1707648704062375,0.0020581936886375643,0.3899947807300764,0.002058251231893256,0.3698889124337789,0.06523499150937646
doc304,0.38129502174520363,0.6143843489926245,0.0010802193901411536,0.0010801898772857018,0.0010801832505375557,0.0010800367442074675
doc305,0.19430605069766474,0.2680308342448208,0.2838343984188355,0.25189774388516323,0.000965587022705429,0.0009653857308101286
doc306,0.0010042705364327422,0.15572397533863339,0.0010042608266731205,0.21930797398041463,0.6219554038776213,0.001004115440224828
doc307,0.4289247542022603,0.0009655103141090925,0.5672131005353643,0.0009654989344094972,0.0009656148447153425,0.0009655211691413719
doc308,0.025674526039653145,0.025981560614133203,0.05983565194066992,0.2344931494013588,0.6536207444655815,0.0003943675386033784
doc309,0.4058794476057337,0.028743440769258697,0.12753085598934863,0.0010248294172196988,0.4357967189594101,0.0010247072590290783
doc310,0.5285262764537949,0.20738987410244172,0.1102124030004369,0.12033465640754527,0.03258961350052153,0.0009471765352596274
doc311,0.0007600781434401816,0.09780654555850998,0.13699793988636663,0.07376598082229915,0.6123367409761789,0.07833271461320525
doc312,0.15018452101524427,0.0011686173527637367,0.3578759575340134,0.0011685520192366477,0.48843376251636966,0.0011685895623723948
doc313,0.016591849437734684,0.4103177691503654,0.3558401603767754,0.0010354473677293538,0.2151793216774602,0.0010354519899348012
doc314,0.16079322524545542,0.0012411095545884823,0.15500435500728946,0.5204923598093811,0.16122805637952656,0.0012408940037589515
doc315,0.0013589971782566076,0.025044494577595573,0.21113281738261297,0.001358981958489906,0.7597458454412781,0.0013588634617669126
doc316,0.0009472595783416618,0.0009471669032168619,0.1836608738754148,0.5486266622995765,0.26487079871076563,0.0009472386326846876
doc317,0.0005862567787167305,0.0005862959756352889,0.0005862906084104659,0.9970686588316914,0.0005862781008585973,0.000586219704687382
doc318,0.23944360344851476,0.001035501886045902,0.17844693885744206,0.0010354467814889406,0.49237001539595493,0.08766849363055343
doc319,0.17134978760255606,0.44730146986812497,0.12262363241511891,0.002101522682850673,0.25452211494044347,0.002101472490906021
doc320,0.13926498431892761,0.0016237170774890803,0.10191948214517765,0.11233195564598177,0.6432358226113737,0.0016240382010502634
doc321,0.6914799511741324,0.29728161567720307,0.0028096769689172026,0.002810078422577665,0.0028095024746386957,0.0028091752825310993
doc322,0.3635901059152249,0.0021464653525300487,0.23037269518372505,0.0021465475807824403,0.26655835145209905,0.13518583451563837
doc323,0.8186587996550369,0.0009471775465707569,0.1775523867121074,0.000947227995128834,0.0009472418490001286,0.0009471662421558843
doc324,0.3995544864278079,0.0011163670763152647,0.0011164148101136888,0.001116302983921602,0.47939940194766156,0.11769702675418006
doc325,0.00036033803775104055,0.11648137554381514,0.0003603423744394046,0.0003603293599740681,0.8820773182320997,0.00036029645192065787
doc326,0.35959334306406004,0.0005036459923921338,0.0005036192231761762,0.38671438153406473,0.22755564526660021,0.025129364919706684
doc327,0.3205473767902717,0.6704815330914454,0.002242756969308121,0.002242797524275296,0.0022430742568094676,0.002242461367890134
doc328,0.0007376854674081938,0.0007377161272242493,0.7143389391339473,0.24774768335486347,0.000737693174361778,0.03570028274219489
doc329,0.9031897771496983,0.0874187277270519,0.0023479352373497594,0.0023480686786764887,0.002347716590915359,0.0023477746163079807
doc330,0.1564819686838499,0.00028858325893871837,0.8423636824298891,0.0002885838019469499,0.00028860789876655404,0.0002885739266086113
doc331,0.142911871902123,0.5637948690625496,0.14571464074580254,0.1426514951720768,0.002463694870404016,0.0024634282470442142
doc332,0.00038383320586303163,0.5810145648971332,0.02095849035123588,0.3523591517703045,0.00038383687561295137,0.04490012289985035
doc333,0.5934132198933046,0.161329539977255,0.2071829813931826,0.0007839270122239381,0.0365064754381613,0.0007838562858725755
doc334,0.23976590673181233,0.5933410318994572,0.154593863232264,0.0007431357987887035,0.0007431570866568275,0.01081290525102109
doc335,0.33797238452449785,0.17513320078839406,0.002058061161246975,0.44207437398129934,0.040703554520229564,0.002058425024332211
doc336,0.359366221847239,0.282207536034387,0.0010802840345727133,0.35518561038969326,0.0010802317876126494,0.0010801159064954071
doc337,0.6439868282754041,0.3496218381637023,0.001597811247235714,0.0015977607489540812,0.001597861595004519,0.0015978999696992164
doc338,0.1231960710586811,0.06834640873622783,0.22444274412646698,0.29818580882082973,0.2851176096552467,0.0007113576025475869
doc339,0.0026604785747730447,0.002660308998585561,0.9866986119124332,0.0026599206240334253,0.0026602710301254946,0.002660408860049215
doc340,0.6761347581436405,0.0005275216847243102,0.3217549555163313,0.0005275587833614124,0.0005275469674411908,0.0005276589045013904
doc341,0.17741642141342168,0.12903354663140826,0.07685241532038196,0.001024813658495152,0.5946442683717792,0.021028534604513618
doc342,0.19568256760758063,0.24580000243781963,0.07025193377069049,0.0015977764316548182,0.48506986187288875,0.0015978578793657615
doc343,0.4073138802719857,0.5683687687254083,0.021210850075796837,0.0010354824315662247,0.0010354950735708395,0.0010355234216721648
doc344,0.5997262108197482,0.0009845339426625993,0.396335918419695,0.0009844809905326874,0.0009844621094827137,0.0009843937178788812
doc345,0.0009125859229423191,0.0009125668062634109,0.0009126631258050483,0.0009126947241528055,0.0009125741003340106,0.9954369153205025
doc346,0.0009125859229423191,0.0009125668062634109,0.0009126631258050483,0.0009126947241528055,0.0009125741003340106,0.9954369153205025
doc347,0.6914799511741324,0.29728161567720307,0.0028096769689172026,0.002810078422577665,0.0028095024746386957,0.0028091752825310993
doc348,0.0023481632759578164,0.002348166575635347,0.43177962506675166,0.5063047541298303,0.0023479981779300947,0.05487129277389483
doc349,0.16786808642107692,0.0008294068536205038,0.6729389370569814,0.14719841616381957,0.0008294693119776075,0.010335684192524118
doc350,0.0009748913790770697,0.3826162341420177,0.1766037505811279,0.0009748439318634144,0.43785547779859757,0.0009748021673164728
doc351,0.49810139414381616,0.0004986688111038355,0.0004986674622788909,0.3688367473695739,0.12121706725402055,0.010847454959206623
doc352,0.0022428192406659083,0.5093317151572987,0.481698036831159,0.002242622846489283,0.0022424040878067245,0.0022424018365801938
doc353,0.4971128908415843,0.09181084996428752,0.23554030063430784,0.1697539223459649,0.0028906967156535567,0.0028913394982019803
doc354,0.002348319794058173,0.6216448276226775,0.002348062228089727,0.0023483904161869227,0.3689628009715062,0.0023475989674816454
doc355,0.21552084500888982,0.03423394649557442,0.6320694223495282,0.05129324398547685,0.06620496237546328,0.0006775797850672743
doc356,0.41292473137430585,0.0008159263303970488,0.41572015927476574,0.0008159359759935075,0.1689074324749724,0.0008158145695654752
doc357,0.31638940007541283,0.47894412579673185,0.14805545483189395,0.05341547420679232,0.0015979151918339674,0.0015976298973351822
doc358,0.001288956803068425,0.3559338881897634,0.07053407454431689,0.5696652903870285,0.0012889816237444175,0.0012888084520781646
doc359,0.0013777853615888676,0.30933030289755037,0.0013778340505742163,0.0013778303902340261,0.5933619450280231,0.09317430227202933
doc360,0.8032306843871622,0.0016238994436965025,0.0016240769436608158,0.050844209496690766,0.14105345035643893,0.0016236793723508338
doc361,0.7308667012531981,0.19635994980473648,0.0013968888945083977,0.06858279156174543,0.0013969146728832341,0.001396753812928388
doc362,0.0011822776630954614,0.0011822827846190696,0.16057135382374943,0.18014990624680868,0.6557318781297986,0.0011823013519285273
doc363,0.22657554099231514,0.0013589700717125635,0.08988807797858397,0.6794593807515953,0.001359196539003948,0.0013588336667891873
doc364,0.0013777636603933753,0.0013776907718767793,0.3182591797655464,0.5199969056999791,0.15761064016435658,0.001377819937847817
doc365,0.0010145927354508158,0.0010143877333727291,0.8064211001173793,0.16185536930830807,0.0010143743122785996,0.028680175793210395
doc366,0.0005862567787167305,0.0005862959756352889,0.0005862906084104659,0.9970686588316914,0.0005862781008585973,0.000586219704687382
doc367,0.08280682104656001,0.06580445484768602,0.001168472747116811,0.0011683960967688062,0.7788973564232754,0.07015449883859294
doc368,0.5467535929455284,0.0007659156866520947,0.008405047170597518,0.35510432167407147,0.08820529668465994,0.0007658258384906091
doc369,0.12429148870940891,0.06178874713227387,0.14612325551569552,0.0012109787059516922,0.6653744550159068,0.0012110749207631336
doc370,0.1223814768750742,0.05808493973620108,0.0008433894715643931,0.0008434882882163151,0.8170033288975466,0.000843376731397367
doc371,0.41851912800786123,0.22312848999254237,0.34663056490067534,0.0039073671882772385,0.003907337894026868,0.0039071120166167695
doc372,0.0014373255865528778,0.0014373006469728,0.03285341176280044,0.027534669587970538,0.9089471192150764,0.02779017320062699
doc373,0.0044266182420656915,0.4987804717296729,0.00442551420480851,0.48351637248816587,0.004425715740343804,0.004425307594943061
doc374,0.0024047030764726665,0.10849903384453503,0.04483386312918947,0.0024043314632939397,0.8394535127697049,0.002404555716803985
doc375,0.6777037309699036,0.20220403746147853,0.01528595798751465,0.1024964399818056,0.0011549209012705326,0.0011549126980270779
doc376,0.6559317397339564,0.0022426681798641585,0.335097562709143,0.0022427697414757084,0.0022426140872171345,0.0022426455483436454
doc377,0.0018320560788365945,0.001832013770938622,0.7035326310534454,0.001831997737616274,0.28913970172280085,0.0018315996363622044
doc378,0.0014371669796952285,0.001437273696878554,0.48256218501962744,0.0014372661508614416,0.5116891169176583,0.0014369912352790043
doc379,0.24934852576131447,0.3861095344198303,0.24002107714455617,0.0010043079494695983,0.12251238247530906,0.0010041722495202938
doc380,0.7846607029675994,0.0025913218214946142,0.002591364352209046,0.20497407032759196,0.002591401623110083,0.002591138907995028
doc381,0.14083043899774597,0.0010354233641304198,0.0010355525640307905,0.294432800434177,0.5616305026773802,0.0010352819625354763
doc382,0.0014166666059730734,0.9929166039305798,0.0014167055671764114,0.0014166629373581021,0.001416752801687902,0.0014166081572248297
doc383,0.2177172101424893,0.08620264389714873,0.07568190500530471,0.315922436282673,0.3039564622479583,0.000519342424425883
doc384,0.47213659053240614,0.12574655402678725,0.1780224692636055,0.12477514289807595,0.09781722021465822,0.0015020230644668651
doc385,0.8234491853833562,0.16994845945366294,0.0016507538726614115,0.0016504986504747672,0.001650637458898803,0.0016504651809457914
doc386,0.8588672046372556,0.03281587592245107,0.0013058575980749547,0.0013058086122585927,0.10439952031581631,0.001305732914143714
doc387,0.17979825390768844,0.0011418262076153957,0.0011418145124725808,0.13807684478978333,0.6786995605084306,0.0011417000740094906
doc388,0.054069430508177675,0.5533729940738258,0.000984480340489449,0.0009845525576621325,0.3896041785109143,0.0009843640089306235
doc389,0.0012258110209645728,0.09473105337584986,0.11564147108901453,0.0012258311342293621,0.7859500738200584,0.0012257595598832258
doc390,0.3341855282125878,0.0017366162590777467,0.0017366862091015966,0.0017364815076790186,0.6588683581288698,0.0017363296826841403
doc391,0.0676068007058514,0.28767875305532997,0.002810024425853592,0.002809713889253435,0.6362854152650137,0.002809292658697905
doc392,0.0019017329499032552,0.37029724505557415,0.3474855124987248,0.0019014877706391836,0.27651240506945185,0.0019016166557069224
doc393,0.08140500469923469,0.28693629278354726,0.09010007491897255,0.0003349760176642481,0.5408886567803295,0.00033499480025197506
doc394,0.0436186060925485,0.317623176955287,0.5835519788510125,0.05430750630427083,0.0004493898606430656,0.00044934193623816167
doc395,0.0009942997190657105,0.0009941714686742373,0.0009942013587497032,0.0009941889068430091,0.0009941527761554274,0.9950289857705119
doc396,0.0009942997190657105,0.0009941714686742373,0.0009942013587497032,0.0009941889068430091,0.0009941527761554274,0.9950289857705119
doc397,0.3090942324598535,0.02157379145114564,0.23860235092746182,0.4288171671286702,0.0009562482962088325,0.0009562097366600644
doc398,0.6839087651762732,0.0015980861987165945,0.3096997831811923,0.0015977703877586063,0.0015977775115977465,0.001597817544461586
doc399,0.3103008170485276,0.2734665159357554,0.049502591619387054,0.20583236328415824,0.1601319090518127,0.0007658030603591171
doc400,0.001211223811687705,0.3208969934211493,0.22010980966220456,0.45559779323894706,0.0010919755826604056,0.0010922042833511007
doc401,0.4039233196600051,0.0012257304452686268,0.26113547880215887,0.1181851181685258,0.2143046382529597,0.001225714671081941
doc402,0.000655520559681471,0.0006554663241544906,0.2146251186937823,0.6882796605692822,0.09512872100612296,0.0006555128469766307
doc403,0.0028907353808318237,0.17966326051841103,0.0028906183994382843,0.0028905872566513473,0.8087733863407596,0.0028914121039081146
doc404,0.49448938770063655,0.0017991904905398698,0.2647332903735881,0.0017989796756063205,0.23538015455690114,0.0017989972027280146
doc405,0.181462095796482,0.09277186601319118,0.3882453517709617,0.33404756872316416,0.0017366292197396429,0.0017364884764613446
doc406,0.05896506435243244,0.0004913003622515971,0.7363117292549766,0.13104948625941726,0.07269112362567695,0.0004912961452453072
doc407,0.0020581969702636203,0.002058299025674794,0.6404279888007864,0.27643298023943214,0.0020583587508502307,0.07696417621299284
doc408,0.0020581969702636203,0.002058299025674794,0.6404279888007864,0.27643298023943214,0.0020583587508502307,0.07696417621299284
doc409,0.3610504523317312,0.001548388380651893,0.16845744565315035,0.27746126740711735,0.18993389209872885,0.0015485541286205731
doc410,0.5887588957274501,0.23988162604340327,0.001831979260278898,0.0018318972597480996,0.0488754137407017,0.11882018796841798
doc411,0.13217419741032047,0.5906632267030891,0.0014166330245493801,0.0014168649243940805,0.22389490315535257,0.05043417478229412
doc412,0.15667092870203578,0.2292467219010832,0.3276817401351523,0.2850171973725276,0.0006917867903928134,0.0006916250988083756
doc413,0.4993812784218575,0.0012109164642785117,0.0012110716286739733,0.3069887791677193,0.18999690764344415,0.001211046674026751
doc414,0.0010573653739349375,0.0010573659981711328,0.2694416549926371,0.40450839978867736,0.32287789223046187,0.0010573216161175669
doc415,0.002016708542209148,0.00201682963923926,0.0020171850404038247,0.6273403634786349,0.3645918361321933,0.002017077167319621
doc416,0.20697324686688376,0.0018662262653956934,0.1571375039129272,0.001866139550945724,0.6302910440492354,0.0018658393546122014
doc417,0.0005862567787167305,0.0005862959756352889,0.0005862906084104659,0.9970686588316914,0.0005862781008585973,0.000586219704687382
doc418,0.328889324083521,0.001080186831852364,0.0010801593164423528,0.0010801544679723998,0.6667900397135093,0.0010801355867026431
doc419,0.1525792198486951,0.502982082030806,0.0011964352130216969,0.001196363835057988,0.34084947237677565,0.0011964266956434521
doc420,0.22892406762817266,0.0007486134369054978,0.0007486381670386385,0.2859481611526273,0.4828818401867338,0.000748679428521951
doc421,0.0022427164343188154,0.9887846272868582,0.0022432073777216236,0.0022426605673299587,0.002243074929865307,0.0022437134039063355
doc422,0.6254214020419337,0.0004356299284747249,0.10461535285082946,0.00043568819959889416,0.23864359689157652,0.030448330087586604
doc423,0.0005360547962553577,0.000536092427635733,0.8596152395650029,0.0005360027749974161,0.11862430405624838,0.020152306379860315
doc424,0.0017070900085994723,0.0017067803218196234,0.39848092688607895,0.3830499310939902,0.2133485465246263,0.0017067251648852698
doc425,0.5166452273342244,0.0015979801790554048,0.0015978624265930391,0.4769633302278443,0.0015978816305081878,0.0015977182017746293
doc426,0.9256733633810533,0.0015018686443683965,0.0015022235683158811,0.0015018079504970484,0.0683189014975156,0.0015018349582495397
doc427,0.6752897126864602,0.001458101498611393,0.16274675473265293,0.15758961690602483,0.0014579512136720487,0.001457862962578669
doc428,0.49340196932150204,0.07799361648480127,0.2181384453000962,0.06564073704343007,0.1437567572449555,0.0010684746052148986
doc429,0.0003189824458325863,0.00031895940259056414,0.6192702890438643,0.29609441833151645,0.08367841624261214,0.0003189345335839001
doc430,0.6100236336689241,0.0013589646528412876,0.22010057872883532,0.16579849229423893,0.0013591622644086093,0.0013591683907517283
doc431,0.07854767385516292,0.0008804606824828093,0.0008804621448795682,0.4270962966688995,0.49171468874733737,0.0008804179012378681
doc432,0.24934852576131447,0.3861095344198303,0.24002107714455617,0.0010043079494695983,0.12251238247530906,0.0010041722495202938
doc433,0.0012111214100523134,0.8296364399198648,0.16551948403058023,0.0012110624735121008,0.0012111015060053188,0.0012107906599852938
doc434,0.000836359149445407,0.6711523983963521,0.3255022496686651,0.0008364285667657746,0.000836315238540621,0.000836248980230997
doc435,0.3736121458163385,0.12282249529771015,0.5003931446567964,0.0010574151535966679,0.001057453955430476,0.001057345120127802
doc436,0.04179905452389755,0.0007014070391689279,0.000701498507744524,0.6337311325134921,0.3223654511299844,0.0007014562857126451
doc437,0.002348188226215745,0.0023479068747752183,0.6957634455157187,0.2948445728318917,0.002348293660804799,0.0023475928905939067
doc438,0.7701324938681807,0.1087242358766018,0.0007900313515047021,0.0007900316441325007,0.11877315751787168,0.0007900497417085689
doc439,0.7640948944012423,0.000836253755467521,0.2078211667031211,0.0008363096860423922,0.025574905382644116,0.0008364700714824232
doc440,0.11617074665689746,0.68691727345266,0.193772938866029,0.001046313864105016,0.0010465467160744699,0.0010461804442340112
doc441,0.29979149397246113,0.0011822134956704915,0.0011822332054389232,0.3539579052541397,0.31234842617901254,0.031537727893277155
doc442,0.41215809476800225,0.29772314090203716,0.002294347842341534,0.002294184092940492,0.28323635433786476,0.0022938780568138497
doc443,0.4029296626089305,0.002976828932172983,0.19245811292759024,0.0029767423510403445,0.3956812308363977,0.002977422343868117
doc444,0.0017671867085343024,0.5291991243915057,0.0017671525359351857,0.0311379812715907,0.4069642993394846,0.02916425575294954
doc445,0.0008159518831758801,0.1543154654416687,0.07553403436696528,0.0008159432170811756,0.7550059169379769,0.013512688153132016
doc446,0.06747832608403342,0.0006469495895230695,0.4584078364325658,0.17967434229024548,0.29314561215362966,0.0006469334500026866
doc447,0.0010042056998350272,0.0010042464724360008,0.001004230590754007,0.0010042120793547792,0.0010041445477858154,0.9949789606098343
doc448,0.0010042056998350272,0.0010042464724360008,0.001004230590754007,0.0010042120793547792,0.0010041445477858154,0.9949789606098343
doc449,0.32429560669077595,0.17766127155728528,0.43072611037424713,0.0007322269300854523,0.06585266520575656,0.0007321192418496571
doc450,0.6957498500292256,0.0005303479886491916,0.28858558586692606,0.0005303749514766477,0.0005303323786918319,0.014073508785030905
doc451,0.17988846632637306,0.11324714714394582,0.47692943802704135,0.001650616614525461,0.22663394870919318,0.0016503831789209313
doc452,0.09909318215571944,0.0005276087806900162,0.0005275815135103271,0.8518275623228945,0.04749651548940907,0.0005275497377766024
doc453,0.000400755499662618,0.1708091319352741,0.8050802905556071,0.02290841396118301,0.0004007304912618623,0.00040067755701123526
doc454,0.5629122450093198,0.11539960734094218,0.00042102062103646355,0.1048643297213124,0.198427100435816,0.017975696871573216
doc455,0.6983929293128974,0.0019768954403078906,0.2936998790263142,0.0019767327415059067,0.001976929833517848,0.001976633645456785
doc456,0.15121788033420894,0.8418360704974667,0.0017366560795044387,0.0017366093623031056,0.0017364551703963338,0.0017363285561203476
doc457,0.10810662277089493,0.0014798796080245009,0.41664552846033576,0.001479658198614459,0.47080886393947297,0.0014794470226573329
doc458,0.9911653828848241,0.0017669057407825213,0.0017669353419327693,0.001766887648547008,0.0017669680708488384,0.001766920313064578
doc459,0.0005140417828225411,0.1648727928789629,0.0005140105872882468,0.15857620279219473,0.6057028768179824,0.06982007514074903
doc460,0.000303484638529474,0.45785035639750304,0.054845623926418965,0.09077779110773321,0.3959192786220031,0.0003034653078122402
doc461,0.7376034651613069,0.0006428251239763369,0.0006428253033979294,0.19345572731518834,0.0670124177322168,0.0006427393639135524
