,topics0,topics1,topics2,topics3
doc338,0.001048354262990429,0.996854812461477,0.0010482885861788746,0.0010485446893537403
doc339,0.05933431881731776,0.9400656868139884,0.0002999944973014505,0.0002999998713924384
doc340,0.5060364866577293,0.0018055344153822346,0.0018056052266037085,0.4903523737002847
doc341,0.6085041747040024,0.3157733601831609,0.07468489573609727,0.0010375693767393813
doc342,0.001082500767931878,0.9967526218799684,0.0010823618756632557,0.0010825154764364517
doc343,0.9981745590301577,0.0006085871646664078,0.0006083348596055615,0.000608518945570301
doc344,0.9947722269519221,0.0017425543333966541,0.0017426695782795185,0.0017425491364017514
doc345,0.6639485510157246,0.16968676385086093,0.0019845926554890314,0.16438009247792537
doc346,0.09316109497909406,0.9061944520434793,0.00032220977291765897,0.000322243204508941
doc347,0.3633417863319526,0.3036012671740372,0.0387663340284212,0.29429061246558913
doc348,0.2488484488105189,0.330188540535983,0.0008039823109500904,0.420159028342548
doc349,0.001909162175961505,0.3712033752950265,0.0019087872535448105,0.6249786752754671
doc350,0.21362016410232507,0.7770697003871225,0.00892455827366101,0.0003855772368915119
doc351,0.29085372679200167,0.6923228815428829,0.01616273251446442,0.0006606591506510228
doc352,0.07146740892988303,0.9259141676891298,0.0013092534204959768,0.001309169960491161
doc353,0.0019846040694564506,0.9940461757849857,0.001984544145556041,0.001984676000001892
doc354,0.17822373128497238,0.8199641062622334,0.000906142070168242,0.0009060203826259997
doc355,0.09401855006759424,0.9034296798855477,0.00127599269859064,0.0012757773482673525
doc356,0.996266927536589,0.001244157580676264,0.0012439499592721093,0.0012449649234627111
doc357,0.45113261413853345,0.29219422740298495,0.05424634586453412,0.2024268125939476
doc358,0.9616711802591329,0.0008978739535620196,0.03653292365174319,0.0008980221355617396
doc359,0.6795571634528208,0.31572514248977795,0.0023586633933430743,0.0023590306640580167
doc360,0.8881251476593253,0.11080728496983783,0.0005337289532535846,0.0005338384175834842
doc361,0.9198561574585248,0.001742735806338213,0.07665817928856593,0.0017429274465709623
doc362,0.8198999067232572,0.0005638148239954569,0.0005637713305533438,0.1789725071221941
doc363,0.8748016858346601,0.1219403363949709,0.001628864030326865,0.0016291137400421003
doc364,0.16168065848528937,0.8372903823199208,0.00051445105786326,0.0005145081369265383
doc365,0.7414093902837037,0.1648327961671242,0.09084997606841141,0.0029078374807606383
doc366,0.22511744094523303,0.7742030380100065,0.00033976001374427957,0.00033976103101618035
doc367,0.000501643353177516,0.9664040249643802,0.032592698776087795,0.000501632906354433
doc368,0.5940169714335387,0.4052293066074223,0.00037683041208061945,0.0003768915469583699
doc369,0.002155592414686889,0.4349084784641655,0.002156231192000318,0.5607796979291473
doc370,0.22854906202272518,0.7694968326203433,0.000977262402873037,0.0009768429540584957
doc371,0.0015776971903520966,0.995267290711675,0.0015773564113859158,0.0015776556865870566
doc372,0.001048354262990429,0.996854812461477,0.0010482885861788746,0.0010485446893537403
doc373,0.26525537005397204,0.002825583625059156,0.0028253531116379017,0.7290936932093309
doc374,0.002110576277460014,0.9936692774849812,0.002109869451396162,0.0021102767861626084
doc375,0.0004075720191343059,0.7115597166320645,0.0004075529514572423,0.2876251583973439
doc376,0.0007442548572986627,0.9977673785461691,0.0007441455433085744,0.0007442210532236578
doc377,0.9013552748076017,0.0026048637193546967,0.002604479283972565,0.09343538218907105
doc378,0.0035223546154581026,0.76653274798881,0.2264229712792386,0.0035219261164933886
doc379,0.129110738194434,0.8693667671597001,0.0007612424886273604,0.0007612521572384994
doc380,0.1186920974229509,0.8800123007330335,0.0006477758628578393,0.0006478259811577208
doc381,0.23933005402829935,0.31936223821037124,0.0007912773348299323,0.4405164304264995
doc382,0.0011317868090357146,0.0011315901343515306,0.0011314620406097104,0.996605161016003
doc383,0.000844811063504614,0.9974656503803607,0.0008447317173951063,0.0008448068387396599
doc384,0.36481615045762766,0.6334943380202589,0.0008447189239697594,0.0008447925981436231
doc385,0.0860141696835236,0.91269855173215,0.0006436212688352445,0.0006436573154912924
doc386,0.1071743684837552,0.8901004444548326,0.0013624986766935594,0.001362688384718725
doc387,0.8663423866637864,0.000773031251651594,0.09322323261742838,0.03966134946713381
doc388,0.0798632870625406,0.6257529287274475,0.05532948945719014,0.23905429475282175
doc389,0.9897932304987971,0.0034023822314407544,0.0034023588521210455,0.0034020284176411414
doc390,0.10676019130035315,0.7380985071039254,0.0015531415037948874,0.15358816009192644
doc391,0.0015778169760384657,0.9120950429830198,0.08474940344126802,0.0015777365996736726
doc392,0.1706345376310472,0.0008448400071533746,0.8276756704142996,0.0008449519474998512
doc393,0.1706345376310472,0.0008448400071533746,0.8276756704142996,0.0008449519474998512
doc394,0.0008238867943371938,0.9975280524411961,0.0008237961094272839,0.0008242646550394787
doc395,0.07206350339793909,0.9268632488755905,0.0005366198699119421,0.0005366278565584717
doc396,0.0015777965901435512,0.995266446813595,0.0015779237350917862,0.0015778328611697407
doc397,0.10618377441763925,0.27390979506655616,0.00046431400113968043,0.6194421165146649
doc398,0.0005225954183255403,0.998432295224424,0.0005225400823417853,0.0005225692749086082
doc399,0.28869848928017694,0.22518742475996115,0.0006926748896558748,0.485421411070206
doc400,0.9073106273817121,0.08907821273274259,0.0018053960833067648,0.0018057638022384893
doc401,0.001529690275863177,0.9954112830085406,0.0015294762959959342,0.0015295504196001146
doc402,0.0013092575566023242,0.41584677365532735,0.0013093461962209612,0.5815346225918494
doc403,0.12081063063839964,0.7647355555342626,0.002538506932833487,0.11191530689450424
doc404,0.0035223546154581026,0.76653274798881,0.2264229712792386,0.0035219261164933886
doc405,0.0007387967853375211,0.9977838286546475,0.0007386493088083783,0.0007387252512065182
doc406,0.14964509121704372,0.4384579493300371,0.0004267007393913925,0.41147025871352766
doc407,0.0023588859811894823,0.9929232926672045,0.0023586300930401533,0.002359191258565766
doc408,0.07864909366944135,0.8666165196689957,0.05440793500018733,0.00032645166137565564
doc409,0.07804271645233074,0.8677809027852259,0.05374965727562756,0.00042672348681592015
doc410,0.07146740892988303,0.9259141676891298,0.0013092534204959768,0.001309169960491161
doc411,0.35002438930554347,0.0012758903907020165,0.0012757890009487125,0.6474239313028057
doc412,0.0011577204381293233,0.8379108566046736,0.0011576168859938753,0.15977380607120326
doc413,0.38288108112367875,0.6143560369280359,0.0013813685842591337,0.0013815133640261966
doc414,0.06033178947537012,0.856466207647395,0.0009226538808563882,0.08227934899637857
doc415,0.39454555156827986,0.6014849034668687,0.0019849224185218605,0.0019846225463295113
doc416,0.2722007675681044,0.7251808463316745,0.001309147334608793,0.0013092387656124605
doc417,0.07990167330623674,0.915147012158637,0.0024755165870327506,0.0024757979480935503
doc418,0.8748016858346601,0.1219403363949709,0.001628864030326865,0.0016291137400421003
doc419,0.9866039251767011,0.004465694406147603,0.004465169471510115,0.004465210945641136
doc420,0.8198999067232572,0.0005638148239954569,0.0005637713305533438,0.1789725071221941
doc421,0.9866039251767011,0.004465694406147603,0.004465169471510115,0.004465210945641136
doc422,0.7148608455609579,0.2791501598885747,0.0029944201980591414,0.002994574352408254
doc423,0.0014210377637853143,0.9957376193080626,0.0014206080759792137,0.0014207348521728751
doc424,0.001577695879013822,0.21971147420029466,0.0015778134450772537,0.7771330164756143
doc425,0.8126285743053681,0.18624371253539448,0.0005638211951501276,0.0005638919640874428
doc426,0.3201664063740329,0.3463842667592704,0.001228813290513819,0.33222051357618304
doc427,0.0011713107601657668,0.15624124975012313,0.0011712411917827674,0.8414161982979284
doc428,0.0011444243417181091,0.4258063071676694,0.0011443378411756231,0.5719049306494369
doc429,0.001441172539122295,0.8147728503295164,0.0014411919564616988,0.18234478517489977
doc430,0.6639485510157246,0.16968676385086093,0.0019845926554890314,0.16438009247792537
doc431,0.00124400002589806,0.9962680066063039,0.001244003889666661,0.0012439894781313156
doc432,0.1283332568934707,0.11478942299356458,0.0008899625502171421,0.7559873575627476
doc433,0.07269607133476011,0.924752266214172,0.0012757949380829152,0.0012758675129849524
doc434,0.0007975958968408346,0.7347357677268451,0.0007976285453242995,0.2636690078309897
doc435,0.0011712311960109262,0.9964862391507132,0.0011711382338593166,0.0011713914194165054
doc436,0.0008239399811029123,0.6423550709046862,0.000823847785904076,0.3559971413283069
doc437,0.08712424137580624,0.9039449867666741,0.0044649312857186685,0.004465840571801134
doc438,0.001656152999544179,0.9950317919209173,0.0016559708493680497,0.0016560842301704046
doc439,0.002252783619258041,0.7740985903418867,0.0022526241695457524,0.22139600186930947
doc440,0.843924009087815,0.15112431514776686,0.0024756289997081523,0.0024760467647099264
doc441,0.003290151952324901,0.3859224667471697,0.0032896643232273814,0.6074977169772781
doc442,0.8640708454126301,0.1346897094943043,0.000619651333008863,0.0006197937600567549
doc443,0.7867946720941122,0.06160170912585341,0.0010484073837199815,0.15055521139631428
doc444,0.0010269746295531105,0.0010269247422798032,0.9969192372565685,0.0010268633715985898
doc445,0.0010269746295531105,0.0010269247422798032,0.9969192372565685,0.0010268633715985898
doc446,0.129110738194434,0.8693667671597001,0.0007612424886273604,0.0007612521572384994
doc447,0.10546977973841624,0.8545444714474283,0.03932942078328276,0.0006563280308727834
doc448,0.0014838980078250331,0.9955474110800544,0.0014846455681877275,0.0014840453439328581
doc449,0.7358639538075002,0.26071052428534236,0.001712692471597652,0.0017128294355597054
doc450,0.23818818525318258,0.4035459558548447,0.04736019095332152,0.3109056679386513
doc451,0.001094463591076641,0.0010944541769349156,0.001094318869584786,0.9967167633624037
doc452,0.002825581258376221,0.0028256215255032815,0.0028251818986767814,0.9915236153174438
doc453,0.0009963228653920187,0.11469347961854272,0.0009963497315952407,0.8833138477844701
doc454,0.6823042109274183,0.3091458612903192,0.004275467278149307,0.004274460504113225
doc455,0.0007555584016866704,0.997733586030583,0.0007553750905980887,0.000755480477132064
doc456,0.0013265655825834659,0.49351487297811875,0.0013264305180873974,0.5038321309212105
doc457,0.1575296155210479,0.6616501426264464,0.0012922896986396384,0.17952795215386605
doc458,0.0009142336595349412,0.5200719143234454,0.0009141637439327421,0.47809968827308685
doc459,0.05752981818591892,0.9405901792722139,0.000939980721487504,0.000940021820379691
doc460,0.0002991389659950749,0.9991025150815164,0.00029910070767357724,0.0002992452448149576
doc461,0.9973998072811284,0.0008668269625615939,0.0008666414991037105,0.0008667242572062414
doc462,0.48782302121597887,0.30400687338221005,0.0013816279730767536,0.20678847742873444
doc463,0.9965667104851983,0.0011444342324253198,0.0011443464555046163,0.0011445088268716456
doc464,0.4570565433721566,0.0016291773648172917,0.0016289416606469131,0.5396853376023791
doc465,0.23341179506157936,0.33517516223403554,0.0300838398791189,0.40132920282526624
doc466,0.5910710970654621,0.00230491650066816,0.10589096464087927,0.30073302179299055
doc467,0.8663423866637864,0.000773031251651594,0.09322323261742838,0.03966134946713381
doc468,0.7234886451036152,0.0005870520790001053,0.0005869547496541708,0.27533734806773047
doc469,0.001984539713057817,0.43063387667259745,0.0019842604354212614,0.5653973231789234
doc470,0.9122204482953196,0.08327423479892337,0.0022525267614924914,0.0022527901442644348
doc471,0.5203329556826954,0.4745899581054815,0.002538393040915099,0.002538693170907867
doc472,0.8289138721654178,0.0034021983175065557,0.0034017874308912444,0.16428214208618447
doc473,0.001326509558266835,0.9960205233916503,0.0013263347765161081,0.0013266322735667462
doc474,0.0005939405130044225,0.7452001382831136,0.0005938761802527873,0.2536120450236293
doc475,0.0011713107601657668,0.15624124975012313,0.0011712411917827674,0.8414161982979284
doc476,0.6589530764595339,0.33984477045544786,0.0006010491633411956,0.000601103921676963
doc477,0.4938135652990889,0.3501679659096174,0.0012921351253696832,0.15472633366592423
doc478,0.0014010478779420924,0.9957973952196352,0.001400686784026929,0.001400870118395697
doc479,0.07434185854087487,0.7992449453785762,0.0004398207116890077,0.12597337536885983
doc480,0.716453740740391,0.002155887655632174,0.07989316447277253,0.20149720713120417
doc481,0.0014008901627653202,0.0014009907384775861,0.0014007742326400327,0.995797344866117
doc482,0.0008820519215570247,0.9687209731070149,0.0008820040077862855,0.029514970963641706
doc483,0.9827521647935998,0.005748470538376463,0.005749617332373604,0.005749747335649996
doc484,0.13051941911774334,0.4281313021981331,0.00129242663864828,0.44005685204547523
doc485,0.001602837658576381,0.4010694172218725,0.0016028845498205638,0.5957248605697305
doc486,0.002907749108151621,0.7149890253260743,0.002907776801027067,0.2791954487647469
doc487,0.0010376039922531666,0.9406622691011063,0.057262510335224066,0.001037616571416434
doc488,0.6170100417023386,0.37079298878501077,0.006098521195035942,0.00609844831761467
doc489,0.2714626794988431,0.6807856981130397,0.0010942446928063816,0.04665737769531074
doc490,0.001420904176797379,0.5378644246608941,0.0014205553438356845,0.4592941158184728
doc491,0.22350130591936535,0.7748641181388829,0.0008173014579683849,0.0008172744837833666
doc492,0.8279842631041731,0.08000214170018377,0.001462227449827583,0.09055136774581574
doc493,0.5351957401865639,0.4238590038215926,0.039563697979976796,0.0013815580118669239
doc494,0.0010483690316544418,0.0010484160428297655,0.9968548377460631,0.0010483771794525803
doc495,0.0010483690316544418,0.0010484160428297655,0.9968548377460631,0.0010483771794525803
doc496,0.0029944893483677976,0.8720586951111841,0.0029943009280370843,0.12195251461241094
doc497,0.2890698557020801,0.002252643764967876,0.0022530779436723894,0.7064244225892797
doc498,0.0008978688245202156,0.9973061901745115,0.0008979452696073562,0.0008979957313608529
doc499,0.0005870386541403309,0.9982389614781177,0.0005869915134354614,0.0005870083543064623
doc500,0.0009060975582358081,0.9972819734807462,0.0009058979398851629,0.0009060310211329125
doc501,0.7664917869822044,0.1924203137335267,0.0406256359286049,0.00046226335566400137
doc502,0.0022530650566896194,0.8577615734485501,0.002253032860084861,0.1377323286346755
doc503,0.9894328265473169,0.0035219825039852952,0.0035217961420222904,0.003523394806675445
doc504,0.1366683460566877,0.38872481817313864,0.0016291547824850846,0.4729776809876886
doc505,0.8140421882392866,0.1841936507601453,0.0008821394527197058,0.0008820215478484382
doc506,0.4670919532713578,0.10412363335056901,0.001838508230642004,0.4269459051474312
doc507,0.0014008748741205388,0.9696795290985243,0.027518534316273702,0.0014010617110816
doc508,0.0007790244521391615,0.9976629327493411,0.0007789720698966224,0.0007790707286232331
doc509,0.001309311082158367,0.36020580431048654,0.0013089846154787802,0.6371758999918764
doc510,0.37541181672148627,0.5666966432492339,0.0571001914029265,0.0007913486263533493
doc511,0.0006520817944049746,0.9050714148444885,0.0006520340100156568,0.09362446935109096
doc512,0.2815747288406708,0.7157365005883849,0.0013442229445299176,0.001344547626414343
doc513,0.995855153008911,0.0013815962154199045,0.0013815364361950484,0.00138171433947412
doc514,0.9942738837372,0.0019087797369785537,0.0019085826393181054,0.001908753886503162
doc515,0.1831455494737929,0.814616835055965,0.0011187406727782762,0.0011188747974636237
doc516,0.4936485477401198,0.30417272413385255,0.0025384787420792737,0.19964024938394834
doc517,0.6988732399377637,0.15586892442568248,0.001984437335217836,0.14327339830133587
doc518,0.3033708528904924,0.1987493069875591,0.0014409963248123315,0.49643884379713615
doc519,0.9954810713573896,0.0015062714482908025,0.0015063040237015314,0.0015063531706180084
doc520,0.8971640159083112,0.0036511957669076883,0.00365083776772169,0.09553395055705938
doc521,0.2703060657546845,0.7281236749184159,0.0007850746939225686,0.0007851846329768995
doc522,0.4766435303408565,0.16927252427133974,0.0013626149057658675,0.35272133048203785
doc523,0.0018729245421714082,0.3871177147113615,0.0018729870198882887,0.6091363737265788
doc524,0.07641255560128321,0.7936738936187554,0.0006436572480672779,0.12926989353189425
doc525,0.4149801456699182,0.5817615231146137,0.0016292816641882166,0.0016290495512799037
doc526,0.0010062662585719716,0.2647707961778408,0.001006238079017017,0.7332166994845701
doc527,0.0021558410240947175,0.42058366025419613,0.002155536583023112,0.5751049621386861
doc528,0.000767112371457208,0.9200847381644967,0.0007670193229783376,0.07838113014106773
doc529,0.19787189675571648,0.8004666170462026,0.000830650340862384,0.0008308358572185775
doc530,0.00125995387813625,0.9962206248160494,0.0012596830149353047,0.0012597382908788855
doc531,0.8399293147263182,0.05988065220141278,0.0006562990957453608,0.0995337339765238
doc532,0.0007852099973383951,0.997644095744575,0.0007855243465258403,0.0007851699115607951
doc533,0.184395256884218,0.15040895187402611,0.12192449325488122,0.5432712979868746
doc534,0.6306485137751251,0.36679978956796894,0.0012756989475988122,0.0012759977093071374
doc535,0.03422567630280996,0.9648748339521,0.00044975779674675306,0.00044973194834318505
doc536,0.5855542736367106,0.4122571342027783,0.0010942427514146916,0.0010943494090962728
doc537,0.0022030566390212974,0.9933904533432526,0.0022032392318944503,0.0022032507858316583
doc538,0.0013626804490326273,0.18784903662501043,0.0013626549897824644,0.8094256279361745
doc539,0.0007916721617466132,0.8116296791370518,0.0007912929650645806,0.18678735573613708
doc540,0.0009963359115721785,0.9970112217325283,0.0009962088753268465,0.0009962334805726286
doc541,0.1192548255111974,0.7609686768429786,0.00034438812617391533,0.11943210951964997
doc542,0.0011852689538531878,0.2473558813389064,0.18050802492337892,0.5709508247838615
doc543,0.0011712435447168157,0.9964865026418485,0.001171083150620609,0.001171170662814032
doc544,0.40709549264461586,0.5888544577031202,0.002024978512423901,0.0020250711398399714
doc545,0.22473740615773033,0.7047341869255951,0.06937066045611745,0.0011577464605570609
doc546,0.6123804001488399,0.38227024695870127,0.002674879427502703,0.002674473464956251
doc547,0.0008898876430369325,0.0008898497103694652,0.9973303336671627,0.0008899289794308387
doc548,0.11555651108819545,0.8096538826278469,0.0012597135707297813,0.07352989271322799
doc549,0.0008898876430369325,0.0008898497103694652,0.9973303336671627,0.0008899289794308387
doc550,0.2278186600269728,0.7683638435667794,0.0019086514847378052,0.0019088449215098914
doc551,0.0005067397367325795,0.9984797696380101,0.0005067667322537298,0.000506723893003692
doc552,0.0364941367135867,0.8506516835803208,0.03990607526925547,0.07294810443683716
doc553,0.18894186090932402,0.1426990491469678,0.12390455402711434,0.5444545359165939
doc554,0.0009963359115721785,0.9970112217325283,0.0009962088753268465,0.0009962334805726286
doc555,0.0011711888971458542,0.890527380139084,0.0011711274105698165,0.10713030355320047
doc556,0.3471109022377994,0.6478118922667517,0.002538452846740988,0.0025387526487079923
doc557,0.9944834985975737,0.0018386122961375822,0.0018392435873048941,0.001838645518983853
doc558,0.18872720162710296,0.7612156034244753,0.0006314017724456645,0.04942579317597604
doc559,0.002747776174701664,0.9917563433007712,0.0027479684568173708,0.002747912067709763
doc560,0.25299739884592154,0.7149936050692958,0.030608073577660284,0.0014009225071225137
doc561,0.0014210242912571103,0.0014207962314772974,0.0014206555701709502,0.9957375239070947
doc562,0.0007852099973383951,0.997644095744575,0.0007855243465258403,0.0007851699115607951
doc563,0.6306485137751251,0.36679978956796894,0.0012756989475988122,0.0012759977093071374
doc564,0.02629120776199845,0.9525072349969526,0.020783742075768743,0.0004178151652803298
doc565,0.9939248133209624,0.002024940616525851,0.00202516369314262,0.002025082369369077
doc566,0.5968821648148195,0.3534602520593279,0.0019845894939739947,0.04767299363187854
doc567,0.371186339634483,0.6267804813812532,0.0010164523849263511,0.0010167265993374665
doc568,0.21489176452033704,0.7529133981196325,0.013010829708969331,0.01918400765106109
doc569,0.808156992210558,0.0026048011572702297,0.18663314565017766,0.0026050609819940358
doc570,0.7818065835599021,0.08031241386968796,0.0003754423598032764,0.13750556021060684
doc571,0.9951126064654015,0.0016289267165236934,0.0016294637820410632,0.0016290030360337818
doc572,0.8262623418882149,0.1680862946173842,0.0028253623920740053,0.002826001102326909
doc573,0.14919338305666188,0.6087770563015225,0.04483722162490005,0.19719233901691563
doc574,0.9761535052465836,0.001048450698580122,0.021749480224733483,0.001048563830102884
doc575,0.9929221647731513,0.002359152473657148,0.0023592586014163195,0.0023594241517752505
doc576,0.2714626794988431,0.6807856981130397,0.0010942446928063816,0.04665737769531074
doc577,0.001984797386406062,0.9940455120486112,0.0019851926014313355,0.0019844979635513156
doc578,0.4149801456699182,0.5817615231146137,0.0016292816641882166,0.0016290495512799037
doc579,0.0012924091960556995,0.645979099225942,0.3514361010546008,0.0012923905234014602
doc580,0.0427905808297884,0.09567275496852307,0.0010375611285609765,0.8604991030731276
doc581,0.5534785256694749,0.2975851468433055,0.0012440148048322602,0.14769231268238733
doc582,0.001602806937936037,0.8055387642283484,0.00160270498204222,0.1912557238516735
doc583,0.0025387526697042326,0.6720608135101974,0.03660597443150742,0.28879445938859105
doc584,0.22705496707915618,0.0009962655395766478,0.000996176505754581,0.7709525908755127
doc585,0.00041262978500406476,0.9987620845571633,0.00041265071083250427,0.00041263494700012236
doc586,0.0019845018605862334,0.27356611092826216,0.15485578182086326,0.5695936053902882
doc587,0.15294973489960034,0.8418403868747221,0.002604809175617251,0.0026050690500602405
doc588,0.3188016242713718,0.1692186547085223,0.001400783523366136,0.5105789374967398
doc589,0.0017126996238477695,0.994861831468825,0.0017126967752712583,0.0017127721320560195
doc590,0.002203233688266282,0.993390167768238,0.0022034525165249537,0.002203146026970763
doc591,0.000882128989330227,0.9973537903850935,0.0008819839350025811,0.0008820966905736327
doc592,0.18894186090932402,0.1426990491469678,0.12390455402711434,0.5444545359165939
doc593,0.0016841725445197401,0.001683908979886687,0.0016837549557316299,0.9949481635198619
doc594,0.0007554846108890781,0.6483173272693683,0.07231678461886508,0.27861040350087746
doc595,0.001118870221338077,0.7870817198626533,0.0011189025459649889,0.21068050737004357
doc596,0.0007554566870277773,0.9284119237511324,0.07007709198200208,0.0007555275798378937
doc597,0.5855542736367106,0.4122571342027783,0.0010942427514146916,0.0010943494090962728
doc598,0.5468208126247811,0.4515177567998038,0.0008306595065263506,0.0008307710688886882
doc599,0.7381326464089549,0.2591041251416211,0.0013816108919986764,0.001381617557425194
doc600,0.7046099194653075,0.0017128909431374682,0.13920413825242323,0.15447305133913183
doc601,0.0011575355010942515,0.8064621048632908,0.0011574805438056216,0.1912228790918094
doc602,0.0008898876430369325,0.0008898497103694652,0.9973303336671627,0.0008899289794308387
doc603,0.0008898876430369325,0.0008898497103694652,0.9973303336671627,0.0008899289794308387
doc604,0.8126285743053681,0.18624371253539448,0.0005638211951501276,0.0005638919640874428
doc605,0.0011993266054745792,0.9964021365147239,0.0011992976778708792,0.0011992392019306729
doc606,0.3871185680071204,0.6117473475645959,0.0005670018346108791,0.0005670825936728973
doc607,0.1366683460566877,0.38872481817313864,0.0016291547824850846,0.4729776809876886
doc608,0.0008821040984075011,0.997353498608702,0.0008823088100864585,0.0008820884828040242
doc609,0.0010484966147028788,0.9968543325750062,0.0010486131028548205,0.0010485577074360937
doc610,0.5984598355177952,0.39838460404122583,0.0015778642369189348,0.0015776962040600648
doc611,0.0009963228653920187,0.11469347961854272,0.0009963497315952407,0.8833138477844701
doc612,0.8167667171349264,0.18169920703626985,0.0007669817514118115,0.0007670940773919784
doc613,0.675840938189359,0.17155140445551767,0.0007074158817757847,0.15190024147334752
doc614,0.23743090575744888,0.7601115413048494,0.0012286895074882717,0.0012288634302135926
doc615,0.2623422539222395,0.14135020263806108,0.002202898937838486,0.5941046445018611
doc616,0.13160341990908767,0.8642633159082244,0.0020665236992551033,0.002066740483432962
doc617,0.001684093260528798,0.994947128563506,0.0016841165924870415,0.0016846615834782066
doc618,0.33979113134432803,0.2604625013325105,0.03904036400611589,0.36070600331704555
doc619,0.30288642721393344,0.4270614115210427,0.14475139249106717,0.1253007687739567
doc620,0.18918348064706825,0.8086747710313319,0.001070817527488262,0.0010709307941115893
doc621,0.9961727605256302,0.001275836296680735,0.0012757048600018036,0.0012756983176871804
doc622,0.7021280016962617,0.29510889362100723,0.001381436991441298,0.0013816676912898499
doc623,0.0008743135353179652,0.9246606556724072,0.0008745941149083088,0.07359043667736662
doc624,0.6283692383903737,0.0012597263785834806,0.0012596558556553694,0.3691113793753874
doc625,0.8847051652908754,0.0012286992231184239,0.11283733371069458,0.0012288017753115436
doc626,0.5203329556826954,0.4745899581054815,0.002538393040915099,0.002538693170907867
doc627,0.9904435248071541,0.0031853593798216954,0.003185172832730972,0.003185942980293202
doc628,0.9944832673078712,0.0018390529789728389,0.0018390851249640648,0.0018385945881920498
doc629,0.5478322193501609,0.1640858547657964,0.08118231770325443,0.20689960818078823
doc630,0.12515346177237832,0.73488500367701,0.13907941630040818,0.0008821182502034155
doc631,0.0025388377534562067,0.14549192649515505,0.002538409611582252,0.8494308261398065
doc632,0.0010062714438403234,0.47155879903043346,0.0010061824652125642,0.5264287470605137
doc633,0.0011991942480426717,0.9964023364299363,0.0011992093722066875,0.0011992599498144255
doc634,0.0006394886764083209,0.4535146647143601,0.0006394887856529112,0.5452063578235786
doc635,0.3573975838784732,0.4251618405235554,0.21599920123936445,0.0014413743586069267
doc636,0.9971255147770282,0.0009582782205884777,0.0009579943775018006,0.0009582126248814664
doc637,0.8179730358552117,0.00225296245795182,0.002252459321518765,0.17752154236531756
doc638,0.003522499655923714,0.0035222655276711855,0.003521413068017334,0.9894338217483877
doc639,0.0010166266554408072,0.0010165785177021654,0.001016464793741938,0.9969503300331151
doc640,0.4361072561154737,0.18543151605932276,0.0016838112070451654,0.3767774166181583
doc641,0.09441037272075467,0.7604793653859638,0.1445367290711169,0.0005735328221645777
doc642,0.0006606798354099045,0.9056207915047438,0.0006607412813197089,0.09305778737852666
doc643,0.0006695018203579996,0.9289256075898521,0.06973539177555338,0.000669498814236517
doc644,0.00031025890925850215,0.96199912967226,0.00031029429505631225,0.037380317123425086
doc645,0.1884917859301983,0.8105751741267848,0.00046647213993379936,0.00046656780308309377
doc646,0.6377982036826817,0.1770544963732758,0.0013814064529846987,0.1837658934910579
doc647,0.0018053495257729618,0.9945822452636383,0.001806584884853016,0.001805820325735759
doc648,0.4880016792984091,0.4522122408871677,0.000601111735373669,0.05918496807904938
doc649,0.20872053450581038,0.7227781565471669,0.0005835545274422415,0.0679177544195803
doc650,0.24906386139196998,0.6623982046628691,0.0006974583591175215,0.08784047558604328
doc651,0.0020663560503911904,0.2408450475473138,0.002066260072055598,0.7550223363302395
doc652,0.9845319288367987,0.005155924210486245,0.005155028908045327,0.005157118044669619
doc653,0.7355051430202181,0.0012139805865919206,0.0012137848497465987,0.2620670915434433
doc654,0.6768681026789795,0.25575369013793375,0.06535290856164645,0.002025298621440408
doc655,0.0009489600048004062,0.61438769271132,0.0009491360260953275,0.38371421125778415
doc656,0.3129918752705517,0.21731257052943304,0.4686992599304132,0.0009962942696019306
doc657,0.0008898876430369325,0.0008898497103694652,0.9973303336671627,0.0008899289794308387
doc658,0.0008898876430369325,0.0008898497103694652,0.9973303336671627,0.0008899289794308387
doc659,0.3312353180019772,0.6669192657186912,0.0009227005272103675,0.0009227157521213173
doc660,0.10091058359638212,0.8963261377955,0.0013816619923425052,0.001381616615775307
doc661,0.2973224291629093,0.24032161810284045,0.0008743286585897232,0.4614816240756605
doc662,0.9425699354096221,0.0006879323360266025,0.0006878908229888155,0.056054241431362575
doc663,0.7336572145158458,0.21322788078515975,0.05256046557357101,0.0005544391254235474
doc664,0.5984598355177952,0.39838460404122583,0.0015778642369189348,0.0015776962040600648
doc665,0.0012441811155209197,0.9490555200791753,0.001244143736260096,0.04845615506904373
doc666,0.00045382949702327973,0.7885404375325069,0.0004538035139364796,0.2105519294565334
doc667,0.17032713923222498,0.4956655597680877,0.0006785708464420464,0.3333287301532452
doc668,0.2947295596620341,0.26778380266952,0.001309163048862294,0.43617747461958367
doc669,0.0010166266554408072,0.0010165785177021654,0.001016464793741938,0.9969503300331151
doc670,0.001684093260528798,0.994947128563506,0.0016841165924870415,0.0016846615834782066
doc671,0.33979113134432803,0.2604625013325105,0.03904036400611589,0.36070600331704555
doc672,0.01064074035215341,0.010640595553194137,0.010642174205152894,0.9680764898894995
doc673,0.11112563908644807,0.8867774259315813,0.0010485037073445307,0.001048431274626167
doc674,0.03929100413280227,0.9589290267007153,0.0008900297772593662,0.0008899393892230729
doc675,0.5539904281533731,0.44374648564356733,0.0011315018440402097,0.0011315843590192186
