,topics0,topics1,topics2,topics3,topics4,topics5
doc230,0.0008027690647453192,0.19379992003842364,0.0008027743460100124,0.0008028155283376038,0.8029890772995787,0.0008026437229047981
doc231,0.05637010445158068,0.25483925960103987,0.0004841780059180122,0.0004841838602694767,0.687338179456527,0.00048409462466496593
doc232,0.7839919001722824,0.0012888887181557492,0.21085263877248925,0.0012889609888413769,0.0012888782846980243,0.0012887330635332084
doc233,0.7064991923932342,0.0013970173076056048,0.17456440945694515,0.0013970110417493161,0.11474522349024269,0.0013971463102231089
doc234,0.22827991952555984,0.6636247465605606,0.08135707610787775,0.00047048051759654685,0.0004704871735109515,0.02579729011489434
doc235,0.0008505667068460914,0.0008506470312940177,0.000850522482695415,0.9957472446977879,0.0008505243355584748,0.000850494745818088
doc236,0.22149921832663955,0.00059677022806224,0.21453670762523355,0.5621737412439998,0.0005968407771716803,0.0005967217988930983
doc237,0.004238788266372329,0.5059110751585639,0.4771365636012037,0.0042378410426389445,0.004237782306861735,0.004237949624359442
doc238,0.0007544873431998539,0.9962282393148054,0.0007544621441075181,0.0007542555889025979,0.0007542969285680176,0.0007542586804165963
doc239,0.0021935565024455953,0.22056287367725239,0.6873261630008346,0.0021933899935872936,0.08553086437043177,0.002193152455448238
doc240,0.0015484300271051711,0.1467807246224791,0.38192414742764386,0.15629401064796722,0.31190443215786184,0.0015482551169427384
doc241,0.8020803481053249,0.10797300183287709,0.0005114097553544761,0.0005113796755140225,0.0005113843349465337,0.0884124762959831
doc242,0.7513520737885059,0.04357307967011908,0.0004575765380794172,0.1552827777925382,0.048876941392044515,0.00045755081871304797
doc243,0.2134008293969849,0.0007963478989615635,0.0007963589003117006,0.09997602439798797,0.6842341179292775,0.000796321476476423
doc244,0.0012409075309055481,0.993795459854798,0.0012409223638702451,0.0012409664482876397,0.001240912800426908,0.0012408310017117
doc245,0.00039598162885513447,0.00039599024579097273,0.5770250806133674,0.4213909892754688,0.0003959815840253531,0.0003959766524922899
doc246,0.16619100739586162,0.5380208187989477,0.19936530964764212,0.001211219520365342,0.09400070230710374,0.001210942330079448
doc247,0.6710722021622165,0.20943585383662205,0.0010042850789194215,0.032085595231540774,0.08539784032798838,0.0010042233627128626
doc248,0.3320691356323948,0.39353173090933663,0.2688009432647034,0.0018661571656843714,0.001866053653203603,0.0018659793746772253
doc249,0.4111325490250481,0.15079017736367809,0.0020581959773443865,0.43190295268178625,0.002058028729412247,0.002058096222730896
doc250,0.0025911310677820326,0.4597572891137026,0.5298776621687136,0.002591407075571164,0.0025917454503461817,0.002590765123884491
doc251,0.805196699140056,0.0025914529112678413,0.18443752129457078,0.0025915979070814258,0.0025912003741765783,0.0025915283728473563
doc252,0.0004985924367902398,0.0004986049949946429,0.000498586633932797,0.9627477088724674,0.0004986137390700803,0.03525789332274474
doc253,0.394648972668654,0.0022425330882389453,0.5963804946314772,0.0022427412109710092,0.002242681945008938,0.002242576455649867
doc254,0.00114190348565187,0.001141761202944957,0.9942905549181542,0.001142178291917436,0.0011419775111507434,0.0011416245901810312
doc255,0.28473501837250237,0.2766943675247436,0.004855336127845348,0.2652299265302675,0.004855222257697289,0.163630129186944
doc256,0.23794778434098063,0.0006387539071101231,0.0006387151645937225,0.35377798928948284,0.40635809292456887,0.0006386643732637294
doc257,0.5967170773108709,0.0009126517437731848,0.30984936066061736,0.0009126764779259009,0.09069562112718049,0.0009126126796321541
doc258,0.0016784871771227594,0.0016784558127180946,0.9916076579846417,0.0016784576269321945,0.0016784024898147864,0.001678538908770557
doc259,0.2523685353323926,0.04062136131726184,0.19435211808069425,0.0005011492323893261,0.5116557417709368,0.0005010942663252932
doc260,0.7938913500865654,0.19454341356724567,0.0028910792422674088,0.0028912071518406007,0.0028908919934020356,0.0028920579586787644
doc261,0.795103030852224,0.0007963553312380499,0.0665673947502019,0.13594054741588557,0.0007963636591468571,0.0007963079913036116
doc262,0.0008882942970101398,0.000888283644831341,0.18928407837764294,0.2340955328192008,0.5739555614597349,0.0008882494015798173
doc263,0.08284732591278463,0.3358404424324625,0.06760660104053105,0.00024126830003765926,0.5132231354710685,0.00024122684311566142
doc264,0.0014797203901998877,0.2659345768668284,0.7281464686844965,0.001480039384797761,0.001479704911907979,0.0014794897617694484
doc265,0.0015246548341943007,0.0015248298652541644,0.26258001097227984,0.7313210856021074,0.0015248517034853032,0.001524567022679138
doc266,0.17605990896063825,0.25237626006930397,0.1401136890223728,0.0013591090684207273,0.3023956406985756,0.12769539218068873
doc267,0.0013970571608750248,0.001397094066075587,0.9930144124055041,0.001397046165777278,0.0013973309900185214,0.0013970592117494077
doc268,0.0011823771219432963,0.0011824849034208754,0.0011824426333730631,0.2000539266952685,0.7952166096476149,0.0011821589983794613
doc269,0.3285058562730177,0.00034660452777890584,0.44761267423725426,0.10080797376321483,0.1223803091794117,0.00034658201932259486
doc270,0.17660774983452998,0.0018319578023428997,0.6475852544181809,0.0018321857289195522,0.17031106767101784,0.0018317845450087297
doc271,0.0008729106336109331,0.0008727923736972529,0.9956357257062352,0.00087288838928373,0.0008729248401390218,0.000872758057034005
doc272,0.0021465039785437557,0.002146537789185443,0.7279188287821527,0.0021462599778137993,0.26349536542594915,0.0021465040463551203
doc273,0.9920115209444706,0.00159769052747754,0.0015978401706836355,0.0015976815086719486,0.0015977568607397517,0.001597509987956409
doc274,0.0007839046082439244,0.9597322183994107,0.0007839557804759384,0.0007839639505097041,0.000783943880210501,0.03713201338114925
doc275,0.2731464190334315,0.7245355328965256,0.000579540803049439,0.0005795650207574073,0.0005795052127120734,0.0005794370335239569
doc276,0.6271766853580885,0.3695598164564768,0.0008158590785898941,0.0008159293804769933,0.0008159650686620689,0.0008157446577058666
doc277,0.4728953310318067,0.1786061301581504,0.0003327422689564151,0.26487928552664874,0.08295378082766348,0.0003327301867740722
doc278,0.6212805884016588,0.3436609547209091,0.0020582766707234585,0.002058234686126705,0.002058068707623811,0.02888387681295803
doc279,0.28473501837250237,0.2766943675247436,0.004855336127845348,0.2652299265302675,0.004855222257697289,0.163630129186944
doc280,0.0009843854199354195,0.0009844339348718987,0.0009843628387911636,0.0009844160423248542,0.0009844004364195805,0.9950780013276571
doc281,0.0009843854199354195,0.0009844339348718987,0.0009843628387911636,0.0009844160423248542,0.0009844004364195805,0.9950780013276571
doc282,0.003907682841477107,0.003907822048291075,0.39615771906774333,0.5882118396547624,0.003907472125075348,0.003907464262650625
doc283,0.000857946529371954,0.0008579180605797044,0.000857923887169858,0.0008578906740463893,0.9957104705637946,0.0008578502850376317
doc284,0.0008363861557672456,0.1714408982801968,0.6889591016447786,0.13709097647519422,0.0008363452204560554,0.0008362922236073252
doc285,0.0008882942970101398,0.000888283644831341,0.18928407837764294,0.2340955328192008,0.5739555614597349,0.0008882494015798173
doc286,0.3319842816647768,0.0008363712279266696,0.6646704107958351,0.0008363989619105006,0.0008363363200508591,0.0008362010295000993
doc287,0.002733184785175745,0.9863355416480593,0.0027326324453649507,0.0027328417178029336,0.002732942152893392,0.00273285725070353
doc288,0.28838661933972337,0.0002963052487631083,0.00029628085828213265,0.1274305876452773,0.5832939410003002,0.0002962659076538437
doc289,0.06750452093622779,0.5481341413058514,0.0009844451105231755,0.3814077069005994,0.0009844971862141068,0.000984688560584199
doc290,0.0005360466556907425,0.8735278144153685,0.0005360657474333467,0.12432801697711317,0.000536057535441714,0.0005359986689525057
doc291,0.35109455924701916,0.0007063515722445236,0.32910348068361356,0.2708752429824168,0.04751404335335173,0.0007063221613539987
doc292,0.7644367568607332,0.11361792769691913,0.08576854182989557,0.0004414402444368077,0.0352938879010211,0.0004414454669940548
doc293,0.31131188910395613,0.37890901847832376,0.0007718676348071246,0.0007718691537508701,0.27830317881655875,0.029932176812603437
doc294,0.18617502177813547,0.1488858240829373,0.00027432570865093965,0.1736299027661425,0.4907605933280144,0.00027433233611934044
doc295,0.47966649052895477,0.4924519110990939,0.0003418468488383126,0.008997827181532357,0.00034185579102943224,0.018200068550550928
doc296,0.3664125652623519,0.0007839063437591516,0.0007839240205464603,0.0007839946235719914,0.6304502430520563,0.000785366697714178
doc297,0.8234677068034971,0.0008363473147434249,0.0008363519010539967,0.1731870202974624,0.0008362820561936262,0.0008362916270494441
doc298,0.8129841722469402,0.18339812325953747,0.0009044826314548695,0.0009043678058892189,0.0009045481131099408,0.0009043059430681637
doc299,0.003068328690888266,0.27694783957204966,0.7107794532234935,0.00306807316290315,0.0030683111752041895,0.0030679941754611023
doc300,0.3748529791940349,0.2626541446918232,0.09651761342890175,0.0010145187105148417,0.2639464422414589,0.001014301733266641
doc301,0.0005569422998232792,0.8316050400231404,0.1661672471365571,0.0005569003629234949,0.000556994826899556,0.0005568753506560672
doc302,0.0007014843559878038,0.9964927136785625,0.0007015592278051235,0.0007014445460580565,0.0007014242938979385,0.0007013738976886118
doc303,0.0011823157871276519,0.865620214861551,0.12965012089246053,0.0011825336366036985,0.0011822591373852464,0.0011825556848718444
doc304,0.0023477944534207665,0.4363606341204432,0.0023480367837071586,0.5542480015749935,0.002347859155370128,0.0023476739120654086
doc305,0.0005418517223300547,0.8355092590044694,0.10458572825427404,0.05827947972312837,0.0005418763451894229,0.0005418049506087197
doc306,0.36229634579158493,0.4637215684659788,0.002660209830624629,0.1660012812059717,0.0026602326839256724,0.002660362021914209
doc307,0.6196975762342924,0.3787788223740083,0.0003809320657110168,0.00038091298619055236,0.00038090054496200043,0.00038085579483593024
doc308,0.8493265917406861,0.001501978870683212,0.14466589546572228,0.0015019290607191853,0.0015019301485485039,0.0015016747136407669
doc309,0.4748110136186764,0.0021937210855436646,0.0021937601445354243,0.30689578541985846,0.21171228373205753,0.0021934359993284625
doc310,0.7107874873199953,0.000503632754928182,0.08284141167516405,0.0005036817059102479,0.16495200402464535,0.04041178251935682
doc311,0.08302078444470651,0.5816876876086945,0.03737631196391984,0.2962835898823223,0.0008158539600851622,0.0008157721402716991
doc312,0.00039598162885513447,0.00039599024579097273,0.5770250806133674,0.4213909892754688,0.0003959815840253531,0.0003959766524922899
doc313,0.4728953310318067,0.1786061301581504,0.0003327422689564151,0.26487928552664874,0.08295378082766348,0.0003327301867740722
doc314,0.12401468363052102,0.003268682534602383,0.5470522855525252,0.00326864885004286,0.3191273672604489,0.0032683321718598502
doc315,0.9183751171092605,0.0003169460365040817,0.0003169384976883147,0.0003169404513341325,0.08035715876049906,0.00031689914471413124
doc316,0.8710705143469236,0.1271560005146758,0.0004433782457328203,0.00044340479344944156,0.00044337682389715486,0.00044332527532127083
doc317,0.13456807052260827,0.14803272607586654,0.3106846141972505,0.3319488769744923,0.07416891578233459,0.0005967964474477026
doc318,0.00045549182037814636,0.09696179474376701,0.7292827249881735,0.10494106847295304,0.06790348864504477,0.0004554313296836118
doc319,0.09151588977499193,0.130833956031927,0.2292867383217151,0.16801481471335847,0.3204586277901863,0.059889973367821064
doc320,0.3787530065568665,0.0010574007696728992,0.11979996699716258,0.4982748886679201,0.0010573933818873442,0.0010573436264906186
doc321,0.0008805031085769839,0.0008804900632212138,0.48714529237986687,0.05543893573989401,0.45477435710243386,0.0008804216060069911
doc322,0.280976181383568,0.2591533902735821,0.07458206356100079,0.16823918079492295,0.2165697110849463,0.0004794729019799543
doc323,0.12494589709617894,0.0020578805479336045,0.8668219802908369,0.0020581562697328444,0.002058265888773273,0.002057819906544372
doc324,0.28940204240843587,0.0010462299742157806,0.001046257415419157,0.7064124524595271,0.0010464765221910204,0.0010465412202111662
doc325,0.0012110025128676482,0.0012107661774774627,0.7631909826426843,0.0012108956334071237,0.231965559124189,0.0012107939093745895
doc326,0.06570772738284264,0.7623740078728005,0.0005663648637645323,0.0005664547308838018,0.17021909494214157,0.000566350207567004
doc327,0.645271950778623,0.0006306841365228943,0.24324851275360215,0.0006307042523174649,0.10958751141522928,0.0006306366637053281
doc328,0.11589984489853784,0.39915693263811586,0.1274639759132231,0.30466016517096134,0.0006822715585850736,0.05213680982057684
doc329,0.6271766853580885,0.3695598164564768,0.0008158590785898941,0.0008159293804769933,0.0008159650686620689,0.0008157446577058666
doc330,0.0006917499885290673,0.8309324950993986,0.000691765707428314,0.0006917737706936672,0.16630036332793535,0.0006918521060149779
doc331,0.9956349214510135,0.0008729207991076142,0.0008729652784420215,0.000872929243631931,0.0008728385909584033,0.0008734246368464389
doc332,0.000463945372388014,0.14697476780616556,0.7335178535031331,0.11811561052458945,0.00046393921159131366,0.0004638835821325936
doc333,0.0009382567215410046,0.0009384610590982127,0.0009383367610555963,0.0009383918886463588,0.0009383373636334611,0.9953082162060253
doc334,0.0009382567215410046,0.0009384610590982127,0.0009383367610555963,0.0009383918886463588,0.0009383373636334611,0.9953082162060253
doc335,0.14938697238640217,0.4244207858821754,0.15639031285318847,0.26857161792376205,0.0006151941829146559,0.0006151167715572861
doc336,0.00045549182037814636,0.09696179474376701,0.7292827249881735,0.10494106847295304,0.06790348864504477,0.0004554313296836118
doc337,0.8762672207474512,0.12199019403175192,0.0004356517468707743,0.000435679547662976,0.0004356528375405399,0.0004356010887225633
doc338,0.001046203033761596,0.0010461823883952176,0.0010463799542228935,0.13483968105203686,0.8609754762448605,0.001046077326722974
doc339,0.28838661933972337,0.0002963052487631083,0.00029628085828213265,0.1274305876452773,0.5832939410003002,0.0002962659076538437
doc340,0.0016506054227272908,0.44370796757487746,0.1397297430815793,0.001650490227420576,0.41161059222915053,0.001650601464244944
doc341,0.06750452093622779,0.5481341413058514,0.0009844451105231755,0.3814077069005994,0.0009844971862141068,0.000984688560584199
doc342,0.17777535929976263,0.0010803022294292453,0.8179038654728469,0.0010801877909611217,0.001080248353027255,0.0010800368539728021
doc343,0.03119859331985957,0.9663707075695507,0.0006077332136000885,0.0006076599792219059,0.0006077076884374225,0.0006075982293302219
doc344,0.0017670772147719471,0.5792331329455932,0.001767091905624456,0.4136986934064445,0.0017669871535564727,0.0017670173740094446
doc345,0.002016821543067822,0.5513907516152327,0.3424093126847679,0.002016698407641449,0.10014974597417194,0.0020166697751183567
doc346,0.9183751171092605,0.0003169460365040817,0.0003169384976883147,0.0003169404513341325,0.08035715876049906,0.00031689914471413124
doc347,0.0005538544381825771,0.3470500160588856,0.0005539020127206025,0.2761306968404285,0.375157720362365,0.000553810287417676
doc348,0.0007778154593785345,0.2932681024720926,0.6014629071316203,0.0007778257823680556,0.10293561714911872,0.0007777320054218763
doc349,0.001976858882587838,0.0019771523391884567,0.06928546114530325,0.3209755316476307,0.6038080692522285,0.001976926733061178
doc350,0.9011267196655872,0.00038533986204086654,0.00038528511596413014,0.09733202648251789,0.00038531643353974395,0.0003853124403503064
doc351,0.5408119301034894,0.20903405754636972,0.000651250196953468,0.000651180633545655,0.22587574483526468,0.022975836684377225
doc352,0.6151332322730462,0.0012727955215731143,0.0012725488826337869,0.0012727157780089272,0.37977605372191814,0.0012726538228198113
doc353,0.14349131160961553,0.0019015451706677574,0.47091556851244293,0.0019017381024887257,0.379888395735203,0.00190144086958203
doc354,0.6499651688408475,0.0009384082226396187,0.0009383592139091669,0.08095514259892633,0.266264710182541,0.0009382109411362576
doc355,0.32142424659096563,0.0012566661688720887,0.001256489685770685,0.4090023254132753,0.2658037043802833,0.0012565677608329707
doc356,0.0012566375427288583,0.9566789569055282,0.03829476653483121,0.0012566285265732367,0.0012565711009311247,0.0012564393894073517
doc357,0.0017068978252502654,0.4760260781974466,0.0017072165542137334,0.5171454541007067,0.0017069374353659598,0.0017074158870166354
doc358,0.000771815492972409,0.9961410870000681,0.0007717891932689859,0.0007717381054698771,0.0007718128442871284,0.000771757363933424
doc359,0.002526188610647244,0.6373192205840293,0.002525943617067666,0.3525770865899749,0.002526082729009649,0.0025254778692713315
doc360,0.0005360466556907425,0.8735278144153685,0.0005360657474333467,0.12432801697711317,0.000536057535441714,0.0005359986689525057
doc361,0.001736562298113821,0.8004332409051188,0.12253273346138284,0.001736557285533594,0.001736468416448481,0.07182443763340242
doc362,0.0005569422998232792,0.8316050400231404,0.1661672471365571,0.0005569003629234949,0.000556994826899556,0.0005568753506560672
doc363,0.0016239272062018098,0.776449298861718,0.15768021665678233,0.0016237744747248774,0.060999206350201354,0.0016235764503714964
doc364,0.693029804195076,0.07907369427684414,0.0005113825089268356,0.0005114015701934144,0.22636242320681063,0.0005112942421491819
doc365,0.002890997522364094,0.6303302169189419,0.18110562113586323,0.17989151106677556,0.0028907805670469297,0.0028908727890080725
doc366,0.4728953310318067,0.1786061301581504,0.0003327422689564151,0.26487928552664874,0.08295378082766348,0.0003327301867740722
doc367,0.7107874873199953,0.000503632754928182,0.08284141167516405,0.0005036817059102479,0.16495200402464535,0.04041178251935682
doc368,0.6196975762342924,0.3787788223740083,0.0003809320657110168,0.00038091298619055236,0.00038090054496200043,0.00038085579483593024
doc369,0.0021465039785437557,0.002146537789185443,0.7279188287821527,0.0021462599778137993,0.26349536542594915,0.0021465040463551203
doc370,0.5532302924826822,0.0009384057768516508,0.0820768962842974,0.28811784152832937,0.07469798374470712,0.0009385801831321846
doc371,0.9920115209444706,0.00159769052747754,0.0015978401706836355,0.0015976815086719486,0.0015977568607397517,0.001597509987956409
doc372,0.001046203033761596,0.0010461823883952176,0.0010463799542228935,0.13483968105203686,0.8609754762448605,0.001046077326722974
doc373,0.002809557689027798,0.2732557771003586,0.7155053515773122,0.0028100380567854908,0.0028098487371973663,0.0028094268393186435
doc374,0.547394031388805,0.0020583237208914667,0.0020581295370634503,0.0020582136219593245,0.44437354350577,0.0020577582255107765
doc375,0.00040559450837262276,0.00040559208843258474,0.05471436931166857,0.28500304658090414,0.6590658097877063,0.00040558772291562277
doc376,0.21974145076946064,0.0007600747941485098,0.1826986697976442,0.2950181550643027,0.30102168122160605,0.0007599683528378289
doc377,0.0025264489393959136,0.9873693225533604,0.002526389090944229,0.002525927544918367,0.0025262677896319384,0.0025256440817493972
doc378,0.0034970567046751374,0.0034972919017651895,0.0034971074840659216,0.40064619645598815,0.5853647531471877,0.0034975943063178254
doc379,0.0007487289421476344,0.16797119682810843,0.19901024310963258,0.000748797659000798,0.630772359007626,0.0007486744534846471
doc380,0.847235437148793,0.05509376296250354,0.0006512338474738678,0.0006512254297611776,0.09571716919271374,0.0006511714187546147
doc381,0.22969570691826835,0.19722955896416647,0.06596210047616757,0.0008293910751303198,0.5054538908556798,0.0008293517105873859
doc382,0.0010463419002706565,0.0010463817273562257,0.6332231479380004,0.0010466692179984022,0.3625911838393897,0.0010462753769846325
doc383,0.11218966631393291,0.0008652843865735182,0.0008653169275727648,0.19313840794618314,0.6920761026242082,0.0008652218015294725
doc384,0.12181975100487821,0.3052218184238044,0.0007901554852538665,0.570588138463046,0.0007901424088875881,0.0007899942141298085
doc385,0.6192363712410559,0.0006428432586726977,0.023516831042170415,0.3553183074387516,0.0006428464037664967,0.000642800615582813
doc386,0.0013590172939037402,0.05059182245388943,0.0013589033789694817,0.17579975294009362,0.7695317204252414,0.0013587835079023444
doc387,0.0007430823763853545,0.9160582846940336,0.0007432670400876727,0.000743181504484338,0.0007432503945473005,0.08096893399046176
doc388,0.3757474377593143,0.18583965090219506,0.19134650060294775,0.13204551326627229,0.08780782540491353,0.027213072064356983
doc389,0.2060820121262185,0.7804016914593483,0.0033791865311551166,0.003378974608135265,0.0033788867238416123,0.0033792485513009997
doc390,0.12301611976621997,0.1263418272131691,0.0015248111885522823,0.001524669482867984,0.7460678636527759,0.001524708696414816
doc391,0.28305175282841133,0.15673351069820518,0.001479630195186678,0.5557758414331712,0.0014796990923435522,0.0014795657526822023
doc392,0.0008578380652783434,0.184832186956278,0.0008579362491929736,0.0008579349613213229,0.0008578628233782304,0.8117362409445512
doc393,0.0008578380652783434,0.184832186956278,0.0008579362491929736,0.0008579349613213229,0.0008578628233782304,0.8117362409445512
doc394,0.0007717839459485282,0.0007717590604557516,0.000771729500731834,0.3014553729171355,0.6954576917772521,0.0007716627984762303
doc395,0.6370065742891167,0.0005360636626028323,0.14555338652381677,0.056526924297613246,0.1598410253552539,0.0005360258715965284
doc396,0.0015484841388444643,0.001548529144968445,0.3313882679836559,0.0015483427538180755,0.662417968436817,0.0015484075418962717
doc397,0.000463945372388014,0.14697476780616556,0.7335178535031331,0.11811561052458945,0.00046393921159131366,0.0004638835821325936
doc398,0.48647627422988116,0.0005166384032864006,0.0005166412180056726,0.24053609287732045,0.27143775940855486,0.0005165938629514728
doc399,0.0006731383757597251,0.13996432761768823,0.6316839723764959,0.2263323467174034,0.0006731375304534345,0.0006730773821994272
doc400,0.09663332793382329,0.7550829190356046,0.14288705394966839,0.0017988976739006775,0.00179894550017858,0.001798855906824451
doc401,0.516134384853277,0.0014797015195399585,0.11115455489522752,0.25313675537721064,0.11661494937865097,0.001479653976093842
doc402,0.001256740156094296,0.0012566346645989299,0.6989703281524151,0.17220652852455387,0.1250532809180685,0.001256487584269507
doc403,0.780354984930316,0.0024638690820229583,0.002464008087534257,0.0024637425214501544,0.20978991103248626,0.0024634843461904567
doc404,0.0034970567046751374,0.0034972919017651895,0.0034971074840659216,0.40064619645598815,0.5853647531471877,0.0034975943063178254
doc405,0.21495616283145827,0.0007543448269272136,0.19005118666537343,0.2972223518241035,0.29626171745468627,0.0007542363974511117
doc406,0.36359805497435865,0.058699145392327935,0.32276245146975036,0.141360034820951,0.11314659855668119,0.00043371478593089656
doc407,0.2863033962807558,0.0023477352061963687,0.20049482724049106,0.0023482540332090945,0.5061582234805553,0.002347563758792545
doc408,0.3886417263555853,0.00032205790009775094,0.0003220384722203195,0.45669845511211565,0.11231735394056984,0.04169836821941127
doc409,0.3674873469825526,0.02989122596795584,0.00042277190448818396,0.37275764425744756,0.22901825263782702,0.00042275824972885865
doc410,0.6151332322730462,0.0012727955215731143,0.0012725488826337869,0.0012727157780089272,0.37977605372191814,0.0012726538228198113
doc411,0.0013231403073836175,0.5545428317238641,0.0013233404583413077,0.0013231493452657043,0.44016438859977075,0.0013231495653744307
doc412,0.0010919664907869686,0.22358318275884714,0.10460046051350354,0.001092081595906731,0.6685404235854876,0.001091885055467837
doc413,0.3018416483444919,0.3287059044065484,0.001397048225766685,0.36526158962647315,0.0013969923886216866,0.00139681700809819
doc414,0.0008883805456972078,0.10368531986501806,0.0008884030072983343,0.29699167233306456,0.5966579826304065,0.0008882416185154808
doc415,0.5090012824646282,0.2720601490366912,0.0020166113243700705,0.1555394889699364,0.059365784127574574,0.002016684076799659
doc416,0.8806880995692017,0.11415584915546262,0.0012890739650691164,0.0012889933049282322,0.0012890531301185235,0.0012889308752198477
doc417,0.6652713926227197,0.0025260230841621227,0.0025257623787084973,0.32462536489402205,0.002525916197526827,0.002525540822860633
doc418,0.0016239272062018098,0.776449298861718,0.15768021665678233,0.0016237744747248774,0.060999206350201354,0.0016235764503714964
doc419,0.004630759866974679,0.9768447650473905,0.004631589325454598,0.004631487070772234,0.004630599495135952,0.0046307991942721475
doc420,0.0005569422998232792,0.8316050400231404,0.1661672471365571,0.0005569003629234949,0.000556994826899556,0.0005568753506560672
doc421,0.004630759866974679,0.9768447650473905,0.004631589325454598,0.004631487070772234,0.004630599495135952,0.0046307991942721475
doc422,0.4337034228773337,0.5363820639146685,0.02124126914843667,0.0028911650757570176,0.002891469517181243,0.0028906094666228937
doc423,0.6269810374207164,0.0014167517091984313,0.0014166633205537466,0.36735230197892704,0.0014167050381831388,0.001416540532421129
doc424,0.001548496244431338,0.001548529552595467,0.8630519719368809,0.0015482219409375861,0.1307542729227456,0.0015485074024091231
doc425,0.06570772738284264,0.7623740078728005,0.0005663648637645323,0.0005664547308838018,0.17021909494214157,0.000566350207567004
doc426,0.001225890159315397,0.25890854878233227,0.0012258645267917414,0.0012257421564838577,0.7361881545738843,0.0012257998011922222
doc427,0.0011550363129473864,0.0011551212974163021,0.6042125225038992,0.38384256924557536,0.008479705730579034,0.0011550449095827516
doc428,0.0011549348740358548,0.0011549360886087844,0.9942255256113848,0.0011548905356052945,0.0011548624324846347,0.0011548504578806342
doc429,0.12213873186674758,0.0014370230856322905,0.2812741337651049,0.001437036767244162,0.5922760567092566,0.0014370178060145314
doc430,0.002016821543067822,0.5513907516152327,0.3424093126847679,0.002016698407641449,0.10014974597417194,0.0020166697751183567
doc431,0.0012109901152142367,0.001210868577273556,0.0012109592620983553,0.7752904524287512,0.21986587483289005,0.0012108547837727265
doc432,0.03201272427537592,0.23481951523730787,0.5152963099715369,0.21607885917432737,0.0008963555530001433,0.0008962357884519087
doc433,0.46790773456262297,0.0012410983390631176,0.0012411132639434132,0.0012410709933326327,0.5271278998473103,0.001241082993727567
doc434,0.0008363571498224827,0.0008362681119420728,0.5317597405984458,0.17187482801058582,0.29385658570321327,0.000836220425990505
doc435,0.02391148426762731,0.0011289140843740355,0.001128939490037368,0.001128924054719496,0.9715729613183944,0.0011287767848473613
doc436,0.3803853424363501,0.0008158371737866108,0.24651961843038186,0.0008157755959948525,0.3706476300163602,0.0008157963471265197
doc437,0.8287620711254852,0.004631060721039061,0.004630848659939279,0.004630141175874467,0.1527156520669628,0.004630226250699222
doc438,0.001678347682830793,0.0016783011384120697,0.36445543420537835,0.39291804781875045,0.23759171603389126,0.001678153120737016
doc439,0.07519240108227324,0.0022426247275475577,0.9158374549900338,0.002242497309076195,0.002242563639205331,0.0022424582518639578
doc440,0.0025913163494038723,0.5869281637480261,0.40270730843618324,0.002591143177886738,0.0025910183059275767,0.0025910499825725635
doc441,0.003166009272907821,0.0031651235847108728,0.9841734156565722,0.003165090489037072,0.003165512455353251,0.003164848541418738
doc442,0.19756809238218193,0.7621736535419,0.03843519288110424,0.000607705606907118,0.0006077545844941053,0.0006076010034126457
doc443,0.12782987330531703,0.7161180678117837,0.15291340050544933,0.0010462363681345832,0.0010462372814263922,0.001046184727889028
doc444,0.001035425445853479,0.0010354561507026332,0.0010353673995645613,0.0010355526179572948,0.001035461745795018,0.9948227366401271
doc445,0.001035425445853479,0.0010354561507026332,0.0010353673995645613,0.0010355526179572948,0.001035461745795018,0.9948227366401271
doc446,0.0007487289421476344,0.16797119682810843,0.19901024310963258,0.000748797659000798,0.630772359007626,0.0007486744534846471
doc447,0.10183646882642028,0.10561864906943257,0.0006428507610707102,0.0006429202032772172,0.7449551858400475,0.04630392529975162
doc448,0.1548399101158693,0.001501785768665094,0.0015019573557009914,0.0015020349315062332,0.8236050046414207,0.017049307186837715
doc449,0.001706985212568945,0.7622278795787099,0.0017069335904820533,0.0017069684898328354,0.23094442067981497,0.0017068124485912983
doc450,0.0006428792266762673,0.23379306584086298,0.000642887153177935,0.20563349737125672,0.5586448061847537,0.000642864223272344
doc451,0.0011290471502604612,0.08015579159369923,0.6203922078391156,0.04064954872286385,0.25654446401717207,0.0011289406768888546
doc452,0.002809449939519846,0.0028097528739425234,0.9859525133378485,0.002809544784755216,0.0028095806959522467,0.0028091583679816937
doc453,0.0009748851163944923,0.08330078196599343,0.8492948408308931,0.0009748002401218892,0.06447973910691768,0.0009749527396794811
doc454,0.7034031886134823,0.27964197386787465,0.004238360411263183,0.004238910889582733,0.0042384990242529995,0.00423906719354416
doc455,0.0007431764980986745,0.059175214523473234,0.036695588961707735,0.47403186525832075,0.42861113731533534,0.0007430174430641703
doc456,0.0013407490562012158,0.0013407249996302505,0.9932966240356049,0.0013406780877124847,0.0013406246669638456,0.0013405991538871871
doc457,0.058446565367365116,0.22688604917223018,0.22817682049779436,0.001256587700481924,0.48397741867230687,0.0012565585898215235
doc458,0.07651156959875738,0.000912559466574349,0.9198382293073561,0.0009126130844040423,0.0009125311563025934,0.0009124973866054099
doc459,0.3704300179374622,0.0009296647321508973,0.0009295354904681177,0.12766365755762255,0.49911764050171803,0.00092948378057819
doc460,0.6243001387554717,0.00030255085499677494,0.0003025294946311729,0.28186544121211005,0.09292682820664001,0.0003025114761504032
