,topics0,topics1,topics2,topics3
doc338,0.803083474685467,0.19365850742390212,0.0016290039492482188,0.0016290139413826033
doc339,0.08112901187703062,0.0004398749532728878,0.0004398943031161447,0.9179912188665804
doc340,0.0007123796236206448,0.8803927407517511,0.0007123688255598326,0.11818251079906833
doc341,0.000660670385131811,0.1709027559055144,0.04727906920138824,0.7811575045079656
doc342,0.003290334256938022,0.04673102651584581,0.0032905198305344424,0.9466881193966816
doc343,0.0011993254532808098,0.6798545832879165,0.15260624985596177,0.16633984140284086
doc344,0.02130248972895413,0.8502423025040743,0.0007124159233621573,0.12774279184360945
doc345,0.010639281623961,0.010639394918027966,0.9680802716448771,0.010641051813133998
doc346,0.006493890724541404,0.006494096219620202,0.0064970840524027,0.9805149290034357
doc347,0.015628379897586354,0.015627575766001454,0.9531165824667912,0.015627461869621072
doc348,0.008065231330343835,0.19511692100826544,0.7887509466977165,0.00806690096367412
doc349,0.3291345888050174,0.5725979381669802,0.09177204789863407,0.006495425129368379
doc350,0.006945023147348041,0.006945792341258119,0.46377036169700675,0.5223388228143871
doc351,0.00543555241316965,0.005435863311449675,0.2657859591357141,0.7233426251396666
doc352,0.015626498102838938,0.953118225812292,0.015627295299978677,0.015627980784890357
doc353,0.022730239605747035,0.02272881815292713,0.9318011220708675,0.022739820170458364
doc354,0.34700500136195195,0.33881582321136183,0.0015063282207557962,0.31267284720593047
doc355,0.5439884030592078,0.0006478555749728116,0.0006478558433883012,0.454715885522431
doc356,0.7816681469423689,0.10051122074242648,0.0015774879852984128,0.11624314432990629
doc357,0.45258310492950055,0.0013445345088880577,0.0013442250746107795,0.5447281354870006
doc358,0.8657256859998832,0.0010945025510058124,0.024638474529966443,0.10854133691914453
doc359,0.000576812762491044,0.9982695506145197,0.0005767813120650115,0.0005768553109241418
doc360,0.19829701470430772,0.3343797592914969,0.002304648539135166,0.46501857746506015
doc361,0.002415940379682624,0.5431002467472301,0.002416447151411043,0.45206736572167616
doc362,0.0018054405232481973,0.0018053447887198054,0.03365854829707538,0.9627306663909566
doc363,0.0010710511202725707,0.1785150365030532,0.0010709067525589942,0.8193430056241152
doc364,0.3890282128565527,0.27317147498189753,0.0015064316945010974,0.3362938804670486
doc365,0.04307284237280996,0.0007498007686980003,0.0007497721767509897,0.9554275846817412
doc366,0.32030207892526125,0.438302798273619,0.002109965027268334,0.23928515777385154
doc367,0.0008592824576815128,0.9974221071439133,0.0008592826155988631,0.0008593277828062567
doc368,0.0008667474357622015,0.816447464217906,0.0008667849607628373,0.18181900338556886
doc369,0.0026048232940290043,0.5936491266351058,0.002604347641899036,0.4011417024289662
doc370,0.0008520039236160301,0.7803949374930262,0.0008519692312453792,0.21790108935211233
doc371,0.0004622484579194236,0.7506209183310985,0.00046220094130459277,0.24845463226967748
doc372,0.5439884030592078,0.0006478555749728116,0.0006478558433883012,0.454715885522431
doc373,0.00253861620382668,0.0025386910773658664,0.002538291796076495,0.9923844009227308
doc374,0.64065473439972,0.0035216302872893073,0.0035218544812717903,0.352301780831719
doc375,0.22804420890652913,0.0007279688077222717,0.0007278644921446228,0.770499957793604
doc376,0.0006650609507905861,0.7854590913576336,0.0006650600356266996,0.2132107876559491
doc377,0.6160583608050672,0.0009143395081690315,0.1290730798774122,0.25395421980935146
doc378,0.1132812918633709,0.8313000443971462,0.0013264509697484739,0.0540922127697343
doc379,0.23867515732704914,0.7586359210757609,0.0013443753736981218,0.0013445462234917078
doc380,0.001656078620020989,0.9610500093852616,0.03563782183387545,0.0016560901608418546
doc381,0.0005576060922271118,0.27283564171301256,0.0005575469118200495,0.7260492052829404
doc382,0.9506884125161837,0.0014009080071600809,0.046509762028245756,0.0014009174484104709
doc383,0.6718083452187927,0.10146432127432237,0.0008667966277791492,0.22586053687910576
doc384,0.2334971093026244,0.08886913847066671,0.0006236167232745402,0.6770101355034344
doc385,0.0009226472221575876,0.0009227034651485002,0.9972319275476427,0.0009227217650513896
doc386,0.0009226472221575876,0.0009227034651485002,0.9972319275476427,0.0009227217650513896
doc387,0.7115235787978197,0.0011713442883492312,0.0011710623166907564,0.28613401459714033
doc388,0.22758236567520482,0.5821310223098041,0.0023043496362468506,0.18798226237874432
doc389,0.0020249001415372572,0.8248488736836143,0.002024771386987556,0.17110145478786096
doc390,0.06994478005388473,0.31495456080273837,0.0007124115547212782,0.6143882475886556
doc391,0.015628266872431046,0.015628995786231382,0.953113770535471,0.01562896680586667
doc392,0.0005281151284932496,0.7022868984214606,0.0005280901654791538,0.296656896284567
doc393,0.0013627830300437774,0.5896331773486313,0.0013628608112554019,0.4076411788100695
doc394,0.1384232704024347,0.0015777901313097933,0.0015777031941701916,0.8584212362720853
doc395,0.0006394825998084053,0.0006395578228180711,0.0006395490779601276,0.9980814104994135
doc396,0.0022029257222821977,0.002203568039384455,0.002202972681954549,0.9933905335563787
doc397,0.002359251251765643,0.18763552817250517,0.06014359776649256,0.7498616228092366
doc398,0.23861327711419245,0.6142064636456548,0.14557715674030075,0.0016031024998520889
doc399,0.6789413928058458,0.3182954483924828,0.0013814875733731652,0.0013816712282982695
doc400,0.12310668818562856,0.10123289538642012,0.0362861064572021,0.7393743099707493
doc401,0.5991277154131788,0.09355176133536126,0.0003978327589290391,0.30692269049253096
doc402,0.9028728242547482,0.09555696764939228,0.0007850395766059654,0.0007851685192535368
doc403,0.0004966902586291074,0.6215448735959841,0.019402016363421808,0.3585564197819651
doc404,0.5972429142027487,0.22899964949866328,0.0006520316749078367,0.1731054046236801
doc405,0.0010486126758941497,0.23814747155739693,0.0010483650070921855,0.7597555507596168
doc406,0.010639281623961,0.010639394918027966,0.9680802716448771,0.010641051813133998
doc407,0.006493890724541404,0.006494096219620202,0.0064970840524027,0.9805149290034357
doc408,0.015628379897586354,0.015627575766001454,0.9531165824667912,0.015627461869621072
doc409,0.008065231330343835,0.19511692100826544,0.7887509466977165,0.00806690096367412
doc410,0.3291345888050174,0.5725979381669802,0.09177204789863407,0.006495425129368379
doc411,0.006945023147348041,0.006945792341258119,0.46377036169700675,0.5223388228143871
doc412,0.00543555241316965,0.005435863311449675,0.2657859591357141,0.7233426251396666
doc413,0.0011316287068694568,0.9966054672725589,0.0011313501041312218,0.0011315539164404045
doc414,0.008774253970512185,0.32135716162635397,0.21896537829169926,0.45090320611143464
doc415,0.015626498102838938,0.953118225812292,0.015627295299978677,0.015627980784890357
doc416,0.008067016969534798,0.47922891037011517,0.008066681638408056,0.5046373910219419
doc417,0.022730239605747035,0.02272881815292713,0.9318011220708675,0.022739820170458364
doc418,0.006098560621388664,0.006098533899046576,0.33523948147202925,0.6525634240075355
doc419,0.005435449262196364,0.005436219497931964,0.41917846757730176,0.56994986366257
doc420,0.007464089232961899,0.00746420905740579,0.9776075359138143,0.00746416579581799
doc421,0.0014623419820892097,0.0014623460591938159,0.0014623685800692252,0.9956129433786477
doc422,0.001400993668314059,0.414081332645896,0.0014008854108299048,0.5831167882749599
doc423,0.0017734747748565547,0.001773417802751164,0.0017731905822437899,0.9946799168401484
doc424,0.23584149219627337,0.045381176406358414,0.001070901238301426,0.7177064301590668
doc425,0.16699290976758405,0.6994726608828395,0.0011444666700076878,0.13238996267956882
doc426,0.000576812762491044,0.9982695506145197,0.0005767813120650115,0.0005768553109241418
doc427,0.24314993898036155,0.005156787526131981,0.005154985678657634,0.746538287814849
doc428,0.0021104209417603394,0.4402100745597322,0.0021101976946550686,0.5555693068038523
doc429,0.00202489961729832,0.21820979606031882,0.0363940304571314,0.7433712738652515
doc430,0.001441163090296339,0.11829817422250385,0.001441125128605199,0.8788195375585945
doc431,0.0010062245187435804,0.27124650317073984,0.0010061296240124037,0.7267411426865041
doc432,0.06291633314963753,0.7468100177606961,0.0009579583580622066,0.18931569073160412
doc433,0.8710755457227781,0.1276202099924024,0.0006521578045322078,0.0006520864802874075
doc434,0.8352722015151254,0.162585898662306,0.001070877835011167,0.0010710219875572982
doc435,0.21760414774775053,0.4140892441129591,0.0018387657466942826,0.36646784239259605
doc436,0.9607729625496252,0.0008519713734307625,0.0008518868155887219,0.037523179261355434
doc437,0.5110689043142495,0.001684118342119087,0.05347615625870264,0.43377082108492887
doc438,0.000940020251314941,0.9834733877453034,0.014646598298411355,0.0009399937049703351
doc439,0.0007915531705132096,0.32682186397100765,0.0007914720501904232,0.6715951108082886
doc440,0.08010046897754297,0.7308869341805152,0.00047310985933803165,0.1885394869826039
doc441,0.615388894837251,0.0012440214045648214,0.27476115768328885,0.10860592607489523
doc442,0.5385497563157389,0.0011188658987919763,0.0011186828189787776,0.45921269496649036
doc443,0.0012289814628624698,0.9963134078908982,0.0012288736716463298,0.0012287369745930456
doc444,0.04021290727880068,0.8558393463359202,0.0014621680684507295,0.10248557831682843
doc445,0.3384044919673935,0.3013519111126178,0.00230436972277599,0.35793922719721283
doc446,0.7776570701111352,0.00108248544731608,0.018359747979601104,0.20290069646194764
doc447,0.0026048166652628303,0.9921849911522393,0.0026053324704967207,0.002604859712001149
doc448,0.001529316308023089,0.0015292953708082935,0.00152921781449648,0.9954121705066722
doc449,0.0010163725398230554,0.0010163501333872367,0.99695091141032,0.0010163659164698707
doc450,0.0010163725398230554,0.0010163501333872367,0.99695091141032,0.0010163659164698707
doc451,0.0012598392402036166,0.37702777817857297,0.020554847198373957,0.6011575353828494
doc452,0.7065398151918447,0.001946061440650658,0.0019462378421043103,0.2895678855254004
doc453,0.7924518252137945,0.0011994962186955773,0.2051492429631233,0.0011994356043865217
doc454,0.0006695665361712237,0.31089465867949484,0.0006696803379674323,0.6877660944463664
doc455,0.000817243847408097,0.2859606464123732,0.0008171757202264735,0.7124049340199923
doc456,0.3853925003195045,0.4025217843846798,0.0012758511495191097,0.21080986414629663
doc457,0.001742656586075563,0.4265675733273462,0.0017424718745883974,0.5699472982119899
doc458,0.0005735035362249116,0.0005735650731148608,0.0005734850815536103,0.9982794463091066
doc459,0.18037915563314894,0.747960910230437,0.0007913889488075705,0.07086854518760652
doc460,0.0011577801292169032,0.44803242574586505,0.0011576119554787614,0.5496521821694393
doc461,0.31207371647974147,0.0019088604997995577,0.001908792348994692,0.6841086306714643
doc462,0.0010596490175318468,0.6088022339703149,0.0010594973019152625,0.389078619710238
doc463,0.15476493048857226,0.6557741916781001,0.03784727639119266,0.1516136014421351
doc464,0.0023593598331041244,0.002359225442017941,0.06887962082624732,0.9264017938986305
doc465,0.010639281623961,0.010639394918027966,0.9680802716448771,0.010641051813133998
doc466,0.34143177993633456,0.6566880925767002,0.0009399581359749925,0.0009401693509902419
doc467,0.006493890724541404,0.006494096219620202,0.0064970840524027,0.9805149290034357
doc468,0.015628379897586354,0.015627575766001454,0.9531165824667912,0.015627461869621072
doc469,0.008065231330343835,0.19511692100826544,0.7887509466977165,0.00806690096367412
doc470,0.3291345888050174,0.5725979381669802,0.09177204789863407,0.006495425129368379
doc471,0.006945023147348041,0.006945792341258119,0.46377036169700675,0.5223388228143871
doc472,0.00543555241316965,0.005435863311449675,0.2657859591357141,0.7233426251396666
doc473,0.008774253970512185,0.32135716162635397,0.21896537829169926,0.45090320611143464
doc474,0.015626498102838938,0.953118225812292,0.015627295299978677,0.015627980784890357
doc475,0.008067016969534798,0.47922891037011517,0.008066681638408056,0.5046373910219419
doc476,0.022730239605747035,0.02272881815292713,0.9318011220708675,0.022739820170458364
doc477,0.08829391578453478,0.6529039660172418,0.05676368951755996,0.20203842868066343
doc478,0.006098560621388664,0.006098533899046576,0.33523948147202925,0.6525634240075355
doc479,0.005435449262196364,0.005436219497931964,0.41917846757730176,0.56994986366257
doc480,0.007464089232961899,0.00746420905740579,0.9776075359138143,0.00746416579581799
doc481,0.5645789656133076,0.11416047390045321,0.0015295072117634215,0.3197310532744759
doc482,0.6044684964416197,0.0017735084501590208,0.039310425381222924,0.35444756972699837
doc483,0.08479698377409464,0.38250041399832496,0.0012597591820654639,0.5314428430455149
doc484,0.000949016561350901,0.8318232228912734,0.0009489226178355905,0.1662788379295401
doc485,0.000576812762491044,0.9982695506145197,0.0005767813120650115,0.0005768553109241418
doc486,0.000851994300535029,0.0008520813759449843,0.04686191311725863,0.9514340112062613
doc487,0.14772939488205483,0.001873317689964021,0.0018729113959985975,0.8485243760319826
doc488,0.1798107982518387,0.0010375455469069609,0.0010377228625193806,0.8181139333387349
doc489,0.0037896252280997926,0.0037887044752694258,0.003789018732245731,0.9886326515643851
doc490,0.004099222743580363,0.22300353508660567,0.06273721301664043,0.7101600291531734
doc491,0.0006196820099649921,0.1691199384684368,0.0006197004710168128,0.8296406790505814
doc492,0.0009769480143966723,0.5673263180628774,0.0009769448451201707,0.43071978907760583
doc493,0.2743994169161728,0.283842807555267,0.14697048103204752,0.2947872944965128
doc494,0.0005041582003934103,0.6969802963809155,0.0005041334377985197,0.3020114119808926
doc495,0.0009769480143966723,0.5673263180628774,0.0009769448451201707,0.43071978907760583
doc496,0.06457400387721017,0.8812592572019713,0.0526603679961366,0.0015063709246819303
doc497,0.001420973180002062,0.47972257250221406,0.17233654923065317,0.34651990508713076
doc498,0.03144233967506057,0.4395415499286842,0.0007789816072779867,0.5282371287889771
doc499,0.996172894790444,0.001275818228815008,0.001275603352517061,0.00127568362822406
doc500,0.0010268783071020182,0.18208720348549964,0.001026883640033178,0.8158590345673652
doc501,0.3080216323033495,0.22828730303209394,0.0020661662568630334,0.46162489840769344
doc502,0.4352378424270864,0.42285900731687803,0.0016291420798168611,0.14027400817621877
doc503,0.44042254005154685,0.3928765819238578,0.0011187559174820692,0.16558212210711326
doc504,0.0012289814628624698,0.9963134078908982,0.0012288736716463298,0.0012287369745930456
doc505,0.2899960957368142,0.0008520083273974141,0.0008519526933973771,0.7082999432423911
doc506,0.899708100596844,0.09952659110034474,0.000382626440176607,0.0003826818626346654
doc507,0.002358918537985907,0.9929232865030431,0.002358852817061514,0.0023589421419094947
doc508,0.2943762652125861,0.0017162342051656578,0.001483767565475797,0.7024237330167724
doc509,0.0010163725398230554,0.0010163501333872367,0.99695091141032,0.0010163659164698707
doc510,0.0010163725398230554,0.0010163501333872367,0.99695091141032,0.0010163659164698707
doc511,0.013513513514188325,0.013513513513998593,0.959458926032294,0.013514046939519115
doc512,0.013066432505996962,0.9322575428034492,0.00031711823578587,0.054358906454767875
doc513,0.000817243847408097,0.2859606464123732,0.0008171757202264735,0.7124049340199923
doc514,0.823745156821806,0.00118512853243667,0.17388451559961324,0.0011851990461440873
doc515,0.24266630589972354,0.7526156491241525,0.00235885076276064,0.0023591942133633025
doc516,0.7745658075464493,0.001275810106789047,0.22288247401497596,0.0012759083317856836
doc517,0.0016838035024713776,0.3099372426796608,0.001683859626603287,0.6866950941912645
doc518,0.21487750790623675,0.0023048408584184134,0.0023044346072786234,0.7805132166280662
doc519,0.4633883186725872,0.48437888311303673,0.0516657411902313,0.0005670570241447412
doc520,0.19349707266799285,0.29332403766170223,0.001228798663825284,0.5119500910064797
doc521,0.010639281623961,0.010639394918027966,0.9680802716448771,0.010641051813133998
doc522,0.006493890724541404,0.006494096219620202,0.0064970840524027,0.9805149290034357
doc523,0.015628379897586354,0.015627575766001454,0.9531165824667912,0.015627461869621072
doc524,0.008065231330343835,0.19511692100826544,0.7887509466977165,0.00806690096367412
doc525,0.3291345888050174,0.5725979381669802,0.09177204789863407,0.006495425129368379
doc526,0.006945023147348041,0.006945792341258119,0.46377036169700675,0.5223388228143871
doc527,0.5478835338312934,0.00171294542333078,0.17490762330420057,0.27549589744117525
doc528,0.00543555241316965,0.005435863311449675,0.2657859591357141,0.7233426251396666
doc529,0.008774253970512185,0.32135716162635397,0.21896537829169926,0.45090320611143464
doc530,0.015626498102838938,0.953118225812292,0.015627295299978677,0.015627980784890357
doc531,0.008067016969534798,0.47922891037011517,0.008066681638408056,0.5046373910219419
doc532,0.022730239605747035,0.02272881815292713,0.9318011220708675,0.022739820170458364
doc533,0.006098560621388664,0.006098533899046576,0.33523948147202925,0.6525634240075355
doc534,0.005435449262196364,0.005436219497931964,0.41917846757730176,0.56994986366257
doc535,0.007464089232961899,0.00746420905740579,0.9776075359138143,0.00746416579581799
doc536,0.1425240068971938,0.5784948428127489,0.0010484036486251265,0.2779327466414323
doc537,0.1438631621638467,0.4487678527747223,0.0008898407039114241,0.4064791443575195
doc538,0.00274791037719092,0.9917561962028871,0.0027475283797846685,0.0027483650401371276
doc539,0.08288225836086371,0.0011993724863818434,0.0011992379078591283,0.9147191312448953
doc540,0.24434389450661068,0.5074396454455258,0.001006277924253756,0.24721018212360976
doc541,0.000576812762491044,0.9982695506145197,0.0005767813120650115,0.0005768553109241418
doc542,0.0009962486490241217,0.14861793929182016,0.060903618527492986,0.7894821935316627
doc543,0.0009492529279344585,0.7900112261052686,0.0009489968553562748,0.2080905241114407
doc544,0.002476013495508935,0.0024760945477957054,0.002475752987845411,0.99257213896885
doc545,0.526121233610669,0.0016562597734067273,0.0016559237399349153,0.4705665828759893
doc546,0.001529316308023089,0.0015292953708082935,0.00152921781449648,0.9954121705066722
doc547,0.0006196820099649921,0.1691199384684368,0.0006197004710168128,0.8296406790505814
doc548,0.23438296767245675,0.7640088915991597,0.0008040789418925765,0.0008040617864909195
doc549,0.08380064683731113,0.6601069051035303,0.0011711320470612848,0.2549213160120972
doc550,0.0006832583287350608,0.7762407069274685,0.0006832608016232333,0.2223927739421734
doc551,0.32428405000117805,0.21504497291337346,0.0020243406940584447,0.45864663639139003
doc552,0.08391175718903462,0.06299226208351667,0.0019842551234219904,0.8511117256040267
doc553,0.002066627664173579,0.6117387191306395,0.0020664423699455424,0.3841282108352414
doc554,0.08829391578453478,0.6529039660172418,0.05676368951755996,0.20203842868066343
doc555,0.8842315824774999,0.11371450799513594,0.001026865214942098,0.001027044312422127
doc556,0.2939490979316223,0.13092916844408067,0.001171514962686039,0.5739502186616109
doc557,0.21487750790623675,0.0023048408584184134,0.0023044346072786234,0.7805132166280662
doc558,0.0011851245381872618,0.8228035404660213,0.001185104249037005,0.17482623074675452
doc559,0.3061468983438623,0.4893866012931589,0.11173569680406113,0.09273080355891763
