,topics0,topics1,topics2,topics3
doc339,0.6013495300862238,0.0026744855812724237,0.12399850456835901,0.2719774797641447
doc340,0.1395252690390278,0.0006396005372517525,0.7880498238664546,0.07178530655726578
doc341,0.055505493061846316,0.8463291169617545,0.05155935714530017,0.04660603283109899
doc342,0.31778531707897534,0.6790592290514413,0.0015778071370038636,0.0015776467325793009
doc343,0.4801375927850411,0.001048548280371884,0.517765354050552,0.0010485048840349898
doc344,0.0011189529413335366,0.0011188367408564834,0.9966432260608443,0.0011189842569657301
doc345,0.0009060949263207917,0.0009059734080157648,0.0009060632281252901,0.9972818684375381
doc346,0.0009060949263207917,0.0009059734080157648,0.0009060632281252901,0.9972818684375381
doc347,0.888344338349132,0.0028259785733350633,0.10600432520534632,0.0028253578721866798
doc348,0.436666590826055,0.0022034176989822016,0.22869978751539055,0.33243020395957223
doc349,0.05607737138280732,0.0007612699669402947,0.9424000583857699,0.0007613002644826435
doc350,0.4912531967378873,0.5069981485950543,0.0008743845943459283,0.0008742700727125688
doc351,0.5131111203282009,0.06341472352411341,0.39937487594906246,0.024099280198623115
doc352,0.7541566478393301,0.0019086227882864207,0.24202611659081946,0.0019086127815639612
doc353,0.4390640181336755,0.0027477877191639183,0.5554399601723696,0.002748233974791035
doc354,0.4030737292573333,0.4207532780745454,0.1739702068184434,0.0022027858496778473
doc355,0.054729190225816585,0.0007613748763413722,0.9437481831335511,0.0007612517642909873
doc356,0.29738173594316536,0.20693612656621443,0.494844507556324,0.000837629934296321
doc357,0.7744396165522596,0.22250160205918756,0.0015295260951100633,0.0015292552934430723
doc358,0.8843488188192486,0.04668926608802961,0.0012598478350514567,0.06770206725767038
doc359,0.001462433174087777,0.6861344312417844,0.23607720944261718,0.07632592614151047
doc360,0.5885958487095526,0.001577831563192952,0.4082486423271359,0.0015776774001185438
doc361,0.2177383101031859,0.0013266004351192805,0.7796086756118605,0.0013264138498341911
doc362,0.001185086890756129,0.6834516619569937,0.2672377297423515,0.04812552140989867
doc363,0.24178110958810825,0.18517154005166447,0.5716847319456372,0.0013626184145900887
doc364,0.1493707942276245,0.061827027099106556,0.6413562174418932,0.14744596123137568
doc365,0.0010268884756219957,0.0010268742215558512,0.9969190484001099,0.001027188902712348
doc366,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc367,0.001199493639291186,0.9540855382393763,0.0011994304195126295,0.04351553770182001
doc368,0.33851565134092115,0.23817052762015745,0.4225408167373239,0.0007730043015974284
doc369,0.0012758568360899684,0.9217811247768123,0.0756671752034962,0.0012758431836014858
doc370,0.000866828260465626,0.9973994570145099,0.0008668238503920365,0.0008668908746323301
doc371,0.9886326709061763,0.0037893120704448327,0.0037893582194234807,0.0037886588039553674
doc372,0.0015063416233867294,0.9213669745038413,0.05173555568697082,0.025391128185801165
doc373,0.6533042969053509,0.004674697600689322,0.3373468948067933,0.00467411068716656
doc374,0.11517307371568321,0.8806055969299407,0.002110814405147251,0.002110514949228702
doc375,0.3525012116885277,0.001259729908844232,0.644979459200282,0.0012595992023461096
doc376,0.0023049401706278193,0.06170900433842404,0.9336811729211879,0.0023048825697602965
doc377,0.001946115140625928,0.29234538272746435,0.7037626155563083,0.0019458865756014092
doc378,0.0012924776074295006,0.1837003202926756,0.813714792013531,0.001292410086363914
doc379,0.49628917561577834,0.10900371570587224,0.3937303942298539,0.0009767144484955147
doc380,0.9925715089644515,0.002476521317003053,0.00247591403544567,0.0024760556830997864
doc381,0.0010376528888857593,0.6016891327367381,0.2841379995599462,0.1131352148144299
doc382,0.8339192243399135,0.1634277859156774,0.001326569646550647,0.0013264200978583903
doc383,0.20772972325344352,0.2865035275937101,0.39498348480471357,0.11078326434813283
doc384,0.40048773737154836,0.12474123223999047,0.4732644298373207,0.0015066005511405267
doc385,0.7064341877287644,0.07763829817340623,0.21427149821325833,0.0016560158845710092
doc386,0.0012599702498804419,0.06848404825116357,0.9289961797516861,0.001259801747269771
doc387,0.20156682694818712,0.45419249212498913,0.10692627679451527,0.23731440413230842
doc388,0.34537690831933837,0.6527251941393911,0.0009490310794264237,0.0009488664618440729
doc389,0.0011993672198555285,0.8711606902427902,0.08937672333207637,0.03826321920527785
doc390,0.0018732947151657313,0.5762884693972349,0.4199652202687968,0.0018730156188026315
doc391,0.0993104909496756,0.8945156771996724,0.003087150999662001,0.0030866808509897956
doc392,0.21212369021047317,0.1402086970621819,0.6457213584831776,0.0019462542441672508
doc393,0.03207353164122252,0.8906391854890918,0.0769428530631266,0.00034442980655909126
doc394,0.47080178318528837,0.0004398785097549286,0.5283184775534799,0.00043986075147685127
doc395,0.0009769108131229317,0.0009767870841068315,0.08113751344819145,0.9169087886545787
doc396,0.0009769108131229317,0.0009767870841068315,0.08113751344819145,0.9169087886545787
doc397,0.000976899064878623,0.0009767583613948026,0.9970696384696609,0.000976704104065674
doc398,0.8891429459738471,0.0016561009145206087,0.10754481528187201,0.0016561378297603637
doc399,0.4313335580323205,0.17028662540030354,0.39760082862393403,0.0007789879434418766
doc400,0.6570919798889572,0.0010708867295727766,0.34076610515008604,0.0010710282313839416
doc401,0.0012759460050547023,0.2076880400616036,0.7566847922365877,0.03435122169675397
doc402,0.5229767761256097,0.1334385880564547,0.2679243148979741,0.07566032091996162
doc403,0.0036512761807226896,0.7828214348448868,0.0036504690842695782,0.2098768198901211
doc404,0.20487956515060773,0.3124249223272611,0.48089003061690677,0.0018054819052242712
doc405,0.7733724595176957,0.14554360747331485,0.07931018871790044,0.0017737442910888822
doc406,0.5889800717370702,0.3265556275013852,0.0004893690052621678,0.08397493175628237
doc407,0.4735234478560124,0.0021103987301549568,0.4384131930445407,0.0859529603692918
doc408,0.4735234478560124,0.0021103987301549568,0.4384131930445407,0.0859529603692918
doc409,0.5995521119279286,0.0014842625263772088,0.09589028286693031,0.30307334267876396
doc410,0.41397729761728236,0.0018387669418937593,0.5823450235613061,0.0018389118795178315
doc411,0.48420392818775787,0.43898493527882443,0.0014413888339157794,0.07536974769950175
doc412,0.1977761528464704,0.16365550743859894,0.6378898499906361,0.000678489724294609
doc413,0.0013092559750323893,0.10075414499942821,0.8156309707851896,0.0823056282403496
doc414,0.0010269913190775774,0.20399609372001407,0.48286039602071834,0.31211651894019
doc415,0.38093598305231047,0.19205893186277997,0.16029186626196104,0.2667132188229485
doc416,0.0017425881955090534,0.6331048595784138,0.3634102490164297,0.0017423032096474565
doc417,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc418,0.1269875469673348,0.8028510115902027,0.06909043696535773,0.0010710044771047647
doc419,0.2445855586327839,0.7529264970780541,0.0012439901320720316,0.0012439541570899882
doc420,0.22819529428693472,0.1763118045492964,0.12763124069821585,0.46786166046555305
doc421,0.33092000223098533,0.48304504860399966,0.1836744971242566,0.0023604520407584963
doc422,0.00047538865458058134,0.17601895978825322,0.7870276453048515,0.036478006252314656
doc423,0.0005454579294107751,0.1428715777762593,0.8356936502638592,0.020889314030470688
doc424,0.0017126820492815561,0.17282541526107256,0.8237493747907836,0.0017125278988623488
doc425,0.0017426587902289168,0.001742561909800683,0.9947723626458755,0.001742416654094854
doc426,0.930613155487223,0.03998312603965046,0.0015064438619213061,0.027897274611205176
doc427,0.47992913193354575,0.0014007798770062673,0.5172691555395178,0.0014009326499300969
doc428,0.4749164480267346,0.1174992238475923,0.40650187063504295,0.0010824574906301474
doc429,0.012241621933645938,0.042652298496021056,0.9447848105934489,0.0003212689768840597
doc430,0.0013627113659183776,0.0013627164360111477,0.9959116860774552,0.0013628861206153905
doc431,0.16620180653466018,0.08204671089347229,0.3324639063007984,0.419287576271069
doc432,0.49628917561577834,0.10900371570587224,0.3937303942298539,0.0009767144484955147
doc433,0.6630207855024176,0.05935658658118662,0.27652835773095125,0.0010942701854446389
doc434,0.8430244971937703,0.0007730821189470211,0.15542937419728817,0.0007730464899947319
doc435,0.4970339123982938,0.0010270267450955863,0.5009121323960185,0.0010269284605920234
doc436,0.0006606870868221074,0.2499906107729636,0.44896873929843106,0.3003799628417832
doc437,0.22583865916027202,0.0026747600589719575,0.41475604190253607,0.35673053887822004
doc438,0.24490711362132556,0.33857988000222844,0.41570253758759096,0.0008104687888550977
doc439,0.0541563221368911,0.0010063427948084876,0.8978948350870777,0.046942499981222734
doc440,0.7144689457805756,0.00103768297520602,0.2834559244621388,0.0010374467820797228
doc441,0.2926136534506881,0.001144522459828742,0.32820315873687794,0.3780386653526053
doc442,0.4051944759008163,0.42244677261851415,0.1701061616718897,0.0022525898087799407
doc443,0.0028255716458281087,0.5513852215627906,0.4429634443989928,0.0028257623923886345
doc444,0.0019089985864329834,0.7789222961400637,0.14910732493902082,0.07006138033448248
doc445,0.05869445330856777,0.8013449871167845,0.12148872817573672,0.01847183139891104
doc446,0.06323596078990519,0.2246768289925186,0.455494985474114,0.25659222474346216
doc447,0.0009865661271796608,0.0009863737784683584,0.000986405480658955,0.997040654613693
doc448,0.0009865661271796608,0.0009863737784683584,0.000986405480658955,0.997040654613693
doc449,0.46938135301847533,0.13914590128487223,0.39073955412646905,0.000733191570183396
doc450,0.0005835601816898593,0.000583521463518162,0.9731293551352711,0.025703563219520886
doc451,0.6022823124203681,0.39445953891103963,0.0016293101952883995,0.0016288384733039903
doc452,0.49780359758368814,0.0005041601414386273,0.5011881084431781,0.0005041338316951543
doc453,0.8765605146642667,0.12259685786359803,0.0004213573234524178,0.0004212701486828295
doc454,0.19428534237092665,0.29391690455674274,0.49538387649917476,0.016413876573155857
doc455,0.8286110516481695,0.16749703092442708,0.0019461435431417352,0.001945773884261771
doc456,0.9254100176608999,0.0017735959828691986,0.07104316410288436,0.0017732222533464292
doc457,0.001400968514766029,0.5732734548350749,0.42392486143213176,0.0014007152180274874
doc458,0.0016028623595603219,0.0016028197394239144,0.9951914739130883,0.0016028439879274597
doc459,0.13358936776488126,0.4697615666412071,0.34625214409689703,0.05039692149701458
doc460,0.28529269144571817,0.38958703007469236,0.3248202717945324,0.00030000668505715295
doc461,0.5354125355803012,0.062299386532389825,0.40162302672166056,0.0006650511656483287
doc462,0.276763560660115,0.22534882266512554,0.4968392382295605,0.0010483784451989946
doc463,0.21684297772941985,0.7800979712506672,0.0015295612687953944,0.0015294897511176587
doc464,0.034498561731983235,0.6939337302993971,0.2696215983160956,0.0019461096525241043
doc465,0.0009580184244384317,0.10522156417040185,0.8928619927231503,0.0009584246820094844
doc466,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc467,0.002024954471652237,0.7251098088668122,0.09739648713852098,0.17546874952301447
doc468,0.0019090291641997842,0.44277038892216264,0.5534119619440997,0.0019086199695378158
doc469,0.2445855586327839,0.7529264970780541,0.0012439901320720316,0.0012439541570899882
doc470,0.38091201567333244,0.5227927543576718,0.0020668408202265424,0.09422838914876912
doc471,0.0017126820492815561,0.17282541526107256,0.8237493747907836,0.0017125278988623488
doc472,0.0005905252569675368,0.4972105712254103,0.5016085010339234,0.0005904024836986465
doc473,0.0005454579294107751,0.1428715777762593,0.8356936502638592,0.020889314030470688
doc474,0.3589219854100717,0.4907875761446555,0.14876084465805267,0.0015295937872202001
doc475,0.9254100176608999,0.0017735959828691986,0.07104316410288436,0.0017732222533464292
doc476,0.9083468908169218,0.08980773022288907,0.0009228166674769531,0.0009225622927120641
doc477,0.29704720672927926,0.7018438236461761,0.0005545136333232924,0.0005544559912211655
doc478,0.3578120130953852,0.6403254497316936,0.000931347945575339,0.0009311892273459616
doc479,0.34664444823334123,0.6513826645354469,0.000986456873962923,0.0009864303572490283
doc480,0.0012924361753564244,0.2523718889437924,0.7450431554240904,0.0012925194567608132
doc481,0.6537058825383011,0.0020248588714635737,0.3422445196699476,0.0020247389202878176
doc482,0.000967336444788821,0.2045598497091238,0.7499815985688266,0.04449121527726076
doc483,0.3851490554702218,0.1912872618031459,0.4231351457301221,0.0004285369965101763
doc484,0.3670960937782067,0.13969523898803873,0.03912956659347768,0.45407910064027684
doc485,0.5779884244232603,0.4198697930083394,0.0010709020994095193,0.0010708804689908565
doc486,0.2886647030922736,0.0012441913932051125,0.34421064030806203,0.3658804652064591
doc487,0.47195405208166585,0.0006197370958364456,0.5268065121852115,0.0006196986372862316
doc488,0.3563367977917491,0.0007074495654111536,0.6422484595129534,0.0007072931298863007
doc489,0.10947466992025774,0.2617694843614419,0.08148680228989888,0.5472690434284014
doc490,0.6248112524640207,0.36788784354557447,0.003650692611897319,0.0036502113785074996
doc491,0.5779884244232603,0.4198697930083394,0.0010709020994095193,0.0010708804689908565
doc492,0.47225146751474334,0.526214326137578,0.0007670891656348047,0.00076711718204381
doc493,0.18073358503439024,0.25018483398382435,0.5135889630165408,0.05549261796524458
doc494,0.550724226389549,0.44715667997930675,0.001059619034967604,0.0010594745961766683
doc495,0.008774011975173161,0.00877461633951095,0.6441778225767553,0.33827354910856056
doc496,0.7699224261682218,0.2251259158610962,0.002476170795623879,0.0024754871750580277
doc497,0.0009672523420436752,0.0009672233425941393,0.0009672433871532368,0.997098280928209
doc498,0.0009672523420436752,0.0009672233425941393,0.0009672433871532368,0.997098280928209
doc499,0.4824083589977527,0.0007789953409638719,0.5160337066396481,0.0007789390216353851
doc500,0.8190661128971437,0.17621588357390008,0.002359283837615678,0.002358719691340475
doc501,0.995191039817613,0.0016028768996585807,0.0016032432402476864,0.0016028400424807773
doc502,0.40226402521844135,0.5927841268421717,0.0024760722247071723,0.0024757757146797715
doc503,0.7229636847907458,0.001292228863785514,0.2744519090364703,0.0012921773089983172
doc504,0.5036002102897653,0.32063701571967385,0.17546545667360428,0.00029731731695664356
doc505,0.0006158851881494662,0.23916629640090775,0.6939243748461417,0.06629344356480123
doc506,0.29704720672927926,0.7018438236461761,0.0005545136333232924,0.0005544559912211655
doc507,0.0016027948130506382,0.9951911332115075,0.0016030764012952565,0.0016029955741465862
doc508,0.011905596049517974,0.6754533684803133,0.011908653433561456,0.3007323820366071
doc509,0.007463300802666757,0.9776062618826474,0.007465436831046393,0.007465000483639467
doc510,0.6103612328660882,0.000976874910669319,0.11749080450850892,0.2711710877147336
doc511,0.01852373423769313,0.018523744869721973,0.018527588397085668,0.9444249324954992
doc512,0.00877253671992995,0.00877301044878454,0.008774198643518949,0.9736802541877666
doc513,0.0013628658696250874,0.8134096723342457,0.18386462284460103,0.001362838951528164
doc514,0.22779534502791202,0.7613319568166425,0.0054360687593361925,0.0054366293961091985
doc515,0.001629130827067736,0.96159434134061,0.0016290314855494775,0.03514749634677289
doc516,0.9969192840016514,0.001027040156103468,0.001026886025169584,0.001026789817075561
doc517,0.7113394044760938,0.28660673190594715,0.0010270435853878934,0.0010268200325710757
doc518,0.0009864771765232872,0.650304333008678,0.32092470911127885,0.02778448070351997
doc519,0.0014207318094444125,0.9957372185810316,0.001421232204023897,0.001420817405500208
doc520,0.6838352911377658,0.05013834473954298,0.26546256896445364,0.0005637951582376272
doc521,0.7742631676573477,0.0024758841307335536,0.0024759282877360395,0.22078501992418278
doc522,0.001026890619685172,0.0010270192749387804,0.9969191033828663,0.0010269867225097663
doc523,0.24750972553323455,0.3437684069418557,0.3863203212452912,0.022401546279618673
doc524,0.0012139467025162477,0.9963581029442531,0.001214131338478266,0.00121381901475219
doc525,0.515627754140936,0.35135472447347127,0.13211141806600724,0.000906103319585532
doc526,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc527,0.001805637509768854,0.621828585756905,0.3232452011081739,0.053120575625152155
doc528,0.0014841653719844256,0.995547838961402,0.001484015836122674,0.001483979830490888
doc529,0.13526235109701415,0.7982461343551945,0.001945997021437078,0.06454551752635403
doc530,0.0009581827834207089,0.5266328163516357,0.4306055241332132,0.04180347673173037
doc531,0.31696075186598277,0.6792917161581096,0.0018731873446167717,0.0018743446312909347
doc532,0.004673589275671738,0.9859783291391879,0.0046736843725627385,0.004674397212577597
doc533,0.0005454579294107751,0.1428715777762593,0.8356936502638592,0.020889314030470688
doc534,0.33092000223098533,0.48304504860399966,0.1836744971242566,0.0023604520407584963
doc535,0.0007227220595461232,0.16241927664169478,0.6322365641269075,0.20462143717185155
doc536,0.0032905848224343563,0.41977738612105286,0.2796880841210645,0.2972439449354483
doc537,0.05819171857973857,0.4277063577022458,0.5135595030578026,0.0005424206602129803
doc538,0.4458956412045546,0.5501352136432521,0.0019846236640768777,0.0019845214881164686
doc539,0.15659268672801915,0.8007881617069205,0.04209932038648156,0.0005198311785788575
doc540,0.43645621695091646,0.1315043958850312,0.2947584695673493,0.13728091759670302
doc541,0.0007227220595461232,0.16241927664169478,0.6322365641269075,0.20462143717185155
doc542,0.996072419878589,0.0013091991945918232,0.0013092588954322255,0.0013091220313869681
doc543,0.9135766493099317,0.08362176388672495,0.0014009246527774148,0.0014006621505659406
doc544,0.605786362701486,0.0004160741735301286,0.393381513901273,0.00041604922371083023
doc545,0.0007442032045583802,0.000744283658955203,0.997767402060804,0.0007441110756825467
doc546,0.0004708997951097537,0.9399810856889087,0.05907712346613746,0.00047089104984411313
doc547,0.6169309410622663,0.3816441602548523,0.0007124460337748544,0.0007124526491066316
doc548,0.9958552788599919,0.0013816112255262436,0.0013816742983740545,0.0013814356161077669
doc549,0.7063374824246637,0.2922064436343411,0.0007280469589231035,0.0007280269820721131
doc550,0.10309413948981319,0.18010281751506074,0.700912914484974,0.01589012851015215
doc551,0.20623488186740208,0.0004497714081367495,0.7928655847189469,0.0004497620055143278
doc552,0.17018547073114917,0.3503285654050772,0.47795666917568375,0.0015292946880897755
doc553,0.0013265874689888217,0.7345862150110478,0.2627608074489679,0.0013263900709954927
doc554,0.13254568285276108,0.8510775356044986,0.000692710350258858,0.015684071192481615
doc555,0.0009672523420436752,0.0009672233425941393,0.0009672433871532368,0.997098280928209
doc556,0.3445445370222905,0.6185445526304872,0.0005836125815951781,0.03632729776562703
doc557,0.0009672523420436752,0.0009672233425941393,0.0009672433871532368,0.997098280928209
doc558,0.4112672479446875,0.4813900541989618,0.10539660101529365,0.0019460968410570018
doc559,0.06488096178199067,0.001553205812865908,0.9320128109673562,0.0015530214377873837
doc560,0.20494320589493595,0.6239523480128176,0.17047696427588468,0.000627481816361745
doc561,0.22242482469514452,0.0006520847415152677,0.7762710527301001,0.0006520378332402003
doc562,0.0010944534623265189,0.3508721215829355,0.6469391267152118,0.0010942982395261177
doc563,0.7569934247595688,0.23918896417053942,0.0019089015981333247,0.0019087094717585595
doc564,0.29325767483943427,0.7035363101419324,0.0016030967517758883,0.0016029182668574015
doc565,0.011905596049517974,0.6754533684803133,0.011908653433561456,0.3007323820366071
doc566,0.007463300802666757,0.9776062618826474,0.007465436831046393,0.007465000483639467
doc567,0.06347803799650656,0.36770212115381584,0.1631287966289115,0.40569104422076624
doc568,0.01852373423769313,0.018523744869721973,0.018527588397085668,0.9444249324954992
doc569,0.00877253671992995,0.00877301044878454,0.008774198643518949,0.9736802541877666
doc570,0.27743175318465624,0.1734691863685467,0.2516722033895161,0.29742685705728095
doc571,0.8886855289043973,0.10788886566524487,0.001712986338034896,0.0017126190923229812
doc572,0.3412082988882249,0.0014008979617042647,0.6559902118181574,0.0014005913319132838
doc573,0.5266924305511571,0.0026049375166790306,0.43659617988958277,0.034106452042581115
doc574,0.0005253585187782106,0.9654864413440369,0.0005253552792450894,0.03346284485793983
doc575,0.0016029532985891311,0.9264217150716765,0.0016029902531162442,0.07037234137661806
doc576,0.6838352911377658,0.05013834473954298,0.26546256896445364,0.0005637951582376272
doc577,0.0011714032905157548,0.001171381526985819,0.9964860725265269,0.0011711426559716605
doc578,0.0002745045992766223,0.338700945660954,0.4562579301847474,0.20476661955502198
doc579,0.9973769509244164,0.0008744238471890445,0.0008743984469773905,0.0008742267814172895
doc580,0.7063374824246637,0.2922064436343411,0.0007280469589231035,0.0007280269820721131
doc581,0.0008308076390739973,0.0008308443573514352,0.9975076514447208,0.0008306965588537673
doc582,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc583,0.08122316340632024,0.917400929354664,0.0006880052007525406,0.0006879020382631486
doc584,0.5446873411102154,0.1435759748435365,0.3103553110175966,0.0013813730286513163
doc585,0.13526235109701415,0.7982461343551945,0.001945997021437078,0.06454551752635403
doc586,0.06609763484791097,0.861332878556479,0.056455471159301406,0.01611401543630855
doc587,0.3407840271082184,0.6389032381003886,0.0012442555151672724,0.01906847927622582
doc588,0.7077858486934188,0.290418429178202,0.0008979578104034992,0.0008977643179756993
doc589,0.003937970667710199,0.9881855064037834,0.003938370821202025,0.003938152107304252
doc590,0.0017428078893156076,0.7699250420553411,0.22658963918560504,0.0017425108697382615
doc591,0.004673589275671738,0.9859783291391879,0.0046736843725627385,0.004674397212577597
doc592,0.0004059620217029206,0.9987821694625619,0.0004059911720795025,0.00040587734365568764
doc593,0.720969839663117,0.0004418082267232288,0.2781465528609021,0.00044179924925766495
doc594,0.7742631676573477,0.0024758841307335536,0.0024759282877360395,0.22078501992418278
doc595,0.5134271104397489,0.09478966324322043,0.37183403347281796,0.019949192844212777
doc596,0.7656246473394186,0.0013628221520814497,0.23164973699862162,0.0013627935098782936
doc597,0.20305441137483354,0.796219144990588,0.00036321717675349226,0.0003632264578249073
doc598,0.8991520584778198,0.0006047981317293078,0.09963844323691207,0.0006047001535388329
doc599,0.001984690736317084,0.19904494875366532,0.7969858705056145,0.0019844900044029526
doc600,0.35545745032468495,0.19479397606969787,0.2578965918036806,0.1918519818019366
doc601,0.33254757953369246,0.27195442687699667,0.3951348023761418,0.0003631912131688412
doc602,0.0413074347753139,0.11200069658529578,0.8463695797875661,0.00032228885182402706
doc603,0.0007074070573325212,0.9978777486663323,0.000707460734181167,0.0007073835421541033
doc604,0.14519434828460467,0.3764620981093227,0.4776872722261513,0.0006562813799214075
doc605,0.1216135544498809,0.30723630489271253,0.5700185168644463,0.001131623792960275
doc606,0.10610244511254445,0.2942553879010052,0.5979582900506001,0.0016838769358502714
doc607,0.06821075507468595,0.140974224882917,0.7899172189962614,0.0008978010461355896
doc608,0.011905596049517974,0.6754533684803133,0.011908653433561456,0.3007323820366071
doc609,0.007463300802666757,0.9776062618826474,0.007465436831046393,0.007465000483639467
doc610,0.01852373423769313,0.018523744869721973,0.018527588397085668,0.9444249324954992
doc611,0.8051529247651784,0.0034027037252055596,0.18804222448767643,0.0034021470219397663
doc612,0.00877253671992995,0.00877301044878454,0.008774198643518949,0.9736802541877666
doc613,0.0005670788910594103,0.9982987125810824,0.0005671107480911156,0.0005670977797669434
doc614,0.9970111867350939,0.0009963338645329898,0.0009962679875816455,0.0009962114127913312
doc615,0.19953251866163416,0.7997488635915141,0.0003593052233866473,0.00035931252346512273
doc616,0.0008668309047567018,0.49350271205451407,0.4413586878987874,0.06427176914194183
doc617,0.446174954161782,0.0016561759144714287,0.5505130657988654,0.0016558041248811886
doc618,0.17998152801942988,0.758884293550849,0.0012138771832519563,0.05992030124646906
doc619,0.6838352911377658,0.05013834473954298,0.26546256896445364,0.0005637951582376272
doc620,0.0013626848244151241,0.3455288483938675,0.6517457167112666,0.001362750070450716
doc621,0.05547280419894256,0.17372956980896181,0.7696912538992094,0.0011063720928861237
doc622,0.5551157835155043,0.18594811793158664,0.21102309777985553,0.04791300077305351
doc623,0.16620586567205461,0.5592516496670786,0.27339795526308197,0.0011445293977847806
doc624,0.0011187411208325865,0.001118884311308821,0.996643552846234,0.0011188217216246041
doc625,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc626,0.0024760446604380378,0.9925717461149162,0.002476094611847536,0.0024761146127983045
doc627,0.20049692485519277,0.79561143277145,0.0019459813954381736,0.0019456609779190928
doc628,0.0009673351390834258,0.9234665234166883,0.07459870989744667,0.00096743154678164
doc629,0.0008520706527746655,0.0008520638514553031,0.9974438475065931,0.000852017989176944
doc630,0.8991520584778198,0.0006047981317293078,0.09963844323691207,0.0006047001535388329
doc631,0.13152003927953024,0.8523094745900378,0.0006879452268986026,0.015482540903533315
doc632,0.06609763484791097,0.861332878556479,0.056455471159301406,0.01611401543630855
doc633,0.6903753352375667,0.0007852118727236688,0.2864636799504694,0.0223757729392403
doc634,0.5134271104397489,0.09478966324322043,0.37183403347281796,0.019949192844212777
doc635,0.526084701792901,0.47151675665151754,0.001199347664572174,0.0011991938910091491
doc636,0.6764811316649049,0.04495163419594359,0.2778443320873876,0.0007229020517639112
doc637,0.00044777060216826144,0.6227249709961089,0.37637950926047836,0.00044774914124446594
doc638,0.7810591497559717,0.16816065803893004,0.0018388059305972375,0.048941386274501
doc639,0.0010270863703475727,0.0010269328632491613,0.0010268860512996293,0.9969190947151036
doc640,0.0010270863703475727,0.0010269328632491613,0.0010268860512996293,0.9969190947151036
doc641,0.42929045923092013,0.12093063995231287,0.4485501930010028,0.0012287078157643145
doc642,0.7657871695810887,0.2329337270989077,0.0006396070661922609,0.0006394962538113919
doc643,0.775086884871827,0.11597021918278864,0.08683133964808168,0.02211155629730276
doc644,0.5179713029052133,0.0017129186635926824,0.47860323855116327,0.0017125398800306418
doc645,0.14373801142579903,0.6155092860988364,0.23967025652666477,0.0010824459486997358
doc646,0.0009863178726792388,0.0009866295184620074,0.0009865382784523663,0.9970405143304063
doc647,0.0009863178726792388,0.0009866295184620074,0.0009865382784523663,0.9970405143304063
doc648,0.3162522789998873,0.0014840432967374105,0.17656793278604707,0.5056957449173282
doc649,0.9973060474561388,0.000897981156056487,0.0008979358071471767,0.0008980355806576371
doc650,0.5352207522724125,0.0006695588874412879,0.46344028268557835,0.0006694061545679987
doc651,0.0006478151483373479,0.22259590308512223,0.4975779891680783,0.2791782925984621
doc652,0.2482145292727138,0.0011993711823536626,0.6540571610605534,0.09652893848437906
doc653,0.9685080729073576,0.029303193681486317,0.0010943719609571242,0.0010943614501988102
doc654,0.7228385340964313,0.001118799162364837,0.2749239480857447,0.0011187186554592347
doc655,0.0017126906374044565,0.8088235438802504,0.18775063765341088,0.001713127828934355
doc656,0.24837027822493507,0.6478402464901691,0.10213344648277405,0.0016560288021218068
doc657,0.0018056442245679924,0.9945834774373322,0.0018055217124185795,0.0018053566256811516
doc658,0.011905596049517974,0.6754533684803133,0.011908653433561456,0.3007323820366071
doc659,0.007463300802666757,0.9776062618826474,0.007465436831046393,0.007465000483639467
doc660,0.01852373423769313,0.018523744869721973,0.018527588397085668,0.9444249324954992
doc661,0.00877253671992995,0.00877301044878454,0.008774198643518949,0.9736802541877666
doc662,0.0007443060124366512,0.5171350619654641,0.3930118374472434,0.08910879457485582
doc663,0.7242530886722169,0.27025070854596617,0.0027481085308096293,0.002748094251007439
doc664,0.0005281387145062156,0.4301872205443054,0.397715720441207,0.1715689202999813
doc665,0.31288163867323043,0.6831488908628793,0.001984641608256292,0.001984828855633934
doc666,0.9559734010268882,0.0009142612475130589,0.0009143653047752579,0.04219797242082352
doc667,0.053724173473903396,0.12672713458524157,0.7036707462625928,0.11587794567826211
doc668,0.0010485920739317135,0.1637861087415278,0.8341168043195019,0.0010484948650385942
doc669,0.3851227158528448,0.35890474051717225,0.2072524208801583,0.048720122749824776
doc670,0.0009673322863795929,0.3466791322267572,0.65138624504739,0.0009672904394733612
doc671,0.28120239380365564,0.219863386461058,0.4980674997936921,0.000866719941594217
doc672,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc673,0.20006236039709913,0.794286572953809,0.002825803905154363,0.002825262743937605
doc674,0.0016562950135857837,0.9950318949585188,0.001655945396258709,0.0016558646316367893
doc675,0.8714207086337891,0.1264601017851025,0.0010596620126675145,0.0010595275684409926
doc676,0.0013092967274997021,0.8878387748949335,0.10954274249809441,0.0013091858794727156
doc677,0.31391573539045303,0.48777949686247146,0.0035220046711511572,0.1947827630759244
