,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc117,0.12139732323768598,0.25426235790960405,0.0008183942811690883,0.521695406490252,0.00081849387163169,0.000818641059156877,0.0008185286872131913,0.0008185236295867488,0.09609675696476813,0.0008185863711425944,0.0008185111702459052,0.0008184763275437273
doc118,0.0010735453607584977,0.8423716085320828,0.0010732637403822927,0.1468956416326811,0.001073268228287942,0.0010731341824666981,0.001073437093768164,0.0010731256951418897,0.001073250687753381,0.001073223941334216,0.0010733332133314977,0.0010731676920114428
doc119,0.0013482040712987536,0.5086827696585818,0.019547998795505808,0.0013481696421858427,0.0013480995109223927,0.0013480158048228522,0.001348141783151247,0.0013479182487337218,0.29252034491860224,0.0013479532570681305,0.0013481398353740468,0.1684642444737531
doc120,0.2846658114318763,0.580480006766152,0.04333606915544003,0.0008836578625459726,0.0008835749713176933,0.0008835325789624392,0.0008836641647211371,0.0008836689776382446,0.0008835944362010965,0.0008837779852849584,0.0008836448400975652,0.08444899682976263
doc121,0.0009786289573291832,0.0009787152370147579,0.989234934747321,0.0009787508754259405,0.0009786491577746033,0.0009785564460727948,0.0009785844786496002,0.000978564518481484,0.0009787315790160663,0.0009786899934954459,0.000978565098052475,0.000978628911366731
doc122,0.0015339611673225253,0.0015339614453636246,0.0015340201757681026,0.0015341179902453185,0.001534025005011278,0.0015340384140996347,0.0015340932193555342,0.001534193698705318,0.0015341367680879192,0.7817295936961332,0.001534159084540119,0.20292969933536742
doc123,0.0009786289573291832,0.0009787152370147579,0.989234934747321,0.0009787508754259405,0.0009786491577746033,0.0009785564460727948,0.0009785844786496002,0.000978564518481484,0.0009787315790160663,0.0009786899934954459,0.000978565098052475,0.000978628911366731
doc124,0.051688327775373646,0.0003519698379799644,0.010969931172066384,0.00035194646597773996,0.10627440467029317,0.610991528933591,0.06981145672808436,0.00035199642013280906,0.0003519763722610892,0.07267731259043901,0.01646324938863209,0.0597158996451685
doc125,0.0007238215508784871,0.0007238262797985035,0.0007236565730171614,0.0007237369233207109,0.4108094137956235,0.24817813626351198,0.07102513550632765,0.0007236940774660433,0.2641973043839228,0.0007237663411846866,0.0007237205038553679,0.0007237878010931161
doc126,0.0010731906303900565,0.001073199763573454,0.0010730296028128264,0.0010731669916989569,0.0010731546974211228,0.0010733343500791282,0.001073188401976458,0.0010732218463984356,0.0010731751811481553,0.9881949909924793,0.001073178430649111,0.0010731691113729763
doc127,0.003106141169536437,0.6062669900133063,0.003105959993973566,0.3626713324366514,0.0031061912873032176,0.0031061383787028968,0.0031063823659203764,0.003106031152754808,0.00310620441599756,0.0031064208816433494,0.003105979994118256,0.0031062279100919515
doc128,0.0010731906303900565,0.001073199763573454,0.0010730296028128264,0.0010731669916989569,0.0010731546974211228,0.0010733343500791282,0.001073188401976458,0.0010732218463984356,0.0010731751811481553,0.9881949909924793,0.001073178430649111,0.0010731691113729763
doc129,0.6042780127133917,0.0027630306989763344,0.19642954521599,0.1744255458369155,0.00276300036469507,0.002762752557322213,0.0027629138250875617,0.002762612900568597,0.002763888756439358,0.0027627997346534954,0.0027629870606436496,0.002762910335316913
doc130,0.0036768637410986363,0.0036772257740860176,0.0036771425788242017,0.7282925317130093,0.0036771216788459263,0.003677262676586694,0.0036772517399397773,0.23493444553228984,0.003677785553276239,0.0036779006126327,0.00367724441719513,0.003677223982215313
doc131,0.0005982222185808747,0.06390641902640493,0.0005982441713208572,0.10023000278902461,0.0005982750097069583,0.0005982026304883451,0.09461879839205763,0.0005982634874817203,0.42483836206374637,0.31221870208225927,0.0005982529310833237,0.0005982551978452399
doc132,0.0014047865319414682,0.0014049673989522512,0.0014046116435757522,0.24611968895227349,0.35920029829376554,0.0014047709567807786,0.0014048873420915646,0.2703397941155426,0.1131019656842829,0.0014047968724337123,0.001404756635309547,0.0014046755730503912
doc133,0.022743978427516066,0.38229493999384995,0.0003701410193242463,0.19523676280213617,0.01687321577825431,0.0003702238575560588,0.0003702138075534343,0.00037020322482229017,0.19197812160787256,0.1886517659099303,0.00037022992228074133,0.00037020364890385263
doc134,0.0009076664189037329,0.0009076327741715502,0.08495702688161474,0.0009077277284431789,0.0009076614502311572,0.34303082665435014,0.0009076064347151361,0.0009077576999508898,0.000907779855016992,0.11385112310986412,0.45089945684899596,0.0009077341437423511
doc135,0.0016613019843154852,0.0016614518329208434,0.0016613181128086808,0.0016613578193161135,0.001661327694088942,0.14808571088565137,0.0016615586732304716,0.001661398041061338,0.001661437815332113,0.8353002395673874,0.0016615662358204781,0.0016613313380667372
doc136,0.0010185822729059963,0.0010185358265910156,0.0010184202763028984,0.0010186863952515643,0.0010186388024108293,0.22783138547780776,0.0010184978722532986,0.16238901581573312,0.0010186381640261799,0.0010186162180382105,0.6006122882140313,0.0010186946646477746
doc137,0.0017186515256804702,0.07045650947692145,0.001718719053735978,0.0017186158962705432,0.38614665399780196,0.001718480361137791,0.0017188652286085845,0.1543878657101662,0.37525965811023376,0.001718686696036382,0.0017185601942885662,0.0017187337491183733
doc138,0.028373738291287625,0.22679002755503924,0.07954993091064454,0.6170301624696292,0.0008995377968270066,0.041959724472464134,0.0008994720400341852,0.0008994365365245904,0.0008994871056003741,0.0008994045149482671,0.0008995328740901283,0.0008995454329108645
doc139,0.002428038126733494,0.0024279457207631236,0.0024278107137863697,0.26947691571100574,0.5726917940554664,0.0024276989694030993,0.13598084557442636,0.002427601900216337,0.002428124684082993,0.00242790514378246,0.002427624688921721,0.002427694711411889
doc140,0.09284409772007365,0.0019535887582038383,0.14559233452820863,0.0019537691188859056,0.453997539815981,0.0019533263025893325,0.0019536753846681083,0.0019534694016487162,0.2919375876562269,0.001953509181061701,0.001953541249559454,0.0019535608828926826
doc141,0.0009982366411444169,0.2663492796324302,0.000998132626397449,0.0009982821084106649,0.43497184287061574,0.023343614122881117,0.0009982709652132423,0.0009981483821744255,0.07894771006491974,0.14879426053638303,0.04160388278666362,0.0009983392627664304
doc142,0.0010185669172883443,0.0010186626517215982,0.0010184607873069472,0.1031621631201396,0.0010185196122401213,0.3165041918324847,0.0010186280709662706,0.03717246271460033,0.0010185525719695566,0.3052052899985422,0.2308259182788756,0.0010185834438647327
doc143,0.0009159945227639795,0.20430189481425692,0.0009158917597003111,0.0009160187868398419,0.5712899955911448,0.0009159432086365473,0.1168642553819317,0.0009160446118577998,0.0009159818858960108,0.0707849929192477,0.0009161049310455468,0.03034688158667887
doc144,0.0017490050554693102,0.0017486348824490776,0.0017484579516291112,0.08759310834901216,0.0017486849896996158,0.0017485561816243554,0.001748565588127385,0.15836376959399978,0.0017485906573127337,0.11213482846202746,0.24681978679967817,0.3828480114889709
doc145,0.05170191890930846,0.4239604184147029,0.002487939131067128,0.5019444159574203,0.002488090637230223,0.002488022996401411,0.0024882927823510204,0.0024882173654738053,0.002488162900997785,0.0024883047160567636,0.0024880885781818165,0.0024881276108085423
doc146,0.1346587662852276,0.25900875314229255,0.00171838603800303,0.0017186490268936393,0.5908653111702952,0.0017184918716717102,0.0017188345584065164,0.001718475935185168,0.0017188435563257486,0.001718516966048396,0.0017185169653481341,0.0017184544843022588
doc147,0.0008253277583953161,0.0008253274019932019,0.038853842324422044,0.0008252513817498863,0.0008253480280237014,0.0008252848990608962,0.15109099966249373,0.0008252530912193378,0.763767909989638,0.0008253255235201507,0.039684823029042283,0.0008253069104416273
doc148,0.0010847142900219631,0.038783500488983796,0.0010847643681530688,0.0911782984295278,0.0010847933316653353,0.0010849629231507948,0.187317094720114,0.0010848397826988393,0.0010849517617367902,0.27680881377009203,0.39831845770966273,0.001084808424192936
doc149,0.00155797380414265,0.6320682985896198,0.02073932543003143,0.11098705152814449,0.0015578545825433315,0.0015579767003871428,0.0015581432830699489,0.0015582529608981403,0.0015580573994726668,0.001558215731371861,0.22374079694547255,0.0015580530448459555
doc150,0.09185883934685186,0.2017656194899146,0.0013478687291979294,0.35481932292311424,0.0013479737248609223,0.0013479992587053459,0.0013480326229944977,0.0013480250239637003,0.0013481199356902467,0.19119131497723976,0.1509287674341262,0.0013481165333406738
doc151,0.0003354045107400689,0.0003354197146949869,0.0003353957020922948,0.00033542451487822287,0.08445371335133946,0.00033539560159430724,0.0003354329378343918,0.0003354033175136302,0.6361836916921397,0.27634385584102716,0.0003354329633417435,0.0003354298528039337
doc152,0.0002957767291459868,0.10684423143793102,0.06812123716479274,0.08641545990612405,0.00029574171961099343,0.10325299539674718,0.050942042034525556,0.00029576111387152567,0.0002957614017870969,0.4412668365003887,0.14167839466759288,0.00029576192748220385
doc153,0.0009075347139400257,0.000907537844718204,0.0009077396795293635,0.0009076416073617861,0.0009077058848396138,0.0009075353943252765,0.0009075710802073498,0.022165813655091765,0.0009075620273022557,0.0009075566562580592,0.4123618779954864,0.5573039234609399
doc154,0.0012318706075791928,0.0012316878440346462,0.0012316733373426453,0.0012317493670333088,0.28528720645361094,0.0012317271930706495,0.3634566802862296,0.0012318226854267744,0.3401701403483824,0.0012318346008704714,0.0012318156403350038,0.0012317916360841486
doc155,0.0014045876931610317,0.001404839560324718,0.0014048304414691708,0.054314893181392765,0.0014049099083698643,0.0014046726504793098,0.0014046707135091734,0.8406463089375257,0.001404687812501284,0.001404695235248646,0.0014050522400738275,0.09239585162594462
doc156,0.0011092352445934784,0.0011090351021411057,0.0011089352751560298,0.0011088933003316078,0.07621778167642584,0.023940554261730005,0.0011090822448903265,0.45448385005959213,0.09888779891187845,0.0011092557366374077,0.0011088554076966407,0.338706722778927
doc157,0.0013663575666838063,0.22587452597746738,0.0013663622420889941,0.41900089959441983,0.0013663158833954147,0.001366502626431891,0.0013666428642976625,0.0013663943485989186,0.1936402085687434,0.0013664116654594088,0.15055270132456192,0.0013666773378513957
doc158,0.0008914411554338013,0.0008915459894784823,0.0008914737502656323,0.13539186143788143,0.08243885949650727,0.0008913935765138685,0.0008915068797299416,0.7741458236382915,0.0008915774495428421,0.0008914375183879476,0.000891503895904523,0.0008915752120625277
doc159,0.0006283114555680184,0.21510745037837825,0.000628290794637435,0.3593110864209418,0.06985165699613596,0.0006282353099317832,0.2206707383235564,0.0006284190154697788,0.000628332311375693,0.04905119575257797,0.08223796049865394,0.0006283227427729928
doc160,0.0011340064151308914,0.0011341042713142486,0.0011338832933497358,0.0011343407320889651,0.001134028265355557,0.3220800883307337,0.001134048085942372,0.0011341389411970108,0.0011341541278999064,0.0011341320280987125,0.0011340032135316329,0.6665790722953573
doc161,0.0006984681729079907,0.0006984787662107025,0.0006984395089059088,0.0006985885421814586,0.0006985165618385845,0.2309378959719592,0.0006985785870872682,0.2092045063249642,0.000698578610114097,0.0006985706401914683,0.0006984905652948708,0.5535708877483442
doc162,0.0008682291491867075,0.0008682152769092516,0.0008681669944267207,0.28830588701014226,0.05480357181588313,0.0008681402823000385,0.0008682718718429555,0.0008685271142476519,0.4218764022072619,0.22806804182256296,0.0008683581494092457,0.0008681883058271817
doc163,0.0008607914714165,0.0008607779161491295,0.0008607066661507837,0.2115888868046429,0.0008609231588585342,0.0008608401274188395,0.6739248059770939,0.0008607334029812379,0.0008608958903617228,0.07304927933361294,0.03455059415136762,0.000860765099945851
doc164,0.02115754872427848,0.0008252201643759792,0.0008251820383894737,0.0008254466063445065,0.36268134235988503,0.0008252700912836273,0.05854699513083815,0.35573973589570773,0.19609738956393533,0.0008252668472294448,0.0008252705144250199,0.0008253320633073021
doc165,0.01636249836762172,0.4355773041780844,0.0009418293096626738,0.22700916793931927,0.0009418773990986506,0.12534678518637762,0.0009418276019487225,0.000941880853752471,0.05380623819216796,0.08382687258816841,0.053361796885393664,0.0009419214984044393
doc166,0.0026185431512996556,0.002618735000463345,0.0026182925053725003,0.7591487030957181,0.002618580067091431,0.21466637291473603,0.002618551962827899,0.0026187260223572576,0.0026184061965092553,0.0026183399549040694,0.002618339544876621,0.002618409583843752
doc167,0.0008462080517594727,0.0008461890343023525,0.000846132306441632,0.0008463112579631982,0.5638126234825278,0.000846154325677705,0.0008462273458509348,0.0008462402554626188,0.4277250198323818,0.000846262397518301,0.00084634145127882,0.0008462902588352588
doc168,0.0010505284062603379,0.001050625455470741,0.0010505375261404856,0.0010507132854692238,0.05856347936193953,0.0010506119434855953,0.0010506302074931176,0.5896863880639881,0.001050688049675048,0.0010506270913746985,0.0010506251259598896,0.3422945454827431
doc169,0.0006244198869367692,0.25319791363336036,0.000624429551290924,0.29323653787673165,0.000624449381167235,0.0006243208538889518,0.16793482957513287,0.0006243003125087577,0.28063559680139344,0.0006244310180249694,0.0006243761387795588,0.0006243949707844304
doc170,0.0036189333222886714,0.1527842514477426,0.012230741901160379,0.07210161043543786,0.061662742652159576,0.0003123709456075011,0.3895602347576047,0.0003123805123084287,0.2251864165737769,0.08160553084514163,0.00031238233343869364,0.00031240427333285707
doc171,0.3544499622769628,0.0006704595577864641,0.1709591995108661,0.1438511849011387,0.0006704080049116048,0.0006704123318829116,0.11745339483797883,0.0006703534380715328,0.20859332013257006,0.0006704356196721816,0.0006705064289154949,0.0006703629592433907
doc172,0.32573717241774364,0.21374932126431384,0.0016079457782482887,0.0016081985439977012,0.001608123767709057,0.0016079975745240988,0.0016081371486509762,0.21162050991203715,0.0016083925223706887,0.0016083363901127795,0.2360277191627919,0.0016081455174998484
doc173,0.0005808329853028642,0.08624159879444725,0.0005808869290313779,0.8693661379269981,0.0005808316680787682,0.0005808572151443888,0.0005808754776789324,0.0005807977588985312,0.0005808362951652455,0.03916453753144472,0.0005809006672033723,0.0005809067506065134
doc174,0.0018452925343642051,0.0018452745918167122,0.0018457830180346724,0.0018453863570330796,0.0018453692192008566,0.0018452118308709038,0.11494636301318074,0.0018453320890392316,0.809746035409736,0.05869918612591274,0.0018453896459185287,0.0018453761648922372
doc175,0.000891483545224605,0.0008913886262182697,0.9901942409121316,0.000891350865305631,0.000891461769846023,0.0008914735160937978,0.0008914470651014323,0.0008914011740059019,0.0008913726171796355,0.000891558410932612,0.0008913954977347109,0.00089142600022583
doc176,0.000891483545224605,0.0008913886262182697,0.9901942409121316,0.000891350865305631,0.000891461769846023,0.0008914735160937978,0.0008914470651014323,0.0008914011740059019,0.0008913726171796355,0.000891558410932612,0.0008913954977347109,0.00089142600022583
doc177,0.0016079188577021938,0.0016080713537837293,0.0016079716206802133,0.5367754731423003,0.001607888446320306,0.0016080032071295741,0.0016078980327256971,0.0016080764561750384,0.0016080497775316437,0.10865512034639732,0.3400975513308904,0.0016079774283635816
doc178,0.0016898235028393984,0.14404745623623025,0.0016893696983999722,0.0016898458165887735,0.0016894977502616105,0.001689546668352224,0.0016896295514957408,0.0016896969266841622,0.3960776185470285,0.260193215291071,0.0016896832575153881,0.18616461675353296
doc179,0.0010618524133213676,0.0010621148687285863,0.0010619511740458598,0.0010619060271030872,0.19440647983842466,0.0010617391709761555,0.0010618455799563914,0.001062030220206504,0.594464360691301,0.20157198733569426,0.0010618506533316286,0.0010618820269103903
doc180,0.001689394524792059,0.0016895184017167875,0.0016893630053380745,0.0016894835598282004,0.0016897759032464318,0.001689389485327415,0.001689643979060902,0.001689479763643685,0.49670425411158725,0.48640057903524453,0.0016895701831923014,0.0016895480470223117
doc181,0.001262873852950373,0.0012630264508352845,0.0012627507708884535,0.2669926264605728,0.3120308829615447,0.0012629065912022918,0.0012629650302126737,0.2959119308839936,0.114960987853461,0.0012631289805145344,0.001262883780044471,0.0012630363837796807
doc182,0.19297293809775992,0.0011471733850548563,0.0011470385711322753,0.0011471702613739324,0.0011471798698440593,0.0011470799676064575,0.19742925116667953,0.0011471467484611359,0.5992737095108728,0.0011470903790206433,0.001147091725636633,0.0011471303165579297
doc183,0.13023039136567166,0.0019535060284487918,0.001954056831912174,0.14721045422179876,0.0019537486666569032,0.001953670554717197,0.001953840667428954,0.19480669984239346,0.201922301739076,0.15279489676443003,0.16131284713525534,0.0019535861822107055
doc184,0.0018454244278239519,0.13776148598360666,0.1368758852506959,0.43561365661902357,0.0018455354981285264,0.0018454089368918542,0.0018454337589899257,0.0018455587405496886,0.14459183290917324,0.001845616535922699,0.001845638772776634,0.13223852256641735
doc185,0.2543989005985066,0.0008461805170241841,0.01527721193996308,0.0008463609218426841,0.3149884823430892,0.0008461739189411351,0.000846309466545404,0.0008462588960444262,0.40856533824551333,0.0008462716113696718,0.0008462638596396092,0.0008462476815206255
doc186,0.0015339936577097454,0.206955769686026,0.0015342900109513188,0.0015342804496196905,0.11388279899438633,0.0015341283715592027,0.3407026390458946,0.0015342738850817822,0.001534221134894589,0.326185460112903,0.0015340476844130963,0.001534096966560501
doc187,0.0008185636789641267,0.3940156364685672,0.0008184552316906087,0.46556052864315395,0.13305712052372934,0.0008184862810654732,0.0008185128254087305,0.0008185060124138964,0.0008185180686461866,0.0008185550778353312,0.0008185370925627513,0.000818580095962324
doc188,0.0016080413530370078,0.0016080078485132764,0.0016079801845570658,0.0016085498547775744,0.23808939269995313,0.001608109777498805,0.15060879856288228,0.30941288101657904,0.2890239466265409,0.001608081767413744,0.0016080760626156318,0.0016081342456315418
doc189,0.0017484839882797988,0.0017485242484116612,0.0017483723946098357,0.20077203561449528,0.12033137445269054,0.0017485802171353078,0.0017486547329744638,0.6631586692140586,0.0017487821059954136,0.0017489770098341828,0.0017487912577629047,0.001748754763752078
doc190,0.030119343959858415,0.0008462733663217237,0.07073078051844768,0.16672456552979886,0.0008462004126262504,0.0008461335621243903,0.5746759379649367,0.0008462293021239252,0.0008462343106806786,0.1518259404509866,0.0008462102165696353,0.0008461504055253142
doc191,0.001488582864982096,0.0014886499385801692,0.0014887169123742785,0.14728518178230054,0.3133945931337887,0.0014883745149487815,0.0014884179662792946,0.0014883228469061446,0.3006522448578426,0.0014887286675704418,0.22675971270439094,0.0014884738100360555
doc192,0.0010507110996003032,0.14872171272912335,0.04158283035479178,0.12466041320342694,0.0010506677331897161,0.03082924626193895,0.0010508294856552609,0.0010507854097903135,0.001050643499810198,0.0010506199494349307,0.07204292155484845,0.5758586187183897
doc193,0.0011603108951941804,0.12678222499169073,0.0011601878799464237,0.16775512788013258,0.0011605363248236896,0.0011604399347764814,0.0011603203497976004,0.0011604683049006542,0.0011604083335466945,0.0011603564191750401,0.1390941091610708,0.557085509524945
doc194,0.002552137270755598,0.32621610033841963,0.002551428780034534,0.002551715497846346,0.002551540869144994,0.002551610056084168,0.19547822135485948,0.0025516417437190094,0.0025515103310392384,0.002551326080490995,0.45534118707764,0.0025515805999658634
doc195,0.0016614051480789466,0.4666049393683106,0.06659211181467271,0.16856982068770787,0.28494123611118954,0.0016613450401752887,0.0016614357832927804,0.00166146190272433,0.0016615198702530406,0.0016617800689634112,0.0016615739350392229,0.001661370269592283
doc196,0.0017185189089436192,0.0017186383923986255,0.0017184339544464345,0.001718564030811548,0.0017188546221339356,0.28519544289805016,0.0017185418940848802,0.273573260111814,0.0017187805719382787,0.001718499680766576,0.0017186260447188324,0.4257638388898933
doc197,0.08252095505020152,0.001661671137792004,0.030348584810017662,0.40919526494067476,0.0016614629242683117,0.1670647701470323,0.1363171046581048,0.00166160629023941,0.001661558275920998,0.001661671612991693,0.16458382671668648,0.0016615234360700362
doc198,0.2846658114318763,0.580480006766152,0.04333606915544003,0.0008836578625459726,0.0008835749713176933,0.0008835325789624392,0.0008836641647211371,0.0008836689776382446,0.0008835944362010965,0.0008837779852849584,0.0008836448400975652,0.08444899682976263
doc199,0.0771161115710526,0.2708384284222133,0.001312655063045185,0.0013126731915450393,0.0013126909375938774,0.001312650951662918,0.0013126169201641005,0.12512505607303523,0.0013125866725712785,0.09840920404721258,0.41932258000105077,0.0013127461488532384
doc200,0.0021192350702193222,0.6990929972814344,0.0021193894285016605,0.0021193754870367787,0.002119379910341498,0.002119095632753098,0.09628258082183355,0.002119058702130286,0.002119175756385615,0.18555147209541784,0.0021189975641197232,0.002119242249826022
doc201,0.2697453522858498,0.5801477284561751,0.0017796070772625491,0.001779903004343495,0.001780037794820719,0.0017798499341098296,0.001779705103772606,0.001779844342848277,0.0017796143801630303,0.0017796229798330834,0.13408911459882097,0.001779620042000415
doc202,0.0010505695105060585,0.0010507299759751386,0.001050517111732458,0.0010507289791884353,0.0010507777954425813,0.0010506641874793502,0.001050697480479569,0.0010508827304799122,0.001050739914237975,0.06092385926909442,0.9285691841719281,0.0010506488734559835
doc203,0.0012317792698797677,0.06321652630169175,0.032992182917061734,0.18257497416710572,0.0012318786103520287,0.0012316737633756368,0.3412021735732044,0.0012317932470009333,0.0012319515250040366,0.26625620640673076,0.10636706915186256,0.0012317910667307681
doc204,0.0014045876931610317,0.001404839560324718,0.0014048304414691708,0.054314893181392765,0.0014049099083698643,0.0014046726504793098,0.0014046707135091734,0.8406463089375257,0.001404687812501284,0.001404695235248646,0.0014050522400738275,0.09239585162594462
doc205,0.0010396375178143335,0.00103979234959031,0.0010396257726316169,0.0010399380760580848,0.0010397667013018216,0.0010396802418022456,0.001039624521865791,0.0010397167986488048,0.9885629666470117,0.0010397265332754816,0.0010397910574432147,0.001039733782556505
doc206,0.0010731906303900565,0.001073199763573454,0.0010730296028128264,0.0010731669916989569,0.0010731546974211228,0.0010733343500791282,0.001073188401976458,0.0010732218463984356,0.0010731751811481553,0.9881949909924793,0.001073178430649111,0.0010731691113729763
doc207,0.00131251239198495,0.0013126667792252586,0.0013130394101941141,0.13260461106015142,0.0013126205289994749,0.0013125095827096855,0.0013125287632348335,0.11903781517975448,0.001312735427175901,0.06275983444616674,0.527978238864409,0.14843088756599412
doc208,0.00047134148684312247,0.10556885429094885,0.00047132103507678866,0.0004713846397204679,0.0004714132588985882,0.0004713493719031391,0.16631355274735285,0.00047139092026258675,0.6113039730426698,0.1130426097945131,0.00047138518050050284,0.00047142423131025016
doc209,0.000853396952213173,0.000853471769715718,0.0008534411229555276,0.11697560498315188,0.07950927000532808,0.0008533593615309213,0.0008534449980638256,0.7208338023150629,0.0008535033942650972,0.000853374372877023,0.0008534814174917066,0.07585384930734414
doc210,0.0021647216641571183,0.0021650470053411986,0.002164815164263363,0.0021652472370560154,0.0021652829804624223,0.0021650072160863706,0.07985326344489413,0.3578423445817077,0.5428187005172401,0.0021652077789371398,0.002165299176539695,0.002165063233314816
doc211,0.0012789752644359852,0.001279021658820861,0.0012790702897547334,0.18197277903365422,0.43486621223354216,0.0012789428886572898,0.19011783849225142,0.0012790142059064217,0.001279080379963158,0.00127908174487297,0.0012791343557490566,0.1828108494523916
doc212,0.002165162044526226,0.0021650731421014044,0.0021648347419511325,0.6646157503306895,0.002164882183008234,0.0021649432524496687,0.31373288023589463,0.002165396056970993,0.0021652611981476336,0.0021652384136295645,0.0021653772614541396,0.0021652011391768314
doc213,0.001779721531841844,0.0017796183635250282,0.0017799145162875573,0.14317505222099847,0.0017797078601471525,0.0017797716978206703,0.0017797601617687549,0.4665845934157205,0.0017797420000727874,0.0017797563030368998,0.0017795906396662147,0.3742227712891142
doc214,0.00021830002759982902,0.27590193708392896,0.00021829153718816772,0.0002182906071917004,0.0691102176805619,0.00021831637435326041,0.25290925569997846,0.00021828086195463668,0.40033220957375787,0.000218291609765163,0.00021830458670266828,0.0002183043570174824
doc215,0.0004583634964795768,0.000458377311937844,0.0004583650946523718,0.00045839897592735,0.0004584187559039168,0.0004583437024556434,0.0004583852340395692,0.0004583590650848084,0.9949577902412237,0.0004583831529363607,0.0004584169275934119,0.0004583980417655475
doc216,0.001845333291478923,0.0018453210163287995,0.0018451521249948479,0.0018455155874586879,0.001845379930761294,0.0018453761734565735,0.0018454936668501722,0.9797004997761274,0.0018454665418169097,0.0018454399886193363,0.0018455000182503265,0.0018455218838566924
doc217,0.003312125179667765,0.00331166609251862,0.0033130412358576976,0.0033119631525367244,0.1960653307546549,0.003311711036526961,0.0033119508990227804,0.2565311999051308,0.20916408582426743,0.003312630941875632,0.0033117386675346433,0.3117425563104062
doc218,0.0015107182848649136,0.0015107879224860055,0.001510933131708325,0.0015107893491196438,0.14457972007505704,0.001510801363985193,0.0015108711888290151,0.0015108090591107847,0.7870940686575367,0.001510927503201062,0.0015109394285119425,0.054728634035589335
doc219,0.017945043077480047,0.0003143426779098957,0.0003143229529600741,0.0003143694331093807,0.0003143655707428543,0.00031432067738079836,0.00031434058999845756,0.00031433455092939357,0.6308788855201111,0.3173887201182746,0.03127261421370398,0.00031434061739958277
doc220,0.000534299385230671,0.0005343379193442358,0.0005344876462129515,0.14296247201501097,0.0631181489129846,0.0005343203222538255,0.0005342964636897709,0.0005343666184375912,0.10441309038992391,0.08776684231470526,0.5979989830058595,0.0005343550063467322
doc221,0.004310833220861681,0.00431085634397203,0.00431039507199246,0.5561184964113586,0.004311222514007704,0.004313621783087047,0.004311252411529243,0.0043112968016059735,0.10209433352307556,0.050771090169554924,0.25652437442826526,0.004312227320689668
doc222,0.2899709884159503,0.0009159439316963055,0.0009160102192218001,0.22082424387437904,0.2084021770313437,0.0009159101502723216,0.27347498524229047,0.0009159773767606757,0.0009159501973566405,0.0009159591062287004,0.0009159254561141875,0.0009159289983858811
doc223,0.0008915114927384506,0.0008916008023933129,0.0008915599854741655,0.21398113369878652,0.0008915693225019978,0.0008913647786685457,0.22284209436606206,0.0008915003033921207,0.5551533972347129,0.0008914087058864001,0.0008914779257015076,0.0008913813836821141
doc224,0.001779809512011927,0.2743605300969797,0.19079770615531433,0.21359409273468655,0.0017797449140839396,0.001779834390579472,0.3070087176231737,0.0017798701842736625,0.0017798383047871733,0.0017799380543406533,0.0017798839725108003,0.0017800340572580848
doc225,0.02483143797994039,0.3411709478762428,0.001147017731141828,0.37124423491529673,0.0011470445962993522,0.0011469073051913396,0.0011472168087739785,0.001147009425937818,0.2535770431381111,0.0011469890219070963,0.0011471843034688825,0.001146966897688704
doc226,0.0005342535219183403,0.9941227341172931,0.0005342520337764125,0.0005343565756454933,0.0005342846153774077,0.0005342814059751166,0.0005343081015110349,0.0005342764477331015,0.0005343480595033388,0.0005343520735094059,0.0005342800791800495,0.0005342729685774962
doc227,0.0007683107333670823,0.1314960808187669,0.0007682604915926162,0.028900912895626147,0.0007681857878273493,0.07256938398047232,0.0007682079828630375,0.760887764562167,0.0007683021724781747,0.0007681279902139983,0.0007682423636650004,0.0007682202209606547
doc228,0.0009243611700052229,0.0009243159588655106,0.9898325756030324,0.0009243530535405288,0.0009243137347871083,0.0009242516758145425,0.0009242945394437191,0.0009242925834890924,0.0009243122137470145,0.0009243334560017126,0.0009242964407083094,0.0009242995705648046
doc229,0.0009243611700052229,0.0009243159588655106,0.9898325756030324,0.0009243530535405288,0.0009243137347871083,0.0009242516758145425,0.0009242945394437191,0.0009242925834890924,0.0009243122137470145,0.0009243334560017126,0.0009242964407083094,0.0009242995705648046
doc230,0.05037508164446536,0.33156997706800256,0.0022628160161465255,0.002263225538694998,0.14859693827141474,0.0022628524592042854,0.25253964276560603,0.2010775277626432,0.0022629790935426567,0.0022630005404671106,0.0022630670573685965,0.002262891782444009
doc231,0.26026450987842914,0.049031973321059866,0.0007623106335145839,0.0736067178161715,0.3298120616743705,0.0007623376219118981,0.13291490269908104,0.0007623993471038292,0.14979562503312002,0.0007624143279273387,0.0007623577046977501,0.0007623899426125511
doc232,0.0008321561964316783,0.0008321750565874625,0.0008320934062294853,0.0008322206633973095,0.0008321933589990381,0.000832131122780484,0.26273836101535375,0.0008321342339402295,0.4131378941207651,0.31663429671213744,0.0008321773574788229,0.0008321667558991634
doc233,0.0008322726431767663,0.6068243516562896,0.0008321208755518776,0.07967779075080243,0.0008320907647334293,0.000832133214183514,0.000832212722104108,0.0008320954373869196,0.30600849271960123,0.0008321176532418986,0.0008321294795237894,0.0008321920834043262
