,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc174,0.0018589891016459119,0.7395115411689924,0.09697858111737269,0.0018590806775522282,0.0018591551540548612,0.001859075817055565,0.15421454429779202,0.0018590326655342861
doc175,0.0008946057333785932,0.0008945729372127158,0.9937376605232685,0.000894573040958248,0.0008946418430073308,0.0008946401266124115,0.0008947044860437357,0.000894601309518414
doc176,0.0008946057333785932,0.0008945729372127158,0.9937376605232685,0.000894573040958248,0.0008946418430073308,0.0008946401266124115,0.0008947044860437357,0.000894601309518414
doc177,0.0016182792755106035,0.1710925648374948,0.0016184252334934099,0.8191966305840479,0.0016183179725089583,0.0016183963023384956,0.0016187258472687024,0.001618659947337203
doc178,0.18344869064121685,0.3968869116317236,0.0017009276503157432,0.0017012364806042624,0.0017009916824675612,0.0017012879469550564,0.21876376854953988,0.19409618541717708
doc179,0.0010663132000598866,0.5889156141085101,0.0010663904780146244,0.04309587860668653,0.14550512613054462,0.0010663900187256842,0.21821778962931682,0.001066497828141832
doc180,0.0017008958471131125,0.7233810170199952,0.0017008599641449653,0.0017010181803994205,0.0017010871480503864,0.0017010023470514029,0.2664132235764601,0.001700895916785394
doc181,0.001269266163291612,0.20034715046539966,0.0012691471177337945,0.37078135094241904,0.2654308254143238,0.0012693507453354123,0.0012694597602697603,0.158363449391227
doc182,0.12244725298397792,0.4143636529173679,0.0011523075830085835,0.0011523295569356273,0.4574273578879005,0.00115236297119533,0.001152376180166984,0.001152359919447373
doc183,0.12020759816243591,0.20844737443617317,0.03758348600333438,0.19293856652752225,0.0019690667864915635,0.0019690133139832586,0.21363890442758343,0.223245990342476
doc184,0.0018592531888639706,0.13963444901541386,0.11731059550695934,0.4962094477710402,0.2394081721007285,0.0018593963813607452,0.0018593670134506239,0.0018593190221826256
doc185,0.17663157568146542,0.49827939106344504,0.016336420227344828,0.000849178232136118,0.30535603912618375,0.0008491108439254579,0.0008491646722711921,0.0008491201532281773
doc186,0.0015437065406948278,0.0015437169653991494,0.0015437962699255139,0.2741143707188811,0.07049967536912755,0.0015436565584025727,0.647667408339288,0.0015436692382812336
doc187,0.0008213423265075474,0.0008212715780528681,0.0008211488113218026,0.854276307864051,0.0008213758860013012,0.1407961027327395,0.0008212595068207692,0.0008211912945052824
doc188,0.0016184556908516302,0.42160705040676216,0.001618463096871531,0.0016186367425602085,0.26347353199247525,0.0016185396329227832,0.0016187044921936577,0.30682661794536276
doc189,0.0017607149442545268,0.001761149119633206,0.0017607358976124304,0.10474303535482463,0.2592736226291345,0.0017610105511288844,0.0017611321754574104,0.6271785993279544
doc190,0.0008491515619337227,0.0008491281354857205,0.0640016873119665,0.21517214546233135,0.0008490741658322832,0.0008490578637024675,0.7165806625827499,0.0008490929159980676
doc191,0.0014973224944582024,0.3970299920688841,0.0014973573423134317,0.25032316506240826,0.34516017111203945,0.0014973864435207163,0.0014973329879466133,0.0014972724884291832
doc192,0.001055197080501849,0.0010550698715030436,0.04152235714350449,0.2771843712079229,0.0410790265140526,0.48408780185999506,0.0010550964581667066,0.1529610798643534
doc193,0.0011657497655939496,0.0011659177993116076,0.0011655946741931649,0.41284869887784814,0.0011658101353450871,0.5801565549540612,0.0011657259073737918,0.0011659478862730845
doc194,0.002578471470031086,0.0025777546340708633,0.002577826468106471,0.764540527658152,0.21999049028887582,0.0025782448818536387,0.0025780631869336147,0.0025786214119765324
doc195,0.001672649275005558,0.001672630152548331,0.06776250811954564,0.7097242147873236,0.2141502428218331,0.0016725096322614001,0.0016726982154066244,0.0016725469960757679
doc196,0.0017305292151338686,0.0017305884931069358,0.0017302976129601707,0.0017306197513202693,0.0017306552504875443,0.4989885307373271,0.0017304360925351437,0.4906283428471291
doc197,0.09503638524323522,0.001672642694983868,0.02435048669853369,0.4425370708391636,0.0016725815020440652,0.19686564439947227,0.2361925133560554,0.0016726752665119108
doc198,0.5817447277219527,0.0008867459818088457,0.03959891815837802,0.31290610930368984,0.0008867256792452323,0.06220316099764187,0.0008867901242105446,0.0008868220330728828
doc199,0.14744901387820664,0.001319592765763187,0.0013195528680909237,0.5396896313079328,0.0013195371605877815,0.0013195494087901855,0.001319658780369622,0.30626346383025893
doc200,0.4679266996269942,0.0021371348620699677,0.0021374016662105083,0.27478936415082506,0.0021374037524432847,0.0021373096149485443,0.246597494591248,0.00213719173526065
doc201,0.6486443095458305,0.0017923655331726438,0.00179245795045027,0.19147407763587174,0.15091937856090368,0.0017924665117216255,0.0017924283687956377,0.0017925158932538185
doc202,0.001055233105295393,0.16086904165572957,0.0010549389990891591,0.0010552565807829693,0.8327999356122419,0.0010552060640887332,0.0010552619813907018,0.0010551260013815776
doc203,0.0012378655399069905,0.0012379558268821498,0.030406510672372922,0.1937486779704521,0.13772144686975013,0.0012378418130784459,0.6331718215702756,0.0012378797372817624
doc204,0.0014126066084057017,0.0014126293223440415,0.0014128680149502336,0.04057232369812795,0.042834146970656385,0.0014127534608467142,0.001412600458223718,0.9095300714664454
doc205,0.0010441453836762058,0.9926914858599846,0.0010439580979497531,0.0010441833407188468,0.001044059820375738,0.0010440405318069986,0.001044014039464856,0.0010441129260232095
doc206,0.0010778369611214584,0.0010778676896993113,0.0010776589608598685,0.001077829094773963,0.0010778266952718107,0.0010778763027203555,0.9924551713990835,0.0010779328964696416
doc207,0.001319376125769206,0.19753672530991234,0.001319613860052493,0.3418540677254132,0.001319635011946705,0.0013195173732189617,0.0013196981740150983,0.45401136641967205
doc208,0.0004722796123418417,0.5920927415031628,0.00047222418241738863,0.09198567760263959,0.0004722665169973327,0.0004723410420600598,0.31356018977007105,0.0004722797703099304
doc209,0.0008563655424128859,0.0008564650414336665,0.0008563945392731482,0.0008564495004376768,0.12775874240898905,0.0008563937590155341,0.0008563135666230494,0.867102875641815
doc210,0.002183767259866497,0.4497867150237796,0.0021838249306880687,0.00218423944137903,0.14643637783667332,0.002184067936635886,0.002184268282357936,0.3928567392886197
doc211,0.0012856194572837434,0.19157192276163007,0.0012857346284359877,0.0012857714814438533,0.8007137556335682,0.0012857746150492706,0.0012857325837501027,0.001285688838838881
doc212,0.002183705867131784,0.002184065568088732,0.002183830822184682,0.6510077908943777,0.0021838872317459165,0.0021839675793137326,0.20261063072535268,0.13546212131180474
doc213,0.0017926078171441558,0.0017924785714006212,0.0017927202852287254,0.0017928693366894592,0.0017925173711019306,0.001792707108633824,0.0017924424915450705,0.9874516570182563
doc214,0.3827616974899824,0.42924181841992454,0.0002184949143668192,0.0002184947663688898,0.11052245212486032,0.030922658878169213,0.04589590530787405,0.00021847809845384702
doc215,0.00045922217843238347,0.9967853724388337,0.0004592109615172137,0.00045923550582521456,0.00045928291350601946,0.0004592304080172595,0.0004592357613383534,0.00045920983252989103
doc216,0.001858930157871762,0.001859198292579957,0.0018589073252395889,0.001859224716795504,0.0018592265813218518,0.0018593364979543642,0.001859191063381523,0.9869859853648554
doc217,0.0033564818584651103,0.28999326259818475,0.003357175590004123,0.0033561915659679965,0.2577561855936649,0.1278935262399933,0.003356553850586136,0.3109306227031336
doc218,0.001519888158123224,0.9893588281987648,0.0015204978701452826,0.0015199926480309774,0.0015201345680312109,0.0015204062906269712,0.0015201026340324823,0.001520149632245099
doc219,0.01318324826163258,0.7818976583877636,0.00031474489307555984,0.03040664320271902,0.00031475095358712515,0.0003147312862269012,0.17325348210790983,0.0003147409070853217
doc220,0.0005354402890130904,0.268105115866748,0.0005355887077668148,0.49613572783544885,0.10663551273704495,0.0005354620353491042,0.000535483129212966,0.12698166939941627
doc221,0.004386520121928438,0.2748737801736088,0.004386031226389422,0.6120899956988913,0.0043865195130503,0.0911025942359189,0.004387001182249103,0.004387557847963778
doc222,0.0009193893413604535,0.0009193661259052816,0.11230194378790918,0.26724082220323997,0.306706173147959,0.0009193532451609243,0.310073554619248,0.0009193975292172324
doc223,0.0008946750713466801,0.5481869052616096,0.031574118433576395,0.18556492074456316,0.23109541695605706,0.0008945737265311255,0.000894714270595534,0.0008946755357204626
doc224,0.21487997331878553,0.0017925306983321762,0.20650015820886075,0.34393822606906543,0.0017925660571651608,0.001792650246893608,0.22751121766521565,0.001792677735681735
doc225,0.03967067081373265,0.11481984207057128,0.0011522605474989902,0.8397477245182673,0.0011524640602992966,0.001152265274675565,0.0011524487371583378,0.001152323977796592
doc226,0.5285240359943142,0.00053547393300646,0.0005353991785000064,0.4682633536292616,0.0005354122621675596,0.0005354101553986104,0.0005354982972874292,0.0005354165500641631
doc227,0.0007707609324642995,0.0007706952397640267,0.0007708035487753398,0.11539314244189057,0.000770557350564906,0.0007706870018153698,0.0007705635079598221,0.8799827899767657
doc228,0.000927758310276367,0.0009277523776571052,0.9935058139541215,0.0009277689326327756,0.0009277427975980645,0.0009277226139600611,0.0009277238760076951,0.0009277171377464112
doc229,0.000927758310276367,0.0009277523776571052,0.9935058139541215,0.0009277689326327756,0.0009277427975980645,0.0009277226139600611,0.0009277238760076951,0.0009277171377464112
doc230,0.06028584632766685,0.002283606964197604,0.0022834419845598497,0.46990740736968223,0.19294896131794065,0.002283507870751136,0.1103101903242929,0.1596970378409087
doc231,0.20334268900093544,0.1883203232783318,0.0007646407928739684,0.05783393019900992,0.40189152087556984,0.0007647871174165982,0.1463173347974355,0.0007647739384270165
doc232,0.0008349371710249729,0.4368571924527809,0.0008348857754558191,0.000835003403729542,0.0008349904620628856,0.000834947402112424,0.5581331297600576,0.0008349135727758552
doc233,0.2739255840260862,0.30976647440150523,0.0008350064018766162,0.4121333225698677,0.0008349036360548957,0.0008349101407345724,0.0008348982607421609,0.0008349005631326089
doc234,0.32488273036628973,0.0005563073314492182,0.000556281840395681,0.4692997841108436,0.0005563317602282249,0.20303597189830513,0.0005563280188735173,0.0005562646736150308
doc235,0.513284446299169,0.0034729598091886955,0.003472505825413611,0.22034143929753355,0.24900875953974871,0.0034735288388951144,0.003473092778922315,0.0034732676111289863
doc236,0.15156738327222327,0.32571689753787986,0.0014129454357346138,0.3482533535179092,0.16881081325454667,0.0014130850999618163,0.0014128334535279895,0.0014126884282164329
doc237,0.5637736923076633,0.00347260692494079,0.0034726298272686157,0.14001826661402256,0.2788431481976772,0.0034731655697908042,0.0034731407374134662,0.0034733498212234054
doc238,0.0008350879572087591,0.0008349238785629304,0.0008348693887678402,0.08125463707481244,0.05974813666577879,0.0008349087619937806,0.0008349898057862983,0.854822446467089
doc239,0.9431219963286673,0.0015434437357294615,0.04761633019198362,0.0015435675896652292,0.0015435591223226523,0.0015437039241166938,0.0015435433205641393,0.0015438557869507784
doc240,0.004202073665105604,0.14364011591297104,0.004202240736502689,0.8311452668814335,0.004202223382453249,0.0042025010213015135,0.004202949587703186,0.004202628812529244
doc241,0.0011793954792599936,0.06554727350106869,0.001179525215415204,0.3823795229167917,0.0011795250579061402,0.0011796547539260915,0.0011796187097155733,0.5461754843659166
doc242,0.0010550334899841099,0.0010551683367306783,0.0010549716900220333,0.13013781686268805,0.25936484537575044,0.0010550556005918628,0.0010552942655133208,0.6052218143787196
doc243,0.0023368963266664124,0.0023372580325718094,0.0023371537160210253,0.050808730596396366,0.002337372563054669,0.5332759114520915,0.2742897498171992,0.13227692749599906
doc244,0.0023367856538098054,0.716440575370256,0.002336787024592589,0.002337186498236963,0.002337016369918705,0.0023369287456077854,0.002337198901868326,0.2695375214357099
doc245,0.00044502056765824644,0.0004449168486007003,0.023264830929849614,0.0004450128822136598,0.0004449051827295311,0.795985724580221,0.17852459820005856,0.0004449908086687259
doc246,0.0005134923744706843,0.04920998074269116,0.0005135168369879598,0.13463624227574408,0.0005134820089024165,0.49892227998989275,0.0005134644873067627,0.3151775412840042
doc247,0.1029841870928963,0.0010552102134728874,0.08878435281938676,0.0010552422441444172,0.43318326324887335,0.001055291211890209,0.37082724264261124,0.0010552105267246802
doc248,0.08073711502369178,0.0012227941357278076,0.0012226564494477994,0.6578992511070391,0.13710094933601336,0.11937173159916217,0.0012227363504199566,0.0012227659984979662
doc249,0.00047000716364613174,0.0004700517123156527,0.00047002252678847727,0.00047003958198812713,0.00047002280198220694,0.00047004410347459226,0.00047006367794881466,0.9967097484318561
doc250,0.0013025903557378458,0.2482442679218234,0.0013023443233940784,0.26535569970417067,0.0013024855480257942,0.0013024980635721014,0.3774644627886954,0.10372565129458074
doc251,0.17450263722609172,0.565043298723839,0.0013551359802302953,0.0013554579434029521,0.2536771975872803,0.0013553393481451925,0.001355383080666249,0.0013555501103442676
doc252,0.0009193514414508334,0.14405427947818616,0.0009192547271458222,0.22357125993199675,0.000919371598012035,0.6277777371645272,0.0009193365022694934,0.0009194091564116624
doc253,0.3949442653318931,0.0009027645785628118,0.025082221143046545,0.5523661108219354,0.0009028527481915438,0.0009027089452036972,0.0009029103287799227,0.023996166102387022
doc254,0.48818688771062485,0.18500440393467063,0.09205246155847012,0.22518423188383754,0.002393180557304317,0.0023928772824895602,0.002393033642878658,0.002392923429724282
doc255,0.09913803827570704,0.001454125240154328,0.0014540302885349278,0.26827872535585295,0.33673725489525225,0.2900300499919551,0.001454000768423005,0.0014537751841205084
doc256,0.33781308600009363,0.0006069360337591561,0.0006068582600995589,0.2975496442698989,0.0006069542817964387,0.08445533870435239,0.2777542296437492,0.0006069528062507835
doc257,0.3006319332246177,0.20287258795620863,0.0010777621961538838,0.03739416777002101,0.24653812280618437,0.2093297094715058,0.0010778961635364525,0.0010778204117721068
doc258,0.0005822115872433314,0.0005821929765809491,0.0005821891544270852,0.0005822046956418147,0.9959246429301434,0.0005821637610791381,0.0005822459179525247,0.0005821489769317861
doc259,0.0010777531580334343,0.14931084831794073,0.0010778971253843485,0.43143217432353315,0.0010777839887412327,0.08785031326082267,0.0010779525857224233,0.327095277239822
doc260,0.0021841046926074905,0.0021839483331334304,0.10136814292681334,0.4759360194304771,0.0021838788767688556,0.4117759297756129,0.0021838977066552883,0.0021840782579315935
doc261,0.0017608269174920455,0.1834944493160113,0.0017607965164424515,0.12343920653019486,0.1680635980491913,0.001761356127900846,0.0017610273899799922,0.5179587391527872
doc262,0.5285240359943142,0.00053547393300646,0.0005353991785000064,0.4682633536292616,0.0005354122621675596,0.0005354101553986104,0.0005354982972874292,0.0005354165500641631
doc263,0.0018252504828994518,0.0018251204160597968,0.0018250145302097327,0.0018253952575698633,0.0018252051233815013,0.0018258361570070917,0.9872225938233868,0.0018255842094858463
doc264,0.40858484017226604,0.0010226774601662385,0.0010226775201034137,0.49041319865416544,0.037951919377670305,0.05895914414643177,0.0010227058191221482,0.0010228368500746524
doc265,0.0008866685449463405,0.655967796694368,0.0008865655014239255,0.0008866688555644258,0.19066114411147458,0.1489377150284652,0.000886738233113838,0.0008867030306435593
doc266,0.09952169412827566,0.0348957058792719,0.07011580011156206,0.4008053566434952,0.17499181398239463,0.0009109852728695126,0.21784774063724618,0.000910903344884832
doc267,0.0005188207030347577,0.09515273048689828,0.000518807408671978,0.7510986109267724,0.0005187844069375775,0.0005187847775369826,0.045684908357332785,0.10598855293281535
doc268,0.06820757109650781,0.5456851640556987,0.0014973171542397245,0.0014972725037157625,0.37862033405380713,0.0014974866785149269,0.0014974198625779965,0.001497434594937884
doc269,0.00025793189098117716,0.041519261518157644,0.019224908948851205,0.4470407009715304,0.04636327553019978,0.37674054028175974,0.00025792908985640135,0.06859545176866366
doc270,0.0012856621919042856,0.0012858162341541632,0.0012861311471626456,0.8973304301720747,0.09495486679826948,0.0012857009849279464,0.0012856460310750278,0.001285746440431608
doc271,0.0005594497659516886,0.1836704222127162,0.0005593693233719186,0.0005594592041309,0.08061152785947047,0.000559450185881347,0.0005594170363424505,0.732920904412135
doc272,0.0010022968241693863,0.24522550060311285,0.0010021193122621787,0.2953535013864379,0.2989974821071284,0.0010023249385166136,0.15641445622473119,0.0010023186036415615
doc273,0.000770565093116884,0.06548577412505165,0.0007706828798746151,0.000770673082144038,0.0007706424536338524,0.11353447079354015,0.8171265262616405,0.0007706653109981724
doc274,0.0028741399632725793,0.48517280952014935,0.002874403496522496,0.0028745408412653864,0.0028742663182109345,0.0028740489213004193,0.4975814015390789,0.0028743894001998917
doc275,0.001672794524418073,0.0016727026276962223,0.0016726581128556437,0.7865860986515636,0.0016726201026205244,0.00167254370960138,0.0016725387367301369,0.20337804353451436
doc276,0.0009548984697640567,0.5415961027499356,0.0009546101839118311,0.0009544512403194508,0.0009544169723891356,0.0009544016428710631,0.45267672128242264,0.0009543974583861871
doc277,0.0016726323745358347,0.5679477233938227,0.00167243837773702,0.4220164803078931,0.0016726132756851486,0.001673031751442869,0.0016725685664292242,0.0016725119524540733
doc278,0.4114069592548471,0.0013195398842585687,0.08756094997835455,0.0013194932602393359,0.0013195790775777734,0.0013196615240291963,0.43955594276349347,0.056197874257200006
doc279,0.0012378643050327198,0.001237995300119897,0.001238011883776379,0.0612645833727736,0.8075902623917226,0.001237953143593628,0.12495548180280124,0.0012378478001800043
doc280,0.0009193893413604535,0.0009193661259052816,0.11230194378790918,0.26724082220323997,0.306706173147959,0.0009193532451609243,0.310073554619248,0.0009193975292172324
doc281,0.0002969612199154673,0.18376604615238334,0.0002969630755405214,0.56405679128773,0.07919727905389354,0.00029698379513938875,0.00029698772330409383,0.1717919876920936
doc282,0.000927758310276367,0.0009277523776571052,0.9935058139541215,0.0009277689326327756,0.0009277427975980645,0.0009277226139600611,0.0009277238760076951,0.0009277171377464112
doc283,0.000927758310276367,0.0009277523776571052,0.9935058139541215,0.0009277689326327756,0.0009277427975980645,0.0009277226139600611,0.0009277238760076951,0.0009277171377464112
doc284,0.00213707501631365,0.0021373156556131036,0.0021373335180845526,0.0021371318898666006,0.002137180912870917,0.0021373784590250767,0.07594424482703419,0.911232339721192
doc285,0.13176522324062834,0.002392800298751333,0.002392827961829556,0.6593091291689929,0.0023931943278862667,0.0023931906094013596,0.002392839824093093,0.19696079456841714
doc286,0.2917687071056432,0.0021374534249955137,0.0021369809760165876,0.46899001350347475,0.002137118168522271,0.0021370249442016153,0.22855560235653252,0.002137099520613679
doc287,0.0008016108943710469,0.0008015309791517354,0.0008015796695230294,0.0008015550166031928,0.1728051464883292,0.6736476143444529,0.0008015768455114597,0.14953938576205744
doc288,0.26200670026813877,0.23820940985535122,0.009153312718755803,0.1889186803527813,0.17092512241249044,0.12885961803650697,0.0009636025537138433,0.0009635538022617314
doc289,0.0020496432718661965,0.5563818786068847,0.002049647749509816,0.2397489616507402,0.002049738344394418,0.0020495167386273393,0.0020498609600322257,0.19362075267794518
doc290,0.0012081197569687987,0.16433504769577073,0.001207899415868182,0.7984751072596289,0.031149684581765636,0.0012081049915506881,0.0012080209399739467,0.001208015358472941
doc291,0.0011395351071488112,0.0011392724668267092,0.001139133818942354,0.2788680128719868,0.18805578782113638,0.0011392009055051903,0.5273798423519146,0.001139214656539078
doc292,0.001825117985195162,0.2275937238691955,0.0018249218780097365,0.0018252752614935867,0.0018257719944070445,0.0018254086595513395,0.0018251074789906849,0.7614546728731568
doc293,0.0007765863090845326,0.12318488925245358,0.0007765759270616935,0.7345224704784591,0.0007766211544074451,0.0007765658513774226,0.13840958448994703,0.0007767065372091902
doc294,0.0005594677528039444,0.18888002143992544,0.0005594925743662431,0.0005594303291702265,0.04047341318157075,0.5460894375928009,0.19789603030964545,0.02498270681971705
doc295,0.0018942644511268736,0.06204043510368303,0.0018942556297093407,0.8250612536865729,0.001894349816441914,0.0018944752074142456,0.0018945882894459683,0.10342637781560561
doc296,0.3170451630716229,0.002646311048862475,0.002646903905848359,0.0026461500271301587,0.2637749245901298,0.21484001198002495,0.19375432092902736,0.002646214447354022
doc297,0.11899517651280754,0.0009026993972718642,0.0009026991883612888,0.3712574984669514,0.0009028066493005969,0.0009027262606525302,0.505233667887327,0.000902725637327825
doc298,0.0017612195389388606,0.9876720685865913,0.0017607945109316726,0.001761319904917159,0.0017612429638273446,0.0017612570640147228,0.0017610204983709743,0.001761076932407997
doc299,0.0014331533781855217,0.0014332264022631502,0.10502124579776008,0.19099374442926192,0.0014329220787426716,0.0014330313267177813,0.6452112174493445,0.05304145913772431
doc300,0.0007705371365483119,0.1432285186914928,0.00077056867429876,0.579894017925306,0.18874357034765596,0.0007705753583191411,0.0007706339562056982,0.08505157791017329
doc301,0.002049847354955856,0.002049751297636463,0.0020495145760522702,0.33626435224573537,0.0020497436494256787,0.283821486633578,0.16225443898243724,0.20946086526017915
doc302,0.0013195167466159678,0.001319688130175737,0.0013195032367968012,0.3498290455810402,0.2884430843134103,0.17833686866614062,0.0013197652686299664,0.1781125280571903
doc303,0.3166677467690764,0.0017305852497895514,0.001730274404737299,0.19947649788622857,0.06940130663198978,0.2660874894553804,0.05765104400654059,0.08725505559625725
doc304,0.15263049227528563,0.3132470222194255,0.0011392291797720894,0.3951012779056792,0.00113923901375904,0.0011393671864399861,0.001139397171504168,0.13446397504813445
doc305,0.6613216425486002,0.0016451160091180896,0.20115922679765005,0.12929316042736613,0.001645079268276451,0.0016455966778157333,0.0016449798242927631,0.001645198446880699
doc306,0.12336811030572184,0.29864450376690593,0.0006219796162825115,0.07931019287479112,0.17660543135588744,0.0006220815480669627,0.09226197271180965,0.2285657278205347
doc307,0.29861014434435984,0.0006259686307912278,0.0006262303857755037,0.697633958591873,0.0006259724451907533,0.0006259088941138399,0.0006259114504937887,0.0006259052574020142
doc308,0.0006546507904865572,0.17598352187086172,0.029807778261183783,0.3045180129222355,0.1151243619413332,0.0006546439855886047,0.3726023704742195,0.0006546597540910945
doc309,0.4659643560295497,0.0008015406724840042,0.000801434135544623,0.5292267770535114,0.0008014761434251206,0.0008015256247724863,0.0008014469956971089,0.00080144334501548
doc310,0.0005822115872433314,0.0005821929765809491,0.0005821891544270852,0.0005822046956418147,0.9959246429301434,0.0005821637610791381,0.0005822459179525247,0.0005821489769317861
doc311,0.005618394139227957,0.005619545522642875,0.005618578345449559,0.4941415925161234,0.005619065688534997,0.0056193369376809086,0.19250516206323612,0.28525832478710417
doc312,0.00047000716364613174,0.0004700517123156527,0.00047002252678847727,0.00047003958198812713,0.00047002280198220694,0.00047004410347459226,0.00047006367794881466,0.9967097484318561
doc313,0.2454788807587983,0.10130483207211749,0.0008348050010017105,0.0008350013611617548,0.6490417527529487,0.0008349047262658213,0.0008349120918512801,0.000834911235854938
doc314,0.0015436459457811099,0.26459223641787455,0.0015434014381780084,0.1597487822794374,0.0015435901485847715,0.22591539739019517,0.3435694055405813,0.0015435408393676213
doc315,0.47060605456734766,0.4447967014271548,0.0005355189384656388,0.0005355240974642672,0.0819197024604287,0.00053548473969711,0.0005355048292692879,0.0005355089401726086
doc316,0.13207060890874803,0.21239634564756715,0.0009635598726868857,0.2005173146010765,0.0009636861040192141,0.0009636501685012549,0.45116126913260024,0.000963565564800781
doc317,0.0014974193650993434,0.0014972863471293192,0.0014981040394416922,0.3725922107681258,0.0014974117237296061,0.35217089438332,0.0014973133638154267,0.2677493600093387
doc318,0.00045922217843238347,0.9967853724388337,0.0004592109615172137,0.00045923550582521456,0.00045928291350601946,0.0004592304080172595,0.0004592357613383534,0.00045920983252989103
doc319,0.0008349371710249729,0.4368571924527809,0.0008348857754558191,0.000835003403729542,0.0008349904620628856,0.000834947402112424,0.5581331297600576,0.0008349135727758552
doc320,0.001453906398499159,0.0014538933770349492,0.0014538350700725804,0.23381497182114677,0.0014539069580943535,0.3713304403126742,0.38758513527135435,0.001453910791123654
doc321,0.0032472466885245885,0.0032478076155958695,0.0032471273719787393,0.25648959688900425,0.003247552318696513,0.5167669550296322,0.0032472663758233637,0.21050644771074437
doc322,0.0003791681575595754,0.0003792213853593903,0.000379346449464023,0.00037916107707135666,0.21633851731680373,0.6832333486228138,0.046958780873779395,0.051952456117148695
doc323,0.0010440620504275824,0.0010440527411888667,0.001043956114080886,0.2079913871745282,0.7857441774815123,0.0010442008754079216,0.001044070122903373,0.0010440934399508952
doc324,0.001044158645891208,0.12509349892294186,0.001044084515495557,0.35277075399793495,0.0010440826200153073,0.35017468585017353,0.16778462504030664,0.0010441104072408819
doc325,0.0006722117666360661,0.0006722032771015479,0.0006721587643828767,0.000672216063152731,0.0715428895344934,0.8596495385325239,0.0006721837722029117,0.06544659828950643
doc326,0.0003427931569992654,0.14957433502755338,0.00034281845143874673,0.5703984442568082,0.11755122371230804,0.00034280825874000024,0.00034279769975700017,0.16110477943639537
doc327,0.0025129481356541902,0.002513342897948101,0.0025126936816775645,0.002512930722617906,0.0025132704941833437,0.19282741229679212,0.7920945228830847,0.0025128788880420597
doc328,0.16259888675980802,0.0013931250107291602,0.0013930005337435363,0.0666399755082514,0.5922034968072036,0.0013930937782726056,0.17298519682766303,0.0013932247743286433
doc329,0.0007155206958260469,0.0007155039499016227,0.0007154096109376821,0.0007154461438708093,0.1525965321137868,0.0007154861103351136,0.8431106338505393,0.0007154675248025437
doc330,0.0020495702828042515,0.9856522134275933,0.002049789544626757,0.0020498467390627196,0.0020498343191359056,0.002049514020910742,0.002049586175017616,0.002049645490848543
doc331,0.0030494296627782418,0.6682372609259828,0.003050398266146058,0.3134642179554587,0.0030497914291544707,0.003049835266149789,0.0030496369847612215,0.0030494295095687333
doc332,0.002959815663909459,0.5200800306094263,0.1254304623343914,0.0029593555367281106,0.14315163442815948,0.002959191176020287,0.002959413164508857,0.19950009708685595
doc333,0.14118969128853592,0.24674929856041034,0.0022834748050759093,0.0022835793496700906,0.6006432127191603,0.002283569607716605,0.002283631508047414,0.0022835421613834426
doc334,0.0007532899319822968,0.18287099093656975,0.0007532546416692172,0.3278672127772918,0.000753256494713251,0.0007532171967878827,0.4522217627197797,0.03402701530120613
doc335,0.6183279658410568,0.003597807626336403,0.003597333679595741,0.0035977557323113294,0.24392134681968886,0.003598286394974581,0.00359752332570804,0.11976198058032841
doc336,0.00026403626059097625,0.0002640485657054488,0.00026403421873578997,0.9981517038779761,0.0002640384388027213,0.0002640611136868817,0.00026403281999032416,0.00026404470451180285
doc337,0.001319635568405393,0.0013195711260131724,0.0013194848496328663,0.4798328937299761,0.14042406988077294,0.0013196789778628399,0.0013195814905975494,0.373145084376739
doc338,0.0009454031626546418,0.0009452882074161257,0.9933825736095264,0.0009453614139815662,0.0009453497837339632,0.0009454399099898283,0.0009452342787388291,0.0009453496339586432
doc339,0.0009454031626546418,0.0009452882074161257,0.9933825736095264,0.0009453614139815662,0.0009453497837339632,0.0009454399099898283,0.0009452342787388291,0.0009453496339586432
doc340,0.0017609769581891448,0.16133035283767586,0.02763178091069352,0.001760922652335543,0.10782557988071466,0.6961683989970749,0.001760995164187292,0.0017609925991290047
doc341,0.09397656601962597,0.8979995002800658,0.0013376679590463244,0.0013371510893756548,0.0013373071354826167,0.0013371913322790469,0.0013372177140252533,0.0013373984700994182
doc342,0.0017013977920034545,0.5237391246936509,0.0017008687074713744,0.1498397981863876,0.0017011455191290686,0.0017011210078985153,0.3179152638658009,0.001701280227658112
doc343,0.0020924940583076823,0.5901064013654959,0.00209254519359622,0.002092560371950966,0.15068877263311442,0.24874199466858107,0.0020926354108579143,0.0020925962980957178
doc344,0.00128571907959708,0.00128573665827456,0.001285591295460683,0.0012857051335743276,0.0012857280348598182,0.47752962685996786,0.00128569123060731,0.5147562017076583
doc345,0.0018591910125889473,0.0018598745880391474,0.0018598484724227315,0.9869849750862258,0.0018589953282924267,0.0018590272467206193,0.0018590018135301353,0.0018590864521801135
doc346,0.0009543367733870539,0.4298989355689407,0.0009542859390877373,0.000954340065118076,0.0009544530465174469,0.0009543321901432251,0.564374982717835,0.0009543336989708193
doc347,0.0013026556137183504,0.1643830938461279,0.0013022473051493846,0.7657951923226256,0.0013026127647918888,0.0013023003893204497,0.0013025110388263127,0.06330938671943999
doc348,0.05770609659766572,0.0514470157449844,0.0013739862923580297,0.0013739532905634863,0.1282202593315929,0.001373896133298112,0.0013739641069082191,0.7571308285026291
