,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc140,0.0019615810616891525,0.001961522850751756,0.18853683906912372,0.0019615154161472855,0.447395547750195,0.001961349935701363,0.001961565388246951,0.0019611858010344574,0.3503375305014171,0.0019613622256931737
doc141,0.0010003314817456622,0.20759039812793703,0.0010001403672151785,0.0010003086579030297,0.24569940479578398,0.23972451871710138,0.001000256449601427,0.0010001290171547576,0.3009843191472281,0.0010001932383296428
doc142,0.001020775231226321,0.13540999758345926,0.0010205540903308135,0.001020670218438416,0.0010206240366190048,0.1309035584240949,0.0010207719568407815,0.0010205488767310435,0.17200072070304606,0.5555617788792134
doc143,0.12537726143720365,0.14023132964548699,0.0009175505158108879,0.0009176425353599236,0.5875934850328923,0.0647812034122425,0.0009176716209754361,0.000917664394966502,0.07742856001798236,0.0009176313870793332
doc144,0.0017546275403938687,0.0017547422256418527,0.0017545519173733399,0.0017548913719826974,0.0017549813500686042,0.24061825752620639,0.04859134158898346,0.0017548711953586267,0.001754722036728395,0.6985070132472628
doc145,0.08277812128092553,0.6127446395083543,0.0025003449047951163,0.2869732766411638,0.002500422321083002,0.0025005929518408963,0.0025006996540266895,0.002500522667525031,0.002500659885327341,0.002500720184958015
doc146,0.17192980016318812,0.2781798025918548,0.0017244264220012987,0.0017245842301620616,0.4271445423022457,0.0017246522387027148,0.001724513039778236,0.0017245699604274355,0.11239874546215967,0.001724363589479965
doc147,0.0008267103239333176,0.0008267025828185908,0.09733213433088708,0.0008266129371091481,0.25081021299206335,0.0008267164374531372,0.0008267024243550067,0.000826665200466218,0.6460708887989987,0.0008266539719154743
doc148,0.001087145448200912,0.0010873500753647326,0.0010871226174739563,0.19965123400311963,0.16279952029878006,0.0010871595907126091,0.2017125813570598,0.0010872002781606648,0.2875550980407259,0.14284558829040175
doc149,0.0015628017678162832,0.8520003346153008,0.02510062875244458,0.0015630205185871244,0.001562913773650904,0.0015630557891567554,0.001563044705520725,0.0015629261290672752,0.0015629049721193878,0.1119583689763362
doc150,0.0013516781167651093,0.3011847136311997,0.0013515628313329356,0.43111880412148135,0.0013516115124926234,0.0013517032095505534,0.0013518259582917297,0.0013516090719426532,0.25823464419171777,0.0013518473552254977
doc151,0.00033564144876291997,0.0003356445894389718,0.00033561737014409915,0.0003356430451111697,0.13310406677425493,0.0003356479859157537,0.0003356393996005823,0.0003356333964730614,0.8642108322035192,0.00033563378677925156
doc152,0.0002959292340635003,0.15417770950233228,0.05504303900194929,0.08631902902780389,0.00029591652423112137,0.02728799983094963,0.2907860236189263,0.0002959008047781066,0.2172630596168457,0.16823539283812033
doc153,0.0009091620036313741,0.0009091752077637789,0.0009093275479097999,0.0009092174818616901,0.26959163611905806,0.16750102320974936,0.0009092605669155481,0.0009093478617932289,0.000909197061510515,0.5565426529398066
doc154,0.20368320803728795,0.0012347456759129914,0.0012346986950805621,0.001234811910146917,0.30813129150742324,0.0012348544317720206,0.0012349153619267367,0.0012348855123853156,0.4795416196132041,0.0012349692548602258
doc155,0.001408524985953562,0.0014086833128795376,0.00140895643358794,0.0014087543910955068,0.0014088539719219197,0.0014086462159002375,0.0014086113283729574,0.001408688038747363,0.001408625338716168,0.9873216559828248
doc156,0.0011115542567873443,0.001111361985081556,0.0011115026286306789,0.0011113594745383163,0.05501926160071225,0.46901910651101925,0.001111510928785757,0.43254312276214796,0.036749695059112325,0.0011115247931846768
doc157,0.00137015002662186,0.27853609872815815,0.0013700744537460247,0.5066048163385207,0.0013701657427390656,0.0013701801747279605,0.0013702519726487357,0.03615007727316464,0.1704880224177685,0.001370162871904386
doc158,0.0008930970508231939,0.07436223380028364,0.0008931011173941627,0.0008931010153571986,0.0008932625212387749,0.0008930579330472881,0.0008930355233909557,0.09556397172190632,0.0008930828416769649,0.8238220564748814
doc159,0.04868244342841608,0.213020225083583,0.0006291056075402201,0.4060225309136091,0.10829083319775427,0.000629093743994891,0.19867942733499655,0.0006290521599125075,0.0006291540480921945,0.022788134482101128
doc160,0.0011365753995640736,0.001136656139888885,0.0011364611844286246,0.0011366963682661216,0.0011365279151523205,0.9263040833134935,0.0011366176026366985,0.001136630636801449,0.001136612052782663,0.06460313938698566
doc161,0.0006994542248164323,0.0006994827043781594,0.0006994298565943074,0.0006995059379682029,0.08870378791805526,0.29970302426786677,0.028506048345360864,0.15621418048611732,0.0006995303284168104,0.4233755559304258
doc162,0.0008697593316447518,0.000869760133956466,0.0008697652232250315,0.31376770668764853,0.028553855570271115,0.0008697388619069074,0.0008698513740837063,0.019725585976838978,0.6327340754992282,0.0008699013411963741
doc163,0.0008623257853849892,0.0008622289039125838,0.0008621655370268121,0.2530203345950837,0.000862263225874606,0.0008623363691748906,0.5800774854238521,0.0008622191423316162,0.16086642601361856,0.0008622150037402867
doc164,0.05033302757136494,0.0008265973678048581,0.0008265658027284002,0.0008266967690566629,0.30508388322841845,0.061473202087201056,0.0008266990540221554,0.0008266831179430782,0.232651530765659,0.34632511423580153
doc165,0.01662755978332231,0.5931403771126355,0.0009435980056221794,0.0009436992686097313,0.0009437123425900297,0.0009436652114119447,0.0009436665822724741,0.0009435461546960025,0.07335248044677012,0.31121769509206987
doc166,0.0026323665745141265,0.3264096611974168,0.0026322345797638045,0.34973578013123074,0.305427947587133,0.002632340167456293,0.002632540229404116,0.0026326746661796997,0.002632204882702264,0.0026322499841992123
doc167,0.0008477163509957107,0.0008476051009656348,0.0008475792103900111,0.12330240802858947,0.4836398086748145,0.0008476698155035253,0.0008476555337518924,0.000847584462723906,0.3871243246840417,0.0008476481382237339
doc168,0.001052840820969696,0.0010529035487447777,0.0010527751439452081,0.0010529731025200417,0.0010529537609879015,0.1761747669870003,0.0010528127271751079,0.0010528882403543895,0.0010529141807099703,0.8154021714875926
doc169,0.0006251852477107865,0.4219428530388883,0.04101210103583878,0.09678848096777395,0.000625211629572457,0.0006251681375479093,0.20914422139591982,0.0006250714673350899,0.22798658703611918,0.000625120043293809
doc170,0.30152234084526613,0.09798256560797268,0.011621979096452838,0.10558493387424377,0.0003125887121626512,0.019892837633704665,0.06878583865632219,0.0003125721262633952,0.3936717598026293,0.0003125836449824064
doc171,0.3233435239227536,0.027628708490107127,0.20663090690604852,0.12205922444896351,0.0006713267677238644,0.0006712762599411484,0.11846648515416178,0.0006712521544554445,0.19918600745317241,0.0006712884426725795
doc172,0.0016132941334714899,0.49552661188551733,0.0016131560389616385,0.001613341410637489,0.0016133477465676744,0.0016132975879585342,0.2730733058567645,0.0016131814585690696,0.0016134784353695432,0.22010698544618265
doc173,0.0005815087922929829,0.0886911543329613,0.0005815812686372512,0.9066565341119116,0.0005815133113671984,0.000581538210331853,0.0005816062012180018,0.0005814721824118602,0.0005816005486124154,0.0005814910402554976
doc174,0.0018522116452276858,0.001852243614758894,0.10519522270298588,0.001852317812149412,0.0018524481896906853,0.0018524350546677438,0.0018528071141884251,0.0018528044286395364,0.8799854940216293,0.0018520154160625308
doc175,0.0008930562369859124,0.0008929722009032445,0.9919627968804637,0.000892948831030769,0.0008930612249732034,0.000893050685984312,0.0008930139376814233,0.0008929921334101825,0.0008930243277086755,0.0008930835408585093
doc176,0.0008930562369859124,0.0008929722009032445,0.9919627968804637,0.000892948831030769,0.0008930612249732034,0.000893050685984312,0.0008930139376814233,0.0008929921334101825,0.0008930243277086755,0.0008930835408585093
doc177,0.0016131323630980312,0.0016132893102992095,0.0016132203795837003,0.6741401107594436,0.001613069292702814,0.0016131308632339957,0.001613350787283329,0.0016131374478638464,0.001613614688658727,0.3129539441078328
doc178,0.1076317581483571,0.11652996552360366,0.0016951029157733124,0.0016953989965764658,0.0016951557836672128,0.0016955073766473888,0.0016954377879730164,0.0016953184842242379,0.5807980337703771,0.18486832121280042
doc179,0.0010641697616556342,0.0010642601400418653,0.0010640836907188644,0.0010640883804898884,0.22822550484016993,0.0010641157324645413,0.001064070567276919,0.04185099624726666,0.7224746159736385,0.0010640946662772573
doc180,0.0016951646039734013,0.0016956068277984237,0.0016951338869376873,0.0016955202290401346,0.0016958088650830348,0.0016955434624001222,0.0016955141183992717,0.0016952018431133462,0.9847411019764555,0.0016954041867991148
doc181,0.0012662655650296326,0.001266324802269461,0.0012660065614457415,0.454533044846427,0.21702114524196883,0.21262660571199765,0.0012661171481641806,0.0012662089220608127,0.10822193554609719,0.001266345654539355
doc182,0.18548198135144553,0.0011497109700206141,0.001149730495734453,0.001149693226196291,0.4163599264357737,0.0011497282816657851,0.08113709650087386,0.001149691977631316,0.31012275294338304,0.0011496878172753257
doc183,0.0918524047374301,0.001961173734888535,0.037641942502487466,0.16654661709021645,0.0019613206864148754,0.001961200479960768,0.2617408490179535,0.0019612600453906845,0.13078102341286882,0.30359220829238864
doc184,0.001852412025907282,0.07300019601694425,0.11169981307628735,0.4468641238855739,0.20152669951488705,0.001852551330641605,0.0018522535080244598,0.0018524709819153727,0.15764702723976273,0.001852452420055985
doc185,0.2832566272281389,0.0008476339365451761,0.015182122373344377,0.0008477782056903903,0.34365376171092116,0.0008476748746497875,0.0008477092847578283,0.0008477341149922187,0.3528213087935742,0.0008476494773858676
doc186,0.001538814133685914,0.22596136109020515,0.0015389651906407816,0.0015389217724426812,0.11635101324441675,0.0015388744198202454,0.3109064534556681,0.0015389130731931723,0.3375478181929695,0.0015388654269577035
doc187,0.18902541593059446,0.3707004589604781,0.000819772764731681,0.3934794173785402,0.0008198724892102794,0.04187564369039948,0.0008198631812867292,0.0008198410642410751,0.0008198602345584863,0.0008198543059595117
doc188,0.0016133627260019724,0.0016132157035861443,0.0016132646537623154,0.0016134876889859903,0.25754581330674703,0.001613307361653132,0.0745192574657,0.001613365566047747,0.3393498831657293,0.3189050423617864
doc189,0.0017546753453132045,0.0017546146698369425,0.0017545513748184773,0.20810213830504698,0.09046439392855475,0.001754860554119173,0.0017546430342816213,0.0017547115916456363,0.0017549341048803857,0.6891504770915029
doc190,0.0008477779670928954,0.000847700104499452,0.07515436647239067,0.2347713052348951,0.0008476297284872353,0.0008476169125693797,0.6841405971713945,0.0008476078166335699,0.0008477413617070843,0.0008476572303301413
doc191,0.0014928350318508831,0.0014928413005800866,0.0014928280872468004,0.35164202359807345,0.3851116418475484,0.0014929691582605102,0.0014928091079944824,0.0014927634898167467,0.2527962971433592,0.001492991235269438
doc192,0.0010529201065896166,0.24625382220682876,0.04253659148299528,0.0010529517725021554,0.0010529892119899864,0.5245490705789532,0.02399547550175274,0.03162961133272596,0.0010528649495748542,0.12682370285608752
doc193,0.0011629952390779961,0.11244755819185644,0.001162891023154862,0.2341160556654982,0.00116317489755383,0.5098171114861647,0.0011630056180391667,0.0011630270482268685,0.0011630748670532515,0.1366411059633746
doc194,0.002564634808200543,0.2042463988019497,0.0025644254926067444,0.35235781551356254,0.2140824242685599,0.0025646995807612964,0.21392518832046453,0.0025646395548166367,0.002564384740804892,0.002565388918273216
doc195,0.0016669934786439256,0.5855747475872173,0.0705762265653427,0.10888533171876981,0.2249615488125218,0.0016669213246144636,0.0016669580156485877,0.0016670876751733908,0.001667141604741419,0.0016670432173265894
doc196,0.0017244710290859396,0.0017246106634433546,0.0017243942497252678,0.0017245036374620212,0.1176989621717195,0.45142832371876096,0.0017245837829539096,0.0017246461275171037,0.0017245172538679675,0.41880098736546406
doc197,0.0016672419349167457,0.0016672176111197441,0.03607719727840731,0.4207197215223556,0.0016670677178309522,0.0016670987926761382,0.3319022337568846,0.0016670588645926287,0.0016671508725569252,0.20129801164865954
doc198,0.08395877809364748,0.6424410260129858,0.035838514587155354,0.0008852244620877202,0.0008851212171337318,0.0722225497048775,0.14709763755845157,0.01490075285400092,0.0008851662829037309,0.0008852292267560511
doc199,0.0013161700626906762,0.40607280564701875,0.0013161127666913618,0.0013162412689801631,0.0013160227920233233,0.0013161124252877594,0.0910426802285944,0.0013160604023273175,0.001316067151363078,0.49367172725502334
doc200,0.002128393889701531,0.791178481757353,0.0021284165353073464,0.002128299742122066,0.0021283359927473703,0.002128322528802959,0.0021284028508552024,0.002127907247297029,0.19179521327480964,0.0021282261810036526
doc201,0.0017859899094575756,0.6842059956763354,0.0017861971415843053,0.001786245524740554,0.14954749062680006,0.0017859639901095627,0.15374420190711655,0.0017861027804508907,0.0017859252034776944,0.0017858872399272622
doc202,0.0010528954605479482,0.0010529109731883559,0.0010527173814189866,0.08953726844082005,0.7447778134593079,0.0010529335197202742,0.0010529753982390561,0.0010529480329746698,0.15831466165083066,0.001052875682952121
doc203,0.001234792878886755,0.07301265577406277,0.03330008745091674,0.08718076653809127,0.11902563042965873,0.0012347978311674519,0.4739374343635607,0.001234801010599583,0.20860425070949265,0.001234783013563339
doc204,0.001408524985953562,0.0014086833128795376,0.00140895643358794,0.0014087543910955068,0.0014088539719219197,0.0014086462159002375,0.0014086113283729574,0.001408688038747363,0.001408625338716168,0.9873216559828248
doc205,0.0010418495570308777,0.0010420176937248385,0.0010417971109050882,0.12539981916178877,0.001041926727961148,0.0010418841167980034,0.001041784796791035,0.0010418291656675842,0.8662650434597141,0.0010420482096186042
doc206,0.0010756067230571938,0.0010756529291176891,0.0010753583501039111,0.0010755192130647282,0.0010755219855768843,0.001075531106187909,0.10004673139569499,0.0010758021322745186,0.5536785214650828,0.3387457546998394
doc207,0.001316031391387859,0.0013160218438049368,0.0013162342347085743,0.31217880492419176,0.0013164831449804396,0.0013160829112694394,0.0013159530117524785,0.0013159693118486283,0.07009945790881471,0.6085089613172413
doc208,0.00047184460651395,0.14271467780259747,0.0004717943394084788,0.0004718567439471217,0.0004718159894906391,0.027793983741982477,0.04583398133597718,0.00047181920673119754,0.7808264069991475,0.0004718192342039885
doc209,0.000854948443137346,0.0008550047471794831,0.0008549261115408694,0.04996751220089619,0.06441000337989038,0.0008549155284955752,0.0008548488176561952,0.14508787001771287,0.0008549087552273278,0.7354050619982637
doc210,0.002174303496920019,0.0021743338566734397,0.0021743818800456964,0.0021743349041107763,0.3157671100491079,0.002174511325552061,0.002174692022250592,0.002174482812363963,0.2287075132879586,0.440304336365017
doc211,0.001282301922460583,0.0012823116728477213,0.0012824804317706738,0.07358470310753269,0.5938457708102317,0.001282499422711507,0.32359285670981275,0.0012823608445556528,0.0012823949019180453,0.0012823201761586191
doc212,0.0021744136488316287,0.0021744816030636925,0.002174210252176124,0.6469725744033984,0.0021743932950437847,0.002174567825464139,0.3356311522200469,0.0021747353410381553,0.0021746744583694294,0.002174796952567647
doc213,0.0017869066775880978,0.001786052945391739,0.0017863730227253736,0.1726563266051107,0.0017860714584452626,0.17335462577296984,0.0017865731802312944,0.22205432785160342,0.001786023149275186,0.4212167193366592
doc214,0.3926757493517005,0.14621976501767422,0.00021839484503354226,0.00021838725395958227,0.17274978297325286,0.00021840617567972135,0.060735873450187425,0.00021838553300465019,0.22652687423193743,0.00021838116757012135
doc215,0.00045882597379223316,0.00045882100263884725,0.0004587925913282467,0.0004588420233199958,0.00045889016667376696,0.0004588158473211044,0.00045881753425764847,0.0004587923550815403,0.9958706116426448,0.0004587908629418787
doc216,0.0018520696895110312,0.0018521467059292316,0.0018519798828019053,0.0018522824719684051,0.001852187307187187,0.001852337010372112,0.001852167614700132,0.9833304890924097,0.001852260151951391,0.0018520800731689107
doc217,0.0033347435325496856,0.003333790708815175,0.0033347652514023832,0.0033340412861524995,0.3064303271844097,0.14888155562709435,0.003334483746363255,0.0033338804916749187,0.21300967890244799,0.31167273326909
doc218,0.0015153894429476627,0.0015153824418209013,0.0015157504264531213,0.0015153612691525772,0.21314536128687872,0.04030006572664251,0.0015155497197292397,0.0015154516589776376,0.7359461621590333,0.001515525868364303
doc219,0.00031457232704347905,0.0003145478628913721,0.00031451579565846014,0.05461316479350271,0.00031456416184196044,0.00031454326284457025,0.00031453866171179083,0.00031454405254585855,0.9428704415160984,0.0003145675658613523
doc220,0.0005348870442398903,0.0005348908781346162,0.012387835715272877,0.4609050336164368,0.10399637522120658,0.0005348790057939931,0.0005349214806276144,0.0005348616154173071,0.17045258567833643,0.24958372974453383
doc221,0.004348658813204391,0.004348498602374749,0.004347893291716761,0.5887218954565755,0.004348821727054162,0.0043489100053585245,0.004348527359169466,0.0043484799249687844,0.004349416139770908,0.37648889867980667
doc222,0.2384902119380126,0.0009176831111975598,0.054022069483604836,0.1364807832884902,0.12158531759026896,0.09108712911908375,0.3546637884326996,0.0009176827052152714,0.0009176525529709266,0.0009176817784563323
doc223,0.0008931016584201912,0.06893208019863799,0.0008931643545587447,0.15039277899833187,0.08134121027698028,0.0008930034569565162,0.28023850670824785,0.0008930690824170411,0.41463004067961146,0.0008930445858378801
doc224,0.0017863298267117936,0.26706611425744675,0.18048346857184755,0.17166803768651454,0.0017861225722201719,0.00178628722002702,0.3700650656894371,0.0017860552787485988,0.0017862149973399135,0.0017863038997066533
doc225,0.08032140663273213,0.5207945528258432,0.0011496411627154668,0.27516769318944456,0.0011497960586241021,0.0011496016723131668,0.001149819623989006,0.0011497154623356656,0.11681810782365382,0.001149665548348966
doc226,0.0005348727618708527,0.9951861949065335,0.0005348241282176058,0.0005349175926574784,0.0005348474293265036,0.0005348684614044464,0.0005348443887501414,0.000534822618243593,0.0005349339022315266,0.000534873810764324
doc227,0.000769362201268137,0.15152979899697291,0.0007695014659870867,0.0007694271249258355,0.000769362953096727,0.0007693972662206197,0.0007694095317108428,0.7264183919080812,0.0007693811757814892,0.116665967375955
doc228,0.000925999906726209,0.0009260333396167268,0.99166581439462,0.0009260676544249028,0.0009260218865390183,0.000926009554917432,0.0009260235732987815,0.0009260013170218054,0.0009260368155113216,0.0009259915573235971
doc229,0.000925999906726209,0.0009260333396167268,0.99166581439462,0.0009260676544249028,0.0009260218865390183,0.000926009554917432,0.0009260235732987815,0.0009260013170218054,0.0009260368155113216,0.0009259915573235971
doc230,0.0022737172413973992,0.3517064545136156,0.0022730279967196503,0.002273374875226959,0.1531851367037187,0.00227309799982413,0.28463857165912904,0.19682989542697193,0.0022732917920558274,0.002273431791340819
doc231,0.4820179011231478,0.07144534904847584,0.0007634777157269187,0.0007635846934838559,0.24748020662081388,0.0007635787921810564,0.04036000419094267,0.0007635301010861,0.1548787941648806,0.0007635735492611868
doc232,0.0008334946272147791,0.0008335514431409355,0.0008334662994269087,0.0008336668174106044,0.17481814421798586,0.0008335306618120427,0.21200260524695982,0.0008335045568505538,0.6073445330868439,0.0008335030423547071
doc233,0.11271555408515023,0.7127417569529196,0.0008334958021740574,0.0008336201871552335,0.0008335363237419463,0.0008335673171312391,0.06791754769834234,0.0008334922226425216,0.1016239414207864,0.000833487989956393
doc234,0.45762015212623536,0.33525249708646826,0.0005556747556006779,0.10823101268247537,0.0005557013892289541,0.09556220522901895,0.0005557814295489313,0.0005556486938635653,0.0005556570939192136,0.0005556695136406877
doc235,0.00344951767352343,0.5519417443828574,0.0034486496135348976,0.003449595483099091,0.42046401935576255,0.0034494687325312846,0.003449260009595849,0.0034488517437819325,0.003449248220085369,0.0034496447852282036
doc236,0.34216405865938787,0.19037165127341296,0.0014089809637384749,0.08600858839459508,0.1772794294495076,0.0014089154261494954,0.001408740098702211,0.0014087093050097021,0.1971322374679585,0.0014086889615380705
doc237,0.0034486353049588874,0.3969092455305879,0.0034486458934182037,0.0034492896020440677,0.5754991417013535,0.003448990257258568,0.0034490215247266823,0.0034496568027319913,0.003448648226841384,0.00344872515607887
doc238,0.0008335513523935506,0.000833591593126119,0.0008334834401042019,0.1289478102028876,0.0008335562384738127,0.0008335684280513612,0.000833599015557105,0.864383783900342,0.0008335352968005359,0.0008335205322638361
doc239,0.001538875192833647,0.001539206772195499,0.04265660312166953,0.0015387919213112784,0.0015387993846753187,0.0015387372164446334,0.9450327352940198,0.0015387124186897604,0.001538680841180174,0.0015388578369802
doc240,0.004167824682672029,0.004167967050613727,0.004167175918372802,0.8071111240845364,0.004167551225008484,0.004167396118010801,0.004167631927361222,0.004167328273712842,0.15954795759377607,0.004168043125935384
doc241,0.0011766600381248812,0.0011767587135927589,0.0011767176873781332,0.3552458246719553,0.0011767767867872875,0.057122560961017185,0.0011768009949613334,0.14146512513236678,0.0011770412575326052,0.4391057337562838
doc242,0.001052792452837696,0.14118900321380895,0.0010527663121834938,0.0010529303735293245,0.2675783361952962,0.0010528066592276843,0.0010528393485426443,0.2021769748935536,0.0010528804709435712,0.38273867008007684
doc243,0.0023262006650911935,0.0023264553772866614,0.0023261280378441954,0.0023265425819890754,0.0023262585098274844,0.5919381510644055,0.00232629221309769,0.11293786933414476,0.27883973753017965,0.0023263646861338442
doc244,0.002325825535172476,0.0023260835363954854,0.002325908508240395,0.002326695123063413,0.0023264097545163563,0.002326046795246404,0.002326054997011965,0.12083045814890782,0.7340567901545946,0.12882972744685126
doc245,0.00044453908235764434,0.053770996221863175,0.017885357272585004,0.0004445352265708428,0.0004445284067824094,0.4289650401736803,0.17780661218676508,0.00044455410781334045,0.0004445351455614854,0.3193493021760208
doc246,0.09745356587871408,0.09935994060593693,0.0005129696985542568,0.0005129616594763485,0.0005129594072247082,0.4941810591903324,0.000512941158639668,0.3059276661033053,0.0005129699525518713,0.0005129663452643633
doc247,0.0010529875780984003,0.0010529509245417747,0.11376618625778989,0.0010529729274159367,0.3141839799518568,0.0010529560122359931,0.5646793252885062,0.001052954106587078,0.0010529141158034155,0.0010527728371645725
doc248,0.1001922231504755,0.0012199133394789677,0.0012196714450951412,0.6561086623290382,0.18422490676387235,0.05215512838983288,0.0012198169617302012,0.0012198349907997957,0.001219737773672892,0.0012201048560040071
doc249,0.0004695755133124496,0.00046956931547928763,0.0004695679197683843,0.0004695901310934816,0.0004695658901433715,0.0004695896127921908,0.000469572556780973,0.9730352845711974,0.00046960524277453214,0.023208079246658016
doc250,0.0012991305703817853,0.3098896728869476,0.0012989558200439926,0.0012990159565182207,0.0012991442622743742,0.0012990764931696827,0.13251099677726783,0.0012990991510411444,0.42784505331472367,0.12195985476763178
doc251,0.07701359650111764,0.1375100378810245,0.0013514835491016295,0.0013518410983966913,0.30408398297714995,0.0013516864053202053,0.0013516815306752895,0.0013519297166680103,0.4732818913874781,0.0013518689530679692
doc252,0.0009177611555239624,0.09618712475579191,0.0009175823617720189,0.12732291503859955,0.0009177444181465085,0.662671612938392,0.0009176262379585833,0.0009176002877344369,0.0009177761706759387,0.10831225663540513
doc253,0.0009011106093241224,0.7068007903238229,0.014725202405615737,0.0009011285576450346,0.0009012157881669307,0.0009010757446510228,0.23825346159396701,0.03481381188138825,0.0009010694934534422,0.0009011336019654452
doc254,0.0023815020872434756,0.4906434655867987,0.12104658653369423,0.002381425712938211,0.0023820695058701384,0.0023813975720616957,0.37163904677484305,0.0023813205570181,0.0023816242929032604,0.0023815613766290716
doc255,0.1435984316993406,0.27912403091734433,0.001449752457888075,0.0014496907363511582,0.3667486051933589,0.201830820798242,0.0014497098275905662,0.0014496368820911358,0.0014498141762109076,0.0014495073115823548
doc256,0.3280684479747045,0.4469206793475128,0.0006061208878011959,0.0006062367909927568,0.0006062730588189141,0.07031361179528649,0.0006062591822493283,0.0006061868994084577,0.09233405393339197,0.059332130129833655
doc257,0.3944387145434823,0.0010755900338461754,0.0010753759372649854,0.08550702610350527,0.38694489399385645,0.0010756148680569927,0.12665621587827763,0.0010754547250229655,0.0010755866696995713,0.0010755272469876694
doc258,0.0005815378117319057,0.0005815207926289615,0.0005815062753136547,0.0005815125949167732,0.9947664682942176,0.0005814721028482701,0.0005815228088706168,0.000581473383281466,0.0005815257147518135,0.0005814602214391224
doc259,0.001075582924642808,0.0010755301882720521,0.0010755189851579083,0.18552738461716692,0.0010754520326375766,0.016390909239261942,0.0010756397419880968,0.0010755025895318488,0.0010755776597457301,0.7905529020215951
doc260,0.002174415424644908,0.5687991042939395,0.11183937932160248,0.0021746065223540827,0.002174379124341511,0.3041402932193907,0.0021743102346806417,0.002174350966332428,0.002174536226602915,0.0021746246661108796
doc261,0.0017547016120525703,0.0017546648568848662,0.0017545980861916383,0.3105769922663327,0.12028083097822645,0.12265829707153487,0.0017548166947926854,0.08860270814574162,0.07623602993102321,0.27462636035721955
doc262,0.0005348727618708527,0.9951861949065335,0.0005348241282176058,0.0005349175926574784,0.0005348474293265036,0.0005348684614044464,0.0005348443887501414,0.000534822618243593,0.0005349339022315266,0.000534873810764324
doc263,0.0018186947038048816,0.001818641980885257,0.0018183760226668643,0.0018190213174352832,0.0018185278985461588,0.0018185710112010257,0.7385247123243037,0.001818525828111894,0.001818561935480857,0.24692636697756412
doc264,0.06083456304782689,0.8206486940113972,0.0010205856550553128,0.001020642281347056,0.043536461811128045,0.06885615355429106,0.0010206992758328324,0.001020749205757896,0.0010206077132542135,0.0010208434441094554
doc265,0.0008851305523684743,0.0008851110618550281,0.0008850005111469305,0.000885092752027483,0.3281658319640338,0.1663128945087508,0.0008852052228399856,0.000885108626604027,0.4993254672271585,0.0008851575732149221
doc266,0.27425167059885325,0.2674536440293173,0.06428389530944756,0.07071728373882663,0.11201574842139908,0.0009093167810307017,0.2076405552900649,0.0009092360509365511,0.0009093225968698548,0.0009093271832542198
doc267,0.0005182716628115351,0.06982450247010104,0.000518264608319798,0.700828795273082,0.0005182737873539566,0.0005184018913849549,0.09046652358235119,0.0005183352800606201,0.0005183258142946916,0.13577030563024023
doc268,0.0014930922781059108,0.0014927452947702835,0.0014927961370128516,0.0014927846961038415,0.20124141599543607,0.0014929257452147326,0.2452624675189172,0.0014929895051322638,0.5430457779766702,0.0014930048526366423
doc269,0.0002578033294648732,0.21102605181856102,0.020532739857094123,0.2465056293911832,0.08564018610683884,0.3618458419407899,0.018608393298088416,0.00025780084221739357,0.00025780820859660705,0.05506774520716564
doc270,0.001282421096230713,0.4783609376082086,0.04448118799445571,0.364038312077973,0.10542501722126746,0.0012823864836593569,0.0012823273022295493,0.0012824427788423508,0.001282489490403669,0.0012824779467294422
doc271,0.0005588627670266578,0.0005588364597573305,0.0005587499042617669,0.0005588041399746062,0.0005588487558686192,0.0005588380296871118,0.0005588157137736942,0.3301382344297994,0.15471264442193633,0.5112373653779143
doc272,0.19284326227202497,0.0010002626050911552,0.0010001042284212285,0.19284271690100965,0.4241003498118852,0.0010002966134961926,0.0010003066044528065,0.0010003496838985508,0.18421215171813599,0.0010001995615842802
doc273,0.0007694291178272767,0.0007693912826338477,0.0007694677362531984,0.0007695488972858994,0.000769405447830047,0.0007694800478301938,0.5062276459498712,0.0007693955787267544,0.3552149154723423,0.13317132046939925
doc274,0.0028579442252084386,0.002857976565236027,0.0028579287283761893,0.002858077290095343,0.0028578157005932584,0.002857622378099148,0.0028578856167699685,0.002857579396847396,0.8236548800924138,0.15348229000636038
doc275,0.0016670501880797666,0.5084986927551217,0.00166714678549274,0.2761783351539292,0.0016670758562212186,0.0016669240769107076,0.0016670009206730813,0.2036534505903322,0.0016671314000919508,0.0016671922731474969
doc276,0.0009527106605334289,0.0009525534900100078,0.0009526323241216085,0.0009526182602224754,0.0009525890651273791,0.0009525408574090078,0.24030292112000032,0.0009525057758782579,0.6420097026395158,0.1110192258071818
doc277,0.0016671916937821103,0.25631417431940273,0.0016668870849616462,0.2040121948875698,0.0016671027475533681,0.001667590490808549,0.0016671068172676305,0.0016669652767377615,0.5280038241430755,0.0016669625388409793
doc278,0.39193019836420506,0.0013160571979543452,0.1109950538909781,0.0013160785270155883,0.0013162383913330501,0.0013160955804669653,0.3797885114366688,0.10938937354982264,0.0013163198079338715,0.001316073253621458
doc279,0.08002395175616898,0.0012348735319483192,0.07598596195901056,0.0012348921517810107,0.7995522812756531,0.0012348633802906311,0.00123504498475558,0.0012348367495829144,0.03702857269469646,0.0012347215161124358
doc280,0.2384902119380126,0.0009176831111975598,0.054022069483604836,0.1364807832884902,0.12158531759026896,0.09108712911908375,0.3546637884326996,0.0009176827052152714,0.0009176525529709266,0.0009176817784563323
