,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc139,0.09053826287134999,0.001923656129258934,0.001923639887184274,0.19577833794910446,0.46292798445139244,0.0019233489555010824,0.001923361495918822,0.23921412666462416,0.0019236367783419138,0.0019236448173239513
doc140,0.001887435164752323,0.2632405486600699,0.001887292807894723,0.4039914528305019,0.0886377166977982,0.0018871301199914858,0.0018873036060280532,0.23280666201638203,0.0018872309364129551,0.0018872271601684274
doc141,0.25948800866357163,0.0010104108874622322,0.23548179300482563,0.001010315653538698,0.37136357944571247,0.12760460408818247,0.0010102839743552714,0.0010103082239752063,0.0010104146785921122,0.0010102813797841607
doc142,0.30610212899483286,0.0010001680324754445,0.255721829314837,0.0010001638272051716,0.0010002668808779236,0.001000292454288509,0.0010004220047576595,0.0010001166824314752,0.00100010037728525,0.4311745114310087
doc143,0.09723634188490177,0.27276040576119676,0.18984336113845324,0.23980286220182642,0.13221832407451192,0.06459821992746012,0.0008851187532248307,0.0008850744355413462,0.0008851865175661303,0.0008851053053175623
doc144,0.0017862091989889746,0.0017862137282196671,0.001786063878449401,0.0017861094615369685,0.0017861849589957918,0.053415518270254196,0.49431438084448537,0.001785869219310413,0.0017864743361514343,0.43976697610360777
doc145,0.0028586672603553693,0.002857667624875396,0.9742774616249672,0.002857933090188519,0.002857584973567416,0.0028576794525560123,0.002858261788734666,0.00285749680363031,0.0028590443484859725,0.0028582030326389845
doc146,0.0016670206661478363,0.0016670953967451608,0.32638886752223956,0.4853982247050988,0.1765439065122739,0.0016670949166239487,0.0016669568214807242,0.001666936874717982,0.001667060421675506,0.001666836162996574
doc147,0.4170544927009843,0.0008198889041028956,0.000819867368609204,0.0008198994367966461,0.5763862602489198,0.0008198599528779228,0.0008198300036159795,0.0008200392921532269,0.0008198994060869147,0.0008199626858531717
doc148,0.30388550964475175,0.0010641286302403225,0.3924642916439945,0.00106405960571674,0.0010641017041692479,0.001064033252807636,0.0010641424863598438,0.0010639996327781378,0.2962015985963771,0.0010641348028047506
doc149,0.0015875495831751407,0.06935828467056854,0.8208819179717542,0.0015875350106966848,0.0015876532074901824,0.0015877348335748243,0.0015875260241070516,0.02459953756480154,0.001587676265756609,0.07563458486807517
doc150,0.001562967067135966,0.0015628709999611782,0.586040153985858,0.0015627699267730122,0.001562824561579413,0.0015628054270600412,0.00156306595694534,0.0015626899619239738,0.4014569214607213,0.0015629306520417044
doc151,0.3867138493076163,0.00029591904450054107,0.0002959231387482642,0.00029594147561540175,0.0002959382788182641,0.0002959151889951033,0.00029592724616380676,0.0002959032853605085,0.6109187525965823,0.0002959304375995695
doc152,0.5411309836450553,0.00029594093438676996,0.26991445552743903,0.000295909211658438,0.0469987960544624,0.0002959127535004119,0.00029593504810017797,0.05888172391562081,0.00029594799677629417,0.08159439491300018
doc153,0.0008065598428139952,0.5669218269672004,0.0008065464956266079,0.0008065095306499178,0.0008065249507931218,0.000806738118339527,0.426625456941425,0.0008065816263363725,0.0008066271824574808,0.0008066283443574758
doc154,0.5514296494111102,0.05771641360353159,0.00121975986601282,0.3823153351458383,0.0012199328878313284,0.0012198073839729557,0.0012197500426346375,0.0012197780864086963,0.001219756417907486,0.0012198171547520625
doc155,0.001351523996439039,0.0013516584407196465,0.001351620117453732,0.0013515789675387496,0.0013514810995860702,0.19615059324984133,0.25962247335340677,0.05899412001244934,0.0013517270280174094,0.477123223734548
doc156,0.0010876109665053227,0.001087437504706393,0.001087192650590934,0.3371911336214925,0.0010872408057589849,0.1235599889578501,0.344186639040641,0.037347868649806396,0.001087168737455081,0.15227771906519313
doc157,0.0013336932757833187,0.001333563789883706,0.7509688829950181,0.0013335160522584485,0.0013336087505639454,0.0013337938222487823,0.0758824035581133,0.0013334947245023274,0.16381340117355878,0.0013336418580693007
doc158,0.0007875342068680083,0.0007874796021197894,0.0007875495828926903,0.06041083227749569,0.0007875452918941012,0.0007877060300776862,0.0007875442136151089,0.0007876055302704965,0.0007875953758648178,0.9332886078889016
doc159,0.11203327956681598,0.0006253366333466159,0.7142881485909957,0.13258778151944237,0.0006251787080778677,0.0006251578443018222,0.0006251743560112986,0.0006251381251037855,0.0006251407981582315,0.037339663857746494
doc160,0.0011113909338987334,0.001111320852284122,0.0011114562588556145,0.0011113718634751578,0.17594867429922012,0.6431858839717899,0.04501081222403855,0.001111340323443198,0.0011114183979769336,0.12918633087501782
doc161,0.0865869856127138,0.0007094020616113712,0.0815208870798652,0.0007093793417974456,0.11649162211656029,0.08509415567432187,0.6007666696499289,0.0007093332778328451,0.000709424975989472,0.026702140209378968
doc162,0.19660706102836772,0.1078563044613128,0.000826661429428415,0.07791636900764332,0.0008266402404745811,0.0008265638970030626,0.0008266605480518947,0.060843070273408295,0.5526439016345219,0.000826767479788013
doc163,0.7706985133880885,0.0008132253891056079,0.15165234871435238,0.0008132172141687586,0.0008132712933193231,0.0008132394305112175,0.0008131930855176831,0.07195658707558608,0.0008131874792873912,0.0008132169300632475
doc164,0.0007693988317346096,0.0759699000223555,0.0007693759330261794,0.6772452062860542,0.0007693960554648677,0.0007695939639592094,0.0007694202569003596,0.0007693134185498273,0.0007694001315834046,0.2413989951003718
doc165,0.07610686396044357,0.03280235151905941,0.5075855654647691,0.0009010248211131365,0.0009011232229016942,0.0009010988768970863,0.08035986400614617,0.0009010763455698003,0.04292972834196359,0.25661130344113653
doc166,0.24441000946873806,0.0027034614915844527,0.5809156858158935,0.002703232198841738,0.155750688615868,0.0027034535078476222,0.002703403723162385,0.0027036835158926764,0.0027031049214363734,0.0027032767407351066
doc167,0.12939750164324762,0.2797723489108364,0.0008335206158097164,0.111818876151402,0.47400990442469376,0.0008334857754029507,0.0008335997310437236,0.0008336461734526877,0.0008335364378925423,0.0008335801362185811
doc168,0.0010002290346936618,0.0010001848699686105,0.0010002927874157204,0.0010002237840300717,0.0010003410301565123,0.21567808684770912,0.24769591700836288,0.0010001432669721846,0.0010002471657861202,0.529624334204905
doc169,0.0006851034195304941,0.0006851699239093721,0.42158630182611834,0.0006850782550556375,0.490054858030313,0.0006850553819600669,0.08356310643682194,0.0006851562237946813,0.0006850981146275481,0.0006850723878689087
doc170,0.4930393448791683,0.0003040041516121299,0.27996667586998003,0.15833772903722862,0.0668320445178246,0.00030404665662562316,0.00030402387372315096,0.00030407183693174856,0.00030403192614086893,0.00030402725076508015
doc171,0.17043354777119984,0.0007043582475119105,0.1297472486378626,0.0007044318775843942,0.5037148625297474,0.0007042909755152261,0.0007044609691599574,0.19187792185293814,0.000704407964492676,0.0007044691739880435
doc172,0.0020005499049220777,0.12808045241759253,0.36800333496609716,0.0020002981891318974,0.0020005089789969445,0.002000684455261116,0.0020005162703960575,0.002000349974723773,0.06764183915581848,0.42427146568706
doc173,0.029695404062934676,0.0006174153238772369,0.8420959541286831,0.0006174552569222949,0.0006174310171760443,0.0006174099057753883,0.04432253210327962,0.0006174745585555215,0.0801815362304277,0.0006173874123682699
doc174,0.4065519331550256,0.0018184542020839853,0.0018187981434977254,0.06904534360448969,0.0018187315721059651,0.001818632864099627,0.0018185657779857276,0.08786896599649006,0.42562204545444876,0.001818529229772741
doc175,0.000934675464654934,0.0009346727519081388,0.0009346843621975575,0.0009346717174993291,0.000934688733476913,0.000934675464894582,0.0009346673414413521,0.9915879611314201,0.0009346543394229764,0.0009346486930841635
doc176,0.000934675464654934,0.0009346727519081388,0.0009346843621975575,0.0009346717174993291,0.000934688733476913,0.000934675464894582,0.0009346673414413521,0.9915879611314201,0.0009346543394229764,0.0009346486930841635
doc177,0.0016954381371880438,0.0016951982015775933,0.5247323645064377,0.0016951060513798388,0.0016951826931309991,0.0016951598878820198,0.001695270804893461,0.0016953365933454337,0.18031665026248223,0.28308429286168263
doc178,0.1555106012947548,0.0015386475607965066,0.1934705956830669,0.0015390196924916844,0.0015388464968212618,0.09685282109587212,0.17663717153197023,0.0015386169098331609,0.369834690549264,0.0015389891851293742
doc179,0.318960227064602,0.10697558281533291,0.0010312191043669516,0.0010312886365930775,0.053711649335166506,0.001031322065151505,0.00103123720547931,0.001031216257778346,0.5141651642428153,0.0010310932727139834
doc180,0.5386415172994172,0.0015153664924850033,0.0015154350362656503,0.0015153229251260404,0.0015154103960426206,0.0015153717708017744,0.0015153969872944073,0.0015153289329094672,0.44923546329281683,0.0015153868668409197
doc181,0.0010755836546866924,0.0010754428758384656,0.00107563532364676,0.9903203335069919,0.001075488242970845,0.001075399956652573,0.0010755358930806156,0.0010753988838701734,0.001075570021662927,0.001075611640599166
doc182,0.37583027709984934,0.001000252699733792,0.0010002868540465641,0.3006679622662817,0.3165000210286902,0.0010002513319941982,0.0010003226787342573,0.001000203952869119,0.0010002041078424387,0.0010002179799584515
doc183,0.0020005736292219235,0.002000662972146354,0.002000676022888066,0.002000742950529505,0.32152643414166804,0.002000723032539355,0.0020004271838555583,0.0020010318901897387,0.3054988266894214,0.3589699014875401
doc184,0.0018523384733257725,0.0018522897571065673,0.687183906867426,0.04927654388537316,0.0018522637074339181,0.055866583472608665,0.0018525184254987728,0.15633232932175423,0.04207875813036091,0.0018524679591119908
doc185,0.24393412385443844,0.0008933444151247865,0.0008932247278934385,0.4550558831311452,0.27528967832382856,0.0008931992400630071,0.0008931010140704823,0.020361152683069525,0.000893132988165946,0.0008931596222007413
doc186,0.4546885542423176,0.0014934734139140087,0.1669803513297854,0.36787977982044784,0.0014929549536306585,0.001493084649769755,0.0014929066418423265,0.001493081069555805,0.0014928972323541676,0.0014929166463823493
doc187,0.0008066748622874093,0.0008066219606212023,0.6889903769504199,0.24769327216785336,0.000806690405205818,0.057669797937675724,0.0008066900258629439,0.0008065629289274952,0.0008066714191923897,0.0008066413419538569
doc188,0.001538857948784296,0.0015391334118502714,0.001538790900626726,0.7924926114956471,0.0015388761120029386,0.001538723229379394,0.001538954962744654,0.0015387355009955732,0.001538767480799597,0.19519654895716954
doc189,0.1729047464458217,0.0015628441234727473,0.0015629320405501457,0.001563051671661762,0.001562991175751858,0.0015631623060865653,0.0358814060584243,0.0015627400869775764,0.20515365773521183,0.5766824683560414
doc190,0.4119713053676683,0.0008066497782111351,0.5146336041353857,0.0008066571079980315,0.0008066444364341231,0.0008065915551165979,0.0008065579128698932,0.06774865575954073,0.0008067150376733263,0.0008066189091020587
doc191,0.0014929376512928232,0.23845769655657514,0.0014930472239111571,0.0014928677786280678,0.27683778773404705,0.0014930069799985394,0.0014929171415765767,0.0014928294122793899,0.4742540023478423,0.0014929071738488365
doc192,0.0011365781885969092,0.0011365469615723651,0.3604162915806782,0.03942296680037786,0.049165574012764286,0.3628329449088359,0.15589767044399874,0.027718188364947972,0.0011365571555524677,0.0011366815826754082
doc193,0.0010990637564936203,0.0010991764725828501,0.31113564940097127,0.0010991339595459412,0.16748330474408574,0.32307273370140976,0.19171348259370463,0.0010990292310276847,0.001099151447734919,0.001099274692443587
doc194,0.002631943172751946,0.13658530736102886,0.7271097282194177,0.0026318940004312953,0.002632014354432499,0.0026320032178246684,0.002632104351034878,0.0026318091919833304,0.002631926361382223,0.11788126976971257
doc195,0.0015877330971546426,0.09290225453197956,0.7281391388627589,0.16784503816070254,0.001587588142148935,0.0015874599213683762,0.0015876232241142233,0.0015877943607344423,0.0015877478228012987,0.001587621876236917
doc196,0.001667134025990429,0.0016671653276057173,0.0016671379219962916,0.08863974230041287,0.0016671507185064645,0.12440601075717109,0.7752844891166552,0.0016668533117030556,0.001667078763218399,0.0016672377567404741
doc197,0.001667188485676615,0.0016669556644290807,0.42900098461441694,0.0016671976142757998,0.08390690143356504,0.0016668831310317847,0.0016670949710334147,0.026526371191276068,0.2986993260125515,0.15353109688174382
doc198,0.0009525859803853695,0.0009525268663431846,0.9354969040088034,0.0009526147799736519,0.0009525692983718225,0.05688226354571065,0.0009525928003663984,0.0009527355464294864,0.0009525751492191218,0.0009526320243970042
doc199,0.001162975955663159,0.0011630218420411477,0.4653917638009973,0.0011630465736425575,0.0011629473050759009,0.0011631413176722593,0.0011630289650498193,0.00116291214520422,0.0011629688347559208,0.5253041932598979
doc200,0.13219975589352212,0.058973177118634146,0.7936059548512923,0.0021746076494931505,0.0021745560963864832,0.0021742778321184953,0.0021742178424105692,0.0021746687416967932,0.002174365498972224,0.0021744184754734705
doc201,0.002041223831208795,0.17916015095613297,0.7558804499542235,0.050671374915699154,0.0020412921895872935,0.002041061886137036,0.0020410551715002116,0.002041414316020445,0.002041003267297532,0.0020409735121930408
doc202,0.001266278552428152,0.9886044312619142,0.001266349427465127,0.0012662480999645175,0.0012661469701670495,0.0012660539108533912,0.0012661221321065813,0.0012659256293867604,0.0012662247879295537,0.0012662192277846475
doc203,0.7262161446531183,0.047123545579971414,0.179252410229059,0.0012826124641158521,0.001282344961257626,0.0012823996015808936,0.001282547876615417,0.039712381603297736,0.0012830048936290491,0.001282608137354718
doc204,0.001351523996439039,0.0013516584407196465,0.001351620117453732,0.0013515789675387496,0.0013514810995860702,0.19615059324984133,0.25962247335340677,0.05899412001244934,0.0013517270280174094,0.477123223734548
doc205,0.991086730622646,0.0009903713665356082,0.0009903314372777792,0.0009903666308722036,0.0009903999539711097,0.0009902892173757236,0.000990385681164028,0.0009902449032713411,0.000990490013857567,0.000990390173028636
doc206,0.9909074839246915,0.001010323049978089,0.0010103522900736053,0.0010102890748322692,0.0010102283307285077,0.001010255701647017,0.0010102754886013709,0.0010101518981607176,0.0010102433894495515,0.0010103968518375423
doc207,0.0013336028462146126,0.09676078714768513,0.11996474292748253,0.0013335452125328106,0.0013336172840841863,0.001333667802998741,0.13820164517968886,0.0013336585400330115,0.26121489025254613,0.3771898428067339
doc208,0.8144665573482524,0.00046957084193687785,0.0004696278347842969,0.15718229059865485,0.0004695997709803664,0.025063913501781547,0.0004695873822533527,0.0004695632423921147,0.0004696428659043053,0.00046964661305997886
doc209,0.0007300419007675858,0.0007300081095478056,0.0007300487190948921,0.0678055853460207,0.0007300648191566707,0.0007301704104082092,0.0007300904489835667,0.0007301100145570719,0.0007300975754232679,0.9263537826560403
doc210,0.0019236758432514228,0.0019236407044424587,0.001923550400537437,0.3707309445962054,0.0019235238341991125,0.10468763373474416,0.0019238866489125989,0.0019234302372647246,0.0019237940483783581,0.5111159199520644
doc211,0.1424296742719805,0.0666993130948229,0.0011239342113807406,0.10127244054640949,0.0011239518588749924,0.4159483929427707,0.20213030558919012,0.06702438693406398,0.0011238160043955748,0.0011237845461109387
doc212,0.2558568095122196,0.002326168726922474,0.7255334665404884,0.002326119264696513,0.0023261175568707786,0.0023259296504393053,0.0023262529065337352,0.00232622199835181,0.0023264042792894082,0.0023265095641878913
doc213,0.0018522375791184746,0.0018520346296871108,0.001852140988774461,0.0018524845976574172,0.0018522128998302925,0.37733728835871344,0.0018522188583933999,0.0018521275846724527,0.0018524753256016413,0.6078447791775514
doc214,0.25273200047837546,0.00692926896534405,0.43200476189381803,0.06815952912610916,0.23918216177802526,0.00019845569337191872,0.00019845058219228784,0.00019845523877892396,0.0001984687646534656,0.00019844747933144062
