,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc117,0.20601503297092638,0.0014248594388855886,0.23895391466131163,0.0014249057846153048,0.30122289018013526,0.001425020337444977,0.06505390143284479,0.001424971106658351,0.0014249794162497788,0.17878006098829116,0.0014248937881858605,0.0014245698944510231
doc118,0.0012022430430462534,0.001202239991239178,0.0012021172563780528,0.0012021369257546515,0.0012022555083154127,0.001202213429262278,0.0012021670090257416,0.20926521723025354,0.17977900003332561,0.6001359566280723,0.0012022756733501723,0.0012021772719765596
doc119,0.1403528911310252,0.20880581578126736,0.02907396115313977,0.0006936360166296632,0.0006936361419704973,0.0006937023125368112,0.1874929003945422,0.0006936379671515572,0.03288185786958703,0.3972307157561178,0.0006936841488234747,0.000693561327208764
doc120,0.07134436754831182,0.001039736310427678,0.0010397828344701763,0.001039749509894741,0.0010396962471467593,0.001039861512517825,0.26110351840281526,0.0010397831805178297,0.4150572331204081,0.001039873157349001,0.24417678925578554,0.0010396089203552695
doc121,0.005815719029058019,0.2517953999136975,0.005814902917397915,0.005814984108511473,0.005815042986037542,0.14951779837795387,0.00581603551956054,0.005815724854779058,0.28724902512894385,0.2649140994589965,0.005816329899466513,0.005814937805597217
doc122,0.0004922366010745979,0.1028636348879342,0.0004922802779475243,0.04597733860836366,0.0004922393784402473,0.0004922220955308756,0.0004922417937304266,0.0004922705558988314,0.38160447000314024,0.0004922313339653344,0.46561662812882854,0.0004922063351455739
doc123,0.0030132022836222554,0.0630104209375644,0.0030127514764241563,0.003012809044549198,0.003012841021263742,0.30562386276445286,0.003012829962208253,0.0030129702833941794,0.3055577826498945,0.0030130579589950487,0.30170416971193936,0.003013301905692105
doc124,0.0026181989285060216,0.06070633391975686,0.0026187994478038806,0.002618451334484192,0.0026185283289127015,0.0026185351328294817,0.0026183226013815233,0.0026184301906298315,0.7868548860726815,0.002618302456944928,0.128872693246601,0.002618518339468233
doc125,0.0009883126946446158,0.000988182997003921,0.0009882174126714155,0.000988221790390413,0.000988212990404918,0.0009882378928275299,0.0009882228110568666,0.0009883565253019384,0.0009884473185514037,0.0009882550191660142,0.0009883133632336196,0.9891290191847474
doc126,0.0009883126946446158,0.000988182997003921,0.0009882174126714155,0.000988221790390413,0.000988212990404918,0.0009882378928275299,0.0009882228110568666,0.0009883565253019384,0.0009884473185514037,0.0009882550191660142,0.0009883133632336196,0.9891290191847474
doc127,0.0018453372910185654,0.15407167749689704,0.3387428191860897,0.001845466958313257,0.001845351415989469,0.00184535671354897,0.0018455766031949476,0.18687196234164288,0.0018454019443095995,0.0018454564245586902,0.30555042165864893,0.001845171965787776
doc128,0.27181800562109903,0.00191604066598824,0.001916389957188859,0.0019162792866178227,0.0019162029056590223,0.0019163953520842018,0.0019159800414929244,0.13433378337058935,0.2373405624516661,0.34117838474804907,0.00191610826846836,0.0019158673310971635
doc129,0.42575618059969483,0.0007083278494080186,0.0007084473410823524,0.09341805494880816,0.16000861343675551,0.0007084068768219985,0.0007083240056019977,0.31515005156425446,0.0007084422519606422,0.0007083982223479749,0.0007084599837778469,0.0007082929194865828
doc130,0.008929824473298298,0.008929857712131756,0.15044598714054735,0.008931173918822326,0.3941401699803725,0.008929013112726649,0.20357230284251687,0.00892857143739326,0.008929882948732305,0.00892959227965627,0.18040325561644424,0.008930368537358045
doc131,0.14705342901904295,0.0008252836867997999,0.10800278168882335,0.0008253380546374456,0.1786679463191014,0.0008252785051072986,0.0008253246629024375,0.0008253064178418275,0.0008253959716618668,0.059134281927534685,0.5013643283781004,0.000825305368446499
doc132,0.0005911763081074438,0.993497765919687,0.0005910749015934528,0.0005910914358408892,0.0005911095630703974,0.0005910792807818912,0.0005911685739911817,0.0005910937669311402,0.000591131232756312,0.0005911563686912508,0.000591089993959667,0.0005910626545893326
doc133,0.001385581512490959,0.0013856142794034982,0.0013854264438263686,0.0013854531554088926,0.0013852347127834362,0.5969884488145584,0.001385513219840827,0.0013854516252270435,0.08097199743840476,0.0013856276063324837,0.0013854222573374175,0.3095702289343859
doc134,0.13810428581791115,0.27042001688253303,0.00136637933365512,0.0013664216101092594,0.0013665293434402155,0.0013665339464950072,0.13658036581187985,0.0013665703238803758,0.4439637569647873,0.0013664784544305973,0.0013663768337813535,0.0013662846770969316
doc135,0.0004422176500099786,0.10221546990343983,0.02841267649330984,0.00044222060439798354,0.0004422226680145962,0.09229698192582687,0.1324794233880058,0.00044218739443035223,0.5349145589646774,0.00044219291743921645,0.10702767211857478,0.0004421759718732585
doc136,0.0012958253662917825,0.08226139848996859,0.0012956406648542544,0.0012956057838971777,0.0012957169078763552,0.31070156174475216,0.0012955713831619225,0.09997095245351002,0.0012955491910425802,0.3215286645935616,0.1764680110845536,0.0012955023365298795
doc137,0.2174753359974805,0.14115711787708476,0.07813933854127124,0.0004130024264482065,0.11426504228948257,0.06962561984137378,0.00041299863892024655,0.023685117173426903,0.09601029887913466,0.10574994090673678,0.15265323246522106,0.00041295496341924324
doc138,0.0005676783665339175,0.0005677360758888035,0.018669201991287108,0.15318899936016325,0.0005676448026000002,0.000567706226142706,0.0005676747407844774,0.0005676824471853831,0.8230326158612403,0.0005677318526478044,0.0005677045477533781,0.0005676237277728881
doc139,0.20066791565955056,0.0025517086635911458,0.002551652575253888,0.0025515300351513655,0.002551754285744601,0.0025515961643478506,0.47873670392597556,0.29763073705761656,0.0025516008992753454,0.002551515219745182,0.002551470860953242,0.0025518146527949113
doc140,0.0014049320248618626,0.0014050264140771202,0.23201983488778857,0.0014049443016446541,0.07305151235810295,0.3270614403122951,0.0014049929016787602,0.0014050119040249964,0.001405003369858285,0.0014048744937040722,0.3566277417173586,0.0014046853146050078
doc141,0.3781506400817027,0.0005775763785795527,0.0005775233658844523,0.06265188567737763,0.0005774900031080264,0.00057745804179291,0.0005775185577730473,0.0005776390892706849,0.5539997841138357,0.0005775397132480781,0.000577483074160439,0.0005774619032666926
doc142,0.0009160477471934411,0.0009160365349660468,0.0009160918453330949,0.23742942205307818,0.2456731509542302,0.45356463144255615,0.05600475024484013,0.0009159439837146959,0.0009159760336769787,0.0009160870141307807,0.000915983508575828,0.0009158786377043695
doc143,0.0008914138079714204,0.0008913535791037229,0.0008914623642685973,0.08151117266706061,0.0008913815640001927,0.47066077708602577,0.0008915160806724837,0.11882251512066516,0.0008915066987290329,0.09395182121422536,0.0008915588799966629,0.22881352093728097
doc144,0.001445558021267734,0.0014454139705730898,0.0014453063505638745,0.001445530691566746,0.0014453858001490718,0.34238826360211955,0.0014456015639961713,0.0014454742380962664,0.11722967802277369,0.29969986111874597,0.2291184235513507,0.0014455030687971038
doc145,0.28157941275868,0.001445550039716019,0.001445498929580459,0.001445752924423147,0.001445662663057579,0.001445551797950714,0.00144545225767898,0.0014452572187735808,0.7039655842718833,0.0014453629977752482,0.0014454819806685,0.0014454321598125568
doc146,0.3766642710704455,0.0012790764471617966,0.0012789345643431523,0.0012790764931335625,0.0012790528144814494,0.26395585249625103,0.0012791158165503358,0.001279382571311887,0.3478680001365859,0.0012790388808959358,0.0012791878001185706,0.0012790109087208244
doc147,0.002075125974500966,0.002074965082458729,0.18707346787123583,0.19033207761578627,0.002075150724369089,0.11141819917642728,0.002075103549521739,0.0020750156412728945,0.4127676289989589,0.002075307700882852,0.0020751205902460983,0.08388283707433929
doc148,0.001278979172741107,0.0012788588683068703,0.001279125294555919,0.0012791870330143645,0.0012790562209965776,0.0012791716277279009,0.0012790256319260044,0.0012792689260593534,0.9859302329038145,0.0012789768087803639,0.001279176256033533,0.0012789412560433439
doc149,0.001534256378974146,0.252282431787038,0.0015339995971971174,0.0015339865552725068,0.0015340198672438925,0.001533998872174671,0.44139287339916466,0.001533894379976165,0.1544579939227331,0.1395942178072399,0.001533952687566864,0.0015343747454191112
doc150,0.0011340405389040132,0.104014111898642,0.0011339498230301202,0.0011340465168558729,0.001133963126117591,0.13521253736737504,0.0011340778304845078,0.0011339152171932448,0.6894790370587215,0.0011339674692373166,0.0011340409963456974,0.06222231215709302
doc151,0.001312529743052567,0.001312426374500373,0.0013125295096536125,0.026790263545765917,0.0013126641041879032,0.0013125005873889722,0.4247916916071044,0.0013124753492391064,0.5366054924389825,0.0013125111213457268,0.0013124978823522843,0.0013124177364267702
doc152,0.0006572139282688412,0.03571875415296539,0.000657204939788276,0.0006572476141068695,0.10807760280627962,0.34135374697010135,0.23473895638827108,0.2252906317717015,0.0006572458907274109,0.03211381166502501,0.01942033905440029,0.0006572448183642559
doc153,0.0030127562780742096,0.12499633907945502,0.0030121899117542222,0.0030123871646327745,0.0030123720752112445,0.0030123184056655215,0.0030126662368299114,0.0030122622897949133,0.8448785699429816,0.0030131653921852118,0.003012813227050855,0.0030121599963645724
doc154,0.001173927043035251,0.001174031435637962,0.001174120076781227,0.0011740946340665502,0.001173922117409332,0.0011740786885876657,0.0011739339581653236,0.2484434749170968,0.001173878164527651,0.0011739531611679092,0.7398167572659522,0.0011738285375720947
doc155,0.053274957111296976,0.0005459784142870206,0.0005459689367828803,0.0005459574276208584,0.0005459752794513425,0.42652978828144195,0.18183346788518615,0.0005459790323893362,0.24497440044604524,0.08956560770958531,0.0005459985094242595,0.0005459209664887361
doc156,0.0007863087257084664,0.0007862830321329862,0.0007863763299908663,0.0007863213317488203,0.0007862507491061594,0.0007863231463808601,0.0007863624512244681,0.0007863910750318673,0.7475522210125403,0.0007863574784234304,0.0007862911011399979,0.24458451356657182
doc157,0.5746676161485416,0.3463229126206529,0.0009982838341528854,0.0009981920860074173,0.0009983367478454221,0.0009982816797008676,0.07002498884381748,0.0009983482106647045,0.0009982932483383043,0.0009982498582926944,0.0009982504049863338,0.0009982463169993046
doc158,0.23586182577293968,0.4443582711093619,0.23815369883134457,0.0010505849098744304,0.0010507328227653688,0.00105059454735834,0.0010507237290853723,0.0010507945814236962,0.0010505954981131296,0.07322094998418256,0.0010507202173662296,0.0010505079961846539
doc159,0.3659378497951671,0.00100831525911612,0.001008266525625814,0.0010083881779169666,0.055480599164814466,0.47558775890013394,0.09492708722606345,0.0010083011940058711,0.0010082937011657942,0.001008389977425209,0.0010084094338806552,0.0010083406446846667
doc160,0.001718493408946986,0.0017185961152973413,0.4763960645361608,0.0017184986722584275,0.4672487111252182,0.0017187384793717522,0.0017187067760934076,0.04088790002476702,0.0017185077128998678,0.001718458066958463,0.0017187628291622003,0.0017185622528655099
doc161,0.001187958646690068,0.0011880288920491167,0.0011878722585249779,0.0011878586140677933,0.0011878164605665376,0.0011878330415878646,0.0011878516121206074,0.0011880050436806982,0.0011878692423199064,0.9869331274716135,0.0011880273417199795,0.0011877513750589248
doc162,0.2702768519688206,0.03849494870971719,0.0010733025393901646,0.0010732704351182271,0.16079914325072897,0.35834224208647497,0.0010731045825514447,0.026009870179840373,0.0010731824842483116,0.13963772647829575,0.00107329417250868,0.0010730631123054037
doc163,0.0014248373596826211,0.12398760954200796,0.001424744843059743,0.0014246986095569317,0.0014247144507097264,0.7687962989560194,0.0014247472666877015,0.09439366366049302,0.001424693310811107,0.0014247546563574466,0.0014246244615426823,0.0014246128830716718
doc164,0.0007623497903084555,0.0007623347002863947,0.47774810164000503,0.44620426798218293,0.0007624174545646515,0.0007623811672777067,0.0007623632455984148,0.0007622888864465558,0.0007623891722947988,0.0007623954422957725,0.06918644632834374,0.0007622641903954545
doc165,0.40915886923526473,0.0008682042970681431,0.0008683665805325219,0.0008682317077030139,0.000868243214758891,0.2669183652730645,0.0008683146694320512,0.0008682337366702654,0.000868323279642536,0.3161082928332704,0.0008683526859072093,0.0008682024866856209
doc166,0.0016342433911769795,0.001634161252863556,0.24773700698363973,0.46454362263165605,0.001634431483388963,0.0016344300383955481,0.0016343357013462413,0.22718273435526914,0.0016344580877536122,0.04746217198889691,0.0016342378669680982,0.0016341662186452007
doc167,0.0022632832147945784,0.0022627189572080484,0.8212528414245797,0.0022631064815801724,0.15611663248748756,0.0022630466931329325,0.0022627580346072334,0.002264299280734714,0.0022628255588694516,0.002262819113316436,0.002262870939218992,0.002262797814470259
doc168,0.00095085106094283,0.00095079844009777,0.10920730745152292,0.0009508232020168484,0.0009507268213699193,0.035798767089847396,0.000950792353940382,0.0009508636178944509,0.000950742890590047,0.8464367795106977,0.000950812367127242,0.0009507351939524019
doc169,0.002075344265593171,0.0020755739685214616,0.0020755849636028036,0.002075436403864687,0.0020751938192014874,0.002074990847086273,0.20041483759535159,0.16234498028797895,0.4598511849426035,0.0020750594545266925,0.002075055323012655,0.16078675812865692
doc170,0.0004441982308770143,0.043341972519304654,0.00044412832217809937,0.0004441422958787908,0.0004442211176328802,0.9522162513758068,0.0004441414955585235,0.00044433027235511486,0.00044416617598006604,0.0004441946178177916,0.00044416557072184766,0.00044408800588831065
doc171,0.004311227408895432,0.004311360191139425,0.004311322407623789,0.5541318151318348,0.004312640392279683,0.004310977920398282,0.004312446397698364,0.12346284534421642,0.004312214665593409,0.17844729498851908,0.004311805369913257,0.10946404978188805
doc172,0.0016342692328500702,0.5455905909994057,0.22800631636493235,0.0016345396080068792,0.0016342581830391608,0.0016342493566340478,0.21169337989931034,0.0016342093689345864,0.0016353846846105205,0.0016342308028132527,0.0016341120795416832,0.001634459419921295
doc173,0.4068766287475951,0.0018802842766540945,0.1327273113231834,0.1229911503962502,0.0018801131556489125,0.12855312431850688,0.0018802535311259545,0.19569041006050356,0.0018800762836250135,0.001880353908127894,0.0018802253862814078,0.001880068612497538
doc174,0.0010733324682874856,0.0010732004948576868,0.405582692666097,0.2921544736333765,0.0010732443125822824,0.08365183022733959,0.0010732262211904451,0.21002442262725568,0.0010734363800666924,0.0010733840843472143,0.0010733816963921757,0.0010733751882072854
doc175,0.0012022182535338065,0.0012023223869551713,0.0012021123892265557,0.0012020781810799424,0.0012020939746846464,0.8197618766138566,0.16821651000323942,0.0012021952725125224,0.0012021900273498742,0.0012021384994744927,0.001202125274447731,0.0012021391236391493
doc176,0.09540991168067975,0.08646364068698623,0.0002992969090605622,0.00029930721770800273,0.0002993112397520252,0.10340768775383204,0.060674145635400585,0.20038791290270133,0.39489503975935847,0.033212101907427266,0.02435233123423046,0.00029931307286333835
doc177,0.001096650070735861,0.0010965569950529136,0.001096660769288629,0.0010966222124556152,0.0010965537669674515,0.001096629872998545,0.0010969935123349129,0.037530370666448015,0.9515029410316515,0.0010966274431989142,0.001096668826690053,0.0010967248321776502
doc178,0.3295068747859874,0.0013126133313173516,0.0013126628401262993,0.0013125631832877716,0.001312879721354503,0.0013126129384084496,0.0013128236229881442,0.0013125919049934958,0.5291761163794,0.059208750848461285,0.0013126418964060818,0.07160686854726911
doc179,0.0014248353408409884,0.001424642243026551,0.001424600762479318,0.0014247456588824228,0.0014246124224987346,0.0014247496914063466,0.0014248592739899482,0.201563053854054,0.7371231530692514,0.0014247739773558638,0.0014248640665776215,0.048491109639636855
doc180,0.0005808520313773763,0.9936109400189156,0.0005809235714792638,0.0005808089944247525,0.000580810218679161,0.0005808322336765187,0.0005808160915518626,0.0005807894589804152,0.0005808054146559392,0.000580858489432022,0.0005807866568682146,0.000580776819958915
doc181,0.662690166740838,0.0014250157823346003,0.0014251170871281765,0.001424940790585483,0.08654787785131753,0.0014248354165919677,0.0014249792497926172,0.23793757430292786,0.0014248099739663112,0.0014248639401585733,0.0014249026507160503,0.001424916213642746
doc182,0.002762967123172599,0.0027632307198347758,0.0027630061797946524,0.08972524205959852,0.4647505491940528,0.0027633329908716207,0.0027633098098750098,0.002763332166861984,0.4206565026119957,0.002762724260053093,0.002762967987673622,0.002762834896215585
doc183,0.000959837746845662,0.0009597819009300992,0.0009597441032431934,0.0009598276063092238,0.000959763593330719,0.000959799594957058,0.0009598402606458328,0.0009597505076330631,0.0009598365387824822,0.0009597764171295816,0.0009598178679094016,0.9894422238622838
doc184,0.000959837746845662,0.0009597819009300992,0.0009597441032431934,0.0009598276063092238,0.000959763593330719,0.000959799594957058,0.0009598402606458328,0.0009597505076330631,0.0009598365387824822,0.0009597764171295816,0.0009598178679094016,0.9894422238622838
doc185,0.0009692344174868566,0.05913918770077863,0.000969314604136704,0.0009692011780081917,0.0009691786860606121,0.5670465169606441,0.0009692264984546129,0.0009691391599642521,0.0009691028216913543,0.25418109004384426,0.11187968582809146,0.0009691221008388566
doc186,0.003012188476463152,0.0030122173712788165,0.6639116064596841,0.1547541938848291,0.0030129417713598136,0.003013221037990983,0.003012567090100793,0.003012593248073929,0.0030124193856661493,0.0030125713996906047,0.15422092549629948,0.003012554378563163
doc187,0.0012169645408886354,0.4933949337284044,0.11079470153366475,0.0012169085988115592,0.2935512463790153,0.0012169366024323486,0.001216940675927892,0.0012168757262546119,0.0012170012752810346,0.09252393991448388,0.0012168424522143314,0.0012167085726212201
doc188,0.0005231908086312344,0.067140744344625,0.0005231290934459021,0.0005231075669483105,0.0005231466693198379,0.0005232180056718807,0.0005231419416985374,0.08944407846009789,0.0005231048359092208,0.8387063195326346,0.000523186807485526,0.0005236319335319241
doc189,0.00095085106094283,0.00095079844009777,0.10920730745152292,0.0009508232020168484,0.0009507268213699193,0.035798767089847396,0.000950792353940382,0.0009508636178944509,0.000950742890590047,0.8464367795106977,0.000950812367127242,0.0009507351939524019
doc190,0.0021650813178069003,0.0021648634249362233,0.002165249357040919,0.002165244446937912,0.0021648293750310167,0.002165101149652868,0.002164763919535843,0.10042394225652862,0.06987782210906547,0.002165013837078482,0.8102125900955292,0.0021654987108566653
doc191,0.073161780775986,0.19231148228352996,0.0005046884459579753,0.23126797208872968,0.16628225883759648,0.1402342996991565,0.0005046659826030176,0.0005046503495903553,0.0005046334757305755,0.180026625270664,0.0005046591771465066,0.014192283613308968
doc192,0.5573102428256906,0.0024880783716151604,0.0024879976598903724,0.00248801363720557,0.0024880430214791315,0.0024882414630517887,0.2997204353434941,0.12057665421803322,0.002487964702495191,0.0024881283129577565,0.002488119742015305,0.0024880807020716393
doc193,0.48851483687288216,0.0015110889713940126,0.15943213698153022,0.0015109733800333558,0.18491469081418782,0.0015107474385291349,0.15505108525320416,0.001510770357149403,0.0015108362901914973,0.0015110922920931217,0.0015108099087324403,0.001510931440072549
doc194,0.0023702414836305487,0.303501871627616,0.0023701161903786384,0.002370234230870634,0.002370053224220408,0.002370201552499527,0.5014756712644631,0.0023699782258453177,0.173690759441277,0.0023699192286212164,0.0023708364956945695,0.0023701170348831868
doc195,0.0012022182535338065,0.0012023223869551713,0.0012021123892265557,0.0012020781810799424,0.0012020939746846464,0.8197618766138566,0.16821651000323942,0.0012021952725125224,0.0012021900273498742,0.0012021384994744927,0.001202125274447731,0.0012021391236391493
doc196,0.0009984022889764914,0.0009985260961421587,0.000998275045921997,0.000998234509179266,0.000998175048343118,0.0009982672305693344,0.0009983533670771501,0.0009982939322439749,0.12860711608791422,0.0009983254046053477,0.8614099316197978,0.0009980993692291337
doc197,0.453816007639953,0.0019160837529870283,0.0019160232258888382,0.001915998052438698,0.001916060198267067,0.0019161469307734853,0.4351765042283098,0.0019161112740258438,0.001916280878027225,0.0019162509456003484,0.0019160970553981204,0.09376243581833045
doc198,0.13057289838960157,0.0007742511837781282,0.0007741578446149891,0.0007741822083177304,0.18428165813533673,0.0007742741906467936,0.0007741716458063131,0.000774209007831235,0.46888914266693055,0.0007742074816280565,0.1253578984016251,0.08547894884388293
doc199,0.6409924562688676,0.16174987395109525,0.0009076964998167189,0.07955698522014433,0.0009076694580692704,0.0009077154185878142,0.0009077130781780926,0.0009075963566278902,0.11043910199129023,0.000907844677147148,0.0009077883142661696,0.0009075587659095123
doc200,0.561851630665373,0.056968234135767876,0.0007742635949829379,0.000774186005811426,0.0007741358353777957,0.11274279265008502,0.0007742466379177417,0.0007742745603320425,0.15586272712748964,0.0007741947851205325,0.1071550734523425,0.0007742405493995395
doc201,0.11087894638840895,0.07957925102100043,0.0010619678874957354,0.06582255817023441,0.038757004615475085,0.0010618975353542616,0.0010618781947303246,0.11544552343072728,0.3365009446510581,0.04537295762991981,0.20339532082778075,0.0010617496478146418
doc202,0.5502964876391435,0.11275551065496102,0.0004079175806943404,0.00040790501295131083,0.00040788627614403737,0.28378805626124515,0.000407951254577322,0.0004079129406441602,0.049896602594610005,0.0004079205177542559,0.00040794678492020177,0.00040790248235467424
doc203,0.0009692616788220537,0.41386063451820826,0.0009691232954786485,0.0009693326879975076,0.0009691987880267163,0.035615694335144464,0.0009692528863713398,0.000969272617231491,0.5418006882832911,0.0009691302326825188,0.0009692023937867237,0.0009692082829593148
doc204,0.23985662036362201,0.10689338218531023,0.0017183769440726807,0.0017186431080879168,0.001718549997338174,0.09867661321589223,0.0017187740120857586,0.0017189289266065248,0.5408244715471746,0.0017184636355153313,0.0017186748712568036,0.0017185011930376693
doc205,0.0013127575834283591,0.0013127050692206695,0.0013124266123372215,0.0013124440033174024,0.001312479654684987,0.0013126009938596386,0.0013126903651240675,0.0013125315493866443,0.9855616693828706,0.00131260025824921,0.001312601579275187,0.001312492948245854
doc206,0.0013854068806386324,0.0013854715431488355,0.0013855140175469962,0.1315881927005599,0.0013853558544353614,0.0013853711512388826,0.45876694347254715,0.12044152831260584,0.13241224600926482,0.0013853565113821499,0.14709343022838767,0.0013851833182439042
doc207,0.001608193363151296,0.060142750757176,0.04462128120654024,0.0016080976352661537,0.001608011724665074,0.0016080090396474777,0.3279987643388864,0.14220231372025724,0.2776134681461857,0.0016079486639487845,0.13777333017619892,0.001607831228076849
doc208,0.012196704729410767,0.012195146787634711,0.012195433812198276,0.012195243008182689,0.012195648782020835,0.012195906769135833,0.8658429359223775,0.012196644517850852,0.012197749101825027,0.012195791170297439,0.012196481926066085,0.012196313473000068
doc209,0.002164998941672652,0.0021658075885662605,0.0021649146245892254,0.0021650334782640987,0.0021649559299676173,0.3339940607357217,0.0021659236063795847,0.002165124904620692,0.0021653112082116663,0.3075647610190036,0.3389538732749216,0.002165234688081178
doc210,0.267574163510397,0.10471187919915652,0.0020753196771886623,0.0020753330798413717,0.002075152654835825,0.0020750538046480716,0.165059719532748,0.18133975165311572,0.26678783615938445,0.002075206003164128,0.002075168796955877,0.002075415928564471
doc211,0.0006204919771779146,0.45004159965994683,0.0006204417665894379,0.0006204563678296473,0.029760010711816626,0.0006204563610006642,0.5146141668931876,0.000620464468627429,0.0006205163143003539,0.000620493497590587,0.0006204657863346513,0.0006204361955982801
doc212,0.0013479224244794378,0.0013478555184489652,0.5929636749419935,0.11326058454181046,0.0013480140436029648,0.0013479351181540605,0.0013480268286100519,0.001348021757163893,0.0013479960235461112,0.16103548853097968,0.12195638270424586,0.0013480975669648803
doc213,0.0014884803083936515,0.28400356366473095,0.0014881787950902585,0.0014884161107770256,0.701112270507817,0.001488276409491598,0.001488573714798722,0.0014883635824169035,0.0014887734577602473,0.0014883661917565424,0.0014883401654604402,0.0014883970915069592
doc214,0.11576722721545994,0.0019161496633569315,0.0019162398105698004,0.44136853570996776,0.0019163029344538465,0.0019160471632405432,0.0019161698221948184,0.3676176255963565,0.0019161734276860283,0.0019164124239594946,0.0599169357819079,0.0019161804508464953
doc215,0.0012956173013652524,0.001295928300684547,0.061828265034647924,0.0012957133116840525,0.06768263786168395,0.25393475143256017,0.0012956178020703004,0.4040738887311173,0.0012957409292894701,0.0012955732041447614,0.20341075182333837,0.0012955142674139005
doc216,0.3474028323002379,0.27663949057161136,0.08369549406649925,0.08171882478433341,0.0007398817500957673,0.1611646410294845,0.0007398134764341238,0.0007397962762206727,0.0007398419430398115,0.0007398574466322232,0.0007398030764109917,0.044939723278999984
doc217,0.0022628437997722056,0.002262798416479804,0.0022628656527800776,0.9751093635842416,0.0022629927014457232,0.00226268300577235,0.0022629408229627476,0.002262692846269223,0.0022627291943990674,0.0022627646739274937,0.0022627330262512363,0.002262592275698248
doc218,0.31490095640128263,0.0007927090807323365,0.0007926882792946172,0.0007925343695958661,0.0007926404468610824,0.0007925559553338088,0.06659859232058551,0.000792650912535495,0.28755942354678493,0.3246001125008387,0.0007925494280664059,0.0007925867580887339
doc219,0.30394227196153756,0.3338348590167389,0.0008835602604545393,0.0008835414783715676,0.0008835490366546113,0.0008837277893472911,0.1928115408137379,0.000883547464173633,0.0008836019912878391,0.12072113594195023,0.0008836404315744335,0.04250502381417141
doc220,0.0016345336685242658,0.0016344740484565082,0.0016342949218078298,0.0016345522137320098,0.8276594861179093,0.0016343523301516562,0.0016343983740885568,0.0016343128934016259,0.15599662994316435,0.0016343669121265006,0.0016343217521027742,0.001634276824534723
doc221,0.0014666289711165066,0.0014666892496496976,0.7034501315503728,0.0014666280534574262,0.0014668139781614537,0.11660043339061961,0.0014664994211964788,0.0014665300221999508,0.10143387094498625,0.0014667824780078957,0.0014667993313218631,0.0667821926089102
doc222,0.45671206914844725,0.002164981378529281,0.0823762804867073,0.002164856065693531,0.002164944485481248,0.0021649532733914374,0.002165233426430808,0.0021649565606069766,0.44142659589213484,0.002165338227244591,0.0021650910908756925,0.0021646999644571105
doc223,0.0010083281917719988,0.08501901680884481,0.0010082842016571772,0.001008287453340568,0.0010082851297251157,0.2416455768261029,0.001008413820482787,0.3894898259351239,0.27577923382948455,0.0010082928814450815,0.0010083075456071935,0.0010081473764140408
doc224,0.20221118325146714,0.12970845133976916,0.0008184870876209505,0.0008185023460820857,0.0008185290497633099,0.6497092924625353,0.0008186052543010134,0.0008186456220411297,0.0008185520367624575,0.0008185283216816839,0.0008185295572092927,0.011822693670766602
doc225,0.0003010919673259961,0.033588573594274564,0.0003010904912029502,0.0003010928572266451,0.0003010761486401077,0.16874573992843414,0.00030111292617987723,0.0003010909445290173,0.7714376944617002,0.023819282409614166,0.0003010993697155849,0.00030105490115668685
doc226,0.0012168591566818106,0.001216845633235469,0.0012167429892518797,0.5073990321620948,0.0012168049050330263,0.18401291936582467,0.11233536591291003,0.0012168338736568694,0.0012169258776987258,0.0012169307142999098,0.16880620489872378,0.01892853451058913
doc227,0.0038177542183299076,0.1568555111917828,0.003817767881567883,0.00381756848919402,0.003817094596283817,0.0038176984784640865,0.3105211588334278,0.0038176405811703416,0.0038180779942457764,0.0038178008389020764,0.49826423484351173,0.003817692053119977
doc228,0.0007343420049883955,0.0007343676748168165,0.0007344154103153588,0.9919219367829173,0.0007343369553517195,0.0007343682159071258,0.0007343768290822602,0.0007343731205825999,0.0007344702628194759,0.0007343119975414919,0.0007343818249946074,0.0007343189206829347
doc229,0.0017187288943913178,0.0017184560064873009,0.001718428711999141,0.0017185001520871454,0.0017184725609663979,0.09244374103352108,0.10939298247260365,0.0017185249146429182,0.39101917281108645,0.244742747827814,0.15037156783796413,0.0017186767764364895
doc230,0.0008321502205790042,0.0008320945529646656,0.75896830870676,0.0008322211829094069,0.0008321867759017251,0.10451434494518201,0.0008320526381366751,0.0008321078147220532,0.12902830085160347,0.0008320836484826312,0.0008321144061452574,0.0008320342566129973
doc231,0.11175970897952853,0.0010084281475357235,0.0010082538185907865,0.0010082871065275677,0.001008316558704122,0.28812593689809496,0.2544325599409578,0.0635718812774201,0.27505147662421475,0.001008269232254226,0.0010083972233407529,0.0010084841928306094
doc232,0.09668358229285529,0.00039347339447109395,0.00039347178382700287,0.00039346823191848264,0.00039346023842234165,0.0003934807995566535,0.07048307969826173,0.00039351224423451775,0.21713762814876827,0.00039350069083074344,0.5888595550108896,0.02408178746596421
doc233,0.001096650070735861,0.0010965569950529136,0.001096660769288629,0.0010966222124556152,0.0010965537669674515,0.001096629872998545,0.0010969935123349129,0.037530370666448015,0.9515029410316515,0.0010966274431989142,0.001096668826690053,0.0010967248321776502
doc234,0.000959837746845662,0.0009597819009300992,0.0009597441032431934,0.0009598276063092238,0.000959763593330719,0.000959799594957058,0.0009598402606458328,0.0009597505076330631,0.0009598365387824822,0.0009597764171295816,0.0009598178679094016,0.9894422238622838
