,topics0,topics1,topics2,topics3
doc342,0.0006121213901155575,0.998163628609745,0.0006120880137858608,0.0006121619863537683
doc343,0.001984516557903,0.4302638591245849,0.0019843652041966276,0.5657672591133155
doc344,0.07121407519953941,0.0014008446514093126,0.09901938579464775,0.8283656943544035
doc345,0.48167947617194207,0.24122392763282552,0.27529084641513135,0.0018057497801011809
doc346,0.0013093124250298305,0.33152691627091563,0.0013090928160317576,0.6658546784880229
doc347,0.007464871458446729,0.4838968538119568,0.0074642585130814875,0.5011740162165149
doc348,0.30825437743826134,0.0007729401001168803,0.0007729151665304124,0.6901997672950912
doc349,0.0007914219552566526,0.0007913932338712998,0.0007913512809572678,0.9976258335299149
doc350,0.5278506659871428,0.4708702858286222,0.0006395066017635849,0.0006395415824713446
doc351,0.2733003219763458,0.7237312702509647,0.001484234241964797,0.0014841735307245536
doc352,0.08008924132917644,0.15881596264520592,0.001603092142802295,0.7594917038828154
doc353,0.001462230747500949,0.6660982823896653,0.001462188711271956,0.3309772981515616
doc354,0.4636020471455111,0.5342786620253978,0.0010596295846533094,0.0010596612444377014
doc355,0.05937328795566458,0.06471888821647453,0.0003408931744484801,0.8755669306534124
doc356,0.6664883118071065,0.001094398660592034,0.0010943876407215364,0.3313229018915799
doc357,0.07572697212065015,0.6598817451870768,0.13261595048032696,0.13177533221194618
doc358,0.001244002805350625,0.21423663517337613,0.20830763292766738,0.5762117290936059
doc359,0.13559316664970858,0.6804266096003679,0.001462659100419207,0.18251756464950417
doc360,0.0006606961817337216,0.0006607586796610848,0.4238142737949679,0.5748642713436373
doc361,0.6967055934620795,0.295993552708622,0.003650140950718959,0.0036507128785795936
doc362,0.24353963964921524,0.6592215026316627,0.002604789224895116,0.09463406849422693
doc363,0.000580206825376215,0.0005801956869700427,0.5683007251143963,0.43053887237325733
doc364,0.0008307530430483005,0.0008307520613058811,0.113903130735572,0.8844353641600738
doc365,0.21518956891685778,0.49823748262730677,0.28526363226287615,0.0013093161929591914
doc366,0.6700895685910303,0.32470053619307926,0.002604946116877308,0.0026049490990130153
doc367,0.14379490112385912,0.7025685241132099,0.15327467584751334,0.0003618989154176178
doc368,0.6239119482580329,0.22674055343986887,0.000301820072929976,0.14904567822916837
doc369,0.10876606938141964,0.3622283751532674,0.0006607171704678926,0.5283448382948451
doc370,0.09120843599522743,0.4316081233158357,0.2066474583847322,0.2705359823042048
doc371,0.0009060099865659715,0.3699417105565622,0.0009059443134256653,0.6282463351434462
doc372,0.0009579963536305405,0.0009579466110025552,0.9971260643655757,0.0009579926697910984
doc373,0.21281447764246653,0.0008447879527719195,0.26300975729261095,0.5233309771121506
doc374,0.0009579963536305405,0.0009579466110025552,0.9971260643655757,0.0009579926697910984
doc375,0.0004968060456019845,0.451359538072565,0.0004966083526407762,0.5476470475291922
doc376,0.7672400215734378,0.23047100569614054,0.0011444592671773714,0.0011445134632442754
doc377,0.35523357280465623,0.09367735343518029,0.001213790258227711,0.5498752835019358
doc378,0.8750383853275181,0.000601150443725005,0.0006011001148668873,0.12375936411389005
doc379,0.4894507219996252,0.1783808123602359,0.3314560463112573,0.0007124193288814841
doc380,0.2578758870396725,0.148700878125174,0.14821928134863102,0.4452039534865226
doc381,0.9283510185057856,0.0006564004862411849,0.07033621871784422,0.0006563622901291161
doc382,0.89861157087085,0.10047240364303679,0.0004580263633924376,0.00045799912272075376
doc383,0.4628899016202443,0.0008978748539349771,0.0008979508993750664,0.5353142726264457
doc384,0.0017733540005858966,0.9946797680755581,0.0017734409128078782,0.0017734370110479474
doc385,0.0008594032589480071,0.639687529490366,0.0008593589383467359,0.35859370831233933
doc386,0.06874216098913347,0.0003541956645562889,0.09575407500613703,0.8351495683401732
doc387,0.6992054875078785,0.2960762688053702,0.0023590709161482554,0.0023591727706030897
doc388,0.9758024587000625,0.008065039032914246,0.00806538721967614,0.008067115047347145
doc389,0.9836908136339734,0.005437056157247938,0.005436021140770729,0.005436109068008093
doc390,0.9758007756182823,0.008065690958562532,0.008066811528422885,0.008066721894732398
doc391,0.005436829435185838,0.005435107886632759,0.005436099082671014,0.9836919635955104
doc392,0.008067142580061833,0.00806649404779831,0.00806611019112306,0.9758002531810168
doc393,0.964279180582834,0.011907774135080517,0.011905203713928952,0.011907841568156588
doc394,0.980516475940523,0.00649441015844137,0.0064943215272284935,0.006494792373807109
doc395,0.0008040713702126996,0.0008041132103077583,0.9357001672647995,0.0626916481546801
doc396,0.018526182258465237,0.01851895533595355,0.018525444757644796,0.9444294176479364
doc397,0.631842878199839,0.0054353228847166335,0.005435485552166107,0.35728631336327843
doc398,0.005156399639975968,0.00515564531798197,0.005155618781330414,0.9845323362607117
doc399,0.9805156631341865,0.006493862388575249,0.006495896075287599,0.006494578401950588
doc400,0.9886340444938041,0.003788531244337736,0.0037883334988636015,0.0037890907629944317
doc401,0.008067155583187519,0.008068861838502885,0.008066482774524604,0.9757974998037849
doc402,0.013518452544610322,0.013516477259583054,0.013515460315340597,0.959449609880466
doc403,0.9827557321331917,0.005748160304616327,0.005747756055293622,0.005748351506898345
doc404,0.5632646622111556,0.301884431664243,0.0007671009431590803,0.13408380518144236
doc405,0.0007611832962476431,0.9977163997757702,0.0007612075406211351,0.0007612093873612475
doc406,0.2283270755383582,0.2361660415120838,0.4032767618427851,0.13223012110677293
doc407,0.05237918191185389,0.1317987624480998,0.46626105586646205,0.34956099977358435
doc408,0.4195195558062665,0.5786846647436402,0.0008978884204303961,0.0008978910296628731
doc409,0.0006121213901155575,0.998163628609745,0.0006120880137858608,0.0006121619863537683
doc410,0.002995189181017468,0.0029945350712226536,0.0029944525608188253,0.9910158231869409
doc411,0.0006395193168303156,0.0006395232596630333,0.06922160540967223,0.9294993520138344
doc412,0.17437453934311958,0.002253040115667446,0.002252500362106336,0.8211199201791067
doc413,0.49688008648651805,0.0008519915026863386,0.020974155565021992,0.4812937664457736
doc414,0.0010269706259120792,0.0010271299320853248,0.0010269856593685932,0.9969189137826341
doc415,0.007464871458446729,0.4838968538119568,0.0074642585130814875,0.5011740162165149
doc416,0.0035221023504655863,0.2379125978773462,0.003522247680759055,0.7550430520914292
doc417,0.23532864521186225,0.0006354492826641761,0.29506537178686126,0.46897053371861225
doc418,0.7070042854335099,0.19251607129481083,0.0006785723632160174,0.09980107090846335
doc419,0.00109430745225364,0.0010944431694367841,0.0010945450048772606,0.9967167043734323
doc420,0.2974523406159081,0.0011187846947989081,0.7003100510073411,0.0011188236819518812
doc421,0.18031345320081077,0.8185193849363207,0.0005835590157133782,0.0005836028471551516
doc422,0.002155774754743914,0.7190026321237123,0.0021560705626766504,0.276685522558867
doc423,0.001016591740224837,0.12360885763781283,0.17990913991202712,0.6954654107099353
doc424,0.10420246410239269,0.0007500156453616719,0.0007499105147382103,0.8942976097375075
doc425,0.0008821679838500216,0.0008821550068750192,0.22612215595303592,0.772113521056239
doc426,0.0011711518313978566,0.0011712017366082288,0.0011710915495513688,0.9964865548824425
doc427,0.0005337632063146476,0.9120838676713282,0.000533773122840339,0.08684859599951676
doc428,0.1480474257837196,0.00037975422420398285,0.6139256027807894,0.23764721721128695
doc429,0.6716567365402918,0.0010710095097247125,0.0010709372704610107,0.32620131667952246
doc430,0.24946801650576234,0.12171489927347619,0.5459195878645104,0.08289749635625107
doc431,0.002417312648536141,0.9927502411044351,0.002416261294253289,0.0024161849527754927
doc432,0.20249026104941967,0.7961883970354523,0.0006606447450918742,0.0006606971700361295
doc433,0.6038902283507134,0.15964996027032596,0.10161811264321322,0.13484169873574753
doc434,0.0005768230953806387,0.38840213081458097,0.0005769292741820102,0.6104441168158563
doc435,0.00090597769554078,0.0009059944175166079,0.9972818944901892,0.0009061333967534485
doc436,0.00090597769554078,0.0009059944175166079,0.9972818944901892,0.0009061333967534485
doc437,0.0014208703798206663,0.0014207408506940122,0.7583815340281999,0.23877685474128552
doc438,0.0007124376650493866,0.9232467725133278,0.000712479760013507,0.0753283100616094
doc439,0.6216720556454584,0.001506309359572371,0.172425263983781,0.20439637101118838
doc440,0.8826954125933246,0.0004477434376651718,0.0004476923672450503,0.11640915160176526
doc441,0.08733853912143473,0.0008040673336998588,0.5508314607015178,0.3610259328433476
doc442,0.30208264400681895,0.0006879435227284694,0.4994378421202739,0.19779157035017864
doc443,0.0012286907065938175,0.001228665534094084,0.001228661059971625,0.9963139826993404
doc444,0.4854153967325367,0.001070845357051564,0.0010709783338426336,0.512442779576569
doc445,0.7392892427729926,0.0008378587128447458,0.11417969871496589,0.14569319979919668
doc446,0.06952972770760461,0.25394715075745367,0.18561576503530985,0.49090735649963185
doc447,0.0010376017261364769,0.5409519504241753,0.07948583605493166,0.3785246117947566
doc448,0.2776837106644751,0.7204001198117324,0.0009580810629548384,0.0009580884608376766
doc449,0.6536338738428347,0.0011444824523031542,0.0011444667615396664,0.34407717694332246
doc450,0.7426706832197325,0.12677656108048546,0.015778764248383734,0.11477399145139837
doc451,0.34211747656051184,0.0005939806920090461,0.10856736282691488,0.5487211799205642
doc452,0.0011064865942524427,0.4354066006140273,0.38497319854276235,0.1785137142489579
doc453,0.9758024587000625,0.008065039032914246,0.00806538721967614,0.008067115047347145
doc454,0.9836908136339734,0.005437056157247938,0.005436021140770729,0.005436109068008093
doc455,0.9758007756182823,0.008065690958562532,0.008066811528422885,0.008066721894732398
doc456,0.005436829435185838,0.005435107886632759,0.005436099082671014,0.9836919635955104
doc457,0.008067142580061833,0.00806649404779831,0.00806611019112306,0.9758002531810168
doc458,0.964279180582834,0.011907774135080517,0.011905203713928952,0.011907841568156588
doc459,0.980516475940523,0.00649441015844137,0.0064943215272284935,0.006494792373807109
doc460,0.018526182258465237,0.01851895533595355,0.018525444757644796,0.9444294176479364
doc461,0.631842878199839,0.0054353228847166335,0.005435485552166107,0.35728631336327843
doc462,0.005156399639975968,0.00515564531798197,0.005155618781330414,0.9845323362607117
doc463,0.24970023040746495,0.6449136866920121,0.10380836881403864,0.0015777140864842525
doc464,0.9805156631341865,0.006493862388575249,0.006495896075287599,0.006494578401950588
doc465,0.9886340444938041,0.003788531244337736,0.0037883334988636015,0.0037890907629944317
doc466,0.008067155583187519,0.008068861838502885,0.008066482774524604,0.9757974998037849
doc467,0.013518452544610322,0.013516477259583054,0.013515460315340597,0.959449609880466
doc468,0.9827557321331917,0.005748160304616327,0.005747756055293622,0.005748351506898345
doc469,0.9877013364520005,0.0040997035668341435,0.004099184280965787,0.004099775700199463
doc470,0.38950484205240904,0.608560495621611,0.0009673271003250354,0.0009673352256549637
doc471,0.611860376644415,0.3860855425778776,0.0010271131037958331,0.0010269676739115194
doc472,0.6513041379043938,0.0014208846918159737,0.001420861426120199,0.3458541159776701
doc473,0.162777156566542,0.7399122168307783,0.0009962041224873025,0.09631442248019248
doc474,0.30208264400681895,0.0006879435227284694,0.4994378421202739,0.19779157035017864
doc475,0.0006121213901155575,0.998163628609745,0.0006120880137858608,0.0006121619863537683
doc476,0.0009400997281095139,0.0009402315568535149,0.0009400070453436283,0.9971796616696933
doc477,0.13442901644175345,0.0017426460971798029,0.0017424777264205562,0.8620858597346462
doc478,0.002995189181017468,0.0029945350712226536,0.0029944525608188253,0.9910158231869409
doc479,0.0008041397075879954,0.0008040816264337696,0.0008040058579223766,0.9975877728080559
doc480,0.0035221023504655863,0.2379125978773462,0.003522247680759055,0.7550430520914292
doc481,0.007464871458446729,0.4838968538119568,0.0074642585130814875,0.5011740162165149
doc482,0.00048000647739604815,0.00047994644544111246,0.059441367403357814,0.9395986796738051
doc483,0.0017733540005858966,0.9946797680755581,0.0017734409128078782,0.0017734370110479474
doc484,0.1480474257837196,0.00037975422420398285,0.6139256027807894,0.23764721721128695
doc485,0.21277148512555125,0.0014841268020165845,0.24761867668039983,0.5381257113920325
doc486,0.003185677449756104,0.003185421680083243,0.003185551458887347,0.9904433494112733
doc487,0.0032902282829142546,0.0032901730224516473,0.0032904676634989203,0.9901291310311352
doc488,0.4894507219996252,0.1783808123602359,0.3314560463112573,0.0007124193288814841
doc489,0.23532864521186225,0.0006354492826641761,0.29506537178686126,0.46897053371861225
doc490,0.6700895685910303,0.32470053619307926,0.002604946116877308,0.0026049490990130153
doc491,0.001157812362912773,0.8486571930920034,0.0011576924048870272,0.1490273021401969
doc492,0.2697140077315171,0.17010373285438712,0.38931775807761154,0.17086450133648426
doc493,0.0007730075059155112,0.07197411797446275,0.9264798137044467,0.0007730608151750669
doc494,0.1081648002059224,0.0022032694966767573,0.002203416084475935,0.887428514212925
doc495,0.99548062865122,0.0015064541463178608,0.0015065153982571208,0.0015064018042050006
doc496,0.6286326361511105,0.3421546234970472,0.02899064533576998,0.0002220950160722796
doc497,0.09803549243053149,0.3274750080538407,0.0012597105071593764,0.5732297890084684
doc498,0.001553155127069309,0.0015532174728190907,0.7767073632692023,0.2201862641309094
doc499,0.0008978047954027154,0.5162948868643196,0.0008978809382489277,0.4819094274020287
doc500,0.3182608919834437,0.6341704299676372,0.046520094900231575,0.0010485831486874615
doc501,0.36646040922846856,0.10071400410267696,0.2438408949594084,0.2889846917094461
doc502,0.04091416466570876,0.000749837681291409,0.0007498213487447432,0.9575861763042551
doc503,0.0010164926267150329,0.0010165600379961703,0.9969503265998483,0.0010166207354405149
doc504,0.0010164926267150329,0.0010165600379961703,0.9969503265998483,0.0010166207354405149
doc505,0.0019462156611166502,0.8308401309243948,0.1652671311423643,0.0019465222721241663
doc506,0.6301233938406249,0.3685552167856127,0.0006606833087823417,0.0006607060649800359
doc507,0.9979219189588032,0.0006926935286014407,0.0006926762975008111,0.0006927112150945484
doc508,0.0008448421490816943,0.9974655308677556,0.0008448145021196699,0.0008448124810430534
doc509,0.0007730289191694612,0.034895182719628916,0.8191594267827876,0.14517236157841393
doc510,0.0020666120413775505,0.002066795197486782,0.3386346948083036,0.657231897952832
doc511,0.8122582150379892,0.0006740369655446197,0.0006739442796878157,0.1863938037167783
doc512,0.2910126562528196,0.49035735858621265,0.08748704991078428,0.13114293525018356
doc513,0.0012439555634476498,0.9962677869318148,0.0012442660460335825,0.0012439914587039243
doc514,0.20330683385637296,0.10827653825814595,0.6222245298216181,0.06619209806386299
doc515,0.2910776234266982,0.587000368607109,0.0008172625966840586,0.12110474536950873
doc516,0.09968891644264255,0.2846437934244266,0.0010062930664609152,0.61466099706647
doc517,0.1304763636693764,0.8684387153686667,0.0005424494558841781,0.000542471506072706
doc518,0.18283132811030803,0.8163697641626629,0.00039943211825962585,0.00039947560876949233
doc519,0.0018053756141307763,0.2324089670077678,0.0018053961914465348,0.7639802611866549
doc520,0.2910242221040133,0.4033683147387811,0.00046226145586792327,0.30514520170133763
doc521,0.39038989029133386,0.0009227778073908552,0.09951033182588113,0.5091770000753942
doc522,0.9758024587000625,0.008065039032914246,0.00806538721967614,0.008067115047347145
doc523,0.008067142580061833,0.00806649404779831,0.00806611019112306,0.9758002531810168
doc524,0.980516475940523,0.00649441015844137,0.0064943215272284935,0.006494792373807109
doc525,0.018526182258465237,0.01851895533595355,0.018525444757644796,0.9444294176479364
doc526,0.005156399639975968,0.00515564531798197,0.005155618781330414,0.9845323362607117
doc527,0.9886340444938041,0.003788531244337736,0.0037883334988636015,0.0037890907629944317
doc528,0.008067155583187519,0.008068861838502885,0.008066482774524604,0.9757974998037849
doc529,0.0016291663217516453,0.2720990132569205,0.29732026586977056,0.4289515545515574
doc530,0.013518452544610322,0.013516477259583054,0.013515460315340597,0.959449609880466
doc531,0.9827557321331917,0.005748160304616327,0.005747756055293622,0.005748351506898345
doc532,0.9877013364520005,0.0040997035668341435,0.004099184280965787,0.004099775700199463
doc533,0.5350943579333262,0.4589167906380448,0.002994375264441554,0.0029944761641874395
doc534,0.008067370793626965,0.9758009330587508,0.008065652404279701,0.008066043743342395
doc535,0.0012597740478241636,0.3754147071453329,0.1753808196954789,0.44794469911136414
doc536,0.9226699853085741,0.001118792359995363,0.07509223254926586,0.0011189897821646086
doc537,0.0022031641209208246,0.07906135575357529,0.2394734629516352,0.6792620171738687
doc538,0.4187901132490189,0.002475857583855231,0.002476002274769391,0.5762580268923566
doc539,0.0006121213901155575,0.998163628609745,0.0006120880137858608,0.0006121619863537683
doc540,0.5114761122228554,0.0015065041242380219,0.48551087592210357,0.0015065077308029768
doc541,0.0019461172713233909,0.1941556958630957,0.00194606554673817,0.8019521213188427
doc542,0.39038989029133386,0.0009227778073908552,0.09951033182588113,0.5091770000753942
doc543,0.002825492716640461,0.11837210860068582,0.0028251967072351566,0.8759772019754385
doc544,0.0014411687696009156,0.5405429293859694,0.0014413732622474164,0.4565745285821822
doc545,0.0019090392949989308,0.0019087932915804182,0.001909029034259772,0.994273138379161
doc546,0.2435674404969294,0.0011064860091279578,0.0011063376368241706,0.7542197358571184
doc547,0.0009674300896930681,0.07092411469409925,0.0009673464459490363,0.9271411087702586
doc548,0.4224081444306316,0.0009313482943183651,0.0009312795069977484,0.5757292277680522
doc549,0.3619990519155987,0.10353275199748208,0.5329618676878868,0.0015063283990323013
doc550,0.7902570100792492,0.0026051956819451846,0.002605143700929183,0.20453265053787636
doc551,0.0026743221262991138,0.299631806944866,0.0026741818150133032,0.6950196891138216
doc552,0.2267978439185366,0.7704765996070078,0.0013627997454181925,0.0013627567290373308
doc553,0.0017734066293823582,0.43731382066428093,0.0017734424346858907,0.5591393302716507
doc554,0.509523957410558,0.001712820716576156,0.48705033404393755,0.0017128878289282153
doc555,0.1515905204848385,0.8471621434531755,0.0006236294506897328,0.0006237066112959994
doc556,0.2789925677439686,0.3765916151123936,0.3427598145786724,0.0016560025649654548
doc557,0.31899944712317846,0.00059050219198705,0.39095831083648286,0.28945173984835154
doc558,0.5031169352488691,0.49439516954689827,0.0012439502064939033,0.0012439449977386969
doc559,0.3900348897686055,0.5795707321861108,0.0016289607481138652,0.028765417297169974
doc560,0.2130272029014667,0.7817630024542851,0.002604678757287511,0.0026051158869604832
doc561,0.0019459612584826578,0.20524295953027946,0.2288555428916025,0.5639555363196354
doc562,0.0005670728348432717,0.9982988529839959,0.0005670440751386476,0.0005670301060222743
doc563,0.002203488501212907,0.07469997378808715,0.9208928116593602,0.0022037260513397983
doc564,0.9952666782283006,0.0015778347209281101,0.0015776553676826103,0.0015778316830886846
doc565,0.001037529579865617,0.0010374462721067066,0.9968875573821866,0.0010374667658410483
doc566,0.001037529579865617,0.0010374462721067066,0.9968875573821866,0.0010374667658410483
doc567,0.33288784643130603,0.20184671362826354,0.05245009689930731,0.4128153430411231
doc568,0.470175199345568,0.19448186590199928,0.15401826864773005,0.18132466610470266
doc569,0.24851539274697268,0.24714926549240412,0.5030429202256559,0.0012924215349670507
doc570,0.9943808317603821,0.0018731888754345049,0.0018729815871893051,0.0018729977769941317
doc571,0.16486155057370716,0.6775109527273521,0.0009142981409786891,0.15671319855796212
doc572,0.35911076925605256,0.3598327125758935,0.0010376558914913297,0.2800188622765626
doc573,0.9453257539020604,0.0009767363283501803,0.0009767719219966398,0.052720737847592666
doc574,0.22110579698883795,0.0030877908069698503,0.0030871602547764103,0.7727192519494158
doc575,0.07475652022464321,0.06177031314512692,0.5414567084623357,0.32201645816789404
doc576,0.0013814281752896327,0.9958555686849002,0.0013814733427235432,0.0013815297970865659
doc577,0.0024160582468812477,0.9927514414204538,0.0024161193624758306,0.0024163809701892233
doc578,0.24561595141400344,0.07882845715056301,0.3388751986719322,0.33668039276350126
doc579,0.04465839041382655,0.2547654680388843,0.6996359389731048,0.0009402025741842561
doc580,0.13872055924397278,0.8593065313458013,0.0009864207144050982,0.0009864886958209213
doc581,0.18939072374160776,0.002066584066853697,0.002067010688421175,0.8064756815031174
doc582,0.2910242221040133,0.4033683147387811,0.00046226145586792327,0.30514520170133763
doc583,0.3700619168490143,0.0005735679847983768,0.0005735215458462795,0.628790993620341
doc584,0.04578634484454851,0.0011850491398305593,0.001184907575910801,0.9518436984397102
doc585,0.9758024587000625,0.008065039032914246,0.00806538721967614,0.008067115047347145
doc586,0.005156399639975968,0.00515564531798197,0.005155618781330414,0.9845323362607117
doc587,0.9886340444938041,0.003788531244337736,0.0037883334988636015,0.0037890907629944317
doc588,0.008067155583187519,0.008068861838502885,0.008066482774524604,0.9757974998037849
doc589,0.013518452544610322,0.013516477259583054,0.013515460315340597,0.959449609880466
doc590,0.9827557321331917,0.005748160304616327,0.005747756055293622,0.005748351506898345
doc591,0.9877013364520005,0.0040997035668341435,0.004099184280965787,0.004099775700199463
doc592,0.5350943579333262,0.4589167906380448,0.002994375264441554,0.0029944761641874395
doc593,0.008067370793626965,0.9758009330587508,0.008065652404279701,0.008066043743342395
doc594,0.000660680434674734,0.8752031145747652,0.0006606482147171558,0.12347555677584317
doc595,0.6651256533723802,0.3245632286198357,0.00515527528511408,0.005155842722670169
doc596,0.005155484168855584,0.005155950164333774,0.005155113291653277,0.9845334523751573
doc597,0.0017734324478503093,0.09808646856662619,0.0017733609733670262,0.8983667380121564
doc598,0.0014626812365401579,0.00146248025484026,0.45106101408353283,0.5460138244250867
doc599,0.13199753229450184,0.0024161110336416323,0.002415817354401618,0.8631705393174548
doc600,0.46329625216227066,0.001908999991933389,0.20910603563153377,0.3256887122142622
doc601,0.0006121213901155575,0.998163628609745,0.0006120880137858608,0.0006121619863537683
doc602,0.003789012658059457,0.44731098177297546,0.0037885025777835146,0.5451115029911816
doc603,0.2910126562528196,0.49035735858621265,0.08748704991078428,0.13114293525018356
doc604,0.0008593807841398857,0.0008592821213959552,0.0008592378482330895,0.997422099246231
doc605,0.0009674053657218355,0.9300700450126511,0.06799507758112844,0.0009674720404986222
doc606,0.12355150653411018,0.0014209860837819924,0.3321905543675723,0.5428369530145357
doc607,0.0018053756141307763,0.2324089670077678,0.0018053961914465348,0.7639802611866549
doc608,0.0019460166873964072,0.001946407005649468,0.0019457941866826743,0.9941617821202715
doc609,0.4224081444306316,0.0009313482943183651,0.0009312795069977484,0.5757292277680522
doc610,0.14509305766287384,0.0008041080367514426,0.46424948552826245,0.3898533487721123
doc611,0.0008978042921731423,0.511045194050609,0.000897881654583883,0.487159120002634
doc612,0.0010710196541934185,0.32975666220958366,0.06038538702206569,0.6087869311141573
doc613,0.0013627687552867458,0.2695557915335899,0.0013628005186261465,0.7277186391924974
doc614,0.5031169352488691,0.49439516954689827,0.0012439502064939033,0.0012439449977386969
doc615,0.14019372298125732,0.8110706802941628,0.04787623446646808,0.0008593622581116458
doc616,0.003186021472366137,0.003185420615230993,0.0031855607699360377,0.9904429971424669
doc617,0.000785105976734293,0.0007851105113669729,0.9976446563150991,0.0007851271967996643
doc618,0.18939072374160776,0.002066584066853697,0.002067010688421175,0.8064756815031174
doc619,0.08962278330833597,0.9077926441850852,0.0012922470660535522,0.0012923254405253909
doc620,0.0004417864602349391,0.9358095026063366,0.00044177051860232587,0.06330694041482621
doc621,0.001400951252194298,0.08691369313780142,0.910284331615317,0.0014010239946873823
doc622,0.7365682403173908,0.037043739567837596,0.0011316571685534957,0.225256362946218
doc623,0.3081930985707905,0.00043606522605608365,0.6180945336736497,0.0732763025295037
doc624,0.1891173344524836,0.6692607199489221,0.0004076138759820555,0.1412143317226122
doc625,0.0009766562805986559,0.0009766508939584454,0.9970699677359736,0.0009767250894693966
doc626,0.0009766562805986559,0.0009766508939584454,0.9970699677359736,0.0009767250894693966
doc627,0.047670127675663025,0.0011993500277523537,0.23542482455295216,0.7157056977436326
doc628,0.49988594134942405,0.49550474977665254,0.002304506090798157,0.0023048027831253466
doc629,0.3592929219951004,0.002994400897025305,0.2601014926199343,0.3776111844879399
doc630,0.8037548213707917,0.19513007730218088,0.0005575407500278723,0.0005575605769993938
doc631,0.6267357344954977,0.10414813079286307,0.0005280997143909293,0.26858803499724826
doc632,0.00125974173386728,0.9962207261945886,0.0012597708744804504,0.0012597611970636905
doc633,0.8941844723787664,0.10365060189283375,0.0010824401339374224,0.0010824855944623713
doc634,0.5554994241721768,0.44302321541133594,0.0007386465167559419,0.0007387138997313726
doc635,0.3592929219951004,0.002994400897025305,0.2601014926199343,0.3776111844879399
doc636,0.0015777680338289796,0.4295010790557518,0.05416171677321895,0.5147594361372002
doc637,0.0015065167858797004,0.0015064328381851465,0.15829384130783217,0.8386932090681029
doc638,0.42847036406204575,0.1618517136022584,0.0006394972314270807,0.4090384251042687
doc639,0.9616549567101669,0.0003740727581789131,0.037596865958379355,0.0003741045732748082
doc640,0.19055835734037957,0.6665116805795266,0.000958040279020695,0.14197192180107313
doc641,0.0008742753036142924,0.19056375359874334,0.0008742295831217242,0.8076877415145206
doc642,0.0016031360314079604,0.0016030055164926531,0.10943681198599482,0.8873570464661046
doc643,0.003402091651852672,0.003402453206194647,0.0034018600071467125,0.989793595134806
doc644,0.001484155687710922,0.39931151712307833,0.04170465601281177,0.5574996711763991
doc645,0.758095826645117,0.24049935157002483,0.0007023532563611847,0.0007024685284970423
doc646,0.6021761809328491,0.0010709939873162664,0.001070834376248404,0.39568199070358634
doc647,0.9758024587000625,0.008065039032914246,0.00806538721967614,0.008067115047347145
doc648,0.9886340444938041,0.003788531244337736,0.0037883334988636015,0.0037890907629944317
doc649,0.008067155583187519,0.008068861838502885,0.008066482774524604,0.9757974998037849
doc650,0.013518452544610322,0.013516477259583054,0.013515460315340597,0.959449609880466
doc651,0.9827557321331917,0.005748160304616327,0.005747756055293622,0.005748351506898345
doc652,0.9877013364520005,0.0040997035668341435,0.004099184280965787,0.004099775700199463
doc653,0.5350943579333262,0.4589167906380448,0.002994375264441554,0.0029944761641874395
doc654,0.004099454157315121,0.004099244671289997,0.004099195555943172,0.9877021056154517
doc655,0.008067370793626965,0.9758009330587508,0.008065652404279701,0.008066043743342395
doc656,0.6651256533723802,0.3245632286198357,0.00515527528511408,0.005155842722670169
doc657,0.005155484168855584,0.005155950164333774,0.005155113291653277,0.9845334523751573
doc658,0.6831187729250708,0.003937904672099233,0.30900485831130114,0.0039384640915288245
doc659,0.7451327071557446,0.25231555700129193,0.001275862346642632,0.0012758734963207899
doc660,0.211466671830395,0.3402242647162464,0.043988415193978475,0.40432064825938013
doc661,0.0010269011375187522,0.12736790430572226,0.0010268777746990645,0.8705783167820599
doc662,0.21435215609513047,0.1618711017218815,0.20314872143562024,0.42062802074736777
doc663,0.0006121213901155575,0.998163628609745,0.0006120880137858608,0.0006121619863537683
doc664,0.0008520869679317886,0.0008520594315933122,0.0008520039164743415,0.9974438496840006
doc665,0.0007554637522475318,0.0007554698188304293,0.0007555594441889723,0.9977335069847331
doc666,0.41960361988470746,0.0019089499353865927,0.0019087028410319001,0.5765787273388739
doc667,0.05746437683793237,0.19014266513848435,0.06907578173873351,0.6833171762848498
doc668,0.3458992163962261,0.0029946422827069733,0.06447824152216908,0.586627899798898
doc669,0.9604695330680892,0.00045384888876068573,0.0004538941416761124,0.0386227239014739
doc670,0.0014010113763635633,0.0014008287156675476,0.0014007408616095545,0.9957974190463593
doc671,0.34062437365571935,0.30563967120873964,0.07304546860406896,0.28069048653147194
doc672,0.4330524721979173,0.185898607864218,0.0012138969637590952,0.37983502297410565
doc673,0.3290015429214513,0.32494257365864926,0.13671714517464398,0.2093387382452554
doc674,0.5762473372809874,0.0010165489953686624,0.00101641692802436,0.4217196967956195
doc675,0.001805546155663551,0.5500646771654812,0.0018056335321156819,0.4463241431467394
doc676,0.5088315761255087,0.0017427739640408955,0.487683026118903,0.0017426237915473793
doc677,0.004466188030358713,0.41710395050279686,0.00446468641435308,0.5739651750524913
doc678,0.0012139232356949197,0.5703909224201145,0.08481292053399303,0.3435822338101976
doc679,0.47094773442848237,0.24609318117257026,0.2819424610794819,0.0010166233194655616
doc680,0.01064243634824244,0.010640452266548835,0.010640909853298195,0.9680762015319105
doc681,0.0017129386083382433,0.7463209253146147,0.0017125577577521299,0.2502535783192949
