,topics0,topics1,topics2,topics3,topics4,topics5
doc231,0.387186237411328,0.001938331998883803,0.001938571447412561,0.6050601990668301,0.0019383118944438407,0.001938348181101789
doc232,0.0009747524083560917,0.0009747148139248474,0.0009747471503658225,0.0009747462203299428,0.9951263110480986,0.0009747283589248424
doc233,0.0006641652520850818,0.7746807823108322,0.15427950986373998,0.06904727164945146,0.0006640733730097823,0.0006641975508817846
doc234,0.0009747524083560917,0.0009747148139248474,0.0009747471503658225,0.0009747462203299428,0.9951263110480986,0.0009747283589248424
doc235,0.0019016246685626455,0.0019017721514989602,0.9904920921494758,0.00190169679175734,0.0019012792240480651,0.0019015350146571258
doc236,0.0014581576888426397,0.0014582007583734298,0.12091756150644681,0.1384837845425161,0.0014581441866397978,0.7362241513171812
doc237,0.0012889912347045836,0.70292146951191,0.0012889635162580471,0.001289093123293997,0.0012887845480768216,0.2919226980657567
doc238,0.0011288304555961968,0.001128909318387307,0.619456473656188,0.2849921873745132,0.0011289306792358915,0.09216466851607956
doc239,0.19920506417610614,0.19939968781108336,0.3937090969226054,0.0015247322507580992,0.001524727449991759,0.2046366913894553
doc240,0.0005114087450327981,0.0005113924697590737,0.5108603197593388,0.36608424330258393,0.12152127848684866,0.0005113572364367105
doc241,0.09286377223530781,0.35665313320539654,0.4876814670163488,0.0010355575658439128,0.0010353183650329827,0.060730751612070005
doc242,0.23099674268445372,0.00046614145028249,0.18556700059855566,0.515520490397356,0.00046608771927995993,0.0669835371500723
doc243,0.0015727825501771827,0.2138512486638246,0.5454375007910408,0.23599297802204777,0.0015728103574601524,0.001572679615449375
doc244,0.0010685905723078239,0.6411832015422178,0.03156520998239057,0.12039554475497424,0.0010686616501003287,0.20471879149800926
doc245,0.002242855903447196,0.0022430402855958902,0.39226718452602294,0.36053482453579333,0.24046972869746508,0.002242366051675413
doc246,0.28914441175724925,0.3659686167848236,0.0015726700796423528,0.00157264851678118,0.0015723933136795837,0.34016925954782384
doc247,0.0003241107602967356,0.048400852875851316,0.18832136315832868,0.7623054289781934,0.0003241122931065066,0.00032413193422335744
doc248,0.0016505214380638366,0.4759820987505424,0.0016507775721504503,0.35202462520761507,0.0016504309998800737,0.16704154603174806
doc249,0.27636767399638773,0.09621615884639899,0.0011824278886144535,0.2998722788465728,0.0011822869776547632,0.32517917344437114
doc250,0.0010801888041010337,0.0010803163846578867,0.10967039344259473,0.5555585290326768,0.16830412246747928,0.16430644986849033
doc251,0.0010145197652286354,0.0010145830408969361,0.5190606531380598,0.2872103522316582,0.017311872409760263,0.1743880194143961
doc252,0.14324795565898407,0.455607229199727,0.2532731691324541,0.1358269111669347,0.011306974219433892,0.0007377606224661536
doc253,0.5911245112035486,0.0011289893774430381,0.4043597306453766,0.0011289810289233713,0.0011288960909733175,0.0011288916537352317
doc254,0.38949874434804505,0.6049906557770961,0.0013776373564223076,0.001377758217964352,0.0013775063708385419,0.0013776979296335414
doc255,0.0008225828194296834,0.0008225615723019363,0.2050436858208988,0.07288451039237197,0.0008224672944801107,0.7196041921005174
doc256,0.017863066193677585,0.4320636933117922,0.017859467582858262,0.49649492151153024,0.017858969712471272,0.017859881687670612
doc257,0.5598724964271853,0.0017072660170050756,0.0017067685543684877,0.4128361313228889,0.022170477681059418,0.0017068599974928702
doc258,0.8518812121981172,0.0015248004502592333,0.0015247042356396903,0.11731726168672299,0.001524752171913544,0.02622726925734743
doc259,0.994088409342197,0.0011822052094383486,0.001182369243297163,0.0011822980847285606,0.0011822646726171928,0.0011824534477217464
doc260,0.001678419257752708,0.001678293284580252,0.499656518782671,0.197588464708704,0.0016781886923490708,0.29772011527394293
doc261,0.7096834179497044,0.001091926828321129,0.001091945386415793,0.001091923850449188,0.0010918632961255958,0.28594892268898386
doc262,0.0011418203800909895,0.0011418866602037835,0.5630859552365161,0.22073505949939992,0.0011416980726990092,0.21275358015109022
doc263,0.0019767651579503955,0.43892892122593813,0.5531645104797164,0.0019766072929607017,0.0019764308867115045,0.0019767649567228917
doc264,0.0015977519455141447,0.5544254937695703,0.10756976828459495,0.11397392598794549,0.0015976907377788965,0.22083536927459613
doc265,0.11220306660769722,0.002101535218517645,0.14601338708263642,0.30233619278965307,0.0021010261607377107,0.4352447921407578
doc266,0.002101367150621206,0.9894932026733215,0.002101429411325104,0.002101316751179049,0.002101141674354627,0.0021015423391984637
doc267,0.40812439272700324,0.002347801490630076,0.002347954523577483,0.24804952741074401,0.002348107136241234,0.336782216711804
doc268,0.3564965773366453,0.2639650878659591,0.0011823387111950432,0.0011822126249587338,0.0011820662337401755,0.3759917172275017
doc269,0.0010250000766104774,0.001024767191749092,0.994875789479859,0.001024910229133628,0.0010247558230539154,0.0010247771995938624
doc270,0.8018796590285067,0.004855445615033986,0.17869726413176318,0.004854910577856632,0.004855990744650669,0.004856729902188863
doc271,0.0009747524083560917,0.0009747148139248474,0.0009747471503658225,0.0009747462203299428,0.9951263110480986,0.0009747283589248424
doc272,0.0010687619408638735,0.9946569534224654,0.0010685696441793098,0.0010686323044064238,0.0010685577113799785,0.0010685249767050664
doc273,0.21901349216339228,0.44171231508752323,0.3310753444552747,0.0027326210597151644,0.002732742044615869,0.0027334851894787395
doc274,0.0008505812893260884,0.0008505916959423533,0.6924533085189573,0.05920014450157839,0.0008505332012380871,0.24579484079295794
doc275,0.0009043954808355655,0.0009043341315523861,0.9954781627527018,0.000904291240030233,0.0009045201799268673,0.0009042962149531512
doc276,0.001256822682043875,0.0012565724287642859,0.001256569465019651,0.0012566817882642084,0.0012565086426248187,0.9937168449932833
doc277,0.0017070671732906414,0.00170701806616074,0.27104818711844914,0.001706818983727038,0.0017070095514128622,0.7221238991069595
doc278,0.5134183690855932,0.0008963307682287602,0.4507454695605857,0.03314747793079891,0.0008961488022962814,0.0008962038524969598
doc279,0.19902250941172092,0.0015725485389049758,0.0015725532957718987,0.7946868905662827,0.0015728839549034787,0.0015726142324160191
doc280,0.0009747524083560917,0.0009747148139248474,0.0009747471503658225,0.0009747462203299428,0.9951263110480986,0.0009747283589248424
doc281,0.0009747524083560917,0.0009747148139248474,0.0009747471503658225,0.0009747462203299428,0.9951263110480986,0.0009747283589248424
doc282,0.0010043015413274793,0.0010042762487834792,0.48147742316274467,0.477018029649953,0.0010041157343645647,0.038491853662826876
doc283,0.0020164931520892577,0.8429950132086166,0.0020168117664819455,0.0020165443317731162,0.0020163306067188477,0.14893880693432016
doc284,0.000737668964418827,0.1808921303715873,0.3131321302804399,0.25620028657510663,0.0007376285240940962,0.2483001552843532
doc285,0.9037053431127302,0.06418758700740872,0.0008962841531924092,0.0008962804257530732,0.0008962888281461683,0.029418216472769286
doc286,0.08453506091874734,0.016597954465759148,0.8113686490146368,0.0861874516457381,0.0006554484180913712,0.0006554355370272209
doc287,0.00219335634981154,0.890376372078119,0.0021935132585771807,0.0021932352527917263,0.002193388102151569,0.1008501349585487
doc288,0.11599279613438768,0.0015019706533954005,0.6210534907679547,0.19160609293507758,0.001502162587089459,0.06834348692209528
doc289,0.0005761985321115165,0.0005761968123696263,0.47008762911516494,0.3988699988252732,0.12931381857051094,0.0005761581445697318
doc290,0.9935554803520769,0.0012889776815520572,0.0012889468002961258,0.0012888853015504825,0.0012888477643763663,0.0012888621001480585
doc291,0.001736400763790556,0.22282343761731507,0.7702303579321241,0.0017366164956713421,0.0017364421120681325,0.0017367450790307967
doc292,0.0009043954808355655,0.0009043341315523861,0.9954781627527018,0.000904291240030233,0.0009045201799268673,0.0009042962149531512
doc293,0.1904897131095202,0.003906935256478123,0.003906784959806582,0.7938823421625408,0.003907108936152661,0.003907115575501662
doc294,0.000600356945326719,0.49902971244947697,0.30555404173941925,0.000600387704575448,0.0006003430308245027,0.193615158130377
doc295,0.40812439272700324,0.002347801490630076,0.002347954523577483,0.24804952741074401,0.002348107136241234,0.336782216711804
doc296,0.0003241107602967356,0.048400852875851316,0.18832136315832868,0.7623054289781934,0.0003241122931065066,0.00032413193422335744
doc297,0.0019384150117842617,0.2928013158047802,0.0019386170760904778,0.30709479770192694,0.0019383959958017836,0.39428845840961635
doc298,0.1836295710445692,0.0010143964330693426,0.35477701968363273,0.4585501474954408,0.0010145462941923396,0.0010143190490954652
doc299,0.2986010051744711,0.29156772580678275,0.40693469150095,0.0009655823179811486,0.0009653866104601394,0.0009656085893549878
doc300,0.18441201551883718,0.057014304420286,0.5663844474855149,0.18947104092752792,0.001359229874221003,0.0013589617736129284
doc301,0.0008578642682590983,0.07412813539163307,0.6659377706529153,0.22452743036484582,0.0008577913267368714,0.033691007995609916
doc302,0.0011290988473899874,0.13750196008572285,0.3743842726640844,0.4847265314151492,0.0011290448870252352,0.001129092100628439
doc303,0.994088409342197,0.0011822052094383486,0.001182369243297163,0.0011822980847285606,0.0011822646726171928,0.0011824534477217464
doc304,0.0013969664295575477,0.0013969841202948134,0.8367777868592696,0.0013969314997252119,0.15763431745072096,0.0013970136404319192
doc305,0.4410217057846475,0.5349152213295642,0.000984470608085487,0.0009844797485832025,0.0009844090193418917,0.021109713509777882
doc306,0.0006189572072285279,0.0006190105652191568,0.6973419497689372,0.12568391668014597,0.17511723238064145,0.0006189333978277564
doc307,0.8518812121981172,0.0015248004502592333,0.0015247042356396903,0.11731726168672299,0.001524752171913544,0.02622726925734743
doc308,0.9879779733892063,0.002404434099372613,0.002404561155082589,0.0024045789384311233,0.002404222363545418,0.0024042300543617844
doc309,0.0006641652520850818,0.7746807823108322,0.15427950986373998,0.06904727164945146,0.0006640733730097823,0.0006641975508817846
doc310,0.0019015440378621121,0.11935958277630511,0.8730341018064085,0.0019014416054685631,0.001901658451456342,0.0019016713224994503
doc311,0.9935554803520769,0.0012889776815520572,0.0012889468002961258,0.0012888853015504825,0.0012888477643763663,0.0012888621001480585
doc312,0.3514459774280588,0.0010686003951742296,0.6442798447378608,0.0010685346602311357,0.0010684388168266143,0.0010686039618482298
doc313,0.0008432387797249795,0.0008432751176709114,0.0008433939819134333,0.0008433356909631371,0.000843319157020857,0.9957834372727067
doc314,0.0014167207543845236,0.0014167411576236873,0.001416868113235686,0.0014167847587262968,0.0014165693549541571,0.9929163158610756
doc315,0.22421561417615443,0.5681881007874332,0.0026613621197989147,0.002659857295356063,0.12177222588780882,0.08050283973344843
doc316,0.327956895416587,0.0008506221548843589,0.1666692801374449,0.3854052134159346,0.0008506199051219404,0.11826736897002715
doc317,0.002243195419072067,0.988785783668239,0.002243032734814835,0.002242760515498424,0.002242307422212736,0.0022429202401628543
doc318,0.0006916745677386783,0.0006917187335730124,0.0006917067243499797,0.000691675480344471,0.0006916490590301868,0.9965415754349638
doc319,0.0014796920893545937,0.3835060009522697,0.36377653271260474,0.24827862321359767,0.0014793836103329412,0.001479767421840179
doc320,0.0008159572717903416,0.06294503343476583,0.9337914458909515,0.0008158552871879266,0.0008158354543141402,0.0008158726609903225
doc321,0.001866060178707969,0.1069889961179337,0.8855466095846645,0.001865962357765529,0.0018661797152661824,0.0018661920456620946
doc322,0.001548429277241877,0.5909634249602812,0.0015482533644884243,0.2393421480003205,0.001548117730292912,0.16504962666737516
doc323,0.6100487526165757,0.002976775532115092,0.0029767641444553975,0.0029770088746049316,0.002976616630676787,0.37804408220157215
doc324,0.23398223031173193,0.0008579160180444362,0.36865182740574287,0.031023316462842065,0.0008578150521839225,0.36462689474945476
doc325,0.0012108160296316838,0.0012108058925085026,0.0012110536383487644,0.001210830349790386,0.0012107600886751698,0.9939457340010455
doc326,0.0025920270300916716,0.0025910885979183425,0.002591084817874332,0.0025911351874410822,0.0025910925601729867,0.9870435718065016
doc327,0.19632639651343486,0.002526026461965003,0.7935698620888216,0.002525554050440051,0.0025260918893711603,0.0025260689959675344
doc328,0.0003349863175863863,0.0003349624728955764,0.0003349900130712762,0.07348459238748256,0.0003349473077400192,0.9251755215012241
doc329,0.6113822603512248,0.0009471497229301507,0.0009471272921600316,0.0009472413795159166,0.0009471038457913722,0.3848291174083777
doc330,0.0016238778428798774,0.0016237822027953357,0.6576152098619685,0.0016238652603060447,0.0016238779009054272,0.33588938693114484
doc331,0.14250016753601957,0.5021992496030637,0.2388769725832416,0.0633170788898183,0.0002885599153948031,0.05281797147246188
doc332,0.29625177582904133,0.00046393085958693563,0.22033648663370922,0.12008517726146414,0.36239860591688816,0.0004640234993101832
doc333,0.000682282608078378,0.000682317896686235,0.745629969607669,0.2516408694792172,0.0006822459255468555,0.0006823144828023165
doc334,0.5134183690855932,0.0008963307682287602,0.4507454695605857,0.03314747793079891,0.0008961488022962814,0.0008962038524969598
doc335,0.19902250941172092,0.0015725485389049758,0.0015725532957718987,0.7946868905662827,0.0015728839549034787,0.0015726142324160191
doc336,0.17302554627313912,0.0007840015058189015,0.0007838936794239463,0.6498324762682707,0.0007837611442705897,0.17479032112907683
doc337,0.0009747524083560917,0.0009747148139248474,0.0009747471503658225,0.0009747462203299428,0.9951263110480986,0.0009747283589248424
doc338,0.0009747524083560917,0.0009747148139248474,0.0009747471503658225,0.0009747462203299428,0.9951263110480986,0.0009747283589248424
doc339,0.11706268882894305,0.5096299906884275,0.0010042412937903147,0.3281134104153213,0.0010042091705525277,0.04318545960296518
doc340,0.14581062664326863,0.0004660779706021637,0.6435734417968612,0.14503344769749965,0.02057086476843392,0.04454554112333442
doc341,0.1335400895860572,0.17280267444718098,0.0680697674184013,0.11870696007057394,0.0005036942664234587,0.5063768142113633
doc342,0.0008579236118681099,0.3146672057092413,0.6819011974279862,0.0008579558476956103,0.000857902495321468,0.0008578149078872865
doc343,0.5635977654604027,0.20870474554556828,0.22493440196865588,0.0009210295765102001,0.0009210577365968365,0.0009209997122660621
doc344,0.06851763209020402,0.3573125537794695,0.3010855026630259,0.2723422900210484,0.00037101140769093876,0.0003710100385612349
doc345,0.0004282186605221929,0.06700542092425268,0.7307622190608305,0.20094779271118673,0.00042816959094720756,0.00042817905226078315
doc346,0.0003868116131971636,0.18349832233819496,0.00038681806736626077,0.8149544654596715,0.0003867893461938011,0.0003867931753762998
doc347,0.14735067958291645,0.07745083945351931,0.00128899781553789,0.7483109345045337,0.0012889284315597228,0.024309620211932798
doc348,0.09209762160437358,0.16393224365443976,0.22533227679984497,0.10908778809559887,0.000337236627946856,0.4092128332177959
doc349,0.22330055983410477,0.026146723091783147,0.46400669762357316,0.2859019452577159,0.00032202441730600986,0.0003220497755171499
doc350,0.15869094335532052,0.0011417988341528046,0.0011417494806835403,0.2864118206507948,0.001141618517913042,0.5514720691611353
doc351,0.18769362058294228,0.05017992047913552,0.7603879388091136,0.000579556231140554,0.0005794377123147312,0.0005795261853532345
doc352,0.00043944150562773716,0.0004394236632210424,0.00043947094430980593,0.0004394131274437449,0.0004394372778985716,0.9978028134814991
doc353,0.0003241107602967356,0.048400852875851316,0.18832136315832868,0.7623054289781934,0.0003241122931065066,0.00032413193422335744
doc354,0.0015979698045037664,0.14780996305155442,0.0015979427326120103,0.14439976801740742,0.05076490760560364,0.6538294487883187
doc355,0.0010042575457302502,0.6067785645519072,0.0010042816775163662,0.3892044437621293,0.0010040777655017374,0.0010043746972150348
doc356,0.0010802900327115503,0.0010801429199638283,0.9945989201869302,0.0010803178923782387,0.0010800376898161673,0.001080291278200242
doc357,0.0008363417013874368,0.9958182967986627,0.0008363420862667973,0.0008363802838768899,0.0008363630177341638,0.0008362761120720461
doc358,0.0009382716415657608,0.6279736223681067,0.000938375485383019,0.3160460249326313,0.000938203199146239,0.053165502373166904
doc359,0.09554117960500799,0.0011966568890551684,0.45442083203542133,0.36870640549655137,0.001196363206852606,0.07893856276711153
doc360,0.6407390770257958,0.0008804324092680514,0.0008805314465010057,0.35573880136089503,0.0008803973939438144,0.0008807603635963414
doc361,0.45692923992264306,0.20348537601901673,0.001340898385554901,0.3355626590255255,0.0013407499076471179,0.0013410767396126986
doc362,0.4777880840453481,0.0004771529424079444,0.00047714996155861025,0.5119815107222278,0.008798903784635922,0.0004771985438217066
doc363,0.5233430177363516,0.0028100606459421236,0.465418028893723,0.002809975133497738,0.0028094267244137268,0.0028094908660718006
doc364,0.9935554803520769,0.0012889776815520572,0.0012889468002961258,0.0012888853015504825,0.0012888477643763663,0.0012888621001480585
doc365,0.45391206880820306,0.000920988334391291,0.059259181867624584,0.48406582314801944,0.00092092965047826,0.0009210081912833219
doc366,0.0005248004330060016,0.3768060802019059,0.6210946273310491,0.0005248447430321597,0.0005248301599470957,0.0005248171310597324
doc367,0.0012727787125014769,0.9164427076101196,0.001272667853953846,0.0012725005418171363,0.07846677965414932,0.0012725656274585593
doc368,0.8367453083804918,0.002294759163012358,0.0022938815534964334,0.002294159334345333,0.04134121096075516,0.11503068060789896
doc369,0.001524760093576758,0.7725288444757961,0.0015248541100458563,0.0015247716914760783,0.0015245985652257064,0.22137217106387969
doc370,0.13989682906107148,0.16552697341488373,0.0010920365759749526,0.001092007090882731,0.0010918116121123402,0.6913003422450749
doc371,0.0034979772978157527,0.0034971827020069605,0.003497709495804148,0.0034972273556946516,0.0034973281339338446,0.9825125750147446
doc372,0.33498092113015143,0.0014170090105615157,0.001416718304258335,0.5530318102331027,0.001416695184590542,0.1077368461373356
doc373,0.42768428404759623,0.11565212939965003,0.0014796529577983497,0.0014798128688099297,0.0014796339384740087,0.4522244867876715
doc374,0.28137872888946625,0.0006267575544528242,0.21498089921582247,0.5017601346912837,0.0006267659242593505,0.0006267137247155074
doc375,0.0003349863175863863,0.0003349624728955764,0.0003349900130712762,0.07348459238748256,0.0003349473077400192,0.9251755215012241
doc376,0.00043944150562773716,0.0004394236632210424,0.00043947094430980593,0.0004394131274437449,0.0004394372778985716,0.9978028134814991
doc377,0.0012257152507365331,0.0012257576184315187,0.0012257180385472862,0.0012259432859135398,0.02203515610575994,0.9730617097006111
doc378,0.08138748567739967,0.0011686068262932716,0.7841878759466225,0.0011685713288471606,0.001168560315223652,0.13091889990561364
doc379,0.0004864749070811242,0.7946282007935984,0.00048654540409591305,0.1340592723276319,0.00048645343833009474,0.06985305312926236
doc380,0.38589586058447006,0.09701401845404904,0.0010249260381076093,0.1694650573238526,0.0010248058923858273,0.3455753317071349
doc381,0.0015726449042641284,0.0015726049536435415,0.001572644718011172,0.07025144679429708,0.04503222189476596,0.8799984367350181
doc382,0.002293977762512968,0.002294148192793985,0.1090670931209511,0.002294303031440266,0.002294011449544691,0.881756466442757
doc383,0.057181030539938595,0.00038236765072740663,0.841236970169598,0.10043493111364185,0.00038235300542258365,0.0003823475206714663
doc384,0.13356334596500144,0.001650547670232711,0.4339977466531031,0.19005234977074106,0.001650663317244457,0.23908534662367714
doc385,0.05929068393650797,0.3522821557719689,0.001458223397758983,0.13561236878242372,0.0014578707625260057,0.44989869734881427
doc386,0.0006228264306696803,0.0006227812080383221,0.0006227629286623693,0.2934676042578845,0.0006227147954614724,0.7040413103792835
doc387,0.17938976805602233,0.0011163541514699372,0.3494012095188322,0.2171770614112518,0.25179918387003447,0.0011164229923893356
doc388,0.14581062664326863,0.0004660779706021637,0.6435734417968612,0.14503344769749965,0.02057086476843392,0.04454554112333442
doc389,0.21432847851936923,0.6665225581889205,0.08488382783186856,0.0009749986930411317,0.03231517972699374,0.0009749570398068984
doc390,0.6171248078385682,0.3086154765766604,0.06961508148927596,0.001548364943588985,0.001548036983424732,0.0015482321684818564
doc391,0.0009471531727531398,0.0009471762100126953,0.0009470933474016584,0.0009472275775562336,0.9952641200240766,0.0009472296681997279
doc392,0.0009471531727531398,0.0009471762100126953,0.0009470933474016584,0.0009472275775562336,0.9952641200240766,0.0009472296681997279
doc393,0.27490974332746854,0.14590540688222073,0.5727441963850114,0.002146660573284825,0.002146451861282529,0.0021475409707320614
doc394,0.16736978689927223,0.6127000708150864,0.03726462715556596,0.1815064618169733,0.0005795628870897023,0.0005794904260123733
doc395,0.27650972589448775,0.3099949737357741,0.001141947750074877,0.0011419481486112497,0.41006953429345583,0.0011418701775962098
doc396,0.42205949000306026,0.0006686592406946423,0.49691714749089816,0.07901745302720549,0.0006686076856211611,0.0006686425525203679
doc397,0.20864494200383998,0.07147538034884346,0.18488503368183373,0.0011041005923282787,0.0011039865109977566,0.5327865568621569
doc398,0.44342374415653424,0.14123937215591137,0.0013059165223627842,0.0013057889620342376,0.0013057363830672492,0.4114194418200902
doc399,0.6771351703239867,0.24922031463158478,0.0017672429394572642,0.0017673868118380928,0.0017668846400816568,0.06834300065305156
doc400,0.48494777591954147,0.06771364918966895,0.07463830448544212,0.3718251569815964,0.00043753091893796505,0.00043758250481318176
doc401,0.002463633126776874,0.0024634935846311982,0.4440690991960048,0.4101706553092563,0.0024633587763697286,0.13836976000696122
doc402,0.4617679202215337,0.0028907754982465546,0.002890770867902612,0.4135880585281196,0.0028912213243321976,0.11597125355986547
doc403,0.8397055364517657,0.15369220112420054,0.0016505598818428704,0.001650596599386799,0.0016503676136440473,0.001650738329160071
doc404,0.005683575259249529,0.0056835977181262706,0.00568356481850871,0.971582825372908,0.005683170005469716,0.005683266825737807
doc405,0.24825204717971214,0.000550794172997489,0.0005507701810154479,0.21445900224681885,0.0005507000518350311,0.5356366861676208
doc406,0.0011040517918244892,0.0011041838569964893,0.8561129474360164,0.001104016567745163,0.0011039032307451513,0.13947089711667243
doc407,0.0006346836885441026,0.0006346732960080808,0.6261946003632022,0.3526844167620185,0.01921694403022809,0.0006346818599991755
doc408,0.21205398364915778,0.00109203895016514,0.6515816868503717,0.0010920799169384786,0.00109193641479602,0.13308827421857086
doc409,0.0011290443204421412,0.04981200692884052,0.001129012233201561,0.051167334505092914,0.0011288617619701214,0.8956337402504527
doc410,0.20559037868062255,0.0012109374373741062,0.32584657896942304,0.2799401415741036,0.08226220996056677,0.10514975337791002
doc411,0.0008651939561203835,0.06623801314241852,0.6665897141020812,0.26457668801904843,0.0008651269290945478,0.0008652638512367375
doc412,0.0013970259980217717,0.05452663392900682,0.9398853549066789,0.0013970991646817795,0.0013967748782754055,0.0013971111233354735
doc413,0.6001821260676918,0.0032688849358904815,0.0032688903685256033,0.3867427741843521,0.0032682037587574517,0.00326912068478252
doc414,0.001196548077621018,0.0011964692980879505,0.001196356002192256,0.873651588062808,0.001196444717109313,0.12156259384218138
doc415,0.17302554627313912,0.0007840015058189015,0.0007838936794239463,0.6498324762682707,0.0007837611442705897,0.17479032112907683
doc416,0.17584523652801182,0.0016506267006369383,0.0016509079894064342,0.4972422375809711,0.0016505800751332124,0.3219604111258406
doc417,0.11706268882894305,0.5096299906884275,0.0010042412937903147,0.3281134104153213,0.0010042091705525277,0.04318545960296518
doc418,0.0012565169341951356,0.0012565868310721246,0.5089142870868244,0.48605938760308887,0.0012567428812823207,0.0012564786635372374
doc419,0.002404538753130265,0.0024046835764468736,0.002404555710829976,0.8592639274739755,0.002404271261068345,0.1311180232245491
doc420,0.0019014155437550864,0.0019013750154571322,0.0019017675597980315,0.0019015240557046886,0.0019014659116031996,0.9904924519136818
doc421,0.0012108667418381102,0.0012109826931493083,0.08156326298297191,0.001210930835935956,0.0012107596508270653,0.9135931970952776
doc422,0.0015248169064692016,0.5889499674793824,0.0015246514457639855,0.22841553085421476,0.0015245175276508455,0.17806051578651874
doc423,0.21364115467280947,0.665901465200621,0.0013058812860212213,0.0013057795091975426,0.0013056376128768134,0.11654008171847385
doc424,0.6100487526165757,0.002976775532115092,0.0029767641444553975,0.0029770088746049316,0.002976616630676787,0.37804408220157215
doc425,0.0025920270300916716,0.0025910885979183425,0.002591084817874332,0.0025911351874410822,0.0025910925601729867,0.9870435718065016
doc426,0.33498092113015143,0.0014170090105615157,0.001416718304258335,0.5530318102331027,0.001416695184590542,0.1077368461373356
doc427,0.14581062664326863,0.0004660779706021637,0.6435734417968612,0.14503344769749965,0.02057086476843392,0.04454554112333442
doc428,0.0028904616076626814,0.002890909231976201,0.8870706040215217,0.002890511810541133,0.002890702838998262,0.10136681048929998
doc429,0.0018661385552016854,0.0018661519772456597,0.8618277316366495,0.0018660969373424702,0.001865897259733668,0.13070798363382696
doc430,0.001377716679468673,0.0013776452341633947,0.9931112201284211,0.001377862589716947,0.0013776817359073957,0.001377873632322415
doc431,0.0023485677252760052,0.9882591869363692,0.0023481261306941806,0.0023480538495737925,0.0023481143554220105,0.0023479510026650652
doc432,0.2201014062898664,0.04804395083810754,0.0006151933055820795,0.0799646135240309,0.0006150971033255395,0.6506597389390875
doc433,0.0004575651694092547,0.014802524582634998,0.5760004000675166,0.35189841221043566,0.022410321122588686,0.03443077684741483
doc434,0.0011165450402572097,0.001116254463595067,0.9617794692226435,0.0011163962294984298,0.03375496525589334,0.0011163697881124693
doc435,0.0018660718789010127,0.6502640781184839,0.0018661031967589087,0.3422712035129668,0.0018658046338752476,0.0018667386590142242
doc436,0.0010143925094059398,0.0010143936357362468,0.0010145046220061144,0.08467397656330876,0.0010142927391946347,0.9112684399303482
doc437,0.0020579268954437654,0.0020581429029481856,0.9897092819512854,0.0020581156599852554,0.002058523897857523,0.002058008692479834
doc438,0.2228126957236867,0.0017068857218193033,0.21762869217998093,0.0017069543370177981,0.0017067656015119744,0.5544380064359834
doc439,0.0004817891098504547,0.7945599721880738,0.00048185736364910836,0.13460773608361287,0.00048176686853919093,0.06938687838627447
doc440,0.8359075096883742,0.004425446102457568,0.004426220503620648,0.004426682293014122,0.004426603059894366,0.14638753835263899
doc441,0.0015247300745523686,0.17463261387835938,0.7523890363769884,0.0015247773796208698,0.06840397750946468,0.0015248647810142235
doc442,0.17421902682909296,0.001092012534781142,0.8046471111056466,0.001092009233915109,0.017857820749579884,0.001092019546984369
doc443,0.21754509008484263,0.2608393334468434,0.0013409456991975944,0.29878847462544694,0.22014503481174455,0.0013411213319249275
doc444,0.000974801658239736,0.0009747628185481875,0.0009747706074020121,0.00097471759843978,0.9951260161862393,0.0009749311311310372
doc445,0.7711318520425953,0.19408743266767164,0.02584948554216133,0.0029771414395640097,0.0029766173909912944,0.002977470917016665
doc446,0.000974801658239736,0.0009747628185481875,0.0009747706074020121,0.00097471759843978,0.9951260161862393,0.0009749311311310372
doc447,0.0013589433925554903,0.0013589034819739096,0.0013589172701385273,0.0013589194667662547,0.0013588961268649613,0.9932054202617009
doc448,0.4471919123944523,0.00087286000492736,0.024763624421388665,0.5254260205985026,0.0008728029353754445,0.000872779645353488
doc449,0.0014371940353719095,0.0014372551451607247,0.32879821196295245,0.5078398693252236,0.0014369681136063399,0.1590505014176849
doc450,0.000686972456667417,0.0006869772851452504,0.9965651002940317,0.0006870098427417334,0.0006869671396555495,0.0006869729817584674
doc451,0.3768689096280795,0.0007964579115303327,0.5378582150441464,0.08288370437754651,0.0007963304999465672,0.0007963825387505961
doc452,0.9894931719641877,0.0021011197994316565,0.002101485249641632,0.002101219755766527,0.0021019108329706306,0.002101092398001795
doc453,0.38424377141443944,0.0010802073890616279,0.0010801717104183396,0.4710147092191792,0.0010802373599327244,0.14150090290696868
doc454,0.1692549031068567,0.0013591069739288797,0.43969049954683964,0.2815665514771342,0.0013589845550958655,0.10676995434014494
doc455,0.0006189753307743968,0.0006189440085685676,0.0006189088456241458,0.2886770423026245,0.0006188614284901723,0.7088472680839182
doc456,0.15790821238300043,0.534231754872418,0.30574077034206953,0.0007064119447671427,0.0007064547636976698,0.0007063956940470854
doc457,0.00034068084039425814,0.0003406826559728291,0.42119090500848205,0.20528291439549337,0.00034064750321789657,0.3725041695964396
doc458,0.001305804869490293,0.0013058081453557104,0.6486343144697746,0.0013060637756053717,0.08823008267449522,0.25921792606527877
doc459,0.0005728972466630673,0.03721351003435007,0.7007027914617875,0.14931074643889844,0.062043223415393346,0.050156831402907644
doc460,0.02028609897755582,0.08981590331688416,0.49924644014747516,0.26517739121131684,0.0010354242574404,0.12443874208932759
doc461,0.04787387298084759,0.3343131279703191,0.0011824248026454179,0.1422881587912934,0.001182265731188685,0.4731601497237058
