,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc174,0.001078073757263528,0.04441104756222946,0.001078005681050812,0.11292472248686868,0.0010779380465537963,0.0010779808666077817,0.0010779946652098441,0.8372742369342161
doc175,0.0012080143072576465,0.0012083191830446554,0.0012079492481990109,0.001208086840233121,0.0012080642424888166,0.991543696854544,0.001207922824263674,0.001207946499969032
doc176,0.04724655851698482,0.08208555189132656,0.00029967246244226234,0.3349681586047988,0.18377854978856217,0.20641760924106456,0.04673065169869805,0.09847324779612288
doc177,0.0011014943436641908,0.0011013846864187098,0.0011015405022433802,0.8529024955268651,0.14048826418262791,0.001101659789390134,0.0011015643445922904,0.0011015966241981641
doc178,0.2808510217483988,0.0013195408762877389,0.05755399631987812,0.36038394858051015,0.16563844420180357,0.0013194997907805671,0.13161405848778193,0.0013194899945591417
doc179,0.0014330841300335376,0.0014328362023235167,0.001433293785473182,0.7886717302381295,0.0014330374314366027,0.20272992732788198,0.0014330201309120801,0.0014330707538095504
doc180,0.0005821624233863568,0.9959247921883683,0.0005821218761985489,0.0005821932347347498,0.000582151343181743,0.0005822578786753604,0.0005821573924089563,0.0005821636630461574
doc181,0.6305244691787147,0.12234518299798518,0.04088911034114705,0.0014329156121602417,0.1468852845837243,0.055056904723427856,0.0014330429759710553,0.0014330895868695614
doc182,0.0027938360939734033,0.002794202573858344,0.002793637324657726,0.08966421618640719,0.4223893047368741,0.002794207875966414,0.002793855340788905,0.4739767398674739
doc183,0.000963518326767845,0.0009634867518169746,0.993255453543688,0.0009635391095666661,0.0009635405241242152,0.0009634933826217292,0.0009634917087882526,0.0009634766526262074
doc184,0.000963518326767845,0.0009634867518169746,0.993255453543688,0.0009635391095666661,0.0009635405241242152,0.0009634933826217292,0.0009634917087882526,0.0009634766526262074
doc185,0.0009730376283847902,0.07360157239805137,0.0009728854775705959,0.0009729284193444644,0.000972957720279272,0.6280428449348447,0.2934906915155124,0.0009730819060124595
doc186,0.003048900269803844,0.003049073320541657,0.0030491284421601903,0.00304906209515333,0.003049539681090892,0.0030495871832897847,0.003049257300241707,0.9786554517077185
doc187,0.15089456512179236,0.6169526033405951,0.0012226368884965728,0.0012229081771038457,0.0012228999855801515,0.1883768104251764,0.0012227082925700026,0.038884867768685445
doc188,0.0005242621610066124,0.5212106036644134,0.000524212216359934,0.0005241844476120248,0.000524224086965933,0.18197207141964633,0.2941961811932751,0.0005242608107206652
doc189,0.0009544911972569842,0.0009544715198692109,0.0009543262770521708,0.0009543641433687754,0.0009543856758138584,0.04816161716299115,0.8804999602350346,0.06656638378861325
doc190,0.0021840472932934452,0.0021837750389980437,0.0021841810636548586,0.5372912259743069,0.08848553631243607,0.14312752078537486,0.0021840333260056857,0.2223596802059302
doc191,0.22015280534934456,0.184618652809693,0.0005057663161863075,0.0005056597960412958,0.044289596113284736,0.0005057164044316992,0.035345288144010376,0.5140765150670078
doc192,0.5545558796119289,0.0025131693730990508,0.0025133793631369186,0.002513010083595162,0.1389908750562082,0.29388728583627793,0.00251327630211227,0.0025131243736415862
doc193,0.5934774114718666,0.001520200414406801,0.0015200395474965756,0.001519938874623494,0.3974019449319285,0.0015200690091709192,0.0015200701570095769,0.001520325593497595
doc194,0.0023929803618184093,0.4223692564797163,0.0023926246684660003,0.1957335591515816,0.36993349564700656,0.0023928131649629805,0.0023924889682461962,0.0023927815582019127
doc195,0.0012080143072576465,0.0012083191830446554,0.0012079492481990109,0.001208086840233121,0.0012080642424888166,0.991543696854544,0.001207922824263674,0.001207946499969032
doc196,0.12303782735297661,0.001002297733757839,0.0010021466240995465,0.6655339253804141,0.0010022534563420655,0.2064168163049801,0.0010023638468711134,0.0010023693005586783
doc197,0.49584843947356205,0.001930986993433163,0.13782512379486989,0.001931122393750546,0.3566714067927641,0.0019310616156254549,0.001931044838557811,0.0019308140974369592
doc198,0.17776059377758135,0.08591865030650707,0.10465959388622426,0.49091687140995943,0.0007766322820326061,0.1384144701753764,0.0007765857238132302,0.0007766024385055057
doc199,0.5328529583603377,0.2694482009962004,0.0009108421439698567,0.15535335514780252,0.0009109723069724591,0.0009109739317370056,0.0009110056292633923,0.03870169148371664
doc200,0.5583466273202838,0.10559540671730538,0.0007766494825100665,0.17933929128425657,0.0007766251846982347,0.15361216301771832,0.0007765963974495866,0.0007766405957781438
doc201,0.1764903562971216,0.07066292700017496,0.0010663015370371565,0.3869037931477943,0.040931183473486545,0.16731716140815117,0.03080104940469584,0.1258272277315385
doc202,0.4239879010730295,0.14633720267878922,0.00040858066070080187,0.0916087462332239,0.0004085876331682733,0.33643182081698286,0.00040858948722276745,0.0004085714168825009
doc203,0.0009730530612276837,0.3869401737920365,0.000972940068411958,0.5825930721117502,0.0009730173454545332,0.02560185273407266,0.0009728869623062261,0.000973003924740172
doc204,0.0017306894382773874,0.1023526907509403,0.0017303776107934557,0.37223977681398374,0.5167546823521809,0.0017306225592830053,0.0017305079009402795,0.0017306525736008706
doc205,0.0013196791005165845,0.0013195958827950096,0.0013194330386619556,0.8616850801577445,0.1303978231555399,0.0013195075445521607,0.0013194857898002957,0.0013193953303896838
doc206,0.0013931408507326882,0.14276589052942554,0.0013928999305946013,0.39229288666573375,0.30052194583780084,0.0013931412022314313,0.001393149412551825,0.15884694557092946
doc207,0.001618594143389753,0.11483862437288517,0.0016182385429009305,0.3981062214751603,0.37851656569133707,0.001618621795860661,0.0016184502713722149,0.1020646837070939
doc208,0.012823034312336508,0.012820540314565667,0.012821802226457001,0.012824010803669968,0.9102459575707821,0.012821826405009482,0.01282141143200505,0.012821416935174332
doc209,0.0021836936185037218,0.002184124224732586,0.00218412730867052,0.19924385189398303,0.0021837838174714325,0.3311247595130631,0.4587116517801156,0.0021840078434601047
doc210,0.31840140165912245,0.04732956458997652,0.002092426792586755,0.0020927970207245783,0.623805875485619,0.0020925982489429216,0.0020925617047551346,0.0020927744982726427
doc211,0.052368128575718625,0.6802940412604873,0.0006219914260096619,0.22697424521639836,0.03787550072972571,0.0006220268315309166,0.0006220465477139222,0.0006220194124154998
doc212,0.0013551933762239023,0.0013552870614656509,0.0013551806270969712,0.001355261684834825,0.001355394375664642,0.0013553009713550101,0.2833678896970918,0.7085004922062672
doc213,0.0014976540425998745,0.44524749647632667,0.0014974044024300196,0.03671861862422057,0.5105466570504968,0.001497468822217806,0.001497326588509719,0.0014973739931984358
doc214,0.14288322643444487,0.0019309526448780825,0.0019313727842359151,0.10357715355697995,0.001930969650330379,0.0019312334606037755,0.0019309918681236357,0.7438840996004034
doc215,0.0013022947495594604,0.037100449783072836,0.00130223492684565,0.001302548166302653,0.0013025491701520885,0.7868738424650724,0.0013022737476027172,0.16951380699139204
doc216,0.20529670212816406,0.32306389375450184,0.033971815346155614,0.0007420517190196018,0.0007419996898809466,0.256014314532336,0.0007419995128897548,0.17942722331705235
doc217,0.002283788841447191,0.0022836836482820807,0.0022833023165773356,0.0022836700622802914,0.002284151558399988,0.002283479291080774,0.04215913132260436,0.9441387929593279
doc218,0.29368828955313175,0.08552919753340474,0.0007950996005148855,0.2568679271598275,0.09957889143384212,0.0007951226394855252,0.2619503859474367,0.0007950861323569302
doc219,0.28981370036128984,0.4880199175799014,0.04923286688898164,0.0008867715475036448,0.0008867830858949297,0.11446659452605469,0.05580666727377748,0.0008866987365964147
doc220,0.0016452031995185766,0.18535542830825344,0.0016449576208400528,0.0016451214759081484,0.8047737461908194,0.0016452602809715004,0.0016450342556140493,0.0016452486680747752
doc221,0.001475311162633226,0.0014754989766159819,0.0014755049632692414,0.09100678023292814,0.03037573124154534,0.0759915757159676,0.0014753585070001014,0.7967242392000404
doc222,0.40270999652860934,0.002183890544098825,0.0021835906909778097,0.3698995522187655,0.21647113135637042,0.0021838200128820743,0.0021840798412749328,0.0021839388070212322
doc223,0.001012408577618384,0.11532367137905361,0.0010122654797814171,0.32553064577439583,0.0010124299109712934,0.1716239082288963,0.001012417176967744,0.38347225347231545
doc224,0.12399389453604467,0.23483886930504716,0.012561477011729194,0.0008212784438826644,0.0008212292707838286,0.6253207841320749,0.0008212107483610273,0.000821256552076493
doc225,0.0003014635820890784,0.04356907132987962,0.00030144261689790344,0.7881629925584013,0.000301514378680855,0.16676058443825365,0.00030148181956798914,0.0003014492762296342
doc226,0.001222801528908113,0.0012228499866451276,0.0012230492280175561,0.10015764559650597,0.142796531422368,0.2779563823009822,0.15979767416860258,0.3156230657679705
doc227,0.0038773375846732536,0.533174903653861,0.0038773022987974607,0.4435629898286169,0.0038767708835359205,0.0038772339137150918,0.0038767737761722927,0.003876688060628036
doc228,0.0007365071671436824,0.000736545762539572,0.0007364766135040092,0.29741016785838353,0.0007365662846449427,0.0007365438262371286,0.000736478262278267,0.6981707142252688
doc229,0.20203094095412258,0.0017305576888523423,0.0017305597989835005,0.5716395229090214,0.0017305661364981004,0.0017305585839879488,0.2176769184408918,0.0017303754876423312
doc230,0.0008348742822415314,0.0008348331420783637,0.000834805456864494,0.14054323854560874,0.0008348664142341763,0.10012459960901278,0.0008348453031264252,0.7551579372468336
doc231,0.0010124923908784549,0.1396776759165422,0.0560403203552303,0.38088674936443945,0.0010124285674846516,0.41934544227407544,0.0010125059401413434,0.0010123851912081905
doc232,0.134016271632514,0.0003941004380366978,0.03594035045421601,0.3415716726289056,0.2909702262375264,0.0003941243105843782,0.1963191438662286,0.00039411043198830334
doc233,0.0011014943436641908,0.0011013846864187098,0.0011015405022433802,0.8529024955268651,0.14048826418262791,0.001101659789390134,0.0011015643445922904,0.0011015966241981641
doc234,0.000963518326767845,0.0009634867518169746,0.993255453543688,0.0009635391095666661,0.0009635405241242152,0.0009634933826217292,0.0009634917087882526,0.0009634766526262074
doc235,0.8887009613414413,0.0004469246415529172,0.0004468703339687937,0.10861743723882111,0.00044696980526018554,0.00044694923104901735,0.0004469267635582014,0.0004469606443484187
doc236,0.000963518326767845,0.0009634867518169746,0.993255453543688,0.0009635391095666661,0.0009635405241242152,0.0009634933826217292,0.0009634917087882526,0.0009634766526262074
doc237,0.0005108775883037788,0.16247932713961336,0.0005108004250324157,0.7205303104720235,0.0005108684970347659,0.06068602834469426,0.0005108284303537862,0.05426095910294407
doc238,0.0003600652163886366,0.00036003698569523,0.00036001113782327133,0.00036007786704175544,0.4869407142287604,0.346568341796565,0.16469071349202116,0.0003600392757045109
doc239,0.0006182221956148616,0.0006181638929975543,0.0006181307625748702,0.8994143670731128,0.03636632199081344,0.0006182159663038959,0.061128322221575944,0.0006182558970065769
doc240,0.0006378617269171234,0.0006379022600318474,0.0006378805417775985,0.8809280643885377,0.07018995339440784,0.0006379361033164215,0.04569248455604404,0.0006379170289674049
doc241,0.34230055449408653,0.0011016011471691293,0.0011014505498195268,0.6510901257306413,0.001101615094668112,0.0011015689950790361,0.001101550185794362,0.0011015338027419723
doc242,0.0016185677952853031,0.16320296515279853,0.0016184083313189582,0.3423866884495143,0.4863179644583582,0.0016185996684777429,0.0016184646356209723,0.0016183415086259265
doc243,0.0009456224941249671,0.0009454518251188791,0.0009453189864064886,0.9933819000931368,0.0009454475729726812,0.0009453595646979273,0.0009454295158858492,0.0009454699476564385
doc244,0.0038772085352798353,0.003877354309726976,0.003876930687394471,0.2538665034754921,0.0038768724013684293,0.003877039406229934,0.5550206927222564,0.17172739846225182
doc245,0.23183864785965103,0.27581446928886316,0.00045708562401962594,0.4900612919723014,0.00045715081125390636,0.000457132138016567,0.00045709573885166976,0.00045712656704261623
doc246,0.18906625320041767,0.6679471530211233,0.0020924390220405918,0.0020925469743821755,0.0020927080259062134,0.0020925908499759066,0.002092804913737464,0.13252350399241683
doc247,0.0016185121825040589,0.2632836787481113,0.0016182192660500112,0.32023806760055035,0.0016183959628678956,0.4083859521287994,0.00161873237100941,0.0016184417401075108
doc248,0.0008945768797867144,0.0008946549887070052,0.00089454200182735,0.0008946308152519002,0.0008946197095912015,0.000894617231899028,0.0008945927022788396,0.9937377656706579
doc249,0.0008637313347645975,0.0008638711557851681,0.0008637877342581733,0.3182343688381994,0.38576428184177464,0.14464171060571349,0.1479043893972843,0.0008638590922202175
doc250,0.00044493015465012524,0.0004449517498686442,0.017747416825930652,0.7013130035218037,0.00044495508577189796,0.15392544728587945,0.12523433690758184,0.00044495846851363367
doc251,0.0002859923382758529,0.0002859859748726237,0.03183986360964623,0.96644430811016,0.00028596197063980307,0.00028595033697942547,0.0002859607613025716,0.0002859768981234684
doc252,0.9705813161928333,0.004202271623146134,0.004201849039221164,0.004204416280738955,0.004202559384849149,0.004202774212282889,0.0042026492629518705,0.0042021640039764125
doc253,0.053141150165159724,0.11010165583804185,0.0008866233614154513,0.039566196786912575,0.0008867617544589399,0.7603338663525534,0.0008867652325201924,0.034196980508937845
doc254,0.0007706657257523788,0.9946055839449395,0.0007705665422414745,0.0007707156555146938,0.0007706651075487813,0.0007706314340103823,0.0007705741062660882,0.000770597483726673
doc255,0.0010021729147570294,0.0010022355525121814,0.0010021192971995181,0.24335703446677406,0.0010022741253797591,0.00100223501866891,0.0010022459919474859,0.750629682632761
doc256,0.001126454011139969,0.001126244993373417,0.05145516778364418,0.12708793332147286,0.001126415111495321,0.001126497232097812,0.0011265192309442061,0.8158247683158324
doc257,0.11855777158398276,0.7421203742159985,0.0003693213809076474,0.00036934987163423445,0.0003693727731715429,0.13747501381872798,0.0003694174514615939,0.0003693789041156401
doc258,0.0007950392605950821,0.0007950821318974665,0.0007950552674217919,0.9532066625637194,0.0007950666581833383,0.0420227194037003,0.0007952619094544577,0.0007951128050281196
doc259,0.0025130798915996536,0.20967461544812036,0.0025131661605333985,0.4041530008984768,0.3736063676671867,0.002513311913120973,0.0025131493737204427,0.0025133086472417672
doc260,0.0008418833100856694,0.0008419122562694851,0.0008420460173694691,0.9284138214229687,0.0665344964751287,0.0008419543688144263,0.0008420216841442419,0.0008418644652193461
doc261,0.012823034312336508,0.012820540314565667,0.012821802226457001,0.012824010803669968,0.9102459575707821,0.012821826405009482,0.01282141143200505,0.012821416935174332
doc262,0.0013196791005165845,0.0013195958827950096,0.0013194330386619556,0.8616850801577445,0.1303978231555399,0.0013195075445521607,0.0013194857898002957,0.0013193953303896838
doc263,0.01020538214198903,0.010205387249685805,0.010207238821621199,0.010208731762365772,0.9285550438650445,0.01020714448014721,0.010206054833658532,0.010205016845488024
doc264,0.37461111185142043,0.18077243484509728,0.00152022429402095,0.0015201561427134456,0.260504174855714,0.0015201840733707586,0.1780315056999096,0.0015202082377534373
doc265,0.0012226731749255715,0.02301720379155412,0.0012225875611300186,0.08000099054562733,0.0012229034435543291,0.0012228280308798493,0.0012227515155567778,0.8908680619367718
doc266,0.0019689315999924495,0.001968888272819219,0.00196933663585545,0.5397761770961307,0.34739132703813724,0.0019688372169215165,0.0019689112006338054,0.10298759093950963
doc267,0.20705609893767668,0.6919440421353287,0.0006419924265427735,0.0006419942628787301,0.0006420054196537992,0.04864756685234708,0.000642019573744641,0.04978428039182765
doc268,0.00021159598007599104,0.07839892730571046,0.0002115492733757689,0.23636260230954118,0.00021156772303505852,0.00021155111740413945,0.00021154304917736134,0.68418066324168
doc269,0.001433090461683761,0.14957563887314226,0.0014328355005683697,0.0014329694140001676,0.8418263131016621,0.0014331185074790364,0.0014329343642357855,0.0014330997772284766
doc270,0.0018590091319039745,0.26590917970062217,0.0018588611221125018,0.001859016208549121,0.0018592933115133435,0.001860133210663239,0.0018593325224908086,0.7229351747921449
doc271,0.3260740199473474,0.2436520137065126,0.001285672231242368,0.001285577630781606,0.0012858345374011282,0.001285774445307512,0.02375712176523134,0.401373985736176
doc272,0.0008945768797867144,0.0008946549887070052,0.00089454200182735,0.0008946308152519002,0.0008946197095912015,0.000894617231899028,0.0008945927022788396,0.9937377656706579
doc273,0.002283788841447191,0.0022836836482820807,0.0022833023165773356,0.0022836700622802914,0.002284151558399988,0.002283479291080774,0.04215913132260436,0.9441387929593279
doc274,0.0010332647732664575,0.0010332534059958284,0.00103326212900566,0.27646248871944673,0.001033285482932092,0.164117580289546,0.0010332787730224773,0.5542535864267848
doc275,0.0009192825970823286,0.0009193648747027474,0.0009192786798300187,0.08200618613620878,0.0009193106295454339,0.0009193617321625253,0.0009192719554235776,0.9124779433950445
doc276,0.1928995062791184,0.0008490909030767651,0.03819903231813047,0.0008490004398498228,0.000849077649628143,0.414805241080278,0.35069992886210377,0.0008491224678146759
doc277,0.3002235499544441,0.0005006190892254216,0.0005006309211274039,0.0005006227528202251,0.0005006158606105957,0.41273419999440986,0.28453898792758064,0.0005007734997817635
doc278,0.0005532154423557587,0.0005532518664560063,0.0005531572070155517,0.12563555297295648,0.0005531921357333013,0.8710451515213511,0.000553218623285259,0.0005532602308465003
doc279,0.12571777113291166,0.1636702962484257,0.005953124237100484,0.005953302725915619,0.680844239877489,0.005954225264345423,0.005953760557416424,0.005953279956395699
doc280,0.001126485565351738,0.09665033756185802,0.0011263420653821806,0.3837803753481033,0.10309809450344165,0.0011264468716055281,0.057590437748287954,0.35550148033596973
doc281,0.3243001251606091,0.0004119430021123356,0.00041195921243138714,0.00041198408295784643,0.00041196178014134743,0.5849222651734498,0.08871781354825414,0.0004119480400440555
doc282,0.001238061211766065,0.0012380539850703855,0.09204895113379767,0.0012381317227152557,0.0012379244559336908,0.9005230534545704,0.0012378373354475448,0.0012379867006988557
doc283,0.25605206089511523,0.000578858331689138,0.0005789119351533569,0.20275438728590844,0.0005788483467634501,0.13813237412804807,0.01906987786041562,0.3822546812169067
doc284,0.0019308444988454172,0.0019313325669421289,0.0019305890950510587,0.30705055815086213,0.2810985981501232,0.001931170573971271,0.09014351907756554,0.3139833878866392
doc285,0.0011391993591524229,0.0011393392521450124,0.0011393577682613512,0.592807622257505,0.0011392440511552543,0.0011393037871807363,0.0011392636939354986,0.4003566698306647
doc286,0.19534323750581203,0.19085839841807356,0.0005533876118372017,0.0005532016623217832,0.2632076022015944,0.09318490274562428,0.00055322872458608,0.25574604113015065
doc287,0.001760840560017144,0.15455034451943428,0.0017607758913881653,0.043219685035112275,0.171070112661008,0.0017609233535727357,0.0017609549556985916,0.6241163630237688
doc288,0.13796533655746168,0.20008194773094926,0.001373760362578798,0.0013738962521013297,0.0013739012872788978,0.6550831283983978,0.0013741235578660735,0.0013739058533662172
doc289,0.0012082165531016446,0.001208309382924252,0.0012079451435620136,0.6370222413184833,0.3557290527203569,0.0012080677317619093,0.0012081064168578668,0.0012080607329521015
doc290,0.0012079027306282626,0.001207913985432323,0.0012080158844091074,0.7680892802345335,0.22466286934159202,0.001208014825370852,0.001208027407345832,0.0012079755906880553
doc291,0.38184754860866743,0.0014974793182395503,0.026982447313019263,0.348678210631341,0.10133691589145424,0.1366625252035831,0.0014973196275595636,0.0014975534061358385
doc292,0.0037325053658265914,0.23813983011834605,0.0037322031301473737,0.5642374512179184,0.17896169373631554,0.003732159151515112,0.003732281391791619,0.0037318758881393576
doc293,0.0010021416531253236,0.0010021460234539356,0.9929849721853061,0.0010021775227654832,0.001002140293242897,0.001002105137103896,0.0010021804609182522,0.0010021367240840152
doc294,0.0010021416531253236,0.0010021460234539356,0.9929849721853061,0.0010021775227654832,0.001002140293242897,0.001002105137103896,0.0010021804609182522,0.0010021367240840152
doc295,0.0015435656262396487,0.0015434258404675315,0.0015434160396155094,0.0015436310937969992,0.0015434860641676629,0.8761849282135267,0.11455395892756909,0.0015435881946168977
doc296,0.5480102520585474,0.1012621056615427,0.0010779187019530898,0.0010777697882999179,0.0010778257003722191,0.34533826206435203,0.0010779696148994513,0.0010778964100332336
doc297,0.0005960271727622614,0.995827807071266,0.0005960009321898832,0.0005960636694727587,0.000596033228216287,0.0005960112873341125,0.000596024057922004,0.000596032580836786
doc298,0.0012229915435249914,0.0012228996140854632,0.0012226605628711848,0.0012228101482179544,0.0012228972105318848,0.22371538782100112,0.7689476129384029,0.0012227401613646033
doc299,0.5776702312587542,0.2954121048826645,0.0011390673545176033,0.12122163011965593,0.0011391340744073442,0.0011393909986975531,0.0011392538960848277,0.0011391874152180271
doc300,0.0005722548718893369,0.0005722600005605147,0.0005723070527217471,0.0005721744415144094,0.0005722245582221638,0.0005722685463770887,0.0005722550884154403,0.9959942554402993
doc301,0.0011392843371612444,0.0011394198701803115,0.0011392667427651,0.001139342891050904,0.0011392857676949964,0.7822327806869936,0.0011392674576172924,0.21093135224653645
doc302,0.002137249508496241,0.48560889438321614,0.002136873200293736,0.0021374956812419636,0.5015679138532058,0.0021373147761571446,0.0021372020002875425,0.0021370565971013775
doc303,0.5420152718768466,0.002232868954952265,0.002232426136567646,0.0022327306028245633,0.1531246771317498,0.2936966288621817,0.0022327233727080266,0.0022326730621694984
doc304,0.22875376564688646,0.5528156572240163,0.001355191732073202,0.09230207270895029,0.0013553286891934654,0.0013554022427082566,0.12070728336984396,0.0013552983863281195
doc305,0.001355365875478816,0.3330051933380475,0.0013558956876826124,0.20927538592740294,0.001355279276370697,0.0013554255166038074,0.45094194887963074,0.0013555054987829808
doc306,0.5275167126794357,0.0026462857275990352,0.0026456587666815862,0.45660610944500596,0.002646255824834139,0.002646231607146741,0.0026464207883880064,0.002646325160908871
doc307,0.0007104716326918517,0.10027408472031872,0.08760832021844892,0.6433501778111379,0.0007104513604106285,0.0007104316440536756,0.0007104880079102485,0.16592557460502802
doc308,0.001825360943905373,0.13346224518868313,0.0018253070762834216,0.14501301472612557,0.3513026634820063,0.001825369907074108,0.001825499690032201,0.36292053898588994
doc309,0.0011657946708959089,0.001165668434398289,0.0011656661212902147,0.313971127333739,0.0011656657909379351,0.0011657568702451945,0.0011658154420892647,0.6790345053364041
doc310,0.8143568512495472,0.0009109560011375327,0.000910781473358574,0.0009108159245203146,0.0009108576226142612,0.08697441560429425,0.094114398742609,0.000910923381919065
doc311,0.17036439168519182,0.0018944758997691412,0.001894067304396931,0.4457728184591878,0.16812708704626259,0.16901792928568263,0.001894101208338756,0.041035129111170306
doc312,0.001618645544079225,0.001618686541498896,0.0016184585533372982,0.838374943861289,0.0016185057986990892,0.0016185951225845918,0.001618628446626925,0.15191353613188505
doc313,0.12512177685204592,0.0011015895364254462,0.0011014994264375703,0.3165969483867942,0.14948315848880717,0.25751265231066983,0.0011016719409833496,0.1479807030578365
doc314,0.0020504523488905075,0.43598646582608963,0.026489733880277838,0.5272738263466891,0.0020498277235349843,0.002049948472010776,0.002050019821659044,0.0020497255808481613
doc315,0.005052420137203304,0.005052147204907387,0.005051248563502023,0.005051879878406014,0.7156259971071427,0.005051428219475819,0.2540637216463378,0.005051157243025004
doc316,0.001412641325231894,0.29068279883638354,0.040139650256385516,0.6621137911383714,0.0014126563595094265,0.0014128700053362335,0.0014127844312287468,0.0014128076475532385
doc317,0.49705984393388936,0.0024517604420268573,0.10438104282672478,0.0024513291838471835,0.18994097144466204,0.19881176015120136,0.002451505742056882,0.002451786275591578
doc318,0.0028739139968673357,0.0028737991998957616,0.0028748403956837636,0.9798803615958169,0.002873952845887761,0.0028742291038667263,0.0028737456083079023,0.002875157253673738
doc319,0.0016450664694930839,0.001645001873732123,0.0016453175314853177,0.0016450300240865015,0.0016449243016010908,0.0016450572471638078,0.9884846285039955,0.0016449740484425202
doc320,0.0005722548718893369,0.0005722600005605147,0.0005723070527217471,0.0005721744415144094,0.0005722245582221638,0.0005722685463770887,0.0005722550884154403,0.9959942554402993
doc321,0.9955631486937083,0.0006338237870883689,0.0006337802004378188,0.0006338318387037886,0.0006337991409210199,0.0006338774039599248,0.0006338873513668055,0.0006338515838140095
doc322,0.0016184830759042098,0.3528680193021978,0.0016184719903791812,0.6374205263260992,0.0016184150246238576,0.0016184905510013788,0.0016190737930058302,0.0016185199367884258
doc323,0.0008712760764717926,0.0008713924880655353,0.013876847771026577,0.0008713506181425007,0.41466758505075646,0.0008713852544026211,0.0008712726798286349,0.5670988900613058
doc324,0.0010779687268008173,0.0010778018955744882,0.0010778428396371082,0.8907976520830692,0.0010779794505241592,0.10273502923071456,0.0010779359059205837,0.0010777898677591525
doc325,0.0008491767579562153,0.19677997770351177,0.0008492246724035105,0.24979121445256924,0.27510072431529947,0.15426207821060473,0.1215184493885597,0.0008491544990953463
doc326,0.0017926358352336152,0.0017926581157129142,0.0017923241573600491,0.318094183542452,0.25165483566175256,0.10348887502840033,0.0017925651872510268,0.3195919224718374
doc327,0.05857512850686037,0.0013194788975418661,0.001319403986940998,0.13643555269129223,0.0013195078650033003,0.7436670678458296,0.0013196540594732993,0.05604420614705838
doc328,0.0014126558163900856,0.0014127781500153339,0.02279319826218276,0.6362316036474734,0.0014128325123488783,0.3339112581386112,0.0014128472165919673,0.00141282625638639
doc329,0.3961936164247888,0.22458737471564255,0.0008279329915691118,0.37507906125169144,0.000828023935551288,0.0008280257320561473,0.0008279730763543349,0.0008279918723462477
doc330,0.29676671868656285,0.41843439869192445,0.0006462292527271369,0.0006462216915392795,0.0006461398672040337,0.20870791182949563,0.0006462273967547769,0.0735061525837918
doc331,0.4731131521893699,0.07027513533018093,0.0013023307851208871,0.0013023620902311158,0.0013023273075383455,0.45009989348405965,0.0013024830823719497,0.001302315731127192
doc332,0.3198496953732094,0.0011138552399973614,0.0011137975618796825,0.0011137647179614231,0.0011138319461533206,0.3810570075197031,0.2935242141069685,0.0011138335341271946
doc333,0.2872401866312842,0.000505683047854054,0.0005056185898295559,0.0005056570401890262,0.0005056597749175461,0.22725810008286584,0.4829734162115313,0.0005056786215284368
doc334,0.0010022745796666494,0.001002202763127124,0.13922368490087556,0.09032402531233343,0.0010022591940974737,0.0010023223475502147,0.10262908355157237,0.663814147350777
doc335,0.42054749819326165,0.0014331699517094506,0.001433022356740547,0.11146787903096307,0.0014329958139606943,0.19323246872317362,0.07281665426199338,0.19763631166819767
doc336,0.3866248833640615,0.157074448961859,0.00039732248687883887,0.14749368011579525,0.00039724001047810405,0.15068749291706293,0.062350449003527396,0.09497448314033706
doc337,0.0024514159717553565,0.0024524716657189165,0.0024512432148436083,0.002451392280192322,0.8022926409918203,0.0024516358074192406,0.0024514622183293318,0.18299773784992088
doc338,0.0027939982473493153,0.0027939240048948755,0.0027934763027259745,0.002794892750267447,0.9804419100080094,0.0027942146037243758,0.0027936168516770345,0.0027939672313516714
doc339,0.0014973400067251454,0.3547694330549798,0.0014970994968129445,0.5238252953070207,0.0014973087071689147,0.001497286841133284,0.0014973341422225652,0.11391890244393658
doc340,0.002794461200729222,0.0027938289672170065,0.002794266167166406,0.21651010789252612,0.0027941978390952677,0.7667251082659979,0.0027939527667009815,0.002794076900567126
doc341,0.0011935628628687665,0.001193672052346446,0.0011938440014754449,0.0011936710701073293,0.0011935134919345463,0.19119581641276345,0.3172012638533391,0.4856346562551649
doc342,0.003472899538783276,0.003473792395126479,0.003473424949041579,0.0034742258482257354,0.003473278091358565,0.003808335231389884,0.9753504046967328,0.003473639249341724
doc343,0.0014972218494822306,0.0014972878659505237,0.06762167565054411,0.4972762309236859,0.0014973077259255885,0.0014972654301962877,0.3933798631903898,0.035733147363825615
doc344,0.0004813770201827083,0.00048136623362974023,0.00048140197180814313,0.30103457544777773,0.00048132232045237634,0.3801430626956022,0.31641558416394616,0.0004813101466008903
doc345,0.0012856247514164503,0.0012855916397514463,0.001285685480323462,0.8706316084259149,0.12165375138659859,0.0012857075054476755,0.0012857570667449147,0.0012862737438022775
doc346,0.2872968882480785,0.4566968382136619,0.0005471286415041423,0.25327052091284885,0.000547186239726379,0.0005471492087337078,0.0005471242769799281,0.0005471642584666158
doc347,0.18806661351107562,0.0018591767147575478,0.0018590586545238694,0.6017163024332223,0.0018593438809683875,0.20092110875269317,0.0018593162586811938,0.001859079794077929
doc348,0.00046137831813433054,0.3199596354475383,0.0004613058093603839,0.45130967780313336,0.00046131775812013453,0.2264239346610201,0.00046133545000449325,0.000461414752688758
