,topics0,topics1,topics2,topics3,topics4,topics5
doc230,0.09108758978912569,0.0022942693158791785,0.0022939531345242824,0.5406271842094277,0.09548209700520564,0.2682149065458375
doc231,0.0007658791151127631,0.16388241094155032,0.0007658225571628821,0.058799320880711124,0.0007658898212668119,0.7750206766841962
doc232,0.0008363277741833805,0.7551465801131239,0.0008363042148829087,0.0008363752762205253,0.0008363144454522667,0.24150809817613705
doc233,0.000836318432613917,0.22382730508834217,0.0008363250312910394,0.7728273713001541,0.0008362955712097655,0.0008363845763890499
doc234,0.0005569012335610248,0.0005569025184391569,0.0005568936862126573,0.6045646842955305,0.000556925036262238,0.3932076932299945
doc235,0.0034973300846499,0.0034972651778110504,0.0034968041198061663,0.903315004930279,0.08269600295880387,0.0034975927286499757
doc236,0.0014168053352622465,0.38831151797585983,0.001416905960686978,0.4961222057687405,0.0014168539261837894,0.11131571103326655
doc237,0.0034976897246337567,0.003496823502204597,0.0034969403533857,0.3627945109062622,0.0034971089693785385,0.6232169265441352
doc238,0.5891627347272234,0.0008363760235918074,0.0008363081442567604,0.13808327371049234,0.2702449376621011,0.0008363697323346301
doc239,0.7286226827790511,0.0015482870829329313,0.03889859844682077,0.22783362149632916,0.0015484539155759878,0.0015483562792898886
doc240,0.004237678049219336,0.0042390664718156765,0.004237923829142694,0.9788083342501656,0.004238440783060073,0.004238556616596536
doc241,0.08226416315802498,0.052478152605941596,0.0011824437416662502,0.20078716231744032,0.6621058444303862,0.001182233746540524
doc242,0.0010572956737437476,0.001057367477720194,0.0010572158420485312,0.1554344858614694,0.7047796727470191,0.13661396239799906
doc243,0.25087233609240633,0.16815927668409275,0.0023482828424558505,0.0023482365667995865,0.1972085700334931,0.37906329778075243
doc244,0.12720306902718256,0.8634045776427491,0.0023477784814204257,0.0023482231562259983,0.0023483645551815794,0.0023479871372403785
doc245,0.2955061310632336,0.0004453315002559176,0.007311319165125295,0.00044537027655023947,0.1874118093112559,0.508880038683579
doc246,0.3458193599099194,0.0005140247532404128,0.0005139829258152889,0.0005140387106145958,0.31584488170514363,0.3367937119952667
doc247,0.0010574332145673233,0.08451115288773323,0.11216090061284141,0.16782551308537866,0.0010573677496827176,0.6333876324497966
doc248,0.001225697362812196,0.001225749254646891,0.001225645835053916,0.7236433938981782,0.09737183239415512,0.17530768125515359
doc249,0.6995018846834188,0.00047051640617000635,0.0004704785799836775,0.00047047338484344423,0.29861616387592727,0.00047048306965686795
doc250,0.0013058673852998667,0.3113194260118288,0.001305829920188432,0.25964920432377525,0.10043862115057772,0.32598105120833004
doc251,0.0013590451114581074,0.3920324273751623,0.0013588517833869216,0.20861227117712805,0.08277960717871653,0.31385779737414804
doc252,0.0009209854646721983,0.0009211288131518689,0.0009209498462613819,0.194825499378953,0.36857636534389315,0.4338350711530684
doc253,0.02753319181934597,0.0009044312310103038,0.022857738173467004,0.9468958266158829,0.0009044009861715392,0.0009044111741223091
doc254,0.2185739794080203,0.18493900950899783,0.12446806244240945,0.4672095232413565,0.0024044266368762114,0.0024049987623396894
doc255,0.0014580033441186097,0.0014580839309793633,0.0014582300414978852,0.3330779248921242,0.0014580395188021973,0.6610897182724779
doc256,0.0006076736867897381,0.10276582028854689,0.0006075897018037326,0.512757403713571,0.0006077208423357328,0.3826537917669529
doc257,0.0010801484633314908,0.0010802401578400467,0.0010800380977924135,0.19089383717580338,0.0010801666810370564,0.8047855694241955
doc258,0.0005828646644722045,0.32722115049389583,0.08752274994861763,0.14157611015686483,0.1308437091808558,0.3122534155552937
doc259,0.0010801671498119384,0.20159073312746068,0.0010803042513783214,0.13149844679647935,0.5443220947567153,0.12042825391815434
doc260,0.0021934894010522793,0.0021935445582535462,0.11081478580737292,0.41950896086569484,0.25306572336869815,0.2122234959989282
doc261,0.0017675077710309285,0.158143257538349,0.001766991284586455,0.0017672909446590638,0.8347876675261645,0.001767284935209939
doc262,0.0005359928442132422,0.0005360841973622078,0.000535969526146265,0.9973199321511609,0.0005359957754602698,0.0005360255056572028
doc263,0.001831996825353901,0.6095961211539866,0.001831713409867545,0.19825799666522007,0.1866500139538227,0.0018321579917492381
doc264,0.0010250671507911816,0.0010247670012009566,0.0010247493802157434,0.8531557200480643,0.001024880072238307,0.14274481634748956
doc265,0.0008882260632615312,0.5713235210010649,0.0008881456597255486,0.0008882380966805044,0.0008883412488260578,0.4251235279304415
doc266,0.0009125725644295257,0.0009126552298816966,0.07063604492179577,0.44116201046100084,0.0009125893606814807,0.4854641274622107
doc267,0.0005193242727595334,0.14673655597122587,0.0005193543864553692,0.6995668209464484,0.15213860300916834,0.0005193414139424493
doc268,0.0015020179144291023,0.48962949748810136,0.0015018494460425807,0.001501776606235675,0.26048749208831645,0.2453773664568748
doc269,0.0002580611369266482,0.00025808747761585696,0.01650997384106785,0.4049984047445788,0.22890782109049307,0.34906765170931786
doc270,0.0012889523267919718,0.0012890303906929702,0.04221038445618932,0.819463596492149,0.134459040288539,0.001288996045637658
doc271,0.24480195250631456,0.09852819005117444,0.0005599863010573141,0.0005600404666257662,0.6549897329074288,0.0005600977673991196
doc272,0.0010042796803216903,0.16895313204535653,0.001004131239381287,0.2691353019340138,0.04680864917219913,0.5130945059287276
doc273,0.0007718308040740124,0.7401855913984038,0.0007718687196368014,0.0007718276295420212,0.08613952381596249,0.17135935763238094
doc274,0.0028906569511483135,0.9855451109892882,0.0028909993543306555,0.0028911251177452493,0.0028912743376244233,0.0028908332498632843
doc275,0.0016782263411707242,0.0016782624541193383,0.00167832004027759,0.7646460903421864,0.22864094448003425,0.0016781563422117126
doc276,0.01975161300806235,0.7579682640953357,0.023237460616471736,0.0009562337823952617,0.0009562289352241832,0.19713019956251068
doc277,0.0016781686964711115,0.5068389435371893,0.0016780860148003852,0.4864480113023056,0.001678417455936559,0.0016783729932969512
doc278,0.4655688572996642,0.06681053422045241,0.12626275308509494,0.001323072510989184,0.0013230100127684325,0.3387117728710307
doc279,0.0012411238700339169,0.0012410243618665557,0.0012412964710957688,0.0012411234855035948,0.0012409585551305352,0.9937944732563696
doc280,0.0009210783979902088,0.0009210626783338388,0.09682801971935037,0.1323910487189541,0.0009210325048802214,0.7680177579804913
doc281,0.1149856092731703,0.2436447906597,0.0002971404029706794,0.5471412593705731,0.09363402026096665,0.000297180032619127
doc282,0.0009294434665896591,0.0009294752935148508,0.9953526868854707,0.0009294950658802597,0.0009294480372671713,0.0009294512512774126
doc283,0.0009294434665896591,0.0009294752935148508,0.9953526868854707,0.0009294950658802597,0.0009294480372671713,0.0009294512512774126
doc284,0.989267600801003,0.002146495212093975,0.002146389661236781,0.0021462539110338992,0.0021466453459303187,0.0021466150687020316
doc285,0.002404483268154603,0.002404323992425284,0.002404302360882802,0.8261702993731872,0.1642121171609567,0.002404473844393253
doc286,0.0021463836659142274,0.2920712352491138,0.0021462404395099955,0.6993434756751348,0.0021462893916266547,0.002146375578700434
doc287,0.0008027755398868881,0.0008028004956828034,0.0008027421610912119,0.0008028031089689651,0.7966075790614914,0.20018129963287873
doc288,0.0009654101653875619,0.000965568532154214,0.0009660684279515322,0.35631699277989437,0.0009654655119530587,0.6398204945826593
doc289,0.002058003330066385,0.592667475950477,0.0020581239370782286,0.22851966546610797,0.17263861594490335,0.002058115371367135
doc290,0.0012109138487884747,0.16306692465232517,0.0012107981213487346,0.8320894614863968,0.0012109401797399746,0.0012109617114008703
doc291,0.0011418575082740687,0.4200108259211475,0.0011416647424584785,0.19128844336074652,0.20055282164641014,0.18586438682096323
doc292,0.750558041794194,0.24211433986568393,0.001831610689626851,0.0018319249202900741,0.0018320680525120928,0.001832014677692996
doc293,0.0007777877982911871,0.2525580105361398,0.0007777782278062958,0.7443307093721492,0.000777895663202062,0.0007778184024112969
doc294,0.0005600287264533213,0.24851434826194974,0.0005600412486606843,0.0005600662483188598,0.12941716295979458,0.6203883525548228
doc295,0.0019014213281206588,0.0019017586183114154,0.0019014678133144813,0.7358219845482057,0.25657171929951983,0.0019016483925279354
doc296,0.1726975470281391,0.002660487386916018,0.0026603084248146077,0.09585991766320967,0.16650773526200555,0.559614004234915
doc297,0.0009043293737513508,0.31365036112340855,0.0009043679463137236,0.5358991953339889,0.0009044142649966087,0.14773733195754093
doc298,0.0017671765639993104,0.7728232342744961,0.0017669722751137576,0.0017673042245478314,0.001767209003798497,0.22010810365804462
doc299,0.001437101064267432,0.4765720063738084,0.11453036183113757,0.14394695050257736,0.0745437818546562,0.18896979837355293
doc300,0.0007717548390019733,0.14078444899699286,0.0007717850876393467,0.445767594254488,0.32541672359387863,0.0864876932279992
doc301,0.0020579716818945703,0.1378858866171267,0.0020579580870615506,0.27047667004661474,0.3653404003589767,0.22218111320832565
doc302,0.001322955242682009,0.0013231450417416997,0.0013229902533791933,0.27969731818491833,0.4731117013855197,0.24322188989175894
doc303,0.03873495471821946,0.001736723317059205,0.0017362662083770454,0.43985031662444013,0.23414389296227703,0.2837978461696271
doc304,0.001141762512096188,0.22225377332891155,0.0011418267714092146,0.578345944845412,0.19597477410801806,0.001141918434152967
doc305,0.2996477764263557,0.0016504182256598017,0.21326774832381695,0.4821329295010134,0.0016506026647742048,0.0016505248583799435
doc306,0.20420200022528473,0.3128367291707609,0.0006227471538215776,0.13386380776185,0.0006228350227306795,0.347851880665552
doc307,0.0006266734303686103,0.0006267299158899418,0.0006269603494810236,0.9968662217667049,0.0006266865865181013,0.000626727951037407
doc308,0.0006555715999590801,0.426366173466237,0.03552733828582136,0.3193786727578669,0.0006555566641807719,0.21741668722593485
doc309,0.0008027874982626515,0.0008027845360381895,0.0008028308784111579,0.8637446647355662,0.0008027945062247129,0.13304413784549715
doc310,0.0005828646644722045,0.32722115049389583,0.08752274994861763,0.14157611015686483,0.1308437091808558,0.3122534155552937
doc311,0.005682790634159766,0.347194254526593,0.005682486865643964,0.3098512405396526,0.32590631765605277,0.005682909777897885
doc312,0.6995018846834188,0.00047051640617000635,0.0004704785799836775,0.00047047338484344423,0.29861616387592727,0.00047048306965686795
doc313,0.0008363634947238327,0.0008363443072228158,0.0008362220881376854,0.1842942429257556,0.1257041583590039,0.6874926688251561
doc314,0.00154839391102241,0.4499935418840806,0.0015481766887731096,0.12441608561857019,0.0015483324057707923,0.42094546949178296
doc315,0.0005360047271017178,0.36385617964140543,0.0005359803228066617,0.14296258972559608,0.0005360125874284599,0.4915732329956616
doc316,0.0009654629992822844,0.41402771843092573,0.0009654144651054139,0.3228949737786043,0.0009654304625783862,0.2601809998635039
doc317,0.0015020259017951667,0.0015017463856455604,0.0015022908469105416,0.3047439903462804,0.6892478733205213,0.0015020731988472755
doc318,0.0004596313651252409,0.9977016495524267,0.0004596512180327137,0.00045966769066016104,0.00045968690683569606,0.000459713266919433
doc319,0.0008363277741833805,0.7551465801131239,0.0008363042148829087,0.0008363752762205253,0.0008363144454522667,0.24150809817613705
doc320,0.0014581494748448992,0.24654396210727977,0.0014581111369888775,0.15366457415791152,0.001458207393970212,0.5954169957290049
doc321,0.003268936420082325,0.0032688089424553215,0.003268314347683894,0.2233226854834026,0.553614092347694,0.21325716245868187
doc322,0.000379434196739512,0.0003794794419496685,0.0003795338672357592,0.00037943717690920966,0.3604752429851338,0.6380068723320321
doc323,0.0010462146095940735,0.0010463294110317058,0.0010461813131688578,0.20120417596856424,0.04384780160717468,0.7518092970904665
doc324,0.0010462915491968282,0.2326209410633701,0.001046269316759296,0.3570158671936681,0.08786423918884954,0.32040639168815616
doc325,0.0006730838964327129,0.0006731177085806363,0.0006730364502780369,0.0006730998534122719,0.5034152480489145,0.493892414042382
doc326,0.1276620853887919,0.17018183500282363,0.010215272091488314,0.5399673237854338,0.00034305658647760097,0.15163042714498462
doc327,0.002525495269332035,0.42359558480762716,0.0025254142054174393,0.0025257894740226537,0.0025258378714426823,0.5663018783721582
doc328,0.0013969111376013108,0.08049830311330977,0.001396946366136514,0.3388539083994685,0.0013971321735200036,0.5764567988099639
doc329,0.0007164657321072064,0.5298689591039722,0.0007164819192087269,0.0007164931670475064,0.0007165560534296958,0.46726504402423463
doc330,0.0020580466721751593,0.9897089003158618,0.002058311930496094,0.0020583018700040248,0.002058196126840016,0.002058243084622779
doc331,0.003068263582857228,0.5468538704747675,0.003068837799743683,0.003068988262998624,0.0030685734902987523,0.44087146638933417
doc332,0.24182102455959603,0.6096633142044242,0.13958419930504162,0.002977138746119383,0.002977298593776267,0.0029770245910426666
doc333,0.002294390467984536,0.30372516144242767,0.00229440152978759,0.26291707545803394,0.0022940986779827013,0.4264748724237836
doc334,0.0007544123644580847,0.34054694545049013,0.0007543490818625093,0.28614721243464764,0.0007543358598326776,0.37104274480870897
doc335,0.5920745026079636,0.00362399645670817,0.0036237177868819674,0.3934290885928619,0.0036241798961361487,0.0036245146594481715
doc336,0.0002641855236326299,0.00026419089994056736,0.0002641828117113196,0.9986790449683872,0.000264207068256818,0.0002641887280715026
doc337,0.0013232602120475457,0.001323099078461947,0.0013230506958084654,0.5740817238473386,0.4206256393702663,0.001323226796077257
doc338,0.0009472416682697529,0.0009470467236835385,0.9952642720684648,0.0009471668522721505,0.0009471257010429368,0.000947146986266926
doc339,0.0009472416682697529,0.0009470467236835385,0.9952642720684648,0.0009471668522721505,0.0009471257010429368,0.000947146986266926
doc340,0.0017671150089518474,0.0017672799594686346,0.03769722788693835,0.0017670877554984137,0.0017672690356974642,0.9552340203534453
doc341,0.0013408038638108286,0.5299364749224946,0.0013409511704163693,0.0013407478287763648,0.1410200311934532,0.3250209910210486
doc342,0.00170693442101818,0.7194360511665145,0.0017066554741233333,0.08403348139609461,0.1914100533658744,0.001706824176375052
doc343,0.00210118217453584,0.32137395954928943,0.0021013349076152007,0.0021012551224308795,0.002101495983076376,0.6702207722630522
doc344,0.4876645113384829,0.0012889992346401683,0.0012888965330953136,0.00128890705767534,0.3362480959031845,0.17222058993292166
doc345,0.001866031524123553,0.0018662233818530771,0.0018669871193324717,0.9906686735255732,0.001866135247958606,0.0018659492011590588
doc346,0.0009561773693522017,0.9095224679247781,0.0009561055557490227,0.0009562062540594594,0.0009561719719850982,0.08665287092407616
doc347,0.0013064755797800411,0.15811318625212,0.0013056338293571,0.7017592560723399,0.13620969915997555,0.0013057491064274738
doc348,0.20375635412605825,0.041958025402427365,0.0013777330147043067,0.0013778036683758789,0.7501523063644663,0.0013777774239679412
doc349,0.0010574348857758569,0.23683182636549444,0.0010572266806131445,0.1748901092276372,0.001057401344632115,0.5851060014958472
doc350,0.0007964022914230814,0.6685424569009201,0.0842972165593193,0.2447710548388907,0.0007964684830568364,0.0007964009263899948
doc351,0.0014579568019787686,0.0014579928827954643,0.0014579896137107472,0.6015348659846391,0.20020643835288676,0.19388475636398908
doc352,0.0012259668424795794,0.0012257946750581167,0.0012257044552378051,0.0012258510887997206,0.5730127833813895,0.4220838995570352
doc353,0.6570530504698338,0.025142811328000374,0.0016234764883153983,0.22610418096086649,0.0884526451276689,0.001623835625315085
doc354,0.0011685569904902738,0.10986616751388013,0.0011683331775740877,0.4337021671166458,0.0011685197985730146,0.4529262554028367
doc355,0.0023478529208842895,0.002347784484311769,0.002347666558406411,0.9079488053297332,0.08265969629277627,0.0023481944138879648
doc356,0.001272499465222818,0.30583462578007525,0.07185357785149764,0.4859440813468012,0.1338227862311818,0.0012724293252212302
doc357,0.0021463836659142274,0.2920712352491138,0.0021462404395099955,0.6993434756751348,0.0021462893916266547,0.002146375578700434
doc358,0.0011418575082740687,0.4200108259211475,0.0011416647424584785,0.19128844336074652,0.20055282164641014,0.18586438682096323
doc359,0.00135883923349,0.33507693108670267,0.001358947344932773,0.16395053116010677,0.4968958191790799,0.00135893199568801
doc360,0.0012565511580850696,0.001256659780478889,0.2054004529632664,0.2982104535045838,0.0012567546295221168,0.4926191279640637
doc361,0.024609989785548826,0.0014795065551115893,0.0014800821784079962,0.9694713842196289,0.0014795254714292255,0.0014795117898734648
doc362,0.997215278889496,0.0005569247798951316,0.0005569329961531486,0.0005569511849865444,0.0005568869519538213,0.000557025197515285
doc363,0.750558041794194,0.24211433986568393,0.001831610689626851,0.0018319249202900741,0.0018320680525120928,0.001832014677692996
doc364,0.0012409682102049215,0.19895946676858597,0.020588945508486278,0.18561656143691313,0.291172752576047,0.30242130549976265
doc365,0.0009655422403209105,0.26634928984163836,0.0009655377399905326,0.26840814815590375,0.0009655633494691639,0.4623459186726773
doc366,0.0021463127984232646,0.002146839958374623,0.0021463196385113946,0.9892677966886185,0.002146369252662161,0.0021463616634099726
doc367,0.0025256210712778296,0.0025260305179774234,0.0025257389923322303,0.2897107263781597,0.7001861014926107,0.0025257815476419773
doc368,0.002732591522135392,0.12369051652615938,0.0027325492315361842,0.002732443269328729,0.8653790477646195,0.0027328516862206807
doc369,0.001572636133177217,0.22643738415639791,0.0015726424194485917,0.4884594120479233,0.2803851629047294,0.0015727623383235
doc370,0.001866715582143101,0.12373731615892468,0.0018658258191042493,0.0018661831727266635,0.8687979005726008,0.0018660586945005236
doc371,0.989267600801003,0.002146495212093975,0.002146389661236781,0.0021462539110338992,0.0021466453459303187,0.0021466150687020316
doc372,0.5768605351274795,0.0012410268650819177,0.0012409015850342478,0.1394085463258369,0.28000799622211975,0.0012409938744475713
doc373,0.00214608583669032,0.2010277388789749,0.0021461842214250786,0.6263806565968315,0.16615316670588595,0.002146167760192305
doc374,0.0014802869983224253,0.0014797407250482664,0.0014800915217755815,0.9926002104104533,0.0014798750141768592,0.0014797953302235249
doc375,0.0003913217548501661,0.3645617564378174,0.0003912853454826453,0.000391341325751452,0.00039132739975610746,0.6338729677363422
doc376,0.14801716822964936,0.0010800680031445083,0.001080171440099785,0.0010801327292179013,0.6359501698931296,0.2127922897047589
doc377,0.05039779979674726,0.37830886336646535,0.0004554997129180437,0.4288601886197918,0.00045549654396670204,0.1415221519601108
doc378,0.06254416391194861,0.0009043337903109711,0.000904321615152848,0.0009044246591742423,0.0009044177674931181,0.9338383382559202
doc379,0.0009472167156480615,0.508947474691485,0.0009472451305028389,0.06608866802674396,0.06223893437570175,0.36083046105991834
doc380,0.9976253312815758,0.00047490057442653525,0.00047490747815114395,0.0004750045103416616,0.00047490945164083793,0.0004749467038640993
doc381,0.000430023460031724,0.0004300142599937606,0.00042999460953228316,0.3786262951891191,0.00043005684947270057,0.6196536156318504
doc382,0.5536052502712494,0.0005389583314959137,0.0005388844513746435,0.0005389677085682377,0.0005389659847483376,0.44423897325256334
doc383,0.0018661772358752945,0.0018661609015629436,0.0018671153732975473,0.2904813397445609,0.5237576396133582,0.18016156713134515
doc384,0.0008961869554848724,0.7361705816797675,0.0008961213609735205,0.0008962662137381105,0.26024462772268814,0.0008962160673479657
doc385,0.0010249391891457183,0.0010249668757229356,0.0010246740144255805,0.45648616528297226,0.16461166715119868,0.3758275874865348
doc386,0.0051033392161589424,0.005103699694956613,0.005102422358743168,0.8049283945417157,0.17465914688787315,0.005102997300552237
doc387,0.0011966126661917423,0.15385776252389133,0.11736538472040793,0.20638282905301852,0.001196543976247794,0.5200008670602426
doc388,0.0012409124721458234,0.10557586064483873,0.0012408461873652222,0.4154839881620083,0.47521745643415286,0.0012409360994888414
doc389,0.0010354600480499564,0.17602848729080411,0.001035499648173952,0.28016295646817185,0.0806921533521063,0.4610454431926939
doc390,0.0007165391852018975,0.0007165676560161384,0.0007163838660686743,0.6284531276340755,0.07122157577901007,0.2981758058796279
doc391,0.0005631537748235294,0.15875504080755462,0.0005631573949774107,0.5085756412343249,0.33097976205730134,0.0005632447310181173
doc392,0.0009381751399955495,0.0009383318317288902,0.99530888647726,0.0009382096144584154,0.0009381539873029158,0.0009382429492542237
doc393,0.0009381751399955495,0.0009383318317288902,0.99530888647726,0.0009382096144584154,0.0009381539873029158,0.0009382429492542237
doc394,0.001479553979101498,0.3875904640465429,0.0014795534686644271,0.0014797840709402839,0.0014796391693816695,0.6064910052653691
doc395,0.0015726755506616826,0.0015726855080855937,0.0015724215178706787,0.0015726913534595812,0.2287640917979139,0.7649454342720086
doc396,0.0007063517121948973,0.0007063870383845796,0.0007063460285363077,0.8773304920904822,0.0007064273470388882,0.11984399578336317
doc397,0.00033954679664985354,0.797085159456222,0.00677725594716704,0.0003395159671854097,0.00033953240138972135,0.19511898943138595
doc398,0.9976253312815758,0.00047490057442653525,0.00047490747815114395,0.0004750045103416616,0.00047490945164083793,0.0004749467038640993
doc399,0.6751057809443405,0.001154928185619991,0.0011548699947248019,0.0011549920831096356,0.3202745261921384,0.0011549026000668712
doc400,0.0010800534327328653,0.0010803628151107342,0.0208625393089435,0.831231595339037,0.14466535492988997,0.0010800941742859145
doc401,0.705383609076056,0.002293835758991371,0.002294609492895425,0.28543947579111023,0.002294212432949786,0.0022942574479971364
doc402,0.00280990015162115,0.002809860008353458,0.1246104662967163,0.8641501729031801,0.0028099681455690632,0.002809632494559808
doc403,0.00280990015162115,0.002809860008353458,0.1246104662967163,0.8641501729031801,0.0028099681455690632,0.002809632494559808
doc404,0.0022426353762195358,0.0022427067561853397,0.002242763416930864,0.9025392716054375,0.08848987368498158,0.002242749160245109
doc405,0.018133831721433593,0.11358945344974612,0.0007433452594807926,0.0007431638581895715,0.0007432019201897049,0.8660470037909602
doc406,0.0011550353899458996,0.3315029666304516,0.0011549256945937697,0.0011549093524010428,0.0011549847601114917,0.6638771781724961
doc407,0.0017370232946629116,0.5214195250327665,0.0017366505028225303,0.0017363485863952496,0.1196890614133912,0.35368139116996167
doc408,0.001057286144317386,0.4763002742778703,0.10525840435955887,0.001057540013319475,0.001057390795656321,0.4152691044092777
doc409,0.0022939711817148213,0.002293901231433679,0.0022943006007155905,0.988529712054153,0.0022942190086568666,0.0022938959233259957
doc410,0.2214850571727415,0.0032686228707941617,0.003268785238884022,0.12842010377432017,0.6402886072163471,0.0032688237269130225
doc411,0.0014370898556700263,0.06586019065239969,0.0014368482484465332,0.4212042643666458,0.0014372385866584503,0.5086243682901795
doc412,0.0011417094996254498,0.001141802067017166,0.001141768965065574,0.03667290117716056,0.0011418915921915154,0.9587599266989397
doc413,0.0028905173951807306,0.00289122381144253,0.002892866303019637,0.9855428716117148,0.00289136064361282,0.0028911602350293625
doc414,0.20420200022528473,0.3128367291707609,0.0006227471538215776,0.13386380776185,0.0006228350227306795,0.347851880665552
doc415,0.15001122381562682,0.3495845327909889,0.05136998880213542,0.4451571578898737,0.0019385628933894098,0.0019385338079857366
doc416,0.0008962398771414266,0.0008962783580509884,0.0008961851262584824,0.9018366155349886,0.0008962264207482571,0.09457845468281231
doc417,0.024609989785548826,0.0014795065551115893,0.0014800821784079962,0.9694713842196289,0.0014795254714292255,0.0014795117898734648
doc418,0.0024636081978742113,0.8654110535592312,0.0024632892946673183,0.12473387342136233,0.002464089579508449,0.0024640859473566332
doc419,0.0011417554667364261,0.16042341575534821,0.0011417232998572272,0.606835442660402,0.0011417753858152429,0.2293158874318408
doc420,0.000994317991512866,0.000994308132168565,0.17176705298254924,0.7221931111946959,0.0009942781933795115,0.10305693150569402
doc421,0.0009209715774607353,0.0009210939181180112,0.01758328564255595,0.0009210954896854265,0.0667850411995083,0.9128685121726716
doc422,0.997215278889496,0.0005569247798951316,0.0005569329961531486,0.0005569511849865444,0.0005568869519538213,0.000557025197515285
doc423,0.0003159034658536222,0.00031595411559295813,0.00031606856879106874,0.7605777876213979,0.23815834983946532,0.000315936388898929
doc424,0.0022424559959304284,0.0022426485426804664,0.002242437186656821,0.0022425036963669783,0.9887874192849297,0.0022425352934355366
doc425,0.007938650768061344,0.007939392579798242,0.007936674601005243,0.9603100751916978,0.007937342072060675,0.007937864787376752
doc426,0.0007269427431872908,0.0007269819575459357,0.0007268540829415742,0.6165164468690827,0.38057577625956357,0.0007269980876788401
doc427,0.5536052502712494,0.0005389583314959137,0.0005388844513746435,0.0005389677085682377,0.0005389659847483376,0.44423897325256334
doc428,0.0012724567757791511,0.7770343533641599,0.0012723788138629024,0.001272493408400845,0.0012724363048958248,0.21787588133290134
doc429,0.0009655765307548584,0.26680857581516637,0.0009653628375113455,0.0009655672157797379,0.7293293243077041,0.000965593293083504
doc430,0.0019382296508469693,0.7883793498307625,0.050572490580300715,0.0019386918620956737,0.0019382814068903953,0.15523295666910367
doc431,0.10110925006316882,0.002809908735676975,0.00280948634176625,0.0028095390668646126,0.887652013749132,0.002809802043391283
doc432,0.0002954266938554711,0.8795336895577315,0.0002953697494967784,0.0002954297420558387,0.0002954159685863978,0.11928466828827404
doc433,0.00150179909769708,0.6640501645552112,0.001501924032932087,0.0015019636884493748,0.0015018626588657227,0.32994228596684455
doc434,0.00390697493414331,0.003908335279370964,0.0039071886525425615,0.9804626235499446,0.003907352369102506,0.003907525214896089
doc435,0.0006869874358430667,0.5129083053638823,0.0006869447513916761,0.2363518116774879,0.06722602868658616,0.1821399220848087
doc436,0.08153735415932793,0.0009210995059976519,0.0009210548684651646,0.21753777845163713,0.3080622123062021,0.3910205007083701
doc437,0.004855016493541585,0.004856129234158769,0.004854983231528503,0.9757232311008776,0.004855483807942744,0.0048551561319510285
doc438,0.0019015701413877897,0.28601718700075246,0.19899610122700798,0.0019017368574984431,0.1402286070277573,0.3709547977455961
doc439,0.0015019360881329657,0.0015021526439357622,0.11057325403155267,0.8834187587363409,0.0015019709896687962,0.0015019275103688693
doc440,0.0009844289177618844,0.0792905427012056,0.040103730839824915,0.8776524930310592,0.0009843830143391283,0.0009844214958093325
doc441,0.0006387061321130189,0.14957893839594122,0.22680509826724454,0.5751945610073324,0.0006387282511030411,0.04714396794626556
doc442,0.002348142338218039,0.002348065043023654,0.0023479223638366107,0.8932740404878907,0.002347966919564238,0.09733386284746676
doc443,0.0009209616164291845,0.0009209817635278836,0.9953952632955343,0.0009209072470601799,0.0009209467427788712,0.0009209393346695733
doc444,0.0029765783767392623,0.1814946014398059,0.0029771315344026255,0.2894024522595077,0.5201725022366135,0.0029767341529309487
doc445,0.0009209616164291845,0.0009209817635278836,0.9953952632955343,0.0009209072470601799,0.0009209467427788712,0.0009209393346695733
doc446,0.001225841955388756,0.44337782641110857,0.038769688417666606,0.2878126218567183,0.001225905293172089,0.2275881160659455
doc447,0.000622788553970057,0.25664761023273147,0.0006228714762081929,0.22174040302494197,0.0736880063071975,0.4466783204049508
doc448,0.0006387159497787518,0.6240417408122626,0.0006387251404115702,0.2044668441287936,0.0006387145169697291,0.16957525945178387
doc449,0.10440063847337376,0.18372438933238086,0.002976431450886348,0.0029773908965990345,0.7029442218132391,0.002976928033520798
doc450,0.0008092295795986617,0.5427359825640787,0.0008091669641683763,0.06581939602447896,0.0008092718096015428,0.3890169530580737
doc451,0.0002554154831398931,0.0002554203440939803,0.00025541211359503507,0.9987228922500555,0.0002554367469282057,0.0002554230621872583
doc452,0.023622835323017205,0.0005569571546411818,0.0005570058063083909,0.8629468736099154,0.0005569299132817497,0.11175939819283615
doc453,0.1355116125088987,0.3602054638454626,0.0023475844742814,0.49723918779188025,0.002348075032837795,0.002348076346639234
doc454,0.0006917656652491653,0.5712374741975021,0.0006916437663522388,0.0006917794516896499,0.28567117169585143,0.1410161652233553
doc455,0.0007431275740574172,0.19257533319811668,0.0007431476693413666,0.0007431224710078146,0.0007430963030016994,0.8044521727844751
doc456,0.0009296084859810091,0.04345926472054515,0.0009294801919720253,0.12097899587994176,0.000929631368748148,0.8327730193528119
doc457,0.0013232602120475457,0.001323099078461947,0.0013230506958084654,0.5740817238473386,0.4206256393702663,0.001323226796077257
doc458,0.11361167368326658,0.20424249672427006,0.06384688731537343,0.5656424342656161,0.05212329528525936,0.0005332127262144464
doc459,0.0027324509351234856,0.37796295191327967,0.0027335283518466077,0.29256921416859405,0.3212693433532997,0.0027325112778565225
doc460,0.0012725036648016535,0.001272542235003504,0.0012725889479177424,0.3287048319618499,0.0012725297100802929,0.666205003480347
