,topics0,topics1,topics2,topics3
doc339,0.0015063837296884043,0.38559769372364,0.0015063052424821796,0.6113896173041894
doc340,0.8008702082286736,0.0028254594385310997,0.0028260946561992706,0.19347823767659597
doc341,0.9803981529004808,0.001199367251709318,0.01720315634567095,0.0011993235021388997
doc342,0.9894325865923518,0.003522349119844014,0.0035230141704753765,0.003522050117328734
doc343,0.30216610849614095,0.0015063481864295348,0.07702805598787554,0.6192994873295539
doc344,0.6605336842398692,0.00048226804713596033,0.0004822705417245478,0.3385017771712703
doc345,0.001292302993242055,0.0012922448661985945,0.001292366292594728,0.9961230858479647
doc346,0.020547053823104337,0.6720857437870457,0.000548343831556542,0.30681885855829355
doc347,0.3288200298715665,0.0018738200135156964,0.001873016511733774,0.6674331336031841
doc348,0.03694078920655097,0.357814859958225,0.00046217417556027,0.6047821766596638
doc349,0.0010708598111025462,0.0010708790376197277,0.9967874604356844,0.0010708007155933537
doc350,0.0010708598111025462,0.0010708790376197277,0.9967874604356844,0.0010708007155933537
doc351,0.15428489970995735,0.0018387767478743715,0.0018387695610135712,0.8420375539811548
doc352,0.9956759036162526,0.0014412705126265598,0.0014414770870338467,0.0014413487840870308
doc353,0.8664923190963637,0.1316276138465616,0.0009399584747269786,0.0009401085823478212
doc354,0.03788460552196647,0.7569288425681142,0.0013444437547862722,0.20384210815513307
doc355,0.9108414999694585,0.0007443019241308706,0.0007442230974586369,0.08766997500895207
doc356,0.9974221257245209,0.0008592805989819349,0.0008593734260337079,0.0008592202504633254
doc357,0.48499949852687796,0.43960669169343064,0.000914190798482244,0.07447961898120906
doc358,0.1354208519962332,0.611626940237718,0.0008667323161129962,0.2520854754499358
doc359,0.09537777861217939,0.3804370854617403,0.002358763136342094,0.5218263727897381
doc360,0.004674249560698225,0.9859788713551753,0.0046732897664947546,0.004673589317631738
doc361,0.00467391784509786,0.27118231238442736,0.004674189059376412,0.7194695807110983
doc362,0.2991539145963233,0.5439867001384879,0.003650009732218481,0.1532093755329704
doc363,0.3840634797963422,0.25803365755007984,0.001309299546729212,0.3565935631068489
doc364,0.7091071825155493,0.09209504631538536,0.0014622925714458522,0.19733547859761938
doc365,0.5101559552588628,0.00132671688241171,0.08598664542974259,0.402530682428983
doc366,0.9970404520568225,0.0009863868221252061,0.0009864280964871717,0.000986733024565085
doc367,0.12233519967373173,0.5261813600139965,0.0012440061435845062,0.3502394341686872
doc368,0.7746609041386081,0.12736303960002496,0.096492013046488,0.0014840432148789187
doc369,0.0016560037369931701,0.0016563524386953138,0.0016562861238952078,0.9950313577004163
doc370,0.2095844100626683,0.0020245697997115907,0.002025214572104165,0.7863658055655158
doc371,0.8682705283916692,0.0013815010744484622,0.0013815301248688708,0.12896644040901348
doc372,0.14114445426745736,0.0029076143968180816,0.002907592784550125,0.8530403385511744
doc373,0.0017126606202389734,0.8526016757368808,0.0017124536167602194,0.14397321002611996
doc374,0.006494680130208646,0.00649415499923758,0.006494049108447402,0.9805171157621064
doc375,0.002024864618113658,0.0020249791204494964,0.09522113770737096,0.9007290185540658
doc376,0.4011407504574549,0.0020667083135327466,0.0020665781288974156,0.5947259631001148
doc377,0.05432622670495246,0.16755817735231973,0.0024760570251895174,0.7756395389175382
doc378,0.9950314826055953,0.0016559795149987352,0.0016563548486203084,0.0016561830307857297
doc379,0.13963634093745686,0.7618429120998456,0.0018055225840685806,0.09671522437862899
doc380,0.9982794013534246,0.000573519299082951,0.000573581851914513,0.0005734974955779199
doc381,0.9817039380885387,0.006099405806777816,0.006097872448430526,0.006098783656252954
doc382,0.39771650560021893,0.0016031682606291113,0.4777134065097194,0.12296691962943256
doc383,0.6799263904910662,0.31701434715504684,0.001529648449903377,0.0015296139039835627
doc384,0.7507836781303298,0.247945382042446,0.0006354333354511468,0.0006355064917729828
doc385,0.3122035504249586,0.004099723958075285,0.004099519012509998,0.6795972066044561
doc386,0.2399761636506634,0.6455597171807452,0.001131628222251163,0.11333249094634001
doc387,0.0015293346274809815,0.9954120799272141,0.001529320182656624,0.0015292652626483728
doc388,0.8243230605377956,0.0020668228249828397,0.0020662851771319677,0.17154383146008967
doc389,0.39771650560021893,0.0016031682606291113,0.4777134065097194,0.12296691962943256
doc390,0.9002648968378192,0.09851815732874131,0.0006085150919745751,0.0006084307414650077
doc391,0.9953405387447776,0.0015530476289435887,0.0015531058470074264,0.0015533077792712954
doc392,0.22106843980755247,0.6084121718711797,0.00041097019461130144,0.1701084181266566
doc393,0.002203578573072949,0.0022035073583089072,0.23897584534097552,0.7566170687276427
doc394,0.9972316835872613,0.0009227115363880675,0.0009227765577182505,0.0009228283186323335
doc395,0.3786831555180443,0.3572098758457891,0.0008448012421354275,0.26326216739403113
doc396,0.8048870369253991,0.02983025644812632,0.0384202432307126,0.12686246339576207
doc397,0.4129462089052633,0.1913397252178686,0.002359379432595992,0.3933546864442721
doc398,0.0005067864335762721,0.9984797329527928,0.0005067066842778619,0.0005067739293529545
doc399,0.5282536179348285,0.0014007691517683772,0.0014010996303522281,0.4689445132830509
doc400,0.004465536959790474,0.9866040519877382,0.00446539524912703,0.004465015803344384
doc401,0.685779778954077,0.3091430820794232,0.002538345544887415,0.002538793421612355
doc402,0.9983986097570586,0.0005337610052629674,0.0005337883534027562,0.0005338408842756609
doc403,0.341610989770761,0.09493718140616166,0.1873710149276919,0.3760808138953855
doc404,0.0023049467919332546,0.5067721213973552,0.0023046586842305652,0.4886182731264809
doc405,0.5085342100467786,0.0016030293121943665,0.21584038306332248,0.2740223775777047
doc406,0.07301596765754655,0.38452750007006725,0.00720888802430467,0.5352476442480815
doc407,0.31780006059116006,0.17758002021198796,0.002825311499157734,0.5017946076976944
doc408,0.0011186775923741408,0.0011186615571192788,0.9966439071247116,0.001118753725794888
doc409,0.0011186775923741408,0.0011186615571192788,0.9966439071247116,0.001118753725794888
doc410,0.9032741428671613,0.0013628799349919606,0.09400033502259689,0.0013626421752498633
doc411,0.340121719139054,0.25114231867438064,0.1686181937641027,0.24011776842246277
doc412,0.7233667848920704,0.13586954781201055,0.015775493293301714,0.12498817400261726
doc413,0.9951126185966267,0.0016289472225162283,0.001628979823619241,0.0016294543572378032
doc414,0.0017734859922612998,0.11250437179842686,0.03714035067666283,0.8485817915326491
doc415,0.955197005939314,0.001059585982625193,0.0010595700660255571,0.042683838012035256
doc416,0.9194229742593423,0.0005454099805480062,0.0005453617058990702,0.07948625405421059
doc417,0.691249168546338,0.0014009519386927155,0.30594898332465004,0.001400896190319345
doc418,0.9100269893481508,0.08267167754513206,0.0036504772882246417,0.0036508558184924354
doc419,0.20912089970844777,0.001773642378886083,0.0017736119326601072,0.787331845980006
doc420,0.9841346570132997,0.0018735474758867705,0.0018731567037806713,0.01211863880703285
doc421,0.15629283922789614,0.48156742315396006,0.0019091697838640276,0.36023056783427987
doc422,0.003789177390217443,0.2949606240135186,0.0037894424562822287,0.6974607561399817
doc423,0.48783373460562696,0.33306743995702004,0.0012924313876990208,0.17780639404965412
doc424,0.20318357293367895,0.30785834287070707,0.04852753586197669,0.44043054833363726
doc425,0.0017424940767985647,0.17709946554080147,0.0017427203530370442,0.8194153200293629
doc426,0.0012598681762809498,0.14565717079676113,0.0012596934597033592,0.8518232675672545
doc427,0.31388152874248976,0.21117003127100253,0.0016558334073768944,0.47329260657913086
doc428,0.680016005830375,0.31729490159835305,0.001344707071034197,0.0013443855002377766
doc429,0.3261276382370542,0.12224872804091122,0.0012439752877181993,0.5503796584343165
doc430,0.9964442604086698,0.0011852734638364377,0.0011852636920059987,0.0011852024354876423
doc431,0.5698456357792261,0.0019462139950063564,0.11921066171611708,0.30899748850965036
doc432,0.1918788476816337,0.42335617598488845,0.00029731291923861073,0.3844676634142392
doc433,0.07340246967555268,0.3769713300884441,0.10189797966111638,0.44772822057488676
doc434,0.0035224762519956683,0.0035222371129981656,0.003521663090605297,0.9894336235444009
doc435,0.09537777861217939,0.3804370854617403,0.002358763136342094,0.5218263727897381
doc436,0.001185129803881758,0.05599962884954377,0.001185047740114532,0.9416301936064599
doc437,0.9950314826055953,0.0016559795149987352,0.0016563548486203084,0.0016561830307857297
doc438,0.9982794013534246,0.000573519299082951,0.000573581851914513,0.0005734974955779199
doc439,0.3873088784117914,0.3852608531002174,0.0013815979930289519,0.22604867049496238
doc440,0.5947885496417707,0.0006084114382909273,0.0006083508743195503,0.40399468804561867
doc441,0.0015293346274809815,0.9954120799272141,0.001529320182656624,0.0015292652626483728
doc442,0.0015063837296884043,0.38559769372364,0.0015063052424821796,0.6113896173041894
doc443,0.9974654894974588,0.0008448890964927052,0.0008447577434715551,0.0008448636625769019
doc444,0.020547053823104337,0.6720857437870457,0.000548343831556542,0.30681885855829355
doc445,0.3496346728623321,0.6280508685662461,0.021963953239091828,0.0003505053323299337
doc446,0.9954799607679359,0.0015063356224281912,0.0015070415528609137,0.0015066620567748847
doc447,0.1605971175441661,0.0005454192031036998,0.1224015552586497,0.7164559079940805
doc448,0.5252328358142748,0.001401079408106535,0.26132052649513304,0.21204555828248564
