,topics0,topics1,topics2,topics3
doc339,0.09726596304660082,0.23853625809978862,0.6627137939576707,0.0014839848959398386
doc340,0.2795078379975054,0.3592436960010582,0.35857372908929636,0.0026747369121401777
doc341,0.5977872774817942,0.33972813392073664,0.061208635043001884,0.0012759535544674496
doc342,0.0035219447207896436,0.23698059656871373,0.0035224914507419815,0.7559749672597547
doc343,0.03497194648647842,0.1168703898637428,0.6529896503368082,0.19516801331297046
doc344,0.0004991301089532018,0.2537456637828032,0.47437130153428686,0.2713839045739567
doc345,0.001244294003188573,0.0012440929266530568,0.9962675172731562,0.001244095797002075
doc346,0.0005366086995805983,0.6269699324774828,0.3265894090639405,0.045904049758996056
doc347,0.0020248629973795714,0.20387677670748633,0.7920735483514623,0.002024811943671762
doc348,0.08791502257696217,0.3764422612026585,0.535194952940994,0.0004477632793854589
doc349,0.0010708778350968058,0.0010709794359368599,0.0010708577245053452,0.996787285004461
doc350,0.0010708778350968058,0.0010709794359368599,0.0010708577245053452,0.996787285004461
doc351,0.0019460037283736246,0.07361027980095929,0.8323919170578603,0.09205179941280686
doc352,0.001420884164166599,0.0014209802284712173,0.11411273366279101,0.8830454019445713
doc353,0.000906052590023815,0.8566359034194636,0.000906040646623923,0.14155200334388862
doc354,0.001326714224207926,0.7219657174059633,0.27538096219494634,0.0013266061748826454
doc355,0.0007497798172424654,0.5611755968031701,0.10812915051400801,0.3299454728655795
doc356,0.000866758614154435,0.24866464873943928,0.0008667272487955349,0.7496018653976108
doc357,0.41451994222857236,0.5838045939823662,0.0008378008352614428,0.0008376629538000434
doc358,0.0007498559776887751,0.7988311365128948,0.19966927845983995,0.0007497290495764565
doc359,0.002538591001466289,0.32381996301834154,0.6711025056585789,0.002538940321613275
doc360,0.16867125408237293,0.8215216062009251,0.004902907902087479,0.0049042318146144855
doc361,0.34523418083890983,0.0041000777983989925,0.6465662120217568,0.0040995293409343695
doc362,0.003650178501296728,0.9890488532308075,0.0036508737408229457,0.003650094527072918
doc363,0.1524580342546071,0.4868562776373374,0.35937640658437975,0.0013092815236757016
doc364,0.0014625391009583115,0.5606294202433041,0.2983182907940441,0.13958974986169356
doc365,0.0015064086299114582,0.48751485650208753,0.38077664879847123,0.13020208606952965
doc366,0.0011313947366339905,0.7671675486104378,0.23056954097432852,0.0011315156785997697
doc367,0.05310723672794796,0.5864746479840283,0.3591088873216398,0.0013092279663841314
doc368,0.0014412873016285215,0.26062160992433897,0.0014414342108345262,0.7364956685631979
doc369,0.0015780087985313696,0.0015777634585037227,0.9952666438648858,0.00157758387807894
doc370,0.0022530138925796377,0.0022527578468301912,0.7056889064855966,0.2898053217749936
doc371,0.25292742070892155,0.3790062209012567,0.03565866645503837,0.33240769193478353
doc372,0.2469205424640491,0.0029947019687928487,0.7470899575774631,0.0029947979896949705
doc373,0.0017424998406763183,0.678956033748828,0.31755907506777553,0.00174239134272026
doc374,0.006494192070059873,0.00649437173039749,0.9805172904005204,0.006494145799022275
doc375,0.001909012291107549,0.0019088581853452498,0.8326928753846714,0.16348925413887583
doc376,0.002066850707573666,0.441846605039491,0.5540197135505164,0.0020668307024188414
doc377,0.08286521177598023,0.1386488422844003,0.7760101184440221,0.0024758274955971964
doc378,0.0017425206726707002,0.6434774611258189,0.21603638001773504,0.13874363818377541
doc379,0.0019090454625947714,0.8693270427331349,0.1268551431074797,0.001908768696790819
doc380,0.0005735519365245861,0.0005735798914547521,0.0005735159009930345,0.9982793522710276
doc381,0.20533296361101835,0.7824683810570963,0.0060990643460537225,0.006099590985831683
doc382,0.9952665001130078,0.0015779164574634774,0.0015776974624252956,0.0015778859671033724
doc383,0.0015064489864423708,0.8075372870756646,0.1350732180031849,0.05588304593470801
doc384,0.0006927198876530584,0.8355165087537869,0.0006927239667717393,0.16309804739178824
doc385,0.7112949620349964,0.004675064672547826,0.27935630623928975,0.004673667053166
doc386,0.0010824575375289445,0.9967523482164938,0.001082624366784923,0.001082569879192369
doc387,0.058235091970010054,0.907689990817615,0.0016558398764041325,0.03241907733597082
doc388,0.002110355544197287,0.2913338054418337,0.2921007616157697,0.41445507739819926
doc389,0.9952665001130078,0.0015779164574634774,0.0015776974624252956,0.0015778859671033724
doc390,0.0006436164065831412,0.3265293177051968,0.0006437093288490289,0.6721833565593711
doc391,0.30425928925224627,0.25025743419175767,0.0015776861602923027,0.4439055903957038
doc392,0.46592627249363944,0.5333283896233137,0.000372690251959372,0.0003726476310874069
doc393,0.26672154487093996,0.0020667817896964967,0.7291450225865671,0.002066650752796466
doc394,0.0009228019794741948,0.25200116221432484,0.0009227773988830014,0.7461532584073179
doc395,0.0008448373175971467,0.9174218434308995,0.0808885215421856,0.0008447977093177068
doc396,0.6849808632236661,0.041936498345595596,0.2719381207441672,0.0011445176865710115
doc397,0.7879854019128455,0.002203444225970074,0.20760804274643074,0.0022031111147537688
doc398,0.0005171734562674842,0.9984483673814711,0.0005172627056277568,0.000517196456633682
doc399,0.9958549362760727,0.0013816365696422664,0.0013816703816411336,0.0013817567726439317
doc400,0.0049038681956682486,0.9852915285853262,0.004902364264418126,0.004902238954587508
doc401,0.002475788960296703,0.992572487378552,0.0024760414909740427,0.0024756821701773803
doc402,0.0005226316411188964,0.6012523301844778,0.08676712792564627,0.3114579102487571
doc403,0.3780883509769901,0.1660601357876603,0.2979677946912841,0.15788371854406547
doc404,0.002304893854927759,0.5539668901580203,0.4414233550269438,0.002304860960108284
doc405,0.0016838901224116613,0.0019976762343957553,0.34610186382244074,0.6502165698207519
doc406,0.00028874794907758037,0.44336605512493826,0.5392226820561451,0.017122514869839164
doc407,0.0029076646717338963,0.5621165817357496,0.43206818411925607,0.0029075694732604153
doc408,0.001118872457153483,0.001118683334663274,0.0011187829160141968,0.9966436612921691
doc409,0.001118872457153483,0.001118683334663274,0.0011187829160141968,0.9966436612921691
doc410,0.6117404023779159,0.25095841441530026,0.0013625701047153902,0.13593861310206853
doc411,0.7617364193630694,0.23546150535184354,0.0014010020541525567,0.0014010732309344188
doc412,0.2211313624763425,0.6140982901604317,0.05659826095716304,0.10817208640606275
doc413,0.39504006342000975,0.0015064908182737505,0.0015066047673063453,0.6019468409944102
doc414,0.23605034470361974,0.0016841118897111078,0.7605812600030932,0.0016842834035759946
doc415,0.001118908481448847,0.8731276983722656,0.12463451901741658,0.0011188741288691466
doc416,0.06916716530553745,0.2148196671361969,0.1411072413683298,0.574905926189936
doc417,0.5118849377676772,0.3564598539525966,0.0015531888356855184,0.1301020194440407
doc418,0.6384815112370096,0.1948807721478174,0.002907588598096599,0.16373012801707648
doc419,0.0017734128525384333,0.12776397708923035,0.8686889838419327,0.0017736262162984864
doc420,0.0016561548306696775,0.3784119029450854,0.49303628912905545,0.1268956530951894
doc421,0.2697665091999877,0.3793350029614159,0.3490254836653739,0.0018730041732224164
doc422,0.1626351131945358,0.21014425572344347,0.6234317152188233,0.003788915863197392
doc423,0.26724865408322346,0.5717182462839436,0.15967040486021405,0.0013626947726187786
doc424,0.000447699620509179,0.5160860567178687,0.4263945129409793,0.057071730720642894
doc425,0.0016838278349992515,0.17910264385115218,0.817529733516191,0.0016837947976576406
doc426,0.007700766386438935,0.21669220760885932,0.7743312003205497,0.0012758256841519991
doc427,0.0016034617627409607,0.5988205228833193,0.3979730089408994,0.0016030064130404037
doc428,0.1989932662629656,0.2940510294889242,0.0013091645016836463,0.5056465397464266
doc429,0.11189922885156516,0.439822071300439,0.44701887023223913,0.0012598296157565543
doc430,0.12881452369536642,0.681141896918801,0.001171278841833462,0.18887230054399898
doc431,0.3914951368862549,0.001742631711181386,0.11052554112835992,0.49623669027420386
doc432,0.03232592153416252,0.6079273218985383,0.3594449349127137,0.00030182165458542213
doc433,0.24732821547081207,0.27654392203712946,0.47392451335988034,0.0022033491321781368
doc434,0.004904874787230163,0.0049059254998993235,0.9852859379491165,0.004903261763754097
doc435,0.002538591001466289,0.32381996301834154,0.6711025056585789,0.002538940321613275
doc436,0.0011852282519187098,0.0011852909336208673,0.9964444299553372,0.00118505085912319
doc437,0.0017425206726707002,0.6434774611258189,0.21603638001773504,0.13874363818377541
doc438,0.0005735519365245861,0.0005735798914547521,0.0005735159009930345,0.9982793522710276
doc439,0.0013628758673184375,0.7496708950817634,0.24760347509328692,0.0013627539576311586
doc440,0.0006084463160655217,0.021893754683475434,0.4658576047121252,0.5116401942883338
doc441,0.058235091970010054,0.907689990817615,0.0016558398764041325,0.03241907733597082
doc442,0.09726596304660082,0.23853625809978862,0.6627137939576707,0.0014839848959398386
doc443,0.8339402141134591,0.16427996992408972,0.0008898997317304964,0.0008899162307206885
doc444,0.0005366086995805983,0.6269699324774828,0.3265894090639405,0.045904049758996056
doc445,0.04984311979132918,0.8978869189658027,0.000360605827756831,0.05190935541511121
doc446,0.001577726733589695,0.6188646428719604,0.08052396059647303,0.29903366979797685
doc447,0.9983901157007257,0.000536614434215751,0.0005366608569417554,0.0005366090081168318
doc448,0.9261090612163676,0.07116558414195996,0.0013627254277752115,0.0013626292138972276
doc449,0.04648933034822173,0.9520546638702108,0.0007280110107907869,0.0007279947707766813
doc450,0.002024715007746017,0.8689076359133943,0.12704303572257256,0.0020246133562872156
doc451,0.0010826779180319569,0.9453222668099778,0.05251235075409022,0.0010827045178999702
doc452,0.6268981287601794,0.37182277001990244,0.0006395521090990919,0.0006395491108189989
doc453,0.0007730239319899709,0.12692804666685648,0.6461695580047379,0.22612937139641576
doc454,0.06413667894810907,0.00047538106278375046,0.9349125844726845,0.0004753555164226037
doc455,0.0014414199705042165,0.10533058721892603,0.6921951435601318,0.2010328492504379
doc456,0.0008898542837900937,0.0008899835859325082,0.9973300529482536,0.0008901091820238549
doc457,0.07954517970490067,0.25159477027144317,0.5260680250201563,0.14279202500350002
doc458,0.001118872457153483,0.001118683334663274,0.0011187829160141968,0.9966436612921691
doc459,0.001118872457153483,0.001118683334663274,0.0011187829160141968,0.9966436612921691
doc460,0.07522064152674852,0.7686559462482542,0.06873907873707923,0.08738433348791813
doc461,0.0005768656550609435,0.5394011969621314,0.16909934744290864,0.2909225899398991
doc462,0.6811051590424074,0.06036465790319204,0.0008308463231369451,0.2576993367312636
doc463,0.7392826765931999,0.0018388591277934397,0.2570398480050665,0.0018386162739400498
doc464,0.03688358737976955,0.42036131417594635,0.5421815627685622,0.0005735356757218625
doc465,0.7887936501354824,0.0010164785807988967,0.20917342730408614,0.0010164439796324285
doc466,0.6535115374808954,0.13320559195356335,0.2128668193214128,0.00041605124412829973
doc467,0.5627860623317597,0.05497218032422617,0.1680742402809059,0.21416751706310827
doc468,0.0006740180704949491,0.5823053639502784,0.2388112253271294,0.17820939265209726
doc469,0.0014208476149984418,0.408772160286301,0.41356079863309425,0.17624619346560638
doc470,0.22224700872476832,0.5488272640608601,0.22831720426359556,0.0006085229507759925
doc471,0.2759899289231691,0.1455034471900718,0.5778907005485941,0.0006159233381649794
doc472,0.001213995160017282,0.9963581861001947,0.0012138919783429417,0.0012139267614452347
doc473,0.18901313084601926,0.5428398481718361,0.267637755400542,0.0005092655816026234
doc474,0.3183218408180944,0.0005253550407573292,0.6806274980345712,0.0005253061065770459
doc475,0.113533415848095,0.2547146184053483,0.5913248857930649,0.040427079953491936
doc476,0.058190077916828495,0.36024546698101306,0.41897674660893325,0.1625877084932252
doc477,0.0023046874832058986,0.15366805610380005,0.4385018493783779,0.4055254070346162
doc478,0.451817236574619,0.1517262881411923,0.3949031097412376,0.001553365542951241
doc479,0.24133412050575292,0.5330538177697135,0.22459537615047845,0.0010166855740552526
doc480,0.001553358862882225,0.3480008591719729,0.6281319692966467,0.02231381266849818
doc481,0.0647873859080799,0.40442537647673554,0.10118216786750518,0.4296050697476793
doc482,0.3667920038853182,0.0015294770433124454,0.6301491361207375,0.0015293829506319147
doc483,0.9935328700444715,0.00215574746330729,0.0021558026034840753,0.0021555798887369754
doc484,0.0008743847117834062,0.17604440961108972,0.8222069328961393,0.0008742727809875226
doc485,0.019131074314141655,0.0004776628302775912,0.9799135564923985,0.00047770636318216007
doc486,0.001603224621373122,0.25323411805481644,0.743559541164334,0.001603116159476496
doc487,0.0008520002885084589,0.0008519716380183394,0.9974440796268372,0.0008519484466359688
doc488,0.0013267331412424891,0.61556559664103,0.0013267425875285552,0.3817809276301989
doc489,0.0005735519365245861,0.0005735798914547521,0.0005735159009930345,0.9982793522710276
doc490,0.07129335895717537,0.5972113485815476,0.2918862786811721,0.039609013780105055
doc491,0.0005735014726137829,0.000573607446701582,0.9982793778061078,0.0005735132745769641
doc492,0.09962868026248774,0.7031579060274478,0.04697778667619225,0.1502356270338722
doc493,0.0010595074451569925,0.9968214756579177,0.0010595038835815873,0.0010595130133437896
doc494,0.9881870996531859,0.003937859255040708,0.003937841541919767,0.003937199549853799
doc495,0.0010269139584049955,0.17515266657988027,0.8227935255928209,0.0010268938688939785
doc496,0.0015065545585663716,0.9954804064319642,0.0015064985504622682,0.0015065404590071778
doc497,0.8179681608357535,0.0004059524849366372,0.1812199483346302,0.00040593834467973923
doc498,0.8428637231543648,0.15544662126510989,0.0008448088272324657,0.0008448467532928409
doc499,0.2761246530166224,0.6250358150665724,0.0005638811185369045,0.09827565079826832
doc500,0.685940108342179,0.0018386935311702562,0.3103826103673185,0.0018385877593322
doc501,0.9925721006526452,0.0024759499004365203,0.0024756358406153017,0.00247631360630285
doc502,0.039507568009014594,0.5347523845958854,0.3049613664645629,0.12077868093053717
doc503,0.002416310160119845,0.0024162941287645856,0.5058241997982778,0.4893431959128379
doc504,0.7789523767878562,0.0011443888812965493,0.21875891591814936,0.0011443184126979531
doc505,0.992751987005614,0.0024160532732418363,0.0024162171017190364,0.0024157426194251104
doc506,0.8544277337080315,0.0656350577540374,0.07946405451279819,0.0004731540251329652
doc507,0.5367954505930759,0.16717758164279264,0.1437765891631457,0.15225037860098595
doc508,0.0007074401119224246,0.2957229339933399,0.2246908507923435,0.4788787751023943
doc509,0.8050022258086383,0.0010164975520777074,0.1929647636161894,0.001016513023094672
doc510,0.16030607345883638,0.34818800499705577,0.4900648327411375,0.0014410888029703615
doc511,0.010641302337724595,0.010640989303075239,0.9680773690603649,0.010640339298835242
doc512,0.0011576705299208175,0.0011577231466016946,0.7844911831058426,0.21319342321763476
doc513,0.003402195251156215,0.0034028614196579257,0.7990688415007967,0.19412610182838913
doc514,0.2824577169600022,0.20228042272015462,0.09810807898487285,0.4171537813349703
doc515,0.28438197048966335,0.0017127934722886416,0.5995826937775639,0.11432254226048404
doc516,0.0007730239319899709,0.12692804666685648,0.6461695580047379,0.22612937139641576
doc517,0.0009963749576054242,0.0009962171833521752,0.000996205631420924,0.9970112022276215
doc518,0.0009963749576054242,0.0009962171833521752,0.000996205631420924,0.9970112022276215
doc519,0.6559929284299418,0.3408515728229447,0.0015777771810782813,0.0015777215660352387
doc520,0.8567170879125807,0.1393135193346841,0.001984817731817198,0.0019845750209178882
doc521,0.932102314445276,0.0019845666282337455,0.06392864493971749,0.0019844739867727695
doc522,0.00045800394758544074,0.3714357103684882,0.6276483223627316,0.0004579633211947885
doc523,0.016632366986813883,0.4821497803164972,0.49977658368860733,0.0014412690080816053
doc524,0.0029949174230543443,0.3423832457104239,0.6516269548583522,0.002994882008169572
doc525,0.0005545172596970305,0.8718308422901095,0.0005544870248519691,0.12706015342534152
doc526,0.004275713602604216,0.004274460706846066,0.9871752663775116,0.004274559313038182
doc527,0.9577519203023473,0.04048393693457875,0.0008821140146799125,0.0008820287483940166
doc528,0.326176687061582,0.0005093022088211184,0.6728047549603835,0.0005092557692134077
doc529,0.2557311455590422,0.26948986524161617,0.47331639950385207,0.0014625896954895414
doc530,0.5821239245938491,0.058153189240600825,0.17299176982501438,0.18673111634053563
doc531,0.13572877527465968,0.0009144231387010236,0.7301399815081102,0.13321682007852917
doc532,0.21546011096167908,0.0020667295005040057,0.42309887007058133,0.35937428946723565
doc533,0.0013267331412424891,0.61556559664103,0.0013267425875285552,0.3817809276301989
doc534,0.6040343087711703,0.23941669150487335,0.15530476767900797,0.0012442320449483934
doc535,0.0007670360035047308,0.997698855837059,0.0007671124087699427,0.0007669957506664122
doc536,0.0006975778783553969,0.9979073772672198,0.00069754613175517,0.0006974987226695239
doc537,0.0012757973241266285,0.1542347409982478,0.8432136177971419,0.001275843880483732
doc538,0.0011993927296718178,0.8808774234925004,0.11672391405201028,0.0011992697258175267
doc539,0.003937774195558831,0.003937964783571064,0.7663097561736846,0.2258145048471855
doc540,0.0037889922109424893,0.7732512571629949,0.21917035951728547,0.0037893911087770863
doc541,0.0011854362952630581,0.0011851020011346585,0.9964443477952616,0.001185113908340808
doc542,0.0008820087287742931,0.0008821346782569109,0.9973536001520458,0.0008822564409230841
doc543,0.7219222642242603,0.2719031104653589,0.00308746841448635,0.0030871568958943745
doc544,0.0013267331412424891,0.61556559664103,0.0013267425875285552,0.3817809276301989
doc545,0.0005735519365245861,0.0005735798914547521,0.0005735159009930345,0.9982793522710276
doc546,0.9897943794182055,0.0034020184254551344,0.0034020735896126324,0.0034015285667267927
doc547,0.24279952046392086,0.756391876346039,0.00040430876390841784,0.0004042944261316484
doc548,0.797852200616587,0.20057753144847457,0.0007851222453002678,0.0007851456896381917
doc549,0.6119929362843148,0.38684667335855427,0.0005802030005523041,0.0005801873565787369
doc550,0.049075988967158535,0.9495091712074376,0.0007074437334582275,0.0007073960919455843
doc551,0.0009580279940566321,0.9971259154126584,0.0009580356812366792,0.0009580209120481835
doc552,0.5000166605420363,0.0014209190693222876,0.49714163896972036,0.0014207814189209885
doc553,0.6308913553616233,0.0014008793626250728,0.366306901787661,0.0014008634880907154
doc554,0.0016030707204473967,0.9951911355980325,0.0016029041203558308,0.0016028895611642242
doc555,0.6045379468398786,0.1062322816613806,0.1549610105988721,0.13426876089986872
doc556,0.01768120970561254,0.9143944517859103,0.022339355581796273,0.04558498292668075
doc557,0.9349383721570406,0.060928355246375326,0.002066753857217692,0.002066518739366569
doc558,0.7573886542773022,0.0015530523198230856,0.23950521068497924,0.0015530827178953618
doc559,0.0007175866664174515,0.4502776109691554,0.0007175094612677414,0.5482872929031593
doc560,0.0020665036616933715,0.9938007326975838,0.0020663846394460288,0.002066379001276733
doc561,0.3316301638944315,0.001506525019141597,0.665357054779355,0.001506256307071869
doc562,0.8721326903043327,0.1260873946646104,0.0008899272671732862,0.0008899877638836266
doc563,0.0012138890313372435,0.48175999814336595,0.22351777110121884,0.29350834172407797
doc564,0.00102705435915149,0.7863990368660602,0.09925469412030806,0.11331921465448025
doc565,0.8595215046103544,0.0009313123500274033,0.1386158669430967,0.0009313160965214557
doc566,0.0008238928589045521,0.09529873313870928,0.9030535253385562,0.0008238486638300484
doc567,0.001228740686495827,0.0012287709499655217,0.9963137882078347,0.00122870015570405
doc568,0.0014841480544432971,0.2241542650234119,0.7378037092866094,0.03655787763553544
doc569,0.13537242333221144,0.0009864939030923602,0.8001975360134954,0.06344354675120079
doc570,0.0009767194286991897,0.0009767354455266152,0.000976802222775398,0.9970697429029988
doc571,0.31082516817080214,0.6862069013662786,0.0014840070381207401,0.0014839234247984805
doc572,0.0009767194286991897,0.0009767354455266152,0.000976802222775398,0.9970697429029988
doc573,0.1636183594545617,0.6359988641905536,0.08431405728815043,0.11606871906673417
doc574,0.0007124847741964878,0.5753865567160936,0.13601604388855099,0.2878849146211588
doc575,0.05067214624098919,0.9472947973862871,0.0010165954413385487,0.0010164609313851602
doc576,0.003402087390594859,0.0034020304715476875,0.989794151311017,0.0034017308268404246
doc577,0.05067214624098919,0.9472947973862871,0.0010165954413385487,0.0010164609313851602
doc578,0.002747581319193912,0.0027478628850427385,0.6214078559221384,0.37309669987362504
doc579,0.0037891664525869367,0.6890157061026979,0.3034064592765659,0.0037886681681493025
doc580,0.0005802165673998831,0.8520544353368423,0.10944601898395835,0.037919329111799294
doc581,0.27490272032666657,0.0013444877584190226,0.39223084573699907,0.33152194617791536
doc582,0.00036453363004730475,0.3489243917431203,0.650346473455606,0.0003646011712265412
doc583,0.3832003860280199,0.18650063086075264,0.3439187406256404,0.08638024248558705
doc584,0.0017734368402364971,0.9946795068075419,0.0017737239010779744,0.001773332451143563
doc585,0.6053686442806417,0.19788866055366547,0.19569430019637357,0.001048394969319197
doc586,0.3373133217746597,0.2598451415283627,0.0017128480627118985,0.4011286886342656
doc587,0.0008899330762573217,0.00088994786953973,0.8896798286665567,0.1085402903876464
doc588,0.0018731792663084132,0.07101649795660694,0.20941036385361278,0.7176999589234718
doc589,0.0019088143204263424,0.19158828217501325,0.0019092086555045416,0.804593694849056
doc590,0.0009865451189007696,0.5927704189956667,0.3761686374060847,0.030074398479347682
doc591,0.39217864788240053,0.3656926611787576,0.2410344211306113,0.001094269808230421
doc592,0.35576571455917244,0.24528005061092026,0.28549935203466476,0.11345488279524263
doc593,0.9309681644329132,0.0018056059255156063,0.06542082709745804,0.0018054025441132191
doc594,0.0026745692404623856,0.0026745280905620603,0.9919766260057968,0.0026742766631786567
doc595,0.001773511053852251,0.5378343784805499,0.2019024181989474,0.2584896922666504
doc596,0.0008040742625339018,0.7655585459381765,0.0008041089036031108,0.23283327089568642
doc597,0.0010485382982666313,0.5837702183852379,0.41413263438628084,0.0010486089302146227
doc598,0.0016031346471554722,0.0016029312571765528,0.9951903451428684,0.0016035889527996293
doc599,0.001420925913452041,0.32447699339736874,0.6726814749866715,0.0014206057025077344
doc600,0.0003352018301545033,0.998994391661493,0.0003352009652372398,0.00033520554311539135
doc601,0.0002991236662020286,0.5635216747275018,0.37766501229858934,0.05851418930770673
doc602,0.9972060678948236,0.000931229098000632,0.0009312553729949517,0.0009314476341809137
doc603,0.0011852122283348239,0.8462050876761231,0.0011850460098443267,0.1514246540856978
doc604,0.9957973566970407,0.00140073906553511,0.0014009096309623033,0.0014009946064617482
doc605,0.8658658819602991,0.0010711899666111416,0.001071082424437663,0.131991845648652
doc606,0.001420834547502668,0.1426328441907823,0.8545256489598593,0.0014206723018556488
doc607,0.9973768959510142,0.0008743037542887017,0.0008744590373147068,0.0008743412573824667
doc608,0.08375382862575045,0.207053292846402,0.708576898200513,0.0006159803273344796
doc609,0.9377132191020576,0.0012139637752918626,0.0598590505703313,0.0012137665523193125
doc610,0.8417794100631184,0.15673216688287178,0.0007442402874998424,0.0007441827665099518
doc611,0.05326948927248668,0.6734948076126932,0.2374362445288897,0.035799458585930345
doc612,0.0008172093710619221,0.8163382356776743,0.18202728229081433,0.0008172726604495965
doc613,0.7763329455448991,0.22207175837666138,0.0007976180952336619,0.0007976779832059583
doc614,0.0010826382472742906,0.09017964035828357,0.9076552888597899,0.0010824325346522755
doc615,0.11626478311888973,0.002825703642843079,0.8780838368564038,0.00282567638186339
doc616,0.04675634084341795,0.26783346909604194,0.03993327015905285,0.6454769199014873
doc617,0.9968873818379744,0.001037562441409469,0.00103756743646658,0.0010374882841494707
doc618,0.0006520179689761937,0.2414848949319536,0.6676259771105597,0.09023710998851049
doc619,0.00030647309012695096,0.6373444362401606,0.32542149506160206,0.036927595608110396
doc620,0.0007023979370651763,0.2909144254960702,0.32115876066403587,0.38722441590282863
doc621,0.2669177333192538,0.0017428573165709648,0.7295967481840475,0.0017426611801277419
doc622,0.0006047800627873292,0.07506709609619838,0.9237233647448093,0.000604759096204983
doc623,0.0018385492048384937,0.841663973489435,0.0018385506655220127,0.15465892664020464
doc624,0.0008744353141684827,0.0008743557624541046,0.0008742930370449331,0.9973769158863325
doc625,0.0008744353141684827,0.0008743557624541046,0.0008742930370449331,0.9973769158863325
doc626,0.16827894934700321,0.1895797450762694,0.6404575267418193,0.0016837788349079077
doc627,0.17345080305192184,0.606922087945035,0.21794334924276035,0.0016837597602828915
doc628,0.0010709945962788818,0.8077028956549797,0.0010709883280439793,0.19015512142069754
doc629,0.0017127454855937058,0.9706627008734502,0.001712614524745642,0.025911939116210463
doc630,0.3106070031436147,0.07258698117992882,0.3416638577804537,0.2751421578960028
doc631,0.0010270007955554572,0.6903266408850284,0.0010270417445176045,0.3076193165748986
doc632,0.3418162469414166,0.3438641986012019,0.17695023779917599,0.13736931665820545
doc633,0.12718424602017125,0.0019089781565162548,0.6670719379159974,0.20383483790731502
doc634,0.000817262225516934,0.7246451632409363,0.0691647792173391,0.20537279531620764
doc635,0.1456367454169726,0.5618937060692007,0.2909162790331483,0.0015532694806784093
doc636,0.07062544464277541,0.0008040843073530218,0.9277664183658149,0.000804052684056819
doc637,0.6452069705320043,0.3516376234283445,0.0015776344413745683,0.001577771598276674
doc638,0.9946794379141737,0.0017735754673261753,0.0017736597872456128,0.0017733268312544038
doc639,0.0008105495230883779,0.5816720918376492,0.36864889030413395,0.048868468335128444
doc640,0.001362801937983855,0.5758189399915251,0.42145536207762907,0.0013628959928618752
doc641,0.5687323995359247,0.0010826127250311347,0.3726362765020882,0.05754871123695608
doc642,0.6931723152469368,0.001185134453139979,0.30445750256112414,0.0011850477387991562
doc643,0.16179953271614242,0.0029074631591899003,0.832385270031187,0.002907734093480538
doc644,0.001712809352779993,0.0017129393452276222,0.7782298459816573,0.21834440532033503
doc645,0.994380838524149,0.0018730471915157287,0.0018730544248559378,0.0018730598594793291
doc646,0.0018056172624409234,0.33425223930041437,0.6075194552472616,0.056422688189882955
doc647,0.13537242333221144,0.0009864939030923602,0.8001975360134954,0.06344354675120079
doc648,0.30967125917488697,0.00134452202484381,0.6876398797679231,0.0013443390323460906
doc649,0.002203235536785508,0.0022034317472100344,0.9933899960960039,0.0022033366200006335
doc650,0.0019845460329204058,0.0019844967581815888,0.9069036935575921,0.08912726365130592
doc651,0.3324571969053464,0.09995038418800999,0.2552731179475641,0.31231930095907967
doc652,0.0013266557484246486,0.7737453074346393,0.16091521033699477,0.06401282647994143
doc653,0.9957973566970407,0.00140073906553511,0.0014009096309623033,0.0014009946064617482
doc654,0.00102705435915149,0.7863990368660602,0.09925469412030806,0.11331921465448025
doc655,0.05067214624098919,0.9472947973862871,0.0010165954413385487,0.0010164609313851602
doc656,0.6124600487691005,0.1317752773548732,0.25442025853100836,0.0013444153450179516
doc657,0.02497980392479873,0.9381785223456668,0.0004933080572511303,0.03634836567228344
doc658,0.9974868004434452,0.0008376874057174396,0.0008377813643591798,0.0008377307864781519
doc659,0.6643569118844247,0.3314225701045311,0.0021101832085755625,0.0021103348024686564
doc660,0.45971169348669416,0.24413179029816645,0.13595786762368509,0.16019864859145422
doc661,0.2050884023655036,0.22749468387046717,0.565213890581318,0.0022030231827113427
doc662,0.9941615562103565,0.001945970087704014,0.0019465125805325715,0.001945961121406841
doc663,0.0002211018582457634,0.6006213530215901,0.3264885984949455,0.07266894662521861
doc664,0.0004418303096681218,0.9125499446089244,0.00044181637936262886,0.08656640870204492
doc665,0.9938001868124507,0.0020666946743315585,0.002066642415085118,0.0020664760981325605
doc666,0.6880140400643162,0.14848500444481824,0.0032902013225636633,0.16021075416830183
doc667,0.0015294715639013116,0.8600262341306013,0.0015293211832271346,0.13691497312227016
doc668,0.00030277221413677605,0.9540758319975549,0.018231005057829437,0.027390390730479188
doc669,0.3972483223683051,0.18565258991630093,0.39829506754580957,0.01880402016958447
doc670,0.046836280670857725,0.4018108350745464,0.5468877874706787,0.004465096783917314
doc671,0.0009313500511915875,0.08904352840248975,0.39396290806371814,0.5160622134826005
doc672,0.0009142813709382274,0.5091075168494624,0.26554061620995456,0.22443758556964474
doc673,0.0018389014859599357,0.0018389942856073267,0.6778406140889025,0.31848149013953014
doc674,0.0011712068815931662,0.10995419466319656,0.8877032969415377,0.0011713015136725186
doc675,0.0005869494183801372,0.0005871791722418156,0.9982389413284564,0.0005869300809217884
doc676,0.6833781656486421,0.0008593752875437407,0.279325657197202,0.03643680186661213
doc677,0.0009226036187927547,0.0009226500523947921,0.0009227015171267735,0.9972320448116857
