,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc140,0.002273069044733078,0.0022731803822510204,0.002272915677123349,0.9157507084187784,0.002273366232961883,0.0022733287475376206,0.0022735506814930526,0.0022728690950778677,0.002273163463529393,0.06606384825651425
doc141,0.0012822756576765907,0.504158395109732,0.07045617186446096,0.4164094112562451,0.001282268407333703,0.0012821907572750477,0.001282393451433675,0.001282314945434796,0.0012823093237835377,0.001282269226624807
doc142,0.0020002116413599153,0.3051203323472464,0.0020001972692044504,0.5425695155173571,0.0020005600306466083,0.13830765744529558,0.002000455637194093,0.0020005095322747557,0.0020003188616185734,0.0020002417178025425
doc143,0.0011112976114784057,0.3564350457452254,0.0011111879415662313,0.14001902630596672,0.0011113767144658427,0.0011113795921558682,0.0011113533507588049,0.2560889336636752,0.0011114089330447085,0.2407889901416629
doc144,0.0013160073393384305,0.6377280054294244,0.001315997055542539,0.3517431700052231,0.0013160366674976702,0.0013162999215303721,0.0013160828876837844,0.0013161734456531252,0.0013161035213419226,0.0013161237267646255
doc145,0.0011114747507243435,0.0011115036824190527,0.2310521367670586,0.0011114565323720076,0.6937808034624453,0.06738683506125832,0.0011113957065650667,0.0011114673897156756,0.001111487010964027,0.0011114396364774763
doc146,0.0014707542502630292,0.0014707590578115607,0.001471037878492713,0.9867615760981906,0.0014708530211356124,0.0014708353494597179,0.0014718285535972927,0.0014708007845015644,0.0014707775971553752,0.0014707774093924676
doc147,0.0004926611582667408,0.0004926745881599764,0.0004926706992657341,0.0004926848261972201,0.00049267864147774,0.9955659874874947,0.0004926498093878036,0.0004926787699671544,0.0004926660470545887,0.0004926479727283286
doc148,0.2519341719046368,0.0017245527759555735,0.001724317533309468,0.001724409715608153,0.0017245431184633657,0.0017243136924026978,0.7342703997330741,0.0017243746482275416,0.0017244832245846067,0.0017244336537377148
doc149,0.0012661963671167602,0.3640840028941813,0.03486628342397708,0.08383733421706673,0.0012661931905234053,0.0012660900854245339,0.001266055513966057,0.06933845776131362,0.18351091818024362,0.2592984683661869
doc150,0.0009348719079854171,0.0009348563914315354,0.0009348091400840948,0.0009348618584605318,0.3606253448218937,0.19223491014433655,0.0009348186707347062,0.29407078352768845,0.14745991408979356,0.0009348294475915317
doc151,0.0020837268300629144,0.08232367271412677,0.0020836832927022724,0.770659534567673,0.13243033286600056,0.0020840137848239524,0.0020836968366678356,0.002083901167556539,0.0020838500377227424,0.0020835879026635733
doc152,0.0023811613819226473,0.002381807232714117,0.00238126340593184,0.5097556366855246,0.002381690257111537,0.0023814219194930627,0.0023813838270948205,0.0023816063212580654,0.00238183961885065,0.47119218935009877
doc153,0.0032266817306498196,0.003226836617874695,0.0032270054424500404,0.003226162282305187,0.003226505527878628,0.0032267234106428252,0.003226536298487491,0.0032266706393697673,0.9709599100222149,0.0032269680281266934
doc154,0.0015628059465543464,0.3199097592653171,0.0015628169626600464,0.26206193865078636,0.0015628443261577062,0.0015627902481119193,0.001562723102565478,0.0015628790790341305,0.4070887723603113,0.001562670058501492
doc155,0.002083907261943612,0.002083913432729702,0.0020836883161283767,0.1676720478443857,0.002083914917501132,0.002083996508877156,0.00208395115877075,0.2558956127513919,0.0020841522166252873,0.5618448155916463
doc156,0.0019237039735523122,0.0019235189871207304,0.001923397579481842,0.0019233567543595943,0.0019233641426782894,0.0019232697410978914,0.7825725384617092,0.0019238762062830795,0.20203931572260064,0.0019236584311163858
doc157,0.2698109284665719,0.0012349677907689312,0.0012348392052133651,0.17822756241922225,0.001234996009529396,0.0012350031044418037,0.5433169796856637,0.0012348434699847339,0.0012350259508129228,0.001234853897791061
doc158,0.002223270701862938,0.00222338833698689,0.0022224540444000435,0.9799945815886792,0.002222923825683215,0.00222275385352539,0.002222480932554317,0.0022230893943345296,0.002222432458983328,0.0022226248629901575
doc159,0.0012990688989670098,0.001299243170992343,0.001299093894962258,0.8832496945693571,0.0012992317107903117,0.0012991386331710536,0.0012992607711057647,0.10635697079463682,0.0012993279820245353,0.0012989695739927072
doc160,0.0003718550681167371,0.0003718469236032851,0.00037178133290741405,0.0003718463955852967,0.0003718609301817836,0.0003718650609452757,0.00037178713254505387,0.0003718204306001355,0.9966535036582378,0.0003718330672773179
doc161,0.0012198667787896547,0.0012198371007046361,0.0012199314904097415,0.0012198966260504255,0.0012199555502566905,0.0012198541054810562,0.6537798092776436,0.0012198598333942883,0.25210810400406614,0.08557288523320376
doc162,0.0004631046760570202,0.005970027592466276,0.00046304454612292143,0.00046309813310156596,0.9903253921408856,0.0004630820890693739,0.0004630247387732345,0.00046309285338279863,0.0004630823804530564,0.0004630508496879967
doc163,0.0008931568704309376,0.0008930560965977249,0.0008930529624103891,0.0008931201715996629,0.0008930708155082363,0.0008931737155402069,0.000893046605827587,0.0008930389114846156,0.5976275741913204,0.39522770965928034
doc164,0.0009436450311858418,0.0009435920874795703,0.0009435439795537452,0.000943639501202207,0.0009436910552507945,0.0009435996162937422,0.0009436617284318681,0.7786336774747357,0.21381730357953466,0.0009436459463319081
doc165,0.0004348235827124671,0.00043486332331300025,0.0004348392038116054,0.00043490713539059425,0.0004348861080052072,0.00043486241067652203,0.8789884986950552,0.00043485359505843776,0.11753261087413845,0.0004348550718384925
doc166,0.00039376666803607203,0.6122335985180369,0.0003937582100104302,0.0003937849688000145,0.0003937850943516867,0.0003937545584898349,0.00039374862920344745,0.00039375099334477823,0.38461627511211366,0.0003937772476131575
doc167,0.0005377318332311306,0.0005377382461977461,0.0005376969185699133,0.0005377645265596686,0.0005377354849015067,0.000537705953817292,0.000537719097021225,0.0005377257566007295,0.0005377554216040343,0.9951604267614967
doc168,0.0019236380656529998,0.1945889144667553,0.05331119519045071,0.23896089971356224,0.0019234662960838046,0.0019239399565720095,0.0019234654625137093,0.0019235085393262113,0.2095195753319455,0.2940013969771375
doc169,0.161489775606419,0.5066373226165692,0.0009091619510689071,0.06831185649436984,0.0009092917820457616,0.0009092333867535368,0.0009092609289957108,0.1390241880263728,0.0009093394150096383,0.11999056979239553
doc170,0.000990295236542049,0.11008697938112684,0.0009901722455890548,0.19074720572525866,0.2239268320490806,0.057600907366409534,0.0009903583498132853,0.000990386017755272,0.12295304884209572,0.2907238147863291
doc171,0.00500132775466496,0.005000994515018574,0.005000376273415896,0.29628824712215096,0.5574808260057114,0.005001044689570694,0.11122445514284306,0.005000322097434923,0.005001148244608632,0.005001258154580927
doc172,0.001031171749737626,0.0010311188475517837,0.06323764973534718,0.0010312533780370552,0.43265956390342136,0.050124481155907695,0.07375161986205245,0.3750707365649421,0.001031229868682653,0.0010311749343201585
doc173,0.06935116623435292,0.11029343235936,0.001234712867736551,0.5132971840799512,0.001234781711794382,0.11473783948863207,0.001234924409144042,0.0012348621149752429,0.001234904451746739,0.18614619228230686
doc174,0.10088600629784492,0.0009711245484636028,0.0009710120436701172,0.0009712067553957496,0.692341254409602,0.0639011025303411,0.08645025467961731,0.05156566509316449,0.0009711811418665039,0.0009711925000342303
doc175,0.0007196160882143746,0.0007196983588475232,0.0007194967920926474,0.17351952625053713,0.614608638524424,0.0007195967058030666,0.0007196516844935344,0.0007196511320103328,0.20683453784581607,0.0007195866177615207
doc176,0.0005526317823642933,0.2558806755289518,0.0005525985694986874,0.5961803087764169,0.0005526290722139164,0.0005526365881191352,0.0005526035103678365,0.0005526456353674637,0.09398141422361453,0.05064185631308554
doc177,0.0008929220204931089,0.0008930170986179453,0.9783906007425678,0.0008929275529911858,0.0008929267415115844,0.0008930192309497652,0.0008929069938302874,0.014465832518411235,0.0008929414068350284,0.0008929056937919582
doc178,0.0008929220204931089,0.0008930170986179453,0.9783906007425678,0.0008929275529911858,0.0008929267415115844,0.0008930192309497652,0.0008929069938302874,0.014465832518411235,0.0008929414068350284,0.0008929056937919582
doc179,0.001515520777239203,0.7433244705943259,0.0015154017350709223,0.001515589816752173,0.0015155582055439362,0.0015155223866762377,0.001515409442514197,0.0015154668645614856,0.0015155561346141587,0.2445515040427017
doc180,0.0015628532656876265,0.11833757671661482,0.0015625892538194393,0.0015627500877081109,0.001562906579387778,0.22231767572036995,0.0015628920082765118,0.0015627774303121188,0.6484052365437933,0.0015627423940302793
doc181,0.0006494368361013883,0.00064952077225883,0.0006494475819118835,0.2337456784636574,0.6174521173862559,0.000649502111875858,0.000649498299757974,0.0006495601200978852,0.14425571320433453,0.0006495252237482451
doc182,0.07757994345887743,0.845546652754186,0.0003611777291404584,0.0003610787338747868,0.0003610967848375074,0.0003611166845062652,0.00036107289135605406,0.037689849981968136,0.00036108223949358705,0.03701692874175991
doc183,0.0004348235827124671,0.00043486332331300025,0.0004348392038116054,0.00043490713539059425,0.0004348861080052072,0.00043486241067652203,0.8789884986950552,0.00043485359505843776,0.11753261087413845,0.0004348550718384925
doc184,0.0011365243909041089,0.0011365647877058477,0.0011364612629243627,0.0011366288085538805,0.0011365539287274894,0.0011369741237859212,0.98977079945771,0.0011364844702408952,0.0011365170274337559,0.0011364917420138721
doc185,0.0010992114402269225,0.0010993144034874937,0.022790161150648434,0.9074083561544185,0.0010993403574759931,0.0010992046405957278,0.0010991809176907476,0.0010992624140259708,0.001099191657644304,0.06210677686378596
doc186,0.002128033554495272,0.0021281028002855694,0.002128095214147787,0.26980717638830215,0.002128360093675791,0.002128362637441018,0.3341082825439535,0.0021279043672960784,0.002128191907532561,0.38118749049287026
doc187,0.0027034479891899724,0.002703251625351555,0.17461183752966516,0.8037613587669845,0.002703317361890228,0.0027030967354285877,0.002703433496634547,0.0027035769090610834,0.0027032005031729796,0.002703479082621417
doc188,0.0027034479891899724,0.002703251625351555,0.17461183752966516,0.8037613587669845,0.002703317361890228,0.0027030967354285877,0.002703433496634547,0.0027035769090610834,0.0027032005031729796,0.002703479082621417
doc189,0.0017545313892728374,0.0017553732126796024,0.0017546546036782138,0.9842066848354408,0.0017549009422104366,0.001754582934872366,0.0017546992586443583,0.001755093933963504,0.0017547680557314657,0.0017547108335063824
doc190,0.0007144772418746366,0.24566645787333435,0.0007144517757524849,0.06382994685287123,0.000714477590305555,0.20636854587180925,0.0007144323804156145,0.00071444211691912,0.47984834550044897,0.0007144227962687641
doc191,0.0010207020208754484,0.0010207184270895392,0.0010205299131368188,0.0010206453971986934,0.001020820880934625,0.0010207807441400469,0.0010206606363314147,0.9908137493168391,0.0010207990287499338,0.0010205936347044949
doc192,0.9849966618442013,0.0016670496390347885,0.001666847619616503,0.0016668671805983868,0.0016671385142541224,0.001667352074973072,0.001667019646583445,0.0016671043180939682,0.0016671399573664554,0.0016668192052779688
doc193,0.6900140560684167,0.0009904780230592816,0.10164850346878386,0.20140465586853426,0.0009904313619489178,0.0009903785258345925,0.0009903522377741885,0.0009904897163002264,0.0009903514222703465,0.000990303307077782
doc194,0.0022224257728881676,0.002222576747361278,0.002222626871899233,0.8435212775345888,0.13869786764575315,0.002222725857413773,0.002222552238588982,0.0022224589333237907,0.0022230097578514866,0.002222478640331268
doc195,0.0033339138463827325,0.0033341178014371564,0.0033343338299124435,0.2696284008279104,0.003334121239673392,0.11186880573276076,0.19517315801557392,0.0033336443983119223,0.003334358378387203,0.4033251459296501
doc196,0.0649919312167456,0.00147105318314052,0.0014706547826995942,0.2009389126860845,0.34575156353614145,0.10157513032190553,0.0014708940090989578,0.0014710615911553374,0.27938790138482505,0.00147089728820348
doc197,0.0011497566551032662,0.0011496669709601388,0.0011500245105456719,0.0962390061345798,0.001149862006600277,0.2638037329272894,0.001149645818323701,0.0011497021242529639,0.6319089576861499,0.001149645166194802
doc198,0.0028582828543185944,0.002857995155480513,0.00285904493618069,0.9742759158864697,0.0028582445350717207,0.002858840436921047,0.0028574047350674106,0.002857713572811729,0.0028581216460747123,0.0028584362416040183
doc199,0.0006411982902717718,0.15077720284172386,0.0006411094343857877,0.0006412102594723653,0.000641224580010264,0.0006411327568075158,0.0006412344837993432,0.000641186484819203,0.8440934135854105,0.0006410872832995376
doc200,0.17183584963229306,0.002083930894389086,0.23622200850118913,0.002084027286518045,0.4725490593865437,0.10688907316097253,0.0020840309837386654,0.0020837990917348666,0.002084088142275136,0.002084132920345839
doc201,0.0009176413389927672,0.0009176670707223296,0.0009175334989787906,0.5994058887149487,0.3178024727205276,0.07636820730862857,0.0009175932206050627,0.0009177031379797914,0.0009176609961822864,0.0009176319924342158
doc202,0.0014707542502630292,0.0014707590578115607,0.001471037878492713,0.9867615760981906,0.0014708530211356124,0.0014708353494597179,0.0014718285535972927,0.0014708007845015644,0.0014707775971553752,0.0014707774093924676
doc203,0.08736823552469537,0.7287560086690118,0.0024393945224089842,0.16679771577944733,0.002440018411457948,0.0024392580118758017,0.0024393947944186126,0.002439999923229815,0.0024400337464474484,0.002439940617007026
doc204,0.0011631872635252103,0.0011631315982329681,0.0011629984001473093,0.348010817490484,0.2925984744615233,0.10324688705523291,0.0011629553277005145,0.2491653344873969,0.001163037673452307,0.0011631762423047227
doc205,0.001000330744114845,0.0010002359935613523,0.17791981819436775,0.40402128126517645,0.2504601124780301,0.0010001920258828764,0.09875003566429093,0.0010001725958176577,0.001000608391986243,0.06384721264677175
doc206,0.13637893331011477,0.0008405686289872248,0.029512201057309305,0.000840561528379905,0.000840595157243408,0.02692210339923363,0.0008404599015104527,0.14291482116698728,0.48545645380722596,0.17545330204300802
doc207,0.0004926611582667408,0.0004926745881599764,0.0004926706992657341,0.0004926848261972201,0.00049267864147774,0.9955659874874947,0.0004926498093878036,0.0004926787699671544,0.0004926660470545887,0.0004926479727283286
doc208,0.0003155602129610107,0.05077365914085751,0.006958466115964004,0.7896232430535798,0.00031554541453611564,0.0003155513200918473,0.00031553045735725803,0.00031558657001259054,0.07604989254927558,0.07501696516536435
doc209,0.0021284036670897507,0.002128487305204722,0.0021282712372943232,0.0021281791210266115,0.0021281933845258127,0.002128115716315778,0.0021282687749072347,0.0021283618072982595,0.44542107972723716,0.5375526392591004
doc210,0.0987892445790954,0.0076948183052208225,0.007695452171038009,0.6760895053972716,0.007693418561673071,0.00769463013905587,0.17126190767630736,0.007694093694655801,0.007693806608971361,0.007693122866710783
doc211,0.0006851748033901832,0.0591583194048142,0.0006850205983135961,0.6897981072543091,0.0006850622721335106,0.18963361128011397,0.0006852103470652756,0.022814860179253046,0.0006851217873897923,0.035169512073217245
doc212,0.0005377318332311306,0.0005377382461977461,0.0005376969185699133,0.0005377645265596686,0.0005377354849015067,0.000537705953817292,0.000537719097021225,0.0005377257566007295,0.0005377554216040343,0.9951604267614967
doc213,0.5218079600512509,0.3895385837085281,0.001234731453304468,0.001234867602464994,0.0012350043448227605,0.01693683024567973,0.0012347445233579343,0.0012349011767329061,0.0012348933280918462,0.06430748356576639
doc214,0.24617271238889357,0.30610716058088666,0.0010001125311766776,0.0010002300227559065,0.0010002782438833858,0.0010003326189279343,0.30787210055840186,0.0010002813687049546,0.13384647309586745,0.0010003185905015377
doc215,0.0020005838545759,0.9233349736611465,0.060660779256812826,0.0020004646726330577,0.002000661444961702,0.0020005655219926585,0.0020001728684631587,0.0020007760130598394,0.002000581455332723,0.002000441251021469
doc216,0.003226590031487457,0.0032266265999365534,0.0032266041941725913,0.0032263840819090925,0.003226316019194965,0.17726371959385476,0.4279148172433005,0.0032262081759844696,0.37223613745684486,0.003226596603314711
doc217,0.0002941946307123555,0.8221685601825655,0.0002941766586533598,0.0002941955894143038,0.0002942141756694309,0.00029421978115191753,0.00029417021481487234,0.00029422326326638214,0.17547783606874306,0.0002942094350090171
doc218,0.001538857569275543,0.0015389922182696754,0.0015390068765480185,0.0015390650744533999,0.0015389908982751548,0.07376932530735732,0.0015388634990054883,0.7418751615566962,0.17358283923520632,0.0015388977649129227
doc219,0.0037049031445441365,0.0037053063071903823,0.2257425121937621,0.003705346717636366,0.7446185632530512,0.003705196701650218,0.0037040946215044666,0.0037045677268612554,0.003704634491920327,0.003704874841879648
doc220,0.0006946086587905325,0.7995170989402188,0.0006946890676897864,0.0006946612915760747,0.0006946155668117275,0.000694663859002836,0.0006946536960156428,0.0006946844221296816,0.19492565056718897,0.0006946739305758126
doc221,0.5144494692328014,0.0008931015041371039,0.0008930930484378342,0.10419795333810683,0.21468621254511258,0.0008932113177015238,0.0008931033622718257,0.0008929632462975841,0.0008931104707640878,0.16130778193436923
doc222,0.004762666632522896,0.004762959368398045,0.0047622995770088454,0.004763642008054431,0.7619237752216601,0.19997339987139148,0.0047627328869743945,0.004763220755032279,0.004762932880090082,0.004762370798867431
doc223,0.2262369135438637,0.0019613468843346317,0.15025127859848952,0.001961249618649869,0.4009469761770724,0.1664743419003939,0.001961278391505048,0.0019614814932530137,0.04628380088605743,0.0019613325063804576
doc224,0.0014927455147889478,0.08361436031105678,0.1388264764078506,0.6401725456845392,0.001492923889997128,0.12842929690303062,0.0014929254049955193,0.0014930356550434236,0.0014928478575953544,0.0014928423711026012
doc225,0.0009902633982272699,0.1727778590464545,0.14838788340652725,0.6719022893434363,0.0009902949063774098,0.0009903018505106,0.0009902756437855048,0.0009903777468089807,0.0009902508806888153,0.0009902037771834992
doc226,0.021548796256746824,0.0006331381424058809,0.21604229949623976,0.3868943387909872,0.23039956712625345,0.000633062909484069,0.0006331374519962914,0.07917507281236745,0.06340744546783285,0.0006331415456861535
doc227,0.0020839757560336177,0.0020839741369264365,0.0020835347023051,0.4178986156324815,0.38546315807779385,0.13687552552952897,0.0020835978285907446,0.0020836987842918187,0.0020837056063814294,0.047260213945666485
doc228,0.0008773591154946418,0.0008773154429277874,0.9418982514714621,0.0008772928449427656,0.00087729238606108,0.0008773411781315691,0.051082883172474905,0.00087760304368203,0.0008773994430315387,0.0008772619017915974
doc229,0.00285775743900909,0.0028582012819057447,0.0028578724624139865,0.7405407954603214,0.0028580747533944405,0.0028577542009040903,0.0028576662260776284,0.23659567763741163,0.002857999891223049,0.0028582006473388626
doc230,0.0008773591154946418,0.0008773154429277874,0.9418982514714621,0.0008772928449427656,0.00087729238606108,0.0008773411781315691,0.051082883172474905,0.00087760304368203,0.0008773994430315387,0.0008772619017915974
doc231,0.1216223815854892,0.0011908465187242744,0.0011909612679708518,0.2832163467811023,0.0011908343245555276,0.1234597675355137,0.0011908344661730257,0.1400707633095029,0.3256764707853438,0.001190793425624485
doc232,0.0005849766600775274,0.12194699032322882,0.0005849762238418307,0.0005849690585508302,0.6780187134023247,0.06903406188101481,0.0005849421887685936,0.07052689966611071,0.0005849839787334011,0.05754848661734879
doc233,0.0006213208827881845,0.3124851009843553,0.0006212748724259372,0.0006213254185903255,0.18435149579514923,0.05828717086569434,0.0006213032595264709,0.4015739788642443,0.0006213331756965832,0.04019569588152916
doc234,0.23842598445828647,0.003333997014345265,0.0033336463831803624,0.003334128624386796,0.0033338831748669865,0.003333775941785326,0.0033340101703194154,0.06081280974368316,0.0033338915073672427,0.6774238729817791
doc235,0.0008067304399943433,0.5282291253264955,0.0008065469441007823,0.0008066413724251142,0.0008067056765365303,0.0008066341872549551,0.0008066686852144643,0.14382626981602586,0.32229804727186556,0.0008066302800868716
doc236,0.0002320692979806236,0.00023208652783955066,0.00023206937224868067,0.9979113183258449,0.00023211078336761467,0.0002320643525331016,0.00023206284731430463,0.00023210314265646877,0.00023205982934881817,0.00023205552086605921
doc237,0.0005716246060933791,0.0005716270080896143,0.040948187664050645,0.7662645614161236,0.0005716461804060763,0.18878583946947597,0.0005716047590556344,0.0005717120938869703,0.0005716069401845313,0.000571589862633627
doc238,0.002500267259993521,0.3397923512387556,0.0025001000529675426,0.16148771100892195,0.48121712300359765,0.0025003474313308833,0.0025007927019637306,0.0025004231465056187,0.002500584207104472,0.00250029994885915
doc239,0.0006946597133885611,0.5123911200677956,0.0006947283757843265,0.000694633789108886,0.0006946484367666724,0.0006946893365469375,0.0006945729659670637,0.19303397104522182,0.1277492784374977,0.1626576978319224
doc240,0.0006580662787694388,0.0006580920410737534,0.000658116579808939,0.0006580102267605343,0.0006580800087483186,0.0006581176007878279,0.0006580400178760937,0.10631060247657792,0.4582715653689715,0.4308113094006256
doc241,0.000961781706274234,0.26052917736264547,0.0009616163362712038,0.0009617994751281217,0.5208983170745253,0.0009617932417020117,0.0009618639447945543,0.020766376048181084,0.13808730152593057,0.05490997328454742
doc242,0.0013335909682576775,0.0013336110680506857,0.0013335167872656638,0.4223006427362857,0.0013337169309350205,0.0013336875320453844,0.44184196397891584,0.12652160489637726,0.0013337575651924784,0.001333907536674158
doc243,0.0005236639540621363,0.0005237577831064707,0.04971298305207486,0.4532728245962711,0.0005237148648639696,0.40544548687296394,0.0005236753515588401,0.000523735924527287,0.000523732070875415,0.08842642552969597
doc244,0.0027782458284908718,0.4818568533762789,0.002779307705608865,0.49591562942279677,0.002778547712869343,0.0027781730258988595,0.0027780291760016187,0.002778554582794488,0.0027783324245118433,0.0027783267447485287
doc245,0.0013518388010151621,0.25660626260095754,0.0013516313570094791,0.19249550469148038,0.20563417923857708,0.0013517634341894686,0.001351594276271095,0.0013517056876837295,0.3371539822867609,0.0013515376260550165
doc246,0.0010103296846873863,0.28052550320636976,0.0010102640777664561,0.4686239359775893,0.05339928586737695,0.0010108159601453723,0.0010103032831493618,0.19138876469296667,0.0010104065426766577,0.0010103907072719369
doc247,0.0014929425984193747,0.0014930278812947543,0.00149277921147178,0.7959638099595656,0.13635484370108994,0.0014932816981815381,0.0014927809892376377,0.0014929976921292294,0.05723064976333206,0.0014928865052780068
doc248,0.0008930903149371214,0.5898758631650097,0.013250035061952848,0.3906228411203049,0.0008930321646151842,0.0008930329673041483,0.0008929970823921393,0.000893101084479406,0.0008930435346960751,0.0008929635043084704
doc249,0.0006411982902717718,0.15077720284172386,0.0006411094343857877,0.0006412102594723653,0.000641224580010264,0.0006411327568075158,0.0006412344837993432,0.000641186484819203,0.8440934135854105,0.0006410872832995376
doc250,0.0016953248164404738,0.23937124204405621,0.0016951256085961308,0.0016954667697254104,0.5925085448347115,0.0409660330732958,0.0016953015790864689,0.0016952613899764313,0.11698223483910865,0.001695465045002876
doc251,0.1279551185500883,0.000885149145717801,0.0008851765515550147,0.0008851949721928736,0.0008851742715299097,0.0008851632529818759,0.777728568074718,0.08812007728502548,0.0008852170904817172,0.0008851608057091702
doc252,0.20008570138646795,0.001471017859777522,0.00147078067449498,0.0014710334017875146,0.458912416932648,0.33070523117013106,0.0014708992801941722,0.0014709519512430872,0.0014710686211326415,0.0014708987221231198
doc253,0.0014087872709564694,0.403983822159567,0.001408628815401439,0.4541352902140532,0.0014088625760095947,0.0014088584758987774,0.0014087754817434938,0.0014087257803248442,0.13201939634104123,0.0014088528850037295
doc254,0.0018182737583818497,0.0018186507926680633,0.0018186442457624797,0.4790131658849621,0.0018184722571208609,0.0018189601144048544,0.506437997673899,0.0018187511795825912,0.001818422678296869,0.0018186614149212636
doc255,0.0014929355958388831,0.0014928612429421502,0.04176674381635316,0.001492957840700584,0.0014929819838667869,0.0014929467185232552,0.9462900098532617,0.0014927371898102745,0.0014929442146249731,0.001492881544078148
doc256,0.0004926611582667408,0.0004926745881599764,0.0004926706992657341,0.0004926848261972201,0.00049267864147774,0.9955659874874947,0.0004926498093878036,0.0004926787699671544,0.0004926660470545887,0.0004926479727283286
doc257,0.0008621922179522307,0.2224327420007529,0.000862516686682186,0.08875683610547475,0.0008622805995903529,0.0008622083626472704,0.000862339408322,0.042633057783025986,0.0008623072719963158,0.6410035195635561
doc258,0.002326200780114539,0.3450245349108943,0.0023268137923856376,0.002326337327234036,0.002325936045946988,0.00232615358613224,0.0023259038810381576,0.002325780344718564,0.0023258792884340487,0.6363664600431015
doc259,0.0020416835648822055,0.5590116410220033,0.0020412868946106874,0.42465811926570535,0.0020413427899827414,0.0020411248404417705,0.0020411388032581476,0.002041312058068921,0.0020412813241215758,0.0020410694369253778
doc260,0.000500397837573162,0.0005001269704618447,0.0005002027262432176,0.000500176823085849,0.20930921278458545,0.0005001599886219662,0.4359765127543376,0.0005002290256997155,0.032084097380424836,0.3196288837089664
doc261,0.001887316820239048,0.0018871727896794086,0.001887396458152628,0.0018872254020395906,0.8581878884628098,0.001886960159300029,0.12671421463129218,0.00188720520089819,0.0018871864162083641,0.0018874336593810129
doc262,0.0006453032069343442,0.0006453398248943524,0.0006453840927561047,0.0006453654831202034,0.14394879098720703,0.0006452957213386274,0.0006453764094908386,0.0006453680178346887,0.5237463372982422,0.3277874389581816
doc263,0.0018185235032061548,0.46182223739222145,0.0018187055893237928,0.0018187801038910558,0.0018187012906548772,0.001818395051076328,0.0018185660182459993,0.0018188945791172502,0.0018186568669147812,0.5236285396053484
doc264,0.001639518866110974,0.00163968979769003,0.001639569284182779,0.0016399650439041645,0.0016398905352853804,0.0016395795274530749,0.001639772819341889,0.0016395343486816567,0.3138508130961364,0.6730316666812137
doc265,0.0005129624692428101,0.6067152613468059,0.0005129854272742467,0.009424104673894413,0.0005129631072687273,0.0005129483838117809,0.0005129319994712139,0.16851083656443466,0.0005129492216785983,0.2122720568061178
doc266,0.3723980531708224,0.0007520451862141505,0.0007520512849177597,0.0007520491021977639,0.0007520617699189889,0.03210820524971885,0.03677514798616041,0.0007521244571464711,0.5542062482729155,0.000752013519987758
doc267,0.000840461809960625,0.40024255300364764,0.000840494360860544,0.3747763549416286,0.0008405503117394701,0.0008405179845112908,0.0008404737597225647,0.2190975662540273,0.0008405299544343698,0.000840497619467541
doc268,0.0015629136257082827,0.0015630759012611756,0.0015629652053567613,0.001563070925459727,0.5493749749140616,0.001562689959361065,0.0015626390392785019,0.4381222799440734,0.0015626590198203462,0.0015627314656191905
