,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc175,0.3754829039299513,0.0011264326306519208,0.4151376833202913,0.001126355594917279,0.20374731316929,0.0011265905659134745,0.0011263586781386347,0.0011263621108462331
doc176,0.0005689564592640092,0.15681769393067502,0.0005689475911575157,0.2242212173575137,0.11081694326439472,0.40744216952203155,0.0005689426122078486,0.09899512926275561
doc177,0.0015927323807811613,0.001592762582354105,0.0015926601644416618,0.6321307118453923,0.001592894555289604,0.0015929513967577016,0.03217424803933453,0.3277310390356488
doc178,0.10383179468054739,0.21371381182526078,0.0010227722925213551,0.6036996816058595,0.0010227970216301224,0.0010226925816637135,0.0010228067365685015,0.07466364325594849
doc179,0.0009366159480975725,0.09558271698194419,0.0009364786440910063,0.8987976810163978,0.0009366143209419195,0.0009366577212828027,0.0009366171963438694,0.0009366181709008935
doc180,0.2985125256903369,0.14184984232456138,0.0012534695139193412,0.0012536268176919316,0.15152271201407772,0.4031007673485958,0.0012535553451447764,0.001253500945671947
doc181,0.0017926912943941403,0.0017925949053721223,0.0017924034943564932,0.35554350963904735,0.6337007737782431,0.0017927069884168005,0.0017930034639845889,0.001792316436185342
doc182,0.0012533810019105147,0.0012533769524185766,0.0012533261961486023,0.43714471223433776,0.25382760809245164,0.00125323614272177,0.001253635862334297,0.3027607235176769
doc183,0.0012856852508745782,0.0012857151224326992,0.0012857045177461753,0.7107485212353417,0.0012856765044478315,0.001285641114181637,0.28153738372387366,0.0012856725311017774
doc184,0.0005754665186235679,0.9959715748398364,0.0005755175859796878,0.0005754872112036737,0.0005755296694260773,0.0005754837670277286,0.0005754680384431789,0.0005754723694596718
doc185,0.001319618208147577,0.0013196090362430032,0.001319788634406115,0.0013196693575307844,0.001319551322970013,0.0013194039640509086,0.0013197545856088835,0.9907626048910427
doc186,0.6260505344100731,0.003145569169813648,0.0031453119172562033,0.2814735263292209,0.07674862518333869,0.003145665110292239,0.003145467000284299,0.0031453008797209096
doc187,0.2732648472998272,0.6062469508948674,0.0007419537590035539,0.11677814491420797,0.0007420193986597579,0.0007420164877606364,0.0007420495328347073,0.0007420177128387954
doc188,0.0017924038698673291,0.9874524349656717,0.001792269362154951,0.0017925952521803852,0.0017924898031158724,0.0017929718790561462,0.0017924672927851235,0.0017923675751686343
doc189,0.0013024237912358694,0.26397607572955095,0.001302404412257462,0.394942073404789,0.0013025049851940929,0.00130249655672675,0.25864122420181124,0.07723079691843468
doc190,0.0011140179213153577,0.0011139213577285472,0.09676882616710283,0.5674572444702438,0.0011139203539136232,0.0011138741369231657,0.023202600781334914,0.3081155948114377
doc191,0.0008562310698552561,0.0008562577955426078,0.0008562392167592623,0.0008562706395809172,0.0008562612490840726,0.994006235178992,0.0008562619045100939,0.0008562429456757999
doc192,0.0010663390727195725,0.1552219441545071,0.0010663468141932427,0.0010662874107729289,0.0010663274356398568,0.0010663828950220587,0.3541597129340594,0.48528665928308573
doc193,0.001593019868021756,0.8656020782653135,0.001592737528721643,0.0015927718521709057,0.0015927639199149045,0.12484112837008839,0.0015926648177028164,0.0015928353780660554
doc194,0.0008211650183598903,0.1348215160625536,0.0008212257468543593,0.000821237238104389,0.30878558131393363,0.0008211236611267227,0.0008213073624176105,0.5522868435966497
doc195,0.2962461909300656,0.002959075405038026,0.002959111621141174,0.12016141233108658,0.0029596961205204213,0.4541058357135013,0.11764936596115205,0.0029593119174948397
doc196,0.00035371397054350783,0.7615475759768122,0.00035369319733030696,0.06516305422303238,0.0959107261674791,0.00035371763564651305,0.00035368449387897585,0.07596383433527704
doc197,0.0007951013910626809,0.2788093236222157,0.0007950846161162031,0.0007951801225186579,0.0007951839219027923,0.0007950844923785745,0.5567673616776743,0.16044768015613092
doc198,0.0007531646435362761,0.0007531413017975485,0.0007531690892780331,0.5196821778964239,0.050340915303579675,0.0007531498371405371,0.0007532105958275979,0.4262110713324165
doc199,0.2557170751267936,0.373752948652368,0.03902059467460512,0.0009923614379948808,0.000992359483661673,0.0009923389697736188,0.32753991603919985,0.0009924056156032106
doc200,0.30290337451094523,0.0008418808203488647,0.0008419189674971503,0.12063904858189016,0.0008419757261932569,0.3615958153575702,0.000841989921621028,0.2114939961139342
doc201,0.18347654936544433,0.0011264286347320688,0.0011263697239880291,0.0011263667733013851,0.001126447084723321,0.0011262916368005099,0.06299576550155071,0.7478957812794598
doc202,0.08927502053848109,0.19635790747383697,0.0006545882665267066,0.000654654220535515,0.29577109841949006,0.0006546644236597306,0.4159773987656198,0.0006546678918500712
doc203,0.0037328573491705137,0.0037321278980272737,0.0037325713850347984,0.11051881520839169,0.4263335764808604,0.0037328182813340443,0.0037319276740584127,0.4444853057231229
doc204,0.0012226778188707931,0.3719786555610991,0.0012227946242955715,0.14608828760874973,0.0012226623971814572,0.47581952417271955,0.0012226048777528827,0.0012227929393310107
doc205,0.00048597215170976675,0.9965979190775464,0.0004859846515204083,0.0004860074071504424,0.0004860423428024244,0.0004860798667146474,0.00048598061231663935,0.0004860138902393874
doc206,0.0012228360572340187,0.0012228200144304147,0.08317387605524812,0.08917214471757294,0.3474092957700093,0.1420471295502285,0.0012228246325077642,0.3345290732027691
doc207,0.00335622855144865,0.0033568190000756813,0.003356316481952052,0.0033563702924812398,0.9765057613896891,0.0033562060485193067,0.0033560259078826466,0.0033562723279512946
doc208,0.22332934849434963,0.00035246086342477284,0.000352435791984134,0.05385341245707029,0.0003524399221689404,0.3315885519080815,0.00035245432404307117,0.3898188962388776
doc209,0.0006503213108948484,0.0006504419345123525,0.0006503813975319703,0.0006503867057152684,0.18527356670117595,0.000650350402647591,0.07378624586781309,0.7376883056797089
doc210,0.0004171052591562241,0.00041714272060445123,0.00041709147583913163,0.08615398788864653,0.06354683173022962,0.0004171418321197271,0.16296925925455324,0.6856614398388511
doc211,0.0009636853808229595,0.0009635618614196528,0.0009634834356889994,0.0009635599917642244,0.0009635082554369868,0.0009635434218906255,0.9932552061090032,0.0009634515439733257
doc212,0.0009636853808229595,0.0009635618614196528,0.0009634834356889994,0.0009635599917642244,0.0009635082554369868,0.0009635434218906255,0.9932552061090032,0.0009634515439733257
doc213,0.001179691429041245,0.7189689793814487,0.14717262315202187,0.12796030580797133,0.0011795591940671661,0.001179476446183207,0.0011796216400917338,0.0011797429491747456
doc214,0.0944301135386325,0.0002013446312528776,0.00020135317804886562,0.08882411096822519,0.07725837813912081,0.3352105075311179,0.21764872924317774,0.1862254627704241
doc215,0.0011657869885011395,0.5250864495517051,0.0011656824439419183,0.3433346424724232,0.0011657912714255155,0.12575007181532538,0.0011657751758740948,0.0011658002808036607
doc216,0.0009922995861188963,0.9308621985263306,0.0009924223267815642,0.000992333513818108,0.0009922423036871537,0.0009922314524012208,0.06318378507795587,0.0009924872129066216
doc217,0.0008866686980156338,0.0008867203688419852,0.9937930974826864,0.0008866900675497999,0.0008867091493985245,0.0008867526789321855,0.0008866087771335757,0.0008867527774418706
doc218,0.23945534510712593,0.7536298656733277,0.001152583406272312,0.001152366942305175,0.0011523679604940728,0.0011522998776076648,0.0011526767542745717,0.0011524942785926106
doc219,0.0014329917827804388,0.0014328880707215976,0.001433005457741231,0.1415847041855686,0.0014330027200492505,0.0014328950055210424,0.2729114535967616,0.5783390591808563
doc220,0.0011794249313275764,0.0011796715961375237,0.0011795509049636443,0.9384895583916578,0.001179659185473698,0.0011794336013017592,0.0544330539326343,0.001179647456503723
doc221,0.18931924569321304,0.5404882616126,0.0011392583545377574,0.21833632824705762,0.001139579136591646,0.001139103082857022,0.0011392374058255363,0.047298986467317186
doc222,0.6086739361052634,0.0006721401955101012,0.000672199864697581,0.0006721723644129763,0.0006722064481485848,0.0006721267975315797,0.0006721416140904451,0.3872930766103452
doc223,0.0009365164657414631,0.0009365098970238158,0.0009365806038399782,0.9934442594997661,0.0009366117584486856,0.0009364729814803275,0.0009364957572295503,0.0009365530364700974
doc224,0.22413803640755112,0.5312261410191381,0.0022326544846373603,0.002232608797003012,0.00223268945008298,0.23347215930204693,0.002232902528523944,0.002232808011016592
doc225,0.010204842980838298,0.010204476604480995,0.9285643040871459,0.010206842018912792,0.010205523785398242,0.010204270978082219,0.010205220127927631,0.010204519417214022
doc226,0.006329443909888779,0.0063293159146565435,0.006329418515070336,0.9556932382588583,0.006329644450539939,0.0063292463929153385,0.006329629869329174,0.006330062688741592
doc227,0.003049026593656157,0.7857415692831198,0.0030494548296524735,0.1959621241803321,0.0030491749716115278,0.003049386992494994,0.0030497003364864496,0.0030495628126465273
doc228,0.014706773461797398,0.01470699532938685,0.014716916690506765,0.5424476994884153,0.01471313715928676,0.014706862937346514,0.3692887122510266,0.01471290268223374
doc229,0.007813169696434242,0.007813782402877108,0.00781313350088702,0.9453053752294247,0.007813595693278216,0.007812981765427681,0.007814900827282822,0.00781306088438828
doc230,0.00632984072715962,0.006330587231270333,0.006329764446727988,0.006330874689034728,0.9556879889133154,0.006330388563434795,0.006330250286497762,0.006330305142559386
doc231,0.006756923367140919,0.006757127329311331,0.0067571190154895894,0.9526976064336803,0.006757336473362688,0.006757302533319705,0.006759464885295067,0.0067571199624003875
doc232,0.005319566371284448,0.005319449391156131,0.005319380306251603,0.9627623444107959,0.0053198658966773504,0.005319972583229002,0.005320046668598645,0.005319374372006999
doc233,0.001269302510521761,0.17245266745620663,0.0012692675677734152,0.7038335934312168,0.11736719341765144,0.0012692096550523846,0.0012694548339594544,0.001269311127618086
doc234,0.0018252316614877635,0.0018251945559673293,0.0018250806891189418,0.09310482028853988,0.640056427097793,0.0018256998197870014,0.001825415941704827,0.2577121299456012
doc235,0.6726423427264856,0.001208146554660926,0.16467599692856125,0.0012080131728084006,0.1566414780896797,0.0012081440237585231,0.0012078679298930261,0.0012080105741526664
doc236,0.002794301317169663,0.002793995585801327,0.002794159000941846,0.0027942922517104093,0.9804413013210639,0.0027937473542083368,0.0027942281524078734,0.0027939750166967956
doc237,0.0005754665186235679,0.9959715748398364,0.0005755175859796878,0.0005754872112036737,0.0005755296694260773,0.0005754837670277286,0.0005754680384431789,0.0005754723694596718
doc238,0.0020928417660706746,0.9449150091774544,0.002092836066248103,0.0020925831908693536,0.00209236259793639,0.0020929347420682253,0.04252803462760064,0.0020933978317523375
doc239,0.2645491430625427,0.0012534466227195312,0.09195350010737928,0.0012534796278774536,0.6078316802965883,0.0012533097982353441,0.030651961010096665,0.0012534794745607673
doc240,0.0021374438540339917,0.0021373746473539834,0.00213700456862743,0.14522802066642868,0.4512912050205828,0.002137030401230488,0.26798197920970795,0.1269499416320347
doc241,0.42060094489575095,0.0013023399569654004,0.161610818906548,0.3500156074302431,0.0013024474206180634,0.0013023447606556032,0.06256316872302879,0.001302327906189992
doc242,0.0024513577213502585,0.0024513416342649393,0.00245150378242669,0.0024515534705601334,0.9254565656078432,0.0024512260367739393,0.059834750108643406,0.002451701638137433
doc243,0.002092343646613384,0.0020926584893972327,0.002092444060203378,0.1791771441540406,0.49251505452687,0.317845523284376,0.0020923282468994367,0.002092503591600076
doc244,0.0016450381724698868,0.2190728345402061,0.0016453782863697954,0.5035071245779453,0.26919387366318825,0.0016452960907585446,0.001645132405123262,0.0016453222639389534
doc245,0.0008562310698552561,0.0008562577955426078,0.0008562392167592623,0.0008562706395809172,0.0008562612490840726,0.994006235178992,0.0008562619045100939,0.0008562429456757999
doc246,0.4498069904011965,0.0016725729397229403,0.001672601862748683,0.0016728117957887575,0.0016728618121408098,0.001672565106904318,0.0016728611012731317,0.540156734980225
doc247,0.0006860241686620952,0.0006861291534251563,0.0006860107706183559,0.0006860911375782411,0.0006860918185903952,0.0773238222278859,0.0006859632363624135,0.9185598674868773
doc248,0.0014751034428535457,0.0014753955234923307,0.0014751655247706868,0.0014751293442035573,0.001475098451900071,0.0014750398358630357,0.25740927590658313,0.7337397919703337
doc249,0.0011794570342481216,0.0011796188852665843,0.0011794315407740084,0.001179454145770955,0.0011794567156075833,0.0011794496476824309,0.42319542457771864,0.5697277074529318
doc250,0.0008349743149332095,0.6595060650708343,0.0008348915047658146,0.0008350064595724131,0.28918280155277193,0.0008350330377993969,0.04713632503435124,0.0008349030249717045
doc251,0.001319618208147577,0.0013196090362430032,0.001319788634406115,0.0013196693575307844,0.001319551322970013,0.0013194039640509086,0.0013197545856088835,0.9907626048910427
doc252,0.001792531819356625,0.09349915653269793,0.001792472932274629,0.0017927056520281336,0.42320809605908444,0.4072011520341828,0.0017923245971721185,0.0689215603732034
doc253,0.20332158404713785,0.7258176238251532,0.000747557907912778,0.0007475933510196655,0.0007475928635093224,0.06712292420566392,0.0007475686541206942,0.0007475551454824836
doc254,0.37919399608064003,0.10118947441335113,0.001730465230533007,0.0017305056149244798,0.0017306552233032264,0.0017305408004081803,0.0017303076417208613,0.5109640549951191
doc255,0.0015434661346719605,0.0015437542734033124,0.001543465918225264,0.001543598211580328,0.0015436407455263672,0.0015437409484326565,0.001543577289957103,0.9891947564782031
doc256,0.0019688551658164203,0.22338493187328143,0.001968930340339114,0.11997773764757344,0.0019689745856854945,0.001968748209399199,0.2014976527342507,0.4472641694436541
doc257,0.0009825215123441533,0.41203674516017397,0.000982499733584415,0.02229120496532814,0.0009825214350252358,0.000982495729907777,0.35137808870833154,0.21036392275530477
doc258,0.0052704245228001835,0.5318181810165333,0.0004371854052277353,0.25372051739507384,0.0004372013499297473,0.20744209414937215,0.0004371973275862039,0.0004371988334766542
doc259,0.0014751060370177245,0.0014751689969067364,0.0014751976618887345,0.0014751673358496173,0.0014751155121483259,0.0014751366815090373,0.0014750695636419268,0.9896740382110379
doc260,0.00035368436889672957,0.8845040186384381,0.0003536733649148053,0.0003537077760693711,0.11337379294785703,0.0003537071645360468,0.00035371833203912074,0.00035369740724868745
doc261,0.0014127279654544114,0.8350291377223439,0.0014126199018609977,0.0014127315539429284,0.0014128714513468622,0.09013277321592764,0.0014126823891569933,0.06777445579996626
doc262,0.00033254643952582445,0.7014935087380337,0.0003325207249670104,0.2965112340892904,0.00033254569535779685,0.0003325472942830213,0.0003325278885660633,0.0003325691299759347
doc263,0.0018593883060490435,0.0018596235221253424,0.0018590158303384173,0.20317476083007946,0.7856698966842979,0.0018589754104109124,0.0018592053920163905,0.0018591340246825636
doc264,0.07876862849870232,0.00035244811546781695,0.0003524745844350178,0.0517203857265065,0.26635101454799487,0.015895572975722205,0.0003525741090232012,0.586206901442148
doc265,0.3472360470554292,0.0005326336617402055,0.06710878364235859,0.0005326310131954523,0.19074930011822502,0.0005326735594656352,0.0005325933920358932,0.39277533755754995
doc266,0.2884246890403842,0.17820286795111415,0.0007888671429117432,0.20689727400974306,0.16385805546031526,0.16025045820992465,0.0007889029649054839,0.0007888852207014446
doc267,0.001894408308475924,0.001894393630335164,0.0018943733099461273,0.5396108292596875,0.44902252318746927,0.0018941889501791192,0.0018945512075794347,0.0018947321463274286
doc268,0.0014332129831367837,0.001432988180917728,0.09572083257819826,0.001433136330762523,0.0014331274431204546,0.0014331522034489602,0.001432863462112729,0.8956806868183026
doc269,0.0030493763454665763,0.003049259267894919,0.003049268918675672,0.003049694881361281,0.3720857434215977,0.003049409223252143,0.6096178431986895,0.0030494047430623516
doc270,0.0009636853808229595,0.0009635618614196528,0.0009634834356889994,0.0009635599917642244,0.0009635082554369868,0.0009635434218906255,0.9932552061090032,0.0009634515439733257
doc271,0.0006379199483564523,0.28056562165696397,0.0006378775393256126,0.2467498586387478,0.22511867750302844,0.0006379147481234821,0.0006379886201000643,0.24501414134535413
doc272,0.0009636853808229595,0.0009635618614196528,0.0009634834356889994,0.0009635599917642244,0.0009635082554369868,0.0009635434218906255,0.9932552061090032,0.0009634515439733257
doc273,0.00042422303222719356,0.00042421889980200875,0.0004241738789764224,0.2210408457774431,0.5092825839740496,0.0004241900006997437,0.23270497493857414,0.03527478949822776
doc274,0.09328748923195304,0.000370765328682837,0.00037070361351306273,0.0003707495383241325,0.32052498357824794,0.03655676585112923,0.00037068783496590975,0.5481478550231837
doc275,0.0007706425646769673,0.1892140933972101,0.0007706296648310197,0.0007706448681606801,0.20148139983422828,0.09140398604924303,0.020686394134773866,0.49490220948687613
doc276,0.0023929225466214326,0.4697851416377919,0.0023927349558226095,0.5158571687204707,0.0023931026201493987,0.0023929069535133783,0.002393123260536521,0.002392899305094164
doc277,0.179479711757506,0.3780621726373642,0.06196897048120289,0.10831282406808351,0.0019311102632215249,0.06923676748473183,0.0019310710449743926,0.1990773722629156
doc278,0.000582186768225263,0.0005821851048452363,0.0005822217526776421,0.0005821970983064264,0.9959245894917121,0.0005821813210626878,0.000582171359485814,0.0005822671036848297
doc279,0.0003260622888763399,0.21762138020762353,0.0003260107302558489,0.05666314051964768,0.00032604799003301004,0.00032603267448285463,0.3281966275978506,0.39621469799123016
doc280,0.0004489658364765994,0.0004489490654621854,0.00044895722373852737,0.000448959868904728,0.7889278863838373,0.17611063134289165,0.032716730591463225,0.00044891968722575253
doc281,0.0004390714971306172,0.00043910403310310793,0.0004391359831669923,0.00043912814479292803,0.12969989909173182,0.00043907772187482376,0.6373088581091996,0.23079572541900015
doc282,0.002451412732899859,0.33919184306863737,0.002451255811745899,0.14434920325275544,0.002451467831401314,0.0024513664827268684,0.002451734360341149,0.5042017164594921
doc283,0.0020085823191599377,0.04670834764705141,0.002008295333083175,0.002008538788684611,0.0020085334486088743,0.002008273447395945,0.0020087045969119166,0.9412407244191041
doc284,0.2373043607896659,0.21366490544102223,0.0028745000883627506,0.1961564250193338,0.0028745486748741936,0.002874423809671346,0.0028745009360887524,0.3413763352409809
doc285,0.0923024550206627,0.8993391671084762,0.0013930638932327247,0.0013929982139709257,0.001392959588436499,0.0013931746610776634,0.0013930127408735907,0.0013931687732698492
doc286,0.1568804725228083,0.0012379192264967284,0.0012379957093728478,0.3917309243490921,0.3252842125548152,0.0012379334648298082,0.12115253938516747,0.001238002787417509
doc287,0.9952946546990427,0.0006722669331492919,0.0006721459718266848,0.0006722012665999139,0.000672221311292054,0.0006721659568584312,0.0006721417855793298,0.0006722020756516694
doc288,0.0010022535597102086,0.1618665653568905,0.0010021550160414902,0.8321198490718008,0.0010023316858598205,0.001002230637493616,0.0010022778102692625,0.0010023368619343582
doc289,0.010204842980838298,0.010204476604480995,0.9285643040871459,0.010206842018912792,0.010205523785398242,0.010204270978082219,0.010205220127927631,0.010204519417214022
doc290,0.006329443909888779,0.0063293159146565435,0.006329418515070336,0.9556932382588583,0.006329644450539939,0.0063292463929153385,0.006329629869329174,0.006330062688741592
doc291,0.014706773461797398,0.01470699532938685,0.014716916690506765,0.5424476994884153,0.01471313715928676,0.014706862937346514,0.3692887122510266,0.01471290268223374
doc292,0.007813169696434242,0.007813782402877108,0.00781313350088702,0.9453053752294247,0.007813595693278216,0.007812981765427681,0.007814900827282822,0.00781306088438828
doc293,0.001645019492255079,0.19209282412553297,0.0016449153590549974,0.001645075294498387,0.0016450709365868517,0.0016449802303529616,0.0016451070414943761,0.7980370075202244
doc294,0.00632984072715962,0.006330587231270333,0.006329764446727988,0.006330874689034728,0.9556879889133154,0.006330388563434795,0.006330250286497762,0.006330305142559386
doc295,0.006756923367140919,0.006757127329311331,0.0067571190154895894,0.9526976064336803,0.006757336473362688,0.006757302533319705,0.006759464885295067,0.0067571199624003875
doc296,0.005319566371284448,0.005319449391156131,0.005319380306251603,0.9627623444107959,0.0053198658966773504,0.005319972583229002,0.005320046668598645,0.005319374372006999
doc297,0.014707826282949733,0.014711242912316158,0.014707815262109538,0.8970435517421754,0.014706891212296801,0.014708343136983016,0.014706875623602206,0.014707453827567095
doc298,0.0007766924922781467,0.6465561551085249,0.0007765466398618685,0.30425913905825586,0.0007766475222157847,0.000776686588563723,0.0007765770651260647,0.04530155552517359
doc299,0.2239937308142554,0.7341450518462204,0.0007311981754646013,0.03820547400737207,0.0007311303785184734,0.000731129546928399,0.0007311479011694783,0.0007311373300711351
doc300,0.6455002848483371,0.001393115788505542,0.0013930133409040598,0.0013931840870522383,0.34614097054684045,0.001393175599712152,0.0013931281437867507,0.0013931276448616678
doc301,0.0008563991207078104,0.5594981889750251,0.0008562954857687092,0.12753944576436355,0.17254332757005575,0.13699362895063782,0.0008563315458585169,0.0008563825875826417
doc302,0.0005754665186235679,0.9959715748398364,0.0005755175859796878,0.0005754872112036737,0.0005755296694260773,0.0005754837670277286,0.0005754680384431789,0.0005754723694596718
doc303,0.08729939677989443,0.0009454687087891684,0.0009453669594810521,0.4144531653396878,0.4935201593030651,0.0009454522197629566,0.0009455732859798219,0.0009454174033398516
doc304,0.000894679462313522,0.2699978753183899,0.0008945769651641928,0.35725459583218194,0.028741987996663595,0.0008946002676783272,0.34042693940017,0.0008947447574386176
doc305,0.13652028746500816,0.09006969622822737,0.0016184661836612989,0.0016186548469141234,0.6132303074171414,0.0016184029550268904,0.15370562857771597,0.0016185563263048572
doc306,0.0015927988966217578,0.0015930096856308009,0.0015929027686452095,0.8709987144920209,0.11944434850250284,0.0015925385851652102,0.0015926924757757325,0.0015929945936375637
doc307,0.0010022625553630564,0.0010022874009381546,0.0010022113102784599,0.4684943100781196,0.5254920036916408,0.0010022509261730203,0.001002351989654448,0.0010023220478323994
doc308,0.0012856036535500812,0.0012855685297856704,0.001285562675065036,0.8577873900285761,0.13449874194557498,0.0012856020864366305,0.0012858511562462826,0.001285679924765153
doc309,0.0008562310698552561,0.0008562577955426078,0.0008562392167592623,0.0008562706395809172,0.0008562612490840726,0.994006235178992,0.0008562619045100939,0.0008562429456757999
doc310,0.0008637794525126907,0.6120529018505172,0.0008637413749832925,0.38276452059433486,0.0008637310895555546,0.0008638218451399196,0.000863667710569116,0.0008638360823873237
doc311,0.09746991309250555,0.4295237738012916,0.0008145589428904851,0.0008146269579425897,0.0008145395035028155,0.0008144399900603819,0.21934346060329415,0.2504046871085123
doc312,0.0014329917827804388,0.0014328880707215976,0.001433005457741231,0.1415847041855686,0.0014330027200492505,0.0014328950055210424,0.2729114535967616,0.5783390591808563
doc313,0.0027939888016707756,0.002794114959880435,0.002793677130103403,0.4999729739474563,0.00279434023372003,0.2978460261938403,0.0027941838447709624,0.18821069488855782
doc314,0.0008145038061825999,0.0008144592209676232,0.0008144686768628228,0.0008145383051697213,0.9122188351447862,0.0008143930551974576,0.08289431355377785,0.0008144882370556214
doc315,0.23553921230010189,0.000992302001089885,0.0009924109728296842,0.0009923320259382516,0.0009923736747805244,0.0009923919260586408,0.0009922531085176044,0.7585067239906836
doc316,0.00209261023951973,0.002092482630383245,0.002092499309845956,0.2536212746914635,0.2965488573555633,0.0020927525805451764,0.002092756298279128,0.4393667668943999
doc317,0.0013024291379460542,0.5820526637718509,0.0013023782013359237,0.001302512453541764,0.0013024554735673927,0.2863742339851142,0.1250608914169061,0.0013024355597377106
doc318,0.25576246648250633,0.0009109901691700418,0.5445049143580879,0.0009110339577389748,0.13951211037804465,0.0009110965466781373,0.000911003915504863,0.05657638419226906
doc319,0.04460625413707765,0.0013930474274439254,0.4338317741324935,0.001393048730241728,0.31398909352005283,0.0013929449828242008,0.0013930957411319729,0.20200074132873405
doc320,0.20856939680616093,0.000788872327928291,0.31014007145040257,0.0007888350180129695,0.08687922641419223,0.000788883765632674,0.0007888396395117908,0.3912558745781586
doc321,0.0016724568959720146,0.9882913521516382,0.0016725860389839669,0.0016726979739879154,0.0016725469870800104,0.0016728855362380531,0.0016727279518050245,0.0016727464642947788
doc322,0.0015676484479657147,0.0015676528323772898,0.0015676775297489593,0.0015676929773111832,0.0015677030575025502,0.0015679505406423276,0.0015676658608486669,0.9890260087536032
doc323,0.0006677294674588093,0.049362554357851494,0.0006677022531716539,0.0006677443030776648,0.32852359343532817,0.10255093762662996,0.0006677285894511943,0.5168920099670311
doc324,0.0004489328570691726,0.0004489818880778041,0.00044891595333266003,0.9392828365357913,0.0004489604656633304,0.0580234953529397,0.00044893679567352694,0.00044894015145258517
doc325,0.0005997016755386408,0.45037779091698477,0.0005997140134229063,0.10545811957240661,0.0005996675350693456,0.44116561968594714,0.000599658105974053,0.0005997284946564483
doc326,0.003049367440417442,0.0030491301225437917,0.003049455964423836,0.0030495462660978046,0.0030494755756598725,0.07450112874124509,0.003049558618921481,0.9072023372706907
doc327,0.15200803071966082,0.0021837858706150533,0.0021839393738814082,0.002183827721624463,0.834889010215833,0.002183651254794209,0.0021837167770705074,0.0021840380665205323
doc328,0.000972876011672849,0.0009729910765792334,0.000972924722389249,0.0009729502040513441,0.0009729697030280871,0.0009728760685710907,0.9931894393970494,0.0009729728166586816
doc329,0.000972876011672849,0.0009729910765792334,0.000972924722389249,0.0009729502040513441,0.0009729697030280871,0.0009728760685710907,0.9931894393970494,0.0009729728166586816
doc330,0.13415406576686967,0.0004529797812019211,0.0004530315828513001,0.00045301767865603426,0.09228665302356884,0.00045299599527897776,0.0004529548614796226,0.7712943013100937
doc331,0.000758942161580124,0.0007589571500283733,0.0007588945708024425,0.5232325583179347,0.15136264326955526,0.0007589113329173495,0.12462377986057575,0.19774531333660583
doc332,0.15700557241486712,0.001022882298238091,0.001022861375493132,0.15888917278426642,0.21749985556695817,0.001022929543442912,0.0010228181347300786,0.46251390788200414
doc333,0.0015202729034532697,0.0015201010466616568,0.7017340731049312,0.0015200228946892532,0.15773823699623565,0.001520026266699048,0.0015202052089352076,0.13292706157839482
doc334,0.0012080147025085519,0.13212539014451063,0.2889580369793296,0.1382001539656623,0.1713644456737725,0.0012080207180498717,0.10230371690889004,0.1646322209072765
doc335,0.000582186768225263,0.0005821851048452363,0.0005822217526776421,0.0005821970983064264,0.9959245894917121,0.0005821813210626878,0.000582171359485814,0.0005822671036848297
doc336,0.0006722284047017811,0.7344252247334496,0.0006722225519312649,0.12134976049318183,0.12009804417963109,0.021438146206766862,0.0006721667331852604,0.0006722066971522386
doc337,0.0005082471800811876,0.18360182011829748,0.000508223525694507,0.5672866396076486,0.0005082652261106014,0.14343759152365176,0.10364093304207356,0.0005082797764422622
doc338,0.001618538372415861,0.001618667237646086,0.001618444718962512,0.0016185610645485678,0.0016184055439399973,0.08774826731463362,0.0016184056025154527,0.9025407101453379
doc339,0.0004390714971306172,0.00043910403310310793,0.0004391359831669923,0.00043912814479292803,0.12969989909173182,0.00043907772187482376,0.6373088581091996,0.23079572541900015
doc340,0.0007103753751205453,0.49498459488761154,0.0007103702205659968,0.3628053875746507,0.0007103997900307218,0.1386579442544947,0.0007105265504413443,0.0007104013470844694
doc341,0.0006589058636932426,0.3457759539366067,0.000658994395002653,0.26025456040722006,0.31065104837596685,0.0006588839658683048,0.08068271014146798,0.000658942914174186
doc342,0.3291692702260503,0.0032477254617792363,0.003247365912559507,0.003247730912500066,0.0032476202528814893,0.003247328440890056,0.6513454528567081,0.0032475059366312664
doc343,0.0011935358396973758,0.28933788190112775,0.0011935718367191742,0.6341809022191862,0.0011936320296931664,0.0011936807911512633,0.07051320468267189,0.0011935906997531376
doc344,0.22608906277392607,0.6072863868698322,0.0007103947564064474,0.16307257353067758,0.0007103824168869631,0.0007104764817045817,0.0007103664498371038,0.0007103567207292311
doc345,0.010204842980838298,0.010204476604480995,0.9285643040871459,0.010206842018912792,0.010205523785398242,0.010204270978082219,0.010205220127927631,0.010204519417214022
doc346,0.006329443909888779,0.0063293159146565435,0.006329418515070336,0.9556932382588583,0.006329644450539939,0.0063292463929153385,0.006329629869329174,0.006330062688741592
doc347,0.014706773461797398,0.01470699532938685,0.014716916690506765,0.5424476994884153,0.01471313715928676,0.014706862937346514,0.3692887122510266,0.01471290268223374
doc348,0.007813169696434242,0.007813782402877108,0.00781313350088702,0.9453053752294247,0.007813595693278216,0.007812981765427681,0.007814900827282822,0.00781306088438828
doc349,0.00632984072715962,0.006330587231270333,0.006329764446727988,0.006330874689034728,0.9556879889133154,0.006330388563434795,0.006330250286497762,0.006330305142559386
