,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc117,0.002763044002199912,0.002763659003178565,0.002762915928087902,0.0027630658975154043,0.002763160737296166,0.0027629275189986094,0.002762979108007335,0.07245085284295362,0.00276289012876636,0.002762954529516461,0.8045845610814515,0.09809698922202825
doc118,0.0020328865929536296,0.18125355391926357,0.09379817696674857,0.0020327828529519334,0.30840068324837105,0.002032806356361776,0.0020335288938469454,0.0020327920110256525,0.40028363289103225,0.0020330944890167755,0.0020330769750096216,0.0020329848034182935
doc119,0.17511500008744965,0.2563742089848573,0.00070339315176102,0.14136719995655653,0.29916609239539144,0.0007034195317445369,0.0007034348403945507,0.0007033952108926083,0.12305351671758066,0.0007033408747456466,0.0007034558965074984,0.0007035423521184602
doc120,0.0034251679295032203,0.003425082581417557,0.48537203673420665,0.0034249691572461383,0.0034255495297893608,0.0034257762116152433,0.23391654780369553,0.0034251717129415425,0.24988419409813709,0.0034253445087567527,0.003425197586300394,0.0034249621463906055
doc121,0.00023972652232297215,0.00023975579696013474,0.03122153952058636,0.006980120980997909,0.9477170632748381,0.00023983764668534526,0.00023972584200528593,0.00023973098986345526,0.00023973075033954292,0.00023973024088554562,0.0002397798657174363,0.012163258568798062
doc122,0.062340164988062344,0.0013300937797491713,0.001330254014930754,0.12423972820491215,0.3791691976246157,0.0013302344657087318,0.3410298598831072,0.0013301311639646203,0.0013301949312178767,0.0013301575418448197,0.08390996124711245,0.0013300221547742032
doc123,0.0009075220975791076,0.0009074983705953254,0.0009075705864611143,0.0009075674862159779,0.0009075568260780178,0.0009076092324660679,0.0009075774413620859,0.0009075551556055053,0.0009075568442642169,0.0009075959348726663,0.0009076181626018782,0.9900167718618981
doc124,0.0009075220975791076,0.0009074983705953254,0.0009075705864611143,0.0009075674862159779,0.0009075568260780178,0.0009076092324660679,0.0009075774413620859,0.0009075551556055053,0.0009075568442642169,0.0009075959348726663,0.0009076181626018782,0.9900167718618981
doc125,0.0017485712284417644,0.0017487722789866489,0.0017484703809111835,0.001748678521267102,0.0017485777538957768,0.0017485541072274568,0.0017485354658711863,0.24377137473400323,0.6983626626477737,0.0017488381604775433,0.0017488478977029846,0.04212811682344145
doc126,0.2212712535307122,0.4827150421651781,0.001329975321269076,0.0013300979062488359,0.0013300745885468366,0.0013302705292367052,0.0013300046516341322,0.2840427093678281,0.001330095963304241,0.00133013862942275,0.001330237622445862,0.0013300997241732662
doc127,0.0017486871174944788,0.7740264582235001,0.0017491615071854258,0.20848730398199827,0.00174856712270092,0.0017485622985839505,0.0017485606026379644,0.0017484237158834183,0.00174869668828916,0.0017485532585233977,0.001748614561607225,0.0017484109215956977
doc128,0.31402186303723084,0.0020333085245710426,0.0020328753157784897,0.0020329879256091314,0.15201712409980345,0.13739800253968792,0.002032846089645115,0.002033163020167942,0.0020331607788151604,0.002033118427200211,0.38029865425655257,0.002032895984937973
doc129,0.0013126044023952074,0.001312559834672871,0.0013125819330579397,0.0013125440542262395,0.001312620927810832,0.0013124838221413668,0.3951132867692606,0.0013127196769054225,0.5381363105037741,0.0013125341082296895,0.054937229775212905,0.0013125241923128402
doc130,0.0016893894085069962,0.0016895321426447056,0.2893894932110607,0.2899933768025423,0.0016896501563763758,0.0016897685807798141,0.0016895454813379489,0.0016894328153040238,0.0016895825406510743,0.40541119095757117,0.001689396706972677,0.0016896411962522302
doc131,0.06145787740490445,0.3553473464335525,0.0009418303814736161,0.0009417684100056069,0.0009418067762493577,0.000941748227175533,0.000941703489925024,0.0009417875025426841,0.0009417995216948798,0.0009417079782364419,0.5747188881546286,0.0009417357196112393
doc132,0.00121684136054353,0.0999653185365212,0.0012167446925067528,0.887866313156614,0.0012168513967158062,0.0012168584608070747,0.0012172578786370902,0.0012167479348641956,0.0012168502334630638,0.0012167391730042109,0.0012168624489773113,0.0012166147273456438
doc133,0.3756785991779319,0.058377558892611064,0.0012022203283278978,0.0012022190753919254,0.0012021041029851955,0.001202281905866272,0.3629799551476706,0.0012022154502645775,0.00120220202476387,0.19334630555256688,0.0012021581628368907,0.0012021801787830827
doc134,0.08606367246200335,0.0010619045852473421,0.0010618252571026436,0.0010619549382416594,0.21518339692071228,0.12949248071242883,0.0010618326000430326,0.0010618292725474118,0.3304860117382192,0.001061840112334112,0.23134150551470076,0.0010617458864192637
doc135,0.0008053701441278194,0.6510732654169874,0.0008054459026088752,0.2524624159926479,0.0008054459281063769,0.0008055587387778777,0.000805327550721686,0.0008054268797146147,0.0008054107206369348,0.0008052860815515469,0.0008053719213621294,0.08921567472275678
doc136,0.0015579842512959492,0.001558057267837197,0.0015581803028322343,0.982861544361101,0.0015583964327128524,0.001557919017707785,0.0015581265897073352,0.0015579738909474853,0.0015580866196086116,0.0015579256890776167,0.001557837052781831,0.001557968524389921
doc137,0.4449208453943593,0.0012021733568342457,0.0012022485055053816,0.12517491526782248,0.0012024668139521892,0.0012021983922234942,0.0012023026855077347,0.0012021952428515842,0.41908398919126644,0.0012022907488288342,0.0012022789162929148,0.001202095484555459
doc138,0.0014884121799612145,0.03227152599861527,0.2295238740336372,0.001488552723523527,0.0014884370304864636,0.001488395269742469,0.45869360833394623,0.13585603248267153,0.133235470400013,0.001488491785679781,0.001489020839816917,0.0014881789219063873
doc139,0.0011213106094807633,0.16928386084239283,0.0011212821852220325,0.4089031780380174,0.0011213606002975728,0.2069122499624595,0.0011213117708972077,0.001121293210057896,0.20593014086516068,0.0011214410780534538,0.0011213711594995584,0.0011211996784612954
doc140,0.002263084897470765,0.002262809378477171,0.27356431945382326,0.0022630128189901197,0.5800773449457054,0.00226302308070811,0.0022636825499654863,0.0022627317152981987,0.0022628991548729713,0.06988344694223625,0.05837096224449154,0.002262682817960874
doc141,0.001278899287150952,0.3344608870599587,0.18045597315287,0.42503559367326865,0.0012789646745748596,0.0012789872824798792,0.0012789617744503904,0.001279165750310024,0.0012794829850688878,0.0012792162523561988,0.0012789943798741238,0.049814873727637245
doc142,0.0019924361997100157,0.25739137800819006,0.496490624703043,0.001992695800843929,0.0019926109569596206,0.2281864078263846,0.0019923520203405792,0.0019922158320504865,0.0019923510820816642,0.0019924259675085407,0.0019922608060022246,0.0019922407968851613
doc143,0.001109059948374087,0.4562219516589629,0.11938664889178642,0.0011089881240113407,0.001108909220516218,0.0011088934675495773,0.0011088261915733423,0.25335225029437264,0.0011087857712815045,0.16216808241652095,0.001108879175488393,0.0011087248395624607
doc144,0.0013126633633248558,0.23530777392601135,0.001312525363415399,0.464105149430026,0.001312607807427416,0.0013126790133109927,0.0013125133605485766,0.001312540212727045,0.001312514904631339,0.2887740115570853,0.0013125132588933989,0.0013125078025983943
doc145,0.30599856315236573,0.0011089620050093569,0.11292819165033899,0.001108939754320919,0.21255033239088006,0.0011089777837099207,0.0011089309860852342,0.0011090120112668394,0.15988778227549488,0.0011088805955926063,0.001108950299673044,0.2008724770952625
doc146,0.001466347477221934,0.0014664689673996743,0.7702103447271043,0.001466662228262974,0.0014667338371120873,0.001466499613180769,0.0014668447476480387,0.00146647266904101,0.0014664488383918845,0.2151240753340317,0.0014665303100117094,0.00146657125059413
doc147,0.0004921850983591071,0.0004921853626434985,0.0004921824042355365,0.0004921992931730953,0.0004922013699580761,0.9945860102587983,0.0004921735365487318,0.0004921571522098272,0.000492183285272635,0.0004921785367321871,0.00049216300390927,0.0004921806981597169
doc148,0.0017186465882607041,0.17268898946771116,0.0017186163984969005,0.0017185851488421393,0.00171861321652279,0.0017184899534356736,0.5965747531773863,0.001718495975292349,0.0017186971824284078,0.0017186435649586551,0.2152689663325686,0.0017185029940964087
doc149,0.0012628156087206338,0.19701170377864205,0.0012629175674854153,0.3234250819956199,0.0012630111589145073,0.001262823384092284,0.001262847057515516,0.22139171161466412,0.18341184711490718,0.0012630081320913935,0.06591882085469523,0.00126341173265173
doc150,0.0009330979292290439,0.22068948668687138,0.0009331571866857027,0.0009331019100070019,0.2825271943648441,0.17531654098168317,0.0009331337197124862,0.189755744386739,0.12517916127505552,0.0009331912437702227,0.0009331211842577435,0.0009330691311446246
doc151,0.002074997846958447,0.08623017111308609,0.45975635107547175,0.19010293488354002,0.24730953748594992,0.002075556113034229,0.0020750361994107923,0.002074969608077917,0.0020752140037048374,0.0020750992648617315,0.002075044537470183,0.0020750878684339825
doc152,0.0023698788827243465,0.002370296433977076,0.002370346435011443,0.9739270282815835,0.0023702143591707568,0.0023702909504958853,0.0023701997439600797,0.0023701461112703263,0.0023706693432016136,0.0023704021354897468,0.0023702976496541104,0.0023702296734611585
doc153,0.0032064061011097527,0.0032066234813342798,0.0032053114574901232,0.003206283137800378,0.0032055560383092234,0.0032055008226753484,0.003205970107033918,0.0032062256124273355,0.9647333538989163,0.003206267568929809,0.003206100298306311,0.003206401475667271
doc154,0.0015578706554014077,0.17163199334755974,0.0015579317752605019,0.5335625760995797,0.0015580631531798247,0.0015578879598909302,0.0015578798974918789,0.0015579462537178177,0.28078409084746525,0.0015579928743962217,0.0015579005142049743,0.0015578666218518367
doc155,0.0020752138771913007,0.0020752086269521233,0.002074978473258324,0.002075310295486791,0.0020754110565072434,0.0020750829128911843,0.0020756579155934668,0.07798457962106943,0.002075476510501582,0.5187527517556274,0.38458547770716306,0.0020748512477581724
doc156,0.19916298381898012,0.001916079138922412,0.0019160264005425576,0.0019159580865455285,0.0019158595038916944,0.0019158589771554435,0.78167687680161,0.0019159994827905862,0.001916136869492181,0.001915968486054987,0.0019161070941650425,0.0019161453398493671
doc157,0.2618750215731361,0.0012317866888713795,0.046489137239238365,0.22901934357229548,0.0012318458032902825,0.0012318452363519077,0.4527620453624833,0.0012317667363769408,0.0012318243904206822,0.0012318973349692225,0.0012317807980021082,0.001231705264564206
doc158,0.002212578520147578,0.100747611210422,0.002212897615526633,0.7243895454535528,0.1549475164235347,0.002212705706330085,0.0022125600693782012,0.0022131392000327497,0.002212659560751395,0.002212886627202119,0.002213328582034054,0.0022125710310878224
doc159,0.0012956367986279166,0.001295751937223814,0.0012958616515351981,0.48612198474745144,0.25390946549240034,0.0012958912491819949,0.0012960713047519615,0.001295614510490607,0.001295711319276202,0.24830644322111203,0.0012957405726296638,0.001295827195318878
doc160,0.08792779619705282,0.00037157579400309257,0.0003715400013952484,0.00037154701333445286,0.00037157198833518725,0.0003715700510754511,0.0003715199568438551,0.00037151470762946173,0.9083567500232984,0.00037156033594036597,0.0003715487299963028,0.0003715052010951967
doc161,0.001216734163098671,0.0012167736066939743,0.0012168323969529537,0.001216857945002534,0.0012168100030134103,0.0012168653009762016,0.2953029749763648,0.44313159568442667,0.25061409135277546,0.0012168282112391324,0.0012168712404388654,0.001216765119017316
doc162,0.0004626215549053679,0.23509963932008382,0.00046261002123798936,0.0004626785126776629,0.7602736644731546,0.0004627783448845097,0.00046263963073295674,0.0004626246517158963,0.00046275264618091816,0.00046269763615417825,0.0004626403087091345,0.00046265289956293453
doc163,0.0008914334035647625,0.0008914980103402146,0.0008916175981253146,0.0008915221060890047,0.0008915404348472946,0.0008915468861604789,0.0008914915429276901,0.08325808488345579,0.7000793420053963,0.0008915618787677232,0.2086387907823408,0.000891570467984477
doc164,0.0009417920300437187,0.22353618161804734,0.0009417703763261464,0.0009418527889408004,0.1588337764340738,0.0009418223197998948,0.000942097775571715,0.366359199770869,0.24373579459621914,0.0009419807674819777,0.0009419298586908126,0.0009418016639356242
doc165,0.00043449934618320117,0.0004344724360723685,0.0004345061541906944,0.1441291559268019,0.00043451831231478965,0.0004344705623277372,0.6383505532304746,0.00043444790016572936,0.2136099244755755,0.00043450030845594453,0.00043447711998292616,0.00043447422745455754
doc166,0.24860093657639415,0.0003934800913550053,0.0003934407342419124,0.4933448768641623,0.00039347810770773607,0.00039350837010918125,0.0003934832984658061,0.00039348477000845,0.056211352216897055,0.19869498998005966,0.0003934614547785009,0.000393507535820322
doc167,0.0005372217098287251,0.0005371835259471635,0.04870856446600337,0.0005372071981834644,0.0005372090252627102,0.0005371721584172156,0.0005371781651425564,0.0005372462271514292,0.0005372186405517054,0.05835461833872669,0.8795711097218656,0.009068070822919404
doc168,0.0019160463718301995,0.0019160565874700945,0.0019159405204374571,0.38557038788369336,0.0019162300896013629,0.001916005776119839,0.0019159938295512352,0.4811551318672776,0.0019164951539964784,0.0019163928916909737,0.11602835765815157,0.0019169613701798785
doc169,0.0009076529922873275,0.6618311754340708,0.0009076584444630628,0.10727450467127055,0.0009076648250227268,0.0009075794665712392,0.0009075840155425556,0.0009076943550401104,0.0009077206591198778,0.07090357727975193,0.15272966885696634,0.0009075189998938453
doc170,0.0009884291478519734,0.0009884567753990642,0.32275936056204624,0.08203418750625022,0.0009884145536112083,0.0009884215326720382,0.0009884855390127772,0.1735632609131669,0.17973928415705864,0.0009883368244429837,0.23498514409212792,0.0009882183963600094
doc171,0.00495111093702101,0.004951840638618304,0.2673505083397159,0.004951525842675735,0.5554610799022016,0.004951679250298155,0.13262611434219185,0.004950842610041956,0.004951535010405043,0.004951304694131907,0.004951607951193676,0.0049508504815046666
doc172,0.05252793413428867,0.0010290431905762608,0.0010290636735584466,0.0010290224758952016,0.22388577132647325,0.05049050987342619,0.001029202181060283,0.4712859008781823,0.001029142563404553,0.0923309461528243,0.0010290879263784207,0.10330437562393224
doc173,0.001231985089101194,0.1445441522602185,0.0012316709149796387,0.7285481276319119,0.00123188011498261,0.0012319576792107466,0.0012319196687966827,0.0012318085004158139,0.0012318333761779697,0.11582112329194141,0.0012318463752009358,0.0012316950970627347
doc174,0.2748506189801977,0.0009692284454915569,0.0009694086829660173,0.0009692673388036958,0.42484093571143117,0.0009693153062250876,0.0009692941169912785,0.0009693428097654654,0.02795496112249987,0.0009693145202052788,0.26459905801595474,0.0009692549494680459
doc175,0.000718464823172994,0.0007186244093915995,0.0007186059360995078,0.10171501467399245,0.5447257162412115,0.0007185285697105269,0.0007185696723028503,0.06012070780620571,0.2876901911931994,0.0007185699479734673,0.0007185705796160462,0.0007184361471239665
doc176,0.0005520481384559984,0.19713399624041308,0.0005520143367463474,0.7312633773937752,0.000552073843711584,0.0005520101716149033,0.0005519841485465424,0.0005520015107052948,0.06663445467875365,0.0005519979330289391,0.0005520358241470345,0.0005520057801013921
doc177,0.0008913107154704289,0.0008914243440991908,0.000891328266347462,0.0008913739234333778,0.0008913208095583672,0.0008914371571832067,0.0008913327421741364,0.0008913912693841627,0.000891353008237995,0.000891350574493471,0.0008913201914069352,0.9901950569982112
doc178,0.0008913107154704289,0.0008914243440991908,0.000891328266347462,0.0008913739234333778,0.0008913208095583672,0.0008914371571832067,0.0008913327421741364,0.0008913912693841627,0.000891353008237995,0.000891350574493471,0.0008913201914069352,0.9901950569982112
doc179,0.0015107982346823684,0.6209070589596889,0.09118291043561606,0.0015111389239480038,0.0015110790313523337,0.0015110302821668914,0.0015108384433279787,0.0015109207099668089,0.0015111425344496003,0.0015110683909983819,0.27431121656917573,0.001510797484626913
doc180,0.0015582742324640733,0.08633002327068633,0.0015579313544233843,0.0015579771549466084,0.0015579203821291495,0.18045646331026094,0.001558005123548164,0.001557949498509945,0.7191918148583922,0.0015579179928546158,0.001558000252353971,0.0015577225694308357
doc181,0.0006486363669221416,0.0006487187078305211,0.07761751665547491,0.08125610733935557,0.6439696358723693,0.0006486547516252718,0.0006486788059898393,0.0006486180741111448,0.15343690820610678,0.03917922361023776,0.0006486839303988359,0.0006486176795780003
doc182,0.0003608720573604915,0.9364884874786679,0.0003608008256145727,0.00036082633220958755,0.0003608202149995862,0.0003608621631966696,0.0003608211899399508,0.0599030764392179,0.00036084640842855547,0.0003608032200656877,0.00036088135542629497,0.00036090231487272357
doc183,0.00043449934618320117,0.0004344724360723685,0.0004345061541906944,0.1441291559268019,0.00043451831231478965,0.0004344705623277372,0.6383505532304746,0.00043444790016572936,0.2136099244755755,0.00043450030845594453,0.00043447711998292616,0.00043447422745455754
doc184,0.0011340783837567277,0.0011339437386223964,0.0011339200263274503,0.0011345884878988257,0.0011339893107732248,0.0011342785374053922,0.9875254280834175,0.0011338737441770922,0.0011339486228718306,0.0011340701727811453,0.0011339826253644113,0.0011338982666039379
doc185,0.0010965967913029828,0.03705854354370499,0.0010967657877057773,0.7996566567711234,0.15341430705274556,0.0010967314010560945,0.0010966405840554638,0.0010967068077818484,0.0010966908782959334,0.0010967684498596653,0.001096664345013899,0.0010969275873542654
doc186,0.049272002350454945,0.0021188457247907897,0.2026739523800119,0.22860369285452045,0.0021190467720468725,0.002119392317654852,0.002119294064901197,0.15517200040952747,0.0021191017310027587,0.0021189470368790852,0.3494447109216898,0.002119013436519859
doc187,0.0026887717894383116,0.002688653720544295,0.9704245247810509,0.0026888212437293692,0.002688465895505302,0.0026884627200478312,0.0026885064924963196,0.0026887861993293233,0.002688525402870188,0.0026886628961372795,0.0026887364479237018,0.002689082410927256
doc188,0.0026887717894383116,0.002688653720544295,0.9704245247810509,0.0026888212437293692,0.002688465895505302,0.0026884627200478312,0.0026885064924963196,0.0026887861993293233,0.002688525402870188,0.0026886628961372795,0.0026887364479237018,0.002689082410927256
doc189,0.0017484034415684733,0.0017487418354449726,0.16891071353016834,0.0017491528610356379,0.001748848753867965,0.0017486994503721693,0.001748553422244119,0.0017484143007512794,0.0017486002192454296,0.8136028450497759,0.0017484457937946831,0.0017485813417309345
doc190,0.0007134807866697875,0.13396010141772294,0.0007134182116446686,0.0007134389457200494,0.08333348541846537,0.16700754410540847,0.0007133862097702789,0.000713407513147033,0.6099914245833523,0.0007133898660386578,0.0007134791451354213,0.0007134437969250493
doc191,0.0010185908718424058,0.0010187422929747566,0.0010184197615059514,0.0010184697973416002,0.0010185379284042015,0.0010184787417910227,0.0010184442494082513,0.9887963387562865,0.001018526190248456,0.0010185434385039296,0.001018499494996403,0.001018408476696469
doc192,0.001661464877522371,0.0016615765924077356,0.001661287090751511,0.0016613163933421463,0.0016614128890467372,0.07250622925700573,0.0016618912317317167,0.0016613843069342275,0.001661548722390683,0.0016614313181631901,0.9108791721954218,0.0016612851252822496
doc193,0.6732142648814889,0.3169020065090531,0.0009884981445803106,0.000988314190363491,0.0009884619765223878,0.0009882815844769223,0.0009882823607670567,0.0009883784601269448,0.000988342345004628,0.0009882716300820289,0.0009884565904146713,0.0009884413271195106
doc194,0.1211705561846209,0.002212621926414204,0.43689433656649235,0.002213048008073347,0.42202040887777087,0.002212794031227932,0.0022126437858174404,0.002212682458310842,0.0022128232166762005,0.0022127182489238067,0.0022126297797206308,0.0022127369159512834
doc195,0.0033116005458161983,0.0033121335572820518,0.00331172710495312,0.0033119802439340183,0.003312094806680871,0.0033123953440207634,0.0033122519233084956,0.0033119901596873973,0.003313175571031914,0.9635668885874465,0.0033120288116080298,0.0033117333442306426
doc196,0.08431239739593295,0.09228408879228908,0.0998296150771822,0.0014667774989630365,0.21465185537065595,0.1676426276489419,0.0014666307984195794,0.0014666734243398334,0.2685286741617656,0.0014666476237762255,0.06541764400464346,0.0014663682030899292
doc197,0.001147100980071806,0.0011470165057378195,0.12358947019933263,0.001147139531960848,0.11028354117381256,0.0011471481072698507,0.0011470485276044253,0.0011472824748237384,0.7558027798557585,0.0011469747530987106,0.0011471891738736883,0.001147308716655668
doc198,0.002842140239035196,0.002841518605084872,0.35415658262418565,0.6174277816565132,0.0028417308163588514,0.0028417020879303503,0.0028411515942231066,0.002841150206772178,0.0028414728823011044,0.0028415529744640158,0.00284168007519155,0.0028415362379398124
doc199,0.000640330394341343,0.0006404256626330864,0.0006403568830147491,0.0006403515290582926,0.0006404093804343706,0.0006403016251072999,0.0006404181974716148,0.0006402946647111646,0.9929561980073052,0.000640323171027011,0.0006403099107096939,0.0006402805741861649
doc200,0.002074990833044932,0.20020284926079512,0.46018892980889625,0.00207526593793899,0.002075420720612527,0.11036461206740694,0.0020750228727430937,0.0020750558450424047,0.002075092326853841,0.002075034300208467,0.21264236058440417,0.0020753654420532495
doc201,0.0009161842444002893,0.0009160300080552588,0.22226713988818123,0.12341888553077147,0.5381197988721172,0.06397636381266339,0.0009158672468244671,0.0009159135079000069,0.0009160419378513818,0.04580577613137158,0.0009161307614588763,0.0009158680584047782
doc202,0.001466347477221934,0.0014664689673996743,0.7702103447271043,0.001466662228262974,0.0014667338371120873,0.001466499613180769,0.0014668447476480387,0.00146647266904101,0.0014664488383918845,0.2151240753340317,0.0014665303100117094,0.00146657125059413
doc203,0.002427767336572004,0.6940794820817695,0.11578756154697108,0.0024276026457869092,0.002427496954210652,0.0024274420157682206,0.002427477553679282,0.0024275928908818237,0.002428102097085581,0.002428024241311953,0.16828406151198688,0.0024273891239761673
doc204,0.16691846021713141,0.0011605149154525457,0.0011603409306237176,0.3710777353025634,0.30023713294830057,0.15248350102616431,0.0011602796278291957,0.0011602685826610033,0.0011604064222251892,0.001160345976219354,0.0011605396353761839,0.0011604744154532166
doc205,0.0009982281180883343,0.0009983602628915406,0.43902743961795565,0.1137618738983878,0.23796030574739752,0.0009982002312102314,0.0009982173318459375,0.04922037121814886,0.0009984411572785642,0.0009982844446852085,0.0009983747287839572,0.15304190324332634
doc206,0.0008391772269710525,0.06577624930737362,0.0008391121081014724,0.0008392054440973107,0.0008392268077031735,0.08601117198831994,0.0008390884138642573,0.0008390950781048182,0.3286926754241544,0.5128065861685247,0.0008392320270037847,0.0008391800057813617
doc207,0.0004921850983591071,0.0004921853626434985,0.0004921824042355365,0.0004921992931730953,0.0004922013699580761,0.9945860102587983,0.0004921735365487318,0.0004921571522098272,0.000492183285272635,0.0004921785367321871,0.00049216300390927,0.0004921806981597169
doc208,0.00031529350893208356,0.04194835003894584,0.060528244520441324,0.7202758414121189,0.06075515273476937,0.00031534625716348114,0.0003153189739199212,0.00031533726556974806,0.04916507066560921,0.058943251252978404,0.000315320973459048,0.006807472396092675
doc209,0.0021191033878427937,0.002119182722346691,0.0021188718460068176,0.002119273127910602,0.0021190319181174314,0.0021192712093236815,0.0021191171046551142,0.5835930949972271,0.002119338645675681,0.39521558215266656,0.0021190707242274257,0.002119062164000061
doc210,0.007578292374363286,0.00757840616759112,0.9166536543052602,0.00757635454935995,0.007576308204350087,0.007576568337463985,0.007575939323315383,0.007576072920943261,0.0075769920922736135,0.007576146573721733,0.007579411969715783,0.007575853181641393
doc211,0.0006841193795747312,0.05807961174104846,0.000684111522334897,0.8440464008292473,0.0006841665111478125,0.055843582466610454,0.0006842831439656368,0.011065110901457183,0.0006841552174505605,0.026176230929059942,0.0006841766617855709,0.0006840506963174373
doc212,0.0005372217098287251,0.0005371835259471635,0.04870856446600337,0.0005372071981834644,0.0005372090252627102,0.0005371721584172156,0.0005371781651425564,0.0005372462271514292,0.0005372186405517054,0.05835461833872669,0.8795711097218656,0.009068070822919404
doc213,0.0012317261675408914,0.5798917454385801,0.0012317999606678602,0.0012318394882838803,0.001231840291965024,0.0012321596112884927,0.001231656567654857,0.06352205733967534,0.0012319005532314342,0.0012316126860433992,0.3455000159754197,0.0012316459196488542
doc214,0.1247719378619413,0.0009983149110957357,0.0009982650225655305,0.18481125963421044,0.000998152169871968,0.000998305093142758,0.21768254995506553,0.0009982948391491105,0.0009983623565040637,0.0009982509722131873,0.4647481759931715,0.000998131191069115
doc215,0.0019925213678683574,0.8593633561800188,0.0019923913087307957,0.06958826080196749,0.001992512649636608,0.001992570968941575,0.001992293027943705,0.0019923908127972407,0.0019925613542577567,0.0019926128596956644,0.0019923468743038193,0.0531161817938384
doc216,0.003206304132359831,0.00320581058473683,0.003205741597910238,0.00320592833450475,0.003205400108507917,0.1766639646731497,0.479614659648073,0.003206239714525158,0.3148679663123353,0.003205989319173018,0.0032057206509772842,0.0032062749237468614
doc217,0.0002940153803599345,0.7561782276333628,0.00029402136876495406,0.00029402335117783304,0.00029403014169953565,0.00029401981135878053,0.0002939924837024752,0.0002939820657986554,0.24088166173655676,0.0002940236922789742,0.00029401635293437923,0.00029398598200473976
doc218,0.0015340738368967875,0.4053785156372004,0.04178373783334076,0.0015341411810782127,0.001534117192557141,0.0015341073021027773,0.001534136864014976,0.5390305235371757,0.0015341735486154057,0.0015342267428046343,0.001534104247766423,0.001534142076446838
doc219,0.003676983261831781,0.0036804742561665793,0.0036771744798513397,0.0036773060357307495,0.7487013843660547,0.003677854230397544,0.0036770862454409297,0.003677085343697198,0.0036777099519664986,0.0036775972810002403,0.0036779060433931826,0.21452143850446923
doc220,0.000693725553998271,0.5047812874620665,0.0006936070357300422,0.3765669516124264,0.0006935912722130815,0.0006936653460925323,0.0006936266930193581,0.0006935943812063859,0.1124090316581921,0.0006936163261879971,0.0006936872387876093,0.0006936154200796763
doc221,0.0008915261917284533,0.0008915015377434729,0.0008915052349079208,0.0008915578559723937,0.33027289932775417,0.000891646539521343,0.1026698711833097,0.0008914827126483677,0.0008915290773377146,0.4500798797007019,0.10984508302104339,0.0008915176173312193
doc222,0.004717579413083112,0.004718224370111968,0.5521199520114011,0.004717958780782872,0.4006983262571314,0.004720582518814129,0.004717965727465571,0.004717827942717383,0.004718164012266464,0.004717975842032042,0.004717816005668257,0.004717627118525661
doc223,0.3430532942667985,0.0019538820330157456,0.0019536100030087817,0.001953617916733182,0.17224593960617918,0.21292875403925812,0.0019538039998755106,0.0019537227695045514,0.0019538181303754365,0.001953770318333425,0.1032557628425816,0.15484002407433597
doc224,0.0014885933610878275,0.08474258436991487,0.0014886222664657765,0.2290917440567023,0.37114990276798543,0.1373948126457013,0.001488404740714693,0.001488371306611302,0.0014884219875090535,0.0014883876543780286,0.0014884633014329368,0.16720169154149656
doc225,0.0009882387780647912,0.15520958063996768,0.34982282171810725,0.41027900204795,0.000988442453290234,0.0009883224357878318,0.0009882612944296465,0.0009883009605258463,0.000988350751354433,0.0009883113292083912,0.0009883015776983553,0.07678206601361552
doc226,0.17936156472903608,0.043995975606899586,0.13710443061324384,0.14421760987248233,0.24351376854141066,0.0006322485594434042,0.0006322822549670117,0.0006323619236180819,0.0006323290721653656,0.044847918145463836,0.0006323266791164243,0.20379718400215333
doc227,0.0020753210290476855,0.0020754118781303264,0.0020755106000061576,0.0020751419170591864,0.6981355588902742,0.17341492993577828,0.0020750930322475376,0.0020749871480334643,0.0020752113060178773,0.002075285157554804,0.10977264417387328,0.002074904931976989
doc228,0.0008758016629430752,0.0008757675253761035,0.0008757202689682594,0.0008757574979505417,0.0008757400794463838,0.0008759147003722731,0.024067153268535625,0.0008760656681277412,0.0008757475983255576,0.0008757075061028143,0.000875766157832531,0.9671748580660191
doc229,0.002841698339824637,0.0028419600880207133,0.0028413549133448463,0.6718165779642393,0.0028416066025158185,0.002841623348912853,0.0028411921641274505,0.29976788288081746,0.0028413946716555217,0.0028417852654352947,0.002841421955351913,0.0028415018057542482
doc230,0.0008758016629430752,0.0008757675253761035,0.0008757202689682594,0.0008757574979505417,0.0008757400794463838,0.0008759147003722731,0.024067153268535625,0.0008760656681277412,0.0008757475983255576,0.0008757075061028143,0.000875766157832531,0.9671748580660191
doc231,0.001187934146304299,0.0011880183198945014,0.18876587973537576,0.0011878661132050936,0.1007253390173826,0.08488577815315317,0.001187977926665676,0.03830836275823827,0.5789986389188927,0.0011880063548909644,0.001187952473265197,0.0011882460827319777
doc232,0.32504093060882916,0.0005843089327211093,0.0005842967158989609,0.037316274774973276,0.31653755320726407,0.0917092320913813,0.0005842564588732305,0.0005843058416053001,0.0005843030941894223,0.0005842493442069384,0.15342004527457248,0.0724702436554847
doc233,0.0006205078867538862,0.6430090369125269,0.00062053441972799,0.0006205544602989234,0.08384991730400536,0.0006205438977059366,0.000620473406558787,0.10993608302837149,0.15824083223734153,0.0006204638237119561,0.0006205421591171796,0.0006205104638799814
