,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc174,0.2101059016203488,0.0009730020403812623,0.0009729496671660395,0.06238062982693224,0.6464448041911904,0.0009731199947693197,0.0009730616738680561,0.0771765309853437
doc175,0.0616011304276781,0.0007207068002745258,0.0007205389879341817,0.22007693871959302,0.7147187897204913,0.0007206289278079373,0.0007206599817839073,0.000720606434437012
doc176,0.05381464517184042,0.17393393400349505,0.000553209243493773,0.7012044155500256,0.0005532487063140758,0.0005532947966477624,0.0005532080255556128,0.0688340445026278
doc177,0.0008944978804447057,0.0008946068451701133,0.9937381411634253,0.0008945307863960156,0.0008945283543969959,0.0008946189365768048,0.0008945035268130847,0.0008945725067770792
doc178,0.0008944978804447057,0.0008946068451701133,0.9937381411634253,0.0008945307863960156,0.0008945283543969959,0.0008946189365768048,0.0008945035268130847,0.0008945725067770792
doc179,0.09816090185510208,0.8927182456679512,0.00152001915433819,0.0015202448806087728,0.0015202143784355728,0.001520204318836226,0.0015200244399165253,0.0015201453048113514
doc180,0.34958312442900935,0.09113018111751638,0.001567463169776955,0.0015676751185356567,0.0015678980908327774,0.5514478259890607,0.001567794369474459,0.0015680377157937216
doc181,0.000650516097687234,0.0006503772039424032,0.0006502815018803533,0.3460153992707185,0.6500823459664941,0.0006503542223350735,0.0006503536966050398,0.0006503720403373067
doc182,0.00036135014204822266,0.9974703943158231,0.0003614477117429702,0.0003613428594882511,0.0003613653781469015,0.0003613725759346366,0.0003613363289127245,0.0003613906879032439
doc183,0.0004352520953826466,0.00043522418382195154,0.00043521624448009653,0.00043526972013631815,0.000435258694575864,0.00043523720692711926,0.9969533229501284,0.0004352189045476691
doc184,0.0011391363448504833,0.001139110851857906,0.0011390502979318473,0.0011392152994833115,0.001139142266851489,0.001139318486653388,0.9920259157050442,0.0011391107473274497
doc185,0.001101576063629577,0.01982319169171929,0.02567942841081843,0.9489893077036127,0.0011016928854149237,0.0011017028043676898,0.0011016164442319446,0.0011014839962055069
doc186,0.4510228331066844,0.0021371122411331742,0.0021371943629496623,0.27130564286376535,0.0021374028201902578,0.0021375261578151505,0.2669851901637544,0.002137098283707671
doc187,0.0027181092896597626,0.002718108952907072,0.17496231375198779,0.7197896410009869,0.09165779150798892,0.0027178070363471645,0.0027180755164475994,0.002718152943674574
doc188,0.0027181092896597626,0.002718108952907072,0.17496231375198779,0.7197896410009869,0.09165779150798892,0.0027178070363471645,0.0027180755164475994,0.002718152943674574
doc189,0.001760842084282568,0.0017612898543886762,0.0017608153174958798,0.9876734066262384,0.0017609303911571596,0.001760770257642575,0.0017608751155092106,0.0017610703532856084
doc190,0.30267449321749545,0.24935258553691214,0.0007154752831075927,0.0007155311759279,0.0007155024558856022,0.4443953996990383,0.0007154654721362741,0.0007155471594968019
doc191,0.0010226154560968581,0.0010227880801059231,0.001022645364140988,0.0010226369549205122,0.0010228115981541662,0.001022790311746024,0.0010227378977018331,0.9928409743371337
doc192,0.0016725656259957197,0.001672561428232716,0.001672347789199163,0.0016724615698954842,0.0016726976371594848,0.1557815897978744,0.030972892457396775,0.8048828836942462
doc193,0.0009923527452343171,0.505039627340129,0.09120849474742072,0.000992374612765483,0.26281592793926717,0.0009925745578728338,0.0009923586616814874,0.136966289395629
doc194,0.0022329140943531645,0.0022324016272944327,0.002232573560098096,0.9843714534723923,0.0022329746083499602,0.0022328437899482904,0.002232494127409952,0.002232344720153958
doc195,0.12950275630786828,0.0033567066438695203,0.0033565837848112817,0.3231753892607236,0.003356422522430869,0.11006253505553655,0.42383285685828725,0.003356749566472685
doc196,0.16056524547017947,0.0014754308602389233,0.0014750007597364159,0.17970627992863467,0.3540469586702069,0.2048571926103994,0.0014752349920923635,0.09639865670851187
doc197,0.18691922325125462,0.0011523097301044814,0.0011523040022143266,0.0546887162589278,0.27438974855131415,0.47939288942298425,0.0011523162388628165,0.0011524925443376246
doc198,0.0028744019112659923,0.0028743007989127127,0.0028741915502165853,0.731283294535476,0.25147154658429194,0.002874242460496172,0.002873859734189308,0.0028741624251512484
doc199,0.0006419631132382045,0.21988615106521597,0.0006419043295367889,0.0006420341363022388,0.7762618488677085,0.0006420558110511197,0.0006420120708373971,0.0006420306061097555
doc200,0.0439872054756695,0.002092801247216064,0.19642685632843204,0.3528523787632917,0.002092859695394154,0.12055038113112533,0.002092670178056089,0.27990484718081515
doc201,0.0009193541136298937,0.0009193331384771565,0.0009192195421427531,0.712522144558747,0.2819619046295849,0.0009194412329616447,0.0009192540090952945,0.0009193487753614845
doc202,0.0014750977259074772,0.001475109672584116,0.0014754306608792916,0.9673798318482375,0.0014751976499381312,0.0014751998357904997,0.0237689950547816,0.0014751375518812964
doc203,0.06496233390716874,0.811967207422373,0.002451317114229813,0.1108130230590445,0.002451742488525476,0.002451373110655965,0.002451344707340185,0.0024516581906622982
doc204,0.001165801284205649,0.0011658444389862146,0.0011657269767074998,0.4772845453415276,0.14866616425505044,0.0011658256773519253,0.0011656561207802657,0.36822043590539044
doc205,0.09449897910338155,0.001002264816640673,0.18895952027339244,0.5772109179095697,0.135321603852139,0.0010022155121518482,0.0010022740622355228,0.0010022244704892822
doc206,0.0008420188918756415,0.0008419860873646755,0.0008422752857151506,0.0008419837444755269,0.0008419992011664847,0.17458418595796477,0.0008418988747966923,0.8203636519566411
doc207,0.0004931400179541065,0.0004931665019922518,0.0004931689304655943,0.0004931770514403675,0.000493166729692204,0.9965478732956318,0.0004931433402097804,0.0004931641326138517
doc208,0.02533214934665896,0.00031575241952236106,0.0003157639003798226,0.8863253902464767,0.0003157397157374758,0.03752342290907786,0.0003157149235365353,0.04955606653861033
doc209,0.39219714968916614,0.0021373364742880013,0.002137201454928,0.002137353431433981,0.002137210752491521,0.002137343472769007,0.13506843958938144,0.4620479651355419
doc210,0.007814171639010218,0.0998309285289602,0.007813890405194408,0.8532845261835974,0.007813333425868787,0.007814710558462973,0.00781423162395522,0.007814207634950882
doc211,0.0006860159096774144,0.0006860858695932403,0.000685972500186257,0.7866541842731413,0.000685992662120217,0.10188992380391634,0.0006860593863083666,0.10802576559505683
doc212,0.996231782916754,0.0005383496892088793,0.0005382775597775836,0.0005383399930660505,0.0005383070982770594,0.0005383211526141806,0.0005383101097725119,0.0005383114805299204
doc213,0.001237825791375411,0.9750928061009994,0.0012377629282826381,0.0012379473620681553,0.001237961833721319,0.017479930007947748,0.0012377616754902189,0.0012380043001151385
doc214,0.16230544886405035,0.18779508656389962,0.0010021387131419952,0.001002250612976635,0.0010022870677989617,0.001002325865525794,0.2733607830974767,0.37252967921513
doc215,0.0020082892683541227,0.9220490405492837,0.0659000469669723,0.002008533173977352,0.0020084976269494625,0.0020086561925808434,0.002008195590149101,0.0020087406317330437
doc216,0.29522704861543236,0.003247639229355309,0.003247744851886665,0.003247389985830819,0.003247569507491487,0.18000850670310664,0.5085266572175349,0.003247443889361959
doc217,0.00029438191744511735,0.8567991402960996,0.00029434031557437,0.00029437479266666134,0.09613278874726258,0.04559622381071822,0.0002943639384349201,0.00029438618179866526
doc218,0.0015435441919380334,0.0015437098487051648,0.0015435844172337866,0.0015436239817153627,0.32861096225175535,0.0015437299053538186,0.001543474532837259,0.6621273708704614
doc219,0.0037325877765378365,0.0037329625031923665,0.003732480974407469,0.7628107699982171,0.0037330277886595616,0.003732824725803436,0.0037317998097261213,0.21479354642345605
doc220,0.14217671441268437,0.8536495626635107,0.0006956072570407271,0.0006956316496210354,0.000695611562000292,0.0006956308689913702,0.0006956172177299562,0.0006956243684215584
doc221,0.37693717462531634,0.22730452075571858,0.0008947740257317106,0.15174642665931948,0.06639030850328706,0.07098294358251957,0.0008947574213010774,0.1048490944268062
doc222,0.004808381861012867,0.004809063827899977,0.004808230697147059,0.4567637631763998,0.3255380287999848,0.19365558492561769,0.004808627686585264,0.004808319025352625
doc223,0.11424615358523185,0.001969045158168671,0.15026480760299296,0.0019689760846174223,0.22710147484586202,0.2245315586610921,0.001969178036074734,0.2779488060259603
doc224,0.001497439283343316,0.001497765335045378,0.1285930342946266,0.7655468096692228,0.001497367461143747,0.09837269758515546,0.0014973879613677022,0.0014974984100948896
doc225,0.0009921719114413378,0.14258175779270651,0.08995899356122548,0.7624980318800525,0.0009922794803608164,0.0009922628910052314,0.0009922185375296024,0.0009922839456785522
doc226,0.0006338686499750486,0.045955326013844354,0.2082560397716581,0.4119805214443637,0.28379453112630976,0.0006338783160394182,0.0006339103367973982,0.048111924341012295
doc227,0.0020926137771880736,0.20950098749074123,0.00209235968793091,0.6192391124838754,0.08326693293548992,0.0796231982432906,0.0020923450786173017,0.0020924503028664204
doc228,0.0008788164419575205,0.0008788604839209525,0.9938480845101539,0.0008788128703584822,0.0008788437408065562,0.0008788331508662769,0.0008789139225189296,0.0008788348794172938
doc229,0.1303089183103921,0.11266876383605055,0.0028742073359780394,0.7426505885973919,0.00287459004112599,0.002874401536770258,0.002874083501258325,0.0028744468410327848
doc230,0.0008788164419575205,0.0008788604839209525,0.9938480845101539,0.0008788128703584822,0.0008788437408065562,0.0008788331508662769,0.0008789139225189296,0.0008788348794172938
doc231,0.07219506743428007,0.0011937109870167762,0.0011936042282674711,0.27062838649584686,0.0011937041533059583,0.29841689976169433,0.0011937097001104213,0.3539849172394781
doc232,0.06734013538620871,0.05249915115325578,0.0005856570805150129,0.0005856737354360625,0.618586742340472,0.03985373079832728,0.0005856011526061282,0.21996330835317904
doc233,0.00062207650091386,0.42737173382853355,0.0006220340928775394,0.05707657398972541,0.11790141092319771,0.0006221023207833665,0.0006220628131157153,0.3951620055308528
doc234,0.5240088367780977,0.22156113596028773,0.0033560578008266996,0.23764767166380174,0.0033566390394047037,0.003356196676991939,0.003356759447858693,0.0033567026327308122
doc235,0.08200411517394311,0.6444573170892743,0.0008078423506710337,0.0008079344911471855,0.000807959526492346,0.0008079605410722543,0.0008079457522226181,0.2694989250751772
doc236,0.0002321560843770632,0.00023218534935286444,0.00023217962394957487,0.9983747602701043,0.000232181572321852,0.0002321699736254385,0.00023217272341540017,0.00023219440285352373
doc237,0.0005722389817095691,0.000572270302065569,0.0005722402150537219,0.7894679417285738,0.0005722549451016419,0.2070985394081005,0.0005722436787845115,0.0005722707406106379
doc238,0.0025129381876898833,0.3363339620942969,0.0025126802566149513,0.12184825133580028,0.5292530913028551,0.0025130398473610276,0.002513138688803633,0.002512898286578214
doc239,0.0006956595443806146,0.48931851447937413,0.000695642866802737,0.0006956248349917347,0.0006955950683033117,0.09481332051164999,0.000695561798720501,0.4123900808957769
doc240,0.0006588653289403261,0.0006589309850215053,0.010949291627193318,0.0006589113283561645,0.0006589493262624916,0.000658941228879501,0.0006589638535941787,0.9850971463217525
doc241,0.10426754443251861,0.2806401386008059,0.0009634741685627392,0.000963627615180096,0.5692776289864172,0.0009636141648960708,0.0009636568639216547,0.04196031516769772
doc242,0.001337247202812217,0.0013371328268818549,0.0013371058514595497,0.44508156419010964,0.0013372936423838731,0.0013372466255914346,0.3643585608680359,0.18387384879272553
doc243,0.0005242620076354773,0.0005242682569629422,0.050699983652444894,0.45585156777269686,0.1125637225362434,0.3787876884064747,0.0005242219307114515,0.0005242854368303493
doc244,0.0027937299899274707,0.47406559170011203,0.002794525239120438,0.5091711082513125,0.0027940769969802075,0.0027937674879923292,0.00279352321621839,0.002793677118336564
doc245,0.10066527529281749,0.25327765555933074,0.0013552569001063087,0.15360489570145955,0.3738521551691783,0.11453404642045656,0.0013553022373513075,0.001355412719299806
doc246,0.0010124614955462719,0.3105483429296592,0.0010123183256081248,0.5394948725298574,0.0010125117753924987,0.0010126955580533142,0.001012335290248747,0.14489446209563436
doc247,0.0014973771872346829,0.0014973796937125842,0.001497218039211979,0.7717287502803836,0.21928717607339768,0.00149746603624225,0.001497233085691079,0.0014973996041262342
doc248,0.0008945840320635331,0.6033486446851434,0.013721698671305745,0.3784565948100491,0.0008946275590774654,0.0008946630358843488,0.000894604336762209,0.0008945828697141367
doc249,0.0006419631132382045,0.21988615106521597,0.0006419043295367889,0.0006420341363022388,0.7762618488677085,0.0006420558110511197,0.0006420120708373971,0.0006420306061097555
doc250,0.0017010903948139395,0.2672864846525014,0.0017008633655622952,0.0017013007730405207,0.664543831328655,0.0596644006486602,0.0017009612999692107,0.0017010675367973014
doc251,0.07284499959039609,0.0008868254819859177,0.000887007899439646,0.0008868705693485915,0.0008867577230961205,0.0008867956448385386,0.8129553693005444,0.10976537379035074
doc252,0.0014753044790258628,0.2589667071439897,0.0014751892403663894,0.0014753688584712963,0.360421237692189,0.3732355947682094,0.0014752394508819105,0.0014753583668663675
doc253,0.0014126927986680205,0.37891233815696446,0.0014126199821583604,0.4922090831742039,0.001412784289647146,0.0014129087064847254,0.0014127067410122905,0.12181486615086094
doc254,0.0018250717533531955,0.0018257382190163612,0.0018253240561236148,0.7078861407055632,0.0018251149195466366,0.0018256641263555457,0.28116199226182076,0.0018249539582206778
doc255,0.001497479939821276,0.0014974011577941868,0.10482567229117154,0.0014975002265677456,0.001497519980146728,0.001497445310684776,0.8861896845895795,0.001497296504234349
doc256,0.0004931400179541065,0.0004931665019922518,0.0004931689304655943,0.0004931770514403675,0.000493166729692204,0.9965478732956318,0.0004931433402097804,0.0004931641326138517
doc257,0.6170931594788932,0.2693764498560016,0.0008636675868490606,0.10921181408513779,0.0008637538005201109,0.0008636976638470839,0.0008637501037574511,0.0008637074249937651
doc258,0.4725986988175805,0.5133789949914317,0.0023373501881326026,0.0023373203910206043,0.002336820360248408,0.0023368075938918023,0.0023369609942431742,0.0023370466634511965
doc259,0.0020494196386362366,0.5298431845950563,0.0020496860734908603,0.4578593753553896,0.002049623093003184,0.0020494971922225776,0.0020494779315739613,0.002049736120627428
doc260,0.29725951338760187,0.0005006341149043734,0.01794678350078127,0.0005006684923274731,0.29213144917972383,0.0005006635782814574,0.3906596077963478,0.0005006799500320835
doc261,0.09335817782168097,0.0018944280478658151,0.001894818476278653,0.001894598982552896,0.8952747352425939,0.0018941220233629787,0.0018946356441427313,0.0018944837615220871
doc262,0.6979274410253979,0.0006461601855335992,0.0006461304986308975,0.0006461857270493879,0.26336564082181235,0.0006461222648488666,0.035476137675522816,0.0006461818012041161
doc263,0.6093952541974672,0.37965379613469485,0.0018250207310533716,0.0018254428781925194,0.0018252020092112986,0.001825060473388967,0.0018251283632845932,0.0018250952127072775
doc264,0.5931257529013314,0.0016449565115227974,0.001644990581225898,0.0016451986886073429,0.3970040480975048,0.0016449836515264684,0.0016451188893541553,0.001644950678927151
doc265,0.17744738194947926,0.8194717801386474,0.000513465802455308,0.0005135223258786941,0.0005134906522505891,0.0005134612468594502,0.0005134403001629416,0.000513457584266267
doc266,0.2900708833294355,0.000753197947579223,0.0007532093355794651,0.0007531900077938138,0.0007532812503331812,0.1654426930899122,0.11400535358524098,0.42746819145412585
doc267,0.0008418830510627559,0.5143557409874743,0.0008419436183455099,0.39758215243041134,0.0008419499716076214,0.0008419487055840495,0.0008418968563680521,0.08385248437914634
doc268,0.0015676203703232816,0.7081229984995273,0.0015679312982137417,0.2824702308994418,0.0015678820333547613,0.0015676725619387724,0.0015675965358362997,0.0015680678013639641
