,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc116,0.0008535058431501768,0.0008534963791565461,0.14846168732972187,0.0008534094989682491,0.0008534756312320577,0.48562364727064866,0.0008534231517711234,0.0008535759765866509,0.000853373605640996,0.0008538316819217768,0.1783835655351641,0.18070300809603784
doc117,0.0008462180344382404,0.0008462012957062578,0.0008462031875113612,0.0008461514129151441,0.20695105671978242,0.0008462267034291932,0.0008461889972950011,0.000846108813601863,0.24043636810272215,0.0008462740070810717,0.544996684476023,0.0008463182494942401
doc118,0.0011213626161131372,0.0011214016299630897,0.001121287410090519,0.001121244665196974,0.001121409474608848,0.0011215689775468972,0.001121581769095555,0.0011213156456841566,0.0011212802116532003,0.001121276229162289,0.9024356743061643,0.086350597064721
doc119,0.00136635936973027,0.09576419416804391,0.0013664685453401314,0.0013666406579719579,0.0013664555204114415,0.0013663827044895819,0.001366589418516783,0.020715509576179198,0.2569714686546043,0.001366258108298726,0.48933285569290236,0.1276508175835113
doc120,0.0009507449605426905,0.0009507125712912028,0.000950747040101074,0.0009508118285784265,0.0009507468836231237,0.05779992934756481,0.0009507315119764786,0.0009508753901424152,0.0009507559863158569,0.0009508347870653268,0.9326923996440374,0.000950710048761256
doc121,0.0010288996941559036,0.001028895442707318,0.0010289169910965153,0.0010289077683607619,0.0010289462632493032,0.0010288866020332417,0.0010288832793363333,0.9886818890290768,0.001028957666195796,0.0010288929626935783,0.0010289866009168527,0.0010289377001774479
doc122,0.7620509502908723,0.0015826259006728866,0.0015827427357410664,0.001582541295097793,0.0015824629760304494,0.2221223814983517,0.0015825545872347282,0.0015825684128371886,0.0015830146402488043,0.0015828446861170884,0.0015825628381489125,0.0015827501386471018
doc123,0.0010288996941559036,0.001028895442707318,0.0010289169910965153,0.0010289077683607619,0.0010289462632493032,0.0010288866020332417,0.0010288832793363333,0.9886818890290768,0.001028957666195796,0.0010288929626935783,0.0010289866009168527,0.0010289377001774479
doc124,0.039081588056979276,0.0003507260605718474,0.1940304990396248,0.0003507154468576281,0.7069544460088132,0.057127809164910344,0.0003507042518880328,0.0003506916498604994,0.00035069154867631487,0.0003506688562680187,0.00035072148485038696,0.0003507384306994987
doc125,0.0006659861310172305,0.0006659179506155811,0.0006659357586664199,0.06451028914087002,0.6342658216137845,0.000665957615260673,0.29523054877818466,0.0006658296040668304,0.0006659301381276689,0.0006659343531606872,0.0006659774814783582,0.0006658714347671196
doc126,0.9889093502108353,0.0010082592207857827,0.0010082973429729285,0.0010082424141063947,0.001008173673425788,0.001008242454073894,0.001008216052242337,0.0010081126295108747,0.0010082491375568673,0.0010083373913168053,0.001008286356711765,0.0010082331164612205
doc127,0.003106355278112749,0.0031059510541023507,0.0031063046541860238,0.003106076935337863,0.003106229448196166,0.2564309676358086,0.003105722934055281,0.0031059410704046392,0.003106328860346542,0.0031059774315379336,0.7125081169520314,0.003106027745880445
doc128,0.9889093502108353,0.0010082592207857827,0.0010082973429729285,0.0010082424141063947,0.001008173673425788,0.001008242454073894,0.001008216052242337,0.0010081126295108747,0.0010082491375568673,0.0010083373913168053,0.001008286356711765,0.0010082331164612205
doc129,0.0028411347560070577,0.0028417158202713277,0.0028419988830265673,0.002841755795280149,0.24840755294684014,0.0028414042409128856,0.0028411576594271136,0.322947408906031,0.0028414964680511055,0.002841093619548536,0.4030719506660774,0.0028413302385266056
doc130,0.003677436255923415,0.003676993162930211,0.0036772657659256396,0.003677304654145421,0.003676836760628427,0.03711406378289989,0.0036773063402214747,0.0036773525220886896,0.0036775389564682936,0.17840180539591416,0.7513890079608748,0.003677088441979493
doc131,0.3082754050021965,0.0005098925982422024,0.0005098111336598084,0.000509841160401237,0.060925103329824655,0.0005098566077015703,0.0005098331234609494,0.000509832441358257,0.5371038805802174,0.0005098309664894677,0.08961682299703212,0.0005098900594157082
doc132,0.0011877961054040126,0.0011877726175710387,0.0011877570576300665,0.9869340480458741,0.0011878649853950779,0.0011877727112579116,0.0011878296294508814,0.001187719778855529,0.0011878823232569008,0.0011877992588256337,0.001187967936737488,0.0011877895497413604
doc133,0.21422276513873473,0.0003771720603024614,0.0003771632963381107,0.0003771907770735898,0.0003771973528290643,0.0003771960305070388,0.00037718718254580564,0.00037712293101612945,0.16993707496631372,0.00037720680033295127,0.6124455804049749,0.00037714305903151587
doc134,0.0008462551656298431,0.0008461989994145093,0.4055465179124752,0.0008461062299862356,0.0008462540265616246,0.0008461127209052137,0.0008461621299246712,0.0731485638596357,0.0008461348643341501,0.5136891767980509,0.0008463230416969033,0.0008461942513851366
doc135,0.9825914151749212,0.0015825221879771183,0.0015830685652571859,0.0015824373854828398,0.0015825341611768924,0.001582465460554484,0.0015825104527824433,0.001582437691190472,0.0015828391401906433,0.0015826425887592607,0.0015826300805952451,0.0015824971111123537
doc136,0.0009981809853100367,0.13907031008521467,0.4197882293046932,0.0009981690252019195,0.0009982193364751776,0.0009984461649349002,0.000998291831568342,0.0009981660011962384,0.000998205589421925,0.4321571832755551,0.0009982846557754013,0.0009983137446531595
doc137,0.001366435849569947,0.0013662945843844853,0.0013663341660566256,0.6436213524929318,0.0013664838095189035,0.0013663087616237759,0.10889721440551965,0.0013663818223487525,0.0013664327186137981,0.10686310226545405,0.0013664623548549748,0.1296871967691231
doc138,0.0009507638006445545,0.0009507646877411632,0.0009508086256937668,0.0009507911465440202,0.0009508916996989485,0.045813384717393116,0.0009508873767668453,0.11331096760136655,0.0009507570914855199,0.0009507037112260456,0.653501374980936,0.17976790456050354
doc139,0.07754615437285531,0.0019161378848337437,0.0019160582049828876,0.1804798799982436,0.5018820458720717,0.001915973424561167,0.001916202030184985,0.22476214165756864,0.0019163981700274705,0.0019164133316545238,0.001916304423105876,0.0019162906299101496
doc140,0.0018801933577037252,0.0018801877601005053,0.001880122194744329,0.29665794263627543,0.2143483629605091,0.0018800129860717448,0.13343449190010853,0.34051783538679903,0.0018806074620590742,0.001880095479690225,0.0018801922406910738,0.0018799556352472706
doc141,0.20035437172712112,0.0010083108798289815,0.0010083354737668517,0.0010082555210623933,0.39666700882080136,0.14615619751482728,0.0010083099952492923,0.0010082608465809793,0.0010084327164682422,0.0010082641824282349,0.2487557000921977,0.0010085522296675211
doc142,0.2939208733597839,0.0009981958009191326,0.21630549014791675,0.0009981496932412036,0.000998202177811806,0.0009982081195157341,0.0009982418676029274,0.0009981068035430879,0.0009981109826266569,0.31193995503696864,0.16984814432627446,0.0009983216837957968
doc143,0.12258317649652509,0.26517864785250866,0.0008835224388199472,0.23638776658704125,0.0967152622179238,0.07115353232743257,0.0008835939756941157,0.0008835074607758068,0.0008836014069237398,0.0008835361111378772,0.20268026870087494,0.000883584424342297
doc144,0.0017796949339033497,0.14536387968576134,0.0017797545312822384,0.0017795318083296948,0.0017796612888348494,0.21086381861738024,0.0017798602363689247,0.0017794669223230254,0.0017798497655641102,0.6277550895589926,0.0017796719073589224,0.0017797207439005209
doc145,0.0028420248261305753,0.0028412916266073013,0.344857135836681,0.0028416793843883807,0.0028415240018386276,0.002841647681240458,0.0028415711067518988,0.0028412833364162824,0.0028423595815415766,0.002841827156389333,0.6267253954961448,0.002842259965869782
doc146,0.0016614146994084753,0.001661471270578812,0.0016613022656580458,0.4711701443143687,0.1825105116888256,0.00166159775858333,0.001661485339904856,0.0016613261264754276,0.00166148006375925,0.0016612815499933325,0.3313667002258006,0.0016612846966435003
doc147,0.24183598994220637,0.0008185574298430662,0.0008185153141246384,0.0008185565525263002,0.7499784129477054,0.000818515414780309,0.0008185013186031941,0.0008186161525040375,0.0008185922791445268,0.0008186751130566467,0.0008185338313401377,0.0008185337041654982
doc148,0.3784674702315549,0.0010618985576666517,0.1523347928366162,0.0010617527019079493,0.0010618325592792392,0.0010617993610967452,0.0010618568108275374,0.0010617463214632993,0.25286483541027727,0.001061803942345353,0.14128396265585552,0.06761624861110947
doc149,0.0015825300059861408,0.001582699677391366,0.001582659202737386,0.0015825865562636098,0.0015827102453067634,0.0015829091774888723,0.001582502918827016,0.022844542825816373,0.0015826590071565294,0.06090605886583645,0.8346910766820912,0.06889706483509819
doc150,0.1299642516643336,0.001558027205492654,0.0015580551110688152,0.0015579132349316004,0.0015579195035120318,0.0015578743019041693,0.0015577856392729314,0.0015578745485711463,0.1866409294903249,0.0015581068303285937,0.6146919211356507,0.056239341334608804
doc151,0.2116319395118285,0.00029573743762962245,0.00029575181648724665,0.00029575414409812825,0.0002957662495575112,0.00029574834822467335,0.0002957508117849434,0.00029572488265356767,0.785410585267429,0.0002957601928964328,0.00029574615531015216,0.0002957351821001657
doc152,0.5358540330613074,0.0002957460724129145,0.1371531919976057,0.0002957396512541755,0.0002957627099127337,0.00029574412463526307,0.0002957673664000955,0.05413551298958185,0.00029576955206776014,0.00029576975579147024,0.270491215154285,0.0002957475647456466
doc153,0.000805250632961255,0.764161528607911,0.0008053436486147244,0.0008052115479382455,0.0008052356932670983,0.11679571571663046,0.03845853951383631,0.000805242478775949,0.0008052794470516059,0.0008053965624038684,0.0008052466988922456,0.07414200945171717
doc154,0.0012169334842861011,0.0012169065520951446,0.0012169014643018817,0.38708462736483945,0.0813094915224279,0.0012168645911326624,0.0012168356998840985,0.00121680318356099,0.32673847104598386,0.19513269198039082,0.001216760173949887,0.0012167129371474998
doc155,0.0013478249469978142,0.001347838592252318,0.0013478515130955137,0.0013478340985252947,0.001347776181616953,0.0013477844773105464,0.0013478968970649997,0.0013480801414497824,0.0013478662566544593,0.0013481215410252097,0.0013478803955469364,0.9851732449584601
doc156,0.018010248281258565,0.0010849650594122278,0.0010849640898060965,0.3115602780609413,0.026491508280250965,0.19106052498998025,0.1511486261614295,0.0010850678170282045,0.0010848843758147536,0.15280930974172935,0.0010848783391534833,0.1434947448031953
doc157,0.0013301247197895908,0.0013300424564853732,0.0013301952583983658,0.0013299420766952513,0.0013300427323945626,0.0013299588446120736,0.0013300794431743283,0.0013299684019303433,0.24151449676955364,0.001330134794436101,0.5090818067932172,0.23743320770931312
doc158,0.0007862360726116574,0.0007862235447496435,0.0007862574845634865,0.0007863205997012715,0.0007862907757123311,0.014239480541900957,0.0007862188190520501,0.0007863724031629627,0.0007862914313698814,0.9778977085624638,0.0007863027851959402,0.000786296979515964
doc159,0.12556658198747883,0.0006244160106813048,0.0006243822396791405,0.15776590868899196,0.0006243952361965759,0.0006243123397985253,0.0006243424098218861,0.0006243772702825556,0.0006244020543052444,0.0006244329030704289,0.544595397441855,0.16707705141783832
doc160,0.0011089427152390745,0.0011088328645307926,0.26702694871393295,0.0011088944727512154,0.0011089842634455836,0.6207087875203363,0.0011089916499636542,0.0011088088472223207,0.0011089751366681311,0.10228379226575773,0.0011090586076502567,0.0011089829425021255
doc161,0.0007084508267993127,0.0007084793568471835,0.4773989999833234,0.0007083189317055358,0.000708482998080558,0.2228507196442496,0.15679597189146502,0.0007083396588263225,0.0007084408325457051,0.041727516119680695,0.0007083695338368405,0.09626791022263965
doc162,0.13849327120434402,0.055008836333967207,0.0008252263321092721,0.08166480302174893,0.020448204737226593,0.0008251829578426283,0.0008253882721093895,0.0008253737953763129,0.641180473750514,0.058252593246725624,0.0008253126084862997,0.0008253337395496767
doc163,0.7249688376650308,0.0008118581739435258,0.0008118537524984194,0.0008119740713631915,0.0298105459584657,0.000811907536450014,0.11970968128920893,0.0008120755536973023,0.0008118649500046958,0.0008119421803126231,0.11901548242918521,0.0008119764398397043
doc164,0.000768212596504313,0.08357706778666653,0.00076819788669214,0.587718382438931,0.0007682018147130652,0.036696391682619255,0.0007682031298136534,0.0007681369245098005,0.0007682159241309716,0.28586253190073785,0.0007681796261382905,0.0007682782885432045
doc165,0.054482676127259363,0.07252037011899379,0.20518040298386156,0.0008993863658427681,0.0008994785210081573,0.0008994456302450777,0.0008995436483523249,0.0008995109164243893,0.05370034006578602,0.1402880668224306,0.42833252703669916,0.04099825176309673
doc166,0.0026890605311629162,0.0026892702167228525,0.0026888188001580634,0.0026887284944303643,0.22696603763352427,0.23076102178666286,0.0026887673827880342,0.037821048777754475,0.0026887257416225766,0.0026894700036813844,0.482940368590826,0.0026886820406662165
doc167,0.0008321217224134692,0.0008322120375034202,0.00083206547491401,0.3292166342129591,0.0008322228123672612,0.0008320833379673778,0.0008322171604842098,0.0008321695760080646,0.6624618197148405,0.000832140554951187,0.0008321754455720527,0.0008321379500193246
doc168,0.0009981886412891224,0.0009981774163511721,0.0009982961357194043,0.0009981748084723456,0.0009982374942966604,0.20381455923586794,0.0009982303452679123,0.0009981369656710487,0.0009981824940570678,0.4625913697193267,0.0009981779198088912,0.32461026882387173
doc169,0.0006841364358930496,0.0006841898199805448,0.000684104758324788,0.0006841286274815242,0.34914722933689846,0.0006840979846338054,0.12860426612050693,0.02216309430670493,0.000684176285914405,0.0006841387066281738,0.4946123396818649,0.0006840979351684965
doc170,0.40911142888910057,0.0003038186293472482,0.0003038485448155268,0.18374969450501707,0.16072364991403013,0.00030388190744649277,0.00030388328500825817,0.0003038906176356532,0.000303852899933738,0.0003038579730404613,0.24398434794274934,0.00030384489187552954
doc171,0.05006315283125837,0.0007033579737747307,0.0007034174689512059,0.0007034111024902233,0.6451507667180323,0.000703325314589528,0.028087386314258094,0.1693761707501326,0.0007034346816318938,0.03592343786808789,0.06717878063194135,0.000703358344851878
doc172,0.0019926713714878653,0.001992736255462004,0.001992388638241332,0.001992275181757899,0.0019925733672278875,0.0019927358165959547,0.001992493405750504,0.0019923718002432846,0.06558432456705536,0.40736482841476146,0.5091180958992033,0.001992505282213161
doc173,0.04155842096762542,0.0006166557116507593,0.0006166736954922113,0.0006166881516783252,0.0006166948349866869,0.0006166943236389985,0.0006166453768223861,0.039613615642284744,0.07736601085132405,0.000616595877919874,0.5443673524067913,0.29277795215978525
doc174,0.13088443347797377,0.0018118344934523775,0.0018119907895664934,0.06976270730050278,0.0018121148729279724,0.0018120633992847995,0.0018120398238654276,0.059870119781938756,0.7249868665788131,0.001811789390864936,0.0018118874230062627,0.0018121526678034697
doc175,0.000932946931703977,0.0009329176908458775,0.0009329664827961118,0.0009329321394184837,0.0009329483305720615,0.0009329470324447309,0.0009328978266052056,0.9897377490881646,0.0009329194927266749,0.0009328968683443054,0.0009329347419440056,0.0009329433744339912
doc176,0.000932946931703977,0.0009329176908458775,0.0009329664827961118,0.0009329321394184837,0.0009329483305720615,0.0009329470324447309,0.0009328978266052056,0.9897377490881646,0.0009329194927266749,0.0009328968683443054,0.0009329347419440056,0.0009329433744339912
doc177,0.11721800758450725,0.001689585197755802,0.12133447498184272,0.0016894253495698635,0.0016895251714467488,0.0016893792895701844,0.001689365386281992,0.0016895745522071792,0.0016897602332212511,0.2970928644800099,0.4508382909850369,0.0016897467885501703
doc178,0.0874724400749829,0.0015339158469246403,0.0015342143901390841,0.0015341310689533261,0.0015340600824297777,0.18763475614455505,0.0015341735520524864,0.0015339028320717429,0.42640525460304357,0.13956184402578534,0.14818700715266034,0.0015343002264018152
doc179,0.18513752486746557,0.1115109554053693,0.0010289788854690595,0.00102919494125244,0.0010290961082868822,0.06441759499442855,0.001029365674964865,0.0010290968435768323,0.6307009290025519,0.0010289866055229935,0.001029219228121619,0.001029057442990044
doc180,0.5687928416736976,0.0015108043953655694,0.0015107469748244027,0.0015108325246729728,0.0015108148309584122,0.0015108142878501826,0.001510847436563747,0.001510732689563589,0.41609912356511897,0.0015107711973413724,0.001510894181456914,0.0015107762425864593
doc181,0.0010732769280107806,0.0010731093538182204,0.0010731574085850668,0.9881948797197068,0.0010731572297614025,0.0010730813510672452,0.0010731395094678562,0.0010730820719907922,0.0010732568931915215,0.0010732783282397644,0.0010733748020193177,0.0010732064041413338
doc182,0.10920591081289398,0.0009982829825071723,0.08137703085843108,0.2680673482937082,0.5333634173021229,0.0009983537760395345,0.0009984141717325644,0.000998206205176377,0.0009983327367115978,0.0009982245780927157,0.0009982552382616608,0.0009982230443224013
doc183,0.0019926398377796074,0.0019925748278657746,0.001992734235406257,0.09376534894475395,0.23960093084033052,0.0019923144848707137,0.001992463875555814,0.0019934040959749353,0.001992763888813578,0.38587802353630285,0.2029116973978323,0.06389510403451373
doc184,0.0018455242542603275,0.0018454336426871295,0.0018454243918588087,0.0642736249887163,0.0018454843348313743,0.07534770729767644,0.001845788499109863,0.16677268821680125,0.047080649417511826,0.001845633493795809,0.5372475612004202,0.09820448026233086
doc185,0.07274653629176359,0.000891489150603475,0.0008914562426719841,0.4291848792075561,0.3215896981453615,0.04013255081620621,0.0008915255413823717,0.0171854704080425,0.0008915151332801787,0.11381187924789914,0.0008915179512633098,0.0008914818639696354
doc186,0.3975858406053687,0.0014886186750457436,0.0014883828163843875,0.3011313200043378,0.0014885215688671823,0.11759514762893349,0.001488419195385029,0.0014885608966272823,0.001488614486644172,0.0014884955111434067,0.17177973484837183,0.0014883437628909293
doc187,0.0008053448733417664,0.0008052592071197824,0.0008053433989664147,0.2453559986880351,0.0008054003087619238,0.000805487809225687,0.07937496314427439,0.0008052788670803978,0.0008053797586771666,0.0008053999850559005,0.6680207578263713,0.0008053861330902476
doc188,0.0015340855899935845,0.0606376262237762,0.001534075604105663,0.6601031609017391,0.001534107199250703,0.0015339499693329747,0.0015341664768037655,0.0015340469882884082,0.0015340365897683079,0.26545254782344213,0.0015340111004831902,0.001534185533015728
doc189,0.09429857234565771,0.0015578403408654528,0.0015577989299581517,0.0015583190249111054,0.0015580793097378076,0.0015579449557147596,0.0015579895708948297,0.0015577990240353576,0.15813037103468136,0.5567321688045606,0.0015579856271741195,0.17837513103180877
doc190,0.5949921601354575,0.0008054228360908277,0.0008053937433715032,0.0008053613388989212,0.0008053738921385038,0.0008052853984840295,0.0008052187212511534,0.07747190410820883,0.0008054124858914728,0.0008053342954963408,0.3202878030323683,0.0008053300123424463
doc191,0.0014884761090032013,0.3106478022778005,0.0014884362908154244,0.0014885147407479472,0.28590947708081177,0.001488559101914939,0.0014884313285114933,0.001488373972016944,0.39004630042439287,0.0014886355224242305,0.0014886381101585824,0.0014883550414020333
doc192,0.001133961993379654,0.0011339385888628093,0.16067864119294173,0.05175832925588264,0.0011342355408680948,0.2721876805053325,0.001134063261255332,0.0011342872494376148,0.0011339701498106784,0.0011340085643050603,0.2924866606454481,0.21495022305247577
doc193,0.0010966276491450912,0.0010968141442739996,0.08759591376147144,0.0010967836247870765,0.10848073424939733,0.32171543133981123,0.001096828041105979,0.0010966099322308686,0.0010967626231641972,0.001096821099183105,0.3133921806753321,0.1611384928600975
doc194,0.002618140000449891,0.13936591813441246,0.0026185070862434923,0.0026180864720363223,0.002618165144861494,0.0026183217169712582,0.002618093172859735,0.002618026266876546,0.002618200299081711,0.08835264632434858,0.7487176776418764,0.002618217739982075
doc195,0.0015830290076633273,0.087713232024173,0.001582640294776627,0.27948154284260307,0.0015825109953769838,0.0015824329974596534,0.0015825367855044977,0.0015830260528662704,0.0015828479331951673,0.001582618859621904,0.6185607194624247,0.0015828627443347368
doc196,0.0016614447285297552,0.0016615894011307157,0.7562446415030303,0.001661415530307565,0.001661447912179686,0.22714073484661676,0.0016615386685075017,0.0016612425692359195,0.0016613678676274913,0.0016617227206726928,0.0016613329597861422,0.0016615212923754138
doc197,0.0016616438500153207,0.001661392934467255,0.24886324253651065,0.0016615956684660398,0.0016614596122482455,0.0016613395345633439,0.0016613996060614632,0.0269059498864177,0.30669341038179115,0.0016617138016006973,0.40424530899897404,0.0016615431888839607
doc198,0.0009507449605426905,0.0009507125712912028,0.000950747040101074,0.0009508118285784265,0.0009507468836231237,0.05779992934756481,0.0009507315119764786,0.0009508753901424152,0.0009507559863158569,0.0009508347870653268,0.9326923996440374,0.000950710048761256
doc199,0.0011602899704129222,0.001160346154986845,0.0011603469055503986,0.0011603158453412997,0.0011602458383494197,0.0011601973383000004,0.001160268428858707,0.0011602505223390982,0.0011602768787499465,0.4456320039409571,0.4319712145473275,0.11195424362882678
doc200,0.18490480591482816,0.002165013381733452,0.002164755653699542,0.002165254047853576,0.0021651270744747608,0.0021648729056636886,0.0021647551318326476,0.002165164361792959,0.0021648797893751574,0.002165019775772504,0.793445266750762,0.002165085212211526
doc201,0.0020330278777482736,0.14772871590374378,0.002033049291648998,0.05545402085409053,0.03635038293595745,0.002032947191666686,0.0020328366610606148,0.0020334821454231784,0.02819859707272968,0.002032879271623667,0.7180372031322749,0.0020328576620322314
doc202,0.0012630024701086747,0.4779277333352776,0.0012629065141858368,0.0012631099777640732,0.0012629585127767564,0.0012627848826554326,0.19806899965907432,0.001262746680219443,0.09635072926016848,0.051029983674561255,0.16778205903486357,0.0012629859983445527
doc203,0.8156445529331671,0.04455725945935084,0.0012791509316598395,0.0012794593314952645,0.0012790781955097155,0.0012792421306233644,0.0012792589964588997,0.05714541092891688,0.07241873964496075,0.0012794965854940625,0.0012791701847348028,0.0012791806776285307
doc204,0.0013478249469978142,0.001347838592252318,0.0013478515130955137,0.0013478340985252947,0.001347776181616953,0.0013477844773105464,0.0013478968970649997,0.0013480801414497824,0.0013478662566544593,0.0013481215410252097,0.0013478803955469364,0.9851732449584601
doc205,0.1129168476487903,0.0009883751805183532,0.0009885275028343901,0.0009884467368504511,0.4165578623181798,0.0009884746203231414,0.0009886552992365142,0.0009883715838116885,0.396733030582822,0.0658844068237066,0.0009886427108196246,0.0009883589921071234
doc206,0.9889093502108353,0.0010082592207857827,0.0010082973429729285,0.0010082424141063947,0.001008173673425788,0.001008242454073894,0.001008216052242337,0.0010081126295108747,0.0010082491375568673,0.0010083373913168053,0.001008286356711765,0.0010082331164612205
doc207,0.001330110724634291,0.18950588565235232,0.05010763333755627,0.0013299886471067135,0.0013301214008455803,0.0013300340720704335,0.0013299866997133593,0.0013303363479004674,0.17407426126560216,0.4193070013527592,0.03520131869091147,0.12382332180854755
doc208,0.6410241750332709,0.0004691250126853703,0.0004691454463027473,0.21530607228058782,0.00046918445049533845,0.0004692221911307693,0.00046915679157596816,0.00046912999454635953,0.13944725045254402,0.0004691811887984117,0.000469206589858345,0.00046915056820384367
doc209,0.0007289280270686895,0.0007289348740970794,0.0007289500017828124,0.015618827052278066,0.0007289814878711332,0.012275123054181512,0.000728980578787234,0.000729049844294052,0.000729012159286887,0.9655452439976051,0.0007289711089719839,0.0007289978137752333
doc210,0.0019165146688032602,0.001916635694801822,0.0019159581962061936,0.27773138556098576,0.001916161590039739,0.0019159583186731022,0.0019163177552543413,0.0019159863051981874,0.0019164264461871377,0.4746704555419958,0.001915984062074971,0.2303522158597798
doc211,0.0011215067152069208,0.07896108669196875,0.0011215136226234356,0.001121484267374552,0.22604720597452482,0.5191215515123835,0.16689879155125056,0.001121412700059826,0.0011213902609862698,0.0011212964147627054,0.0011214482859566656,0.0011213120029017946
doc212,0.23356695097583008,0.00231558987507225,0.0023153159974675713,0.0023154164653451195,0.0023155304265190893,0.0023151565982487024,0.0023152187082605817,0.0023154884557056673,0.0023154346355862133,0.0023155727488270742,0.5012876444557792,0.2443066806573585
doc213,0.00184529983504235,0.0018451583482999617,0.0018453690953225694,0.001845338630356538,0.0018452498069801036,0.1634260636844447,0.0018452018899696675,0.0018453803177647516,0.0018454101519479542,0.37488411611799455,0.001845281455521222,0.4450821306663556
doc214,0.01620283990108208,0.00019840287227255432,0.3655812872556826,0.03895387962208927,0.409030585546197,0.0001983801019574845,0.00019837734477499524,0.00019837451867957468,0.05917016384526392,0.00019836599355699825,0.10987098548308548,0.00019835751535805443
