,topics0,topics1,topics2,topics3
doc337,0.9109363364878327,0.0017126389243391198,0.0017127184858495752,0.08563830610197865
doc338,0.5034559168986874,0.4951588167699881,0.0006926109034217845,0.000692655427902563
doc339,0.0029949678689359374,0.19681891546559416,0.0029945389505408935,0.7971915777149291
doc340,0.9642205102422271,0.0006047569231070758,0.03456994176035697,0.0006047910743088164
doc341,0.15925367677180938,0.627629687183243,0.03612053042713846,0.17699610561780915
doc342,0.42841352033815777,0.41730878888015427,0.0015295863725177208,0.15274810440917025
doc343,0.8561925383762796,0.0010709502696376583,0.001070965753900008,0.1416655456001829
doc344,0.9966056615265118,0.0011314295676163688,0.0011314435258316048,0.001131465380040351
doc345,0.0009060408507358781,0.0009060174049169918,0.9972818725979529,0.0009060691463942517
doc346,0.0009060408507358781,0.0009060174049169918,0.9972818725979529,0.0009060691463942517
doc347,0.31299869326044233,0.0028259411081625616,0.002825292481711347,0.6813500731496839
doc348,0.0023047182987098944,0.16741053378821683,0.036139145432166654,0.7941456024809067
doc349,0.8779792875232436,0.12038633612426354,0.0008171938442709027,0.0008171825082220697
doc350,0.6304088351594975,0.36782710849179284,0.0008819583444108114,0.0008820980042987665
doc351,0.37869065193898976,0.28602834166575386,0.010101286061341357,0.32517972033391496
doc352,0.994162199720461,0.0019460291098259957,0.0019457272197817674,0.001946043949931198
doc353,0.4623779929059983,0.002747783574027984,0.002748311213140548,0.5321259123068333
doc354,0.5008183341171053,0.2253545366444891,0.0022028395386922387,0.2716242896997135
doc355,0.9977334470249165,0.0007555835995428602,0.0007553693191280329,0.0007556000564125908
doc356,0.39028754522649645,0.0008240012557613962,0.0008238717864322399,0.60806458173131
doc357,0.14997588868038775,0.0014625672480657948,0.0014621034313825054,0.8470994406401638
doc358,0.24924631298775513,0.4887887715852052,0.0012597317092132622,0.26070518371782647
doc359,0.274795647798467,0.6178774834581032,0.10594519690202917,0.0013816718414005427
doc360,0.15210912875093174,0.001577742807614473,0.001577642277026306,0.8447354861644275
doc361,0.9956762867075992,0.0014413123870131294,0.0014410591782155933,0.0014413417271721446
doc362,0.0012289242763003098,0.9963133902846275,0.001228792117678486,0.0012288933213937924
doc363,0.0014208697060946707,0.36958460890020084,0.0014205650255891512,0.6275739563681154
doc364,0.4006392337290302,0.596742203693449,0.0013092326398694708,0.0013093299376511487
doc365,0.9420046102049741,0.05591991598988047,0.0010378175819360533,0.001037656223209414
doc366,0.0005802434958768005,0.0005801879801174804,0.0005801260281503476,0.9982594424958553
doc367,0.0012140473964060011,0.9415803155072904,0.05599177819097692,0.0012138589053267833
doc368,0.4345283712673582,0.4758213166490984,0.000785135681369813,0.08886517640217359
doc369,0.07750861598546224,0.7855992587852829,0.0012761188028777718,0.13561600642637714
doc370,0.0008593792656318274,0.8296742495298798,0.04582484114301683,0.12364153006147151
doc371,0.0036505937981144805,0.003650436201938447,0.003650319705885773,0.9890486502940613
doc372,0.0015063830815595645,0.966876219890063,0.03011074649952932,0.001506650528848082
doc373,0.004465829908315031,0.49495008098887167,0.0044649318246369465,0.4961191572781763
doc374,0.11655149493790828,0.8792278884904705,0.002110464425362134,0.0021101521462591213
doc375,0.7097630348988347,0.0012922046352008235,0.001292147988211101,0.28765261247775326
doc376,0.9929222777962511,0.0023591329961509195,0.0023592384935669673,0.0023593507140310024
doc377,0.6142234736998838,0.38216572768352497,0.0018051590598246502,0.0018056395567664356
doc378,0.8541081966068326,0.14330726570477947,0.0012922582281512406,0.0012922794602368507
doc379,0.771327073260528,0.08843551657341646,0.0009672535694786692,0.1392701565965769
doc380,0.002476134728704432,0.3456093266537815,0.0024758085090260855,0.649438730108488
doc381,0.001037601910797381,0.8322808864981768,0.0010374359185900482,0.1656440756724358
doc382,0.9957971807656251,0.001401053332475599,0.0014007627036539245,0.0014010031982454527
doc383,0.45099868726161835,0.5479669525728761,0.0005171780666496309,0.0005171820988559686
doc384,0.9954807218657822,0.0015065432420958158,0.0015063851120378834,0.0015063497800840194
doc385,0.6448524708201231,0.001656161785398455,0.0016561633777049725,0.3518352040167735
doc386,0.9962207435173766,0.001259762636789323,0.0012597344271334328,0.001259759418700712
doc387,0.00117127475584454,0.7754933897057487,0.0011711915950293524,0.22216414394337747
doc388,0.3019708669198407,0.4257072792957474,0.000939977755676332,0.2713818760287355
doc389,0.0011994635202282216,0.8295101635468972,0.06390987856148887,0.1053804943713858
doc390,0.3202874768958838,0.5493832901909728,0.0017735316655868355,0.12855570124755658
doc391,0.002907962599743782,0.6939296919639159,0.002907321584917011,0.30025502385142333
doc392,0.8128572942425575,0.1832504331945866,0.001946147698171069,0.0019461248646850048
doc393,0.04858219479333602,0.49797615999195993,0.0088770013202712,0.44456464389443284
doc394,0.9986567592702237,0.00044779053755933656,0.00044771034868835573,0.0004477398435285941
doc395,0.0009674552375215885,0.0009672664643119773,0.9970978549282601,0.0009674233699063757
doc396,0.0009674552375215885,0.0009672664643119773,0.9970978549282601,0.0009674233699063757
doc397,0.3510044034527654,0.0009673260663580501,0.000967271850680552,0.6470609986301961
doc398,0.11351226211499131,0.0016561613818855874,0.0016566430158853754,0.8831749334872377
doc399,0.6269370057230813,0.2799389184638421,0.0007611320843747377,0.09236294372870184
doc400,0.8357051649360326,0.1621060267574058,0.0010945355135660955,0.0010942727929954426
doc401,0.0012924245221194288,0.38890483742607995,0.0012922318849571174,0.6085105061668435
doc402,0.15960886563851356,0.7471640488492657,0.0006694616533710491,0.09255762385884975
doc403,0.0029955309215770774,0.9910145926583451,0.002994999846183848,0.002994876573894229
doc404,0.6444769661045885,0.14912858910541446,0.0018055678910218662,0.2045888768989751
doc405,0.0018387854547779765,0.16279007030054676,0.0018388779998693087,0.8335322662448059
doc406,0.0004893578138041556,0.05593989865690859,0.0004893832098126534,0.9430813603194746
doc407,0.18233228232451498,0.7866362442062579,0.028875666095501126,0.002155807373726052
doc408,0.18233228232451498,0.7866362442062579,0.028875666095501126,0.002155807373726052
doc409,0.0014841713547420934,0.4618828272724645,0.0014840566056963452,0.535148944767097
doc410,0.921523948411847,0.0018386824532829337,0.0747986264533889,0.0018387426814811749
doc411,0.4553029403208561,0.46073750511898753,0.08253869584357823,0.0014208587165781385
doc412,0.4737046061727231,0.0006879739496247841,0.0006878143115296437,0.5249196055661224
doc413,0.5665526761628297,0.3487013457870882,0.001275945302861751,0.0834700327472204
doc414,0.1703651245544576,0.44128974566816415,0.0010375495431579572,0.3873075802342203
doc415,0.0018735142873176334,0.9943799340401657,0.0018731217820809566,0.0018734298904358288
doc416,0.19965819932329062,0.4446613246753869,0.0017125041106065145,0.35396797189071605
doc417,0.0005802434958768005,0.0005801879801174804,0.0005801260281503476,0.9982594424958553
doc418,0.0010709674654501597,0.6576488153218045,0.0010711074273125824,0.34020910978543273
doc419,0.22226112635749695,0.7138936855972974,0.001185130556471304,0.06266005748873427
doc420,0.0007850914808054554,0.6236764379405363,0.0007851437166005713,0.37475332686205765
doc421,0.5119958347931823,0.33648880734238273,0.0023059652671816497,0.1492093925972534
doc422,0.8005180773883227,0.155992979489696,0.04302238450794745,0.00046655861403386423
doc423,0.9266162441836431,0.05147767206129613,0.021375121088035652,0.0005309626670251215
doc424,0.34857835508041357,0.22495095351435782,0.001683755742733669,0.424786935662495
doc425,0.6995904319584263,0.0016562151988278328,0.0016559325381427408,0.2970974203046032
doc426,0.0015064351947840116,0.0015063526974017979,0.051780887569916716,0.9452063245378974
doc427,0.2222894356444848,0.0014007837279979365,0.0014007437841406956,0.7749090368433766
doc428,0.296447154848507,0.0010597147558782018,0.0010594623017746445,0.7014336680938402
doc429,0.8282546817077457,0.1007801551573093,0.00032538608162000903,0.070639777053325
doc430,0.9961226115644176,0.0012923903784003217,0.0012926437243664425,0.0012923543328156324
doc431,0.000922709396195479,0.7121255793610501,0.0009226420518964662,0.2860290691908579
doc432,0.771327073260528,0.08843551657341646,0.0009672535694786692,0.1392701565965769
doc433,0.9192851144443067,0.07825735435032849,0.001228732553150513,0.001228798652214366
doc434,0.942691882320108,0.0007791348821365518,0.0007789669675219912,0.055750015830233354
doc435,0.40467357099560797,0.0010376411612920476,0.0010375437586142239,0.5932512440844857
doc436,0.0006832231261659906,0.6454735697442139,0.0006831649519579662,0.35316004217766206
doc437,0.27525851432220433,0.718752454545543,0.0029943035871759045,0.002994727545076872
doc438,0.974679008902442,0.023645564101193294,0.0008377216888172024,0.000837705307547526
doc439,0.9669361102053213,0.0009673664969350415,0.031129201190315384,0.0009673221074282596
doc440,0.8899825033754868,0.001026955285233808,0.0010267893078163102,0.10796375203146313
doc441,0.0012597034560467952,0.52717727405482,0.032299205369264644,0.4392638171198687
doc442,0.002304984740357459,0.3261513380808591,0.0023045422351406744,0.6692391349436428
doc443,0.5346081478234211,0.4595755489948683,0.0029084689537960027,0.0029078342279146253
doc444,0.5797111818623785,0.38443996031476285,0.033975549204939795,0.0018733086179189091
doc445,0.1757001645337499,0.8140228580219594,0.009417609579989399,0.0008593678643013966
doc446,0.07930436881940081,0.7432817900989578,0.0006694363617805076,0.17674440471986086
doc447,0.0009863666648080324,0.0009863061789090921,0.9970409046790542,0.000986422477228718
doc448,0.0009863666648080324,0.0009863061789090921,0.9970409046790542,0.000986422477228718
doc449,0.3457412580476812,0.0007074163620735065,0.000707269957004978,0.6528440556332403
doc450,0.9694022480679475,0.0006120977348178577,0.029373531682776965,0.0006121225144577698
doc451,0.0016560635766524263,0.17196634187680324,0.0016558021273308185,0.8247217924192134
doc452,0.11632952050263323,0.6489403720295883,0.0005144730119662241,0.23421563445581217
doc453,0.0004160845929608435,0.0004160586020095745,0.0004160146121744379,0.9987518421928552
doc454,0.692949677810634,0.28144299619916313,0.02515555122000635,0.00045177477019642774
doc455,0.13727251606243748,0.001945981110293062,0.001945880262321521,0.8588356225649479
doc456,0.9946798315441038,0.0017734593910617403,0.001773222893759716,0.0017734861710747571
doc457,0.24366029642713194,0.44350003840672186,0.0015062298626526013,0.3113334353034937
doc458,0.9917567523551335,0.002747745052377568,0.002747742842536628,0.0027477597499523197
doc459,0.4686168760150669,0.46638545965730244,0.0644667824538737,0.0005308818737567888
doc460,0.6539989836273307,0.34540282067992395,0.0002990959312950172,0.0002990997614504709
doc461,0.0006396050210239029,0.14560924788588897,0.0006394977770837567,0.8531116493160034
doc462,0.5288576361398326,0.20322627397962595,0.0010708438240409758,0.2668452460565003
doc463,0.12102635365966304,0.7675729013565431,0.001577725281377724,0.10982301970241606
doc464,0.0019461006601618567,0.4519035143294458,0.0019457252341635112,0.5442046597762288
doc465,0.4319308612530278,0.5658560888446582,0.0011064929721326109,0.0011065569301814597
doc466,0.0005802434958768005,0.0005801879801174804,0.0005801260281503476,0.9982594424958553
doc467,0.002156109232895025,0.993532725068949,0.0021555228974105478,0.002155642800745538
doc468,0.5611653858187916,0.28108393756123584,0.001838330403297529,0.155912346216675
doc469,0.22226112635749695,0.7138936855972974,0.001185130556471304,0.06266005748873427
doc470,0.8908841907094254,0.002110416031606014,0.10489527248503036,0.0021101207739383145
doc471,0.34857835508041357,0.22495095351435782,0.001683755742733669,0.424786935662495
doc472,0.3221853737048038,0.6765903587905976,0.000612094638120109,0.0006121728664784926
doc473,0.9266162441836431,0.05147767206129613,0.021375121088035652,0.0005309626670251215
doc474,0.0015533182885494237,0.22167882731492417,0.0015533843247621131,0.7752144700717644
doc475,0.9946798315441038,0.0017734593910617403,0.001773222893759716,0.0017734861710747571
doc476,0.9252085547514084,0.0008979520406590623,0.0008977041833863009,0.07299578902454625
doc477,0.19177225919281252,0.5669702458144545,0.0005308607004578122,0.24072663429227514
doc478,0.3167015659839098,0.424654635848693,0.0009226302925492935,0.25772116787484795
doc479,0.0009581065520033192,0.5543510526466711,0.0009580398549430928,0.44373280094638257
doc480,0.017797228862366093,0.36891569106831246,0.0013091514782353384,0.6119779285910861
doc481,0.4543216895357797,0.002155862551865138,0.0021556065979706756,0.5413668413143845
doc482,0.9414555646753063,0.0009581588162316168,0.05662822051796452,0.0009580559904975742
doc483,0.6668055571357919,0.2267027896114434,0.0004359925552163056,0.10605566069754843
doc484,0.0008238766086492999,0.6621324313529332,0.0008239355470404789,0.336219756491377
doc485,0.0010595696087698319,0.23706100842830072,0.0010595707097413724,0.760819851253188
doc486,0.10589291864910513,0.6529040083016947,0.0012287636782149609,0.2399743093709852
doc487,0.9981522955624225,0.0006159308357975453,0.0006158709948102547,0.0006159026069696027
doc488,0.7834287121188096,0.21525872310813796,0.0006562317820602555,0.0006563329909923249
doc489,0.0013444258999496044,0.8130144677874095,0.0013445328893528666,0.18429657342328798
doc490,0.5061855436161756,0.3340107427849668,0.003402066662323042,0.15640164693653455
doc491,0.0010595696087698319,0.23706100842830072,0.0010595707097413724,0.760819851253188
doc492,0.2926787080242119,0.3126345679961567,0.02060764765052107,0.3740790763291102
doc493,0.5448471909674731,0.3246844925324504,0.0007497650887669732,0.1297185514113095
doc494,0.5292299262171882,0.46879725194838023,0.0009863201392278681,0.0009865016952038145
doc495,0.006945859767261463,0.9791615453900551,0.006945826500275643,0.006946768342407757
doc496,0.8504281213099382,0.002475901701216523,0.0024755895513429555,0.1446203874375023
doc497,0.0009766947442567885,0.0009766726141505527,0.9970699514976551,0.0009766811439375338
doc498,0.0009766947442567885,0.0009766726141505527,0.9970699514976551,0.0009766811439375338
doc499,0.9172618035992144,0.0008307319165168411,0.0008307303858348244,0.08107673409843393
doc500,0.6143499007165839,0.0022528755140705974,0.0022525878680851284,0.38114463590126035
doc501,0.766160866081377,0.0015775468383499738,0.0015775056810885975,0.23068408139918434
doc502,0.6712786146658797,0.32364334216939683,0.0025391041127896382,0.0025389390519338986
doc503,0.9959669631737215,0.00134432695484181,0.0013442983079048846,0.0013444115635318733
doc504,0.7492227680804358,0.2501717634271277,0.00030273035008650945,0.00030273814235003377
doc505,0.7132045793922928,0.22566817968192357,0.060495734243687004,0.0006315066820966384
doc506,0.19177225919281252,0.5669702458144545,0.0005308607004578122,0.24072663429227514
doc507,0.0016290966082850606,0.9356381444131612,0.06110363817540026,0.001629120803153527
doc508,0.767229917111765,0.011908621295790674,0.2089557019752316,0.011905759617212736
doc509,0.4827673673669782,0.5033404909926916,0.0069460651551023584,0.0069460764852277875
doc510,0.23564509422943403,0.0009768872468606448,0.0009767186692169576,0.7624012998544885
doc511,0.0135172802016213,0.013516623041667699,0.9594496503430097,0.013516446413701387
doc512,0.8829502874376517,0.008773888932872306,0.0995032649151507,0.008772558714325258
doc513,0.0012598231742561349,0.7461432553015169,0.06938364633833617,0.18321327518589078
doc514,0.005155821817017315,0.7916849474460158,0.005156758302923671,0.19800247243404326
doc515,0.0015778174368607817,0.9233479885268163,0.07349590044355897,0.0015782935927639461
doc516,0.7701193201398325,0.0009866302933955813,0.0009862758363959846,0.22790777373037607
doc517,0.0010269763434183545,0.09580402526850801,0.0010268898849466787,0.9021421085031269
doc518,0.5675688399851216,0.36688022083701016,0.06458357359244729,0.0009673655854210068
doc519,0.0012922640394876245,0.9961233112813044,0.0012921997093407105,0.0012922249698673835
doc520,0.7458325189709715,0.0005544616836083519,0.0005544151229590644,0.25305860422246107
doc521,0.002475715521095822,0.3584294570599035,0.002475823049762159,0.6366190043692386
doc522,0.5982819754913273,0.3275769448251659,0.0010061347119614855,0.07313494497154541
doc523,0.5015334733667998,0.3674776440412112,0.0011064716918242372,0.12988241090016464
doc524,0.0011993790437467573,0.9964019679501946,0.0011992120524461816,0.0011994409536123965
doc525,0.4032116423925083,0.22488157171713571,0.000914290376807362,0.37099249551354857
doc526,0.0005802434958768005,0.0005801879801174804,0.0005801260281503476,0.9982594424958553
doc527,0.001684105472580669,0.2574154538195613,0.10421981150448534,0.6366806292033726
doc528,0.0013267304406482678,0.9960202496876603,0.001326468380700392,0.0013265514909909081
doc529,0.0019089714314318024,0.9260307147807799,0.07015141554122392,0.0019088982465642675
doc530,0.5978873478968588,0.33212634625184856,0.06903728296170931,0.0009490228895832145
doc531,0.001838694961868871,0.45060342934059455,0.02655869981995909,0.5209991758775776
doc532,0.003788511083484789,0.9886347225922945,0.003788126179506382,0.003788640144714499
doc533,0.9266162441836431,0.05147767206129613,0.021375121088035652,0.0005309626670251215
doc534,0.5119958347931823,0.33648880734238273,0.0023059652671816497,0.1492093925972534
doc535,0.2851774965603083,0.47342461309275063,0.0007174435059097048,0.24068044684103135
doc536,0.24430121162548352,0.7063751294448612,0.04613802124170994,0.0031856376879452995
doc537,0.3391436489830328,0.6597350162545613,0.0005606241498137398,0.0005607106125922788
doc538,0.13538455502158755,0.35630021746310325,0.0018729919779374741,0.5064422355373717
doc539,0.16448831243112969,0.5524785640989349,0.0005171178461088896,0.28251600562382656
doc540,0.32538925159337867,0.3060878174584454,0.0005701994782904813,0.36795273146988544
doc541,0.2851774965603083,0.47342461309275063,0.0007174435059097048,0.24068044684103135
doc542,0.0013266635274242048,0.698052143005687,0.0013265029022776166,0.2992946905646112
doc543,0.04066641264231366,0.0013815095250362633,0.0013813207543082002,0.9565707570783419
doc544,0.9987569895683222,0.000414336071406444,0.00041432589336649043,0.0004143484669048959
doc545,0.9978319776115756,0.0007227205247697595,0.0007226109843025855,0.0007226908793520689
doc546,0.05798034452073505,0.9410822675273965,0.00046869019174733406,0.0004686977601209417
doc547,0.0006926692751585506,0.3317325446843502,0.000692583923119503,0.6668822021173717
doc548,0.0013265481079038728,0.001326431605121532,0.0013263913187540912,0.9960206289682204
doc549,0.10250956224107885,0.27664885450572424,0.0007073454421107713,0.6201342378110861
doc550,0.7585213980917429,0.04808459685269035,0.02059165627988703,0.17280234877567968
doc551,0.909060569255198,0.00046224795180220443,0.0004621977899530985,0.09001498500304675
doc552,0.0014842684872367088,0.001484136549071752,0.0014839440337091028,0.9955476509299824
doc553,0.30121675839194473,0.5381967938918094,0.0012921112411610667,0.1592943364750845
doc554,0.0006879094250721637,0.687718530828629,0.000687832808241028,0.31090572693805774
doc555,0.0009766947442567885,0.0009766726141505527,0.9970699514976551,0.0009766811439375338
doc556,0.0005835802484372923,0.27643143669380643,0.0005835378193574918,0.7224014452383987
doc557,0.0009766947442567885,0.0009766726141505527,0.9970699514976551,0.0009766811439375338
doc558,0.7093555673676036,0.021710184744881494,0.0019461887013492532,0.2669880591861656
doc559,0.9951912827580965,0.0016030146007375062,0.0016028072478579604,0.0016028953933079123
doc560,0.5592157253546274,0.43955995250216845,0.0006121577546774166,0.0006121643885265964
doc561,0.9323415273529273,0.0006437433802742686,0.0006436645230539108,0.06637106474374456
doc562,0.7099631728659145,0.2877991279137457,0.0011187966743515245,0.0011189025459881785
doc563,0.7195591632403424,0.0019461241908961214,0.0019459687875887956,0.2765487437811727
doc564,0.4950985078626445,0.4236158155585952,0.0015533268977073876,0.07973234968105294
doc565,0.767229917111765,0.011908621295790674,0.2089557019752316,0.011905759617212736
doc566,0.4827673673669782,0.5033404909926916,0.0069460651551023584,0.0069460764852277875
doc567,0.0005041651902450521,0.87146203358787,0.000504331005737172,0.12752947021614783
doc568,0.0135172802016213,0.013516623041667699,0.9594496503430097,0.013516446413701387
doc569,0.8829502874376517,0.008773888932872306,0.0995032649151507,0.008772558714325258
doc570,0.0027482603860312332,0.5776244793215318,0.0027475253587086594,0.4168797349337282
doc571,0.44614686965481853,0.5136570203677758,0.0016838332652502064,0.038512276712155444
doc572,0.8333102954358236,0.001326494056290786,0.001326308799553737,0.16403690170833193
doc573,0.0025387528524152634,0.0025395127527101952,0.0025387770571220418,0.9923829573377525
doc574,0.0005118596139287014,0.5578777704335004,0.04166144622108041,0.3999489237314906
doc575,0.0015294211847687576,0.9377261707018719,0.059214932227027756,0.0015294758863314624
doc576,0.7458325189709715,0.0005544616836083519,0.0005544151229590644,0.25305860422246107
doc577,0.5762710151350338,0.0013092951239236793,0.0013091789103392675,0.4211105108307032
doc578,0.10968784520365471,0.7384968359249882,0.00027597248152103705,0.15153934638983593
doc579,0.9974656937332456,0.0008447629667221494,0.0008446963721600074,0.000844846927872376
doc580,0.10250956224107885,0.27664885450572424,0.0007073454421107713,0.6201342378110861
doc581,0.9975877328323021,0.0008041673977338875,0.0008040213173397088,0.000804078452624281
doc582,0.0005802434958768005,0.0005801879801174804,0.0005801260281503476,0.9982594424958553
doc583,0.199769121500143,0.7989268176576946,0.0006520360904866224,0.0006520247516758222
doc584,0.8893128048676313,0.1079618391877823,0.0013625267606004374,0.0013628291839859192
doc585,0.0019089714314318024,0.9260307147807799,0.07015141554122392,0.0019088982465642675
doc586,0.16440561190734873,0.8242388850575426,0.010835630016383373,0.0005198730187254325
doc587,0.1609680997235983,0.8255722819217062,0.01219984410776514,0.0012597742469303921
doc588,0.05708116500760855,0.0008899261893219154,0.0008897760816914788,0.9411391327213781
doc589,0.003788813420023981,0.9886338421915315,0.003788513548753004,0.0037888308396915437
doc590,0.45796319710379063,0.5384896188509637,0.0017735127537751873,0.0017736712914704282
doc591,0.003788511083484789,0.9886347225922945,0.003788126179506382,0.003788640144714499
doc592,0.00038563044644648816,0.9345471504830228,0.0003855411902905109,0.06468167788024017
doc593,0.7859281998358886,0.21317638660310465,0.0004476847146549057,0.0004477288463518368
doc594,0.002475715521095822,0.3584294570599035,0.002475823049762159,0.6366190043692386
doc595,0.0006927356807891716,0.05709885228377086,0.017121952560321292,0.9250864594751187
doc596,0.0013266986003450543,0.0013267240074211143,0.0013267111316145439,0.9960198662606192
doc597,0.00035293044928402274,0.6471255892522523,0.008127242683005185,0.3443942376154585
doc598,0.0006084490108833174,0.7093124904798396,0.0006083844833832937,0.2894706760258939
doc599,0.9948618095091156,0.001712723932691105,0.0017125339524870326,0.0017129326057062156
doc600,0.0008308173847232679,0.5141526530520446,0.0008307299741095736,0.48418579958912256
doc601,0.7111467089371624,0.28809087482562334,0.0003812121053376019,0.0003812041318765535
doc602,0.3991026755150698,0.07119449925811219,0.008621346171996051,0.521081479054822
doc603,0.0006928075535170968,0.9979217634437347,0.0006926989672667777,0.0006927300354814635
doc604,0.511468267501025,0.3957902077844921,0.0006694639265308988,0.0920720607879521
doc605,0.0011444639828674657,0.23614104037711547,0.0011444824943198713,0.7615700131456971
doc606,0.8014293362436723,0.1950235407541731,0.0017736076766922217,0.0017735153254622763
doc607,0.8847196533432665,0.11359079973309029,0.000844723634267445,0.000844823289375724
doc608,0.767229917111765,0.011908621295790674,0.2089557019752316,0.011905759617212736
doc609,0.4827673673669782,0.5033404909926916,0.0069460651551023584,0.0069460764852277875
doc610,0.0135172802016213,0.013516623041667699,0.9594496503430097,0.013516446413701387
doc611,0.2461417418289128,0.003290431592717562,0.0032900714821299925,0.7472777550962396
doc612,0.8829502874376517,0.008773888932872306,0.0995032649151507,0.008772558714325258
doc613,0.05002940069180275,0.9488492996754421,0.0005606346830212142,0.0005606649497339349
doc614,0.0009767500037279107,0.0009768707184170098,0.0009767179294200418,0.9970696613484351
doc615,0.0003492359775506735,0.6516747919131767,0.007944316429772134,0.34003165567950056
doc616,0.0008520641941636571,0.5673534153555614,0.0008519764171378094,0.4309425440331372
doc617,0.16693725623009784,0.001683895410741022,0.0016836807913726477,0.8296951675677885
doc618,0.0012139478991946312,0.6176353597391638,0.09005685901109871,0.2910938333505428
doc619,0.7458325189709715,0.0005544616836083519,0.0005544151229590644,0.25305860422246107
doc620,0.5573794208694344,0.4399317413137904,0.0013443890568883227,0.0013444487598868171
doc621,0.8398077270585341,0.1580273836044526,0.001082412709638943,0.001082476627374166
doc622,0.18540372227386281,0.11219244849391603,0.001400808074726391,0.7010030211574948
doc623,0.0011712878690133314,0.5826937251629918,0.0011710742359525301,0.41496391273204225
doc624,0.9965666350755977,0.0011444909941107015,0.0011444954155316713,0.0011443785147597705
doc625,0.0005802434958768005,0.0005801879801174804,0.0005801260281503476,0.9982594424958553
doc626,0.0024759535613789276,0.6548663720906848,0.06759147778045026,0.27506619656748604
doc627,0.12455635501431997,0.5966747709597743,0.001984263686999033,0.27678461033890667
doc628,0.0009401141374903255,0.9583387711598008,0.039781035405066244,0.0009400792976426826
doc629,0.6950478552481604,0.0008377371278788806,0.0008377503246070429,0.3032766572993537
doc630,0.0006084490108833174,0.7093124904798396,0.0006083844833832937,0.2894706760258939
doc631,0.0006832103019171133,0.6916847364988722,0.0006831341061189434,0.3069489190930917
doc632,0.16440561190734873,0.8242388850575426,0.010835630016383373,0.0005198730187254325
doc633,0.0008106003560068433,0.6657498913115013,0.014527880611764524,0.3189116277207274
doc634,0.0006927356807891716,0.05709885228377086,0.017121952560321292,0.9250864594751187
doc635,0.455178506800854,0.2696181060540941,0.001199225097577265,0.2740041620474747
doc636,0.16673704853829474,0.0007227377964178214,0.0007226457796539964,0.8318175678856335
doc637,0.3311376604704261,0.6679941008535129,0.0004340780757316514,0.000434160600329443
doc638,0.0018385140780862097,0.7592282447671279,0.0018386427653241317,0.23709459838946162
doc639,0.001016394695210768,0.001016457180913993,0.9969505328294733,0.0010166152944019273
doc640,0.001016394695210768,0.001016457180913993,0.9969505328294733,0.0010166152944019273
doc641,0.7551787945897531,0.0012759083085329994,0.001275742112543276,0.2422695549891706
doc642,0.6954046252749615,0.3033324860031883,0.0006314381432560613,0.0006314505785940208
doc643,0.0010376587830426044,0.8156164860681407,0.0010375195989931936,0.18230833554982345
doc644,0.11642332424034597,0.0016290027265044803,0.001628831931008855,0.8803188411021406
doc645,0.12689039563602578,0.47206706526872955,0.001094362820071154,0.3999481762751735
doc646,0.0009863826295605257,0.0009865422882879625,0.9970407071294041,0.0009863679527475117
doc647,0.0009863826295605257,0.0009865422882879625,0.9970407071294041,0.0009863679527475117
doc648,0.0014842146658338134,0.7052336383534212,0.0014841434200959474,0.29179800356064906
doc649,0.8376107354076133,0.0009313465827798776,0.04181817201288001,0.11963974599672686
doc650,0.9979219996835342,0.000692745391837543,0.0006925758211375328,0.0006926791034906764
doc651,0.0006395984018352713,0.998081306645232,0.0006394929199598967,0.0006396020329728934
doc652,0.7319045735175561,0.0012289582712645454,0.0012288992955584576,0.2656375689156209
doc653,0.8274078616823884,0.17040333437836416,0.0010944361001966275,0.0010943678390507787
doc654,0.7958338512625612,0.0011064237792642135,0.0011063422167084205,0.20195338274146618
doc655,0.11599196924555034,0.5684278657355446,0.0720304007964009,0.24354976422250402
doc656,0.13657327201880595,0.2904088637921291,0.0015532322277455463,0.5714646319613196
doc657,0.0017736200458138692,0.9946794165417348,0.0017734251583049925,0.0017735382541464605
doc658,0.767229917111765,0.011908621295790674,0.2089557019752316,0.011905759617212736
doc659,0.4827673673669782,0.5033404909926916,0.0069460651551023584,0.0069460764852277875
doc660,0.0135172802016213,0.013516623041667699,0.9594496503430097,0.013516446413701387
doc661,0.8829502874376517,0.008773888932872306,0.0995032649151507,0.008772558714325258
doc662,0.4839827865137865,0.5143693652012301,0.0008238645633201701,0.0008239837216632909
doc663,0.0028255501680327093,0.2689783155388494,0.0028256982849800727,0.7253704360081379
doc664,0.16441029079785224,0.8345553451295977,0.0005171411420749715,0.0005172229304750897
doc665,0.19679229216795074,0.7992387896579406,0.0019843387591170964,0.0019845794149915804
doc666,0.9557589450775341,0.0009490313130893616,0.04234301305416163,0.0009490105552150039
doc667,0.8791277790792115,0.0006159766933955879,0.11964036395021478,0.0006158802771780964
doc668,0.8117986250494704,0.1860595276528659,0.0010709499092408934,0.0010708973884227984
doc669,0.3762300710834516,0.6209679284419454,0.0014010120734684632,0.0014009884011343767
doc670,0.491267644748525,0.5067976734051779,0.0009672857011154449,0.0009673961451815414
doc671,0.7065208048321945,0.000889962343473377,0.0008899123536176228,0.2916993204707145
doc672,0.0005802434958768005,0.0005801879801174804,0.0005801260281503476,0.9982594424958553
doc673,0.17558889671335617,0.818914780245088,0.0027477085607530093,0.0027486144808026194
doc674,0.049373903713471855,0.9473142600550445,0.001655749787043651,0.001656086444439903
