,topics0,topics1,topics2,topics3,topics4,topics5
doc230,0.0008962067168347842,0.0008961461771187876,0.0008961331604434887,0.0008961910562016475,0.0008962002608720745,0.9955191226285293
doc231,0.22835659740446052,0.0012409787088201037,0.28989934309558657,0.3248356200326605,0.12385070353379249,0.031816757224679734
doc232,0.0006040133870486122,0.09091856888953057,0.26272092858562035,0.5067044833172718,0.13844796552872163,0.0006040402918069845
doc233,0.0006387451788859966,0.0006387804390487665,0.1431954786993623,0.18690598983116397,0.6679822711324594,0.0006387347190794791
doc234,0.14485722078347987,0.8424810978752001,0.0031657955092518906,0.0031652299367948555,0.003165824742967663,0.003164831152305402
doc235,0.00077784770090693,0.0007778264767847569,0.0007778386212428446,0.6353908720943502,0.3614979129018106,0.0007777022049047676
doc236,0.006342522029219452,0.000260079671237365,0.9555300044372768,0.0002601344271419798,0.03734713133421111,0.00026012810091345846
doc237,0.00058287912456769,0.0005828847121723341,0.8880701002164538,0.10959834569517726,0.0005829301771214698,0.0005828600745074652
doc238,0.17890856406527725,0.5358089328187243,0.002348121740632132,0.002347812650237836,0.278239005739395,0.002347562985733408
doc239,0.043433850235483976,0.34675820937136215,0.0006777061594500215,0.2537844024669653,0.3546682326492285,0.0006775991175101575
doc240,0.0006776352994122885,0.0006776415297034527,0.0006776740418644618,0.9758706369705551,0.021418790963755128,0.0006776211947094957
doc241,0.11676241289822861,0.0009125897174811137,0.3039578562973376,0.35229184084471493,0.22516277080754205,0.000912529434695676
doc242,0.3052826900810326,0.0014373572298444668,0.5925742797927486,0.09783143863187575,0.0014371018464235106,0.0014371324180750943
doc243,0.0005275474757810382,0.11835123419546871,0.5359082656374237,0.2671969340493342,0.00052759538184662,0.0774884232601459
doc244,0.002732628146732479,0.8482312083209352,0.002732811861439788,0.0027325096458606177,0.14083749651780697,0.0027333455072248987
doc245,0.25416733337556113,0.001305881391325163,0.4503609574961583,0.29155413824074644,0.0013059577108570277,0.0013057317853520257
doc246,0.0009749095105607046,0.19696728343318287,0.4172575600055163,0.14000253972034152,0.24382287761646146,0.0009748297139370878
doc247,0.0015484128794357509,0.001548406612941782,0.8624758473818578,0.13133067011936447,0.0015484461062083956,0.0015482169001919336
doc248,0.0008962153672996625,0.3023226767391238,0.2523016645545939,0.0008962477113593811,0.4301307063100657,0.013452489317557622
doc249,0.9970685919615893,0.0005862692277572668,0.0005862910973965726,0.0005862944990090997,0.000586331438446859,0.0005862217758011084
doc250,0.0016238524462078533,0.0016237157009596067,0.6116174784032461,0.10868639707186376,0.2748249276300582,0.0016236287476645399
doc251,0.7461415733137551,0.0011290908810494863,0.0011290517067779002,0.16611009254957473,0.0011289353245269142,0.08436125622431585
doc252,0.0014167271528365162,0.0014168122070787146,0.3856563145050212,0.312115956167318,0.29797747200336905,0.0014167179643765969
doc253,0.0012565459438813582,0.001256711981540384,0.6111919847317765,0.3837816507059214,0.0012566438670161097,0.0012564627698642048
doc254,0.0020579626771692035,0.1811130681232492,0.8106544082878319,0.002058048785403102,0.0020584384547828304,0.002058073671563734
doc255,0.0016507002423117652,0.1476513291057244,0.7703309225717727,0.0016505865889596737,0.0016505246077288835,0.07706593688350251
doc256,0.0005663166666473697,0.0005663859963798667,0.1403144067227128,0.8380814532614198,0.0005663460435871412,0.019905091309252877
doc257,0.2758305976827202,0.3331496723347445,0.0008653027315612287,0.0008652533041751465,0.38842398738815415,0.0008651865586447468
doc258,0.002293907739116984,0.9885299785335213,0.002293932081127321,0.002293984662119521,0.0022942537575499355,0.0022939432265646825
doc259,0.001976550739978605,0.64295429838464,0.06686839501739353,0.0019766764072007984,0.28424746277305535,0.0019766166777317237
doc260,0.6875427337040113,0.0005113930995418769,0.27342392098339663,0.0005114090461210139,0.0005113581377677156,0.037499185029161435
doc261,0.0017367304117176005,0.13597024284329412,0.47669454596038224,0.38212532113021075,0.0017365290700363713,0.0017366305843587223
doc262,0.36200320685645204,0.5463140356299798,0.08057138528260757,0.0005761756396820431,0.0005761462435906656,0.009959050347687941
doc263,0.3585747469813231,0.33850321928842964,0.21153688296598874,0.0016237029738661206,0.08813775318555256,0.001623694604839915
doc264,0.32143784308070034,0.5094416163901493,0.0019768987937347268,0.16319057847168547,0.0019765282775723435,0.0019765349861577404
doc265,0.10112707151449549,0.0005140644316353695,0.04013230995515998,0.0005140009247077311,0.8571984698282091,0.0005140833457923131
doc266,0.05988176873559412,0.14258224563825728,0.0007839229929244256,0.7951842250873916,0.0007838910253101572,0.000783946520522367
doc267,0.0008727985113231313,0.19602577518005895,0.21812787532352443,0.0008728659373697292,0.5832278821930167,0.000872802854707041
doc268,0.0015976201628601276,0.07690023402757065,0.33795779132084963,0.0015977390587394512,0.46267999798001896,0.11926661744996117
doc269,0.12632463999204965,0.0006917545489329901,0.0006917118393151526,0.0006917231431690405,0.8709085065191658,0.0006916639573673353
doc270,0.3243213430259812,0.22452395414364829,0.19983397528678,0.2502544386120034,0.0005331738022638138,0.0005331151293231819
doc271,0.0019016467924095717,0.630175796146549,0.001901817024166158,0.12931329025869776,0.23480614264017424,0.0019013071380031812
doc272,0.6177570124979518,0.0005729279918568101,0.2913009057153257,0.08922337935965693,0.0005729344879698118,0.0005728399472390221
doc273,0.17916454327353024,0.8133711122806069,0.00186624646447926,0.0018662941462371128,0.0018659816062956264,0.0018658222288507958
doc274,0.0024635480959849915,0.0024633811835538416,0.9876830567166263,0.0024633751779097653,0.0024634318546531723,0.0024632069712720145
doc275,0.0036244433013520923,0.981879967147942,0.0036238662195790076,0.0036239418717180145,0.003624295645800321,0.0036234858136084823
doc276,0.0017988259355649447,0.4295102231955409,0.5632943055017023,0.0017988501420716707,0.0017988359042612997,0.001798959320859077
doc277,0.0007900218157194895,0.0007901090402305852,0.9960496437096191,0.0007900939843040861,0.0007901523596506028,0.0007899790904759503
doc278,0.0009749624512505754,0.0009749467275827429,0.675464218151056,0.23531301953318645,0.0009748330206438304,0.08629802011628028
doc279,0.0007268872710528897,0.000726925111569111,0.5227092514616742,0.3120316186493202,0.09451683230907411,0.0692884851973094
doc280,0.0580634919085695,0.06585826532336873,0.8740315288273943,0.0006822463479605249,0.0006822206420893247,0.0006822469506175952
doc281,0.8156647445781351,0.0008883511623533566,0.1460565345965233,0.012705181211862513,0.0008883320139701297,0.023796856437155626
doc282,0.0008962067168347842,0.0008961461771187876,0.0008961331604434887,0.0008961910562016475,0.0008962002608720745,0.9955191226285293
doc283,0.0008962067168347842,0.0008961461771187876,0.0008961331604434887,0.0008961910562016475,0.0008962002608720745,0.9955191226285293
doc284,0.1798667849052892,0.00045343831435037084,0.5053153202656595,0.31345751811987516,0.00045345092786214843,0.00045348746696361586
doc285,0.0007063850248751334,0.000706407238981476,0.20866691872622445,0.530185392813858,0.259028313906733,0.0007065822893279467
doc286,0.001901669790425362,0.9904920934838987,0.0019014883814258577,0.0019014336912114285,0.0019020008564792513,0.0019013137965594408
doc287,0.3613398437385059,0.0012891274724932008,0.5339138344555917,0.100878862709346,0.0012891890508408168,0.001289142573222358
doc288,0.03456103827672203,0.0011823182127552764,0.7675421153166575,0.1943498378030703,0.0011824303477313534,0.0011822600430634119
doc289,0.14218118413042577,0.0004300527586098851,0.5121667833102493,0.34436203170236257,0.00042999429225444813,0.00042995380609805366
doc290,0.0012256780611311702,0.48609977820076944,0.0012256142845412845,0.0012256863023586962,0.5089976178207742,0.0012256253304252427
doc291,0.0021013506709637135,0.7536122815943852,0.23798226280981097,0.0021012958249355712,0.002101402475382494,0.002101406624522126
doc292,0.31998841067744127,0.0019385245857654603,0.14223921022966834,0.1693895888231728,0.36450533318755857,0.0019389324963934448
doc293,0.30997296975640326,0.2437188967759846,0.20928450951192548,0.00047271116949362693,0.23607819895627744,0.00047271382991550344
doc294,0.0015247871740897928,0.5537972454662716,0.4401037002488547,0.0015248026615263801,0.0015248791416925098,0.0015245853075648774
doc295,0.15898731379944642,0.0011685003147666438,0.6499606862189226,0.0011686363372686898,0.18754632174065167,0.0011685415889439424
doc296,0.7066229722232419,0.0009295318171461974,0.22539554712795523,0.06519279527293594,0.0009296274523813597,0.0009295261063393189
doc297,0.0008225747636625382,0.0008225262479699213,0.38151487664441686,0.39639164610835126,0.2196258119964457,0.0008225642391538349
doc298,0.0013409074986861327,0.0013407911147249121,0.6251543818531752,0.30005658843298255,0.07076656870522968,0.0013407623952014088
doc299,0.9970685919615893,0.0005862692277572668,0.0005862910973965726,0.0005862944990090997,0.000586331438446859,0.0005862217758011084
doc300,0.0005862944526564223,0.0005863926973470522,0.8990382685735233,0.03256255053260752,0.06664020018603756,0.0005862935578280294
doc301,0.004066287324082407,0.06543020306396163,0.48127608508575426,0.1771629493872325,0.2679990475397678,0.0040654275992014
doc302,0.14150006863181672,0.0015726940319076164,0.8522094327447107,0.001572558231410025,0.0015724450886649495,0.0015728012714900283
doc303,0.4171716857233832,0.00034657605722709207,0.09764128980566464,0.48414728183328326,0.0003465906538527276,0.00034657592658890153
doc304,0.0007430544751674049,0.0007431293138278698,0.643736655730574,0.0007432016116194,0.3036854512022872,0.05034850766652427
doc305,0.001322959277000168,0.6644138643086477,0.001323084124068221,0.0013229139532745827,0.2501974719981583,0.08141970633885098
doc306,0.0005663166666473697,0.0005663859963798667,0.1403144067227128,0.8380814532614198,0.0005663460435871412,0.019905091309252877
doc307,0.0009750720079580576,0.9026472269891112,0.06738873960590781,0.027039239321314152,0.0009748754602918468,0.000974846615417062
doc308,0.0007543631386099668,0.6007680458561536,0.0007543921804170177,0.2270939489924083,0.16987492645238167,0.000754323380029238
doc309,0.001068821408559836,0.0010686811326772686,0.0010688427701656224,0.9946563757214939,0.0010686567789023422,0.0010686221882009793
doc310,0.23925948217196996,0.38555806278320837,0.0887637605520218,0.2832231395333776,0.0015979197571067585,0.0015976352023155903
doc311,0.49361261138401175,0.1394876890726169,0.21852653078778791,0.14344510982919245,0.002463792979231635,0.0024642659471593754
doc312,0.0017991004986504765,0.0017990508555482993,0.0017990659440309544,0.2500433172982888,0.7427605136791318,0.001798951724349737
doc313,0.0004575774389330341,0.22461720496284923,0.7735524761218039,0.0004575938773715798,0.000457608279492243,0.0004575393195500174
doc314,0.8252112584632961,0.001211022542197877,0.0012110466350393175,0.10646250522609539,0.0012109745154381263,0.06469319261793322
doc315,0.000872888897518369,0.12424577811222211,0.3265626104389815,0.5465731000038392,0.0008728938641222668,0.0008727286833164145
doc316,0.6792516535621611,0.0009655529266214106,0.08018858868932877,0.000965501191306739,0.1919001947675914,0.04672850886299079
doc317,0.35658056707694247,0.6390989259488963,0.0010801088100103322,0.0010801261253808774,0.0010800950578332888,0.0010801769809367352
doc318,0.0018318873417262948,0.5125338243419612,0.001831988787283608,0.0018319110108679696,0.48013878268632765,0.0018316058318334388
doc319,0.004066264837171763,0.28987977496982154,0.3556848938583375,0.004065753454755973,0.3422365494164727,0.004066763463440513
doc320,0.0009472484645150752,0.20345760574407235,0.0009473138433343611,0.6712470662938382,0.0009472461703972522,0.12245351948384274
doc321,0.004238253355751327,0.00423825606617944,0.35741611852823446,0.0042381276793730304,0.6256300687924599,0.004239175578001945
doc322,0.0011418098238386296,0.09417686709035024,0.0011419948792349844,0.6524714607937595,0.2499259638731177,0.0011419035396989827
doc323,0.001004391715148529,0.0010041091295833167,0.0010042745934851533,0.0010041665662021255,0.0010041230671220195,0.9949789349284588
doc324,0.001004391715148529,0.0010041091295833167,0.0010042745934851533,0.0010041665662021255,0.0010041230671220195,0.9949789349284588
doc325,0.2786420945537994,0.23395455357322598,0.27813018400414985,0.12014663575092621,0.08852250822746532,0.0006040238904332503
doc326,0.0011418055303016735,0.7700838953545648,0.0011418360020019577,0.0011419625477345381,0.225348798878332,0.0011417016870651983
doc327,0.16203197003394668,0.8312555372250664,0.001678180590465534,0.001678140392714737,0.0016781098047383748,0.0016780619530681173
doc328,0.0530059083709937,0.7421743832961896,0.0016783805786952013,0.0016781537602463936,0.19978521611541947,0.0016779578784556894
doc329,0.0015019764485726338,0.7118715635850026,0.28212069088479613,0.0015019141026572768,0.001501852517627935,0.001502002461343412
doc330,0.001305808957811347,0.5086810304146533,0.10547541739094728,0.3819259344450374,0.0013058695799644665,0.0013059392115862074
doc331,0.7089213824910676,0.0005600947045450981,0.28883831095387963,0.0005601269489115231,0.0005600786415593399,0.0005600062600367716
doc332,0.007939505736396013,0.00793979562909724,0.4163383652083844,0.00793918083527503,0.5519044805624468,0.007938672028400597
doc333,0.003067730528200926,0.22226982537755402,0.14617225222733657,0.0030678304347267937,0.6223540682061764,0.0030682932260052797
doc334,0.0013059630142705102,0.0013059625485823624,0.00130583568735265,0.806573691323768,0.18820281288860485,0.0013057345374217024
doc335,0.00040397831331991124,0.018787630705430818,0.0004039991058790668,0.7824967662908279,0.19750369076809243,0.0004039348164497941
doc336,0.0024041664812657513,0.9879778597736856,0.0024042131963770198,0.0024043850940835,0.002404949930330595,0.0024044255242573905
doc337,0.0006512552094047209,0.0006512417508163382,0.2960619097092253,0.4749758606735502,0.0006512700059802247,0.22700846265102323
doc338,0.0010686445381485378,0.39215338491910123,0.0010686344266444812,0.530151263250702,0.07448937914258122,0.001068693722822653
doc339,0.1989599853269737,0.07848128996818028,0.21478338677406233,0.5050572804638748,0.0013590103977683932,0.0013590470691405084
doc340,0.18069850139040897,0.5516944717561011,0.2638371651760807,0.0012567104763918408,0.0012567247960400295,0.0012564264049774202
doc341,0.6267856758620125,0.0009471116712142275,0.3694249491205695,0.0009473250456908655,0.0009471995896177429,0.0009477387108952696
doc342,0.514566188921353,0.0011686024565937133,0.48075977863324576,0.0011685649626914237,0.001168494684896868,0.0011683703412192195
doc343,0.46161558353183185,0.36571371457609675,0.0028101224875771392,0.0028095938606091195,0.0028098347749441373,0.1642411507689409
doc344,0.9970685919615893,0.0005862692277572668,0.0005862910973965726,0.0005862944990090997,0.000586331438446859,0.0005862217758011084
doc345,0.0008963038865871958,0.46715115247660294,0.507740058726467,0.0008962127506122247,0.022419981400347812,0.0008962907593828796
doc346,0.0009655676377890788,0.0009654528126246906,0.7252814215093678,0.15472875440628717,0.07072657543873358,0.04733222819519768
doc347,0.0026608131083475546,0.0026600158785157154,0.7476678734259495,0.24169033874466983,0.0026605222457271446,0.0026604365967904152
doc348,0.028031231274533816,0.00045137820707935806,0.503555932745501,0.2591818331646927,0.20832831881512182,0.00045130579307122717
doc349,0.0007542701679614167,0.17277608296556515,0.5127594636306954,0.3122015546344935,0.0007543414531900055,0.000754287148094697
doc350,0.752615898988194,0.0006469136598022879,0.22689141912439498,0.0006469204331241412,0.000646968505766301,0.018551879288718345
doc351,0.00145815214464884,0.001458284363974438,0.0014581497431550633,0.9927094048859982,0.0014579094926753487,0.0014580993695482028
doc352,0.09763857370737956,0.001597769149031199,0.8959698821523331,0.0015979962878944886,0.0015978315115990048,0.0015979471917626235
doc353,0.1744792484629809,0.0006267122667624326,0.00062675347246888,0.6850818259713857,0.1385587434096574,0.0006267164167447
doc354,0.24856275592351504,0.001080262295016481,0.3180927618748262,0.21375207563788196,0.21743202203439438,0.0010801222343660016
doc355,0.19408745625269502,0.002890972822695787,0.21209116765943054,0.5308245702087138,0.0028908093761615085,0.05721502368030356
doc356,0.0012565957980131325,0.993717271108999,0.0012565396083968185,0.001256532046913383,0.0012566658053093033,0.001256395632368225
doc357,0.33724718235773443,0.13753436048157874,0.3317001847905401,0.19150968200099933,0.001004298922350996,0.001004291446796221
doc358,0.7354590649589904,0.1248949321959724,0.0008364190767769462,0.0008363996174519558,0.13713671814645717,0.0008364660043511515
doc359,0.3515973691725436,0.13328553457670814,0.5136575925836897,0.00048653384506947657,0.0004865143033939932,0.0004864555185950544
doc360,0.0010144702195699024,0.0010145114686429557,0.3211615728403218,0.24603978676893165,0.4297553124749291,0.001014346227604396
doc361,0.0016238181833121803,0.2570169977320681,0.3653920722643923,0.372719300266524,0.001623934810471047,0.0016238767432323247
doc362,0.000872718134649641,0.16939541434010214,0.0008728107129005802,0.808091188188153,0.0008727929799672043,0.019895075644227576
doc363,0.0011685476043400904,0.9941573225069253,0.0011685589176919555,0.001168527452961229,0.00116856176022115,0.0011684817578604281
doc364,0.002016644400397115,0.0020167796598239023,0.3815185786716241,0.6104147028209544,0.002016687949720351,0.0020166064974800305
doc365,0.4201209133266637,0.183904677564728,0.3114459531077516,0.08321753710711001,0.0006554763823395153,0.0006554425114072142
doc366,0.0017072799620467627,0.0017067328163133141,0.0017070049253604435,0.9914654699233126,0.001706862162314359,0.0017066502106524806
doc367,0.04606217001124191,0.0008363651023774998,0.922709649618943,0.0008363984617959437,0.0008363696155955444,0.028719047190046178
doc368,0.0022426989452543696,0.30082167048188224,0.5053272715627247,0.18712256274609562,0.0022428233243353243,0.0022429729397076274
doc369,0.04676029629513287,0.001004310365476929,0.8137032117987931,0.09418033496156769,0.0010042446354099723,0.04334760194361925
doc370,0.0009125234799934911,0.0009125229019741255,0.0009126358889256987,0.0009125422389155387,0.0009125700631044151,0.9954372054270868
doc371,0.0009125234799934911,0.0009125229019741255,0.0009126358889256987,0.0009125422389155387,0.0009125700631044151,0.9954372054270868
doc372,0.0009471425806180817,0.09706948666355585,0.4912752796660759,0.0009472292133811778,0.40881381174263,0.0009470501337390408
doc373,0.049724999194830345,0.256597950961225,0.2768366325762935,0.3525865485000485,0.0003824087191881751,0.06387146004841453
doc374,0.04867445704117535,0.9475003460024995,0.0009563090986648552,0.0009562922549342059,0.0009564438085429797,0.0009561517941830745
doc375,0.002242978102765358,0.10782300465054863,0.1825961083395596,0.7028520090543342,0.00224266000165768,0.0022432398511344886
doc376,0.0011290375058250071,0.26887215048705804,0.0011289747883941978,0.5031967974997315,0.22454419074484858,0.0011288489741425461
doc377,0.0017672675672566627,0.15201377042624564,0.1961231261947719,0.09867905435936428,0.5496498943421815,0.0017668871101800662
doc378,0.0006189558265918277,0.0006189827378465616,0.000619029866123618,0.6850145600216534,0.31250943380636637,0.0006190377414182392
doc379,0.000815798733445433,0.12981915877809835,0.0008158536820905529,0.00081586185170959,0.8669175604440624,0.0008157665105936563
doc380,0.001305835418184155,0.19623036890114126,0.0013059669565712282,0.4395536958820555,0.360298420527005,0.0013057123150428639
doc381,0.0012109615276756926,0.0012110494068935521,0.3810563328963162,0.5511660854742315,0.0641446073721026,0.0012109633227805486
doc382,0.09102944683426237,0.829806393897948,0.0011965664300666058,0.0011965700313151598,0.07557465557386821,0.0011963672325395914
doc383,0.20411025895957544,0.0005664269407261013,0.0752334995369148,0.0005664186957808954,0.7189570452681793,0.0005663505988233888
doc384,0.004238739993045822,0.8034104038692151,0.004238786744301547,0.004239123742513113,0.17963455244984605,0.004238393201078392
doc385,0.3274627780496385,0.3304081851082926,0.0013969239380047902,0.3379381971455799,0.001397022191825068,0.0013968935666591434
doc386,0.0005360252129533968,0.0005360812672122822,0.08051021336804874,0.6127859031565499,0.26623227208065625,0.03939950491457936
doc387,0.0021464874378235837,0.5973487964901085,0.1374198768875233,0.0021464251803603013,0.2587922297014371,0.0021461843027470043
doc388,0.0015977615115386492,0.001597827194416685,0.40604457460060045,0.18156630993299397,0.4075953042081221,0.0015982225523282143
doc389,0.6095398589068513,0.0012410757414184678,0.23446631158779005,0.1522706963643783,0.0012411081930450115,0.00124094920651699
doc390,0.07494354776725402,0.2875881148013285,0.11575457113546,0.27952643568615804,0.24127477194802083,0.0009125586617785801
doc391,0.0013968926894613314,0.17751237406522616,0.6770601569281172,0.0013969575394134053,0.1412366262012669,0.0013969925765153141
doc392,0.3328842258620176,0.0010800459976395443,0.2507410299385177,0.24791860428592,0.16629565306279603,0.0010804408531092352
doc393,0.9970685919615893,0.0005862692277572668,0.0005862910973965726,0.0005862944990090997,0.000586331438446859,0.0005862217758011084
doc394,0.0014579291404953085,0.5981881552307895,0.0014582520278101532,0.0014580323662211944,0.3959797381130633,0.0014578931216205886
doc395,0.00046609294836011877,0.00046611831898149726,0.997669489410931,0.00046616630717484774,0.0004660799746050865,0.0004660530399473906
doc396,0.002404313267078681,0.9879778489508838,0.002404410434427748,0.002404583635720771,0.0024042255009183483,0.002404618210970628
doc397,0.000659844153981535,0.12449642973685723,0.22932567611306964,0.0006597733594134944,0.5966299921430669,0.048228284493611176
doc398,0.0018660594847872416,0.001866263901054136,0.9415874830816705,0.0018659918141777539,0.0018663109406044456,0.050947890777705854
doc399,0.001458028861626717,0.6704890144989015,0.273442754901706,0.0014580087538215295,0.0014581093751026728,0.05169408360884144
doc400,0.0014796808071629761,0.6391935079891476,0.3548877126004372,0.0014796653820053792,0.001479893141174186,0.0014795400800726788
doc401,0.0011823867576897427,0.49081240273581156,0.0011823694484864944,0.5044583734646084,0.0011823313734310311,0.0011821362199726764
doc402,0.001865976777547873,0.7787232668181896,0.21381240083568168,0.0018663070036946763,0.0018661943883508734,0.0018658541765352557
doc403,0.0366986484039116,0.6653621760904311,0.00048179242218297487,0.2705388623374412,0.02643673064811196,0.0004817900979211686
doc404,0.0013778250378170167,0.7347035551901459,0.21907201179748867,0.0013778244618364301,0.0013778317715187154,0.04209095174119318
doc405,0.14922563984546403,0.7969797647932689,0.0010574368922319061,0.05062238027876995,0.0010573446976551541,0.0010574334926099222
doc406,0.0013406494446184505,0.0013409504725269365,0.001340817160635475,0.5600588546498727,0.43457807635069895,0.0013406519216475053
doc407,0.0011684950829359878,0.0011684321745126644,0.0011684723820676337,0.0011685949223252258,0.9941576988592413,0.0011683065789170539
doc408,0.0019382562568952691,0.9903074879351587,0.0019390107062099622,0.0019382518173599022,0.001938542857347112,0.0019384504270290022
doc409,0.09927416613623524,0.0011164863897084325,0.0011163544785387906,0.8962601689422229,0.001116414041748467,0.0011164100115460755
doc410,0.00043000214085442276,0.00043000838712488505,0.00043003188719518997,0.7896449085690059,0.20863507339238002,0.00042997562343965854
doc411,0.0003823394711268687,0.03128115531130725,0.9407187213514171,0.0003823686110554803,0.02685311796486981,0.00038229729022347717
doc412,0.0023480988056100056,0.49192746802278126,0.0023482635280571715,0.17216005008335175,0.1832775363179024,0.1479385832422973
doc413,0.0006598334981675146,0.832197538531474,0.1485455990437321,0.0006598042336832769,0.0006597851387958767,0.017277439554147216
doc414,0.1204919904052878,0.6376134701143656,0.0009381882847710826,0.0009384184868380398,0.23907960688652707,0.0009383258222104478
doc415,0.0005897192120714576,0.0005898050630181669,0.806886606679794,0.10267419096110136,0.08866991779218866,0.0005897602918264415
doc416,0.005843429468518217,0.16660936142478033,0.710123293019723,0.0004356243441508717,0.11655245861197483,0.0004358331308526412
doc417,0.1172009170057101,0.2754779367827726,0.09241632128524345,0.5121111266792887,0.0013969715925155398,0.0013967266544695214
doc418,0.0009942032720430742,0.0009943137806580626,0.17714071472094442,0.23655268473581118,0.583323820862901,0.000994262627642167
doc419,0.0009470655877323972,0.0009470337678642428,0.0009470714548657965,0.0009470585506304608,0.0009471124070880117,0.9952646582318191
doc420,0.0009470655877323972,0.0009470337678642428,0.0009470714548657965,0.0009470585506304608,0.0009471124070880117,0.9952646582318191
doc421,0.0020580733586886397,0.22972882012768395,0.0020582269533246777,0.08675023724650656,0.6773467026120492,0.002057939701747163
doc422,0.4523759071035983,0.18242752348630153,0.2646351787353514,0.0006799620624639904,0.09190517442236601,0.007976254189918743
doc423,0.2607664912915388,0.0011163627593499333,0.0011163541386386504,0.7347682587033901,0.0011162871458968056,0.001116245961185598
doc424,0.19048571078692547,0.7470858318337387,0.0008158848606900875,0.05998090586680167,0.0008158530152998437,0.0008158136365442454
doc425,0.0886133716397279,0.0004174886382842613,0.08363255613363045,0.00041748161319223016,0.8265016886231892,0.0004174133519759031
doc426,0.00316570435583186,0.6288107572343425,0.003165721287611809,0.0031654609423088396,0.35852735996611784,0.0031649962137871063
doc427,0.34772952837095067,0.22855111354068758,0.2953566093482137,0.07376279867407289,0.03950265337405028,0.015097296692025053
doc428,0.0009382690957323136,0.41288910475717305,0.5833575811993624,0.0009384218157433746,0.0009383196657442846,0.0009383034662444752
doc429,0.2958760171605912,0.442413254863919,0.2573991382596585,0.0014373784918709637,0.0014371224096188047,0.0014370888143416887
doc430,0.0019767893213981282,0.0019766860932081366,0.8853249266911981,0.0019770569305706505,0.1067675199259601,0.0019770210376648454
doc431,0.0900191723165759,0.0025256225678969802,0.11661433691481023,0.0025260578188432987,0.7857888921786037,0.0025259182032698634
doc432,0.0030684901225686498,0.14027409081457962,0.1624414470432281,0.0030683150190738465,0.6880791990792977,0.003068457921252241
doc433,0.06319928824469903,0.5428221452705516,0.0014580917351709156,0.0014580853079306396,0.3896044436908821,0.001457945750765769
doc434,0.000896293764937567,0.16452307719911036,0.24943789955192225,0.06088718384797996,0.3976564456189583,0.12659910001709154
doc435,0.14282678830410844,0.001767237864880636,0.0017670777365737778,0.8501044916485785,0.0017674603674556406,0.0017669440784031996
doc436,0.003068053629018687,0.3805248719417576,0.6072011331890188,0.0030686659755528966,0.0030692255087676344,0.003068049755884258
doc437,0.001211057262009787,0.4372946074092676,0.4760425628679342,0.0012109787298501399,0.08302990585886906,0.0012108878720691648
doc438,0.0017363004713735598,0.0017363111684548576,0.6377694821066106,0.35528473001467814,0.0017367238432905838,0.0017364523955923836
doc439,0.5546311616974767,0.0024046561785509854,0.2809376536219312,0.12789035754832911,0.0024045308537274514,0.03173164009998446
doc440,0.0028908978597856176,0.002890687394620929,0.9855459781243026,0.002890742117058836,0.002890593698979894,0.0028911008052522466
doc441,0.9970685919615893,0.0005862692277572668,0.0005862910973965726,0.0005862944990090997,0.000586331438446859,0.0005862217758011084
doc442,0.19163821298294828,0.0011822637005603027,0.0011822675253212354,0.3018473445780332,0.5029674912176814,0.0011824199954556301
doc443,0.39797312155379855,0.0024044391413938922,0.0024048309699032833,0.3858984005265922,0.20891471748927196,0.002404490319040085
doc444,0.0007901177832282424,0.0007901408230867269,0.09081203140783721,0.906027557751397,0.0007901200985968743,0.0007900321358539743
doc445,0.024105945179226082,0.0010463270790207874,0.8738763134431465,0.0010462368619609428,0.0010462700260437429,0.09887890741060189
doc446,0.04657985868591823,0.0004818188496759424,0.3596926936229717,0.31524309638938114,0.2775207495847913,0.00048178286726179666
doc447,0.0013228844804369457,0.0013232523587830005,0.8074786110598587,0.18722911748258783,0.0013230914361653404,0.0013230431821681624
doc448,0.001524902621931698,0.22930939500046954,0.001524828278388682,0.740567803462595,0.02554829874169628,0.0015247718949186742
doc449,0.0010920122753864364,0.1296188016949062,0.08300563748225594,0.0010920013210278647,0.7263456482231183,0.05884589900330528
doc450,0.0024645807064457817,0.37847941698930987,0.0024642320521166116,0.0024639792996609664,0.6116641055324478,0.0024636854200190093
doc451,0.0021013045276863213,0.15831642120111505,0.0021011553739637492,0.8332783730822653,0.0021013225547735297,0.002101423260195994
doc452,0.002347776358525835,0.8838169962206951,0.0023482956863247148,0.10679046896782994,0.0023485435133176113,0.0023479192533068273
doc453,0.21661248261585317,0.7756335941760341,0.0019384606807293671,0.001938535857808862,0.0019384047394724725,0.0019385219301018566
doc454,0.000802702466732243,0.13184333800817202,0.0008027575281224792,0.0008027642191823377,0.8649457672114442,0.0008026705663467724
doc455,0.5554590756850194,0.0012110154625480807,0.23487568487672314,0.20603229864239184,0.0012111137913433001,0.0012108115419742838
doc456,0.12827590743311912,0.0008225846600571484,0.0008225246538191539,0.8684337523462354,0.0008225825428266237,0.0008226483639424358
doc457,0.000994368341923594,0.0009942630055523487,0.0009943762774422067,0.3049023340445134,0.6911205387150088,0.0009941196155596893
doc458,0.0004493117046709772,0.0004493453394462919,0.16129421322172896,0.00044934936396811827,0.7921667954798597,0.045190984890325976
doc459,0.025627693115313578,0.24197760688608452,0.724414506619481,0.002660131418129199,0.0026602151462885104,0.0026598468147029496
doc460,0.4584320814983032,0.12926240521643478,0.0008225359828848523,0.40983795409652346,0.0008225615694087793,0.0008224616364447258
