,topics0,topics1,topics2,topics3
doc338,0.7941686330653052,0.19965666266991602,0.0030871578765946654,0.003087546388184153
doc339,0.33023820266826714,0.055785960555991804,0.001381352832430945,0.6125944839433101
doc340,0.0024760622311422874,0.6433627749965931,0.0024759369576621846,0.35168522581460243
doc341,0.0013266454543668718,0.927705379698738,0.001326728939795817,0.06964124590709926
doc342,0.00329023467155548,0.9901288189664467,0.00329064900548477,0.0032902973565130237
doc343,0.29076625136474865,0.0014209825925642033,0.1416050467052002,0.566207719337487
doc344,0.000501678153546479,0.2353931971561807,0.0005016725163357731,0.763603452173937
doc345,0.0012922922245540204,0.0012923185529825376,0.0012924113936820189,0.9961229778287813
doc346,0.7633152873137804,0.000542505970141772,0.0005423808205517296,0.2355998258955261
doc347,0.08985034714909446,0.15301572192231105,0.0019843764764787887,0.7551495544521157
doc348,0.3549916785756689,0.14252062110264777,0.00044384506831393665,0.5020438552533694
doc349,0.0010825360998042055,0.0010823851568818976,0.996752691583342,0.0010823871599718352
doc350,0.0010825360998042055,0.0010823851568818976,0.996752691583342,0.0010823871599718352
doc351,0.0019847969443909912,0.12750779492077643,0.0019849016159098317,0.8685225065189227
doc352,0.0014842752664687286,0.8907914927648092,0.0014842146588952582,0.1062400173098268
doc353,0.4472893609714392,0.5508305472716428,0.0009399918634465642,0.0009400998934714284
doc354,0.8208389664635284,0.001362741634382533,0.0013628212659171656,0.17643547063617201
doc355,0.3565266841621188,0.5510935712825096,0.0007227686534419382,0.09165697590192966
doc356,0.000859364675415983,0.9711432269335689,0.027138143648476356,0.0008592647425387479
doc357,0.4681340956479305,0.3536542527734007,0.17732951991305554,0.0008821316656132268
doc358,0.5753040281504853,0.0007387891938197761,0.232418186366595,0.19153899628909998
doc359,0.42065872380427977,0.002538739004578747,0.00253847784928169,0.5742640593418598
doc360,0.985291775951111,0.004903170123316274,0.004902343842543547,0.004902710083029245
doc361,0.2117773880501447,0.004465761933691184,0.004465801420459842,0.7792910485957043
doc362,0.9877029046377567,0.004099142666877661,0.0040987602698967455,0.0040991924254688925
doc363,0.3151654516332722,0.3721327904334152,0.0012440309107959544,0.3114577270225167
doc364,0.23524033059441776,0.5274631166496871,0.0015061882533921192,0.23579036450250287
doc365,0.5088387214633737,0.0014841365665497698,0.07447952838683009,0.4151976135832464
doc366,0.5516601716566432,0.0012441665945717643,0.0012439695273939403,0.44585169222139115
doc367,0.6165129832446592,0.0012925023020350453,0.0012926750397221128,0.3809018394135837
doc368,0.00146248024804388,0.8823693487957642,0.1147057679266594,0.0014624030295326493
doc369,0.0016030543455097033,0.0016029086454757173,0.0016028059089808872,0.9951912311000336
doc370,0.0020664418542370856,0.2717219443019568,0.0020666615349599427,0.7241449523088461
doc371,0.0011712845105957502,0.9167005999622246,0.0011710987879754177,0.08095701673920427
doc372,0.002674345455338718,0.2866114372326128,0.0026741641897691875,0.7080400531222792
doc373,0.8659989549885749,0.0017424484556345173,0.001742379753139579,0.13051621680265094
doc374,0.006494396170061741,0.006494251957355372,0.006493985878442863,0.9805173659941401
doc375,0.0019089239691840714,0.001909146346096325,0.0019090308646998047,0.9942728988200198
doc376,0.2992861423485677,0.0021559214008242296,0.0021553127104602483,0.6964026235401479
doc377,0.13940868058190733,0.002416180194736075,0.0024160075584000267,0.8557591316649565
doc378,0.16101879355616414,0.42320655667423074,0.001946782163336092,0.4138278676062691
doc379,0.9942730564608157,0.0019089260247690627,0.0019087512311422993,0.0019092662832730302
doc380,0.0005904814820490704,0.9806244862596865,0.018194583400567368,0.0005904488576970034
doc381,0.00649557694709487,0.9805156336977343,0.006493911746320361,0.006494877608850346
doc382,0.00152942671279725,0.995411453901553,0.0015296512328983555,0.0015294681527514274
doc383,0.45467859072522193,0.417343403805629,0.0016029361365795598,0.12637506933256942
doc384,0.5472624128012347,0.45133277543315015,0.0007023430165059084,0.000702468749109315
doc385,0.004674450173248635,0.6902597220967537,0.004673040742707249,0.3003927869872904
doc386,0.9158825668895421,0.0010825922277042075,0.0010824713418701884,0.08195236954088349
doc387,0.9465404010899208,0.049148596934480725,0.0021555176105698508,0.0021554843650287356
doc388,0.08467291177866952,0.7780291596161554,0.0019843234100305734,0.1353136051951446
doc389,0.00152942671279725,0.995411453901553,0.0015296512328983555,0.0015294681527514274
doc390,0.11429341869578337,0.7989843831020462,0.0006564189649781748,0.08606577923719227
doc391,0.0015063298601869662,0.9954809609383571,0.0015062537918903785,0.001506455409565553
doc392,0.5009738966913702,0.39053500761486176,0.10811276792799604,0.00037832776577197597
doc393,0.2796429078865369,0.13955111230509634,0.002066494942453,0.5787394848659138
doc394,0.000922702103062451,0.9751089278496823,0.0009228246937464974,0.023045545353508654
doc395,0.9398013924707216,0.0008448085259507523,0.0008448028225432921,0.05850899618078438
doc396,0.0011713479350647744,0.70696941908302,0.0011713087531382306,0.29068792422877704
doc397,0.18591112651570316,0.6555321629593064,0.002203141661325731,0.15635356886366472
doc398,0.9983987776529178,0.0005337598521391781,0.0005337025564611061,0.0005337599384818397
doc399,0.0013443208538850724,0.8116283045623414,0.0013445501882649528,0.1856828243955087
doc400,0.9827550639188123,0.005749657100947037,0.005747403871921052,0.005747875108319557
doc401,0.7087052315650813,0.20784150908922755,0.002415737529294056,0.08103752181639709
doc402,0.2484846883190656,0.6494605334940536,0.0005366475040784876,0.1015181306828022
doc403,0.07344811082522613,0.5639350821430484,0.0011851846621639297,0.3614316223695615
doc404,0.5651064081074233,0.0022529665657258957,0.0022528688443225822,0.43038775648252825
doc405,0.1964783229773121,0.0017427522918724951,0.2394085913555652,0.5623703333752502
doc406,0.49863138383330613,0.0002838500370032932,0.005602411339855527,0.4954823547898351
doc407,0.5891670091755022,0.0029079182452898624,0.002907469985210721,0.4050176025939971
doc408,0.001131356277556043,0.001131525422636835,0.9966056686598777,0.0011314496399294758
doc409,0.001131356277556043,0.001131525422636835,0.9966056686598777,0.0011314496399294758
doc410,0.08569004659251843,0.9115082083301953,0.0014009094315619575,0.0014008356457242534
doc411,0.18734606300858467,0.4740910187830162,0.33710054453602517,0.0014623736723738112
doc412,0.2012748955759246,0.7183826816121244,0.0005308921507232332,0.07981153066122776
doc413,0.001602870495289879,0.9407241421139398,0.0016029322554268984,0.05607005513534335
doc414,0.1704001282819556,0.0016840316128994238,0.028076909307987615,0.7998389307971573
doc415,0.16270713926604008,0.601934720134653,0.0013626210997400052,0.23399551949956693
doc416,0.0005424621955473404,0.8640734561224149,0.0005424066033635441,0.13484167507867414
doc417,0.001553392231960008,0.9953400742289275,0.0015533525632760428,0.0015531809758365452
doc418,0.12377497008054432,0.5591771607488213,0.31405310494197036,0.0029947642286641553
doc419,0.0017737284051343241,0.0017738550357712466,0.0017734220252216568,0.9946789945338728
doc420,0.001712957216348875,0.544776257751715,0.0017128224909988517,0.4517979625409373
doc421,0.6338161747162196,0.002110482425534038,0.0021101384177442816,0.36196320444050195
doc422,0.4043065748963047,0.0037891805886024334,0.0037886920852905153,0.5881155524298024
doc423,0.7108125495950124,0.2865343160580004,0.0013264123889620378,0.001326721958025078
doc424,0.5328217690139718,0.0004398402438235781,0.028688465972543046,0.43804992476966154
doc425,0.2640403475420552,0.0016289703488579083,0.0016289514423835532,0.7327017306667034
doc426,0.18285291257966313,0.0013627858056649554,0.001362753578529554,0.8144215480361423
doc427,0.40707780313793746,0.15286245380896518,0.0016290025803479362,0.43843074047274944
doc428,0.2665208570701813,0.7308261854910381,0.0013264294798622325,0.001326527958918356
doc429,0.23318087740367494,0.28359422787053007,0.0011575203280386193,0.4820673743977563
doc430,0.0011994804166419184,0.9964018106741406,0.0011992860034238035,0.001199422905793664
doc431,0.0016028871218819018,0.4607182512587725,0.24833816032466302,0.28934070129468265
doc432,0.5218460435603754,0.0812221920380414,0.012311329758912776,0.3846204346426703
doc433,0.6468569900904585,0.0022530656777081555,0.002252817143824672,0.34863712708800865
doc434,0.00490357375767395,0.08656289564489547,0.004902793212517994,0.9036307373849126
doc435,0.42065872380427977,0.002538739004578747,0.00253847784928169,0.5742640593418598
doc436,0.001244175589209767,0.0012440162941154656,0.0012439368705713092,0.9962678712461034
doc437,0.16101879355616414,0.42320655667423074,0.001946782163336092,0.4138278676062691
doc438,0.0005904814820490704,0.9806244862596865,0.018194583400567368,0.0005904488576970034
doc439,0.707581744419639,0.12153824885266717,0.0014007920926968648,0.16947921463499696
doc440,0.0005768415273404852,0.4776893576853322,0.0005767766518405323,0.5211570241354866
doc441,0.9465404010899208,0.049148596934480725,0.0021555176105698508,0.0021554843650287356
doc442,0.33023820266826714,0.055785960555991804,0.001381352832430945,0.6125944839433101
doc443,0.03484347802447463,0.9632586477596148,0.0009488666094385332,0.0009490076064721028
doc444,0.7633152873137804,0.000542505970141772,0.0005423808205517296,0.2355998258955261
doc445,0.7759840689975455,0.22329720188564026,0.0003594152381611925,0.0003593138786530911
doc446,0.0016031466036228754,0.8560221312146318,0.0016029403769379177,0.1407717818048073
doc447,0.0005365952433271619,0.9983901317412689,0.00053658227629634,0.0005366907391075464
doc448,0.001462398900929299,0.9956131598590237,0.0014621041800620916,0.0014623370599848007
doc449,0.9486289198014681,0.04997610027517546,0.000697450985879117,0.000697528937477315
doc450,0.8405399687545192,0.002066571748202402,0.002066410419247661,0.15532704907803074
doc451,0.7031922519842333,0.2532236138828739,0.001082714940433498,0.04250141919245926
doc452,0.2689682575608058,0.7296367827641209,0.0006974324208731144,0.0006975272542004231
doc453,0.0007499223492218949,0.2236941490937479,0.0007500135312323478,0.7748059150257978
doc454,0.10897359212962651,0.00046655226295381293,0.000466491454267461,0.8900933641531522
doc455,0.1161580547986476,0.0014624745158558477,0.001462537573265117,0.8809169331122314
doc456,0.0009400838449638897,0.0009401336452312827,0.014068632924427041,0.9840511495853778
doc457,0.2534153960033026,0.08884936233819617,0.0012440005616013682,0.6564912410968999
doc458,0.001131356277556043,0.001131525422636835,0.9966056686598777,0.0011314496399294758
doc459,0.001131356277556043,0.001131525422636835,0.9966056686598777,0.0011314496399294758
doc460,0.5585014965877918,0.371293391892214,0.00021356394019986976,0.06999154757979431
doc461,0.22758711785996785,0.5436295398077541,0.04999998283030298,0.17878335950197508
doc462,0.0008743788915215673,0.9973770260044986,0.00087424025412329,0.0008743548498565519
doc463,0.0017427539972481364,0.5478919642240608,0.0017424485408558895,0.44862283323783514
doc464,0.33510031789439604,0.11016535455642186,0.0005767978020366173,0.5541575297471456
doc465,0.0010374713831521939,0.7746537805809252,0.00103745995497089,0.22327128808095179
doc466,0.0004109491041447124,0.7621983485656002,0.0004109286959086047,0.23697977363434658
doc467,0.0005575831180164719,0.6951243089121696,0.023261163699162275,0.28105694427065164
doc468,0.3956460544806306,0.21309102304834768,0.0006696280404490739,0.39059329443057267
doc469,0.0013092666078920099,0.5489309539711187,0.0013090052802092538,0.4484507741407801
doc470,0.3511889250315045,0.27830107521795705,0.07635253270698661,0.29415746704355195
doc471,0.0006197538847806985,0.30357048326087893,0.0006196643858350664,0.6951900984685053
doc472,0.40151062999380704,0.5959700208776372,0.001259575474906326,0.001259773653649523
doc473,0.14961212033020996,0.33752918041272767,0.2811639811367179,0.23169471812034453
doc474,0.0005172315106218998,0.2363802993990905,0.0005171485615279469,0.7625853205287596
doc475,0.1784054050231087,0.236322299369338,0.00042667866206039885,0.5848456169454929
doc476,0.3412678167940161,0.001441421117463303,0.3350432498097538,0.32224751227876697
doc477,0.08165525183405573,0.3904287955097503,0.002252604788011746,0.5256633478681823
doc478,0.0015777155955570329,0.6241768122703814,0.0015774822628828876,0.3726679898711787
doc479,0.22584226972917698,0.4058574493906635,0.0681939237103123,0.3001063571698473
doc480,0.1418901479275184,0.15482241997996035,0.0015538004775003296,0.7017336316150209
doc481,0.16280295928896107,0.7651808934139606,0.0008106624375908931,0.07120548485948762
doc482,0.0015294859297754525,0.3909967846311151,0.001529284854757047,0.6059444445843524
doc483,0.002252862569657643,0.8115925381097939,0.18390126156245537,0.0022533377580931887
doc484,0.232862592758744,0.0008820525202459805,0.0008819757712801672,0.7653733789497298
doc485,0.00047537070230172846,0.0004754313220741025,0.00047539564326243966,0.9985738023323618
doc486,0.09401700633498726,0.13238792850474818,0.0015293147704991484,0.7720657503897653
doc487,0.0008239072527429045,0.0008239171677727357,0.0008238945235490135,0.9975282810559353
doc488,0.039636113983448316,0.6446298021998786,0.0013092196028763891,0.3144248642137966
doc489,0.0005904814820490704,0.9806244862596865,0.018194583400567368,0.0005904488576970034
doc490,0.19181380530296493,0.508442533244391,0.00042671217985979225,0.2993169492727841
doc491,0.000560716936200944,0.0005606633543925831,0.0005605949659398449,0.9983180247434666
doc492,0.4792171891610544,0.5192831950560156,0.0007497453632910101,0.000749870419639054
doc493,0.9967172128735634,0.0010943158701620657,0.0010942075835232731,0.0010942636727511684
doc494,0.17231434317379762,0.8198103316045068,0.003937156769546579,0.003938168452148949
doc495,0.1694167083874391,0.0010062485667212547,0.0010061785995750315,0.8285708644462646
doc496,0.5476489824480957,0.4490928493967992,0.001628897782676965,0.0016292703724280736
doc497,0.0004109306636406555,0.7858449265418594,0.0004109005044064766,0.21333324229009337
doc498,0.0008667591827733537,0.9973997221988691,0.0008667067025067667,0.0008668119158507906
doc499,0.21547228638220917,0.7833326864711891,0.0005974553864112982,0.0005975717601902763
doc500,0.002024655994024405,0.6355671098278907,0.0020244699460597484,0.3603837642320251
doc501,0.0025385616696933662,0.8490973791903981,0.14582553826118191,0.0025385208787267145
doc502,0.5861564494516287,0.21469939887155848,0.0010062052372130342,0.19813794643959975
doc503,0.00211002305205824,0.7848694188883445,0.0021097916348073965,0.21091076642478992
doc504,0.0012441558829881954,0.6711049228145907,0.001243978104159512,0.32640694319826175
doc505,0.002538899308018475,0.7396658197517088,0.25525620795213233,0.002539072988140487
doc506,0.0004941691524101519,0.8828089804440198,0.0004941317034873339,0.11620271870008282
doc507,0.2148269812056276,0.4360116169208564,0.02236635812864902,0.32679504374486706
doc508,0.07805843432309512,0.69874640378101,0.0006974382195371026,0.22249772367635767
doc509,0.0008898599811862259,0.7919734505606248,0.0008899627380359186,0.20624672672015312
doc510,0.553897340970358,0.0014209062213564696,0.001420588047742041,0.4432611647605435
doc511,0.008774096204862697,0.008773666676941523,0.008772660960464262,0.9736795761577316
doc512,0.0011713619789154432,0.0011711888349918798,0.0011713353500167293,0.996486113836076
doc513,0.00340302025563207,0.0034023408041231073,0.10163195823633393,0.8915626807039109
doc514,0.0011577797450056171,0.8722813586187785,0.0011577468890056227,0.12540311474721033
doc515,0.001742783328428872,0.13168796547191572,0.17227584326598366,0.6942934079336718
doc516,0.0007499223492218949,0.2236941490937479,0.0007500135312323478,0.7748059150257978
doc517,0.0009864164231949166,0.0009865291641485139,0.9970405931448975,0.0009864612677591266
doc518,0.0009864164231949166,0.0009865291641485139,0.9970405931448975,0.0009864612677591266
doc519,0.001441245858271688,0.7738020492289079,0.22331521886076672,0.0014414860520536124
doc520,0.00198450667639501,0.7855387574498078,0.0019842830785109103,0.21049245279528622
doc521,0.0020666074269223623,0.6582067487764601,0.19514203253465404,0.14458461126196345
doc522,0.23041478355503683,0.00048232588459626584,0.013875344419705688,0.7552275461406612
doc523,0.5415843693886263,0.0014841253022893992,0.0014839398709318111,0.4554475654381524
doc524,0.4010098573935283,0.0027479898706692526,0.0027479161525612987,0.5934942365832411
doc525,0.7681124833071604,0.17393115006601875,0.057404931184711815,0.0005514354421089986
doc526,0.004099302544973592,0.004100048393727458,0.0040994040197653795,0.9877012450415336
doc527,0.0008899054370920243,0.9973304094216359,0.0008897380945110783,0.0008899470467610762
doc528,0.0005016643796909931,0.2373504527527027,0.0005015852752925054,0.7616462975923138
doc529,0.1654615541702795,0.23586900977555644,0.0015064296165154892,0.5971630064376486
doc530,0.000519908812374838,0.6963245448685581,0.01869382876211101,0.28446171755695604
doc531,0.07181488970532163,0.0806943940188758,0.02707891182341024,0.8204118044523924
doc532,0.002066640623188167,0.5698598481728864,0.0020667409417427143,0.42600677026218275
doc533,0.039636113983448316,0.6446298021998786,0.0013092196028763891,0.3144248642137966
doc534,0.0012288365610004588,0.8101096608241328,0.001228582947604284,0.18743291966726244
doc535,0.9976809657682641,0.0007730191424919315,0.000772946492861097,0.0007730685963828668
doc536,0.7309513515698427,0.2675821147781775,0.0007332140496917662,0.0007333196022880915
doc537,0.0013819035143392373,0.0013817455610552404,0.0013814488636764437,0.9958549020609292
doc538,0.339111962636262,0.28407978090634944,0.1356640160822643,0.24114424037512433
doc539,0.0037898730784993928,0.0037901038944442174,0.003789131782589971,0.9886308912444665
doc540,0.27548925884296116,0.5478525845011847,0.00365086129713998,0.17300729535871423
doc541,0.0011712656776905557,0.001171191100898075,0.0011711828041571708,0.9964863604172542
doc542,0.0009313310929425522,0.0009313899848709009,0.013884546181030086,0.9842527327411564
doc543,0.41143279288470125,0.5204123807451411,0.06486425882620599,0.0032905675439516714
doc544,0.039636113983448316,0.6446298021998786,0.0013092196028763891,0.3144248642137966
doc545,0.0005904814820490704,0.9806244862596865,0.018194583400567368,0.0005904488576970034
doc546,0.12626477022151017,0.8669312778141908,0.003401506197928281,0.003402445766370743
doc547,0.6975883177056119,0.12369572281370995,0.1783196522921353,0.00039630718854284804
doc548,0.0344236755338027,0.9639682699779336,0.0008039972419098413,0.0008040572463537947
doc549,0.30985430717103346,0.6888985725954373,0.0006235152586438414,0.0006236049748855794
doc550,0.9495285578754319,0.04911431197471868,0.0006785215563723575,0.0006786085934770384
doc551,0.9971258109015632,0.0009580406299580844,0.0009581343794629494,0.0009580140890158765
doc552,0.0013627174600124655,0.5040115625182544,0.0013625017506626003,0.49326321827107056
doc553,0.0014411794120021122,0.5573456957111294,0.0014410739075858545,0.4397720509692827
doc554,0.9235293706260315,0.0015777734367982599,0.07331526556415009,0.0015775903730202486
doc555,0.00177358010612599,0.7630000986510438,0.001773335983058348,0.23345298525977173
doc556,0.872262605679656,0.12675860057245272,0.0004893438921386896,0.0004894498557526814
doc557,0.002359270105712938,0.8705462084458401,0.002358627961106925,0.12473589348734021
doc558,0.0015776690940648168,0.625547012328949,0.0015776312981578289,0.3712976872788283
doc559,0.20791942230270857,0.6788187986507811,0.11252844823972812,0.0007333308067821896
doc560,0.9935333706904967,0.0021556423097588142,0.002155470679345409,0.0021555163203989644
doc561,0.4182851802929739,0.0014210671697879066,0.14605087354344692,0.43424287899379127
doc562,0.0008744609446890491,0.9973767564123764,0.0008743785085562085,0.0008744041343783424
doc563,0.3309034854855018,0.2802868825329861,0.13102498929102252,0.25778464269048956
doc564,0.692799377787309,0.2614358735715901,0.001026866371661586,0.04473788226943939
doc565,0.0008898510737605521,0.7067118658390873,0.17205926194577936,0.12033902114137295
doc566,0.11941525203125707,0.0008239027013971452,0.0008237838600771622,0.8789370614072686
doc567,0.0011993174814955787,0.0011992644210829717,0.001199181286753075,0.9964022368106683
doc568,0.0014841846851341668,0.198050028003256,0.021498751360419333,0.7789670359511904
doc569,0.0009674949032294896,0.07852642390356088,0.05103791550068162,0.869468165692528
doc570,0.0009767998328175267,0.0009767414721018734,0.9970695816527383,0.000976877042342248
doc571,0.6564415683064111,0.340451994626515,0.0015533197059004183,0.0015531173611735161
doc572,0.0009767998328175267,0.0009767414721018734,0.9970695816527383,0.000976877042342248
doc573,0.347947740062274,0.4005240577532801,0.1581281177075696,0.09340008447687626
doc574,0.11417628085022406,0.7674015103815498,0.000712354107597407,0.11770985466062878
doc575,0.9764940996446185,0.0010376874828728541,0.021430555749714694,0.0010376571227939104
doc576,0.0031853944033946456,0.00318533729776969,0.003185020338975643,0.99044424795986
doc577,0.9764940996446185,0.0010376874828728541,0.021430555749714694,0.0010376571227939104
doc578,0.0029953021225029076,0.0029951987381137708,0.17140837617217478,0.8226011229672084
doc579,0.7128652514108998,0.003938336169845858,0.003938028302970073,0.2792583841162841
doc580,0.8162726468088178,0.061864755095553885,0.000573572754979146,0.12128902534064923
doc581,0.0014208095452040946,0.681743520171324,0.001420566714652274,0.31541510356881974
doc582,0.3930266014766919,0.0003727095022018545,0.0003726249785583878,0.6062280640425479
doc583,0.6117278561120952,0.12485730976265112,0.2624920273503725,0.0009228067748811847
doc584,0.9464897113517273,0.001656136589152165,0.05019805281992149,0.0016560992391990684
doc585,0.2587528841736746,0.5399986018916819,0.05638986154690773,0.14485865238773568
doc586,0.0017128570315988838,0.9948612399508944,0.0017130413810509248,0.0017128616364558457
doc587,0.0009060059406917318,0.08383258127829546,0.0440705476066732,0.8711908651743396
doc588,0.0019462014710584005,0.8069744923679522,0.0019459965824313746,0.18913330957855815
doc589,0.0019463621366461348,0.862696594305652,0.13341065982317443,0.0019463837345274839
doc590,0.3989399667494079,0.285743187452078,0.014425816946254595,0.3008910288522594
doc591,0.6068345875864777,0.18016299653793025,0.06291929703156952,0.1500831188440227
doc592,0.07342013639275974,0.6067435290866465,0.0009226285833676133,0.3189137059372262
doc593,0.12325660842535323,0.6122322665804046,0.0017127403104392582,0.2627983846838029
doc594,0.002605280102694603,0.0026049580426593636,0.002604506950400964,0.992185254904245
doc595,0.001805624060718318,0.7216182945018905,0.001805298863477299,0.274770782573914
doc596,0.309667104295111,0.642404823193351,0.04713036344270557,0.0007977090688323281
doc597,0.7925024183337948,0.0010943632346772274,0.0010942517440436395,0.20530896668748458
doc598,0.06763629956552508,0.001603033261003568,0.0016038090424746827,0.9291568581309967
doc599,0.3914305428306782,0.001420847938493073,0.0014206043985814756,0.6057280048322473
doc600,0.8768616554555911,0.12247463290415944,0.0003318430328947683,0.00033186860735485296
doc601,0.6120861852703865,0.0002895916178277547,0.10362791542125992,0.2839963076905259
doc602,0.0009400282596741643,0.9355826741372363,0.06253723072813537,0.0009400668749541584
doc603,0.28916027147184886,0.7084411846384139,0.0011991572499904825,0.001199386639746669
doc604,0.0014008109791500793,0.9647817581483182,0.03241644834926569,0.001400982523265973
doc605,0.0010600600222621592,0.9432769674838543,0.001059579287314209,0.05460339320656939
doc606,0.16525732198327586,0.0014412457701956027,0.0014411865848294226,0.8318602456616991
doc607,0.0009489762870370555,0.9818122485150873,0.01628967723253302,0.0009490979653425911
doc608,0.1600436041228612,0.1451053556471797,0.0006314416183134645,0.6942195986116456
doc609,0.001171324257161146,0.9198637433227328,0.07779339007592263,0.0011715423441836174
doc610,0.0007333638936310885,0.8591888085070455,0.13934446481390952,0.0007333627854137963
doc611,0.8350315956303114,0.16321973792454803,0.0008742430512789173,0.0008744233938615602
doc612,0.7847528713278028,0.08730403569144822,0.0008171071308210138,0.12712598584992793
doc613,0.000817206681427621,0.9975485272204597,0.000817083396583184,0.0008171827015295396
doc614,0.15815274587199638,0.000967333681247829,0.08741657679526622,0.7534633436514896
doc615,0.0027478336149033434,0.002748247301658139,0.0027478338304240168,0.9917560852530144
doc616,0.15231837694780148,0.8460472631306718,0.0008171220888166334,0.0008172378327100371
doc617,0.0010375419423893706,0.9968873785719778,0.0010374843645766707,0.001037595121056023
doc618,0.11408379683152262,0.14931492545685765,0.0006354693752067116,0.7359658083364131
doc619,0.49512296240086523,0.12396000799146448,0.009630862516273245,0.3712861670913971
doc620,0.22138904315945157,0.0971819909886681,0.18091078456818427,0.5005181812836959
doc621,0.001742812508930686,0.22565304905435474,0.0017424143072460104,0.7708617241294686
doc622,0.10914310047064572,0.0006197327039224998,0.0006197737560703175,0.8896173930693615
doc623,0.8684784382523008,0.0019089544337419731,0.1277038478412765,0.0019087594726806796
doc624,0.0008667463609527678,0.0008667848000659481,0.9973997122147994,0.0008667566241817858
doc625,0.0008667463609527678,0.0008667848000659481,0.9973997122147994,0.0008667566241817858
doc626,0.4438437834605797,0.0017427396171083597,0.0017424805540892953,0.5526709963682226
doc627,0.5251168046009822,0.13740498533453074,0.0017125191832295795,0.3357656908812574
doc628,0.7581081043998223,0.20205989984695694,0.0010825083470358623,0.03874948740618483
doc629,0.9946800416930213,0.0017734131920903741,0.0017732528359822098,0.0017732922789061292
doc630,0.0012760218163662194,0.6661277736780357,0.0012756494241674527,0.33132055508143055
doc631,0.12207855789646953,0.7799501496701533,0.0010269199615094927,0.0969443724718677
doc632,0.29801056932658077,0.4404708962140413,0.030057121197415382,0.23146141326196254
doc633,0.0020249125071111038,0.19108421575518544,0.13929798406201893,0.6675928876756845
doc634,0.0946498056501523,0.7572683640115392,0.0008448452823322708,0.1472369850559762
doc635,0.46029652346978567,0.30155936646888404,0.001629161934977957,0.2365149481263524
doc636,0.0008040467630590436,0.09976596876914488,0.0008039496901946263,0.8986260347776014
doc637,0.0015777083457445516,0.9952670740473133,0.0015775101456478968,0.0015777074612941195
doc638,0.0016840895871446007,0.994947925907084,0.0016837991623250236,0.0016841853434464418
doc639,0.6469876934495582,0.0007913046782106538,0.03790917116194405,0.3143118307102871
doc640,0.41225064416678314,0.29882732953320856,0.0014839424893717148,0.2874380838106367
doc641,0.0010595748963093362,0.6189338998640096,0.04341647265534151,0.3365900525843396
doc642,0.0011711792465039532,0.6336323419043969,0.001171118675808406,0.3640253601732907
doc643,0.0029947549280843707,0.16713827988120786,0.002994313728922818,0.826872651461785
doc644,0.001742772979344309,0.15287591728376856,0.03387065906614166,0.8115106506707455
doc645,0.0017126182340640545,0.8123650593866263,0.1842096476716889,0.001712674707620817
doc646,0.23603697104139515,0.0016839817817257356,0.1422593511617601,0.6200196960151191
doc647,0.0009674949032294896,0.07852642390356088,0.05103791550068162,0.869468165692528
doc648,0.3429555324838868,0.0013445228867259307,0.001344354904113434,0.6543555897252737
doc649,0.16119003680323604,0.002203217698406416,0.002203203719730286,0.8344035417786273
doc650,0.0019845057443423214,0.0019847620922603462,0.0019844806182232337,0.9940462515451741
doc651,0.0010270265872289058,0.5353520626096525,0.0010269320589760243,0.4625939787441425
doc652,0.7543276990133984,0.0012759750550767066,0.031347872092253724,0.21304845383927107
doc653,0.0014008109791500793,0.9647817581483182,0.03241644834926569,0.001400982523265973
doc654,0.692799377787309,0.2614358735715901,0.001026866371661586,0.04473788226943939
doc655,0.9764940996446185,0.0010376874828728541,0.021430555749714694,0.0010376571227939104
doc656,0.3623223278802214,0.5261155843630297,0.0013628579658922547,0.11019922979085649
doc657,0.7168950779551045,0.20473380559933088,0.0005041202530500379,0.0778669961925146
doc658,0.0008978595709887346,0.9833091502468896,0.014895028253333465,0.0008979619287882218
doc659,0.0020669610858665825,0.9937999754034348,0.0020664130111897436,0.0020666504995089626
doc660,0.0012599146386176143,0.7094887769150839,0.0012599214362447977,0.2879913870100536
doc661,0.36902413496280073,0.0022530148710699738,0.002252710821651904,0.6264701393444774
doc662,0.001873062446285981,0.9136748436935912,0.0018733601787597964,0.08257873368136293
doc663,0.336777936768013,0.26660429363152605,0.00022457039659757902,0.39639319920386346
doc664,0.7063119840799169,0.29276359597481283,0.0004621902559818955,0.0004622296892882851
doc665,0.0021103329516942958,0.588488538467174,0.40729080393220873,0.00211032464892296
doc666,0.003186065794307918,0.8910440327433051,0.10258448036840052,0.0031854210939864644
doc667,0.39016610806898994,0.6069094145947218,0.0014622062168011415,0.001462271119487086
doc668,0.9281370297080581,0.07119703267669054,0.0003329611990946988,0.00033297641615645057
doc669,0.20095898507396665,0.4241833813106378,0.0005067397709325724,0.374350893844463
doc670,0.6002088813504844,0.004465647618622597,0.004464685927908156,0.3908607851029848
doc671,0.0009313762253791892,0.5228459227444422,0.0009314684690282184,0.47529123256115036
doc672,0.3302441756340582,0.3210088863145315,0.0008898843856978649,0.3478570536657125
doc673,0.0018389942426968687,0.0018389231472073983,0.1664957918152716,0.8298262907948241
doc674,0.13078705534102195,0.0011445501158146288,0.0011443027315906672,0.8669240918115727
doc675,0.0005802434460038055,0.0005801416788433657,0.000580116160665642,0.9982594987144873
doc676,0.0008519530480201464,0.2869915324117769,0.40281253633107744,0.3093439782091255
