,topics0,topics1,topics2,topics3
doc339,0.0009399587162492272,0.9971798371736114,0.0009400276883403024,0.0009401764217992185
doc340,0.1231212400283351,0.03525129099705161,0.8400743766507782,0.0015530923238350133
doc341,0.7176840939656647,0.0012924803471702493,0.27973105603847104,0.0012923696486940141
doc342,0.9943806995721192,0.0018729305630478383,0.0018730530769194554,0.001873316787913401
doc343,0.535279292148072,0.002155822099337955,0.46040926393826903,0.0021556218143209526
doc344,0.0013266841240629694,0.0013266184399248896,0.9960201440344338,0.0013265534015782687
doc345,0.0019087384728606583,0.03226619048861583,0.001908731825859799,0.9639163392126637
doc346,0.9970409115165038,0.000986318286755649,0.0009863713925415884,0.0009863988041990664
doc347,0.3166163621273404,0.0013625643776682848,0.0013627822057791072,0.6806582912892122
doc348,0.07593868280973998,0.001420895075791799,0.921219554954521,0.001420867159947315
doc349,0.48765419752333283,0.0010375246914904712,0.2950570243422525,0.21625125344292417
doc350,0.718166022845023,0.09351677629901721,0.0008105702246307069,0.18750663063132914
doc351,0.0015063522334327845,0.001506296144213177,0.4950618812872482,0.5019254703351058
doc352,0.0011993983589449436,0.0011992563023413235,0.9964019888174693,0.0011993565212444557
doc353,0.24290741496825624,0.0016288475780953443,0.431187765110986,0.32427597234266237
doc354,0.21987370802618617,0.0012595671291811975,0.2015734555231644,0.5772932693214683
doc355,0.0024759398109095512,0.002475696859512532,0.0024764726047559636,0.9925718907248219
doc356,0.3617571312114057,0.08559222085861597,0.0013444095321548436,0.5513062383978236
doc357,0.2287238616126125,0.00230435265099936,0.002304583595527362,0.7666672021408607
doc358,0.5646247918127939,0.0011442865560874968,0.1994071159286262,0.2348238057024925
doc359,0.6882099331175762,0.0014009507573332376,0.0014009665535205577,0.3089881495715701
doc360,0.4207971750513417,0.20921450131265223,0.0013092651661205778,0.3686790584698855
doc361,0.0015293659716562988,0.023214211565371606,0.001529305789018123,0.9737271166739538
doc362,0.0005638102182098905,0.0005639261902845461,0.0005638488951756408,0.9983084146963299
doc363,0.7677413441761091,0.0019457920670919071,0.2283668879313691,0.0019459758254298592
doc364,0.2993947716762528,0.024716916901885592,0.4135612664529754,0.2623270449688862
doc365,0.5881956421529043,0.0009401288378025847,0.0009401491470799505,0.4099240798622133
doc366,0.002252955636108267,0.0022526532805538157,0.0022527158233679855,0.99324167525997
doc367,0.8014933866300727,0.0024756387403703337,0.0024761203621360035,0.19355485426742083
doc368,0.15049802320732664,0.002674249566525083,0.8441536911051432,0.0026740361210052565
doc369,0.2069860523605186,0.0015063131970521264,0.14298524473046076,0.6485223897119685
doc370,0.717910865380998,0.0019085886880378894,0.27827161909865483,0.0019089268323091587
doc371,0.3819512558043236,0.002541054635738198,0.6129691838381762,0.0025385057217620485
doc372,0.1752271844840865,0.0014008317221003545,0.4326949942391525,0.3906769895546607
doc373,0.33936123386087524,0.0021555062475876762,0.0021564631423944113,0.6563267967491426
doc374,0.0015064530654848494,0.02433748476022892,0.03145768641709588,0.9426983757571904
doc375,0.4551073297840628,0.0003855517729415219,0.5441215072516009,0.00038561119139481287
doc376,0.00109431120983765,0.0010944356265950126,0.9967169416251831,0.0010943115383842282
doc377,0.6338650927371228,0.0004517898389011322,0.0004518025532514584,0.3652313148707246
doc378,0.0009142706389688438,0.0009141593872246445,0.9972572610568,0.0009143089170065391
doc379,0.782385615917546,0.0009060174431514298,0.21580231850674578,0.0009060481325567847
doc380,0.24322950439632066,0.0004992539565684613,0.4027381379071828,0.353533103739928
doc381,0.00047095823242525314,0.0004708849445335472,0.6662833325779473,0.33277482424509386
doc382,0.0005703154164919372,0.0005702704454742948,0.9982891085434157,0.0005703055946182195
doc383,0.057823499787360524,0.029364025762333434,0.5726429354389768,0.34016953901132924
doc384,0.9203688683585937,0.0008897629728168765,0.07785140027657565,0.0008899683920138398
doc385,0.11304594433029698,0.001006225308573094,0.46002920671489383,0.425918623646236
doc386,0.005435938879566062,0.005435174510990955,0.005435913002656969,0.983692973606786
doc387,0.5143202777248643,0.11407757694883042,0.08576848856301925,0.285833656763286
doc388,0.24038301828910005,0.0013625973692620362,0.11621527545562094,0.6420391088860169
doc389,0.34339465377662526,0.0011316594622233975,0.0011315948800636217,0.6543420918810877
doc390,0.05670948769603133,0.0006925695830899053,0.31003030569289625,0.6325676370279825
doc391,0.27808096773737717,0.0005483484319986736,0.0005484031639883304,0.7208222806666359
doc392,0.0009228180835892631,0.9972318593706482,0.0009226485109166929,0.0009226740348457715
doc393,0.0009228180835892631,0.9972318593706482,0.0009226485109166929,0.0009226740348457715
doc394,0.548181703138846,0.0014622953326171035,0.44889350766892455,0.001462493859612535
doc395,0.0014842924746506986,0.0014837719712914102,0.8133109602938267,0.1837209752602312
doc396,0.0006520321930241718,0.00065201416282652,0.13486087679904302,0.8638350768451064
doc397,0.9013826951665173,0.01329329070850648,0.08496725453898982,0.0003567595859863291
doc398,0.24322950439632066,0.0004992539565684613,0.4027381379071828,0.353533103739928
doc399,0.5280560696721323,0.001213865509391609,0.4140173094268836,0.05671275539159262
doc400,0.11152925618129095,0.025401952148991738,0.0011064822203255096,0.8619623094493919
doc401,0.002475581508106772,0.0024757408428937653,0.6840963318308048,0.31095234581819464
doc402,0.0034023023909619805,0.14719938534117685,0.003402188366388074,0.845996123901473
doc403,0.0034023023909619805,0.14719938534117685,0.003402188366388074,0.845996123901473
doc404,0.002359258740499598,0.0023591746998426425,0.0023592725360454822,0.9929222940236122
doc405,0.2549806627039491,0.000773096330576373,0.599378473780391,0.14486776718508346
doc406,0.9970113839671297,0.000996193330239068,0.0009962364961198398,0.0009961862065114176
doc407,0.9737124787056443,0.022802218225568216,0.0017426533235728066,0.001742649745214787
doc408,0.7468691276958563,0.1033808407205448,0.14874362769478058,0.001006403888818311
doc409,0.002252651946072324,0.0022528501849792444,0.0022530414717442607,0.9932414563972042
doc410,0.2729568269111017,0.003185819565918899,0.41077368259536545,0.31308367092761397
doc411,0.22827856011304562,0.0014410058194101627,0.2780642176632349,0.49221621640430935
doc412,0.06401823961475123,0.0011851675479880946,0.9336114106830797,0.0011851821541809804
doc413,0.0027477419920144586,0.002748101056268738,0.0027482550548728916,0.9917559018968439
doc414,0.9982074170471213,0.0005974615861967526,0.0005975448208250458,0.0005975765458569028
doc415,0.16371083335697895,0.04377179420860475,0.04217587561964182,0.7503414968147746
doc416,0.0010063610150311101,0.0010062008582340258,0.001006370618572,0.996981067508163
doc417,0.0015293659716562988,0.023214211565371606,0.001529305789018123,0.9737271166739538
doc418,0.9927515014475075,0.002415744614226345,0.002416174044680169,0.0024165798935859117
doc419,0.3033164273036829,0.0011711435790937512,0.0011712321512640678,0.6943411969659592
doc420,0.0011444448116254321,0.1784548133035088,0.13724345441898395,0.6831572874658818
doc421,0.19157944577068223,0.016756902995132994,0.6713240271811105,0.12033962405307423
doc422,0.0005638102182098905,0.0005639261902845461,0.0005638488951756408,0.9983084146963299
doc423,0.057614695092946776,0.006916675500082846,0.11263830383772254,0.822830325569248
doc424,0.5432463047467941,0.0022528979211763195,0.4522480713705084,0.002252725961521139
doc425,0.013516304484612213,0.013513799579524392,0.013516030933522978,0.9594538650023404
doc426,0.2946809958223721,0.0007611708999931191,0.0007612171897408879,0.7037966160878939
doc427,0.0005703154164919372,0.0005702704454742948,0.9982891085434157,0.0005703055946182195
doc428,0.9321463924695675,0.0012921554827028967,0.06526918161997951,0.0012922704277501945
doc429,0.4235132626608611,0.0010164226827846837,0.5744537939242476,0.0010165207321066302
doc430,0.7766962758604526,0.07842260803042257,0.0020666181412702773,0.14281449796785448
doc431,0.002825869790973083,0.0028254247167097866,0.9915232394726251,0.0028254660196919946
doc432,0.981162721873923,0.00029125613562157185,0.00029128409740108166,0.01825473789305448
doc433,0.9956126700388201,0.0014624206814628368,0.001462554357119656,0.0014623549225972479
doc434,0.0036506698612541123,0.0036502072023943373,0.3043417983861045,0.688357324550247
doc435,0.6152194118862121,0.0007023744661987228,0.10002662308438663,0.2840515905632025
doc436,0.17915259848098308,0.0009673825203102364,0.45380517734510933,0.36607484165359744
doc437,0.004675816290472138,0.00467372247857365,0.1442747800381619,0.8463756811927923
doc438,0.4663222577484271,0.17417901522893028,0.2668884288326323,0.09261029819001036
doc439,0.0014412889263412574,0.12237355723191687,0.001441234368038877,0.8747439194737029
doc440,0.08790740930968209,0.001016733368816782,0.0010164176067846214,0.9100594397147165
doc441,0.21971038075075133,0.23165964102089742,0.0006650425279891615,0.5479649357003621
doc442,0.001984766824403574,0.001984391064042247,0.04256185689264041,0.9534689852189138
doc443,0.0009059410242196022,0.9972822163347186,0.0009059423844660291,0.0009059002565957774
doc444,0.4748404212274547,0.0028256683761340917,0.0028257066253826,0.5195082037710287
doc445,0.0009059410242196022,0.9972822163347186,0.0009059423844660291,0.0009059002565957774
doc446,0.5198371941369556,0.036488296919408685,0.18005596992069886,0.26361853902293686
doc447,0.6136418391749308,0.0006236553128358261,0.0006236198314607191,0.38511088568077273
doc448,0.7418821723652966,0.0006235864867962906,0.08219865197814338,0.1752955891697636
doc449,0.5247365820057432,0.002994317054646195,0.4692740581623872,0.0029950427772233953
doc450,0.8210335371714585,0.0007912384347228276,0.17738383451748835,0.0007913898763302887
doc451,0.0002622979754248384,0.00026227705109371877,0.00026227348181371955,0.9992131514916677
doc452,0.0005904881608116094,0.0005904313776464955,0.0005904815689141988,0.9982285988926276
doc453,0.5706474822467735,0.002304285442768902,0.0023047467099779934,0.42474348560047936
doc454,0.9046412806861457,0.0006878467701592005,0.05318092146101077,0.04148995108268433
doc455,0.36777046084085424,0.0007175804650163841,0.6307944376487304,0.0007175210453990495
doc456,0.3759576916701488,0.000931246703590311,0.36238956915982196,0.260721492466439
doc457,0.0014624231824105522,0.001462276774147449,0.30598371515948747,0.6910915848839544
doc458,0.14983359982648992,0.07692428595415943,0.0005454105862992374,0.7726967036330513
doc459,0.7389072073116929,0.002675469857404216,0.0026741330883636306,0.25574318974253923
doc460,0.03929957615629871,0.0011850839987115286,0.45337863548597096,0.5061367043590188
doc461,0.37487434867763453,0.000996212050308833,0.0009963006971233051,0.6231331385749334
doc462,0.0016032954240539766,0.0016027729373862933,0.0016032417142306506,0.995190689924329
doc463,0.4383770566262014,0.016269863746056143,0.0008898551757150572,0.5444632244520274
doc464,0.9982074170471213,0.0005974615861967526,0.0005975448208250458,0.0005975765458569028
doc465,0.3096250407551894,0.0015775137642269523,0.0015777605580008659,0.6872196849225828
doc466,0.5399685952701766,0.0011317150848778176,0.4577681446376452,0.001131545007300279
doc467,0.2890314926311776,0.0013628282708471337,0.00136281456286609,0.7082428645351092
doc468,0.253214351768047,0.00127570550738765,0.0012758134451599948,0.7442341292794055
doc469,0.002203519237508316,0.002203082394615348,0.0022030444881292323,0.9933903538797472
doc470,0.0020247984658387356,0.09229447443271621,0.24586307253330503,0.65981765456814
doc471,0.0005638102182098905,0.0005639261902845461,0.0005638488951756408,0.9983084146963299
doc472,0.10782889212500238,0.0008667542107173277,0.7979140565940614,0.09339029707021886
doc473,0.5436926132857143,0.002305069820118869,0.45169738449846497,0.0023049323957019885
doc474,0.6801911883936006,0.0020247383669976934,0.002024564662580085,0.31575950857682167
doc475,0.0005281150565263699,0.0005282006985297352,0.9013885245056573,0.09755515973928659
doc476,0.19160165218594083,0.0017734617386127745,0.16913735013106043,0.637487535944386
doc477,0.2541584814742625,0.0005703515165844061,0.7447008938203278,0.0005702731888253908
doc478,0.12126732202320438,0.0016290915048085362,0.5576425658318159,0.3194610206401712
doc479,0.0019846177378807996,0.0019844794783756194,0.9940463014380235,0.0019846013457200233
doc480,0.7325333393278779,0.0005118883025256941,0.26644285315567895,0.0005119192139174765
doc481,0.18247130678030438,0.11720778350706398,0.6995168391650822,0.0008040705475494433
doc482,0.705829420359533,0.0008447884624898828,0.0008448024522597359,0.2924809887257174
doc483,0.4890216509430822,0.11326847203297893,0.0015776181678712313,0.3961322588560676
doc484,0.8990669988197286,0.0006926481656618085,0.09954757864727218,0.0006927743673371535
doc485,0.053807222203201416,0.0004990789662341003,0.9451945274386816,0.0004991713918827617
doc486,0.8526861664890668,0.0019085188767420697,0.0019088379920820825,0.14349647664210885
doc487,0.0005836065097816755,0.0005835229535091127,0.7962534223881093,0.20257944814860004
doc488,0.18695406812273702,0.0018728234354809493,0.41068287001272574,0.4004902384290564
doc489,0.002415854841051388,0.002415690851769903,0.0024162360340940514,0.9927522182730846
doc490,0.9894333739744298,0.0035216053535515593,0.003522989386718656,0.00352203128530007
doc491,0.0018057828033584522,0.0018060704388779228,0.0018055014672160308,0.9945826452905476
doc492,0.0007976934070915829,0.0007975503442762134,0.0007976104897207123,0.9976071457589114
doc493,0.001048426758305006,0.09659216895658385,0.0010485442714879922,0.9013108600136231
doc494,0.11019975026213204,0.08270510813185983,0.0007498052658409523,0.8063453363401673
doc495,0.0006926292119203303,0.0006926341343374963,0.09052474796933233,0.9080899886844098
doc496,0.0009059797115516852,0.02079546686784254,0.9773925330627928,0.000906020357813053
doc497,0.0009059410242196022,0.9972822163347186,0.0009059423844660291,0.0009059002565957774
doc498,0.0009059410242196022,0.9972822163347186,0.0009059423844660291,0.0009059002565957774
doc499,0.0004538687189307632,0.015149565126241077,0.40171211809937163,0.5826844480554566
doc500,0.652652317837752,0.014072795833485495,0.0006975638138550182,0.33257732251490757
doc501,0.7563892015475825,0.0019458954750189515,0.0019462000764763122,0.2397187029009223
doc502,0.0012924436368647071,0.0012924471849975157,0.4169450126839432,0.5804700964941946
doc503,0.0012140191002397251,0.0012138307466700207,0.21148458269493986,0.7860875674581504
doc504,0.00043602854681258066,0.00043595285768562654,0.33389611571559075,0.6652319028799111
doc505,0.9964862238076664,0.0011711339522774249,0.0011715047526726391,0.0011711374873833679
doc506,0.4213029568630133,0.002110314130323147,0.0021104827564618037,0.5744762462502017
doc507,0.0019847815691131985,0.057611201157896814,0.6678315440426731,0.272572473230317
doc508,0.23453490993353104,0.00047314921799944957,0.4694214642567827,0.29557047659168684
doc509,0.25615829683374824,0.0015529538548832331,0.0015532039680093974,0.7407355453433592
doc510,0.2595862526333936,0.0011064312792682706,0.0011088634194350313,0.7381984526679032
doc511,0.0009770869108506747,0.0009768386053717192,0.9594305602333016,0.03861551425047595
doc512,0.5172837557042922,0.0008041180940216022,0.0008041376370688541,0.48110798856461734
doc513,0.12852652116111454,0.00138146524062309,0.3304446618094558,0.5396473517888064
doc514,0.9982074170471213,0.0005974615861967526,0.0005975448208250458,0.0005975765458569028
doc515,0.031531273189170324,0.000586973472225181,0.0005869929667718223,0.9672947603718327
doc516,0.2616495844005395,0.004098792247429132,0.004099891368927467,0.7301517319831039
doc517,0.0016027259882689584,0.0016030926102071758,0.4606898734580202,0.5361043079435036
doc518,0.00035050155444735237,0.00035047446135157785,0.9989485297178239,0.0003504942663772934
doc519,0.1918534443058055,0.05590378539085827,0.0007332780771492629,0.751509492226187
doc520,0.3617571312114057,0.08559222085861597,0.0013444095321548436,0.5513062383978236
doc521,0.0005638102182098905,0.0005639261902845461,0.0005638488951756408,0.9983084146963299
doc522,0.7478788375955925,0.0009674018367947339,0.0009674008809992875,0.2501863596866134
doc523,0.4561982422285502,0.000744186785827286,0.21329362448290323,0.3297639465027192
doc524,0.3154695933927214,0.0010825561237576525,0.68236529716539,0.0010825533181310913
doc525,0.0015778036354010673,0.0015774623879660655,0.9952671227181121,0.0015776112585207532
doc526,0.29656328299618734,0.0024163505734456484,0.6986039657805213,0.002416400649845819
doc527,0.8507211977294162,0.0017424433928422227,0.1457937262637484,0.0017426326139931693
doc528,0.1435951660040988,0.0004538054635981601,0.03600713409164442,0.8199438944406586
doc529,0.36730859214745687,0.0012599185005029545,0.6301717527425764,0.0012597366094638256
doc530,0.0008593302076467204,0.0008592106525813912,0.4260287084532731,0.5722527506864988
doc531,0.4856772138103438,0.0010063473938569456,0.5123101154961112,0.0010063232996880113
doc532,0.276717923242322,0.0010710783105642857,0.7211401422079395,0.0010708562391742874
doc533,0.9946794990262409,0.0017731867070561115,0.0017736126138999345,0.0017737016528030975
doc534,0.39333075730762934,0.004100375164191137,0.30071322785366117,0.3018556396745184
doc535,0.5541291892083237,0.20389678229820232,0.24100659763128227,0.0009674308621918352
doc536,0.4428938820030218,0.1397187806912119,0.004274900479315304,0.41311243682645094
doc537,0.6902999027309454,0.0011577438922692215,0.307384702740913,0.0011576506358722117
doc538,0.0010062212165035554,0.9242303970831658,0.07375706521824392,0.001006316482086615
doc539,0.0010062212165035554,0.9242303970831658,0.07375706521824392,0.001006316482086615
doc540,0.3947044916424544,0.0006084089953138003,0.348146856447249,0.2565402429149827
doc541,0.8417275132231565,0.0011443034788284321,0.001144379301571759,0.1559838039964434
doc542,0.29784057848089524,0.0017424411332861791,0.6160514091029072,0.08436557128291143
doc543,0.6725387117970846,0.0017422738129366767,0.0017425233612039235,0.3239764910287748
doc544,0.0015295860937082355,0.0015294552043523962,0.140681137592986,0.8562598211089533
doc545,0.7063641690919825,0.016728578081251905,0.0012598134246701392,0.27564743940209546
doc546,0.000560668464624334,0.0005606502864434127,0.938604920057794,0.06027376119113826
doc547,0.6033702294856896,0.008067688695678093,0.008066780638369091,0.38049530118026326
doc548,0.5841381308455118,0.0030873094261117443,0.0030869131833039763,0.40968764654507245
doc549,0.5123465696519081,0.0012928399651612624,0.4850682949968886,0.0012922953860421207
doc550,0.692948711979826,0.0003994257296772523,0.30625237092802016,0.000399491362476476
doc551,0.6418673583095409,0.002415646234003958,0.002416045306085979,0.3533009501503692
doc552,0.21708878688254135,0.24570769370336304,0.0006520646242978984,0.5365514547897977
doc553,0.652037664069102,0.020057270343609945,0.32683407118369845,0.001070994403589669
doc554,0.0013817135705993442,0.0013815586387992134,0.7080252396244482,0.28921148816615316
doc555,0.26454174755852583,0.0012595838761177524,0.22181319013397752,0.5123854784313789
doc556,0.0009863841119346665,0.012337603207560477,0.9122700233294065,0.0744059893510982
doc557,0.0011187859190085064,0.0011186888976506626,0.6899158215693071,0.3078467036140337
doc558,0.0029079401098335927,0.17623228261573357,0.817952136112459,0.0029076411619737845
doc559,0.9982074170471213,0.0005974615861967526,0.0005975448208250458,0.0005975765458569028
doc560,0.13484900115434442,0.0009142957058514467,0.0009143053316207476,0.8633223978081833
doc561,0.10287691319960836,0.039785215933040005,0.0009673411368575142,0.8563705297304942
doc562,0.0028254349867680092,0.0028261671939739273,0.09210795462793488,0.9022404431913232
doc563,0.3471305293572314,0.00046215826821687146,0.042104573060600746,0.610302739313951
doc564,0.0007671159106552423,0.0007670328236162118,0.13882494762414654,0.859640903641582
doc565,0.0006606041451653744,0.0006607901837129582,0.9980179433443865,0.0006606623267351663
doc566,0.0014841582586555308,0.0014839999144416712,0.3159898873191287,0.6810419545077742
doc567,0.0016290210619845464,0.0016292004166412717,0.21284808190173388,0.7838936966196404
doc568,0.5089189614922822,0.01784811093573914,0.45703647157849037,0.01619645599348835
doc569,0.32475615791429396,0.0010708065798509456,0.44356366099097844,0.2306093745148767
doc570,0.22925822267992196,0.06212570263592367,0.38240339493949066,0.3262126797446638
doc571,0.8300997804644672,0.0012439974401667647,0.16741199658017689,0.0012442255151891234
doc572,0.1381847399488729,0.0010376070865006637,0.5722140834839499,0.2885635694806764
doc573,0.4121999385698541,0.000844779592346952,0.5861104757464487,0.0008448060913500601
doc574,0.00048227474885093844,0.00048223045845222377,0.5706552670671665,0.42838022772553036
doc575,0.5910640981383536,0.0010268455926514448,0.0010269634670363188,0.4068820928019588
doc576,0.34226137583649985,0.0016293295538233425,0.0016292394778984625,0.6544800551317784
doc577,0.0026520016872632864,0.06799944205602014,0.39879093348268635,0.5305576227740303
doc578,0.6606100170326703,0.0011575549702891271,0.15931698013083334,0.17891544786620725
doc579,0.5002597571193294,0.0018388691266249437,0.0018388810263445731,0.4960624927277012
doc580,0.10666745880348666,0.0006275103720858653,0.7996068581359405,0.09309817268848704
doc581,0.522250556764642,0.0016290608853630547,0.13579156818020238,0.34032881416979255
doc582,0.0008592756302820473,0.03161195056941692,0.08509626351214707,0.8824325102881541
doc583,0.23164018738402414,0.0021559575527060897,0.002155768349986667,0.7640480867132832
doc584,0.0010270244633362006,0.0010270869801034227,0.09927295832443704,0.8986729302321234
doc585,0.0009226676865049706,0.9972319450393617,0.0009226806868897293,0.0009227065872435263
doc586,0.0009226676865049706,0.9972319450393617,0.0009226806868897293,0.0009227065872435263
doc587,0.42465365633973684,0.0009399295552018923,0.0009400446271954034,0.5734663694778658
doc588,0.048834606036175135,0.07203473407679953,0.30340502504494565,0.5757256348420796
doc589,0.29314413094653,0.0009312785482187639,0.3623952294363595,0.3435293610688918
doc590,0.002252870318576379,0.06481094227218616,0.5653921545237788,0.36754403288545867
doc591,0.33169283902362884,0.0010707882681012066,0.6661654433165646,0.0010709293917053843
doc592,0.6627339286357619,0.0017422555634822347,0.0017426263745581381,0.33378118942619783
doc593,0.845044850610702,0.06200602089604655,0.0006159584236182912,0.09233317006963318
doc594,0.804705413075813,0.0008240047490411515,0.0008238897446488793,0.19364669243049698
doc595,0.4698753707383534,0.0012757328074936441,0.1890451411024493,0.3398037553517037
doc596,0.35176312465011433,0.0012440949561893615,0.0012441421282535104,0.6457486382654428
doc597,0.7026066334006705,0.0011850383798556686,0.001185232320825555,0.29502309589864817
doc598,0.4967902432723255,0.0005702218827467951,0.50206925647474,0.0005702783701876993
doc599,0.7300363392480618,0.00446638614957785,0.004465425359349046,0.2610318492430113
doc600,0.34750722851791377,0.001275774574690603,0.5853260319079114,0.0658909649994842
doc601,0.2237526546244848,0.03402008756100399,0.615316074532307,0.12691118328220433
doc602,0.6002112232944972,0.002155549871485705,0.002155630867593158,0.39547759596642396
doc603,0.49278812634243646,0.0016032658176926774,0.0016029831780758716,0.5040056246617951
doc604,0.0012441554950613357,0.0012439436322978685,0.875450756344829,0.12206114452781183
doc605,0.49191995725465587,0.0009059350283568317,0.10689988857303702,0.40027421914395034
doc606,0.08197511794257459,0.0013819770155476321,0.0013814701188118394,0.915261434923066
doc607,0.28459023455595706,0.015614763760868056,0.5580068714199161,0.14178813026325882
doc608,0.9982074170471213,0.0005974615861967526,0.0005975448208250458,0.0005975765458569028
doc609,0.5872343313918983,0.001462155935427899,0.0014621857145904623,0.4098413269580834
doc610,0.00046006567831495516,0.0004600472366282927,0.06862149259567107,0.9304583944893857
doc611,0.5684602003434196,0.0023596466601126043,0.426820851506525,0.002359301489942721
doc612,0.7300965167726844,0.048314625679870486,0.0006607344232725542,0.22092812312417248
doc613,0.0018732319726373961,0.05380519619331249,0.0018730260155754022,0.9424485458184747
doc614,0.22761378770911442,0.05795627678406496,0.0014622570436832187,0.7129676784631374
doc615,0.1314354210749037,0.0015063972332757967,0.001506487286151197,0.8655516944056694
doc616,0.7055617983486308,0.0011710623689137807,0.0011713100182325846,0.29209582926422295
doc617,0.5111896724275533,0.0018053435293537508,0.0018055031693421277,0.48519948087375087
doc618,0.22840501216548278,0.0004776631773522032,0.256149141259769,0.514968183397396
doc619,0.10554363527151266,0.04275747820719633,0.6865324918447382,0.16516639467655284
doc620,0.3948833552174077,0.001059701498595832,0.3955398586777796,0.20851708460621685
doc621,0.924565255035916,0.03802268974224241,0.0013626934902103629,0.03604936173163123
doc622,0.955976053036569,0.00115753450311825,0.041708623943235365,0.0011577885170774634
doc623,0.6799768255859401,0.002024983388487587,0.12421432487209573,0.19378386615347645
doc624,0.3970574914167404,0.0011313628865271684,0.6006795830623234,0.0011315626344088592
doc625,0.9382915900560135,0.00042689723309883134,0.0004267434628448218,0.06085476924804274
doc626,0.0003856337878816964,0.00038553664653873614,0.0003855890903035862,0.998843240475276
doc627,0.9176344374210254,0.07775626675048607,0.002304579620626483,0.002304716207862249
doc628,0.0006606735135290401,0.0006607181131522694,0.4913388343344256,0.5073397740388933
doc629,0.5765555707407758,0.0009401366749152936,0.36244731247712675,0.06005698010718217
doc630,0.0980123144941916,0.0005939667526186416,0.0005939322645067847,0.9007997864886829
doc631,0.11382688793836516,0.008088995086395689,0.0004341137870419406,0.8776500031881973
doc632,0.4885356690808747,0.0014006535032979443,0.34802306354924883,0.1620406138665786
doc633,0.43413918418391595,0.0009580895389351147,0.1583235064165153,0.40657921986063367
doc634,0.0009488835070411903,0.9971533725157272,0.0009488753632033009,0.0009488686140281843
doc635,0.0009488835070411903,0.9971533725157272,0.0009488753632033009,0.0009488686140281843
doc636,0.9937999243091244,0.00206641525423828,0.0020668098944241252,0.0020668505422131935
doc637,0.09673607056594839,0.0005119321689369119,0.7623272019780383,0.14042479528707638
doc638,0.001094368424376605,0.0010943548980985656,0.9967168665359424,0.001094410141582391
doc639,0.3561461243139185,0.0008171371757443431,0.6422194315264935,0.0008173069838435733
doc640,0.6104408162970951,0.0004195169402782201,0.38872007281201065,0.0004195939506159794
doc641,0.6778964467412795,0.0030868439656220816,0.31592945669334194,0.0030872525997563786
doc642,0.14667735339143234,0.0009491848464900043,0.8514243967246165,0.000949065037461259
doc643,0.0009314033412007669,0.0009313073541737842,0.04057017036379332,0.9575671189408321
doc644,0.3218842076920077,0.0014840471008152694,0.3660933324991829,0.31053841270799415
doc645,0.001984848180501079,0.0019848188041142025,0.0019848206400106504,0.9940455123753741
doc646,0.615856112209735,0.0024761130802007634,0.3293851985155169,0.05228257619454748
doc647,0.9910156905444415,0.0029948181767774414,0.0029945372896495173,0.0029949539891316298
doc648,0.9085427639388696,0.0014412165510922603,0.08857458954079592,0.0014414299692423254
doc649,0.414694690778532,0.11614188722350886,0.0008899820733892082,0.46827343992456993
doc650,0.45734368390782604,0.0016558616227728173,0.5393445286186063,0.0016559258507949596
doc651,0.1423884043392115,0.002994680210545521,0.002994979386757791,0.8516219360634852
doc652,0.1916777030940316,0.0011993121443468911,0.0011994333205586644,0.805923551441063
doc653,0.0016838911382752886,0.0016838199262126923,0.001684033259659982,0.994948255675852
doc654,0.0024757612457247664,0.0024773989271896202,0.8327387778066876,0.16230806202039805
doc655,0.002747746787807895,0.0027481238886237014,0.0027478738662373163,0.991756255457331
doc656,0.9982074170471213,0.0005974615861967526,0.0005975448208250458,0.0005975765458569028
doc657,0.7096250768341783,0.0012141194284816274,0.2879469518992662,0.0012138518380737477
doc658,0.22302008229657794,0.0023592466404199334,0.7722615275375379,0.0023591435254644343
doc659,0.24574885632107474,0.027698024257928687,0.5164733515087027,0.21007976791229382
doc660,0.0011444339082833884,0.10071713394311067,0.0011444630225206811,0.8969939691260853
doc661,0.29389209393631716,0.00047993966215121003,0.21958761161520654,0.48604035478632507
doc662,0.001344332054995506,0.0013443231449765255,0.0013443082530962824,0.9959670365469317
doc663,0.0014840942951065553,0.08468489158898097,0.201842844579195,0.7119881695367175
doc664,0.505475403369126,0.045344332772364056,0.1441935842254679,0.30498667963304205
doc665,0.8773884996977817,0.002539085031930745,0.06188659121535162,0.05818582405493618
doc666,0.9460275417732369,0.04983908437591713,0.002066819812190765,0.002066554038655232
doc667,0.34310605905041364,0.0023589439347444776,0.0023590531274561596,0.6521759438873856
doc668,0.10467996325138869,0.001946047954644898,0.8914279198934623,0.0019460689005042302
doc669,0.8037208320775721,0.0008106438674248217,0.0008105362572600749,0.19465798779774304
doc670,0.0011994886910347941,0.0011991742229178098,0.7733697162886977,0.22423162079734973
doc671,0.06889993219941232,0.08984344039329097,0.7774342751381293,0.06382235226916734
doc672,0.9970407046019696,0.0009862908273917288,0.0009865285183717292,0.0009864760522668877
doc673,0.7138236622229831,0.035636324290609755,0.00045597313601948043,0.2500840403503877
doc674,0.002604934715040888,0.0026045349754235067,0.34311744070999817,0.6516730895995374
doc675,0.1602169725303035,0.0008105169499159202,0.8381619333635739,0.0008105771562066983
doc676,0.6008865896622129,0.019778784452924646,0.24661762131319792,0.1327170045716647
