,topics0,topics1,topics2,topics3,topics4,topics5
doc232,0.0013971029837307905,0.27854451822696874,0.0013968456109269387,0.7158673441357389,0.0013971090691414206,0.0013970799734931425
doc233,0.047249304126482775,0.2797655652643612,0.0008226520599850978,0.6705172686751217,0.0008226238286086433,0.0008225860454405643
doc234,0.00032413419144616346,0.017245391482204046,0.0003241238242036729,0.8178645876353142,0.08327524528082862,0.08096651758600339
doc235,0.002016319550173032,0.0020166922739382237,0.002016724781541317,0.9899172172256635,0.0020164927581842254,0.002016553410499507
doc236,0.0006598504060609046,0.6005097046268157,0.011786057915490112,0.26280881282319424,0.000659834284702715,0.12357573994373643
doc237,0.11409979663950488,0.0011289321968154162,0.001128805991119097,0.0011289729728934685,0.8813846083576198,0.0011288838420473212
doc238,0.0011039534937463222,0.0011042398241385201,0.0011039556917421599,0.8596070710624937,0.1359767599493149,0.0011040199785643113
doc239,0.0017989135347817476,0.0017988592658296032,0.0017989445486316388,0.0017991167442272776,0.9910053096224504,0.0017988562840792674
doc240,0.0011287395206452501,0.0011289379542106413,0.0011286997623233465,0.001128852709283903,0.0011289945264658565,0.994355775527071
doc241,0.4705369759103716,0.0014168818808462053,0.0014165600259185452,0.0014166690352767296,0.5237961440286185,0.0014167691189681936
doc242,0.003497838630776867,0.27531846903695756,0.0034966073990293145,0.003497592592565544,0.615835467476805,0.09835402486386588
doc243,0.002242758118423719,0.0022427636359396426,0.0022424672695181935,0.002242881262121045,0.4103052908435737,0.5807238388704238
doc244,0.00036827334146476116,0.00036829895044063486,0.0003682227431403353,0.886763680058269,0.11176324786889233,0.0003682770377928727
doc245,0.0009561573005974652,0.0009561093948022774,0.9952193820937645,0.0009561049406252185,0.0009561270609898086,0.0009561192092207624
doc246,0.0009561573005974652,0.0009561093948022774,0.9952193820937645,0.0009561049406252185,0.0009561270609898086,0.0009561192092207624
doc247,0.08169627440166927,0.22221355850536853,0.0018318726043651732,0.0018318703976006618,0.001832040826132767,0.6905943832648636
doc248,0.1531372451342258,0.0010043060800307855,0.001004175536213675,0.0010043472741019673,0.8428455460222255,0.0010043799532021623
doc249,0.12071512119138009,0.0005897719807873475,0.0005897202290335788,0.4307513776965056,0.0005898980914334625,0.44676411081085987
doc250,0.001057385975360893,0.30745198693481285,0.0010572927919244716,0.0010573886228333572,0.21102774826208343,0.478348197412985
doc251,0.0009561977448824605,0.0009563261949346265,0.0009563513734087898,0.0009562526719450474,0.9952187068161563,0.0009561651986728605
doc252,0.07863570344909783,0.7445306069262676,0.0008158758916014868,0.10282418077836329,0.0008159015329495584,0.07237773142172006
doc253,0.0006113856541606099,0.0006113384205495604,0.0006112856258393251,0.27829190916684826,0.7192627410087481,0.0006113401238541896
doc254,0.0013229788760329585,0.7044015794643101,0.019780379419281235,0.19772770469900502,0.07544442210909091,0.0013229354322797135
doc255,0.006025175519690928,0.006025206131290505,0.006025616351596413,0.9698729839585932,0.006025795428669133,0.006025222610159623
doc256,0.0009942919786197712,0.0009943688814447605,0.0009942495249200547,0.639701476614757,0.35632134630382545,0.0009942666964329937
doc257,0.1987873491439744,0.39044210186125977,0.1748205769326308,0.17949047397376017,0.0006307030410309706,0.055828795047343935
doc258,0.09905752529087834,0.226880594513092,0.09386887486412512,0.5770962957463299,0.0015484189226666952,0.0015482906629079606
doc259,0.00793865639328433,0.007936892682592322,0.9603104990910406,0.007938221631367983,0.00793684367613604,0.00793888652557865
doc260,0.0053779396818436345,0.005376987749585338,0.005377344242738569,0.00537694899192812,0.005377772347473676,0.9731130069864307
doc261,0.96031006909906,0.007937229826855642,0.007939790749450502,0.00793801493375416,0.00793702926917517,0.007937866121704457
doc262,0.42149245580800404,0.0053766577726890195,0.005377690879322258,0.5569982594994571,0.005377544478763267,0.005377391561764146
doc263,0.0019385564840042019,0.0019384430890133214,0.0019387884640425775,0.14113900777518948,0.851106784673605,0.001938419514145395
doc264,0.9603082615223624,0.007937637417597,0.007937886460110555,0.00793992757785693,0.007937543270769787,0.007938743751303235
doc265,0.9418512552562361,0.011630487644983764,0.01162827598438199,0.011630215779988354,0.011629044068421197,0.011630721265988667
doc266,0.9679447792898854,0.006410701101642085,0.006411125870101723,0.006410843369406704,0.006410764403711637,0.0064117859652524836
doc267,0.910703579281399,0.01785731599298105,0.017863687342450196,0.017859529805660128,0.017857561989758103,0.017858325587751463
doc268,0.005378277980825283,0.00537648761322919,0.005378908486509375,0.005377682995169571,0.005376740459094648,0.973111902465172
doc269,0.47622691852882326,0.0051027265967022745,0.005103887724590715,0.5033607997810766,0.005102294301568828,0.005103373067238458
doc270,0.9679395985133629,0.006410647298467469,0.006416606546051261,0.006410984470557167,0.006410492792183279,0.006411670379378065
doc271,0.9812005700499623,0.00375976514762199,0.003759987527856398,0.0037599719693437103,0.003759630133785885,0.003760075171429826
doc272,0.5085524081132912,0.21600011761929214,0.007938902840355554,0.2516332378187712,0.007937965941089089,0.007937367667201012
doc273,0.01316225284817549,0.013161003394363505,0.013161245643809922,0.9341923422023778,0.013159464833649591,0.013163691077623737
doc274,0.0009296406141144252,0.3521145207348816,0.0009294420701208046,0.6441673145472995,0.0009295816250474749,0.0009295004085363901
doc275,0.9715876211703113,0.0056825378877554894,0.005682323539187263,0.005682637864827483,0.0056822181879482275,0.005682661349970087
doc276,0.0011418330499508155,0.14320289571854256,0.0011418926377033697,0.4900401221593072,0.36333144489674035,0.0011418115377557594
doc277,0.19942190963905737,0.049517268592361205,0.0010918487037681571,0.7477848811155859,0.0010918408307552647,0.0010922511184721906
doc278,0.2600058967992224,0.5991062709024499,0.0011963838659815396,0.0011964533476210362,0.1372985237185686,0.0011964713661566358
doc279,0.0017989445906298536,0.25453305901680634,0.0017987088633445532,0.4650764274081584,0.0017989179072476983,0.2749939422138131
doc280,0.0006113487357668356,0.9969431587643142,0.000611322451337723,0.0006114201819897616,0.0006113546152075712,0.0006113952513839427
doc281,0.0021016510583687868,0.2634216176086744,0.10396485966759113,0.6263090476004102,0.002101241546280175,0.0021015825186752727
doc282,0.0027329793855399185,0.00273306577095585,0.0027325307342670377,0.7470878629839229,0.002732687352004516,0.24198087377330962
doc283,0.0013969725987932702,0.0013969471690602926,0.05951208587123771,0.8314779930687783,0.001397189881351442,0.10481881141077899
doc284,0.0018322137673807935,0.16257825083754318,0.0018321981362639094,0.8300934531054961,0.0018318281788937425,0.0018320559744222456
doc285,0.001458058374264312,0.5820129991152274,0.0014579266879995295,0.4121547820587957,0.00145803240165328,0.001458201362059624
doc286,0.001501809346904925,0.0015017483838035757,0.06912921817144714,0.9248636034187417,0.001501789132158652,0.001501831546944171
doc287,0.3035938828363205,0.00735516480764295,0.007353850665975781,0.6669873283590578,0.007354801633320866,0.007354971697682139
doc288,0.0021014944134048518,0.19484106221934502,0.055630130213341525,0.7432246117087351,0.002101251526406795,0.0021014499187665746
doc289,0.6063303459956364,0.1458751493885265,0.0005829478291761014,0.062107999893831485,0.000582895845301412,0.18452066104752826
doc290,0.05163983364741548,0.0009043405189280415,0.0009042573164712298,0.0009044041361417298,0.944742721883796,0.0009044424972475876
doc291,0.0010918356103462384,0.0010919988821543115,0.0010918174024654667,0.2722677335591004,0.7233646100167298,0.0010920045292038103
doc292,0.09257735084736705,0.5083539183409818,0.0007838303693811566,0.0007839703587628735,0.39671703361829325,0.0007838964652140321
doc293,0.28352201018788853,0.0012890402607305441,0.0012888311574597846,0.0012889798243919876,0.7113221151975041,0.0012890233720252416
doc294,0.0008433603188708713,0.0008434114973836677,0.0008432741792718543,0.495411476232629,0.5012151076220622,0.0008433701497823232
doc295,0.05518487802448407,0.17012762678396048,0.0016504369508392185,0.0016506500195140972,0.7697358188022175,0.0016505894189845504
doc296,0.6507727663810441,0.0007322612148700379,0.0007321567529444912,0.0007323183375534781,0.3462983182596832,0.000732179053904622
doc297,0.0006307296819021885,0.6282560380538968,0.0006307161069945182,0.339864912465475,0.000630637046276127,0.029986966645455186
doc298,0.021921883298126464,0.0007431204959123162,0.020537522717644238,0.794416867385262,0.11160937840649343,0.05077122769656174
doc299,0.9956356804836086,0.0008728346317847816,0.000872828660008881,0.0008729268045328144,0.0008728861966723928,0.0008728432233925604
doc300,0.0011287395206452501,0.0011289379542106413,0.0011286997623233465,0.001128852709283903,0.0011289945264658565,0.994355775527071
doc301,0.001024871332970683,0.13522588923671255,0.001024824808845014,0.0010248130284169993,0.8606748693725901,0.0010247322204645515
doc302,0.0011039534937463222,0.0011042398241385201,0.0011039556917421599,0.8596070710624937,0.1359767599493149,0.0011040199785643113
doc303,0.4490325554953378,0.0005276251549001553,0.0005275061115201798,0.0005275395720188154,0.5488571187162444,0.000527654949978705
doc304,0.0009561573005974652,0.0009561093948022774,0.9952193820937645,0.0009561049406252185,0.0009561270609898086,0.0009561192092207624
doc305,0.0009561573005974652,0.0009561093948022774,0.9952193820937645,0.0009561049406252185,0.0009561270609898086,0.0009561192092207624
doc306,0.10634200317466762,0.6749976525610107,0.0009125495690245082,0.0009126758609541558,0.0009127654088215092,0.21592235342552152
doc307,0.0009211352061019412,0.7953683175412358,0.000921165652747222,0.16126267666330157,0.0009209821573337288,0.04060572277927965
doc308,0.0015726451770731488,0.19508556024899162,0.0015726212568558018,0.0015728643136794368,0.7001036592121099,0.10009264979129004
doc309,0.000696635469075656,0.996517153650891,0.0006965764228397483,0.0006965971522895662,0.0006964981093027222,0.0006965391956014046
doc310,0.0027328882993664853,0.002732713987130444,0.0027334439802338493,0.9863343940631345,0.0027337750458289473,0.002732784624305718
doc311,0.0017675883422896925,0.15374110442131328,0.001767510371885918,0.6134789325734187,0.0017672412917412467,0.22747762299935112
doc312,0.0023480654978250484,0.47524367883327523,0.002347982057751998,0.244344915921509,0.0023478497551320324,0.27336750793450665
doc313,0.0007900627682274204,0.0007901065149872486,0.0007900868571427738,0.8175466971667786,0.0007900665305865163,0.1792929801622775
doc314,0.6282442367655732,0.0007165496603635002,0.0007164236276923834,0.0007165636911278154,0.3688897429019352,0.0007164833533078942
doc315,0.001736414164344182,0.03886622754353763,0.0017364662789933977,0.37579041472599256,0.5801340504755037,0.0017364268116286197
doc316,0.7074404284592297,0.0016504382800282252,0.0016508891090185958,0.001650491460900823,0.28595734936896544,0.0016504033218570538
doc317,0.00035395773238233784,0.00035393508525616464,0.041921599788412645,0.7085632102082564,0.15339790005882345,0.09540939712686898
doc318,0.0014797459029025303,0.0014798206678397227,0.04177968301449637,0.8503004505702244,0.0014795633294647575,0.10348073651507214
doc319,0.0023479347992658747,0.1378365822925061,0.0023479605300473624,0.0023479185344837702,0.002347844490877284,0.8527717593528197
doc320,0.0012890652492767837,0.0012888985540750767,0.084969170539341,0.9098751547453533,0.001288897878704275,0.001288813033249675
doc321,0.00793865639328433,0.007936892682592322,0.9603104990910406,0.007938221631367983,0.00793684367613604,0.00793888652557865
doc322,0.0053779396818436345,0.005376987749585338,0.005377344242738569,0.00537694899192812,0.005377772347473676,0.9731130069864307
doc323,0.043853173870044684,0.0004433851330908885,0.00044342933384154676,0.2052838271902569,0.6635825764496956,0.08639360802307032
doc324,0.96031006909906,0.007937229826855642,0.007939790749450502,0.00793801493375416,0.00793702926917517,0.007937866121704457
doc325,0.42149245580800404,0.0053766577726890195,0.005377690879322258,0.5569982594994571,0.005377544478763267,0.005377391561764146
doc326,0.9603082615223624,0.007937637417597,0.007937886460110555,0.00793992757785693,0.007937543270769787,0.007938743751303235
doc327,0.9418512552562361,0.011630487644983764,0.01162827598438199,0.011630215779988354,0.011629044068421197,0.011630721265988667
doc328,0.9679447792898854,0.006410701101642085,0.006411125870101723,0.006410843369406704,0.006410764403711637,0.0064117859652524836
doc329,0.910703579281399,0.01785731599298105,0.017863687342450196,0.017859529805660128,0.017857561989758103,0.017858325587751463
doc330,0.005378277980825283,0.00537648761322919,0.005378908486509375,0.005377682995169571,0.005376740459094648,0.973111902465172
doc331,0.47622691852882326,0.0051027265967022745,0.005103887724590715,0.5033607997810766,0.005102294301568828,0.005103373067238458
doc332,0.9679395985133629,0.006410647298467469,0.006416606546051261,0.006410984470557167,0.006410492792183279,0.006411670379378065
doc333,0.9812005700499623,0.00375976514762199,0.003759987527856398,0.0037599719693437103,0.003759630133785885,0.003760075171429826
doc334,0.4392486364384491,0.0004705051631260292,0.0004704257590856092,0.0004705073120797008,0.22156280871738607,0.33777711660987336
doc335,0.5085524081132912,0.21600011761929214,0.007938902840355554,0.2516332378187712,0.007937965941089089,0.007937367667201012
doc336,0.01316225284817549,0.013161003394363505,0.013161245643809922,0.9341923422023778,0.013159464833649591,0.013163691077623737
doc337,0.9715876211703113,0.0056825378877554894,0.005682323539187263,0.005682637864827483,0.0056822181879482275,0.005682661349970087
doc338,0.0008805753911120198,0.8104208975904529,0.0008805813984672006,0.0008805690883905988,0.000880472359031403,0.18605690417254603
doc339,0.0009750159160438537,0.02558629914025238,0.0009748778392286229,0.403966643272914,0.5675222003970929,0.0009749634344682389
doc340,0.000994353210137335,0.0340457317496775,0.0009941978443898467,0.5216516644740817,0.4413198013650779,0.0009942513566356947
doc341,0.0008364013029659769,0.599904335577863,0.0008362206993498075,0.0008363891827399568,0.0008363804325592539,0.396750272804522
doc342,0.0006113487357668356,0.9969431587643142,0.000611322451337723,0.0006114201819897616,0.0006113546152075712,0.0006113952513839427
doc343,0.001976713506002951,0.40631546696986204,0.00197647835588479,0.5857781068246766,0.0019765832777345694,0.0019766510658390593
doc344,0.0013969725987932702,0.0013969471690602926,0.05951208587123771,0.8314779930687783,0.001397189881351442,0.10481881141077899
doc345,0.19002802525373388,0.293809999968386,0.001799406179714085,0.0017992415525431534,0.5107643266116146,0.0017990004340083035
doc346,0.17045109632110458,0.28818198072518486,0.0013056673950020083,0.5374496255102693,0.0013058432031983595,0.0013057868452408374
doc347,0.3035938828363205,0.00735516480764295,0.007353850665975781,0.6669873283590578,0.007354801633320866,0.007354971697682139
doc348,0.25750372380470454,0.0007717417170698203,0.0007717002937123899,0.6446473927364217,0.0007719709918711457,0.09553347045622022
doc349,0.0007900627682274204,0.0007901065149872486,0.0007900868571427738,0.8175466971667786,0.0007900665305865163,0.1792929801622775
doc350,0.6816582613256945,0.3157867915797441,0.0006387042577553831,0.0006387453319778323,0.0006387071980660934,0.0006387903067621144
doc351,0.2979695403522641,0.6961117289909003,0.0014794889502155366,0.001479776989448929,0.0014797516730542142,0.0014797130441169097
doc352,0.001597842406984927,0.001598078475941758,0.0015981149825354212,0.5411208416977367,0.097205292638817,0.3568798297979842
doc353,0.001458058374264312,0.5820129991152274,0.0014579266879995295,0.4121547820587957,0.00145803240165328,0.001458201362059624
doc354,0.001057385975360893,0.30745198693481285,0.0010572927919244716,0.0010573886228333572,0.21102774826208343,0.478348197412985
doc355,0.0927999141087674,0.051101816928324814,0.0003406636762600769,0.8550762219640884,0.00034068926774464794,0.0003406940548146256
doc356,0.7117517925851132,0.0010919579358507501,0.0010921471688479874,0.28388030535019654,0.0010919309087719328,0.001091866051219608
doc357,0.000589784417238214,0.6663895994885971,0.0005897086978065549,0.12086050285851972,0.21098062988624797,0.0005897746515903759
doc358,0.0012408716199038192,0.1274502301332329,0.0012408556980587088,0.3034187726184619,0.5654083473205219,0.0012409226098206623
doc359,0.2975247507925511,0.5324178985728344,0.0014579174149687809,0.0014582172212933664,0.1656830678614853,0.0014581481368670557
doc360,0.0006597475952502646,0.0006598589294887731,0.02537488996261129,0.400730151560737,0.5719154982217656,0.0006598537301471529
doc361,0.0036241921641641042,0.17915747502200047,0.003623927301014919,0.003624239766405589,0.0036241107773531136,0.8063460549690618
doc362,0.2590203491542859,0.5275959672923071,0.0025910709835549875,0.20560952594365353,0.002591759162439978,0.0025913274637584457
doc363,0.0005794831875308659,0.0005794825065538208,0.0005794806589596682,0.20150013787718385,0.7961819384829066,0.0005794772868651699
doc364,0.0008293464948927401,0.0008293675788276885,0.0008293867232307695,0.827774640039007,0.16890782708415644,0.000829432079885339
doc365,0.0013058632134931715,0.5551531330822752,0.0013059379904621267,0.0013058734755018735,0.4396232364402894,0.0013059557979783131
doc366,0.1950248953051348,0.33349609657200524,0.002591169577452441,0.002591342587123482,0.46370508658039394,0.0025914093778900272
doc367,0.0003616433666355464,0.7171942995851154,0.0003618395964306571,0.0003616402035109982,0.18371972384785024,0.0980008534004571
doc368,0.47025016914297735,0.13068766804465518,0.0003016705717939575,0.19240659584891626,0.000301644181806829,0.2060522522098505
doc369,0.09848547573366474,0.20981529653304126,0.009852660445302043,0.4695125630676789,0.14780759314318012,0.06452641107713296
doc370,0.0007717729104816859,0.45636710108886097,0.0007716977535559018,0.24102012486382254,0.3002974721344587,0.0007718312488202466
doc371,0.000904366778277231,0.20948707284629706,0.0009043543402597954,0.6945044971395317,0.0009043555524953678,0.09329535334313889
doc372,0.0009561573005974652,0.0009561093948022774,0.9952193820937645,0.0009561049406252185,0.0009561270609898086,0.0009561192092207624
doc373,0.0008434447360630833,0.0008433273988707172,0.014897569262402889,0.3934709198952104,0.5148548779623303,0.07508986074512258
doc374,0.0009561573005974652,0.0009561093948022774,0.9952193820937645,0.0009561049406252185,0.0009561270609898086,0.0009561192092207624
doc375,0.05029313478128563,0.4130378261225454,0.0004961139477039748,0.5351806037403529,0.0004961209431569681,0.0004962004649551376
doc376,0.3894251014931463,0.26012602871417373,0.0011419044754488778,0.0119863530703936,0.0011418396250276698,0.33617877262180984
doc377,0.15596777775739212,0.04978534154494604,0.001210920804233264,0.590721565845901,0.053020164053882934,0.14929422999364447
doc378,0.6820563161698378,0.0006004286791281212,0.0006003679007448935,0.14746664060882994,0.1686758218983431,0.0006004247431161836
doc379,0.26455521517472297,0.00071147629957883,0.0007113116415950156,0.0007113875735188515,0.6164784304193978,0.11683217889118655
doc380,0.08521701251879657,0.1380225784963987,0.0010247829065197446,0.4265696329621371,0.28505733309196457,0.06410866002418338
doc381,0.3898370683969045,0.000655524520325964,0.0006556969770234992,0.0006555110063183228,0.5241351824620137,0.084061016637414
doc382,0.8045088330362976,0.11131668306234428,0.0004575200217344018,0.0004575643860273046,0.08280180853573707,0.0004575909578593765
doc383,0.000896344286831625,0.0008962900893784193,0.000896224946012563,0.40804041013417147,0.40347767738670715,0.18579305315689879
doc384,0.0017670504150514514,0.5849690830396541,0.0017672922280350869,0.0017673111420972022,0.0017671439464337832,0.4079621192287284
doc385,0.09453357126498389,0.45685016292266173,0.0008577596218436469,0.3577646303711064,0.08913601219464067,0.000857863624763685
doc386,0.00035395773238233784,0.00035393508525616464,0.041921599788412645,0.7085632102082564,0.15339790005882345,0.09540939712686898
doc387,0.0023479347992658747,0.1378365822925061,0.0023479605300473624,0.0023479185344837702,0.002347844490877284,0.8527717593528197
doc388,0.00793865639328433,0.007936892682592322,0.9603104990910406,0.007938221631367983,0.00793684367613604,0.00793888652557865
doc389,0.0053779396818436345,0.005376987749585338,0.005377344242738569,0.00537694899192812,0.005377772347473676,0.9731130069864307
doc390,0.96031006909906,0.007937229826855642,0.007939790749450502,0.00793801493375416,0.00793702926917517,0.007937866121704457
doc391,0.42149245580800404,0.0053766577726890195,0.005377690879322258,0.5569982594994571,0.005377544478763267,0.005377391561764146
doc392,0.9603082615223624,0.007937637417597,0.007937886460110555,0.00793992757785693,0.007937543270769787,0.007938743751303235
doc393,0.9418512552562361,0.011630487644983764,0.01162827598438199,0.011630215779988354,0.011629044068421197,0.011630721265988667
doc394,0.9679447792898854,0.006410701101642085,0.006411125870101723,0.006410843369406704,0.006410764403711637,0.0064117859652524836
doc395,0.0008027712943588908,0.0008027597899997069,0.0008028056242122404,0.023662520565055523,0.9731263524969379,0.000802790229435632
doc396,0.910703579281399,0.01785731599298105,0.017863687342450196,0.017859529805660128,0.017857561989758103,0.017858325587751463
doc397,0.005378277980825283,0.00537648761322919,0.005378908486509375,0.005377682995169571,0.005376740459094648,0.973111902465172
doc398,0.47622691852882326,0.0051027265967022745,0.005103887724590715,0.5033607997810766,0.005102294301568828,0.005103373067238458
doc399,0.9679395985133629,0.006410647298467469,0.006416606546051261,0.006410984470557167,0.006410492792183279,0.006411670379378065
doc400,0.9812005700499623,0.00375976514762199,0.003759987527856398,0.0037599719693437103,0.003759630133785885,0.003760075171429826
doc401,0.5085524081132912,0.21600011761929214,0.007938902840355554,0.2516332378187712,0.007937965941089089,0.007937367667201012
doc402,0.01316225284817549,0.013161003394363505,0.013161245643809922,0.9341923422023778,0.013159464833649591,0.013163691077623737
doc403,0.9715876211703113,0.0056825378877554894,0.005682323539187263,0.005682637864827483,0.0056822181879482275,0.005682661349970087
doc404,0.3223292483086068,0.2541311654367375,0.0007658503141400285,0.17555582192416916,0.07650969930057636,0.17070821471577022
doc405,0.0007600356705560127,0.9794525982937363,0.01750723423814302,0.0007600567791765675,0.0007600222698720819,0.0007600527485159752
doc406,0.08838826708130693,0.0007964525202608955,0.0007964872484265942,0.0007964295785434149,0.9084259346594348,0.0007964289120273752
doc407,0.0009296739139508881,0.2702522100305453,0.039460716805943714,0.23387404554987445,0.4545536706374114,0.0009296830622741288
doc408,0.2604300148826365,0.5669187348579884,0.0008962540346400533,0.000896299889956495,0.10022541208167883,0.07063328425309973
doc409,0.0006113487357668356,0.9969431587643142,0.000611322451337723,0.0006114201819897616,0.0006113546152075712,0.0006113952513839427
doc410,0.0029766932564995463,0.002976888594820016,0.002976985346432611,0.7142944697273134,0.0029765721636072647,0.2737983909113272
doc411,0.0006387106987856728,0.0006387343886776237,0.07211500209139725,0.9253300576305357,0.0006387050722421314,0.000638790118361739
doc412,0.26468902424375157,0.0022426538038796684,0.0022422370069687236,0.7263406524219681,0.0022424943863429314,0.0022429381370889785
doc413,0.0008505874495101037,0.0008505975020957306,0.015241476911991044,0.3885629076743405,0.0008506107916002481,0.5936438196704623
doc414,0.001024901554494987,0.0010249719116756852,0.02040323993727729,0.9754972953470975,0.0010247892043943256,0.0010248020450603211
doc415,0.3035938828363205,0.00735516480764295,0.007353850665975781,0.6669873283590578,0.007354801633320866,0.007354971697682139
doc416,0.0034973520554450145,0.22226214780569473,0.003497849228511317,0.7637477111421265,0.0034975335145129116,0.0034974062537095675
doc417,0.0006347711176082223,0.0006346285577941093,0.0006346320234335763,0.13338056393768952,0.8640806595807421,0.000634744782732321
doc418,0.22540674487211254,0.19395134875960762,0.000677614516162204,0.06254645288062043,0.07050796149336304,0.4469098774781341
doc419,0.0010918739199889372,0.0010920185767403854,0.0010917891080576708,0.9561759713761433,0.03945634097732459,0.0010920060417451865
doc420,0.0011165129316814488,0.0011162302040798842,0.0011163103584393428,0.0011163398881597058,0.9944182145093822,0.0011163921082575075
doc421,0.040377462252238094,0.840022110376897,0.0005828048931770962,0.0005829439963834016,0.0005829138580855546,0.1178517646232188
doc422,0.0021466669770466157,0.6698378182686262,0.0021465487844843337,0.32157571658703965,0.0021467583035717527,0.0021464910792314967
doc423,0.0010144114945087718,0.07080762481739515,0.0010143145668785032,0.5535137898630812,0.37263534935980464,0.0010145098983317309
doc424,0.000748746829918946,0.0007487966957980417,0.0007487075497727495,0.849131859084766,0.09908555382036159,0.04953633601938271
doc425,0.056335345143985846,0.0008805402145423676,0.0008804504440319595,0.584210540071065,0.35681265574463855,0.0008804683817362243
doc426,0.0011684050400576525,0.001168421307312653,0.001168352516518917,0.9941579221738026,0.0011684118957748881,0.0011684870665331797
doc427,0.0005331754311416382,0.8688823864280288,0.0005331424224566842,0.08786433122764066,0.000533201935194274,0.04165376255553791
doc428,0.0003794652758615221,0.0003794546142905519,0.006676701557389458,0.0003794884258555515,0.9918054160732708,0.00037947405333214673
doc429,0.6118210300377674,0.001068691099924878,0.0010685917494940526,0.3167502962267393,0.06822280111013432,0.0010685897759400607
doc430,0.003624124943856277,0.003624271105877023,0.003624550593149273,0.003624171504941445,0.9818785244722723,0.0036243573799036566
doc431,0.002404525362330469,0.7081166665552322,0.0024041132371124593,0.0024046551986464043,0.2822654515805292,0.002404588066149295
doc432,0.11408130534512309,0.694143819664289,0.0006597997464973843,0.0006598219483910149,0.0006598150382492269,0.18979543825745032
doc433,0.6340734425898805,0.0013409339155158902,0.0013409962547270022,0.23400843549506178,0.12789538704226347,0.001340804702551339
doc434,0.0005761664342241597,0.3420452383632424,0.0005762086104951467,0.6556498619686092,0.000576329723377827,0.0005761949000512639
doc435,0.0009043719696786319,0.0009043528921301701,0.995477999704734,0.0009044463107371227,0.0009043837243943105,0.0009044453983257109
doc436,0.0009043719696786319,0.0009043528921301701,0.995477999704734,0.0009044463107371227,0.0009043837243943105,0.0009044453983257109
doc437,0.0014166685858023977,0.0014166840080457493,0.0014167668799671613,0.0014169776245130197,0.9929161203300868,0.0014167825715848755
doc438,0.0007113878925630556,0.8597621948332785,0.0007113059916157989,0.03733113206592298,0.1007725884617759,0.0007113907548437137
doc439,0.139657155497057,0.0015018139741188917,0.0015016942887231017,0.23905038590664207,0.616786947793602,0.001502002539857021
doc440,0.6934735466452765,0.00044734637208825907,0.0004472935892508971,0.18525108743312052,0.0004473273569289231,0.11993339860333502
doc441,0.000802710762898199,0.0008027307571871261,0.0008026618209934262,0.2120599225322275,0.7847292156589581,0.0008027584677356074
doc442,0.000687135207169399,0.0006869842803149702,0.0006868858416111385,0.1719955670436699,0.8252563635786231,0.000687064048611461
doc443,0.001225692980664827,0.0012256480525406773,0.0012256571359916093,0.9938714917834464,0.0012257486022606572,0.0012257614450959364
doc444,0.26896572638301813,0.0010685171438599007,0.07483464409119281,0.31928836432296676,0.0010685502288500658,0.33477419783011236
doc445,0.2517222504702426,0.0008363255484016979,0.0008363119863680596,0.0008363911178438009,0.744932284083675,0.0008364367934688308
doc446,0.12351760645244837,0.17646792547403248,0.014212752139742362,0.3853139066203708,0.300093396634815,0.00039441267859099624
doc447,0.0010353935151393278,0.5034420988160956,0.001035259085127333,0.0706648907894171,0.4227869728131922,0.0010353849810285423
doc448,0.17071399749912325,0.825460839194915,0.0009562603964902007,0.0009562910126896619,0.0009562385534346416,0.0009563733433471932
doc449,0.6955983283922905,0.0011418204071706062,0.001141996382001117,0.2998343188769619,0.0011417945296743235,0.0011417414119015178
doc450,0.32822785255701326,0.13573776901118273,0.00042448299676674765,0.08666928517567327,0.44851603471390245,0.0004245755454615246
doc451,0.010909694396488076,0.04755731966964416,0.13436545853912094,0.5275754235639508,0.0005933619465983266,0.27899874188419765
doc452,0.0011039693423014942,0.18335339290545608,0.0011040340430365698,0.1868900266206361,0.5088940465938376,0.1186545304947321
doc453,0.00793865639328433,0.007936892682592322,0.9603104990910406,0.007938221631367983,0.00793684367613604,0.00793888652557865
doc454,0.0053779396818436345,0.005376987749585338,0.005377344242738569,0.00537694899192812,0.005377772347473676,0.9731130069864307
doc455,0.96031006909906,0.007937229826855642,0.007939790749450502,0.00793801493375416,0.00793702926917517,0.007937866121704457
doc456,0.42149245580800404,0.0053766577726890195,0.005377690879322258,0.5569982594994571,0.005377544478763267,0.005377391561764146
doc457,0.9603082615223624,0.007937637417597,0.007937886460110555,0.00793992757785693,0.007937543270769787,0.007938743751303235
doc458,0.9418512552562361,0.011630487644983764,0.01162827598438199,0.011630215779988354,0.011629044068421197,0.011630721265988667
doc459,0.9679447792898854,0.006410701101642085,0.006411125870101723,0.006410843369406704,0.006410764403711637,0.0064117859652524836
doc460,0.910703579281399,0.01785731599298105,0.017863687342450196,0.017859529805660128,0.017857561989758103,0.017858325587751463
doc461,0.005378277980825283,0.00537648761322919,0.005378908486509375,0.005377682995169571,0.005376740459094648,0.973111902465172
doc462,0.47622691852882326,0.0051027265967022745,0.005103887724590715,0.5033607997810766,0.005102294301568828,0.005103373067238458
doc463,0.09843715377146667,0.5647537842674557,0.0015725975496165801,0.0015728591440848977,0.33209086000246707,0.0015727452649089487
doc464,0.9679395985133629,0.006410647298467469,0.006416606546051261,0.006410984470557167,0.006410492792183279,0.006411670379378065
