,topics0,topics1,topics2,topics3,topics4,topics5
doc230,0.0007963259659958269,0.0007963138443126801,0.0007964869736994406,0.8605368790592509,0.0007963031975623278,0.13627769095917877
doc231,0.12698880461231457,0.0009749275523029437,0.5341049357693689,0.0009748714126403871,0.0009749732156934336,0.33598148743767964
doc232,0.00042636174621611607,0.00042638113121416956,0.4582816659078088,0.00042634981073710247,0.03246478176935865,0.5079744596346651
doc233,0.0011683190604592675,0.001168340138058856,0.001168736147333423,0.0011684417005848604,0.0011684601096443213,0.9941577028439194
doc234,0.001014318561216894,0.0010143310665502113,0.0010143342805295885,0.0010142929994772427,0.9949283242972232,0.0010143987950028896
doc235,0.00047268694803202023,0.6329907842817182,0.19383185492914456,0.0004727161621425605,0.0004726425249725142,0.17175931515399015
doc236,0.001014318561216894,0.0010143310665502113,0.0010143342805295885,0.0010142929994772427,0.9949283242972232,0.0010143987950028896
doc237,0.15198861595803104,0.0005248191362907889,0.0005248291438475527,0.061580941285479286,0.0005247396393745405,0.7848560548369767
doc238,0.00038236650441478574,0.00038236781150039053,0.8282668122558358,0.000382352181961437,0.00038230555338837537,0.17020379569289923
doc239,0.0006227699865233827,0.00062278036625737,0.07294197886673348,0.0006228324262361417,0.0006227210757304599,0.9245669172785193
doc240,0.0006151326223609741,0.000615138965524666,0.0006151897787099399,0.0006152255637100497,0.0006151322711427591,0.9969241807985516
doc241,0.0011289637970082291,0.3019154311716764,0.0011288894300830329,0.001128964574009035,0.0011287883811529366,0.6935689626460703
doc242,0.25298031123048603,0.0016782656738286732,0.0016782136152228857,0.0016782150930475673,0.001678237855101768,0.740306756532313
doc243,0.0009296563538688906,0.0009298141730709801,0.0009296652336207928,0.0009296952006173275,0.0009294921915141872,0.9953516768473079
doc244,0.0037601766710179344,0.360456585550363,0.37700197734549334,0.003760450675441647,0.0037602306503775828,0.25126057910730637
doc245,0.5592919753880142,0.0004453714297437715,0.0004453929836593411,0.0004453358167191294,0.0004453228639982332,0.43892660151786533
doc246,0.002242572901234033,0.9887873968472316,0.0022425593820702685,0.0022426050632157806,0.002242428246036504,0.0022424375602118946
doc247,0.6234618283907459,0.0016504667190832855,0.0016506235743153853,0.0016507173961083244,0.0016502556405181348,0.3699361082792288
doc248,0.0009384561782895219,0.0009383487776886676,0.0009383273431254321,0.9953083602942546,0.0009382255006847929,0.0009382819059569563
doc249,0.0009210724011267615,0.0009210886823651365,0.30437996493706027,0.0009210554430807377,0.11755699681873995,0.5752998217176271
doc250,0.00045138924040465507,0.0004513446954767465,0.22822563614684946,0.00045137014031494465,0.016911619773081758,0.7535086400038725
doc251,0.00028367158129203115,0.036024906795633284,0.0002836931620819222,0.00028369739560434097,0.017295216282251915,0.9458288147831365
doc252,0.004238404697619894,0.41344120295148634,0.5696055673368237,0.004238046684857957,0.004237696197712317,0.00423908213149979
doc253,0.09812966917283436,0.042403438721254315,0.7770196395869864,0.0008882734516124748,0.0008884730077020614,0.08067050605961044
doc254,0.718520997620954,0.27836785299267885,0.0007777824550244697,0.0007777829489673768,0.0007777942375647299,0.0007777897448105666
doc255,0.0013589572759037092,0.0013592104357084953,0.0013590814858761772,0.7387375153527417,0.0013588818497633783,0.25582635360000655
doc256,0.0012108396194850173,0.0012108617120776821,0.0012110227618045194,0.8506127283968091,0.05388639065319804,0.09186815685662555
doc257,0.9022889932960454,0.09615789289815645,0.0003883134012638471,0.0003882895904456031,0.0003882332591445383,0.00038827755494436414
doc258,0.0007544618430524649,0.0007542573150025984,0.0007545283491309607,0.06817184033998946,0.0007542683696508849,0.9288106437831736
doc259,0.10592776754099809,0.19411233804859016,0.0021462614854119424,0.2209018836420676,0.002146357604274042,0.4747653916786582
doc260,0.0007900357110780191,0.0007899898896654139,0.000790033679501746,0.0007900388366551663,0.0007901666226625733,0.996049735260437
doc261,0.013159270131489898,0.013159155474248216,0.013160042123786145,0.013159174395819217,0.013164271558299946,0.9341980863163566
doc262,0.0013058676595995385,0.0013057804328901748,0.001305682630486821,0.0013056140888504215,0.001305658773925271,0.9934713964142478
doc263,0.010417746800266846,0.01041803355678547,0.010417721899886209,0.010417882794092056,0.010421431261044244,0.9479071836879253
doc264,0.0014370592928431103,0.9142400008609103,0.08001123684690657,0.0014371103260835815,0.0014373857188693406,0.001437206954387117
doc265,0.0012109109390747227,0.001210928689293773,0.001210966916279764,0.9939453779784185,0.0012107532085118351,0.0012110622684213255
doc266,0.001976491327179929,0.0019770264534533693,0.0019766183792224033,0.18120043307488387,0.10001931946219864,0.7128501113030618
doc267,0.9570229592616566,0.00065988918640366,0.0006597570147049967,0.040337933893239225,0.000659731119769791,0.0006597295242257848
doc268,0.0002219958363858459,0.095077605295638,0.00022197950701676524,0.6921350071914805,0.00022195612718811715,0.21212145604229077
doc269,0.0015484191065336928,0.8177915359086868,0.0015485440262498317,0.17601478335723791,0.001548197549891068,0.0015485200514007307
doc270,0.07220374375040763,0.25453358393295145,0.0017991477271664597,0.6678659452222325,0.0017987224551576214,0.0017988569120842507
doc271,0.0012725862011936369,0.46398417391854596,0.4217340146647459,0.11046414088714535,0.0012725647635590154,0.001272519564810098
doc272,0.0009384561782895219,0.0009383487776886676,0.0009383273431254321,0.9953083602942546,0.0009382255006847929,0.0009382819059569563
doc273,0.00265997101729242,0.17409911589333144,0.002660180040816212,0.8152607293545443,0.0026598849292470508,0.002660118764768539
doc274,0.001024840700374605,0.025890337647334078,0.14170501022187085,0.5682322880351894,0.0010248227439973584,0.2621227006512337
doc275,0.0009472574567053564,0.0009471537319787943,0.0009472317035292445,0.9952640065006744,0.0009471180733241029,0.0009472325337880333
doc276,0.0008727671216573553,0.0008728207144597574,0.9775637434945375,0.0008727557837689509,0.01894522026943303,0.0008726926161435068
doc277,0.0005087982479314032,0.0005088095270903042,0.9699350861779819,0.028029791039457717,0.0005087120387361545,0.0005088029688026548
doc278,0.0005247976750320151,0.0005247341155929608,0.0005248898017536077,0.8940843075045785,0.0005247445038078633,0.10381652639923517
doc279,0.006412142703620597,0.8050682740894756,0.1692837762031996,0.006411676971610328,0.006410777789082966,0.006413352243011044
doc280,0.0009943553098837976,0.1587625090336385,0.0009943603248947167,0.5934287973756177,0.0009943037332363375,0.2448256742227288
doc281,0.00043186731874982634,0.10935323913639035,0.8415649337179548,0.0004318669423384484,0.0004318570649786983,0.04778623581958775
doc282,0.052412549484358084,0.0012409915514041909,0.8349829820536151,0.001241055337387146,0.10888124526110027,0.0012411763121353864
doc283,0.04975654557513611,0.000553858547183918,0.5535973058758112,0.13345391480162513,0.0005539265860916966,0.2620844486141519
doc284,0.0020165323190822673,0.0020169014831179334,0.002016624606412884,0.5650615798598083,0.0020162628697846336,0.42687209886179406
doc285,0.0010801363764826617,0.0010801766440025075,0.0010801648164637466,0.48247816905755825,0.0010803220264157113,0.5132010310790771
doc286,0.07464957435556442,0.40758811731337935,0.45353080574127086,0.06312365386140031,0.0005540162172229249,0.0005538325111623043
doc287,0.0018319781658088883,0.252753028981597,0.0018319317163832658,0.7399192420479997,0.00183176341996292,0.0018320556682480341
doc288,0.5268712543124622,0.0014370141489586572,0.4673806359748024,0.0014370582205794776,0.001436923497556129,0.0014371138456410954
doc289,0.0010573885188749498,0.0010573936838307822,0.09367745299470503,0.0010572940632977848,0.0010573386467245167,0.9020931320925669
doc290,0.0013056651013784893,0.001305779205883751,0.0013057901854007443,0.001305848797407788,0.00130577983285254,0.9934711368770767
doc291,0.30566843634763924,0.0015979820607325552,0.2535185370468566,0.0015980812037029737,0.0015980755059103037,0.43601888783515824
doc292,0.0039073105495582286,0.3117527070590538,0.003907277270099368,0.003907052454256978,0.003907309348468087,0.6726183433185635
doc293,0.0010247330806576484,0.001024774775709671,0.0010247513290131307,0.0010247281600114762,0.9948762108195136,0.0010248018350944613
doc294,0.0010247330806576484,0.001024774775709671,0.0010247513290131307,0.0010247281600114762,0.9948762108195136,0.0010248018350944613
doc295,0.0015483120013896937,0.0015482439538008108,0.9922583178109184,0.0015485289638328425,0.001548280234555317,0.001548317035503116
doc296,0.001080204421399547,0.43865403377240014,0.5570253029936078,0.0010801609325282163,0.00108018643525573,0.0010801114448086067
doc297,0.3911196039547457,0.606357882175994,0.0006306079678142657,0.0006306348324080023,0.0006306051076764077,0.00063066596136178
doc298,0.0011824856151020722,0.001182390768574876,0.9940882364004676,0.0011823407613772744,0.0011821588424795245,0.0011823876119986198
doc299,0.5781722263245392,0.3231325226700248,0.0011550097598652365,0.0011549287178836667,0.0011548388330539195,0.09523047369463324
doc300,0.0005448148776098968,0.0005447843559090242,0.7075203806233816,0.0005447804570735054,0.2903004782992169,0.0005447613868091504
doc301,0.22992282459624416,0.0011685635322140795,0.6272254488428524,0.13934600600004457,0.0011685304779670948,0.0011686265506778294
doc302,0.30098829573430513,0.33717303277163,0.0023479616053587115,0.0023478091105162613,0.0023479540564288162,0.35479494672176104
doc303,0.002058239185358625,0.3442105146780913,0.4134255191057932,0.0020581439669382397,0.002058176372538427,0.23618940669128016
doc304,0.5822569059416659,0.4123796479795987,0.0013408960436487906,0.0013408141652000158,0.0013406492299201697,0.0013410866399665073
doc305,0.0013970155797030405,0.33430214681987547,0.48571575725597255,0.001397089234017708,0.0013970458374476242,0.17579094527298356
doc306,0.00252606100308492,0.3494109140131906,0.1750430559642041,0.002525857904970043,0.0025254336330406083,0.4679686774815098
doc307,0.19010327692388934,0.05945754827189325,0.0007063919233593286,0.09439127883135108,0.09523481012931989,0.560106693920187
doc308,0.001976821504111422,0.2532318137524834,0.3142715788634241,0.26293774251181373,0.0019769250951801446,0.16560511827298716
doc309,0.0011685631878391506,0.0011685327355150032,0.0011686644643825192,0.7073268084288162,0.0011684146900677072,0.2879990164933794
doc310,0.0009043494044568852,0.38156955161461803,0.6148133605802545,0.0009042837441487849,0.0009041981220055161,0.0009042565345162339
doc311,0.18043447313875666,0.07188312275461713,0.0017365214961001943,0.13720056113977552,0.0017362494953316072,0.6070090719754189
doc312,0.001548464040130433,0.07595526107425589,0.0015484600297323273,0.0015484091182709674,0.00154835700624792,0.9178510487313625
doc313,0.0010687360051772417,0.06358351340722271,0.31353071884858785,0.14434227918186215,0.0010685151913457755,0.4764062373658043
doc314,0.3855253277032275,0.002146695489421096,0.00214673545345314,0.0021464379624473867,0.026252537853969277,0.5817822655374815
doc315,0.005378085374438976,0.29281987856586245,0.0053777945791196975,0.005377519023633633,0.005377215735603979,0.6856695067213413
doc316,0.3559559629963196,0.001340743546879504,0.0013408384537963141,0.0013408082152583975,0.041169553981076634,0.5988520928066696
doc317,0.05835708884048864,0.5391999305531868,0.28185494282586837,0.002526143715719632,0.11553607216978506,0.0025258218949514148
doc318,0.002809393628465303,0.0028093077411090583,0.0028095438048008534,0.0028107474558498424,0.0028102544225126224,0.9859507529472623
doc319,0.0017989661776473343,0.001799058348143005,0.7956016417050655,0.0017989440669689564,0.04402074728288805,0.15498064241928713
doc320,0.0005448148776098968,0.0005447843559090242,0.7075203806233816,0.0005447804570735054,0.2903004782992169,0.0005447613868091504
doc321,0.0006917424841414246,0.3778516146941814,0.6193814709515894,0.0006917526740769562,0.0006916676032278614,0.0006917515927830943
doc322,0.0015727076498329088,0.3551527331378768,0.0015726499582227633,0.0015727871004544876,0.0015726249472871082,0.6385564972063259
doc323,0.0008728257225435553,0.16626375654942638,0.0008728104339749987,0.8002690340521964,0.016284686993093326,0.015436886248765295
doc324,0.000938244906449286,0.0009382944980397086,0.04943275527753549,0.0009382719153385758,0.0009382349252950981,0.9468141984773418
doc325,0.0008578785537582341,0.34360182031641623,0.3223064653539681,0.000857883298697672,0.0008578663599777071,0.33151808611718203
doc326,0.0019017444789743466,0.2861423459108887,0.17398327271458824,0.07269519781957207,0.0019014153366455982,0.46337602373933096
doc327,0.0013408177210836748,0.0013406611450558282,0.796884427610005,0.07240513791639804,0.0013412181370533456,0.12668773747040404
doc328,0.001437051660656755,0.0014370648795094143,0.27952168717548137,0.0014371431427230913,0.021990049959779857,0.6941770031818496
doc329,0.0008578793244664564,0.48628907495454476,0.1193173938917743,0.0008580036586357699,0.0008577704349638342,0.3918198777356148
doc330,0.5698386441781403,0.21298600505565532,0.12375676305676095,0.09214099372804856,0.0006388196518469282,0.0006387743295479515
doc331,0.0013591748428053382,0.0013590684407266214,0.9140039103718087,0.0013589824283386765,0.0013589973923731527,0.08055986652394745
doc332,0.0011964030232986026,0.0669126025179082,0.9283015085362448,0.001196497566530679,0.0011966108472433756,0.0011963775087743373
doc333,0.0005303536238016182,0.04175988482899731,0.9561187097944602,0.0005303557787041476,0.000530348383466199,0.0005303475905705404
doc334,0.0010144062323379436,0.0010145002832182971,0.8747782352347432,0.0010145441089154921,0.12116378794003027,0.0010145262007549589
doc335,0.001416821834449657,0.3395693918007812,0.5877647305012298,0.0014168311113484816,0.001416741748840243,0.0684154830033508
doc336,0.18265463175174187,0.35366519166147453,0.22266386015663914,0.1008510762975406,0.00038394280675222976,0.13978129732585168
doc337,0.0029767641458321023,0.5220520211171432,0.0029769320781001915,0.24613839343107274,0.0029769265523760897,0.2228789626754756
doc338,0.003623972616575737,0.8035768562425925,0.0036238507212503906,0.0036260029708278943,0.0036238310334187236,0.1819254864153347
doc339,0.0014796474921282255,0.388079470994073,0.0014795568494241102,0.07641859644614331,0.0014794187440504627,0.531063309474181
doc340,0.0026603013534251254,0.002660283231609273,0.5350682789141128,0.18834827302812615,0.0026603745190586984,0.2686024889536679
doc341,0.0012726092002920224,0.0012726782325263278,0.5947412569340458,0.4001680398835168,0.0012727694027750008,0.0012726463468439892
doc342,0.0032692756629318274,0.003269208270785312,0.9009792129921328,0.003268778127353968,0.08594476844967537,0.003268756497120624
doc343,0.0014580694999545513,0.05165363086318719,0.3297399766640999,0.0363463911098286,0.05443478176519159,0.5263671500977384
doc344,0.0005088020511826543,0.0005087469346418306,0.6043344142563063,0.0005087383054634864,0.0005088210888173554,0.39363047736358847
doc345,0.0012890997769224983,0.0012889182528305213,0.0012889979885509883,0.09314623098278486,0.0012891470611573694,0.9016976059377537
doc346,0.000533211920844846,0.7473160100643625,0.0005331888971864345,0.0005331527403959485,0.000533154622731874,0.2505512817544785
doc347,0.001901596500700338,0.08080716488062817,0.19447083777144528,0.0019016759214449525,0.0019014230007320752,0.7190173019250492
doc348,0.20191477108092667,0.17745046584387061,0.158545276925749,0.0004414369088630064,0.000441357466261018,0.46120669177432966
doc349,0.0011040498854523613,0.0011040880407589557,0.0011039333238451565,0.0011039238403102365,0.9944800820425913,0.001103922867041936
doc350,0.0011040498854523613,0.0011040880407589557,0.0011039333238451565,0.0011039238403102365,0.9944800820425913,0.001103922867041936
doc351,0.0019385723512895749,0.0019385185856412267,0.1814083390356694,0.0019383296238753055,0.0019389398010849707,0.8108373006024395
doc352,0.0014370351235112894,0.001437136597500471,0.992814190091609,0.0014371353988811902,0.001437257271046961,0.0014372455174512468
doc353,0.0009126456846770561,0.3299589331992444,0.6663906211166674,0.0009126256087820182,0.0009125247493440734,0.0009126496412852891
doc354,0.06490602370580408,0.7684838985872035,0.001359021734929629,0.0013590996089385924,0.0013591220796316413,0.16253283428349277
doc355,0.0007718388706490629,0.1383010705575813,0.7668673895457502,0.0007717483352310316,0.0007719206932957177,0.09251603199749261
doc356,0.000880451485665973,0.0008805059417310736,0.977063250132976,0.0008804398422554513,0.01941497727799755,0.0008803753193740056
doc357,0.7755794307828827,0.0009210724977181383,0.000921071105712466,0.220736414459814,0.0009209254508871138,0.0009210857029856019
doc358,0.8542954689570155,0.000732305439637232,0.0007322025910808318,0.0007322213455955828,0.000732311858248178,0.14277548980842267
doc359,0.13238884059683406,0.35987802183089657,0.0025261115263346522,0.002525745833790206,0.0025260211840642736,0.5001552590280801
doc360,0.3245833645016699,0.6559962583270786,0.004855196313041389,0.00485551290488927,0.004854856613344168,0.004854811339976533
doc361,0.004631010341766533,0.20030907666991127,0.004630494611745775,0.09716486702081124,0.004631824660197868,0.6886327266955672
doc362,0.3505543490636844,0.6349493811102563,0.003624574244339901,0.0036237393623060913,0.0036236434447916225,0.0036243127746216843
doc363,0.0013058401241303403,0.5096855789608421,0.0013059180351216275,0.18007487812784218,0.001305850261732728,0.3063219344903312
doc364,0.0015018876433156663,0.16725236129937804,0.6000682487162664,0.001501964025904362,0.0015017658960956959,0.2281737724190398
doc365,0.12451407442747237,0.19924789746976163,0.1559877905487299,0.0014371745228021432,0.08065310038026635,0.43815996265096757
doc366,0.001196427003160943,0.0011964774984306009,0.9177635180247026,0.0011963293308079972,0.001196374418635114,0.07745087372426283
doc367,0.0012890257932734691,0.5872674149811455,0.08318227016308573,0.0012891562379990515,0.0012888274195115763,0.32568330540498464
doc368,0.001437111899866753,0.16847116184177663,0.6976837763881132,0.0014370489666956877,0.12953382684633577,0.001437074057211813
doc369,0.001548494670777355,0.0015484931237252416,0.001548306493345359,0.12483974627570593,0.0015482498709858278,0.8689667095654603
doc370,0.002101255828738099,0.002101128899088169,0.3568282719008334,0.0021016764271806405,0.0021015078082982346,0.6347661591358615
doc371,0.17202691947315132,0.001377658048376619,0.6896679981817276,0.13417189798747703,0.0013776819421157439,0.0013778443671518287
doc372,0.0029767806395374595,0.002977052420651718,0.002977047303093286,0.41197667578738734,0.002976919861378002,0.5761155239879522
doc373,0.1092298186127247,0.8327665147723948,0.0017363708871599298,0.0017364155068294509,0.0017363695626808912,0.05279451065821022
doc374,0.00641120649577836,0.006410716878387328,0.006411196125473097,0.006410873650644203,0.006410715883508413,0.9679452909662086
doc375,0.0015484324782502501,0.001548285152576683,0.001548512482677281,0.0015485554083567137,0.11805820222839582,0.8757480122497432
doc376,0.0021015291194779956,0.0021015119066385432,0.3898804632785414,0.002101590223743708,0.002100937042577418,0.601713968429021
doc377,0.14148399486010713,0.002348127942300936,0.002347984878272673,0.09631679586496919,0.0023480051161482982,0.7551550913382018
doc378,0.0017989661776473343,0.001799058348143005,0.7956016417050655,0.0017989440669689564,0.04402074728288805,0.15498064241928713
doc379,0.5211676345872792,0.3597871125224866,0.0019015480725269593,0.0019017310478254277,0.0019014823055184705,0.11334049146436329
doc380,0.0005448148776098968,0.0005447843559090242,0.7075203806233816,0.0005447804570735054,0.2903004782992169,0.0005447613868091504
doc381,0.006025770518732929,0.006026566971702924,0.9698717456285502,0.006025820319289567,0.006024602713187796,0.006025493848536786
doc382,0.0016236946822902759,0.0016242934492849764,0.0016238822392852636,0.9918805873968212,0.0016237959540262,0.0016237462782921347
doc383,0.0015485428179295119,0.3309055330028744,0.5871675093720958,0.0015483895448516424,0.0015484454449936234,0.07728157981725499
doc384,0.0006917424841414246,0.3778516146941814,0.6193814709515894,0.0006917526740769562,0.0006916676032278614,0.0006917515927830943
doc385,0.004855275990402098,0.5408156816259724,0.004855209277605701,0.43976308273910014,0.004854565289916942,0.00485618507700278
doc386,0.7692808826806621,0.19629613318904332,0.0011290509638496851,0.0011289534213623526,0.03103592162517652,0.0011290581199058865
doc387,0.22851866365526438,0.7647687119302989,0.001678211242539822,0.0016783162066241607,0.0016780632544593878,0.0016780337108134342
doc388,0.0020170495177720556,0.0020166768941821725,0.8195663601810019,0.00201656718486286,0.0020163023802925147,0.17236704384188845
doc389,0.0016236946822902759,0.0016242934492849764,0.0016238822392852636,0.9918805873968212,0.0016237959540262,0.0016237462782921347
doc390,0.0006428877463780637,0.0006429401577184614,0.9967856451349285,0.0006427526853763524,0.0006429334792066935,0.0006428407963920249
doc391,0.0015483120013896937,0.0015482439538008108,0.9922583178109184,0.0015485289638328425,0.001548280234555317,0.001548317035503116
doc392,0.5692527525436781,0.0976174715639157,0.07309861239024153,0.2592360547712042,0.0003975150711713631,0.00039759365978911143
doc393,0.0019765582387418516,0.133875495360617,0.001976839428412206,0.4011178708359893,0.0019766295549182434,0.45907660658132143
doc394,0.0009382735758024793,0.0009383266516996251,0.8232224262783191,0.0009383440923125819,0.17302433425917696,0.0009382951426892377
doc395,0.07684239902877837,0.7355954495523953,0.18505307416939076,0.000836346303615359,0.0008363299430648722,0.0008364010027552671
doc396,0.001129040937846792,0.0011290192145466738,0.30373097241292113,0.5164717743523471,0.0011289626642949132,0.17641023041804335
doc397,0.0020581521593629375,0.18877423604117555,0.0020582142593615444,0.8029931932403395,0.0020579621682486424,0.002058242131511954
doc398,0.3046639964937497,0.6933112284442289,0.000506233981197579,0.0005061723820568657,0.0005061606503627095,0.0005062080484043216
doc399,0.0013231371135767945,0.0013230109605112989,0.08213159558544866,0.91257607715722,0.001323044841218279,0.0013231343420248452
doc400,0.0044271906970496785,0.9778698126142962,0.004426052514695413,0.004426941194848834,0.004424916323091366,0.004425086656018758
doc401,0.31879490956019324,0.2799305718253132,0.39406138640942634,0.0024044717322362456,0.0024041352637401607,0.00240452520909064
doc402,0.0005276196731050115,0.000527613318306823,0.933533328627172,0.0005275602014179397,0.0005275597093540392,0.06435631847064431
doc403,0.0011684943493233215,0.2637186976514015,0.18094184954257417,0.2771038836298716,0.048600305710194816,0.22846676911663463
doc404,0.18203835681627253,0.4836221072013555,0.0023481049052641785,0.002348135059152914,0.002347999188877338,0.32729529682907743
doc405,0.001706977074017526,0.0017070349692582506,0.48517607199125956,0.0017068070140428045,0.2568973114909261,0.2528057974604957
doc406,0.0002828732643301266,0.4762567297612148,0.04333308706722998,0.0002828826144349957,0.007298497777023165,0.4725459295157669
doc407,0.003068504768695763,0.4963805209165807,0.27003774859504087,0.00306822907043793,0.0030680160764822357,0.22437698057276248
doc408,0.001128737725858746,0.0011287928188253775,0.0011288012908538098,0.0011289274910066683,0.9943558886408693,0.00112885203258612
doc409,0.001128737725858746,0.0011287928188253775,0.0011288012908538098,0.0011289274910066683,0.9943558886408693,0.00112885203258612
doc410,0.0013970520545440635,0.0013970961262765025,0.6918336866619662,0.3025784701545169,0.0013968819913624136,0.00139681301133379
doc411,0.3461410095964618,0.0015729393441166692,0.0015728601404822974,0.647567634629862,0.001572820548505972,0.0015727357405711168
doc412,0.0005088113832031786,0.12220595452937613,0.729200271336266,0.14706739081909023,0.000508742603285577,0.0005088293287790316
doc413,0.11317128820951057,0.0015017027972104786,0.880821496692131,0.0015018749353373803,0.0015017456560626231,0.001501891709748121
doc414,0.001678222149163766,0.1509115188520758,0.0016782227562612678,0.21498294357627504,0.035707758203018754,0.5950413344632054
doc415,0.0011420793878589243,0.0011420081893695549,0.9407561893569437,0.0011420066086701996,0.0011417574384978047,0.05467595901865981
doc416,0.05040994512913201,0.0005166622385874214,0.6867115584081182,0.0005166644882680459,0.21558939037467373,0.04625577936122062
doc417,0.0015727956077134847,0.0015727540266804953,0.7106436377399543,0.2608454875630277,0.02379269440076172,0.0015726306618622991
doc418,0.5486260786832806,0.0030679220290838376,0.43910160446886237,0.0030686454977122968,0.003067908414366747,0.0030678409066942445
doc419,0.0017671385314076513,0.0017674932752617023,0.158046896100836,0.0017672099754419228,0.0017672928362149603,0.8348839692808377
doc420,0.055535624008871395,0.001678478911956578,0.7523725296092054,0.001678350547343655,0.0016782129271152087,0.18705680399550764
doc421,0.001866009874690337,0.5643180491558895,0.001866137586689024,0.2346602584362026,0.0018660712707046039,0.19542347367582383
doc422,0.16421581956057937,0.0037608192984552534,0.0037604308823749677,0.38881467724127167,0.0037603281834966544,0.43568792483382207
doc423,0.0013408528175831156,0.6515741608788328,0.001340897048120684,0.34306244659519025,0.0013406816989474555,0.0013409609613255062
doc424,0.17179019972904613,0.3360543555680359,0.0004555260236413311,0.0004554595849471695,0.050751395864051224,0.44049306323027815
doc425,0.0016782841603378636,0.22076742413847011,0.001678187506422617,0.0016782057978945654,0.0016781786970009802,0.7725197196998739
doc426,0.0790541691949612,0.07134455269900934,0.0012726241727144961,0.053420957668945716,0.0012725768303982266,0.7936351194339711
doc427,0.6472340539831578,0.0015483199160607837,0.0015485174784198657,0.0383563772709411,0.0015482363041106255,0.3097644950473098
doc428,0.00132313671643472,0.2622442292916094,0.7324635321683668,0.0013232240468931513,0.0013229032206151146,0.001322974556080648
doc429,0.21820054520742385,0.0012258435717508662,0.3027714090703075,0.0741153226099107,0.0012256033157774784,0.4024612762248295
doc430,0.001129015876428686,0.0011290222510344945,0.9002509924621395,0.0952330604342088,0.0011289167893161606,0.0011289921868724978
doc431,0.001678193650860306,0.0016784577554492851,0.49627399168367536,0.20200109707278982,0.047332960656954276,0.251035299180271
doc432,0.4401044295478638,0.1452554461544871,0.048069527558889845,0.0002954137759493685,0.00029537310514997627,0.3659798098576599
doc433,0.002242806602399352,0.4947011243733245,0.00224297222774215,0.18961550246141523,0.0022428565974069005,0.30895473773771176
doc434,0.003760518013060858,0.00376055959476456,0.0037611878967976674,0.0037605203981973365,0.0037598916862573526,0.9811973224109222
doc435,0.13238884059683406,0.35987802183089657,0.0025261115263346522,0.002525745833790206,0.0025260211840642736,0.5001552590280801
doc436,0.0010804696238537802,0.001080605069796296,0.001080275903455613,0.001080407509187437,0.001080166214052958,0.9945980756796539
doc437,0.0017989661776473343,0.001799058348143005,0.7956016417050655,0.0017989440669689564,0.04402074728288805,0.15498064241928713
doc438,0.0005448148776098968,0.0005447843559090242,0.7075203806233816,0.0005447804570735054,0.2903004782992169,0.0005447613868091504
doc439,0.3408754895054064,0.26015293078142554,0.0013591305258028568,0.12721780103838845,0.0013589395337231106,0.26903570861525355
doc440,0.0006189658447461048,0.0006189065191195058,0.712117454516825,0.0006189227404743273,0.0006188943387438903,0.28540685604009125
doc441,0.22851866365526438,0.7647687119302989,0.001678211242539822,0.0016783162066241607,0.0016780632544593878,0.0016780337108134342
doc442,0.0014796474921282255,0.388079470994073,0.0014795568494241102,0.07641859644614331,0.0014794187440504627,0.531063309474181
doc443,0.0008964140714061288,0.0008963792950104021,0.4654552106600992,0.5309595798271313,0.0008961601099338821,0.0008962560364190597
doc444,0.000533211920844846,0.7473160100643625,0.0005331888971864345,0.0005331527403959485,0.000533154622731874,0.2505512817544785
doc445,0.24902812285207604,0.6012486264726085,0.12792705476029276,0.021117025336192755,0.00033960666619026533,0.0003395639126396853
doc446,0.0015483085129845886,0.0015483627575358643,0.9094609814768128,0.0015482896487257298,0.0015485350622299976,0.08434552254171108
doc447,0.0005389158968092019,0.0005389338282804741,0.0005389965870988334,0.9973052994629575,0.0005388888997731597,0.0005389653250807943
doc448,0.0014168904521308758,0.04843227184197096,0.001416864976353337,0.9459007337905455,0.0014165210942868492,0.0014167178447124296
doc449,0.0006511550348734842,0.9516316922417779,0.0006512279543925215,0.04576359586039456,0.0006511408064547008,0.0006511881021066837
doc450,0.9006766273801826,0.0019767613378661583,0.0019767480776061684,0.001976662518520263,0.0019766182220590563,0.09141658246376574
doc451,0.9122707582608706,0.0011290075264021007,0.0011290565732580526,0.0011289953860398776,0.0011290458588511213,0.08321313639457807
doc452,0.37184752008723204,0.0006387593070643028,0.0006387670770574285,0.6255975632714315,0.0006386761242461295,0.0006387141329687464
doc453,0.0007717992776801151,0.0007718194911971911,0.4165972271194099,0.0007718214840242915,0.03806134678277806,0.5430259858449105
doc454,0.09755872734251457,0.0004817852787386995,0.0004817641589783884,0.09543865328669236,0.00048177636418641286,0.8055572935688895
doc455,0.3723756259974309,0.0014371785746735222,0.0014372289851718079,0.0014371463695505623,0.07738425026629957,0.5459285698068735
doc456,0.0009383396015281718,0.0009383211509069231,0.0009384215718553771,0.0009382719231084451,0.012837036752143668,0.9834096090004574
doc457,0.25711773194622317,0.0012410868063992815,0.23000925158759014,0.0012410654862521375,0.001241013278629493,0.5091498508949058
doc458,0.001128737725858746,0.0011287928188253775,0.0011288012908538098,0.0011289274910066683,0.9943558886408693,0.00112885203258612
doc459,0.001128737725858746,0.0011287928188253775,0.0011288012908538098,0.0011289274910066683,0.9943558886408693,0.00112885203258612
