,topics0,topics1,topics2,topics3,topics4,topics5
doc231,0.006849979886226486,0.006849999406078262,0.31241611663925223,0.6601843518168776,0.006849795161357873,0.00684975709020761
doc232,0.005376737458645109,0.005376695104249084,0.005378445929870267,0.9731144194445045,0.005377046201725238,0.0053766558610057425
doc233,0.0012726717732068006,0.18485553605059218,0.001272525134927575,0.6807565764520158,0.13057026504461897,0.0012724255446385693
doc234,0.001832094873679394,0.0018320542573149537,0.001831668727062342,0.4190757024482748,0.5735963498418687,0.00183212985179977
doc235,0.0012108401392616475,0.2948777054460663,0.001210772655205574,0.0012110785182054156,0.3762019486482578,0.32528765459300335
doc236,0.002809571582576276,0.002809431074742981,0.0028094556419950324,0.7219731816669946,0.2667889457351506,0.002809414298540292
doc237,0.0005761579037061095,0.9971192681800103,0.0005761171720319974,0.0005761637253641756,0.0005761668653061169,0.000576126153581165
doc238,0.11138647432613284,0.8802084959771754,0.0021012019831057717,0.0021012369505754875,0.00210110525475144,0.002101485508259022
doc239,0.0012567459414434608,0.0012566570309722168,0.001256699654148465,0.6838118398521419,0.3111613402955365,0.0012567172257575137
doc240,0.3272319203746326,0.0021463358282227097,0.002146180486590558,0.4100942148157592,0.25623532619481976,0.0021460222999750912
doc241,0.0013058595766292276,0.0013058555752956925,0.10690092130466278,0.48694193888931203,0.19649434260047471,0.20705108205362546
doc242,0.0024636019979410208,0.0024635044475615434,0.04354422299386264,0.3580658984569391,0.5909991940737298,0.0024635780299659916
doc243,0.0021012161252811023,0.3189055159445629,0.0021012123650542736,0.0021015635565355827,0.21622676190756834,0.45856373010099777
doc244,0.0016506593721783995,0.20184330333950215,0.0016505952126348344,0.5420437551753803,0.0016506782619233706,0.25116100863838103
doc245,0.0008577429204314716,0.0008577818184847597,0.0008577781776986726,0.0008577923141894112,0.0008577431237926062,0.9957111616454031
doc246,0.2700689569186125,0.0016781967163082404,0.00167826233431567,0.001678317358451157,0.35716905047505326,0.36772721619725923
doc247,0.45428278134416583,0.0006870697462153606,0.0006868880064540132,0.0006870449002560851,0.0006870585746704889,0.5429691574282381
doc248,0.9926025044055918,0.0014795083275601537,0.001479465304959172,0.0014794578244308103,0.0014794557220216492,0.0014796084154365104
doc249,0.9940886965900969,0.0011823054788186174,0.00118210984885768,0.0011822415959404202,0.0011822709177281533,0.0011823755685582413
doc250,0.0561319557083864,0.66261485875309,0.0008362398895262681,0.0008364162184948645,0.2787441658366553,0.0008363635938473163
doc251,0.956935851458936,0.037771746520475734,0.001323065218706938,0.0013230387101190596,0.0013231631536641927,0.0013231349380983211
doc252,0.0017989117373209073,0.17923532052349975,0.0017988179399309444,0.00179910858489546,0.49082253897415634,0.32454530224019656
doc253,0.08127216735046593,0.7904711146030959,0.0007486705865727347,0.0007487159348397124,0.0007487496469397161,0.12601058187808614
doc254,0.5444413484567916,0.17442069824739323,0.0017363045580537871,0.0017366649010858806,0.21473435898609,0.06293062485058558
doc255,0.5496251684086038,0.0015483956187979403,0.001548195555857877,0.0015483697354456416,0.0015482904886935857,0.4441815801926012
doc256,0.7792280439032582,0.21286444403283758,0.001976810663417232,0.001977001814156469,0.0019768870398024214,0.001976812546528087
doc257,0.6698881685917836,0.24033069941723992,0.0009844431264149876,0.0868276722915445,0.0009844891764292732,0.0009845273965878177
doc258,0.0004375869214437697,0.6696079126353075,0.0004375271918841358,0.16244041071513962,0.022612258971396838,0.1444643035648282
doc259,0.24204804470865982,0.0014795854105176982,0.0014794327561966434,0.0014795633369403976,0.0014795408258529855,0.7520338329618325
doc260,0.0003539624098273103,0.9335820273013569,0.00035397134691922167,0.00035399059530107866,0.06500208212526641,0.0003539662213291059
doc261,0.030458272409737135,0.847015839490585,0.0014166982571759204,0.0014168982002205988,0.0014168274727869895,0.1182754641694944
doc262,0.022152984487103927,0.7315416179117331,0.00033271957622159077,0.24530717451772457,0.00033276054448938303,0.00033274296272739115
doc263,0.0018660708777386956,0.001866317711286047,0.0018660294286931569,0.38097241049190517,0.6115632039724812,0.0018659675178958081
doc264,0.059844994141140695,0.0003526981355929711,0.0123536308242098,0.054765169818434205,0.3098646645834852,0.5628188424971371
doc265,0.041689025716898115,0.11723795501893089,0.0005331280719268761,0.0005332069157047327,0.4157611919015454,0.42424549237499404
doc266,0.0007901171089998713,0.1075792128696391,0.0007900330349480462,0.23853415165590808,0.4087149088888133,0.2435915764416915
doc267,0.1903679767165593,0.0019015362864358025,0.001901313053456099,0.8020259710330496,0.0019016701565111897,0.0019015327539879069
doc268,0.0014371643404763954,0.001437078651817527,0.0014369792917530541,0.12127153216272947,0.00143718617253526,0.8729800593806882
doc269,0.0030683068410647094,0.003067923318217043,0.003068700204048226,0.8966049684777504,0.09112198681102254,0.003068114347896919
doc270,0.0009653146783345468,0.0009653967180305082,0.9951731682431794,0.0009653784221984432,0.0009653905971881971,0.0009653513410689998
doc271,0.19393887979989727,0.41144485866536934,0.026872936512997457,0.23535835607617323,0.13174624963139434,0.0006387193141683359
doc272,0.0009653146783345468,0.0009653967180305082,0.9951731682431794,0.0009653784221984432,0.0009653905971881971,0.0009653513410689998
doc273,0.36453761616217706,0.0004245682701371665,0.00042451453000143604,0.5334427974568999,0.10074592495362358,0.0004245786271608555
doc274,0.17691599377635642,0.03718317880679635,0.0003709438745151411,0.00037102460648749414,0.4071991288741663,0.37795973006167827
doc275,0.31916378132770395,0.22585290769025923,0.021080912759628947,0.0007718151320455633,0.18356910072208016,0.249561482368282
doc276,0.0024046248328936704,0.4970215177279742,0.00240459228163007,0.49336032385900885,0.002404626921508279,0.00240431437698483
doc277,0.29816997823443087,0.4212683035386203,0.001938955743851427,0.0019385989542704323,0.0019386399870096405,0.27474552354181725
doc278,0.0005828824830378658,0.0005828642878552541,0.0005828865388469145,0.0005828811624439246,0.9970855596126753,0.0005829259151406364
doc279,0.8239565216773858,0.08562600401415423,0.011303272582659904,0.07846167239424393,0.00032627199445149147,0.00032625733710492356
doc280,0.00044938616169794195,0.00044936911391479955,0.006843588435619168,0.15174024453031942,0.6795283534239743,0.16098905833447436
doc281,0.7009443380532223,0.00043946799387980693,0.00043947184723544584,0.26760867319919013,0.03012857610160033,0.00043947280487187655
doc282,0.5887427762888534,0.4014019560132745,0.0024636812272954976,0.0024639230690642693,0.002463637208666767,0.0024640261928454026
doc283,0.9899174121675499,0.0020166597114846885,0.0020162436108073795,0.0020165892381874195,0.0020164206221214417,0.002016674649849248
doc284,0.5277933416653211,0.22341298455954536,0.0028905938396729773,0.24012125250567876,0.002890818947335501,0.0028910084824461378
doc285,0.0013969103662198352,0.8903941332048336,0.0013969830136824144,0.0013968690082806312,0.001396919315969598,0.10401818509101382
doc286,0.0012411179175871186,0.0012410139904813914,0.13221499203310727,0.6475745426433329,0.21648727561248698,0.001241057803004278
doc287,0.3603515839987688,0.47763437853850815,0.0006730499882805543,0.0006731255358645539,0.1599947435710083,0.0006731183675695962
doc288,0.3237505043581891,0.0010043332211396182,0.001004136881254322,0.6722325717912694,0.0010041962244807185,0.0010042575236667265
doc289,0.010417791684409546,0.010417658362670406,0.9479080659440818,0.010420594570764096,0.010418844956850165,0.010417044481224
doc290,0.00641119120663536,0.006410498274361655,0.006411499503833383,0.9679456137963024,0.006410674573326052,0.00641052264554121
doc291,0.015153306359162441,0.015153436961748359,0.5961719957693238,0.343210190231613,0.015154670947447166,0.015156399730705213
doc292,0.00793752281512546,0.3521040084487293,0.6161437752912464,0.007939439977184532,0.007937486701556107,0.007937766766158256
doc293,0.8052050411530124,0.18819278860034985,0.00165044656695656,0.001650487638857554,0.0016505519870678633,0.001650684053755761
doc294,0.9679396606103786,0.006411995782961915,0.006412490063764996,0.00641218855680779,0.006411504792041135,0.006412160194045579
doc295,0.006849979886226486,0.006849999406078262,0.31241611663925223,0.6601843518168776,0.006849795161357873,0.00684975709020761
doc296,0.005376737458645109,0.005376695104249084,0.005378445929870267,0.9731144194445045,0.005377046201725238,0.0053766558610057425
doc297,0.015152729437015297,0.9242312761802587,0.015153352584313235,0.01515672500241989,0.015152826479886248,0.015153090316106538
doc298,0.00077780640846394,0.8165168608291586,0.0007778041647476991,0.05103640757198942,0.055596538286747786,0.07529458273889247
doc299,0.09820765090388647,0.8988634389807455,0.0007321881716456862,0.000732240179641657,0.0007322486371464677,0.0007322331269342836
doc300,0.0013969609891335238,0.0013969981785815612,0.0013969988199484056,0.1897834192898964,0.39549879755008643,0.41052682517235384
doc301,0.0008578310308528927,0.6826601478629348,0.0008578195493308849,0.09800117361301086,0.2167651039302558,0.0008579240136145986
doc302,0.0005761579037061095,0.9971192681800103,0.0005761171720319974,0.0005761637253641756,0.0005761668653061169,0.000576126153581165
doc303,0.0009472559136430427,0.0009472779738092806,0.0009471818536384412,0.7838945047201924,0.21231649784931567,0.0009472816894012185
doc304,0.1919863448510629,0.2794250896926144,0.0008962541457288912,0.36137409003661136,0.16542203437514144,0.0008961868988410306
doc305,0.2652893551795574,0.0016239375337851474,0.0016236120687235618,0.4559218748969718,0.2739174752886907,0.0016237450322713638
doc306,0.0015979309957128488,0.0015980670316746532,0.0015976716796065795,0.9283189891485311,0.06528939389105978,0.0015979472534151018
doc307,0.0010043190379057272,0.0010042379745679759,0.0010042943399955677,0.8450213775483073,0.0010043029680466152,0.1509614681311768
doc308,0.0012891766631779795,0.0012889164008825628,0.0012890289795926043,0.9935549841994774,0.0012889589778222878,0.0012889347790471096
doc309,0.0008577429204314716,0.0008577818184847597,0.0008577781776986726,0.0008577923141894112,0.0008577431237926062,0.9957111616454031
doc310,0.0008652870958725098,0.745442139719347,0.0008651688831573744,0.25109685346136135,0.0008652099619949763,0.0008653408782668632
doc311,0.6261075531333489,0.3706289772066194,0.000815861685900234,0.000815936469285058,0.0008158510859899349,0.0008158204188564513
doc312,0.7742572688279001,0.001436972864364392,0.0014369351756985246,0.2199947657735947,0.0014370165087655535,0.0014370408496767828
doc313,0.30157965398262354,0.0028098885601177746,0.002809560882662734,0.5206740114971906,0.002809815233300854,0.1693170698441044
doc314,0.0008158570608305351,0.0008157980456494871,0.0008158332819170369,0.3981284426643681,0.5986082879074345,0.0008157810398004333
doc315,0.0009942991314545837,0.0009943319366451902,0.000994250157214658,0.0009942610579172465,0.30303652913799944,0.6929863285787689
doc316,0.461118190676523,0.0021012673009830805,0.002101173083785139,0.4688174565350689,0.06376030067806289,0.0021016117255770895
doc317,0.10023667538473716,0.5237920867554992,0.0013057136305575834,0.10059780005955969,0.001305815014810593,0.2727619091548357
doc318,0.4177012727305307,0.000912722141413675,0.26997254228494877,0.0009126857847676538,0.08414192751628453,0.22635884954205465
doc319,0.0013970828595409937,0.0013969292543973492,0.1372907814628435,0.0013969276711970706,0.8100834872231313,0.04843479152888982
doc320,0.15516861096449236,0.04378177309161194,0.0007900464943431253,0.0007900784019591184,0.31318510408618633,0.4862843869614072
doc321,0.001678531001931336,0.9916082250979321,0.0016783482261402288,0.0016782269782036857,0.0016781464625528902,0.001678522233239751
doc322,0.5495483144376502,0.001572607886021743,0.0015725493463221445,0.0015726449423986806,0.001572601904197905,0.44416128148340933
doc323,0.218132764278339,0.08163195186081475,0.0006688437093062757,0.0006686826214819416,0.3891493958771438,0.30974836165291425
doc324,0.00044934935279358323,0.14549368037544602,0.00044930778937105114,0.8031602920391663,0.012271451486824002,0.038175918956399005
doc325,0.0006004406972363683,0.630278234897077,0.0006003120975544391,0.1778123651792967,0.0006004540427111095,0.19010819308612434
doc326,0.4604307489229527,0.0030679566789290486,0.003068028330212024,0.0030680245655525726,0.0030683903242243477,0.5272968511781293
doc327,0.19901551603395123,0.002193408575930813,0.002193183333005198,0.002193695155514312,0.7922106455815411,0.002193551320057437
doc328,0.0009748290082106507,0.0009748772821106729,0.9951257797392514,0.0009748542221026721,0.0009748283534101517,0.0009748313949145932
doc329,0.0009748290082106507,0.0009748772821106729,0.9951257797392514,0.0009748542221026721,0.0009748283534101517,0.0009748313949145932
doc330,0.029358016175299446,0.0004534118504756863,0.00045337360656216256,0.00045341150506561886,0.24066315540282382,0.7286186314597732
doc331,0.23723597941946636,0.000760108682822151,0.011676346928942686,0.5065887274411484,0.24297874041621437,0.0007600971114058937
doc332,0.10223568091335875,0.06739933266721902,0.0254995387408075,0.1269404173420404,0.29089386045871396,0.38703116987786035
doc333,0.001524940435331644,0.0015247811283473987,0.1023214342951105,0.0015247351425865874,0.723305654376935,0.16979845462168885
doc334,0.2588667670350254,0.10397943217315746,0.18636294198551728,0.001211038850251795,0.448368652533902,0.0012111674221459002
doc335,0.0005828824830378658,0.0005828642878552541,0.0005828865388469145,0.0005828811624439246,0.9970855596126753,0.0005829259151406364
doc336,0.0006731165191461816,0.8233154867769763,0.000673046095380467,0.10427371960951787,0.07039148429434906,0.0006731467046300031
doc337,0.15113858551481107,0.2303894587061752,0.0005087364304751341,0.5518649250185609,0.0005087835932490434,0.06558951073672889
doc338,0.2514185356444665,0.0016238337463967932,0.0016236123119269612,0.001623628804742485,0.0016236493775416301,0.7420867401149256
doc339,0.7009443380532223,0.00043946799387980693,0.00043947184723544584,0.26760867319919013,0.03012857610160033,0.00043947280487187655
doc340,0.0007114383997373408,0.6623844686062622,0.0007113579371170897,0.33476987766606603,0.0007113775676183185,0.0007114798231990899
doc341,0.33451252041433954,0.1368993076875987,0.02403844048689833,0.4192142221341112,0.08467571941247794,0.0006597898645742291
doc342,0.003269305824618352,0.0032695444137603837,0.0032688258106953446,0.9836550527045542,0.003268341328912138,0.003268929917459483
doc343,0.0011964222414308648,0.496400703717739,0.14190908242447875,0.35810092844479535,0.0011964755531155202,0.001196387618440544
doc344,0.0007114859292456306,0.790310071099598,0.0007113843337155147,0.20684423231414087,0.0007113901365250563,0.0007114361867749298
doc345,0.010417791684409546,0.010417658362670406,0.9479080659440818,0.010420594570764096,0.010418844956850165,0.010417044481224
doc346,0.00641119120663536,0.006410498274361655,0.006411499503833383,0.9679456137963024,0.006410674573326052,0.00641052264554121
doc347,0.015153306359162441,0.015153436961748359,0.5961719957693238,0.343210190231613,0.015154670947447166,0.015156399730705213
doc348,0.00793752281512546,0.3521040084487293,0.6161437752912464,0.007939439977184532,0.007937486701556107,0.007937766766158256
doc349,0.9679396606103786,0.006411995782961915,0.006412490063764996,0.00641218855680779,0.006411504792041135,0.006412160194045579
doc350,0.006849979886226486,0.006849999406078262,0.31241611663925223,0.6601843518168776,0.006849795161357873,0.00684975709020761
doc351,0.005376737458645109,0.005376695104249084,0.005378445929870267,0.9731144194445045,0.005377046201725238,0.0053766558610057425
doc352,0.015152729437015297,0.9242312761802587,0.015153352584313235,0.01515672500241989,0.015152826479886248,0.015153090316106538
doc353,0.02174684771188405,0.02174086544418685,0.8912760128192144,0.021754423056847005,0.021742466867961652,0.021739384099906063
doc354,0.16756305772378777,0.22299984403905693,0.001501846166615991,0.4377872039451186,0.001502021554575748,0.16864602657084504
doc355,0.0006469642684700208,0.0006469773547397415,0.0006470647250128699,0.0006470719042981094,0.9967649438140186,0.0006469779334606167
doc356,0.0015726800465117614,0.0015728968617365637,0.0015724547478667438,0.18585340623434596,0.39764021273095995,0.4117883493785791
doc357,0.45384849603272354,0.13040357507055936,0.0013406352582418957,0.001340859540041211,0.41172558690019634,0.0013408471982377127
doc358,0.05807515399097991,0.0010920688806242392,0.026820596672123647,0.001092086451045551,0.5460661468426972,0.36685394716252956
doc359,0.0005761579037061095,0.9971192681800103,0.0005761171720319974,0.0005761637253641756,0.0005761668653061169,0.000576126153581165
doc360,0.18756914824134976,0.31510478224554245,0.002294027096233267,0.4904432265836504,0.0022945691414961405,0.002294246691727936
doc361,0.0024046248328936704,0.4970215177279742,0.00240459228163007,0.49336032385900885,0.002404626921508279,0.00240431437698483
doc362,0.7477719477519887,0.001798774911215241,0.03517418057300871,0.21165735570021652,0.001798919566149292,0.0017988214974216366
doc363,0.0010686264490947053,0.0010686711585216335,0.0010685983814141022,0.9283312160023853,0.0010686276369845154,0.06739426037159978
doc364,0.001501860885632398,0.1381794502813258,0.001501868208671467,0.4612884525817138,0.001502026287401322,0.3960263417552552
doc365,0.03455118847662314,0.000748716408749532,0.0007486583478213179,0.40093638621264516,0.5622664365693372,0.0007486139848237062
doc366,0.49238753231063603,0.2990156069654254,0.0021010762185728264,0.0021012955967070574,0.002101231807036543,0.20229325710162235
doc367,0.0008577429204314716,0.0008577818184847597,0.0008577781776986726,0.0008577923141894112,0.0008577431237926062,0.9957111616454031
doc368,0.0008652870958725098,0.745442139719347,0.0008651688831573744,0.25109685346136135,0.0008652099619949763,0.0008653408782668632
doc369,0.36123323052408624,0.21452402396147635,0.0025908461661587933,0.002591402907203048,0.0025911124492301375,0.41646938399184535
doc370,0.000850533836477419,0.4304933220292035,0.0008505393563953358,0.5661044469282895,0.0008505604096192464,0.0008505974400149629
doc371,0.0004617819378926372,0.4298594170435534,0.00046174570371107813,0.45152654043725104,0.00046178116755641197,0.11722873371003548
doc372,0.0006469642684700208,0.0006469773547397415,0.0006470647250128699,0.0006470719042981094,0.9967649438140186,0.0006469779334606167
doc373,0.9873705738840123,0.0025258138490452412,0.0025258676155572434,0.0025263681000619277,0.0025257241007332815,0.002525652450589954
doc374,0.0034972011125180545,0.003496982396464967,0.003497111769940706,0.5053264099312492,0.003497928601747507,0.4806843661880796
doc375,0.6464405039628307,0.0007268959867285892,0.0007268283824414841,0.21423080110749154,0.0007269546546872439,0.13714801590582051
doc376,0.31464075234005856,0.682702460163614,0.0006641941819594246,0.0006642207425843616,0.0006641893069919953,0.0006641832647914616
doc377,0.34851613747952065,0.06511023645911919,0.1943373885107239,0.0009126259599822311,0.39021094104767506,0.0009126705429790002
doc378,0.08632967538908129,0.633479335257362,0.001322936493621929,0.0013232209268559173,0.001323045405674453,0.2762217865274043
doc379,0.001340883708241973,0.5150580942362735,0.0013407791554888734,0.10827631315003737,0.001340943275679697,0.3726429864742785
doc380,0.0016505914928376794,0.3240538485665532,0.0016508218367469812,0.18551253735229684,0.0016505739938561938,0.485481626757709
doc381,0.252709656947332,0.27041837914075817,0.0005569476914231532,0.4752010214945047,0.0005569731413392229,0.0005570215846426486
doc382,0.0013969875462057294,0.0013969601568359327,0.07845621702607843,0.0013970319983617582,0.4769680534664282,0.44038474980609
doc383,0.0008652883490792304,0.0965930686758585,0.0008652119161854683,0.2535632390860542,0.19335698924533595,0.4547562027274867
doc384,0.5448959020144627,0.0006228500551702155,0.0006228449064063333,0.32616285263920136,0.12707268618032952,0.0006228642044298022
doc385,0.000921012726967752,0.0009210541232663864,0.9953950393088979,0.0009209947095196364,0.0009210180265207322,0.0009208811048274568
doc386,0.000921012726967752,0.0009210541232663864,0.9953950393088979,0.0009209947095196364,0.0009210180265207322,0.0009208811048274568
doc387,0.7462739240078006,0.001168576420838923,0.0011683472302054995,0.0011685654328603397,0.0011686644066533128,0.24905192250164127
doc388,0.43920393799952423,0.42767851567528453,0.002293893401011084,0.002294399703768254,0.0022943408289634467,0.12623491239144835
doc389,0.055537629380252314,0.33448599550772534,0.0020165087574340297,0.19046017607377683,0.0020165729322150936,0.4154831173485964
doc390,0.33840900448763317,0.34502314263539996,0.0007114233981302615,0.31443341398700886,0.0007114900866543045,0.0007115254051734799
doc391,0.015153537029238145,0.015154403128076461,0.46857389735384525,0.015156221594022839,0.47080569730311994,0.01515624359169744
doc392,0.0005275631639329074,0.6167316169647015,0.0005275591909342408,0.38115812681327393,0.0005275820394659941,0.0005275518276914843
doc393,0.17991874354142395,0.5617548971070181,0.0013591330888192532,0.06056932704552701,0.19503895334807972,0.0013589458691318198
doc394,0.0015727136391660557,0.0015726126178985085,0.0015726717815827428,0.8004554001741528,0.001572779397743789,0.19325382238945604
doc395,0.6224489333486029,0.00063874975780177,0.0006387233463627971,0.3749962008499342,0.0006387439522684985,0.0006386487450298593
doc396,0.0021934533526735706,0.0021935827522728524,0.0021932524616941193,0.9890331961423051,0.002193269653260728,0.0021932456377936876
doc397,0.33903911124905584,0.0023479447057142065,0.06620462144727364,0.4243470258015843,0.0023479655194082235,0.16571333127696383
doc398,0.13670149024830253,0.3433356817193226,0.0015979046061999854,0.37558657533509543,0.0015978054355908218,0.14118054265548854
doc399,0.25237026963812,0.15704051642279204,0.001377710255361588,0.11146946829876764,0.0013777503669869572,0.47636428501797173
doc400,0.6650982115194047,0.09581642538624972,0.044044729768133124,0.1902319764171743,0.002404394020457147,0.0024042628885808585
doc401,0.09214129156586684,0.0697011296579102,0.00039751671356416917,0.13922801396942547,0.5014569566839551,0.1970750914092782
doc402,0.14657367130594673,0.0007839674411768195,0.0007838469365202465,0.0007839135887030435,0.3990365413930451,0.452038059334608
doc403,0.0004961559257638718,0.3898084654243682,0.0004961145556075345,0.5695605708063443,0.03914254696660417,0.0004961463213119113
doc404,0.0006511621815881168,0.07343910411043506,0.0006511788114523019,0.1903786302331119,0.6033204099916434,0.13155951467176907
doc405,0.0010463845232383793,0.138045601024727,0.001046157995397708,0.7113692844717849,0.0010463392768518525,0.1474462327080001
doc406,0.010417791684409546,0.010417658362670406,0.9479080659440818,0.010420594570764096,0.010418844956850165,0.010417044481224
doc407,0.00641119120663536,0.006410498274361655,0.006411499503833383,0.9679456137963024,0.006410674573326052,0.00641052264554121
doc408,0.015153306359162441,0.015153436961748359,0.5961719957693238,0.343210190231613,0.015154670947447166,0.015156399730705213
doc409,0.00793752281512546,0.3521040084487293,0.6161437752912464,0.007939439977184532,0.007937486701556107,0.007937766766158256
doc410,0.9679396606103786,0.006411995782961915,0.006412490063764996,0.00641218855680779,0.006411504792041135,0.006412160194045579
doc411,0.006849979886226486,0.006849999406078262,0.31241611663925223,0.6601843518168776,0.006849795161357873,0.00684975709020761
doc412,0.005376737458645109,0.005376695104249084,0.005378445929870267,0.9731144194445045,0.005377046201725238,0.0053766558610057425
doc413,0.05010916217093629,0.8742921954680003,0.001128816466187262,0.0011290649305116017,0.0011289315882471265,0.0722118293761173
doc414,0.008622965683046819,0.008623282345218704,0.00862589197911566,0.9568815081048672,0.008623004999344918,0.008623346888406639
doc415,0.015152729437015297,0.9242312761802587,0.015153352584313235,0.01515672500241989,0.015152826479886248,0.015153090316106538
doc416,0.007938312157845078,0.007939005752779772,0.007937613374635501,0.37619286106985683,0.5920529324360786,0.007939275208804329
doc417,0.02174684771188405,0.02174086544418685,0.8912760128192144,0.021754423056847005,0.021742466867961652,0.021739384099906063
doc418,0.006024899791053997,0.006024545180957178,0.0060269330916745915,0.9698737676208704,0.006025129296503946,0.006024725018939829
doc419,0.005377289929989946,0.0053773845060950875,0.26737954437429984,0.7111123482222739,0.005376868538807412,0.00537656442853383
doc420,0.007353877782692946,0.007353510955017772,0.9632261379252878,0.007356056719202259,0.007354113464921695,0.007356303152877578
doc421,0.0014581165442588047,0.0014580901022150396,0.0014579648059640444,0.8222817844258342,0.17188605396614864,0.001457990155579163
doc422,0.001396873321601915,0.0013971607164236012,0.0013969571899954218,0.7426231356851041,0.25178889407584004,0.0013969790110349566
doc423,0.518440518493899,0.0017671142509346736,0.0017669949651762914,0.3981763068083512,0.07808190000412511,0.0017671654775136727
doc424,0.7416768732755606,0.08217417427507723,0.0010685289932635955,0.0010687369914954205,0.1729429220314767,0.0010687644331264588
doc425,0.0011420884176585367,0.23885203621321946,0.0011418699502512553,0.4898670065748294,0.0011418937238290704,0.26785510512021227
doc426,0.0005761579037061095,0.9971192681800103,0.0005761171720319974,0.0005761637253641756,0.0005761668653061169,0.000576126153581165
doc427,0.43934855324964284,0.005104171233467757,0.0051027197244221285,0.540237307780466,0.005103666920186775,0.005103581091814614
doc428,0.002101494738537354,0.0021015251507067725,0.0021012340519595027,0.6260688750325236,0.0021012228752372336,0.36552564815103555
doc429,0.8072420599134371,0.08273159631160695,0.10397632831342611,0.002016773460526678,0.002016576778768998,0.002016665222234234
doc430,0.15971965659645382,0.09467877617084558,0.0014369612359797594,0.7412903504152009,0.001437049039743442,0.001437206541776596
doc431,0.001004289193221174,0.23173813893303494,0.0010040974210036421,0.7642450372847697,0.001004231498904047,0.0010042056690666619
doc432,0.22884004304840716,0.7349132010106603,0.0009561385851192122,0.0009563349398829635,0.0009562920024085458,0.033377990413521824
doc433,0.28067403403333085,0.054604842294839535,0.02760967791595934,0.0006512144689454873,0.2409796972100449,0.39548053407688
doc434,0.0010685709596016696,0.15389120301435555,0.03562200255638526,0.0010687535469117776,0.4071038378163905,0.4012456321063552
doc435,0.0018320151735548545,0.0018321202570164776,0.0018318514287772563,0.5134070430888804,0.001831974901889921,0.47926499514988113
doc436,0.09590799417585254,0.0008505306350971742,0.0008504067711309378,0.0008505849797802718,0.5852651793138888,0.31627530412425026
doc437,0.46944307185338074,0.0016785435453390922,0.06121621160303471,0.0016784807323306508,0.46430531698834626,0.0016783752775685517
doc438,0.0009382544551632221,0.9716163585620609,0.024630520951488502,0.0009383082524033157,0.00093821433289619,0.0009383434459879911
doc439,0.0007901482406313885,0.23551817069805486,0.0007901969605210261,0.6279659236734536,0.13414537926597828,0.0007901811613609423
doc440,0.28549166767913287,0.6038293649430635,0.0004726800810509597,0.00047271864775577,0.0004727352827968933,0.10926083336620004
doc441,0.1821878309913932,0.0012409231423363945,0.33127839374478396,0.001241066232526103,0.15045512423470678,0.3335966616542536
doc442,0.5516587083214397,0.0011164021165992206,0.0011162695992666324,0.23381296438377785,0.19244610588828362,0.019849549690632805
doc443,0.0012259434192523392,0.8402512441285769,0.001225892826183401,0.0012257685243835207,0.0012256957871103196,0.15484545531449348
doc444,0.15497635914296468,0.6787508285200727,0.0014579248342829626,0.0014581355295848915,0.001457898767761135,0.16189885320533354
doc445,0.5049189942472806,0.2900151201322053,0.0022939028538431876,0.002294395683129564,0.0022943551314803944,0.19818323195206108
doc446,0.2367123513490225,0.0010801863466512324,0.024468641893592644,0.0010802870470152605,0.30631493666894977,0.43034359669476857
doc447,0.002591387022497362,0.5037860595466387,0.0025917415957802396,0.002592152508678142,0.002591260654966068,0.48584739867143945
doc448,0.001524963211082004,0.0015247315806843655,0.0015245305790677394,0.9923763498136904,0.0015247114100014063,0.0015247134054738748
doc449,0.0010142854816691403,0.0010142763722984975,0.994928487290415,0.0010143151254336797,0.001014317290069674,0.0010143184401138951
doc450,0.0010142854816691403,0.0010142763722984975,0.994928487290415,0.0010143151254336797,0.001014317290069674,0.0010143184401138951
doc451,0.0012566957311839235,0.0012567166272228413,0.020169285794303615,0.8046008130628162,0.0012566131963833139,0.1714598755880901
doc452,0.5424909732392522,0.0019383915239128357,0.0019386268859293608,0.0019386448597450154,0.034041485274921165,0.4176518782162392
doc453,0.19427485147626716,0.0011966229115283739,0.2876402066470313,0.07037523736081204,0.0011965520126293763,0.44531652959173157
doc454,0.39090734309766734,0.1930554576202647,0.00066886670231053,0.3639222656267674,0.0006686722104623323,0.05077739474252756
doc455,0.7698421478578923,0.22689423064961503,0.0008159017409283526,0.0008158985543981329,0.0008159182289079604,0.0008159029682582672
doc456,0.0012726045506720044,0.001272682499262436,0.00127253050583977,0.33072689496438634,0.0012726003299563223,0.664182687149883
doc457,0.7007382846647704,0.14416994360031538,0.0017364546611825017,0.1498821889667249,0.0017364466199836035,0.001736681487023229
doc458,0.5842232033348447,0.0005728831066583095,0.0005728248008000955,0.33933621422039484,0.07472206171952035,0.0005728128177817884
doc459,0.0007901405528888214,0.5669781965937776,0.0007901695650660914,0.07771996619779137,0.10717176315811017,0.2465497639323662
doc460,0.001155098623668798,0.0011550982828189298,0.0011549565837805829,0.8903115419874771,0.0011550636581881832,0.10506824086406648
doc461,0.19431452184175693,0.001901319994346014,0.0019014516853000203,0.3577450424544978,0.11626512478919802,0.3278725392349013
doc462,0.22086925426761098,0.2854353870907856,0.0010572598138663132,0.34939114333082816,0.0010573609815969602,0.1421895945153121
