,topics0,topics1,topics2,topics3
doc338,0.0010709220468170736,0.34549223874551754,0.00107089136114891,0.6523659478465165
doc339,0.13358752254381978,0.09105541801058907,0.17542174111737568,0.5999353183282156
doc340,0.11941225355150502,0.6696195729544308,0.03707799176242745,0.17389018173163687
doc341,0.822389781047641,0.0009489452841037532,0.1757122293763614,0.0009490442918937547
doc342,0.5781250028818963,0.00117134434231075,0.4195323212408933,0.0011713315348996845
doc343,0.5471359044984193,0.23350386618758442,0.2165346801399823,0.002825549174014002
doc344,0.9982390545386179,0.0005869776263811184,0.000586970526632201,0.0005869973083686847
doc345,0.0008979078252962026,0.666693771936708,0.3315104855909067,0.0008978346470891222
doc346,0.0009674262596722212,0.0009673358471879658,0.5266250839532716,0.47144015393986827
doc347,0.0026749475915816803,0.002674339100701725,0.59292922567779,0.40172148762992654
doc348,0.00045180184151725084,0.0004518205434462691,0.2104971998632467,0.7885991777517898
doc349,0.0007554411553613902,0.33548615946108173,0.3340961036050856,0.3296622957784714
doc350,0.8766321292730764,0.00064774996777714,0.12207235636091877,0.000647764398227506
doc351,0.0014623195229491888,0.001462484845195889,0.0014624003925174103,0.9956127952393374
doc352,0.1504369239040519,0.0016030369249403589,0.8463569473830524,0.0016030917879552296
doc353,0.20078957120636182,0.0006275035914794888,0.0006275090889312276,0.7979554161132275
doc354,0.3510889487628578,0.1879421083733961,0.001082623708635154,0.45988631915511097
doc355,0.002908188670135988,0.002908138316871911,0.1951862363709377,0.7989974366420544
doc356,0.0012597351328807052,0.9962209156801498,0.0012596325252694472,0.0012597166616999675
doc357,0.4031401690148366,0.20956856257042772,0.1363182017610672,0.2509730666536683
doc358,0.8819585277065753,0.11636586462098808,0.0008377932246785236,0.0008378144477580422
doc359,0.3366393024725291,0.29867376333210527,0.3084542495937877,0.05623268460157794
doc360,0.19988019352542039,0.001016574949138802,0.001016599991700292,0.7980866315337406
doc361,0.0016291431144966012,0.290041277490575,0.20523684354075047,0.5030927358541779
doc362,0.0008742540993140498,0.12428930058059683,0.0008743244685374752,0.8739621208515516
doc363,0.0011712577672781963,0.9964862825272988,0.0011711961954984395,0.001171263509924584
doc364,0.0020248015447502914,0.20894582487545554,0.16416191220840246,0.6248674613713916
doc365,0.36415406694227986,0.21380311014505954,0.2404234447577366,0.18161937815492393
doc366,0.0017128465556554198,0.0017126180567658968,0.0017126705643460303,0.9948618648232327
doc367,0.09203144010927082,0.10536246603080421,0.5458028289955911,0.2568032648643338
doc368,0.002252848468207878,0.3615023478040828,0.3384739782110717,0.2977708255166375
doc369,0.07806130295531259,0.0010062944687785915,0.7237692369358879,0.19716316564002093
doc370,0.0009142863305408233,0.0009142297568512389,0.9972571620241971,0.000914321888410862
doc371,0.0009142863305408233,0.0009142297568512389,0.9972571620241971,0.000914321888410862
doc372,0.0009490270343119449,0.7210183503302644,0.2016811431955748,0.07635147943984892
doc373,0.05220821937347208,0.2878557446680659,0.2500150824144193,0.40992095354404273
doc374,0.0009582422646005266,0.9971255961521732,0.0009580597589247928,0.0009581018243014823
doc375,0.0022530542156959914,0.11078462226481352,0.1106881815420831,0.7762741419774075
doc376,0.38782062511337384,0.20813716904674415,0.0011314556802552833,0.40291075015962674
doc377,0.2560345875948785,0.7404180197998548,0.0017737195080803083,0.0017736730971865205
doc378,0.0006197320637639469,0.057399026328508344,0.0006197895832882291,0.9413614520244395
doc379,0.0008172156076063968,0.9975484025499071,0.0008171482330978356,0.0008172336093885539
doc380,0.0013093185659068503,0.31591766918554604,0.0013092898008332072,0.6814637224477139
doc381,0.0012138979878038652,0.2659231651986358,0.023068071711096896,0.7097948651024635
doc382,0.08045610323409363,0.9171450860095967,0.0011993697855116096,0.0011994409707979578
doc383,0.8687717133980355,0.0005670792100424797,0.056566334521680285,0.07409487287024176
doc384,0.004275018290276704,0.9871748035579665,0.004274824925657961,0.004275353226098899
doc385,0.29390559298984725,0.32272361215151973,0.0014008349424124533,0.3819699599162207
doc386,0.22683344526188842,0.0005366372859132178,0.08483844127855714,0.6877914761736412
doc387,0.002156117150051887,0.8722244678047976,0.12346348521403319,0.002155929831117303
doc388,0.1287242366653183,0.001603136191274826,0.274335798426056,0.5953368287173509
doc389,0.704501572731942,0.0012440779549689606,0.07965564241359706,0.2145987068994919
doc390,0.14716723845571708,0.4178334603088559,0.0009143722698154315,0.4340849289656117
doc391,0.0014009002505210569,0.6185424254868109,0.3786557451695266,0.0014009290931414646
doc392,0.4786933327821186,0.001082433688181437,0.19485750842758248,0.32536672510211745
doc393,0.9982390545386179,0.0005869776263811184,0.000586970526632201,0.0005869973083686847
doc394,0.0014622668403754219,0.9956130847689904,0.001462333885727697,0.001462314504906655
doc395,0.0555834277341446,0.0004665740949044124,0.8576524985516855,0.0862974996192654
doc396,0.0024159182055949703,0.9927518382883366,0.0024160768356904826,0.0024161666703778305
doc397,0.3789147967688458,0.4884714781463761,0.13195301583849883,0.0006607092462792976
doc398,0.001873093380740126,0.42105798872654565,0.5751959111083988,0.001873006784315304
doc399,0.001462266404276535,0.8039439287003416,0.19313154703711718,0.0014622578582646779
doc400,0.0014840990707881425,0.8733115573761506,0.12372030445407296,0.001484039098988352
doc401,0.0011851828064509307,0.4638959004030602,0.0011850480163527783,0.5337338687741361
doc402,0.001873097179001688,0.9943801868516525,0.001873491065970853,0.0018732249033748523
doc403,0.00048237400239465553,0.6934561957355369,0.00048224290824383726,0.30557918735382467
doc404,0.0013815676583612316,0.8809016679889181,0.116335170953894,0.0013815933988265484
doc405,0.11106579176862078,0.88681482467923,0.0010596628245742883,0.0010597207275748943
doc406,0.0013444907657431916,0.1831941299065029,0.001344276154260698,0.8141171031734932
doc407,0.8535062191438358,0.0011712946610172431,0.0011711823120427586,0.1441513038831042
doc408,0.001945835052644574,0.9941618186237166,0.0019465184103999043,0.0019458279132388975
doc409,0.10224131005819671,0.0011189153820382245,0.0011188430917084757,0.8955209314680567
doc410,0.000430393267393059,0.0004304145361029075,0.0004303713237397658,0.9987088208727642
doc411,0.0003826390619482656,0.29645925314329274,0.7027754135253487,0.00038269426941024584
doc412,0.002359127782709754,0.3112135511194942,0.0023592562955831856,0.6840680648022128
doc413,0.0006606906438383959,0.8986972426393505,0.09998139122289107,0.0006606754939200175
doc414,0.12023415960865802,0.7499132579590525,0.0009400030151776418,0.12891257941711187
doc415,0.0005904354255854879,0.2200618122158268,0.43583878185931174,0.343508970499276
doc416,0.00043609604925252103,0.532669543836276,0.46645832903152945,0.00043603108294212173
doc417,0.001401025512756961,0.26300017059498315,0.04762243267361416,0.6879763712186457
doc418,0.08695110591092775,0.20742693376984245,0.0009963429843559738,0.7046256173348738
doc419,0.000948916672036865,0.0009488786196186947,0.9971532896248225,0.0009489150835219635
doc420,0.000948916672036865,0.0009488786196186947,0.9971532896248225,0.0009489150835219635
doc421,0.0020667469272940067,0.5826279960818229,0.002066609496019608,0.4132386474948635
doc422,0.639899037153244,0.18447461251745728,0.07747499627660803,0.09815135405269063
doc423,0.21310005396544732,0.0011188418765263849,0.0011187768798965386,0.7846623272781297
doc424,0.1389280479016454,0.7552428950018905,0.0008172536148252202,0.10501180348163891
doc425,0.8468040944392455,0.05211697183767421,0.0004178364512408601,0.1006610972718394
doc426,0.003185841967985095,0.9904426206707964,0.0031855747405356407,0.003185962620682878
doc427,0.2296850760009137,0.38228830793724455,0.3096316963232811,0.07839491973856066
doc428,0.0009400563631711148,0.535118279768359,0.4214606215562754,0.042481042312194364
doc429,0.27771438782512525,0.5078392084487978,0.21300486482884312,0.0014415388972337751
doc430,0.001984815431590442,0.0019847671371485344,0.6098312942052069,0.3861991232260542
doc431,0.4990022588907123,0.0025386352072524496,0.002539067602286348,0.49592003829974884
doc432,0.0030873707679098133,0.5647808870678707,0.003087485416383941,0.42904425674783553
doc433,0.23931735392076608,0.7577578674921432,0.0014622833366418396,0.00146249525044904
doc434,0.0008979562788523527,0.5095847165883525,0.3164573698751354,0.17305995725765988
doc435,0.13623765146253206,0.001773549067018443,0.0017732536866993367,0.8602155457837501
doc436,0.003087083675624065,0.6212577630451307,0.3725676786412218,0.0030874746380235127
doc437,0.05303442265877848,0.6419335589131897,0.3038180928462576,0.0012139255817742085
doc438,0.0017424666456140644,0.001742503552538356,0.526287311650467,0.47022771815138054
doc439,0.2683096960255335,0.5660275889450628,0.16324628203941483,0.0024164329899888184
doc440,0.002907678129167888,0.0029076366280257676,0.9912769484635761,0.0029077367792303874
doc441,0.9982390545386179,0.0005869776263811184,0.000586970526632201,0.0005869973083686847
doc442,0.33253067440978656,0.0011850644068961977,0.0011850782380064865,0.6650991829453107
doc443,0.6377074403600129,0.0024159826623584286,0.0024162442545978395,0.3574603327230309
doc444,0.0007913509612740417,0.0007913684871013242,0.0007913513818892349,0.9976259291697354
doc445,0.034449627163351086,0.14054014771190532,0.8239617275824216,0.0010484975423220814
doc446,0.08764908866963218,0.00048228062867647744,0.17909979883837784,0.7327688318633135
doc447,0.0013264556013314788,0.0013266916409170775,0.661765718371468,0.3355811343862834
doc448,0.04051030383370231,0.22791298510247585,0.0015294902463056064,0.7300472208175164
doc449,0.3345426571161001,0.31840777542949067,0.11888558391492507,0.22816398353948417
doc450,0.042237724965070146,0.6001129123999689,0.0024766018944002753,0.35517276074056076
doc451,0.002110215146088402,0.002110432579305338,0.002110046904412524,0.9936693053701937
doc452,0.002358871639759872,0.8915276429388953,0.0023592186273828524,0.10375426679396212
doc453,0.1775342998172886,0.8185736481666471,0.0019459831390907466,0.0019460688769735123
doc454,0.0008040748668572285,0.9975878265757102,0.0008040097405130074,0.000804088816919544
doc455,0.6578572448287634,0.0012139472354977148,0.08227853550539088,0.25865027243034794
doc456,0.0008240520777611409,0.0008239543839767207,0.0008240836224932555,0.9975279099157688
doc457,0.09931204096584038,0.33892489740076426,0.000996206181388704,0.5607668554520067
doc458,0.3214299920883874,0.5945521503481728,0.08356809661854128,0.0004497609448985325
doc459,0.040975084883820505,0.4991326513988426,0.4572177752514582,0.00267448846587883
doc460,0.49586389137072345,0.1008953856991348,0.0008238569919042921,0.4024168659382374
doc461,0.18426175502751327,0.0007074430514404655,0.0007074208964964126,0.8143233810245498
doc462,0.0019845852039930743,0.9940464772051192,0.0019845267111012247,0.001984410879786571
doc463,0.19988019352542039,0.001016574949138802,0.001016599991700292,0.7980866315337406
doc464,0.0018385657376741302,0.0018388317492001747,0.45817766575112273,0.538144936762003
doc465,0.0008820719914794926,0.0008820403762074649,0.0008820042230396296,0.9973538834092734
doc466,0.0019460498888613704,0.9941616328793387,0.0019461874346096157,0.0019461297971903255
doc467,0.000948916672036865,0.0009488786196186947,0.9971532896248225,0.0009489150835219635
doc468,0.000948916672036865,0.0009488786196186947,0.9971532896248225,0.0009489150835219635
doc469,0.7794699611066599,0.13255094881065413,0.08708909884025651,0.0008899912424295108
doc470,0.766211656645589,0.06344743864793874,0.01708147168380037,0.15325943302267186
doc471,0.6371970436262957,0.35912548918739345,0.0018386616490737664,0.0018388055372370597
doc472,0.002203219699533581,0.2552749706160629,0.7403186671670681,0.002203142517335499
doc473,0.08901732430436748,0.7275416684162301,0.001309328857968602,0.1821316784214338
doc474,0.0008040748668572285,0.9975878265757102,0.0008040097405130074,0.000804088816919544
doc475,0.3258595510941971,0.0008667905282402456,0.0008666773987129471,0.6724069809788495
doc476,0.0035219688288049,0.4757363690511242,0.5172192499101491,0.003522412209921863
doc477,0.00048695994555025173,0.21626978650665224,0.1109681146989583,0.6722751388488392
doc478,0.24540578608640212,0.25533286592405524,0.0010377056401067659,0.49822364234943584
doc479,0.3214299920883874,0.5945521503481728,0.08356809661854128,0.0004497609448985325
doc480,0.001984815431590442,0.0019847671371485344,0.6098312942052069,0.3861991232260542
doc481,0.0008593005078216889,0.20214772330925082,0.4121771432504923,0.38481583293243504
doc482,0.0006436287655977768,0.7220757131512705,0.0006438985396891426,0.27663675954344247
doc483,0.0009226870133826384,0.0009227352652464404,0.0009229608134745648,0.9972316169078964
doc484,0.0010484795480481595,0.001048479258177979,0.996854553680119,0.001048487513654955
doc485,0.08729319495780026,0.0008978408211449027,0.0008979392511244787,0.9109110249699304
doc486,0.0012924608980312447,0.6019041863947343,0.3955110633564287,0.0012922893508056608
doc487,0.001344340411731309,0.0013445217996154327,0.9959667246193858,0.001344413169267359
doc488,0.21247682758077363,0.46191456449836565,0.18195951494795531,0.14364909297290546
doc489,0.9982390545386179,0.0005869776263811184,0.000586970526632201,0.0005869973083686847
doc490,0.16810964357254604,0.001742641117228828,0.8284050391861066,0.0017426761241185343
doc491,0.050464942132720625,0.6063561396339584,0.17422103776995515,0.1689578804633658
doc492,0.04051030383370231,0.22791298510247585,0.0015294902463056064,0.7300472208175164
doc493,0.0012440894306198164,0.0012441338569971043,0.0012440948470205967,0.9962676818653625
doc494,0.000702366716200766,0.0007024750524561179,0.0007024508822732801,0.9978927073490698
doc495,0.3633224611528285,0.2613944108178451,0.37413857067955175,0.001144557349774595
doc496,0.00045180184151725084,0.0004518205434462691,0.2104971998632467,0.7885991777517898
doc497,0.7950671438903915,0.0005607091428784999,0.2038114562507803,0.0005606907159497086
doc498,0.27771438782512525,0.5078392084487978,0.21300486482884312,0.0014415388972337751
doc499,0.0015063926497696643,0.7683168963669625,0.0015064475665981973,0.22867026341666954
doc500,0.18782066980953185,0.26175324422681084,0.0018730671856875716,0.5485530187779698
doc501,0.9943800101135932,0.0018734575852160738,0.001873318746833792,0.0018732135543570137
doc502,0.0016290067513294432,0.9951127423165884,0.0016289702236202655,0.0016292807084619244
doc503,0.001629187911534295,0.9951126441027534,0.0016291372017296492,0.001629030783982757
doc504,0.00048228887394996805,0.5115303829719192,0.00048228819974080505,0.48750503995439
doc505,0.08892138103921021,0.1454092815388973,0.00048693187064816475,0.7651824055512443
doc506,0.0019845152393289244,0.9940461481632705,0.001984720480799821,0.0019846161166007636
doc507,0.001362761449050831,0.2286588273139966,0.7686155960051055,0.001362815231847065
doc508,0.0008820719914794926,0.0008820403762074649,0.0008820042230396296,0.9973538834092734
doc509,0.0021554441025687563,0.9935332606742,0.0021556553704796173,0.002155639852751581
doc510,0.0016029678093714226,0.0016030733252910309,0.06899977525872843,0.9277941836066091
doc511,0.000948916672036865,0.0009488786196186947,0.9971532896248225,0.0009489150835219635
doc512,0.000948916672036865,0.0009488786196186947,0.9971532896248225,0.0009489150835219635
doc513,0.0019845852039930743,0.9940464772051192,0.0019845267111012247,0.001984410879786571
doc514,0.0024758093024070454,0.9925724890596781,0.002475776974788551,0.0024759246631262262
doc515,0.5170018564573274,0.0005638907041308041,0.0005638051850081166,0.48187044765353354
doc516,0.3633224611528285,0.2613944108178451,0.37413857067955175,0.001144557349774595
doc517,0.0012923738780135185,0.8102195652232547,0.0012922959259666926,0.18719576497276508
doc518,0.0009226870133826384,0.0009227352652464404,0.0009229608134745648,0.9972316169078964
doc519,0.0010709755175686989,0.046903135246630985,0.3713325295000756,0.5806933597357246
doc520,0.0006274923191424872,0.5744675549518988,0.0006274944633848256,0.4242774582655738
doc521,0.0010484919724529562,0.7485297914050146,0.11007950866788173,0.14034220795465072
doc522,0.0027477899649785207,0.9917565603134566,0.0027478617909713716,0.0027477879305934957
doc523,0.0006354980986761163,0.33152977729723815,0.000635540347241502,0.6671991842568442
doc524,0.3797197777755392,0.0007730350203221204,0.1682199694877286,0.45128721771641006
doc525,0.0009963053991878272,0.0009962997086792964,0.3099422865031018,0.6880651083890311
doc526,0.000866798416642749,0.5897275415903276,0.12198846940483442,0.28741719058819526
doc527,0.17663429639964365,0.12438567145517149,0.6984906496231866,0.000489382521998247
doc528,0.0013092048418563154,0.7263717099175843,0.0013094592921757092,0.2710096259483836
doc529,0.001037695632457775,0.15614601478265006,0.07071387988461435,0.7721024097002778
doc530,0.8773662422015631,0.12051461126863584,0.0010595857179851093,0.0010595608118158296
doc531,0.1535010608355431,0.04800931398710269,0.3998192363954857,0.39867038878186845
doc532,0.5846769640661267,0.16236762289114687,0.25177017402570595,0.001185239017020499
doc533,0.8952084572038123,0.0012440737312104085,0.10230335096876363,0.0012441180962135974
doc534,0.9982390545386179,0.0005869776263811184,0.000586970526632201,0.0005869973083686847
doc535,0.0015531118433605587,0.0015532649124429716,0.9232038711906435,0.07368975205355287
doc536,0.0008172239122903136,0.14741194690630618,0.5338478342532837,0.3179229949281198
doc537,0.0003632060189509233,0.5732866770981824,0.42598689564561854,0.0003632212372481442
doc538,0.0009767631241219478,0.11432534270960322,0.8837210647166,0.0009768294496749251
doc539,0.20515042281068122,0.2189629793157454,0.5747420619445046,0.0011445359290688042
doc540,0.000702366716200766,0.0007024750524561179,0.0007024508822732801,0.9978927073490698
doc541,0.0008898506118527437,0.0008898581286014734,0.0741119968972336,0.9241082943623122
doc542,0.5846769640661267,0.16236762289114687,0.25177017402570595,0.001185239017020499
doc543,0.0024157769970678425,0.9927522437180059,0.002416066676116737,0.002415912608809603
doc544,0.38178845641969766,0.17056465525834003,0.06966879074818957,0.37797809757377265
doc545,0.22924639205495445,0.5266488023057408,0.0005545130638214355,0.2435502925754832
doc546,0.0009673864004609794,0.0009674370858497594,0.10037268371941646,0.8976924927942728
doc547,0.13521983995559156,0.4570187261946876,0.0008821398993955007,0.40687929395032535
doc548,0.0014009858474988296,0.0014009744695440002,0.0014009773890121997,0.9957970622939449
doc549,0.0010484795480481595,0.001048479258177979,0.996854553680119,0.001048487513654955
doc550,0.0005016351581071408,0.04381423706689762,0.9166033140584539,0.0390808137165413
doc551,0.5353686623960441,0.4636022813382234,0.0005144927145416915,0.0005145635511907587
doc552,0.0002982388799038762,0.9549204483386624,0.00029822108727931945,0.04448309169415436
doc553,0.0027477899649785207,0.9917565603134566,0.0027478617909713716,0.0027477879305934957
doc554,0.0017127126222103125,0.9948615861246508,0.0017127836610865677,0.0017129175920523629
doc555,0.0009489610816926775,0.0009490436000419471,0.0009489640293784892,0.9971530312888869
doc556,0.0008820719914794926,0.0008820403762074649,0.0008820042230396296,0.9973538834092734
doc557,0.9946793135264981,0.0017736480002632081,0.0017734762072332793,0.001773562266005558
doc558,0.07014830024543699,0.020162806654945728,0.0004341288544865203,0.9092547642451307
doc559,0.0011851269695852562,0.041540522198993964,0.8272404891699029,0.13003386166151784
doc560,0.0021556614780568234,0.1478908318601669,0.44570914785802135,0.404244358803755
doc561,0.12367467595316746,0.0014841106614741093,0.8733571779657682,0.0014840354195902513
doc562,0.18426175502751327,0.0007074430514404655,0.0007074208964964126,0.8143233810245498
doc563,0.001529574666531959,0.14035335472077426,0.8565875475010838,0.0015295231116101758
doc564,0.000948916672036865,0.0009488786196186947,0.9971532896248225,0.0009489150835219635
doc565,0.000948916672036865,0.0009488786196186947,0.9971532896248225,0.0009489150835219635
doc566,0.161046426110465,0.8354681016040167,0.0017427605383945064,0.0017427117471238512
doc567,0.0006274923191424872,0.5744675549518988,0.0006274944633848256,0.4242774582655738
doc568,0.39855532856602316,0.4531580732155982,0.14598190095519184,0.0023046972631866735
doc569,0.0024757271025836205,0.9925725223603725,0.002475998306421471,0.0024757522306224243
doc570,0.0006786414540288367,0.23362161997506886,0.2900356387534848,0.4756640998174175
doc571,0.0021554441025687563,0.9935332606742,0.0021556553704796173,0.002155639852751581
doc572,0.0021106877984287714,0.0021103950214636257,0.19851512094564494,0.7972637962344628
doc573,0.6007509581392017,0.17130337709470006,0.0009673721410407274,0.22697829262505761
doc574,0.1480205994251066,0.0009674656595680393,0.0009674099906504351,0.8500445249246749
doc575,0.34648117347896623,0.001059613092843846,0.25666574315468266,0.39579347027350725
doc576,0.001006291417600483,0.23226456278379332,0.001006600920839947,0.7657225448777663
doc577,0.20790682033981436,0.0003978597734949428,0.32761418593673447,0.46408113394995626
doc578,0.0010485756476154978,0.22447410123754033,0.045639158331059825,0.7288381647837844
doc579,0.13147188077453398,0.3061307879276197,0.0009864688302444146,0.5614108624676019
doc580,0.0871496369399115,0.10482930037795542,0.604977519779025,0.20304354290310814
doc581,0.001199359024848577,0.0011994158178514945,0.2708797704120919,0.7267214547452081
doc582,0.001048534276428128,0.5793975440044173,0.001048557530898921,0.4185053641882556
doc583,0.27233290293282986,0.0012923134772454988,0.08564698309069718,0.6407278004992274
doc584,0.0013815958407916466,0.12676811830443482,0.41538956086167195,0.45646072499310164
doc585,0.5998580564346504,0.0009490548601228976,0.2427572090086361,0.15643567969659058
doc586,0.9982390545386179,0.0005869776263811184,0.000586970526632201,0.0005869973083686847
doc587,0.001016727896065734,0.001016619779095608,0.4175134165203125,0.5804532358045261
doc588,0.0021104790843897085,0.5635453872733343,0.002110342250788618,0.4322337913914875
doc589,0.21289257925405303,0.16221761568026896,0.6231471045226505,0.001742700543027431
doc590,0.0027482652695566853,0.8477059903565893,0.00274758912069368,0.14679815525316017
doc591,0.0018385657376741302,0.0018388317492001747,0.45817766575112273,0.538144936762003
doc592,0.0009489610816926775,0.0009490436000419471,0.0009489640293784892,0.9971530312888869
doc593,0.001118759359343043,0.0011189470364773814,0.15162075135734235,0.8461415422468372
doc594,0.0003672113421657304,0.09394970950908194,0.6398849540748851,0.2657981250738673
doc595,0.6055651227470521,0.20276605543676915,0.19120874251898595,0.0004600792971929024
doc596,0.0023046182210703157,0.9930860113041999,0.002304631544401101,0.0023047389303286073
doc597,0.0007555222524040808,0.3745187714826027,0.0007555170520790008,0.6239701892129143
doc598,0.002304727416810053,0.9930859765290645,0.0023044299178911123,0.0023048661362344595
doc599,0.00029913101327718405,0.9552852479534417,0.00029911313291880145,0.04411650790036224
doc600,0.002252980390371902,0.993241115788972,0.0022528580278273597,0.002253045792828503
doc601,0.6551871828377411,0.02259345269797722,0.0706637064423078,0.2515556580219739
doc602,0.0008820671058220803,0.38122398384852074,0.000882204763174646,0.6170117442824825
doc603,0.0007555057934875818,0.8782898884252699,0.014890282142594767,0.10606432363864779
doc604,0.7716138977128144,0.2244164153521698,0.0019851652449677645,0.001984521690048153
doc605,0.3379931968691258,0.6597691723192578,0.0011188144052798079,0.0011188164063364301
doc606,0.0016560346054849309,0.4674548203847108,0.0016560199699839305,0.5292331250398203
doc607,0.3970274410062747,0.0007175530649942418,0.0007175882025386359,0.6015374177261924
doc608,0.003087016768634454,0.7599826420553689,0.047346162131653866,0.18958417904434266
doc609,0.0005394815598829485,0.0005395049597319664,0.0005394936376204091,0.9983815198427647
doc610,0.0009489941410191926,0.45149354030677724,0.4529814007171511,0.09457606483505236
doc611,0.0016029858322200872,0.4581662620422818,0.22304489186856505,0.31718586025693307
doc612,0.17816378204251782,0.21445640196086765,0.0010269409000741713,0.6063528750965402
doc613,0.0010268856420832168,0.0010269009922031986,0.001026860506838784,0.9969193528588748
doc614,0.03692432716706991,0.0008820433728566655,0.9613115720965631,0.0008820573635103118
doc615,0.03692432716706991,0.0008820433728566655,0.9613115720965631,0.0008820573635103118
doc616,0.0027482652695566853,0.8477059903565893,0.00274758912069368,0.14679815525316017
doc617,0.22669963393265208,0.7259546953735001,0.044986478368994665,0.0023591923248531452
doc618,0.06138188168223898,0.0008377092807472047,0.0008377260908678597,0.9369426829461459
doc619,0.12824793596669706,0.5761529953007805,0.2946409094914262,0.000958159241096285
doc620,0.4401195498912323,0.1760792199504166,0.023317506675848906,0.3604837234825023
doc621,0.16331783292861074,0.31340053128720713,0.0019457283657193713,0.5213359074184628
doc622,0.003087401618548344,0.42598463597888464,0.003087315209378821,0.5678406471931884
doc623,0.7599601223351212,0.23563330799722407,0.0022033203276103134,0.002203249340044398
doc624,0.0006879859834384196,0.00068794994015008,0.0006879275110253536,0.9979361365653862
doc625,0.0008520559109587972,0.5396811946014085,0.0008520333206498767,0.4586147161669827
doc626,0.0015066451014069514,0.9954801769980605,0.0015065028366155963,0.0015066750639168502
doc627,0.6427544153774446,0.354693940086385,0.0012757802686460564,0.0012758642675242688
doc628,0.0013092732933635972,0.1756548281491211,0.5957732463604195,0.22726265219709582
doc629,0.00160302536661438,0.8511556850192146,0.0016031278713285386,0.1456381617428426
doc630,0.3173510533219957,0.0013446985901125277,0.001344383771187389,0.6799598643167043
doc631,0.1777123512088643,0.0012141686349981795,0.4794749045560371,0.34159857560010043
doc632,0.6602763371569808,0.13578082290054652,0.0014009343531490844,0.2025419055893236
doc633,0.57705146155029,0.0012924883672767538,0.09417006750060601,0.32748598258182715
doc634,0.14316215573639018,0.0010375551498455057,0.0010375606803426486,0.8547627284334216
doc635,0.9982390545386179,0.0005869776263811184,0.000586970526632201,0.0005869973083686847
doc636,0.0011850993308890815,0.2083681686691395,0.7198561562547343,0.07059057574523703
doc637,0.3853299278953161,0.21890386187930408,0.0007730169273795263,0.3949931932980003
doc638,0.0011444750021838224,0.2589400036427378,0.5863392052524627,0.15357631610261566
doc639,0.0008520910935904103,0.26948413828726836,0.6317270482433789,0.09793672237576237
doc640,0.003937729137587826,0.9881865024672314,0.0039376020837966165,0.003938166311384247
doc641,0.03753728446175146,0.11298525763292994,0.8480150013035948,0.0014624566017237659
doc642,0.5778631193236132,0.4132059798211375,0.004465451458036012,0.004465449397213261
doc643,0.0022033530912463246,0.085030102100699,0.7978500161619743,0.11491652864608033
doc644,0.08468745028088774,0.14062177728360942,0.0012596062487846657,0.7734311661867181
doc645,0.002203114882416434,0.002203277382842244,0.002203068634164397,0.993390539100577
doc646,0.0019459612889096978,0.07126692499086301,0.001946264209573948,0.9248408495106534
doc647,0.0012923568973733043,0.0012922938588264786,0.12134111279104833,0.876074236452752
doc648,0.2520905076347667,0.37123945490839727,0.001016578783772912,0.3756534586730631
doc649,0.3140940990454287,0.6810733612953773,0.00241639575458256,0.002416143904611399
doc650,0.38163640682319266,0.2610745548366981,0.3562180573665722,0.0010709809735369921
doc651,0.5084757072054802,0.48872246062438623,0.0014008727256747248,0.0014009594444589297
doc652,0.4368254969361628,0.000533763124265275,0.1404449593896534,0.4221957805499186
doc653,0.19985864061981484,0.0015064617340826063,0.0015065430705670636,0.7971283545755354
doc654,0.00162897348673204,0.5316862959515584,0.001628971353863329,0.46505575920784636
doc655,0.0012758767574846837,0.0012761744123535937,0.0012758592146107344,0.996172089615551
doc656,0.197691764052475,0.23452891760883027,0.5665799131046131,0.001199405234081635
doc657,0.0009581079608211639,0.8878417149833936,0.1102420564255821,0.0009581206302030581
doc658,0.0011188737875380444,0.22789711936231,0.7698650672356623,0.001118939614489632
doc659,0.0016291613783294917,0.22290104203895225,0.17173695468860312,0.6037328418941151
doc660,0.0028258057005997542,0.5372136965373487,0.4571347880688125,0.0028257096932388422
doc661,0.0019847905821862824,0.2613132474207952,0.001984819927730507,0.734717142069288
doc662,0.00034683381198209365,0.67348681094217,0.24789205134514825,0.0782743039006995
doc663,0.3560735964082762,0.0004477719425292671,0.0004477777086332151,0.6430308539405614
doc664,0.0009581316930666897,0.0009580783647613644,0.9971256877083864,0.0009581022337855555
doc665,0.0009581316930666897,0.0009580783647613644,0.9971256877083864,0.0009581022337855555
doc666,0.6678616022477672,0.11477988376777927,0.0009580411227669772,0.21640047286168645
doc667,0.0016561266658477124,0.9110207420550333,0.0016562206999107011,0.08566691057920828
doc668,0.33433547173036987,0.3014017885717778,0.000817202354968652,0.3634455373428837
doc669,0.7406534435952108,0.0010596001253616078,0.05662188433917322,0.20166507194025457
doc670,0.09726654101667134,0.3589491836023718,0.1267969857285784,0.4169872896523786
doc671,0.8799163033093806,0.0006650547752225707,0.1187534933987635,0.0006651485166332626
doc672,0.002825815893631779,0.18899925609704865,0.8053493984039087,0.002825529605410632
doc673,0.0017425955960262193,0.0017427468196638612,0.0017426340313846918,0.9947720235529253
doc674,0.18990035477987466,0.6293622624943416,0.04441765644107589,0.1363197262847079
doc675,0.0005092875600833341,0.998472062197866,0.0005093255073654234,0.0005093247346851014
doc676,0.9241575485468096,0.0020667279931751124,0.07170892364928995,0.0020667998107252615
