,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc175,0.5181868231950243,0.16341435495393017,0.0020498402993116734,0.1616048194473555,0.002049768503907064,0.002049853084010178,0.1485948432593413,0.002049697257119779
doc176,0.0009728564921026762,0.000972809329471504,0.0009728320123307898,0.0009728451510456303,0.9931900974943483,0.0009728327977376135,0.0009728699613063782,0.0009728567616570951
doc177,0.25754794455291363,0.7372243437986273,0.0008713081093320689,0.0008711993335239477,0.00087131114439878,0.0008713115021126811,0.0008712903385474687,0.0008712912205441623
doc178,0.0009728564921026762,0.000972809329471504,0.0009728320123307898,0.0009728451510456303,0.9931900974943483,0.0009728327977376135,0.0009728699613063782,0.0009728567616570951
doc179,0.002092750493672697,0.0020926365028087887,0.002092441176687803,0.2556046753504536,0.0020922379939242006,0.40058791699854013,0.3333446771227598,0.0020926643611530547
doc180,0.0007705696567654513,0.3104826526380767,0.4917869097573373,0.0007706671382662622,0.0007704869116892327,0.0007706447386212846,0.0007706162891328793,0.19387745287011088
doc181,0.0009028267858390318,0.0009029374887840465,0.3660324877524554,0.10449090403939063,0.00090264122520461,0.000902841193887224,0.5249626650656654,0.0009026964487736796
doc182,0.0008867023066296581,0.0008867619169971232,0.9937927856576216,0.0008867200949874965,0.0008866632853673542,0.0008868338961561651,0.0008867076443461398,0.0008868251978944785
doc183,0.3017127611029082,0.6805324244452794,0.0029595072916719584,0.0029590747881141338,0.002958787315042677,0.002959280710580704,0.002959196963889173,0.0029589673825136604
doc184,0.0010123731387565232,0.9929135862153483,0.0010123455863149315,0.0010124065720018094,0.0010122606128676113,0.0010122790213179615,0.0010123151669200797,0.001012433686472636
doc185,0.0012857361445921343,0.0012856248262369534,0.6566558822433912,0.28776840045441193,0.049147414088806136,0.0012855675713569867,0.0012856481134715027,0.0012857265577331531
doc186,0.00633202720535009,0.006330694136394149,0.006330569396833553,0.9556868958447673,0.006329170884081189,0.006330301562354996,0.006329740388286675,0.0063306005819320004
doc187,0.32511577978649064,0.001792506905814722,0.0017925987407008386,0.0017925509206318316,0.0017925903492817597,0.2506232442566388,0.4152980919593055,0.001792637081135907
doc188,0.002232479672748342,0.0022327869891311694,0.2883251633794621,0.002232642874580494,0.002232420824689903,0.0022328307014789013,0.0022327054477360954,0.698278970110173
doc189,0.0008211839440866436,0.10004057109252289,0.0008212396393664689,0.07627469222277557,0.0008212871915822704,0.1561265987129514,0.0008212686703943718,0.6642731585263204
doc190,0.004033053056738081,0.20923823109299214,0.39694621028397614,0.004032858545969887,0.004032585849216258,0.3736505509881141,0.004033534243610861,0.004032975939382594
doc191,0.11293687177120136,0.0005134700594478899,0.7048380319605739,0.08887864620569685,0.000513401736044292,0.0005134925006637936,0.0005135029064733034,0.09129258285989862
doc192,0.0013741259995157255,0.4249580189111106,0.0013739197552582842,0.0013740593970453865,0.0013738622472756752,0.001373817497474578,0.0013740455464336305,0.5667981506458861
doc193,0.20349988033972435,0.46361473701508205,0.00041368656510624145,0.00041368499776828015,0.05991309706707445,0.0004136748885863032,0.2713175410481394,0.0004136980785189462
doc194,0.47821740248120514,0.0013372506754130138,0.0013372294178984733,0.13811591967008455,0.0013371677126833396,0.37698064745925186,0.0013371747979892548,0.0013372077854744051
doc195,0.00044891586760234466,0.9968576987086921,0.0004489087820974469,0.0004489164864315312,0.0004488576809630395,0.00044889902218278046,0.0004488951545564405,0.00044890829747440257
doc196,0.0014756732089884741,0.0014752399952517132,0.0014753659886002385,0.0014754403544518994,0.0014754083771648116,0.0014756682153250226,0.001475272798350137,0.9896719310618678
doc197,0.13326881109146668,0.26949799575969846,0.0016183589598532896,0.5891405596732345,0.0016184264158867418,0.0016186712637726033,0.0016184525700764633,0.0016187242660111898
doc198,0.3373091349683258,0.001165774437447365,0.27433961953746183,0.0011658917852009373,0.0011657298793830576,0.02826295938445809,0.35542505634173527,0.0011658336659877667
doc199,0.3602170264084001,0.26176286158988304,0.001567690991862093,0.0015677675668587237,0.0015674714618504788,0.3701814549640818,0.0015678196433938046,0.0015679073736699664
doc200,0.001930899804500237,0.0019307538974155658,0.0019309526017589481,0.2662929410850601,0.0019306256434407463,0.24260652242555986,0.13881971069025273,0.3445575938520119
doc201,0.8197527550144582,0.0010023695396019208,0.0010022403174627058,0.0010023210211551228,0.001002207206415843,0.17423368469150888,0.0010022363924334166,0.001002185816963994
doc202,0.7154965490485689,0.1651573128833105,0.0010332872467330185,0.001033351866572929,0.0010330959639980766,0.0010331722285218947,0.001033309194267899,0.11417992156802684
doc203,0.33897410800323313,0.001859405092223485,0.15750494381659383,0.49422411229976093,0.0018590574256118516,0.00185955937145448,0.0018594243881722469,0.001859389602950011
doc204,0.0015435354643427938,0.13821544045670112,0.0015435798927208436,0.001543577364249898,0.0015433423929246042,0.0015434350533022067,0.0015436822011556264,0.8525234071746027
doc205,0.3433477560678108,0.001055198215789517,0.0010550684680205966,0.0010549875348378538,0.0010550816691183395,0.6503217190239333,0.001055182692654009,0.001055006327835444
doc206,0.54764973369536,0.3475164863248121,0.0020926748217313584,0.002092786311989565,0.0020927246930732687,0.0020929323766966015,0.09437012154088044,0.0020925402354568406
doc207,0.20349988033972435,0.46361473701508205,0.00041368656510624145,0.00041368499776828015,0.05991309706707445,0.0004136748885863032,0.2713175410481394,0.0004136980785189462
doc208,0.0025129711328153313,0.0025131761212753225,0.7780360805220609,0.002513017459572829,0.0025129220085306865,0.048534134045029674,0.0025131990913122453,0.16086449961940302
doc209,0.0016726935242283988,0.0016726889048945574,0.2481661205169083,0.6267125955092927,0.00167257456702563,0.1167577373412662,0.0016728465436289574,0.0016727430927551351
doc210,0.5989463868420267,0.30471890103086374,0.0023369123284299903,0.0023373061509910065,0.0023366391175959626,0.08464957025144587,0.0023369765971064903,0.002337307681540311
doc211,0.8004729302799792,0.0029592706916235995,0.0029588577773878195,0.002959459391232773,0.002958894615594931,0.18177257746032863,0.002959088937608687,0.0029589208462444385
doc212,0.09130048220615695,0.6367342982154429,0.14202272852318706,0.07511871032451942,0.0006220633527347324,0.0006221429778813745,0.05295754741872315,0.0006220269813545453
doc213,0.000705534684361316,0.0007054003724073386,0.0007054079244848207,0.15179940390404736,0.010984252485269876,0.8336892565858847,0.0007053539675714117,0.0007053900759732959
doc214,0.0023931666403157344,0.00239312799688062,0.28880212259017785,0.002393004060135591,0.0023927675100166496,0.0023929349938338006,0.002392891650644358,0.6968399845579955
doc215,0.13909843544453462,0.10466857381234639,0.3957151332130671,0.35717795671177727,0.0008349684651348465,0.000835009864114183,0.0008349379829916892,0.0008349845060339132
doc216,0.0020925318025530972,0.818340966607932,0.002092509455433818,0.0020924704403346107,0.0020927743579026896,0.0020926306290199983,0.16910356337279275,0.0020925533340310537
doc217,0.000654687788338374,0.0006547006786848267,0.0006546245395906847,0.4824358313727214,0.0006545626936373629,0.513636318514698,0.000654605434780683,0.0006546689775487558
doc218,0.0738027399515867,0.30112405238191947,0.002137323280422175,0.0021370736649180453,0.0021371269836815013,0.3618852526326991,0.2546389538681361,0.0021374772366368586
doc219,0.6087356465625223,0.0011264845972962592,0.28733052909454926,0.0011264989178980038,0.0011264852687674336,0.0011263732722906821,0.09830152004927992,0.0011264622373961866
doc220,0.0042026997715324576,0.7935259714053271,0.004202674037733292,0.004202457038988563,0.004202384300589737,0.1812587270733412,0.004202529846018168,0.004202556526469421
doc221,0.18628794353117126,0.22804781698182547,0.001520185261307572,0.0015200397430929575,0.001520139663961948,0.21395462867511844,0.36562906982228427,0.001520176321237991
doc222,0.002794132015138418,0.8999004502706588,0.002793953673505394,0.002793879761231503,0.002793492951949263,0.08333672736411293,0.0027936657860070883,0.0027936981773967625
doc223,0.27173669271046197,0.2788772266718272,0.0014975039086848388,0.0014973125145129114,0.0014974026747920249,0.12196826202292636,0.0014974571133823703,0.32142814238341244
doc224,0.0005006730933643699,0.0005006311864338281,0.7175575399138886,0.000500616572812269,0.0005005527045310051,0.0005005885572538076,0.2794387704980931,0.0005006274736228802
doc225,0.0011015664052948918,0.0011015513885575508,0.6461247517994593,0.0011016717337313474,0.001101531803392977,0.1517510814416086,0.19661618498058764,0.0011016604473677166
doc226,0.4705839182264695,0.2063996224512412,0.000919328679579684,0.0009193596658845789,0.0009192511472069611,0.1372801556501074,0.18205893345984034,0.0009194307196704234
doc227,0.00034046195923490604,0.054990696762978256,0.8110855811333966,0.0003404431148192281,0.000340406099794481,0.0003404402283482436,0.1322214924623133,0.00034047823911496737
doc228,0.3017127611029082,0.6805324244452794,0.0029595072916719584,0.0029590747881141338,0.002958787315042677,0.002959280710580704,0.002959196963889173,0.0029589673825136604
doc229,0.0015679825524395475,0.0015676255184073492,0.0015676179897829597,0.9364136573020816,0.05418015683674796,0.0015676532197317667,0.0015676867658454227,0.0015676198149634343
doc230,0.43118789263359036,0.06952563831164194,0.14360065088548069,0.35197434601258726,0.0009278296710875356,0.000927839715824027,0.0009279734465880054,0.0009278293232003619
doc231,0.0019311027965630888,0.001930921529356943,0.0019312962918442316,0.9227245924577482,0.0019308107597516184,0.00193088035490369,0.0656896607191061,0.0019307350907262287
doc232,0.0009728564921026762,0.000972809329471504,0.0009728320123307898,0.0009728451510456303,0.9931900974943483,0.0009728327977376135,0.0009728699613063782,0.0009728567616570951
doc233,0.0006632932252665704,0.7566882689155328,0.0006633109378010722,0.0006633568858003828,0.0006631889440787496,0.0006632790539171738,0.23933197892857846,0.0006633231090250645
doc234,0.0009728564921026762,0.000972809329471504,0.0009728320123307898,0.0009728451510456303,0.9931900974943483,0.0009728327977376135,0.0009728699613063782,0.0009728567616570951
doc235,0.0018941748463322963,0.0018944459983751209,0.9867396568314595,0.0018944237071073483,0.0018940490158807451,0.0018943202962853273,0.0018943993392263252,0.001894529965333326
doc236,0.0014538103506923944,0.001453917106284036,0.11668595690665388,0.1502594832698884,0.0014538610890844233,0.7257850686117504,0.001454045863997315,0.001453856801649103
doc237,0.001285656569682307,0.6398345590315041,0.0012856508805985827,0.001285789263906136,0.0012854992784464994,0.2675746889780605,0.0012856242781560919,0.08616253171964565
doc238,0.0011263130448806134,0.001126412968712464,0.001126440962439977,0.0011263758869441696,0.0011263707043302196,0.0011264210883281185,0.5637130064747868,0.42952865886957764
doc239,0.18628794353117126,0.22804781698182547,0.001520185261307572,0.0015200397430929575,0.001520139663961948,0.21395462867511844,0.36562906982228427,0.001520176321237991
doc240,0.000510875235963941,0.0005108472132187952,0.1850666035581728,0.0005108478560711633,0.12196230179237319,0.0005108231184410701,0.6904168800266302,0.0005108211991290101
doc241,0.001033452912372034,0.40007418739972994,0.4348518389107946,0.15990707319745578,0.001033283647148988,0.001033397958273458,0.001033411326576503,0.0010333546476487127
doc242,0.12811647133149945,0.00046569823532990456,0.0004656919150589989,0.5974121006202897,0.00046564997771774373,0.0004656802044193169,0.08957220119685207,0.18303650651883283
doc243,0.001567884415601839,0.16017498454247642,0.17231371659328373,0.0015677664273260102,0.0015678125451366906,0.001567684758594541,0.5001124520134507,0.16112769870413016
doc244,0.001066363474842747,0.15841018845914348,0.02744444483111812,0.024081853738618174,0.0010663715531861796,0.09000022761755659,0.0010664105083359225,0.6968641398171989
doc245,0.06831014116570122,0.0022326618948442073,0.3629583901404034,0.0022328040677532033,0.24900853775809326,0.0022323149092395335,0.002232507586909065,0.3107926424770561
doc246,0.3602170264084001,0.26176286158988304,0.001567690991862093,0.0015677675668587237,0.0015674714618504788,0.3701814549640818,0.0015678196433938046,0.0015679073736699664
doc247,0.00032390105740928514,0.00032391262965430866,0.00032388044983236485,0.0003239197750760216,0.0003239053497810426,0.0003238901770456487,0.997732673565636,0.00032391699556547624
doc248,0.001645151820119918,0.00164521566457403,0.0016451455156061088,0.0016453298291037926,0.0016451673201697671,0.0016454064121181383,0.001645234592133791,0.9884833488461745
doc249,0.1434519946536469,0.09515788963149636,0.0011796278189460025,0.35793022097604305,0.0011795094021610816,0.32001579765795585,0.07990533246241154,0.001179627397339346
doc250,0.0010778326034447717,0.001077983317015519,0.0010778736756981112,0.4141077201757825,0.08055899707448921,0.06200301951163606,0.0010778826133974436,0.43901869102853636
doc251,0.0010124579854098466,0.001012514664491561,0.15852984703499212,0.2194587520688418,0.016289222137092038,0.17659946900557916,0.4260852424343496,0.0010124946692440214
doc252,0.07755843655583347,0.4011580904151628,0.07993448964702073,0.16047816287387784,0.010912191428450827,0.0007366406645753756,0.21418611903646784,0.05503586937861113
doc253,0.6087356465625223,0.0011264845972962592,0.28733052909454926,0.0011264989178980038,0.0011264852687674336,0.0011263732722906821,0.09830152004927992,0.0011264622373961866
doc254,0.4031864434270504,0.588569294712194,0.0013740728013576142,0.0013740009731241524,0.0013737206748046773,0.0013739330387392567,0.0013739002793443536,0.0013746340933855007
doc255,0.0008212145175690451,0.0008212264544203514,0.0008212609210401361,0.09902555243463533,0.0008211012468476072,0.6846602207178587,0.21220821127907197,0.0008212124285568959
doc256,0.017246487275592835,0.01724459166430027,0.017242705563308345,0.017249447100906215,0.0172423049084985,0.017244368534831394,0.017244474323613767,0.8792856206289485
doc257,0.40271432506685645,0.0017011987207744392,0.0017009483357694098,0.5163397937547292,0.022125362614897767,0.0017010313667334628,0.0017010419080836494,0.052016298232155665
doc258,0.7825893855945808,0.0015200895893159796,0.0015200779804594453,0.19575740645544878,0.0015201263319897,0.014052590066156416,0.001520030393531769,0.00152029358851703
doc259,0.991743270943963,0.001179430337941387,0.0011795913767078967,0.0011796158923424304,0.0011794573595347141,0.0011796265341514514,0.001179563867199101,0.0011794436881601032
doc260,0.0016726989223737208,0.0016726676869347381,0.4496366171948176,0.27462466883155945,0.0016725386578050317,0.267375506587019,0.0016727557760160142,0.0016725463434744152
doc261,0.7275281047864043,0.0010895595474935927,0.0010895556721650065,0.0010896623515417917,0.0010895046094159748,0.2659344704563036,0.001089591455128902,0.0010895511215467805
doc262,0.0011392419764690207,0.001139227168860476,0.22288314571988874,0.001139240796034045,0.0011390958799101733,0.001139328892728987,0.40010009801786844,0.37132062154824014
doc263,0.001968930640251188,0.2762454230028084,0.7119417327820307,0.0019688526845282324,0.0019686197923746594,0.00196884736670447,0.001968746019755691,0.001968847711546629
doc264,0.0015926211606064674,0.001592768697648611,0.19501726539434075,0.001592660006681176,0.0015925125073023676,0.001592846473594415,0.0015927632519503936,0.7954265625078758
doc265,0.002092750493672697,0.0020926365028087887,0.002092441176687803,0.2556046753504536,0.0020922379939242006,0.40058791699854013,0.3333446771227598,0.0020926643611530547
doc266,0.0020925095866546526,0.8412788430165621,0.0020925745541904837,0.0020925084278331702,0.0020923244678073957,0.002092756943552449,0.002092514991570369,0.1461659680118295
doc267,0.23165834092217563,0.002336821887955825,0.0023369913963816654,0.4109894427601755,0.0023371418843680103,0.3456671883326961,0.0023369368346007244,0.0023371359816465585
doc268,0.31834447215749584,0.3138210389157149,0.001179582862954429,0.0011794776476700176,0.001179279909440955,0.3619372981020604,0.0011793655188087329,0.0011794848858548755
doc269,0.001022956596602364,0.0010226629868369784,0.9928402583274376,0.0010228886147939736,0.001022791085213455,0.0010227522516646815,0.0010230363554182657,0.001022653782032616
doc270,0.809803351135994,0.004808710611008505,0.124067622516317,0.004808025544356493,0.004809214274479794,0.042085182905622805,0.00480951392686407,0.0048083790853572506
doc271,0.0009728564921026762,0.000972809329471504,0.0009728320123307898,0.0009728451510456303,0.9931900974943483,0.0009728327977376135,0.0009728699613063782,0.0009728567616570951
doc272,0.0010663806105476637,0.9925356840467147,0.001066327831638826,0.0010664167693195039,0.001066273388533818,0.0010662419716583335,0.0010662666454850178,0.0010664087361021675
doc273,0.15389763157881675,0.5348282825182915,0.002718246801041766,0.002717831506542598,0.002717956665093835,0.13503038690544727,0.16537191189781653,0.0027177521269498572
doc274,0.0008491195571569824,0.0008491640322904946,0.28559563881073063,0.0008491714492373068,0.0008490780351714522,0.28981126419865333,0.42034742633622924,0.0008491375805305931
doc275,0.0009027328479037326,0.0009027028952989546,0.993681077868016,0.0009027043968104548,0.0009028398980622994,0.000902648444417153,0.0009026854320039931,0.0009026082174873867
doc276,0.11190153812229109,0.0012534372779391325,0.0012533942689962622,0.0012534120921861127,0.0012533419475210122,0.8805779618865223,0.0012533943602567185,0.0012535200442874712
doc277,0.08793353622853682,0.0017011280419266298,0.14339799929391744,0.001700925673303362,0.0017010985820134245,0.5832079649738956,0.0017011056412626316,0.1786562415651441
doc278,0.42488521309134425,0.0008947985081057471,0.0008946642267097893,0.12278503130688796,0.0008945354830006032,0.0008946073786884254,0.447856457144465,0.000894692860798354
doc279,0.0015679825524395475,0.0015676255184073492,0.0015676179897829597,0.9364136573020816,0.05418015683674796,0.0015676532197317667,0.0015676867658454227,0.0015676198149634343
doc280,0.0009728564921026762,0.000972809329471504,0.0009728320123307898,0.0009728451510456303,0.9931900974943483,0.0009728327977376135,0.0009728699613063782,0.0009728567616570951
doc281,0.0009728564921026762,0.000972809329471504,0.0009728320123307898,0.0009728451510456303,0.9931900974943483,0.0009728327977376135,0.0009728699613063782,0.0009728567616570951
doc282,0.0010022648582985651,0.0010022007317743253,0.0010022990643069433,0.12913931701738504,0.0010020878406326937,0.027711499899086087,0.41053033597810296,0.4286099946104133
doc283,0.0020083792723474166,0.821716484113649,0.0020085100905825855,0.00200842513981272,0.0020082353482935695,0.0020087850143118203,0.16623262721485882,0.0020085538061440254
doc284,0.0007365964725562373,0.06775163679899705,0.19380233762847268,0.0007366190486075293,0.000736575864986282,0.23531260659821357,0.13240638870859608,0.3685172388795706
doc285,0.8284937516462918,0.0008947431669156476,0.0008947334828181009,0.0913171922642088,0.000894658315080849,0.0008948170814915515,0.0008946324015591316,0.07571547164163399
doc286,0.07431786640037921,0.000654642040863938,0.4403190846764393,0.0006546448090917119,0.0006546041414236669,0.000654580188180448,0.4820899399913912,0.0006546377522306385
doc287,0.002183900494366808,0.8672628595970239,0.0021837022690601197,0.00218355707112919,0.0021838215998617842,0.11963430835623362,0.0021841597606004747,0.0021836908517239976
doc288,0.15883866515797615,0.0014974483376618882,0.25251460602376635,0.0014974820454037533,0.0014976775637910887,0.0014975476178733776,0.40198326680308527,0.18067330645044224
doc289,0.0005755325715813059,0.0005754980343735034,0.09544181999601399,0.0005755097101925975,0.11974387534576474,0.0005754822205262514,0.7819368025159372,0.0005754796056104441
doc290,0.9910009982995032,0.001285680308668104,0.0012856024752407652,0.0012855487238898468,0.0012855064122736834,0.0012855262025398147,0.001285571767755658,0.001285565810129108
doc291,0.0017304213718750538,0.001730802713629397,0.8174338945622979,0.0017305597834462998,0.0017305085519629293,0.00173107060228977,0.001730353695513796,0.17218238871898492
doc292,0.0009027328479037326,0.0009027028952989546,0.993681077868016,0.0009027043968104548,0.0009028398980622994,0.000902648444417153,0.0009026854320039931,0.0009026082174873867
doc293,0.0038775350279779915,0.0038761982250557526,0.003876384764424901,0.7764801287627091,0.0038771680904736787,0.003876822815372417,0.0038768340901635997,0.2002589282238224
doc294,0.0005996339220033479,0.4337437974894378,0.0005996326874085331,0.0005996529783861208,0.000599614371623812,0.15299928151573056,0.41025873301848936,0.0005996540169205193
doc295,0.23165834092217563,0.002336821887955825,0.0023369913963816654,0.4109894427601755,0.0023371418843680103,0.3456671883326961,0.0023369368346007244,0.0023371359816465585
doc296,0.00032390105740928514,0.00032391262965430866,0.00032388044983236485,0.0003239197750760216,0.0003239053497810426,0.0003238901770456487,0.997732673565636,0.00032391699556547624
doc297,0.0019309712549844757,0.11548646836166782,0.0019308742334438222,0.0019307778902674442,0.0019308948940414247,0.22902466975998065,0.09015798024624529,0.5576073633593691
doc298,0.0653073156024428,0.0010123666199133325,0.32756120779157405,0.5183007886300787,0.0010125194260674894,0.0010122648404142984,0.08478111061584732,0.0010124264736621452
doc299,0.26970411317053605,0.20899164164551665,0.4172344802251087,0.0009637195177073039,0.0009635459638977098,0.0009636970474140216,0.0009637083695161544,0.10021509406030332
doc300,0.21474600278742575,0.0013555684469556404,0.37218586994953784,0.01669632556729184,0.0013555199425217144,0.0013552786255590287,0.3909499614394046,0.0013554732413036277
doc301,0.0008564035514880642,0.040312330660925405,0.3466025083946556,0.06189054789899193,0.0008563150425687274,0.03303631647583284,0.4104599807023086,0.10598559727322884
doc302,0.001126539290020109,0.16032266138383716,0.001126458539018715,0.29988032762087213,0.0011265442516527762,0.0011264982521545122,0.5341645462827953,0.001126424379649309
doc303,0.991743270943963,0.001179430337941387,0.0011795913767078967,0.0011796158923424304,0.0011794573595347141,0.0011796265341514514,0.001179563867199101,0.0011794436881601032
doc304,0.0013930570952332207,0.0013931307272764461,0.47045263229199286,0.0013930087748302456,0.15504307341475707,0.0013931274450310277,0.36753898991997114,0.001392980330907814
doc305,0.4332608421484427,0.5320332509157318,0.0009825148407664516,0.000982624330694789,0.0009824397476766928,0.029793241718564987,0.0009825648729888338,0.0009825214251337308
doc306,0.0006181897665503469,0.0006182585543678527,0.5447355067113807,0.09892712349240274,0.17263843403346268,0.0006181733078829937,0.15910337709691283,0.022740937037039742
doc307,0.7825893855945808,0.0015200895893159796,0.0015200779804594453,0.19575740645544878,0.0015201263319897,0.014052590066156416,0.001520030393531769,0.00152029358851703
doc308,0.9053401944447935,0.0023930316090344317,0.002393031609903517,0.08030204208974631,0.002392704439297941,0.0023926821086845394,0.002393283023384872,0.0023930306751549016
doc309,0.0006632932252665704,0.7566882689155328,0.0006633109378010722,0.0006633568858003828,0.0006631889440787496,0.0006632790539171738,0.23933197892857846,0.0006633231090250645
doc310,0.0018943727388958567,0.22208714607429816,0.40593492293240047,0.0018942588837445888,0.0018943243536591484,0.0018944965076254888,0.3625061861708968,0.0018942923384795527
doc311,0.9910009982995032,0.001285680308668104,0.0012856024752407652,0.0012855487238898468,0.0012855064122736834,0.0012855262025398147,0.001285571767755658,0.001285565810129108
doc312,0.410611365571753,0.0010663927321357687,0.47830458101975276,0.001066281992874787,0.0010661557893979047,0.0010663684832329108,0.10575245216863483,0.00106640224221794
doc313,0.0008418124397233683,0.0008418545324830939,0.0008419492267237224,0.0008419752471870995,0.0008419457805753451,0.9941065614012019,0.0008419117774485177,0.0008419895946570599
doc314,0.0014127067281880755,0.0014128259843375218,0.0014129662336322298,0.0014128283466696863,0.0014125772279508422,0.9901103442517564,0.0014128594133248709,0.00141289181414044
doc315,0.2746940062740803,0.6094545517387258,0.002646876033365594,0.0026458752895633206,0.002646676540625698,0.10261744040558361,0.0026487426489263323,0.0026458310691295007
doc316,0.31098685933687725,0.0008491929024963452,0.16731803775162082,0.3025779608485468,0.028253100768627217,0.08043979731569803,0.0008491411715897807,0.10872590990454387
doc317,0.09755912796483729,0.7651699691729252,0.0022326726180348514,0.002232648073044944,0.0022322584111615982,0.0022326396860667527,0.12610788954041105,0.0022327945335183824
doc318,0.0006907164607548439,0.0006907746119303457,0.0006907420793178347,0.0006907310588764547,0.0006906916622052324,0.9951648458165447,0.000690753243467174,0.000690745066903649
doc319,0.001475245897103921,0.39286440966108216,0.0014753310640225243,0.25943908026235213,0.001475015784602284,0.0014753857606258284,0.3403202386382354,0.0014752929319756742
doc320,0.04793674639337449,0.04151316928944928,0.6533210853336575,0.0008144942467200474,0.0008144900283679164,0.0008146062646428545,0.2539707659332942,0.0008146425104935803
doc321,0.0018591602019193455,0.21358359391410198,0.3853868273063137,0.0018590457245074776,0.0018591102919857962,0.0018592856647924392,0.3917339013183304,0.0018590755780488713
doc322,0.0015437284223434695,0.001543622254857299,0.0015434679162643285,0.001543595305771789,0.001543333770791997,0.001543582405666184,0.0015434898666964586,0.9891951800576085
doc323,0.5762108830378964,0.0029591062290879855,0.0029589794542501952,0.0029594136966156763,0.0029589915722513073,0.40603379255352295,0.002959388517935372,0.0029594449384401124
doc324,0.16536787354837418,0.0008564026803617146,0.4536665167583002,0.000856464847204603,0.0008563948065398106,0.37668360398068756,0.0008563352530922953,0.0008564081254396462
doc325,0.001207877033906621,0.001207889035678201,0.0012081008306269068,0.0012079115127984596,0.001207831571422815,0.9915444465535198,0.0012080889310834208,0.0012078545309637874
doc326,0.0025784370908211837,0.0025777554610502355,0.0025776713719811296,0.00257790076929569,0.0025777238817196856,0.9819551713970184,0.0025777528343235976,0.0025775871937902184
doc327,0.11025561506718824,0.002513508786560074,0.36077641886771733,0.0025130607060809425,0.0025135273141173656,0.0025133943752382103,0.5164016425100829,0.0025128323730151114
doc328,0.0003347595352067849,0.00033473040404283043,0.000334733382469923,0.0003347840635430319,0.0003347202865972644,0.8398817427819226,0.15810976939975274,0.00033476014646481887
doc329,0.419969329072467,0.0009453908391563305,0.0009453831434570659,0.16238805805073045,0.0009453234902710261,0.4129157998073186,0.0009453376430902721,0.0009453779535093189
doc330,0.001618632829872427,0.0016185699694870458,0.5197411966062175,0.0016186188680957095,0.0016185939148175411,0.3618539913946243,0.11031190001879879,0.0016184963980867013
doc331,0.11996950294420941,0.4775617299063379,0.1862823767226571,0.07973644207315393,0.00028839292868222194,0.06999697040744365,0.06587613986791642,0.00028844514959938986
doc332,0.20708555746841845,0.0004635169023014931,0.014693861983365898,0.1958127754468345,0.33356388243263274,0.000463561112572088,0.2074460194662093,0.04047082518766554
doc333,0.0006813687128250902,0.0006813627042156998,0.18719723176792616,0.0006814172164753447,0.0006812887432060587,0.000681342153585079,0.564955809237633,0.24444017946413363
doc334,0.42488521309134425,0.0008947985081057471,0.0008946642267097893,0.12278503130688796,0.0008945354830006032,0.0008946073786884254,0.447856457144465,0.000894692860798354
doc335,0.0015679825524395475,0.0015676255184073492,0.0015676179897829597,0.9364136573020816,0.05418015683674796,0.0015676532197317667,0.0015676867658454227,0.0015676198149634343
doc336,0.23372756597208413,0.000782662953767108,0.0007826925940761995,0.047308835616618264,0.0007825492425286334,0.0007827683629006215,0.0007827418154889961,0.715050183442536
doc337,0.0009728564921026762,0.000972809329471504,0.0009728320123307898,0.0009728451510456303,0.9931900974943483,0.0009728327977376135,0.0009728699613063782,0.0009728567616570951
doc338,0.0009728564921026762,0.000972809329471504,0.0009728320123307898,0.0009728451510456303,0.9931900974943483,0.0009728327977376135,0.0009728699613063782,0.0009728567616570951
doc339,0.15159849847588167,0.11459517721854819,0.00100219962140353,0.0010022938123421877,0.0010021586122522768,0.0010022245864465076,0.0010022033522977373,0.728795244320828
doc340,0.15655749709649142,0.0004656380160133654,0.00046564674482646353,0.0004656984060659976,0.00046563338886457776,0.00046567792752346836,0.8406485565629044,0.00046565185731028974
doc341,0.042383316912758755,0.15322091884039005,0.1449093971262028,0.20375926406537975,0.0005031696577998244,0.4542176122845303,0.0005031453920931917,0.0005031757208453324
doc342,0.0008563978717225453,0.1833091139859457,0.6856166588088423,0.12679228911291668,0.0008563695736626316,0.0008563423250898352,0.0008564369339963987,0.00085639138782394
doc343,0.5794029426212598,0.195791390032045,0.10244782926233191,0.0009193649365190248,0.0009193666855812435,0.0009193036913436088,0.11868044611869791,0.000919356652221556
doc344,0.00037076831332816615,0.25558667447546596,0.18320957046949166,0.23749762989704812,0.00037077814211887466,0.00037071791912808984,0.13652644236319691,0.1860674184202224
doc345,0.0004278348222274861,0.00042786381426440764,0.7429515419641538,0.08602610541029033,0.0004278104023803537,0.0004278034741393023,0.0004278321404931047,0.16888320797205128
doc346,0.0003864964696888226,0.0003864971650626303,0.0003864689510815953,0.36292026397437116,0.00038646000479762376,0.00038647738774771125,0.2137766801198831,0.42137065592736733
doc347,0.0012858090543859642,0.10416147559946111,0.0012857465848238423,0.6985441465370829,0.0012856120838547263,0.0012857708178978374,0.0012856927235332793,0.19086574659896047
doc348,0.10638048714069454,0.028411557089012825,0.16733603325897328,0.0003370200645139064,0.00033700820891601504,0.3278728692142945,0.06347843135941877,0.305846593664176
doc349,0.0829806856294892,0.00032184596108312207,0.505306074060595,0.2988896025034859,0.0003218286578469344,0.00032184199921078796,0.0003218400098715284,0.11153628117841757
